date,open,high,low,close,volume
2016-06-03,0.65,0.68,0.64,0.68,58598
2016-06-06,0.68,0.78,0.68,0.75,73186
2016-06-07,0.78,0.78,0.7,0.72,40595
2016-06-08,0.71,0.75,0.66,0.69,41861
2016-06-13,0.67,0.7,0.52,0.53,66759
2016-06-14,0.5,0.52,0.31,0.35,103871
2016-06-15,0.35,0.49,0.31,0.46,68090
2016-06-16,0.48,0.48,0.37,0.37,55798
2016-06-17,0.38,0.44,0.38,0.41,42345
2016-06-20,0.41,0.41,0.33,0.35,38162
2016-06-21,0.38,0.39,0.28,0.29,43076
2016-06-22,0.27,0.36,0.27,0.34,35889
2016-06-23,0.35,0.36,0.3,0.35,41203
2016-06-24,0.35,0.37,0.22,0.3,63608
2016-06-27,0.29,0.38,0.28,0.38,47925
2016-06-28,0.36,0.4,0.34,0.4,48260
2016-06-29,0.4,0.45,0.38,0.41,43963
2016-06-30,0.43,0.43,0.38,0.39,36613
2016-07-01,0.4,0.41,0.38,0.39,33341
2016-07-04,0.35,0.45,0.35,0.45,59586
2016-07-05,0.45,0.65,0.43,0.65,111367
2016-07-06,0.65,0.73,0.61,0.67,74523
2016-07-07,0.68,0.69,0.58,0.63,55129
2016-07-08,0.65,0.68,0.6,0.61,38334
2016-07-11,0.63,0.63,0.58,0.6,49485
2016-07-12,0.6,0.73,0.54,0.7,76650
2016-07-13,0.69,0.73,0.68,0.72,65715
2016-07-14,0.71,0.76,0.69,0.73,34860
2016-07-15,0.7,0.72,0.65,0.67,39731
2016-07-18,0.68,0.68,0.61,0.63,36324
2016-07-19,0.77,0.77,0.68,0.7,76943
2016-07-20,0.71,0.72,0.65,0.66,41388
2016-07-21,0.66,0.7,0.63,0.65,45672
2016-07-22,0.65,0.73,0.63,0.65,49212
2016-07-25,0.64,0.7,0.64,0.69,40809
2016-07-26,0.68,0.91,0.68,0.91,120488
2016-07-27,0.92,0.93,0.68,0.68,149588
2016-07-28,0.7,0.86,0.67,0.73,100295
2016-07-29,0.71,0.83,0.71,0.81,62815
2016-08-01,0.82,0.83,0.7,0.75,44523
2016-08-02,0.74,0.78,0.7,0.75,35864
2016-08-03,0.73,0.93,0.73,0.85,69182
2016-08-04,0.87,0.88,0.8,0.83,43629
2016-08-05,0.85,0.85,0.8,0.82,38246
2016-08-08,0.83,0.93,0.8,0.88,49733
2016-08-09,0.91,1.0,0.88,0.95,52565
2016-08-10,0.98,0.98,0.88,0.89,58750
2016-08-11,0.91,0.91,0.83,0.87,40165
2016-08-12,0.85,0.9,0.83,0.9,36564
2016-08-15,0.93,0.93,0.83,0.93,72812
2016-08-16,0.93,0.95,0.9,0.92,51865
2016-08-17,0.93,1.05,0.9,1.02,74476
2016-08-18,1.02,1.05,1.0,1.02,46296
2016-08-19,1.06,1.08,1.02,1.07,51799
2016-08-22,1.08,1.22,1.07,1.12,97705
2016-08-23,1.13,1.13,1.05,1.11,62229
2016-08-24,1.13,1.14,1.08,1.1,29228
2016-08-25,1.08,1.08,0.93,0.99,72424
2016-08-26,1.03,1.23,0.99,1.22,167879
2016-08-29,1.28,1.47,1.28,1.47,180169
2016-08-30,1.5,1.56,1.42,1.43,136215
2016-08-31,1.42,1.66,1.42,1.62,105904
2016-09-01,1.61,1.89,1.59,1.85,184172
2016-09-02,1.87,1.92,1.8,1.85,122623
2016-09-05,1.93,1.93,1.69,1.71,120596
2016-09-06,1.72,1.84,1.71,1.77,87182
2016-09-07,1.77,1.8,1.7,1.75,52896
2016-09-08,1.77,1.8,1.71,1.78,55424
2016-09-09,1.78,1.78,1.7,1.75,35652
2016-09-12,1.68,1.68,1.5,1.53,109355
2016-09-13,1.57,1.61,1.5,1.57,42812
2016-09-14,1.53,1.69,1.5,1.69,57734
2016-09-19,1.69,1.74,1.63,1.67,53314
2016-09-20,1.66,1.72,1.63,1.65,28975
2016-09-21,1.67,1.7,1.63,1.68,40144
2016-09-22,1.69,1.73,1.63,1.63,51377
2016-09-23,1.63,1.67,1.61,1.62,34302
2016-09-26,1.65,1.65,1.35,1.35,132387
2016-09-27,1.35,1.38,1.18,1.33,77391
2016-09-28,1.33,1.38,1.28,1.38,30653
2016-09-29,1.38,1.48,1.38,1.42,40220
2016-09-30,1.42,1.53,1.39,1.52,40644
2016-10-10,1.52,1.59,1.49,1.53,39716
2016-10-11,1.55,1.55,1.5,1.51,30332
2016-10-12,1.51,1.55,1.5,1.52,30584
2016-10-13,1.53,1.55,1.39,1.42,60666
2016-10-14,1.5,1.5,1.42,1.46,31809
2016-10-17,1.46,1.49,1.38,1.4,29816
2016-10-18,1.4,1.44,1.37,1.43,30827
2016-10-19,1.44,1.48,1.39,1.41,37348
2016-10-20,1.4,1.43,1.33,1.37,50484
2016-10-21,1.37,1.42,1.34,1.38,40720
2016-10-24,1.38,1.49,1.2,1.43,48001
2016-10-25,1.43,1.52,1.43,1.5,44508
2016-10-26,1.5,1.76,1.5,1.66,118719
2016-10-27,1.68,1.83,1.68,1.8,110606
2016-10-28,1.95,2.08,1.73,1.75,162665
2016-10-31,1.78,1.92,1.73,1.91,120887
2016-11-01,1.93,2.19,1.9,2.19,155934
2017-03-14,2.78,2.78,2.78,2.78,19893
2017-03-15,3.3,3.44,3.09,3.44,289464
2017-03-16,3.73,4.09,3.44,3.57,833226
2017-03-17,3.45,3.52,3.06,3.12,581712
2017-03-20,3.08,3.08,2.74,2.82,403355
2017-03-21,2.82,2.9,2.71,2.83,254000
2017-03-22,2.76,2.8,2.57,2.58,249070
2017-03-23,2.6,2.7,2.32,2.45,290770
2017-03-24,2.5,2.57,2.36,2.51,208955
2017-03-27,2.42,2.52,2.35,2.38,179298
2017-03-28,2.35,2.67,2.33,2.55,259452
2017-03-29,2.49,2.55,2.36,2.43,135198
2017-03-30,2.37,2.39,2.15,2.15,172189
2017-03-31,2.15,2.27,2.14,2.23,101294
2017-04-05,2.24,2.49,2.17,2.38,168013
2017-04-06,2.4,2.63,2.35,2.61,195198
2017-04-07,2.6,2.75,2.56,2.58,208604
2017-04-10,2.55,2.68,2.45,2.51,110535
2017-04-11,2.53,2.53,2.31,2.47,132297
2017-04-12,2.4,2.49,2.36,2.45,72788
2017-04-13,2.47,2.51,2.37,2.38,66060
2017-04-14,2.33,2.4,2.19,2.21,85025
2017-04-17,2.23,2.41,2.23,2.31,60027
2017-04-18,2.36,2.36,2.09,2.1,71591
2017-04-19,2.07,2.13,1.9,1.95,81976
2017-04-20,1.97,2.06,1.77,1.93,105209
2017-04-21,1.94,2.01,1.82,1.85,49934
2017-04-24,1.88,1.92,1.74,1.82,63092
2017-04-25,1.82,1.91,1.78,1.82,39366
2017-04-26,1.85,1.85,1.78,1.8,34302
2017-04-27,1.79,1.79,1.49,1.68,89552
2017-04-28,1.67,1.67,1.55,1.63,50259
2017-05-02,1.6,1.75,1.6,1.75,61690
2017-05-03,1.78,1.93,1.7,1.88,84094
2017-05-04,1.88,1.88,1.77,1.82,66950
2017-05-05,1.8,1.85,1.41,1.55,97337
2017-05-08,1.44,1.55,1.35,1.35,55724
2017-05-09,1.38,1.44,1.3,1.35,47499
2017-05-10,1.35,1.36,1.05,1.15,73410
2017-05-11,1.15,1.29,1.09,1.23,58676
2017-05-12,1.23,1.47,1.23,1.29,54379
2017-05-15,1.33,1.36,1.2,1.27,48182
2017-05-16,1.27,1.37,1.25,1.36,49778
2017-05-17,1.36,1.55,1.35,1.48,75012
2017-05-18,1.46,1.53,1.43,1.47,37631
2017-05-19,1.47,1.53,1.4,1.42,31180
2017-05-22,1.41,1.47,1.38,1.41,37155
2017-05-23,1.42,1.43,1.15,1.17,78340
2017-05-24,1.13,1.26,1.05,1.25,59845
2017-05-25,1.24,1.31,1.16,1.29,49188
2017-05-26,1.25,1.34,1.25,1.29,32608
2017-05-31,1.34,1.78,1.34,1.78,147480
2017-06-01,1.9,2.06,1.68,1.75,261172
2017-06-02,1.86,1.92,1.58,1.75,144435
2017-06-05,1.7,1.8,1.6,1.75,98874
2017-06-06,1.7,1.7,1.53,1.63,87699
2017-06-07,1.63,1.85,1.63,1.81,146332
2017-06-08,1.77,1.8,1.72,1.73,60314
2017-06-09,1.73,1.91,1.68,1.83,88200
2017-06-12,1.83,1.85,1.61,1.62,67385
2017-06-13,1.6,1.78,1.6,1.7,63589
2017-06-14,1.67,1.79,1.66,1.78,59686
2017-06-15,1.77,1.83,1.76,1.79,48088
2017-06-16,1.94,2.26,1.89,1.93,154127
2017-06-19,1.98,2.15,1.94,1.95,117855
2017-06-20,1.95,2.04,1.85,1.95,87112
2017-06-21,1.95,2.13,1.9,2.03,96320
2017-06-22,2.0,2.08,1.86,1.87,77259
2017-06-23,1.86,2.0,1.84,1.98,65374
2017-06-26,1.98,2.05,1.9,2.04,67521
2017-06-27,2.04,2.1,1.99,2.06,74347
2017-06-28,2.06,2.2,2.01,2.16,126385
2017-06-29,2.16,2.25,2.1,2.13,111942
2017-06-30,2.08,2.24,2.08,2.2,68186
2017-07-03,2.2,2.43,2.2,2.4,132701
2017-07-04,2.41,2.46,2.35,2.41,70642
2017-07-05,2.43,2.88,2.39,2.6,196877
2017-07-14,2.05,2.63,2.05,2.34,210994
2017-07-17,2.42,2.49,1.92,2.08,117438
2017-07-18,2.18,2.18,1.98,2.16,75178
2017-07-19,2.1,2.38,2.1,2.32,96688
2017-07-20,2.31,2.45,2.28,2.32,91858
2017-07-21,2.33,2.85,2.33,2.55,190087
2017-07-24,2.55,2.75,2.49,2.61,152334
2017-07-25,2.64,2.69,2.53,2.58,80382
2017-07-26,2.55,2.65,2.33,2.47,120961
2017-07-27,2.43,2.58,2.39,2.53,65144
2017-07-28,2.5,2.83,2.5,2.83,170448
2017-07-31,2.96,3.16,2.87,3.12,229861
2017-08-01,3.13,3.19,2.91,3.14,234841
2017-08-02,3.1,3.18,2.99,3.03,143537
2017-08-03,3.0,3.7,2.95,3.53,396276
2017-08-04,3.53,3.73,3.43,3.53,251502
2017-08-07,3.53,3.65,3.33,3.55,148347
2017-08-08,3.56,3.99,3.55,3.74,252900
2017-08-09,3.7,3.82,3.57,3.66,123623
2017-08-10,3.63,3.63,3.35,3.36,184573
2017-08-11,3.31,3.35,2.92,2.98,271824
2017-08-14,3.03,3.27,3.0,3.13,99589
2017-08-15,3.2,3.4,3.05,3.25,142830
2017-08-16,3.23,3.37,3.12,3.2,73893
2017-08-17,3.2,3.33,3.2,3.27,80165
2017-08-18,3.26,3.56,3.16,3.46,121784
2017-08-21,3.45,3.65,3.43,3.53,118439
2017-08-22,3.55,3.58,3.44,3.55,74136
2017-08-23,3.55,3.83,3.55,3.71,143975
2017-08-24,3.72,3.77,3.56,3.57,84992
2017-08-25,3.59,3.67,3.47,3.58,91672
2017-08-28,3.58,3.68,3.45,3.52,141650
2017-08-29,3.54,3.55,3.42,3.5,76330
2017-08-30,3.49,3.73,3.44,3.69,107978
2017-08-31,3.77,3.9,3.6,3.62,127328
2017-09-01,3.6,3.76,3.5,3.71,103623
2017-09-04,3.81,3.88,3.64,3.85,109167
2017-09-05,3.82,3.94,3.74,3.76,93907
2017-09-06,3.78,3.78,3.65,3.65,71510
2017-09-07,3.62,3.7,3.5,3.53,103663
2017-09-18,2.81,3.1,2.81,2.81,572642
2017-09-19,2.78,2.84,2.64,2.67,191855
2017-09-20,2.73,2.9,2.69,2.88,154116
2017-09-21,2.88,2.92,2.77,2.8,71101
2017-09-22,2.84,2.84,2.78,2.8,53501
2017-09-25,2.84,2.84,2.68,2.72,50662
2017-09-26,2.74,2.75,2.52,2.53,99933
2017-09-27,2.62,2.7,2.5,2.65,63192
2017-09-28,2.64,3.13,2.64,2.97,169864
2017-09-29,2.92,3.03,2.92,2.98,56809
2017-10-09,3.06,3.13,2.97,3.05,73250
2017-10-10,3.07,3.12,2.91,2.95,73527
2017-10-11,2.95,3.01,2.86,2.97,41844
2017-10-12,2.93,3.01,2.83,2.88,43750
2017-10-13,2.89,3.04,2.83,3.0,49792
2017-10-16,3.03,3.03,2.87,2.88,45387
2017-10-17,2.88,2.92,2.81,2.88,35539
2017-10-18,2.88,2.93,2.83,2.83,34055
2017-10-19,2.83,2.89,2.64,2.71,49591
2017-10-20,2.7,2.83,2.7,2.82,31625
2017-10-23,2.7,2.85,2.63,2.8,50757
2017-10-24,2.81,2.95,2.78,2.93,50155
2017-10-25,2.99,3.0,2.88,2.91,36613
2017-10-26,2.93,3.03,2.92,3.01,54820
2017-10-27,3.04,3.04,2.96,3.0,55855
2017-10-30,2.99,3.06,2.83,2.93,77023
2017-10-31,2.97,3.13,2.92,3.13,100246
2017-11-01,3.17,3.25,3.08,3.12,98262
2017-11-02,3.18,3.2,2.93,3.0,133049
2017-11-03,3.0,3.17,2.96,3.1,141778
2017-11-06,3.08,3.2,3.03,3.14,120447
2017-11-07,3.18,3.53,3.13,3.5,195535
2017-11-08,3.51,3.69,3.46,3.52,206706
2017-11-09,3.5,3.75,3.49,3.68,155864
2017-11-10,3.68,3.76,3.65,3.68,106451
2017-11-13,3.71,3.95,3.67,3.79,155890
2017-11-14,3.81,3.83,3.66,3.77,136413
2017-11-15,3.77,4.03,3.75,3.93,121808
2017-11-16,3.94,3.99,3.79,3.91,104141
2017-11-17,3.95,3.95,3.55,3.6,132428
2017-11-20,3.51,4.3,3.43,4.28,269922
2017-11-21,4.24,4.4,4.13,4.16,178543
2017-11-22,4.18,4.26,3.74,3.95,209786
2017-11-23,3.85,3.92,3.57,3.59,182658
2017-11-24,3.45,3.69,3.45,3.6,74808
2017-11-27,3.63,3.78,3.57,3.59,95825
2017-11-28,3.62,4.1,3.47,4.0,197612
2017-11-29,4.17,4.56,4.17,4.4,311995
2017-11-30,4.36,4.46,4.26,4.38,158272
2017-12-01,4.34,4.4,4.2,4.33,142144
2017-12-04,4.36,5.03,4.33,4.92,395179
2017-12-05,4.84,4.9,4.35,4.52,285752
2017-12-06,4.49,4.88,4.39,4.75,215029
2017-12-15,5.19,5.6,5.04,5.27,728546
2017-12-18,5.13,5.2,4.88,5.04,311518
2017-12-19,5.03,5.63,4.94,5.25,330001
2017-12-20,5.26,5.43,5.12,5.16,145036
2017-12-21,5.06,5.07,4.76,4.85,309720
2017-12-22,4.95,5.25,4.9,5.15,305539
2017-12-25,5.17,5.25,5.0,5.06,114968
2017-12-26,5.07,5.07,4.71,4.85,180510
2017-12-27,4.92,5.1,4.7,4.88,181022
2017-12-28,4.88,5.16,4.78,4.86,178240
2017-12-29,4.91,5.27,4.91,5.15,184451
2018-01-02,5.12,5.95,5.06,5.79,278945
2018-01-03,5.87,6.18,5.74,6.04,255595
2018-01-04,6.05,6.29,5.92,6.16,247530
2018-01-05,6.07,6.18,5.98,6.06,117541
2018-01-08,6.02,6.98,6.02,6.82,329218
2018-01-09,6.8,7.32,6.48,6.63,316564
