date,open,high,low,close,volume
2016-01-05,3.61,4.03,3.59,3.85,769417
2016-01-06,3.86,3.99,3.76,3.93,727306
2016-01-07,3.82,3.84,3.45,3.48,187240
2016-01-08,3.62,3.76,3.41,3.62,885390
2016-01-11,3.52,3.9,3.46,3.59,1093840
2016-01-12,3.69,3.83,3.55,3.61,821668
2016-01-13,3.59,3.61,3.3,3.36,741941
2016-01-14,3.24,3.44,3.18,3.41,658655
2016-01-15,3.35,3.39,3.03,3.12,716520
2016-01-18,3.01,3.16,2.97,3.12,648889
2016-01-19,3.09,3.35,3.03,3.28,828524
2016-01-20,3.2,3.25,3.1,3.17,656310
2016-01-21,3.12,3.59,3.09,3.23,1171852
2016-01-22,3.25,3.25,3.06,3.21,741288
2016-01-25,3.16,3.23,3.07,3.15,541648
2016-01-26,3.09,3.13,2.69,2.77,620871
2016-01-27,2.77,2.85,2.56,2.69,623274
2016-01-28,2.7,2.73,2.51,2.53,459605
2016-01-29,2.41,2.82,2.4,2.64,761507
2016-02-01,2.58,2.62,2.47,2.55,382097
2016-02-02,2.56,2.75,2.54,2.65,429453
2016-02-03,2.58,2.6,2.49,2.58,294406
2016-02-04,2.59,2.74,2.58,2.66,421011
2016-02-05,2.67,2.68,2.59,2.61,260931
2016-02-15,2.45,2.54,2.41,2.51,290347
2016-02-16,2.54,2.71,2.52,2.7,535304
2016-02-17,2.69,2.77,2.66,2.74,448089
2016-02-18,2.76,2.81,2.69,2.72,481852
2016-02-19,2.71,2.74,2.64,2.7,334587
2016-02-22,2.73,2.94,2.69,2.89,773099
2016-02-23,2.85,2.87,2.71,2.76,494553
2016-02-24,2.73,2.79,2.67,2.79,354428
2016-02-25,2.79,2.91,2.59,2.69,1062194
2016-02-26,2.63,2.71,2.59,2.67,496281
2016-02-29,2.65,2.65,2.24,2.47,792796
2016-03-01,2.45,2.57,2.36,2.5,541608
2016-03-02,2.5,2.72,2.48,2.71,733419
2016-03-03,2.7,2.75,2.62,2.74,631246
2016-03-04,2.69,3.07,2.67,3.04,1743057
2016-03-07,2.96,3.05,2.9,2.98,779909
2016-03-08,2.9,3.02,2.75,3.01,678544
2016-03-09,2.89,3.0,2.84,2.98,566042
2016-03-10,2.93,2.97,2.83,2.85,284776
2016-03-11,2.74,2.91,2.74,2.88,367765
2016-03-14,2.89,3.0,2.83,2.91,568622
2016-03-15,2.91,3.09,2.84,3.02,599068
2016-03-16,2.95,3.14,2.93,3.04,1061934
2016-03-17,2.98,3.14,2.96,3.09,719304
2016-03-18,3.06,3.13,3.04,3.09,1087727
2016-03-21,3.09,3.27,3.07,3.18,1173363
2016-03-22,3.15,3.36,3.13,3.26,1145526
2016-03-23,3.19,3.25,3.11,3.2,627602
2016-03-24,3.17,3.17,3.08,3.09,432095
2016-03-25,3.05,3.11,3.02,3.07,298187
2016-03-28,3.09,3.13,2.98,2.99,348419
2016-03-29,3.01,3.06,2.96,2.99,321607
2016-03-30,3.04,3.18,3.02,3.17,577197
2016-03-31,3.2,3.22,3.11,3.16,478850
2016-04-01,3.15,3.2,3.04,3.18,488485
2016-04-05,3.13,3.21,3.1,3.2,592669
2016-04-06,3.16,3.18,3.09,3.13,404347
2016-04-07,3.13,3.15,3.05,3.05,361170
2016-04-08,3.05,3.11,3.01,3.06,324731
2016-04-11,3.05,3.17,3.05,3.12,360213
2016-04-12,3.12,3.13,3.05,3.09,189328
2016-04-13,3.12,3.31,3.09,3.21,833234
2016-04-14,3.24,3.27,3.17,3.21,326433
2016-04-15,3.21,3.28,3.19,3.23,414815
2016-04-18,3.2,3.2,3.11,3.12,312159
2016-04-19,3.16,3.16,3.05,3.08,324693
2016-04-20,3.09,3.1,2.85,2.98,565776
2016-04-21,2.95,3.08,2.91,2.98,388286
2016-04-22,2.96,3.02,2.94,3.0,248107
2016-04-25,2.98,3.02,2.88,2.97,232315
2016-04-26,2.94,3.02,2.92,2.98,250114
2016-04-27,2.99,3.01,2.95,2.96,172158
2016-04-28,2.98,3.06,2.94,2.99,369977
2016-04-29,2.95,2.99,2.94,2.96,241904
2016-05-03,2.94,3.07,2.94,3.06,419125
2016-05-04,3.09,3.09,3.03,3.06,191779
2016-05-05,3.06,3.09,3.01,3.06,214944
2016-05-06,3.05,3.07,2.9,2.91,257136
2016-05-09,2.91,2.91,2.63,2.7,377379
2016-05-10,2.68,2.71,2.65,2.67,181608
2016-05-11,2.69,2.75,2.62,2.72,293510
2016-05-12,2.68,2.69,2.62,2.66,215734
2016-05-13,2.64,2.68,2.58,2.6,213409
2016-05-16,2.58,2.66,2.57,2.65,173216
2016-05-17,2.64,2.65,2.56,2.61,232608
2016-05-18,2.59,2.64,2.54,2.63,276408
2016-05-19,2.59,2.63,2.58,2.59,144675
2016-05-20,2.57,2.62,2.57,2.62,104690
2016-05-23,2.6,2.64,2.6,2.62,108158
2016-05-24,2.62,2.63,2.56,2.57,128218
2016-05-25,2.6,2.63,2.56,2.58,138745
2016-05-26,2.56,2.6,2.54,2.58,136032
2016-05-27,2.58,2.67,2.57,2.63,200313
2016-05-30,2.62,2.69,2.61,2.68,224006
2016-05-31,2.68,2.92,2.67,2.89,436191
2016-06-01,2.87,2.9,2.82,2.87,254902
2016-06-02,2.86,2.88,2.78,2.82,288322
2016-06-03,2.82,2.84,2.78,2.81,251307
2016-06-06,2.81,2.82,2.75,2.78,202578
2016-06-07,2.78,2.8,2.75,2.8,200266
2016-06-08,2.78,2.79,2.76,2.78,137281
2016-06-13,2.75,2.75,2.59,2.6,261404
2016-06-14,2.61,2.67,2.6,2.66,174947
2016-06-15,2.6,2.79,2.59,2.7,323236
2016-06-16,2.66,2.72,2.62,2.66,178992
2016-06-17,2.66,2.7,2.62,2.65,265779
2016-06-20,2.66,2.67,2.6,2.64,224332
2016-06-21,2.64,2.71,2.63,2.66,239093
2016-06-22,2.66,2.7,2.63,2.69,162338
2016-06-23,2.69,2.77,2.68,2.73,242177
2016-06-24,2.72,2.79,2.59,2.68,342446
2016-06-27,2.65,2.71,2.62,2.69,209420
2016-06-28,2.68,2.69,2.64,2.69,170335
2016-06-29,2.7,2.79,2.68,2.79,367960
2016-06-30,2.77,2.78,2.74,2.76,240183
2016-07-01,2.76,2.78,2.74,2.76,228867
2016-07-04,2.76,2.85,2.74,2.82,372018
2016-07-05,2.82,2.86,2.81,2.84,286119
2016-07-06,2.83,2.86,2.8,2.83,268851
2016-07-07,2.84,2.87,2.81,2.85,337495
2016-07-08,2.85,2.85,2.8,2.81,184054
2016-07-11,2.81,2.84,2.8,2.81,256005
2016-07-12,2.81,2.94,2.79,2.92,462418
2016-07-13,2.94,3.29,2.94,3.05,863971
2016-07-14,3.05,3.19,3.03,3.11,415287
2016-07-15,3.12,3.2,3.09,3.15,387814
2016-07-18,3.16,3.44,3.15,3.35,703856
2016-07-19,3.32,3.34,3.2,3.26,327156
2016-07-20,3.26,3.29,3.16,3.22,254287
2016-07-21,3.21,3.25,3.16,3.23,224349
2016-07-22,3.21,3.24,3.18,3.22,233773
2016-07-25,3.18,3.19,3.07,3.15,389985
2016-07-26,3.12,3.24,3.11,3.2,255179
2016-07-27,3.19,3.24,3.1,3.23,470813
2016-07-28,3.16,3.22,3.14,3.17,264188
2016-07-29,3.16,3.32,3.16,3.29,386355
2016-08-01,3.32,3.44,3.25,3.32,499602
2016-08-02,3.29,3.34,3.21,3.25,253927
2016-08-03,3.22,3.24,3.19,3.2,146521
2016-08-04,3.2,3.22,3.12,3.19,208121
2016-08-05,3.19,3.31,3.16,3.26,370588
2016-08-08,3.24,3.32,3.21,3.3,223111
2016-08-09,3.3,3.37,3.3,3.36,241409
2016-08-10,3.35,3.38,3.31,3.35,199492
2016-08-11,3.34,3.75,3.32,3.53,898782
2016-08-12,3.51,3.79,3.5,3.73,655857
2016-08-15,3.73,4.05,3.68,3.97,910093
2016-08-16,3.95,4.01,3.71,3.88,940196
2016-08-17,3.81,3.9,3.75,3.8,424123
2016-08-18,3.76,3.93,3.73,3.78,379040
2016-08-19,3.78,3.79,3.73,3.73,218437
2016-08-22,3.74,3.79,3.67,3.74,156498
2016-08-23,3.73,3.78,3.64,3.69,250859
2016-08-24,3.7,3.71,3.58,3.62,375141
2016-08-25,3.6,3.65,3.55,3.64,242494
2016-08-26,3.6,3.68,3.56,3.67,361388
2016-08-29,3.63,3.65,3.55,3.58,297780
2016-08-30,3.58,3.64,3.56,3.61,212719
2016-08-31,3.6,3.74,3.59,3.65,264553
2016-09-01,3.64,3.71,3.59,3.64,292875
2016-09-02,3.64,3.67,3.56,3.59,260534
2016-09-05,3.58,3.63,3.57,3.6,194419
2016-09-06,3.6,3.64,3.53,3.57,305722
2016-09-07,3.56,3.57,3.5,3.53,429586
2016-09-08,3.52,3.53,3.48,3.52,301078
2016-09-09,3.52,3.52,3.42,3.43,258080
2016-09-12,3.38,3.38,3.26,3.29,470424
2016-09-13,3.31,3.32,3.24,3.25,262102
2016-09-14,3.24,3.24,3.14,3.17,431806
2016-09-19,3.17,3.25,3.17,3.18,567242
2016-09-20,3.19,3.22,3.17,3.21,204217
2016-09-21,3.19,3.26,3.18,3.24,216126
2016-09-22,3.26,3.28,3.23,3.25,282421
2016-09-23,3.26,3.27,3.23,3.26,162683
2016-09-26,3.25,3.25,3.16,3.17,233612
2016-09-27,3.16,3.21,3.1,3.21,170809
2016-09-28,3.21,3.22,3.17,3.19,107630
2016-09-29,3.2,3.27,3.19,3.24,214305
2016-09-30,3.22,3.33,3.22,3.28,236545
2016-10-10,3.28,3.32,3.25,3.31,293174
2016-10-11,3.31,3.32,3.25,3.3,235639
2016-10-12,3.27,3.3,3.26,3.27,136243
2016-10-13,3.28,3.29,3.26,3.27,140823
2016-10-14,3.26,3.27,3.22,3.26,173318
2016-10-17,3.26,3.32,3.23,3.26,255217
2016-10-18,3.25,3.35,3.25,3.33,398976
2016-10-19,3.33,3.39,3.3,3.36,264700
2016-10-20,3.36,3.4,3.33,3.38,205832
2016-10-21,3.37,3.42,3.36,3.4,180306
2016-10-24,3.46,3.57,3.41,3.46,523292
2016-10-25,3.45,3.49,3.44,3.47,182776
2016-10-26,3.45,3.47,3.38,3.39,190396
2016-10-27,3.37,3.38,3.31,3.35,178017
2016-10-28,3.35,3.49,3.34,3.42,262431
2016-10-31,3.4,3.41,3.34,3.37,145860
2016-11-01,3.38,3.39,3.34,3.39,246411
2016-11-02,3.36,3.37,3.25,3.26,417671
2016-11-03,3.25,3.33,3.25,3.31,321479
2016-11-04,3.3,3.44,3.3,3.36,459789
2016-11-07,3.33,3.39,3.33,3.35,162349
2016-11-08,3.38,3.51,3.36,3.48,509291
2016-11-09,3.46,3.48,3.39,3.43,241460
2016-11-10,3.46,3.59,3.45,3.52,426473
2016-11-11,3.51,3.69,3.5,3.63,522518
2016-11-14,3.6,3.86,3.58,3.72,592333
2016-11-15,3.7,3.74,3.6,3.65,233586
2016-11-16,3.64,3.65,3.59,3.63,155582
2016-11-17,3.61,3.65,3.57,3.65,163892
2016-11-18,3.63,3.66,3.6,3.62,177864
2016-11-21,3.61,3.83,3.57,3.75,381505
2016-11-22,3.73,4.04,3.71,3.91,601883
2016-11-23,3.87,4.52,3.87,4.19,1492821
2016-11-24,4.11,4.23,4.03,4.2,460302
2016-11-25,4.2,4.38,4.09,4.23,547050
2016-11-28,4.24,4.5,4.2,4.29,811503
2016-11-29,4.26,4.31,4.13,4.22,483308
2016-11-30,4.18,4.2,3.91,4.02,604248
2016-12-01,4.02,4.12,3.95,4.04,442361
2016-12-02,4.04,4.05,3.93,4.02,412016
2016-12-05,3.97,4.03,3.91,4.02,500664
2016-12-06,3.98,4.09,3.97,3.98,357941
2016-12-07,3.98,4.06,3.85,3.98,509384
2016-12-08,3.98,4.25,3.96,4.24,531110
2016-12-09,4.2,4.82,4.14,4.49,1137724
2016-12-12,4.49,4.62,4.2,4.45,766151
2016-12-13,4.36,4.38,4.2,4.33,351155
2016-12-14,4.27,4.51,4.23,4.3,535337
2016-12-15,4.21,4.27,3.95,3.96,841512
2016-12-16,3.92,4.04,3.91,4.02,365059
2016-12-19,3.97,3.98,3.88,3.93,264519
2016-12-20,3.93,3.93,3.7,3.76,496058
2016-12-21,3.76,3.9,3.75,3.86,256480
2016-12-22,3.86,3.87,3.79,3.85,167840
2016-12-23,3.85,3.85,3.73,3.8,197232
2016-12-26,3.78,3.82,3.68,3.82,178306
2016-12-27,3.81,3.81,3.71,3.73,195784
2016-12-28,3.73,3.75,3.59,3.63,271221
2016-12-29,3.62,3.72,3.6,3.66,202563
2016-12-30,3.65,3.76,3.65,3.71,222539
2017-01-03,3.74,4.06,3.72,4.05,698579
2017-01-04,4.05,4.29,4.02,4.05,509791
2017-01-05,4.05,4.2,3.99,4.09,229455
2017-01-06,4.05,4.15,3.92,4.09,269492
2017-01-09,4.05,4.15,4.02,4.14,255376
2017-01-10,4.13,4.14,3.99,4.0,168992
2017-01-11,4.02,4.1,3.94,3.96,137663
2017-01-12,3.98,3.99,3.91,3.96,120847
2017-01-13,3.96,4.26,3.93,4.07,510853
2017-01-16,4.08,4.22,3.9,4.17,718280
2017-01-17,4.1,4.2,4.04,4.12,291512
2017-01-18,4.08,4.19,4.08,4.19,315336
2017-01-19,4.19,4.25,4.14,4.17,261865
2017-01-20,4.14,4.24,4.12,4.22,268230
2017-01-23,4.21,4.23,4.15,4.22,153100
2017-01-24,4.21,4.27,4.17,4.23,240455
2017-01-25,4.21,4.25,4.16,4.22,192253
2017-01-26,4.22,4.32,4.2,4.28,288352
2017-02-03,4.27,4.3,4.16,4.17,169816
2017-02-06,4.19,4.21,4.03,4.12,267308
2017-02-07,4.11,4.14,4.04,4.1,251615
2017-02-08,4.09,4.13,4.05,4.12,237654
2017-02-09,4.11,4.17,4.08,4.15,311350
2017-02-10,4.14,4.22,4.12,4.15,348053
2017-02-13,4.15,4.29,4.15,4.28,418013
2017-02-14,4.27,4.28,4.2,4.22,259509
2017-02-15,4.23,4.38,4.21,4.35,600847
2017-02-16,4.38,4.4,4.26,4.35,359225
2017-02-17,4.34,4.34,4.19,4.2,244556
2017-02-20,4.18,4.37,4.18,4.35,550673
2017-02-21,4.34,4.43,4.31,4.37,456338
2017-02-22,4.38,4.41,4.29,4.38,284178
2017-02-23,4.36,4.42,4.31,4.34,184305
2017-02-24,4.35,4.36,4.22,4.25,337839
2017-02-27,4.24,4.26,4.18,4.2,331930
2017-02-28,4.19,4.24,4.15,4.2,245528
2017-03-01,4.19,4.27,4.16,4.22,312261
2017-03-02,4.23,4.24,4.15,4.16,293303
2017-03-03,4.13,4.17,4.1,4.14,132972
2017-03-06,4.12,4.14,4.04,4.12,330783
2017-03-07,4.09,4.13,4.08,4.12,117419
2017-03-08,4.1,4.13,4.06,4.12,140251
2017-03-09,4.1,4.11,4.05,4.06,134316
2017-03-10,4.06,4.08,3.98,4.0,183995
