date,open,high,low,close,volume
2015-12-21,9.48,9.6,9.34,9.55,21397
2015-12-22,9.61,9.8,9.37,9.56,19909
2015-12-23,9.56,9.61,9.38,9.41,13807
2015-12-24,9.42,9.5,9.17,9.41,13596
2015-12-25,9.25,9.58,9.25,9.46,11282
2015-12-28,9.42,9.56,9.21,9.21,13524
2015-12-29,9.18,9.24,8.93,9.14,17971
2015-12-30,9.29,9.32,8.98,9.27,9886
2015-12-31,9.32,9.32,9.07,9.27,13619
2016-01-04,9.26,9.29,8.21,8.23,19027
2016-01-05,7.34,8.22,7.12,7.64,45366
2016-01-06,7.59,7.84,7.31,7.67,19528
2016-01-07,7.43,7.54,6.64,6.67,4048
2016-01-08,7.07,7.08,5.87,6.47,30384
2016-01-11,5.96,6.47,5.54,5.54,30003
2016-01-12,5.59,6.38,5.47,6.38,24837
2016-01-13,6.61,6.61,5.69,5.74,17642
2016-01-14,5.79,6.6,5.63,6.6,24767
2016-01-15,6.8,6.8,5.94,6.2,32177
2016-01-18,6.01,6.64,5.93,6.25,23105
2016-01-19,6.24,6.47,5.93,6.42,24891
2016-01-20,6.34,6.52,6.23,6.31,20594
2016-01-21,6.17,6.51,5.67,5.76,18841
2016-01-22,5.87,6.21,5.58,6.0,15252
2016-01-25,5.97,6.46,5.77,6.06,14646
2016-01-26,6.06,6.37,5.65,5.74,18919
2016-01-27,5.09,5.96,5.03,5.41,24875
2016-01-28,5.37,5.37,4.58,4.58,17540
2016-01-29,4.4,4.87,4.39,4.77,21109
2016-02-01,4.97,4.97,4.31,4.46,16678
2016-02-02,4.52,5.14,4.52,5.14,19658
2016-02-03,4.94,5.24,4.81,5.05,14141
2016-02-04,5.17,5.47,5.05,5.17,14981
2016-02-05,5.22,5.66,5.17,5.54,17113
2016-02-15,5.24,5.97,5.14,5.85,19585
2016-02-16,5.97,6.12,5.82,5.99,26283
2016-02-17,6.06,6.06,5.71,5.95,20687
2016-02-18,6.02,6.03,5.77,5.77,19375
2016-02-19,5.72,6.01,5.65,5.87,14328
2016-02-22,5.97,6.11,5.83,5.99,16623
2016-02-23,5.9,6.37,5.9,6.2,28443
2016-02-24,6.11,6.59,5.98,6.28,24770
2016-02-25,6.26,6.28,5.37,5.37,31096
2016-02-26,5.47,5.54,4.81,5.07,29437
2016-02-29,5.34,5.34,4.51,4.74,37091
2016-03-01,4.82,5.09,4.53,4.87,37468
2016-03-02,4.99,5.42,4.87,5.4,35312
2016-03-03,5.31,5.69,5.14,5.22,36224
2016-03-04,5.17,5.2,4.7,4.7,28734
2016-03-07,5.07,5.14,4.76,4.96,23423
2016-03-08,4.98,5.46,4.67,5.43,30927
2016-03-09,5.34,5.37,5.04,5.18,18960
2016-03-10,5.24,5.32,4.87,4.99,14660
2016-03-11,4.99,5.09,4.77,4.92,11784
2016-03-14,5.09,5.44,5.08,5.33,29229
2016-03-15,5.33,5.44,5.24,5.32,20538
2016-03-16,5.48,5.64,5.14,5.5,26323
2016-03-17,5.61,6.33,5.57,6.33,54519
2016-03-18,6.64,7.25,6.64,7.25,60910
2016-03-21,7.97,7.97,6.9,7.51,82740
2016-03-22,7.4,8.25,7.17,7.93,68382
2016-03-23,7.67,8.57,7.51,8.46,69684
2016-03-24,8.21,8.44,7.97,7.97,63992
2016-03-25,7.97,8.13,7.43,7.67,55977
2016-03-28,7.93,7.93,7.49,7.59,34402
2016-03-29,7.61,7.67,6.91,7.07,42328
2016-03-30,7.23,7.79,7.23,7.76,36664
2016-03-31,7.85,8.31,7.74,7.93,44840
2016-04-01,7.77,7.88,7.42,7.61,32944
2016-04-05,7.83,8.09,7.54,7.98,43220
2016-04-06,8.23,9.06,7.84,8.77,78152
2016-04-07,8.87,8.97,8.44,8.46,53016
2016-04-08,8.41,8.44,7.34,7.74,70290
2016-04-11,7.84,8.1,7.64,7.89,67051
2016-04-12,7.76,7.87,7.11,7.4,54442
2016-04-13,7.18,7.73,7.17,7.66,49478
2016-04-14,7.68,7.77,7.41,7.65,29650
2016-04-15,7.63,7.63,7.23,7.34,49232
2016-04-18,7.34,7.41,7.1,7.37,34836
2016-04-19,7.37,7.6,7.36,7.57,39825
2016-04-20,7.57,7.64,6.53,6.59,74875
2016-04-21,6.62,6.69,6.36,6.37,33365
2016-04-22,6.41,6.57,6.32,6.55,28588
2016-04-25,6.51,6.52,5.85,6.39,37509
2016-04-26,6.39,6.47,6.21,6.44,22578
2016-04-27,6.44,6.52,6.31,6.37,22520
2016-04-28,6.32,6.39,5.85,6.15,32343
2016-04-29,6.01,6.2,5.97,6.1,16689
2016-05-03,6.08,6.98,6.06,6.95,39118
2016-05-04,6.89,6.89,6.69,6.73,29238
2016-05-05,6.71,6.87,6.65,6.83,26664
2016-05-06,7.2,7.24,6.48,6.6,48712
2016-05-09,6.47,6.6,5.87,6.0,32955
2016-05-10,6.02,6.2,6.01,6.14,21939
2016-05-11,6.17,6.34,6.06,6.15,17585
2016-05-12,5.87,6.31,5.85,6.18,19353
2016-05-13,6.03,6.35,5.37,5.51,58472
2016-05-16,5.44,5.82,5.11,5.65,51108
2016-05-17,5.65,5.81,5.55,5.63,55675
2016-05-18,5.48,5.71,5.44,5.57,47444
2016-05-19,5.63,5.83,5.45,5.52,45588
2016-05-20,5.45,5.83,5.36,5.83,48972
2016-05-23,5.86,6.16,5.71,5.99,45634
2016-05-24,5.97,6.04,5.57,5.69,43691
2016-05-25,5.77,5.97,5.61,5.7,28472
2016-05-26,5.67,6.14,5.37,6.09,64597
2016-05-27,5.99,6.23,5.92,6.02,44832
2016-05-30,5.97,6.13,5.75,5.84,52036
2016-05-31,5.85,6.43,5.85,6.41,81437
2016-06-01,6.41,7.0,6.32,6.76,85917
2016-06-02,6.73,6.95,6.63,6.83,55103
2016-06-03,6.87,7.07,6.71,6.81,57884
2016-06-06,6.8,6.87,6.37,6.51,74461
2016-06-07,6.52,7.17,6.39,7.17,102455
2016-06-08,6.96,7.19,6.87,7.07,75027
2016-06-13,6.86,7.01,6.37,6.43,74715
2016-06-14,6.37,6.57,6.25,6.47,29581
2016-06-15,6.34,6.89,6.18,6.77,52090
2016-06-16,6.77,6.97,6.51,6.51,61619
2016-06-17,6.57,7.05,6.55,7.04,90881
2016-06-20,6.94,7.03,6.73,6.85,59015
2016-06-21,6.93,7.01,6.45,6.6,59982
2016-06-22,6.61,6.85,6.54,6.83,54347
2016-06-23,7.03,7.33,6.95,7.07,102934
2016-06-24,6.94,7.49,6.82,7.24,154117
2016-06-27,7.09,7.53,7.01,7.5,111345
2016-06-28,7.51,7.75,7.44,7.62,113857
2016-06-29,7.62,7.74,7.33,7.4,90586
2016-06-30,7.4,7.53,7.18,7.49,68635
2016-07-01,7.38,7.48,7.1,7.17,91945
2016-07-04,7.12,7.35,7.04,7.17,89006
2016-07-05,7.19,7.25,7.07,7.14,67219
2016-07-06,7.11,7.31,7.08,7.3,87154
2016-07-07,7.57,7.81,7.41,7.47,182086
2016-07-08,7.27,7.46,7.23,7.25,99983
2016-07-11,6.98,7.58,6.98,7.53,201196
2016-07-12,7.51,7.7,7.04,7.6,141076
2016-07-13,7.57,7.71,7.37,7.45,95492
2016-07-14,7.39,7.67,7.31,7.63,69210
2016-07-15,7.61,7.67,7.43,7.46,57054
2016-07-18,7.91,8.49,7.91,8.49,135254
2016-07-19,9.54,9.54,8.64,9.01,452013
2016-07-20,8.96,9.11,8.53,8.64,271454
2016-07-21,8.75,9.79,8.64,9.79,348563
2016-07-22,9.82,10.17,9.4,10.0,335701
2016-07-25,9.99,10.0,9.48,9.52,152445
2016-07-26,9.56,9.69,9.2,9.41,153100
2016-07-27,9.48,9.51,8.29,8.54,251214
2016-07-28,8.45,8.83,8.37,8.69,141812
2016-07-29,8.74,8.74,8.37,8.51,89643
2016-08-01,8.59,8.7,8.29,8.52,78635
2016-08-02,8.51,8.67,8.39,8.64,61290
2016-08-03,8.61,9.1,8.53,8.94,116039
2016-08-04,8.83,9.0,8.69,8.86,65405
2016-08-05,8.9,9.25,8.83,8.84,90286
2016-08-08,8.63,8.75,8.32,8.57,69485
2016-08-09,8.52,8.86,8.5,8.77,59266
2016-08-10,8.67,9.03,8.65,8.71,61335
2016-08-11,8.61,8.67,8.18,8.21,81906
2016-08-12,8.21,8.35,8.01,8.17,54540
2016-08-15,8.16,8.47,7.97,8.39,58779
2016-08-16,8.3,8.59,8.24,8.43,55867
2016-08-17,8.37,8.65,8.37,8.53,53935
2016-08-18,8.57,8.61,8.37,8.41,41229
2016-08-19,8.39,8.56,8.39,8.45,26747
2016-08-22,8.52,8.55,8.11,8.13,43343
2016-08-23,8.07,8.25,8.07,8.19,28388
2016-08-24,8.21,8.26,8.11,8.23,26394
2016-08-25,8.13,8.56,7.99,8.49,54886
2016-08-26,8.55,8.95,8.45,8.74,82327
2016-08-29,8.71,8.87,8.61,8.67,36735
2016-08-30,8.76,8.94,8.64,8.74,41049
2016-08-31,8.74,8.91,8.71,8.8,32495
2016-09-01,8.84,9.34,8.74,9.09,102878
2016-09-02,9.15,9.3,9.0,9.08,66067
2016-09-05,9.28,9.28,8.98,9.02,40521
2016-09-06,8.99,9.09,8.66,9.09,55879
2016-09-07,9.02,9.31,8.89,9.31,68212
2016-09-08,9.29,9.47,9.17,9.19,44969
2016-09-09,9.19,9.27,8.97,8.97,35866
2016-09-12,8.81,8.81,8.37,8.41,43282
2016-09-13,8.61,8.66,8.43,8.65,38773
2016-09-14,8.63,8.63,8.45,8.49,15506
2016-09-19,8.57,8.65,8.47,8.49,21322
2016-09-20,8.49,8.61,8.48,8.59,18116
2016-09-21,8.62,8.65,8.57,8.58,11075
2016-09-22,8.61,8.89,8.61,8.81,26861
2016-09-23,8.83,9.16,8.75,9.01,43689
2016-09-26,9.04,9.11,8.62,8.64,28625
2016-09-27,8.64,8.87,8.58,8.87,23012
2016-09-28,8.97,9.02,8.67,9.0,28227
2016-09-29,9.03,9.05,8.89,8.9,17264
2016-09-30,8.84,9.05,8.84,8.9,12942
2016-10-10,8.9,9.49,8.9,9.31,55491
2016-10-11,9.07,9.45,9.07,9.41,46612
2016-10-12,9.39,10.09,9.26,10.02,119167
2016-10-13,10.04,10.07,9.76,9.93,48464
2016-10-14,9.85,10.06,9.77,9.95,44850
2016-10-17,9.96,10.03,9.47,9.49,38142
2016-10-18,9.51,9.75,9.49,9.69,25043
2016-10-19,9.74,9.75,9.53,9.57,22637
2016-10-20,9.59,9.7,9.42,9.49,27172
2016-10-21,9.49,9.63,9.38,9.5,25957
2016-10-24,9.5,9.67,9.32,9.5,33872
2016-10-25,9.43,9.61,9.41,9.48,30438
2016-10-26,9.44,9.57,9.37,9.42,24191
2016-10-27,9.43,9.63,9.3,9.35,42455
2016-10-28,9.35,9.43,9.18,9.27,23358
2016-10-31,9.23,9.43,9.17,9.35,22754
2016-11-01,9.45,9.49,9.37,9.39,23290
2016-11-02,9.41,9.46,9.17,9.22,24173
2016-11-03,9.24,9.54,9.19,9.41,30905
2016-11-04,9.51,9.57,9.38,9.43,21342
2016-11-07,9.43,9.49,9.24,9.33,18240
2016-11-08,9.33,9.55,9.24,9.45,31085
2016-11-09,9.45,9.51,9.05,9.13,45157
2016-11-10,9.33,9.33,9.15,9.17,27118
2016-11-11,9.23,9.28,9.11,9.15,25975
2016-11-14,9.13,9.33,9.13,9.18,39444
2016-11-15,9.18,9.38,9.13,9.3,34457
2016-11-16,9.33,9.43,9.31,9.32,44425
2016-11-17,9.32,9.41,9.16,9.25,41569
2016-11-18,9.25,9.5,9.17,9.48,37586
2016-11-21,9.41,9.57,9.37,9.51,28667
2016-11-22,9.56,9.57,9.42,9.54,26411
2016-11-23,9.57,9.75,9.57,9.61,53631
2016-11-24,9.61,9.71,9.43,9.59,40857
2016-11-25,9.59,9.95,9.55,9.84,71536
2016-11-28,9.89,10.02,9.75,9.76,27696
2016-11-29,9.76,9.83,9.31,9.31,42064
2016-11-30,9.29,10.47,9.29,9.97,85077
2016-12-01,10.09,10.13,9.66,9.72,58494
2016-12-02,9.73,9.95,9.51,9.51,34923
2016-12-05,9.35,9.77,9.31,9.45,30968
2016-12-06,9.51,9.91,9.39,9.85,38228
2016-12-07,9.9,9.91,9.64,9.77,19724
2016-12-08,9.73,10.02,9.65,9.68,38314
2016-12-09,9.68,9.97,9.61,9.73,41463
2016-12-12,9.65,9.72,8.79,8.85,78824
2016-12-13,8.85,9.04,8.69,8.81,23308
2016-12-14,8.84,8.89,8.74,8.79,12731
2016-12-15,8.76,8.99,8.76,8.81,12750
2016-12-16,8.9,8.92,8.73,8.81,12899
2016-12-19,8.76,8.81,8.41,8.44,24701
2016-12-20,8.39,8.5,8.34,8.35,14987
2016-12-21,8.37,8.53,8.37,8.51,17179
2016-12-22,8.51,8.57,8.35,8.43,10548
2016-12-23,8.44,8.49,8.37,8.42,11673
2016-12-26,8.45,8.47,8.06,8.28,21137
2016-12-27,8.28,8.49,8.22,8.33,13377
2016-12-28,8.41,8.41,8.17,8.19,9664
2016-12-29,8.12,8.31,8.12,8.15,12440
2016-12-30,8.13,8.25,8.07,8.15,15576
2017-01-03,8.16,8.37,8.16,8.3,13760
2017-01-04,8.24,8.39,8.21,8.3,16907
2017-01-05,8.35,8.45,8.31,8.44,24251
2017-01-06,8.41,8.47,8.07,8.1,27140
2017-01-09,8.1,8.1,7.31,7.61,67224
2017-01-10,7.58,7.77,7.58,7.65,28912
2017-01-11,7.63,7.77,7.57,7.61,16307
2017-01-12,7.69,7.72,7.49,7.6,16067
2017-01-13,7.7,7.7,7.51,7.55,16824
2017-01-16,7.39,7.61,6.55,6.81,31361
2017-01-17,6.85,7.09,6.63,6.97,23412
2017-01-18,6.88,6.94,6.73,6.76,17598
2017-01-19,6.72,6.83,6.33,6.49,32412
2017-01-20,6.53,7.04,6.39,6.94,21393
2017-01-23,7.04,7.31,6.94,7.24,26778
2017-01-24,7.29,7.29,6.99,7.03,16399
2017-01-25,7.13,7.39,6.87,7.25,22452
2017-01-26,7.19,7.44,7.19,7.41,15542
2017-02-03,7.41,7.46,7.18,7.26,12344
2017-02-06,7.28,8.27,7.28,8.27,53465
2017-02-07,8.33,8.4,7.88,8.05,54815
2017-02-08,8.23,8.44,8.11,8.13,61314
2017-02-09,8.11,9.23,7.97,9.23,95448
2017-02-10,9.17,9.63,8.77,9.21,134038
2017-02-13,9.11,9.35,8.84,9.07,77922
2017-02-14,9.06,9.09,8.63,8.82,77401
2017-02-15,8.84,8.95,8.68,8.79,38086
2017-02-16,8.87,8.87,8.65,8.73,31774
2017-02-17,8.72,9.07,8.72,8.82,62160
2017-02-20,8.94,9.03,8.77,8.97,43891
2017-02-21,8.97,9.06,8.84,8.99,32534
2017-02-22,9.03,9.03,8.71,8.79,28085
2017-02-23,8.85,9.23,8.47,9.07,61485
2017-02-24,9.11,9.11,8.69,8.89,39024
2017-02-27,8.89,8.89,8.52,8.65,28083
2017-02-28,8.71,8.75,8.55,8.63,13904
2017-03-01,8.63,8.69,8.55,8.68,18793
2017-03-02,8.64,8.73,8.53,8.53,15992
2017-03-03,8.51,8.63,8.38,8.42,17678
2017-03-06,8.39,8.77,8.39,8.7,20384
2017-03-07,8.64,8.8,8.58,8.72,22060
2017-03-08,8.72,8.76,8.59,8.61,10478
2017-03-09,8.7,9.42,8.57,9.04,69894
2017-03-10,9.04,9.19,8.87,8.92,28607
2017-03-13,8.92,9.16,8.74,9.03,29209
2017-03-14,9.03,9.37,9.03,9.17,52475
2017-03-15,9.18,9.43,9.07,9.34,38979
2017-03-16,9.34,9.41,9.16,9.17,32193
2017-03-17,9.11,9.31,8.96,9.03,26344
2017-03-20,9.07,9.16,8.97,9.13,13315
2017-03-21,9.22,9.22,8.97,9.02,13921
2017-03-22,9.02,9.24,8.84,9.2,30706
2017-03-23,9.28,9.35,9.02,9.11,24444
