date,open,high,low,close,volume
2020-04-13,216.89,222.44,211.7,215.29,12305
2020-04-14,218.89,222.52,213.5,221.09,10108
2020-04-15,223.59,235.89,222.2,233.18,18170
2020-04-16,231.82,235.84,227.92,232.57,9657
2020-04-17,234.89,243.27,234.89,240.2,13088
2020-04-20,240.75,247.36,236.39,247.31,10929
2020-04-21,244.57,253.89,239.89,248.87,9895
2020-04-22,244.02,246.39,236.9,244.23,11602
2020-04-23,241.89,252.22,241.89,249.09,8838
2020-04-24,249.08,253.62,240.9,243.9,9260
2020-04-27,235.89,245.59,235.89,243.59,6470
2020-04-28,241.89,252.39,216.84,251.59,15873
2020-04-29,254.59,261.81,246.75,248.08,11914
2020-04-30,248.08,261.34,248.08,258.37,10906
2020-05-06,256.89,270.99,255.89,261.89,14716
2020-05-07,264.89,265.26,255.89,264.12,9096
2020-05-08,264.89,280.9,263.19,270.76,12971
2020-05-11,272.89,287.47,251.44,257.89,26733
2020-05-12,255.39,260.89,249.35,252.99,12111
2020-05-13,250.26,260.49,250.19,259.26,7933
2020-05-14,256.49,260.78,253.0,253.89,8848
2020-05-15,254.42,269.87,254.42,260.57,13259
2020-05-18,258.89,269.77,246.39,263.91,24695
2020-05-19,262.5,284.77,260.89,284.75,17325
2020-05-20,284.89,290.39,275.0,279.59,10936
2020-05-21,281.07,284.33,261.09,265.89,13260
2020-05-22,265.89,271.57,259.69,268.91,10698
2020-05-25,267.07,269.28,257.09,262.72,11832
2020-05-26,262.59,274.6,260.95,268.38,13273
2020-05-27,268.27,269.89,262.97,264.66,7219
2020-05-28,265.89,266.26,253.89,260.14,9587
2020-05-29,258.46,270.66,256.22,263.36,9614
2020-06-01,265.89,281.2,265.89,277.04,11451
2020-06-02,278.29,280.99,271.79,276.19,6525
2020-06-03,275.97,276.18,263.19,268.31,18690
2020-06-04,268.19,268.19,260.19,261.41,16676
2020-06-05,262.19,262.19,252.19,255.78,15027
2020-06-08,257.19,259.19,247.76,248.45,16867
2020-06-09,250.18,256.17,248.21,253.44,10330
2020-06-10,254.2,254.99,248.58,254.69,9574
2020-06-11,254.19,263.09,252.95,259.19,16176
2020-06-12,258.18,259.49,249.19,254.86,11496
2020-06-15,256.19,264.94,252.19,258.19,10913
2020-06-16,261.07,261.4,257.25,259.19,11423
2020-06-17,260.18,260.5,253.71,258.19,8831
2020-06-18,259.19,271.19,256.28,269.17,15922
2020-06-19,268.45,277.89,266.36,277.89,11941
2020-06-22,281.74,292.79,281.74,284.03,16376
2020-06-23,282.19,314.19,282.19,308.43,18065
2020-06-24,311.19,336.97,308.56,316.61,18710
2020-06-29,314.69,321.69,304.3,307.15,15958
2020-06-30,307.79,338.19,307.79,337.77,15119
2020-07-01,339.19,339.61,309.2,324.99,17618
2020-07-02,324.29,325.19,309.19,312.19,16463
2020-07-03,315.16,320.67,300.46,311.89,20504
2020-07-06,308.17,345.09,304.92,337.13,22744
2020-07-07,335.19,368.69,325.39,353.18,21755
2020-07-08,351.99,364.84,342.27,360.22,13199
2020-07-09,351.19,394.19,351.19,386.87,20987
2020-07-10,386.09,411.74,376.86,387.19,17506
2020-07-13,384.57,432.19,383.37,431.05,15096
2020-07-14,427.67,430.19,397.19,406.19,28797
2020-07-15,406.19,431.69,397.19,406.19,19654
2020-07-16,410.74,414.16,356.3,371.06,32354
2020-07-17,368.39,371.97,340.08,344.84,33192
2020-07-20,351.2,353.19,318.19,349.39,25119
2020-07-21,350.19,372.07,350.19,364.83,18918
2020-07-22,366.19,394.19,361.38,380.18,22752
2020-07-23,376.21,394.69,376.21,393.99,14850
2020-07-24,386.19,394.69,360.05,380.19,20088
2020-07-27,380.69,381.19,346.87,348.23,20275
2020-07-28,353.31,362.79,349.2,360.97,11351
2020-07-29,359.28,385.19,358.21,378.49,14027
2020-07-30,383.19,392.19,369.19,376.17,12032
2020-07-31,376.17,390.47,372.15,389.18,11842
2020-08-03,394.22,429.57,384.4,421.19,17429
2020-08-04,416.19,426.19,394.69,405.09,14934
2020-08-05,424.19,432.19,401.29,405.67,15787
2020-08-06,405.68,406.79,386.29,396.19,11650
2020-08-07,390.19,396.19,369.19,389.19,16831
2020-08-10,395.11,419.77,381.49,396.17,20236
2020-08-11,391.04,396.09,374.19,374.19,13308
2020-08-12,374.19,375.61,348.48,361.19,22692
2020-08-13,366.19,370.83,356.22,362.51,9367
2020-08-14,364.19,368.19,352.2,366.18,12981
2020-08-17,362.69,364.19,347.29,356.19,17784
2020-08-18,358.19,374.77,354.19,374.19,15945
2020-08-19,386.3,388.2,361.69,367.19,17086
2020-08-20,360.19,361.99,342.19,347.09,18748
2020-08-21,351.19,364.79,346.81,352.19,11843
2020-08-24,359.07,359.69,339.14,344.19,17728
2020-08-25,344.2,347.87,327.59,328.44,23020
2020-08-26,323.19,341.09,321.87,325.98,15761
2020-08-27,331.19,340.9,326.86,335.55,12205
2020-08-28,335.13,335.19,310.07,315.22,27486
2020-08-31,319.19,337.89,315.7,327.06,23686
2020-09-01,325.44,334.26,319.69,328.72,10868
2020-09-02,332.75,346.17,332.19,346.04,18381
2020-09-03,346.2,346.2,317.07,319.09,32007
2020-09-04,309.19,316.07,301.99,306.25,27869
2020-09-07,306.19,319.89,301.3,310.96,19691
2020-09-08,307.4,313.15,291.69,303.83,21459
2020-09-09,298.29,302.19,287.19,294.89,14723
2020-09-10,296.35,301.63,288.42,291.94,20087
2020-09-11,292.83,304.19,290.27,301.36,12249
2020-09-14,308.36,326.69,308.36,321.09,31713
2020-09-15,316.44,331.19,316.19,326.37,14638
2020-09-16,325.57,326.09,314.6,320.19,10276
2020-09-17,318.33,334.19,311.99,327.29,14542
2020-09-18,329.19,333.42,321.2,330.18,11371
2020-09-21,331.28,333.19,322.42,324.93,10635
2020-09-22,322.19,330.76,315.97,324.49,19067
2020-09-23,328.19,333.19,321.19,325.06,18403
2020-09-24,321.99,323.19,313.31,315.19,13913
2020-09-25,316.24,316.24,298.19,303.67,14341
2020-09-28,304.19,307.07,299.39,303.85,12017
2020-09-29,306.07,318.27,306.06,316.19,20377
2020-09-30,317.58,331.74,314.59,326.19,23770
2020-10-09,335.19,346.05,329.19,345.19,24393
2020-10-12,347.19,351.19,337.2,350.19,20593
2020-10-13,347.74,353.06,345.69,348.02,11793
2020-10-14,345.19,354.19,343.24,348.07,11846
2020-10-15,348.18,350.16,336.99,336.99,12507
2020-10-16,338.19,340.44,331.44,331.44,8844
2020-10-19,333.87,337.38,322.77,324.19,11246
2020-10-20,325.33,332.18,321.44,331.33,7662
2020-10-21,329.19,333.22,317.77,320.17,11724
2020-10-22,320.19,321.1,312.35,319.07,7359
2020-10-23,319.32,322.19,293.19,296.19,22896
2020-10-26,291.19,304.29,280.28,299.18,15299
2020-10-27,306.19,321.69,298.37,319.99,21800
2020-10-28,321.19,323.97,315.19,316.5,14114
2020-10-29,314.26,324.28,307.19,322.17,16237
2020-10-30,323.31,333.34,317.3,323.7,14943
2020-11-02,321.69,326.19,307.41,321.19,17014
2020-11-03,322.43,336.67,320.06,335.19,14619
2020-11-04,335.23,339.12,330.19,334.26,10216
2020-11-05,336.19,345.07,330.19,339.8,13359
2020-11-06,343.49,343.49,332.42,335.19,8250
2020-11-09,336.15,336.15,320.19,331.64,20092
2020-11-10,324.3,324.3,295.7,297.49,34569
2020-11-11,297.9,299.19,283.19,286.89,25218
2020-11-12,290.18,300.19,287.29,293.52,10590
2020-11-13,291.29,305.19,288.36,292.19,14109
2020-11-16,303.28,305.85,291.19,298.62,20511
2020-11-17,299.18,304.09,293.19,295.84,11306
2020-11-18,299.2,314.37,298.08,310.03,17476
2020-11-19,311.86,333.05,310.16,324.59,18984
2020-11-20,326.19,327.09,308.41,310.71,21697
2020-11-23,310.72,315.56,298.19,314.26,14947
2020-11-24,304.39,317.37,303.08,313.68,10057
2020-11-25,316.83,316.83,299.22,302.56,12099
2020-11-26,301.19,311.18,301.19,306.52,9690
2020-11-27,310.19,323.17,304.18,311.04,12286
2020-11-30,309.96,319.77,306.72,317.27,17181
2020-12-01,318.89,329.09,313.07,321.19,12934
2020-12-02,332.79,341.08,322.47,325.89,21561
2020-12-03,326.07,346.19,321.57,337.09,21437
2020-12-04,336.19,346.19,332.92,341.19,14912
2020-12-07,344.19,359.77,342.19,355.58,20363
2020-12-08,355.58,358.18,344.29,345.69,15928
2020-12-09,349.19,351.99,334.48,336.01,17705
2020-12-10,334.87,338.22,329.19,331.64,19845
2020-12-11,333.09,335.18,320.19,327.25,24701
2020-12-14,330.19,354.19,323.19,341.89,27716
2020-12-15,343.18,360.07,340.94,358.49,25828
2020-12-16,355.19,358.53,346.99,350.19,15089
2020-12-17,351.69,363.1,345.91,360.23,14349
2020-12-18,370.19,370.19,351.28,356.87,15219
2020-12-21,355.47,361.77,352.2,357.19,12200
2020-12-22,356.19,374.19,353.19,366.16,21597
2020-12-23,366.3,380.39,363.99,379.69,23600
2020-12-24,380.07,384.78,365.2,366.25,16573
2020-12-25,369.19,374.19,363.99,368.02,10427
2020-12-28,368.02,370.09,354.19,362.19,17870
2020-12-29,363.4,368.19,359.19,366.96,11457
2020-12-30,364.2,378.66,362.21,370.34,20642
2020-12-31,374.22,411.99,371.52,407.19,29525
2021-01-04,407.39,431.49,402.19,416.19,29190
2021-01-05,410.51,415.51,397.24,403.7,34197
2021-01-06,403.67,415.16,390.24,394.15,26278
2021-01-07,393.61,397.07,379.51,394.9,27278
2021-01-08,399.19,404.09,392.03,395.79,18871
2021-01-11,395.18,408.18,386.19,400.25,21907
2021-01-12,395.69,406.19,391.16,402.69,19657
2021-01-13,401.77,402.19,380.94,390.2,25747
2021-01-14,386.19,416.19,383.09,397.39,24691
2021-01-15,394.17,413.98,389.19,411.15,15808
2021-01-18,411.49,474.99,404.49,456.19,27961
2021-01-19,447.69,450.79,420.19,424.74,20500
2021-01-20,431.18,460.19,424.81,456.99,20674
2021-01-21,456.99,470.59,446.74,465.29,15549
2021-01-22,457.52,489.19,443.19,487.96,19573
2021-01-25,486.19,517.19,477.14,481.19,18394
2021-01-26,480.69,480.69,446.29,446.54,21796
2021-01-27,451.08,455.19,424.49,430.18,25976
2021-01-28,424.19,431.19,402.19,408.19,27136
2021-01-29,417.18,428.36,408.2,411.19,22320
2021-02-01,412.19,425.19,407.29,410.19,17344
2021-02-02,407.29,421.18,407.19,416.79,14764
2021-02-03,416.19,455.07,415.19,442.68,26722
2021-02-04,435.19,436.19,411.19,415.84,21373
2021-02-05,419.19,426.19,411.19,417.15,12832
2021-02-08,416.19,416.19,389.19,404.19,27423
2021-02-09,404.19,424.19,396.2,420.19,35168
2021-02-10,416.1,428.39,403.19,418.41,23656
2021-02-18,423.19,429.19,403.69,404.35,20435
2021-02-19,403.19,403.19,383.95,395.2,21734
2021-02-22,393.19,396.69,370.19,370.19,27675
2021-02-23,364.81,381.19,364.79,371.96,15594
2021-02-24,377.19,381.28,346.19,352.09,35654
2021-02-25,358.19,360.66,347.19,356.99,15746
2021-02-26,350.19,350.19,331.24,332.19,28681
2021-03-01,338.13,340.49,326.29,327.2,23793
2021-03-02,331.17,339.09,325.25,329.49,25271
2021-03-03,329.49,336.2,325.2,334.4,17140
2021-03-04,333.11,333.18,315.09,316.3,20262
2021-03-05,309.19,331.07,308.41,326.18,23334
2021-03-08,327.36,331.06,302.78,304.58,30339
2021-03-09,305.46,310.49,290.19,294.03,27783
2021-03-10,301.19,309.32,297.19,305.19,18554
2021-03-11,306.83,322.07,304.2,316.06,18826
2021-03-12,317.09,331.39,314.1,325.89,24029
2021-03-15,321.45,321.45,286.77,292.63,35892
2021-03-16,293.9,301.19,282.69,294.99,21092
2021-03-17,295.19,305.65,290.84,300.83,15696
2021-03-18,303.69,315.09,299.19,302.81,13028
2021-03-19,295.09,304.16,293.4,304.16,15180
2021-03-22,301.69,306.9,297.85,299.05,12220
2021-03-23,298.26,301.39,291.19,292.19,10165
2021-03-24,291.69,308.07,291.19,302.27,24112
2021-03-25,298.38,323.77,296.41,321.41,18930
2021-03-26,321.19,335.55,320.99,334.19,17476
2021-03-29,337.19,337.19,316.85,320.31,12626
2021-03-30,317.79,330.72,317.19,326.14,8360
2021-03-31,321.29,329.94,316.4,320.19,13818
2021-04-01,321.18,331.39,316.19,327.21,13906
2021-04-02,329.19,335.13,327.99,333.78,12919
2021-04-06,333.78,336.73,321.89,325.55,8961
2021-04-07,327.19,327.19,313.08,315.05,12954
2021-04-08,315.19,323.19,312.25,322.08,8974
2021-04-09,318.53,321.18,312.28,312.55,8743
2021-04-12,311.19,315.98,293.36,296.79,17090
2021-04-13,301.3,309.18,295.32,303.58,12814
2021-04-14,303.67,310.18,299.36,302.79,8644
2021-04-15,299.75,308.19,296.19,299.58,8545
2021-04-16,302.96,307.3,296.3,301.3,9657
2021-04-19,299.42,321.69,299.19,319.15,15362
2021-04-20,314.19,323.64,314.19,318.19,10654
2021-04-21,311.19,335.1,311.19,332.79,14010
2021-04-22,330.34,330.52,315.51,324.2,16326
2021-04-23,321.19,333.49,320.2,330.19,9230
2021-04-26,329.2,334.47,316.19,316.45,13575
2021-04-27,317.12,322.75,313.2,317.01,7967
2021-04-28,315.92,331.19,311.79,330.58,12674
2021-04-29,330.49,345.3,324.19,342.42,14401
2021-04-30,369.19,381.19,355.19,376.19,41309
2021-05-06,371.19,378.78,361.32,374.09,17295
2021-05-07,369.25,379.96,352.65,352.69,18691
2021-05-10,351.19,352.69,340.19,344.41,16195
2021-05-11,338.69,346.05,334.41,341.29,18411
2021-05-12,341.29,353.16,339.69,348.6,16259
2021-05-13,342.5,346.19,333.13,337.76,13329
2021-05-14,336.21,352.19,336.21,351.87,18999
2021-05-17,352.19,372.19,349.69,369.8,25605
2021-05-18,370.02,370.02,360.49,364.01,13430
2021-05-19,361.19,387.48,360.24,377.4,19127
2021-05-20,377.39,386.17,372.19,377.19,13803
2021-05-21,382.49,386.19,363.19,371.95,16556
2021-05-24,371.19,373.19,360.2,369.89,10208
2021-05-25,369.89,395.06,369.89,393.19,22716
2021-05-26,393.18,397.15,373.86,380.19,23506
2021-05-27,376.77,391.04,373.19,383.54,15292
2021-05-28,382.18,388.63,367.07,371.32,13075
2021-05-31,373.82,388.19,373.19,388.19,18628
2021-06-01,390.19,406.17,386.19,401.69,23245
2021-06-02,401.69,403.18,389.39,391.68,15264
2021-06-03,391.68,394.7,378.19,380.56,12305
2021-06-04,376.71,385.77,372.29,376.09,15616
2021-06-07,379.17,385.07,372.81,381.19,11985
2021-06-08,382.31,396.09,377.34,390.19,20587
2021-06-09,389.0,411.16,387.69,408.99,24242
2021-06-10,406.39,418.19,399.2,405.96,28902
2021-06-11,408.7,434.19,401.19,416.96,42460
2021-06-15,420.49,431.49,410.73,413.99,29617
2021-06-16,416.15,416.19,376.2,383.82,35470
2021-06-17,384.52,390.07,379.17,389.05,22208
2021-06-18,388.35,393.22,372.19,384.98,19782
2021-06-21,380.19,395.99,372.39,394.97,21250
2021-06-22,394.78,405.67,388.11,389.42,16051
2021-06-23,396.08,396.08,376.3,380.29,18572
2021-06-24,381.45,385.57,357.79,366.79,31884
2021-06-25,366.39,382.79,362.99,382.6,21396
2021-06-28,384.63,391.61,376.29,382.79,18666
2021-06-29,383.78,394.25,377.96,391.99,21283
2021-06-30,389.8,401.19,385.79,391.59,20013
2021-07-01,391.59,415.78,389.79,411.77,27711
2021-07-02,404.79,410.76,380.79,382.79,27689
2021-07-05,378.79,387.79,377.97,383.89,17430
2021-07-06,384.89,388.79,372.02,377.79,17036
2021-07-07,377.79,389.79,370.32,381.89,17612
2021-07-08,383.79,406.39,379.89,399.33,28521
2021-07-09,398.95,399.33,376.81,383.84,20205
2021-07-12,386.79,394.73,379.0,393.79,24873
2021-07-13,393.99,404.38,390.79,401.79,22128
2021-07-14,397.01,406.68,388.37,388.37,18270
2021-07-15,386.79,401.77,386.68,396.28,18163
2021-07-16,398.68,405.67,390.34,394.04,15265
2021-07-19,391.29,400.64,382.79,396.79,15483
2021-07-20,393.79,400.47,392.8,395.79,16610
2021-07-21,396.61,397.84,387.81,392.66,20931
2021-07-22,390.39,396.29,384.67,385.81,19648
2021-07-23,388.78,391.51,349.81,360.67,38809
2021-07-26,357.79,358.79,325.67,334.0,41482
2021-07-27,330.8,336.67,317.79,323.05,29971
2021-07-28,321.21,326.66,301.79,310.17,32008
2021-07-29,318.79,328.79,302.38,306.27,43292
2021-07-30,305.82,332.23,303.28,324.79,34036
2021-08-02,325.52,338.79,308.24,332.79,30304
2021-08-03,329.45,352.67,324.8,350.39,33492
2021-08-04,355.78,356.66,337.79,347.79,26225
2021-08-05,345.69,350.62,336.79,341.79,24461
2021-08-06,340.41,349.79,336.96,345.79,13868
2021-08-09,343.0,365.67,342.79,360.29,25016
2021-08-10,360.11,368.27,358.38,364.87,15463
2021-08-11,368.71,368.77,350.79,351.79,15392
2021-08-12,354.29,362.79,344.79,347.79,20707
2021-08-13,347.87,351.78,335.04,344.5,13098
2021-08-16,344.79,344.79,332.09,339.96,14324
2021-08-17,342.27,348.1,335.79,336.29,11734
2021-08-18,338.61,338.61,317.88,324.79,15233
2021-08-19,326.77,333.32,321.89,327.61,13716
2021-08-20,326.57,333.69,316.93,321.19,16705
2021-08-23,322.83,339.8,321.8,336.99,14997
2021-08-24,340.02,340.79,329.17,340.79,15167
2021-08-25,325.47,325.47,272.1,279.79,91347
2021-08-26,277.35,278.77,259.75,262.75,55787
2021-08-27,264.79,265.79,251.45,251.79,48380
2021-08-30,254.8,256.56,241.79,247.79,56106
2021-08-31,247.79,251.48,239.05,246.29,49953
2021-09-01,246.79,246.79,233.79,238.1,37602
2021-09-02,238.58,243.05,233.99,237.27,33409
2021-09-03,238.04,240.34,234.58,236.79,25108
2021-09-06,237.79,254.29,237.49,251.59,47203
2021-09-07,250.78,252.79,243.8,250.73,24552
2021-09-08,248.79,249.87,245.8,247.58,15594
2021-09-09,246.99,250.17,234.1,239.29,33732
2021-09-10,237.79,247.98,235.8,247.29,21250
2021-09-13,245.79,248.18,239.5,239.79,19429
2021-09-14,239.95,253.79,239.95,249.78,25226
2021-09-15,249.78,251.45,242.85,249.79,14450
2021-09-16,249.45,253.84,243.67,253.84,27297
2021-09-17,250.79,252.29,237.79,241.79,29634
2021-09-22,237.79,245.99,233.8,235.07,19393
2021-09-23,235.87,253.93,235.79,253.6,30841
2021-09-24,254.59,265.15,249.21,253.79,34090
2021-09-27,257.29,263.78,253.86,263.45,26727
2021-09-28,259.81,263.78,253.37,260.55,17179
2021-09-29,257.26,270.18,255.51,266.56,19980
2021-09-30,264.61,282.29,264.61,280.11,20963
2021-10-08,280.08,286.67,272.56,280.79,20829
2021-10-11,276.71,279.69,257.9,260.79,24604
2021-10-12,259.0,261.47,253.98,257.81,16371
2021-10-13,257.79,259.75,241.89,249.99,21012
2021-10-14,249.99,255.06,247.81,251.57,14489
2021-10-15,254.26,271.78,248.79,261.79,17742
2021-10-18,265.79,265.79,244.85,251.93,19490
2021-10-19,252.78,266.01,249.81,265.14,14338
2021-10-20,268.79,275.29,264.82,270.84,16048
2021-10-21,267.96,271.28,261.79,269.79,12530
2021-10-22,262.79,266.01,256.96,261.18,17326
2021-10-25,260.84,263.59,247.46,252.29,22618
2021-10-26,252.29,252.69,245.79,252.69,18113
2021-10-27,249.78,252.86,246.12,249.68,12798
2021-10-28,247.59,261.67,245.88,259.24,16711
2021-10-29,266.79,295.47,266.79,292.07,46111
2021-11-01,295.08,299.79,285.02,296.79,29059
2021-11-02,294.79,299.01,285.07,287.79,20647
2021-11-03,287.79,291.57,279.85,281.17,17590
2021-11-04,282.81,285.67,277.09,279.13,18638
2021-11-05,279.12,283.27,275.63,277.35,14957
2021-11-08,279.29,290.0,272.37,289.21,19454
2021-11-09,287.79,295.28,282.97,286.28,13448
2021-11-10,287.79,287.79,272.6,275.29,16462
2021-11-11,273.94,279.75,272.64,277.36,14372
2021-11-12,277.15,282.67,275.59,278.84,13559
2021-11-15,280.35,291.27,280.04,284.27,13717
2021-11-16,283.94,287.41,277.39,278.79,9918
2021-11-17,277.91,286.56,277.84,283.49,11726
2021-11-18,282.61,287.79,271.92,272.79,14357
2021-11-19,272.79,275.69,270.11,270.42,9288
2021-11-22,271.79,272.79,260.36,265.57,28246
2021-11-23,264.59,267.84,260.89,267.82,17361
2021-11-24,266.79,268.38,262.26,262.65,10393
2021-11-25,262.97,272.23,260.8,269.8,14861
2021-11-26,269.26,270.06,264.29,268.29,9422
2021-11-29,264.44,267.58,260.14,263.79,13103
2021-11-30,262.89,267.69,262.89,267.63,16881
2021-12-01,264.79,269.79,261.8,264.52,14305
2021-12-02,262.52,265.76,256.99,256.99,14192
2021-12-03,256.39,258.27,249.36,250.56,22706
2021-12-06,250.37,250.79,242.89,246.77,18861
2021-12-07,249.28,249.78,244.16,246.79,12410
2021-12-08,247.79,252.12,244.86,251.16,17067
2021-12-09,250.71,268.68,249.32,266.61,32826
2021-12-10,263.88,265.62,256.88,261.52,29911
2021-12-13,258.37,264.27,252.35,252.79,23270
2021-12-14,254.48,262.16,252.29,255.19,24559
2021-12-15,253.74,255.79,247.79,248.31,15696
2021-12-16,248.47,254.6,248.47,251.27,12105
2021-12-17,250.32,252.66,243.23,243.69,15634
2021-12-20,235.79,246.57,233.79,239.45,19593
2021-12-21,239.45,245.5,237.29,243.39,12193
2021-12-22,243.39,245.9,240.74,243.01,15232
2021-12-23,245.37,262.88,243.3,256.1,29667
2021-12-24,256.1,258.57,249.1,256.39,15564
2021-12-27,253.35,262.29,252.89,260.99,15090
2021-12-28,261.27,262.67,255.39,260.37,13615
2021-12-29,259.64,262.47,255.9,257.83,15763
2021-12-30,257.35,262.29,256.09,259.79,13725
2021-12-31,260.67,264.59,255.06,261.79,16051
2022-01-04,259.79,264.59,254.67,254.85,17234
2022-01-05,253.72,266.77,252.84,256.85,23368
2022-01-06,255.79,256.84,238.67,239.79,26299
2022-01-07,241.01,244.12,237.4,238.68,26909
2022-01-10,239.79,268.27,239.79,264.1,40827
2022-01-11,266.7,275.79,259.8,263.94,27470
2022-01-12,261.9,266.44,256.6,257.34,19453
2022-01-13,257.79,261.2,250.8,250.8,15281
2022-01-14,251.27,251.27,237.79,240.99,25330
2022-01-17,243.75,262.42,235.72,262.39,49006
2022-01-18,257.79,284.99,255.67,273.29,53818
2022-01-19,271.79,278.24,266.9,269.3,18328
2022-01-20,270.66,274.78,262.79,271.25,15156
2022-01-21,270.09,275.79,262.79,264.69,17462
2022-01-24,262.18,268.94,258.59,268.78,16555
2022-01-25,267.75,272.69,254.35,255.59,23883
2022-01-26,258.61,260.58,245.8,252.56,21307
2022-01-27,249.89,252.95,242.45,243.66,16520
2022-01-28,243.93,247.79,238.84,240.08,16994
