date,open,high,low,close,volume
2015-11-06,11.85,12.45,11.4,12.16,43886
2015-11-09,11.4,12.07,11.3,11.53,61503
2015-11-10,11.49,11.79,10.95,11.2,39752
2015-11-11,11.22,11.64,10.98,11.57,36363
2015-11-12,11.45,12.46,11.45,12.2,54107
2015-11-13,12.05,12.47,11.1,12.2,52696
2015-11-16,11.4,12.49,11.16,12.29,29738
2015-11-17,12.53,13.36,12.39,12.9,46309
2015-11-18,13.05,14.07,12.64,13.9,47130
2015-11-19,14.1,14.15,13.23,14.15,35425
2015-11-20,14.0,14.04,13.11,13.72,41711
2015-11-23,13.59,13.6,12.1,12.25,30797
2015-11-24,12.5,12.5,11.4,12.1,29618
2015-11-25,12.2,12.51,11.93,12.46,22105
2015-11-26,12.62,12.68,11.62,12.15,26681
2015-11-27,12.15,12.15,9.68,9.71,28882
2015-11-30,10.05,10.6,9.11,10.6,23402
2015-12-01,10.59,11.55,10.17,11.5,18799
2015-12-02,11.1,12.49,11.1,11.68,28058
2015-12-03,11.7,13.1,11.7,12.18,31544
2015-12-04,12.07,12.17,11.02,11.59,27683
2015-12-07,11.45,11.98,11.12,11.59,16208
2015-12-08,11.77,11.77,10.18,10.35,25913
2015-12-09,9.98,10.67,9.98,10.3,14140
2015-12-10,10.1,10.76,10.1,10.14,13324
2015-12-11,10.12,10.38,9.68,9.85,13497
2015-12-14,9.55,10.7,9.55,10.7,20990
2015-12-15,10.65,11.38,10.46,10.9,20858
2015-12-16,11.09,11.22,10.61,10.68,11511
2015-12-17,10.98,11.59,10.8,11.5,31338
2015-12-18,11.15,12.5,11.13,12.09,36340
2015-12-21,11.79,15.49,11.79,15.49,126167
2015-12-22,16.2,16.22,15.0,15.5,104957
2015-12-23,15.3,16.22,15.0,15.1,65923
2015-12-24,14.9,15.55,14.6,15.08,43033
2015-12-25,14.9,15.07,13.99,14.32,42294
2015-12-28,14.43,15.19,13.23,13.35,44262
2015-12-29,13.35,14.59,13.0,14.53,40695
2015-12-30,14.39,14.98,14.13,14.39,35933
2015-12-31,14.25,15.18,14.25,14.6,46274
2016-01-04,14.3,14.75,11.1,11.59,28569
2016-01-05,10.32,12.95,10.11,12.18,50443
2016-01-06,12.5,13.58,11.93,13.41,38986
2016-01-07,12.9,12.9,10.78,10.91,6360
2016-01-08,11.6,12.58,11.2,11.9,33902
2016-01-11,11.45,12.47,9.3,9.59,41914
2016-01-12,9.61,10.12,8.73,8.85,22479
2016-01-13,9.1,9.78,7.9,7.94,25463
2016-01-14,7.11,8.61,6.61,8.6,33255
2016-01-15,8.25,8.64,6.5,6.6,24514
2016-01-18,6.44,7.39,5.6,6.5,22609
2016-01-19,6.48,8.18,6.22,7.5,42140
2016-01-20,7.4,8.07,7.16,7.69,27486
2016-01-21,7.57,7.9,6.58,6.58,16279
2016-01-22,6.99,7.37,6.1,6.69,17763
2016-01-25,6.91,7.4,6.8,7.09,21089
2016-01-26,6.7,8.09,5.66,6.85,41498
2016-01-27,6.33,7.08,4.26,6.4,30816
2016-01-28,5.9,6.1,4.29,4.5,25494
2016-01-29,4.6,5.6,4.2,5.36,26079
2016-02-01,5.38,5.9,4.76,5.37,26070
2016-02-02,5.36,6.2,5.25,6.13,23136
2016-02-03,5.89,6.12,5.37,6.02,13923
2016-02-04,6.2,6.58,5.95,6.29,18002
2016-02-05,6.39,6.39,5.55,5.59,15104
2016-02-15,4.78,5.08,4.15,4.9,14505
2016-02-16,4.92,5.9,4.92,5.79,30936
2016-02-17,5.7,5.86,5.11,5.76,28130
2016-02-18,5.95,6.05,5.58,5.8,32961
2016-02-19,5.71,5.88,5.28,5.39,22711
2016-02-22,5.44,6.96,5.44,6.9,46348
2016-02-23,6.59,7.85,6.48,6.91,48374
2016-02-24,6.56,7.05,6.4,6.83,29306
2016-02-25,6.8,7.06,4.3,4.84,37681
2016-02-26,4.98,6.04,4.98,5.59,25431
2016-02-29,5.25,6.02,4.2,5.03,33048
2016-03-01,5.98,6.77,5.03,6.38,27328
2016-03-02,6.79,9.21,6.3,9.21,59113
2016-03-03,9.21,11.8,9.1,9.14,80178
2016-03-04,8.75,11.48,8.21,10.66,63900
2016-03-07,10.1,12.48,10.1,11.6,55051
2016-03-08,11.6,12.17,10.0,10.98,37039
2016-03-09,10.11,11.07,9.73,10.7,15800
2016-03-10,10.85,12.05,10.32,11.1,28727
2016-03-11,10.9,11.59,9.9,10.7,18790
2016-03-14,11.05,11.97,10.25,10.68,28936
2016-03-15,10.5,10.67,9.46,10.11,26896
2016-03-16,10.12,10.67,9.6,10.29,21557
2016-03-17,10.54,11.1,10.13,10.95,18545
2016-03-18,10.8,11.55,10.1,11.38,46177
2016-03-21,11.4,11.6,10.92,11.59,51646
2016-03-22,11.59,13.5,11.3,12.02,51500
2016-03-23,11.6,12.16,11.0,11.44,45869
2016-03-24,11.1,12.3,11.1,11.65,50834
2016-03-25,11.41,13.49,11.4,12.58,58359
2016-03-28,12.68,15.75,12.68,15.35,90746
2016-03-29,15.1,15.3,12.62,13.8,40143
2016-03-30,13.9,14.6,13.4,14.56,40538
2016-03-31,14.49,15.06,14.1,15.02,32274
2016-04-01,14.67,14.88,13.96,14.29,26570
2016-04-05,14.23,15.17,14.1,15.1,22865
2016-04-06,15.09,16.66,14.72,16.53,35930
2016-04-07,16.44,17.43,15.6,15.68,32165
2016-04-08,15.49,16.1,14.6,15.04,15297
2016-04-11,15.39,16.06,14.49,15.18,22024
2016-04-12,14.9,15.11,14.31,14.8,15064
2016-04-13,14.61,15.66,14.48,14.55,26091
2016-04-14,14.9,15.59,14.58,15.46,27890
2016-04-15,15.64,16.2,15.12,15.39,13770
2016-04-18,15.35,15.35,13.48,14.34,25914
2016-04-19,14.34,14.4,12.78,14.24,21832
2016-04-20,14.6,14.6,11.63,13.1,20983
2016-04-21,12.9,13.72,12.6,12.7,20225
2016-04-22,12.5,14.3,12.1,14.03,25953
2016-04-25,13.9,15.2,13.7,14.88,29245
2016-04-26,14.67,16.75,14.67,16.48,59972
2016-04-27,16.4,16.55,15.1,16.03,22556
2016-04-28,16.2,16.48,15.46,16.05,18566
2016-04-29,16.7,18.29,16.48,17.5,39556
2016-05-03,16.92,21.44,16.85,21.07,64597
2016-05-04,20.9,23.1,20.21,20.5,65152
2016-05-05,20.9,21.28,19.36,20.72,44613
2016-05-06,20.3,20.79,18.2,19.0,42962
2016-05-09,19.0,19.59,17.81,18.31,45641
2016-05-10,18.0,19.9,17.2,19.05,75368
2016-05-11,19.1,22.28,19.08,20.23,65769
2016-05-12,19.44,21.24,17.61,20.57,41112
2016-05-13,20.01,22.75,19.68,20.8,52743
2016-05-16,20.8,22.0,19.1,22.0,43530
2016-05-17,22.3,22.54,19.9,20.26,32316
2016-05-18,20.22,20.45,17.26,18.75,35707
2016-05-19,18.44,19.55,17.22,18.4,27127
2016-05-20,18.3,19.6,17.82,19.08,27690
2016-05-23,18.7,19.69,18.25,19.42,27665
2016-05-24,19.45,19.45,17.63,17.87,24435
2016-05-25,18.24,18.36,17.38,17.56,20880
2016-05-26,17.41,18.01,16.65,17.76,18425
2016-05-27,17.9,19.76,17.7,19.12,42669
2016-05-30,18.85,19.59,18.4,19.32,21801
2016-05-31,19.28,20.98,18.95,20.74,28394
2016-06-01,20.95,21.6,20.16,20.36,34194
2016-06-02,20.36,22.12,20.16,21.5,36825
2016-06-03,21.38,25.75,21.35,24.6,74794
2016-06-06,24.12,24.57,23.1,24.09,31907
2016-06-07,23.95,25.1,23.49,24.07,37430
2016-06-08,24.2,24.2,22.36,22.95,28816
2016-06-13,22.87,24.86,22.18,23.39,31568
2016-06-14,23.1,27.04,22.54,27.02,49630
2016-06-15,26.0,28.4,25.8,27.82,57492
2016-06-16,27.5,29.89,26.82,27.8,47633
2016-06-17,27.66,29.5,27.24,27.82,36660
2016-06-20,27.13,27.15,24.88,25.99,81975
2016-06-21,25.9,26.29,24.75,25.2,38587
2016-06-22,25.3,26.9,24.6,26.4,47255
2016-06-23,26.22,26.65,24.35,25.01,37112
2016-06-24,24.6,26.1,23.6,25.18,34512
2016-06-27,25.0,27.6,25.0,26.99,41775
2016-06-28,26.5,26.7,25.7,26.4,40147
2016-06-29,26.3,26.38,25.61,26.03,29194
2016-06-30,26.03,28.2,26.03,26.15,42915
2016-07-01,26.27,26.27,25.21,25.42,27449
2016-07-04,25.16,26.25,24.6,25.79,39711
2016-07-05,25.8,26.55,25.4,25.93,60263
2016-07-06,25.9,29.19,25.7,29.1,87242
2016-07-07,28.5,28.96,27.2,27.4,64447
2016-07-08,27.05,27.2,25.6,26.75,55074
2016-07-11,26.69,31.56,26.25,29.7,99236
2016-07-12,29.0,32.35,28.75,29.72,87015
2016-07-13,29.28,29.31,27.14,28.09,72171
2016-07-14,28.1,28.5,27.1,27.74,47672
2016-07-15,27.6,27.99,26.63,27.28,42637
2016-07-18,27.19,27.2,26.25,26.38,37221
2016-07-19,26.39,26.5,23.91,24.32,96195
2016-07-20,24.31,25.06,24.3,24.58,39273
2016-07-21,24.57,25.2,24.25,24.52,52130
2016-07-22,24.56,24.88,23.72,23.86,46047
2016-07-25,23.5,24.6,23.5,24.57,36682
2016-07-26,24.6,25.49,24.14,25.36,44894
2016-07-27,25.49,25.49,22.4,23.5,60253
2016-07-28,23.21,24.7,23.1,24.38,45954
2016-07-29,25.13,25.13,23.72,23.72,34461
2016-08-01,23.5,23.5,20.22,20.88,55712
2016-08-02,20.71,21.63,20.4,21.5,33842
2016-08-03,21.47,21.94,20.9,20.99,30246
2016-08-04,21.13,21.3,20.42,21.19,37592
2016-08-05,21.01,21.4,20.51,20.57,32553
2016-08-08,20.69,22.35,20.2,22.26,46111
2016-08-09,21.9,23.49,21.7,23.06,46234
2016-08-10,22.61,23.74,22.61,23.09,37476
2016-08-11,23.09,23.68,22.24,22.39,36347
2016-08-12,22.22,22.79,21.56,22.55,28440
2016-08-15,22.7,24.6,22.21,23.98,44405
2016-08-16,24.31,24.92,23.2,23.64,46341
2016-08-17,24.08,25.24,23.71,24.14,40689
2016-08-18,23.71,24.14,23.15,23.3,33057
2016-08-19,22.97,23.7,22.97,23.16,19877
2016-08-22,23.2,23.81,22.58,22.98,24541
2016-08-23,22.7,23.16,21.89,22.34,26233
2016-08-24,22.54,22.6,21.78,22.14,23091
2016-08-25,21.9,22.3,21.35,22.2,19466
2016-08-26,22.2,22.36,21.8,21.93,15181
2016-08-29,21.73,22.28,21.03,21.29,39986
2016-08-30,21.25,21.61,21.15,21.31,17159
2016-08-31,21.31,22.33,21.31,21.88,25825
2016-09-01,21.88,21.98,21.0,21.09,25134
2016-09-02,20.99,21.19,19.76,20.05,38722
2016-09-05,20.17,20.52,19.84,20.2,22190
2016-09-06,20.39,21.16,19.7,21.14,28913
2016-09-07,21.1,21.37,20.52,21.05,41337
2016-09-08,21.04,21.66,20.96,21.4,32653
2016-09-09,21.66,21.68,20.91,20.96,19848
2016-09-12,20.1,20.18,18.55,19.05,39975
2016-09-13,19.2,20.08,18.8,20.0,29175
2016-09-14,19.78,19.88,19.2,19.6,15423
2016-09-19,19.42,20.27,19.4,20.1,15735
2016-09-20,20.12,20.28,19.69,19.77,11165
2016-09-21,19.72,20.06,19.69,19.95,11355
2016-09-22,20.19,20.76,20.01,20.43,25505
2016-09-23,20.38,20.58,20.09,20.15,13729
2016-09-26,19.8,19.9,17.91,18.36,27516
2016-09-27,18.19,18.96,18.19,18.78,16719
2016-09-28,19.17,19.17,18.5,18.62,7282
2016-09-29,18.64,19.66,18.55,19.05,22270
2016-09-30,18.74,21.6,18.74,21.05,39031
2016-10-10,21.18,21.67,20.8,21.5,31516
2016-10-11,21.26,22.16,21.22,21.71,28630
2016-10-12,21.7,22.4,21.31,21.63,27432
2016-10-13,21.63,21.85,20.88,21.61,20899
2016-10-14,21.61,21.61,20.91,21.44,13330
2016-10-17,21.17,22.21,21.08,21.55,24437
2016-10-18,21.54,23.62,21.41,23.57,54704
2016-10-19,23.67,25.08,22.88,25.0,71693
2016-10-20,24.7,25.4,24.34,24.7,31186
2016-10-21,24.71,24.71,23.2,23.58,28968
2016-10-24,23.72,24.35,23.3,24.15,25572
2016-10-25,23.98,28.35,23.81,27.46,97395
2016-10-26,26.85,29.7,26.73,27.25,85547
2016-10-27,27.32,27.88,26.16,27.29,37111
2016-10-28,27.7,27.7,26.31,26.51,33163
2016-10-31,26.2,27.33,25.88,26.52,25239
2016-11-01,26.56,27.58,25.88,27.49,43208
2016-11-02,27.39,27.39,26.02,26.21,30287
2016-11-03,26.0,26.75,25.78,25.84,25922
2016-11-04,26.11,26.4,24.61,25.09,29917
2016-11-07,25.48,25.96,24.7,25.0,31545
2016-11-08,25.23,27.75,25.05,27.25,55085
2016-11-09,27.24,27.29,26.2,26.8,36539
2016-11-10,27.19,28.08,26.89,27.57,37980
2016-11-11,27.58,28.15,26.19,27.0,36008
2016-11-14,27.07,27.74,26.5,27.05,31928
2016-11-15,27.4,28.85,26.27,28.49,46732
2016-11-16,28.11,28.18,27.2,27.9,31728
2016-11-17,27.5,27.82,26.64,26.8,26532
2016-11-18,26.53,26.69,25.7,26.13,28696
2016-11-21,25.94,26.35,25.51,25.91,31697
2016-11-22,26.0,26.35,25.72,26.23,22380
2016-11-23,26.4,27.2,26.4,27.15,34238
2016-11-24,27.22,27.5,26.55,27.39,34584
2016-11-25,27.49,27.72,26.16,27.19,27561
2016-11-28,27.68,27.8,26.4,26.4,32901
2016-11-29,26.26,27.7,25.55,26.62,55805
2016-11-30,26.21,26.29,24.22,24.9,43650
2016-12-01,24.75,25.7,24.71,25.17,22478
2016-12-02,24.9,25.6,24.7,24.76,12623
2016-12-05,24.99,25.66,24.41,25.08,13005
2016-12-06,24.73,25.41,24.59,25.41,24008
2016-12-07,25.42,25.72,25.17,25.37,13643
2016-12-08,25.57,27.2,25.16,26.22,35708
2016-12-09,26.05,26.91,25.76,26.25,27285
2016-12-12,26.29,26.98,24.2,24.35,31956
2016-12-13,24.0,26.05,23.81,25.51,25437
2016-12-14,25.35,26.6,24.78,25.17,28902
2016-12-15,25.3,25.56,23.86,24.42,30359
2016-12-16,24.2,25.0,23.93,24.02,17292
2016-12-19,24.02,25.16,24.02,24.88,22117
2016-12-20,24.88,24.88,24.02,24.15,13499
2016-12-21,24.18,24.39,23.2,23.5,24997
2016-12-22,23.52,23.79,22.21,22.75,26364
2016-12-23,22.25,25.0,22.25,22.95,28320
2016-12-26,22.97,22.97,21.7,22.59,19644
2016-12-27,22.68,23.5,22.6,23.17,16853
2016-12-28,23.08,23.35,22.26,22.72,11910
2016-12-29,22.8,22.93,22.25,22.82,10637
2016-12-30,22.71,24.0,22.65,23.7,25178
2017-01-03,23.7,24.08,23.34,23.92,18162
2017-01-04,23.7,25.61,23.7,25.18,28787
2017-01-05,25.01,25.52,24.91,25.17,17788
2017-01-06,25.08,26.2,24.91,25.4,24634
2017-01-09,25.25,25.45,24.7,25.16,10326
2017-01-10,25.15,26.2,24.91,25.47,14726
2017-01-11,25.53,25.53,24.12,24.5,12186
2017-01-12,24.75,24.75,23.58,23.59,7692
2017-01-13,23.6,23.95,22.8,22.83,9753
2017-01-16,22.88,23.38,21.25,22.78,11298
2017-01-17,22.77,23.5,22.2,23.13,6608
2017-01-18,23.13,24.16,23.13,24.02,11580
2017-01-19,24.0,24.0,23.05,23.29,10667
2017-01-20,23.2,23.59,23.0,23.2,11930
2017-01-23,23.3,24.26,23.25,23.62,14126
2017-01-24,23.62,23.8,23.2,23.42,10536
2017-01-25,23.42,23.42,22.74,23.07,6914
2017-01-26,23.16,23.4,23.01,23.13,5092
2017-02-03,23.44,23.44,23.13,23.25,5209
2017-02-06,23.2,23.42,22.84,23.25,10547
2017-02-07,23.4,23.69,23.1,23.2,9271
2017-02-08,23.18,23.65,22.77,23.6,10865
2017-02-09,23.65,24.27,23.51,24.19,17944
2017-02-10,24.2,25.73,24.2,25.06,40282
2017-02-13,25.18,27.09,24.91,26.2,44370
2017-02-14,26.1,26.27,25.58,26.06,14766
2017-02-15,26.29,26.98,25.35,25.63,15155
2017-02-16,25.63,25.82,25.18,25.5,12104
2017-02-17,25.22,27.85,25.22,27.05,49375
2017-02-20,27.14,31.07,27.14,29.65,83626
2017-02-21,29.63,30.65,28.8,29.9,36990
2017-02-22,30.35,32.22,28.86,30.51,47766
2017-02-23,30.45,32.68,30.45,31.28,54957
2017-02-24,30.79,31.2,30.22,31.0,24768
2017-02-27,30.31,30.89,28.56,28.88,45115
2017-02-28,29.13,29.58,28.88,29.44,22097
2017-03-01,29.2,31.26,29.2,29.32,32614
2017-03-02,29.2,29.69,28.73,29.51,24382
2017-03-03,29.2,30.87,28.94,30.21,39669
2017-03-06,30.2,30.73,29.05,30.42,23305
2017-03-07,30.13,32.51,29.86,31.77,31089
2017-03-08,31.23,33.58,31.07,32.55,20922
2017-03-09,32.74,32.75,30.72,31.81,21358
2017-03-10,31.6,33.08,31.33,32.23,23030
2017-03-13,32.12,33.48,31.74,32.67,25448
2017-03-14,32.57,32.91,30.56,30.9,35888
2017-03-15,30.97,31.55,30.11,30.75,26707
2017-03-16,30.78,31.44,29.57,30.0,31029
2017-03-17,30.0,30.93,29.5,29.8,31355
