date,open,high,low,close,volume
2015-07-07,8.03,8.26,7.43,7.82,1122912
2015-07-08,6.82,7.1,6.82,6.85,1915036
2015-07-09,6.85,7.75,6.85,7.75,895372
2015-07-10,8.2,8.75,8.11,8.75,2215454
2015-07-13,8.21,9.47,8.21,9.19,1868852
2015-07-14,8.76,9.03,8.4,8.54,1374990
2015-07-15,8.35,8.55,7.6,8.17,872537
2015-07-16,8.17,8.41,7.85,8.15,561685
2015-07-17,8.21,8.7,8.15,8.59,603438
2015-07-20,8.59,8.62,8.19,8.31,692310
2015-07-21,8.15,8.2,7.95,8.04,707932
2015-07-22,8.06,8.13,7.67,7.8,673717
2015-07-23,7.81,8.17,7.81,8.11,698759
2015-07-24,8.12,8.15,7.8,7.85,696004
2015-07-27,7.66,7.68,6.84,6.84,886416
2015-07-28,6.65,7.06,6.56,6.98,892300
2015-07-29,7.14,7.27,6.89,7.19,498403
2015-07-30,7.16,7.16,6.76,6.77,563521
2015-07-31,6.84,7.03,6.65,6.98,519359
2015-08-03,6.91,7.33,6.79,7.33,633628
2015-08-04,7.29,7.49,7.16,7.46,540190
2015-08-05,7.41,7.42,7.04,7.07,479729
2015-08-06,6.82,7.09,6.74,6.88,445095
2015-08-07,6.97,7.04,6.86,6.96,519382
2015-08-10,6.97,7.37,6.84,7.31,1137183
2015-08-11,7.19,7.42,7.18,7.25,890129
2015-08-12,7.26,7.46,7.16,7.17,644377
2015-08-13,7.13,7.22,6.95,7.15,603069
2015-08-14,7.21,7.31,7.11,7.27,596354
2015-08-17,7.18,7.21,7.0,7.15,478354
2015-08-18,7.16,7.19,6.29,6.48,726075
2015-08-19,6.34,6.62,6.02,6.53,525223
2015-08-20,6.48,6.48,6.07,6.1,442527
2015-08-21,5.96,6.01,5.44,5.47,709468
2015-08-24,5.19,5.19,4.7,4.7,1010473
2015-08-25,4.35,4.93,4.01,4.04,1190682
2015-08-26,4.23,4.59,4.04,4.27,984331
2015-08-27,4.46,4.91,4.46,4.88,810861
2015-08-28,5.08,5.29,4.82,5.16,964868
2015-08-31,5.08,5.71,4.86,5.7,1010297
2015-09-01,5.41,5.73,5.09,5.65,1186942
2015-09-02,5.35,5.95,5.22,5.84,1029805
2015-09-07,5.77,6.06,5.36,5.38,707142
2015-09-08,5.24,5.57,5.11,5.47,369593
2015-09-09,5.54,5.75,5.48,5.53,421234
2015-09-10,5.47,5.7,5.45,5.48,301760
2015-09-11,5.51,5.57,5.23,5.31,313035
2015-09-14,5.4,5.4,4.75,4.86,445004
2015-09-15,4.81,4.9,4.56,4.58,391483
2015-09-16,4.64,5.26,4.56,5.12,415331
2015-09-17,4.99,5.27,4.95,4.96,400906
2015-09-18,5.02,5.06,4.82,4.91,239279
2015-09-21,4.81,5.09,4.74,5.07,284512
2015-09-22,5.07,5.24,5.01,5.12,408050
2015-09-23,4.99,5.01,4.74,4.76,444264
2015-09-24,4.82,4.86,4.71,4.8,311369
2015-09-25,4.75,4.96,4.66,4.71,350621
2015-09-28,4.77,5.4,4.76,5.32,885920
2015-09-29,5.19,5.31,5.0,5.14,501732
2015-09-30,5.46,5.88,5.36,5.88,1538715
2015-10-08,6.69,6.69,6.39,6.41,1428448
2015-10-09,6.41,6.5,6.2,6.4,668620
2015-10-12,6.41,6.75,6.36,6.56,797137
2015-10-13,6.45,6.74,6.42,6.55,508231
2015-10-14,6.46,6.49,6.2,6.21,493704
2015-10-15,6.18,6.47,6.18,6.41,336372
2015-10-16,6.49,6.54,6.36,6.45,435536
2015-10-19,6.45,6.82,6.35,6.79,796299
2015-10-20,6.73,6.74,6.48,6.59,486694
2015-10-21,6.59,6.59,5.92,6.01,537652
2015-10-22,6.11,6.25,5.93,6.22,329323
2015-10-23,6.27,6.38,6.07,6.25,434486
2015-10-26,6.35,6.64,6.31,6.47,656867
2015-10-27,6.42,6.48,6.09,6.42,380126
2015-10-28,6.36,6.47,6.16,6.19,321944
2015-10-29,6.23,6.43,6.23,6.3,261308
2015-10-30,6.31,6.34,6.11,6.23,292370
2015-11-02,6.09,6.21,6.01,6.04,318842
2015-11-03,6.07,6.12,5.9,5.9,252835
2015-11-04,5.98,6.25,5.95,6.24,528089
2015-11-05,6.4,6.69,6.37,6.47,1146344
2015-11-06,6.59,6.68,6.51,6.62,672212
2015-11-09,6.64,6.91,6.6,6.64,967745
2015-11-10,6.57,6.65,6.52,6.57,501123
2015-11-11,6.56,6.69,6.51,6.62,474053
2015-11-12,6.67,6.71,6.48,6.58,397048
2015-11-13,6.49,6.86,6.4,6.64,789237
2015-11-16,6.51,6.56,6.4,6.51,505460
2015-11-17,6.56,6.65,6.41,6.47,625523
2015-11-18,6.5,6.5,6.23,6.27,420140
2015-11-19,6.32,6.4,6.24,6.39,260637
2015-11-20,6.39,6.43,6.28,6.29,424669
2015-11-23,6.18,6.25,6.1,6.14,530683
2015-11-24,6.13,6.15,6.0,6.1,344039
2015-11-25,6.09,6.31,6.07,6.27,396402
2015-11-26,6.34,6.41,6.24,6.28,363234
2015-11-27,6.2,6.25,5.68,5.75,443900
2015-11-30,5.82,5.87,5.47,5.76,337360
2015-12-01,5.76,5.92,5.66,5.91,301200
2015-12-02,5.96,6.68,5.92,6.46,1056262
2015-12-03,6.51,6.6,6.26,6.51,676003
2015-12-04,6.43,6.46,6.27,6.32,341741
2015-12-07,6.46,6.8,6.46,6.65,830996
2015-12-08,6.62,6.62,6.4,6.44,356524
2015-12-09,6.4,7.11,6.39,6.97,1007795
2015-12-10,6.89,7.16,6.85,7.0,719605
2015-12-11,6.97,7.1,6.88,7.06,393279
2015-12-14,6.95,7.35,6.92,7.13,589965
2015-12-15,7.13,7.14,6.96,7.06,324836
2015-12-16,7.06,7.14,6.77,6.85,462921
2015-12-17,6.88,7.03,6.82,6.96,373453
2015-12-18,6.9,6.94,6.79,6.85,336018
2015-12-21,6.88,7.43,6.88,7.37,803510
2015-12-22,7.36,7.49,7.22,7.44,431571
2015-12-23,7.38,7.86,7.29,7.58,619669
2015-12-24,7.54,7.64,7.25,7.35,366261
2015-12-25,7.37,7.42,7.25,7.36,187767
2015-12-28,7.38,7.52,7.0,7.0,326877
2015-12-29,6.96,7.2,6.92,7.15,282287
2015-12-30,7.17,7.19,7.0,7.08,241502
2015-12-31,7.1,7.16,7.04,7.09,256585
2016-01-04,7.07,7.07,6.2,6.23,355832
2016-01-05,6.13,6.52,6.03,6.33,487520
2016-01-06,6.4,6.65,6.36,6.65,357007
2016-01-07,6.56,6.56,5.91,5.95,96465
2016-01-08,6.18,6.44,6.01,6.37,423562
2016-01-11,6.21,6.27,5.74,5.74,459182
2016-01-12,5.85,5.97,5.73,5.81,329176
2016-01-13,5.88,5.98,5.64,5.64,290931
2016-01-14,5.44,5.82,5.37,5.78,332865
2016-01-15,5.74,5.74,5.38,5.51,298467
2016-01-18,5.41,5.65,5.36,5.54,251850
2016-01-19,5.54,5.92,5.46,5.85,313385
2016-01-20,5.77,5.89,5.53,5.67,255039
2016-01-21,5.52,5.85,5.51,5.6,224399
2016-01-22,5.67,5.78,5.46,5.77,206648
2016-01-25,5.8,5.91,5.74,5.77,167699
2016-01-26,5.71,5.71,5.29,5.29,240954
2016-01-27,5.37,5.51,5.13,5.45,290594
2016-01-28,5.51,5.84,5.47,5.58,364379
2016-01-29,5.59,5.95,5.5,5.88,297168
2016-02-01,5.88,6.01,5.7,5.85,198203
2016-02-02,5.84,6.21,5.83,6.04,219020
2016-02-03,5.96,6.14,5.93,6.06,165140
2016-02-04,6.07,6.12,5.93,5.97,257137
2016-02-05,5.97,5.99,5.77,5.79,161053
2016-02-15,5.59,5.86,5.57,5.76,118948
2016-02-16,5.8,6.03,5.8,5.99,183254
2016-02-17,5.99,6.06,5.91,6.01,169984
2016-02-18,6.06,6.08,5.88,5.9,229675
2016-02-19,5.93,6.05,5.87,5.96,178810
2016-02-22,6.03,6.28,6.02,6.19,323566
2016-02-23,6.2,6.2,5.97,6.07,215734
2016-02-24,6.02,6.22,6.0,6.21,226450
2016-02-25,6.23,6.24,5.57,5.67,315651
2016-02-26,5.7,5.88,5.63,5.74,205149
2016-02-29,5.69,5.73,5.21,5.37,274851
2016-03-01,5.41,5.53,5.24,5.49,163047
2016-03-02,5.47,5.66,5.47,5.65,125090
2016-03-31,6.28,6.43,5.8,6.43,919173
2016-04-01,6.39,6.42,6.11,6.23,518436
2016-04-05,6.35,6.63,6.35,6.56,585673
2016-04-06,6.49,6.78,6.45,6.59,480420
2016-04-07,6.7,6.97,6.64,6.69,593634
2016-04-08,6.56,6.6,6.32,6.46,469835
2016-04-11,6.51,6.8,6.49,6.77,433392
2016-04-12,6.82,6.82,6.49,6.7,350127
2016-04-13,6.82,6.87,6.7,6.7,453697
2016-04-14,6.73,6.77,6.57,6.64,301929
2016-04-15,6.75,6.96,6.68,6.78,495538
2016-04-18,6.79,6.96,6.68,6.87,499562
2016-04-19,6.95,6.97,6.73,6.76,399409
2016-04-20,6.76,6.81,6.2,6.41,513602
2016-04-21,6.37,6.44,6.3,6.31,190949
2016-04-22,6.29,6.43,6.24,6.42,192175
2016-04-25,6.38,6.54,6.31,6.44,228268
2016-04-26,6.45,6.49,6.34,6.46,169987
2016-04-27,6.48,6.48,6.35,6.38,163662
2016-04-28,6.36,6.4,6.19,6.33,209793
2016-04-29,6.29,6.6,6.29,6.57,351237
2016-05-03,6.4,6.65,6.34,6.58,576718
2016-05-04,6.56,6.58,6.45,6.48,320679
2016-05-05,6.34,6.34,6.09,6.09,1016572
2016-05-06,6.1,6.14,5.79,5.81,674603
2016-05-09,5.74,5.76,5.6,5.63,345356
2016-05-10,5.63,5.84,5.62,5.78,331191
2016-05-11,5.79,5.97,5.76,5.84,398583
2016-05-12,5.8,5.96,5.69,5.89,285619
2016-05-13,5.88,5.95,5.74,5.8,165056
2016-05-16,5.79,5.8,5.69,5.8,148095
2016-05-17,5.82,5.83,5.71,5.73,163739
2016-05-18,5.68,5.69,5.52,5.64,255995
2016-05-19,5.63,5.71,5.59,5.6,120974
2016-05-20,5.58,5.64,5.54,5.64,116357
2016-05-23,5.62,5.66,5.58,5.65,169184
2016-05-24,5.66,5.76,5.55,5.64,230389
2016-05-25,5.65,5.68,5.56,5.58,164494
2016-05-26,5.58,5.6,5.43,5.55,155593
2016-05-27,5.52,5.57,5.51,5.53,130846
2016-05-30,5.48,5.52,5.41,5.48,169157
2016-05-31,5.49,5.75,5.48,5.74,388083
2016-06-01,5.72,5.78,5.67,5.68,275582
2016-06-02,5.68,5.7,5.61,5.65,209131
2016-06-03,5.64,5.76,5.63,5.74,274788
2016-06-06,5.75,5.77,5.69,5.73,194607
2016-06-07,5.65,5.67,5.56,5.59,352465
2016-06-08,5.58,5.62,5.55,5.58,180620
2016-06-13,5.54,5.64,5.43,5.43,247035
2016-06-14,5.43,5.47,5.36,5.41,159758
2016-06-15,5.36,5.6,5.32,5.58,258421
2016-06-16,5.57,5.63,5.48,5.49,194625
2016-06-17,5.51,5.58,5.47,5.49,167193
2016-06-20,5.47,5.5,5.39,5.44,159448
2016-06-21,5.52,5.55,5.44,5.46,255840
2016-06-22,5.47,5.57,5.43,5.56,174497
2016-06-23,5.53,5.7,5.52,5.61,266146
2016-06-24,5.61,5.69,5.35,5.48,344199
2016-06-27,5.48,5.58,5.46,5.56,239409
2016-06-28,5.56,5.56,5.47,5.52,284923
2016-06-29,5.55,5.57,5.49,5.53,216796
2016-06-30,5.56,5.68,5.54,5.63,333746
2016-07-01,5.6,5.66,5.6,5.62,174489
2016-07-04,5.58,5.91,5.58,5.86,483701
2016-07-05,5.87,6.0,5.85,5.87,399769
2016-07-06,5.87,5.9,5.77,5.87,200247
2016-07-07,5.86,5.99,5.81,5.87,291080
2016-07-08,5.86,5.86,5.78,5.79,142431
2016-07-11,5.81,5.89,5.79,5.84,277570
2016-07-12,5.85,6.6,5.81,6.6,1360965
2016-07-13,6.53,6.81,6.45,6.53,778886
2016-07-14,6.52,6.68,6.31,6.45,488905
2016-07-15,6.45,6.57,6.35,6.49,387819
2016-07-18,6.46,6.84,6.42,6.66,753472
2016-07-19,6.66,6.71,6.46,6.52,286530
2016-07-20,6.53,6.64,6.47,6.49,166769
2016-07-21,6.54,6.79,6.48,6.59,362241
2016-07-22,6.58,6.62,6.41,6.43,233144
2016-07-25,6.37,6.41,6.23,6.3,282934
2016-07-26,6.29,6.67,6.27,6.6,402425
2016-07-27,6.64,6.82,6.37,6.53,606432
2016-07-28,6.53,7.35,6.53,7.06,876613
2016-07-29,7.01,7.45,6.98,7.1,700691
2016-08-01,6.95,7.1,6.85,7.06,412669
2016-08-02,7.01,7.12,6.83,7.12,298375
2016-08-03,7.04,7.13,6.9,7.07,277454
2016-08-04,7.04,7.27,7.0,7.07,251018
2016-08-05,7.08,7.08,6.91,6.91,260380
2016-08-08,6.91,6.98,6.75,6.95,306776
2016-08-09,6.97,7.07,6.81,6.88,358634
2016-08-10,6.87,6.9,6.73,6.75,366203
2016-08-11,6.74,6.9,6.69,6.69,316587
2016-08-12,6.73,6.9,6.68,6.9,305478
2016-08-15,6.91,7.23,6.91,7.12,597754
2016-08-16,7.12,7.24,7.03,7.06,316593
2016-08-17,7.13,7.21,7.04,7.06,242143
2016-08-18,7.07,7.19,7.0,7.07,296950
2016-08-19,7.06,7.09,6.86,6.95,221503
2016-08-22,6.93,6.93,6.81,6.82,176732
2016-08-23,6.84,6.91,6.73,6.79,253286
2016-08-24,6.79,6.84,6.74,6.77,146102
2016-08-25,6.77,6.77,6.51,6.61,307595
2016-08-26,6.64,6.68,6.48,6.53,331330
2016-08-29,6.54,6.6,6.49,6.59,203119
2016-08-30,6.66,6.78,6.61,6.76,341795
2016-08-31,6.75,6.77,6.67,6.69,181095
2016-09-01,6.72,6.85,6.69,6.71,288328
2016-09-02,6.77,6.85,6.7,6.76,267656
2016-09-05,6.86,6.86,6.76,6.79,178481
2016-09-06,6.8,6.87,6.66,6.81,233906
2016-09-07,6.84,6.95,6.8,6.84,346379
2016-09-08,6.89,6.98,6.81,6.84,215189
2016-09-09,6.84,6.9,6.77,6.79,185954
2016-09-12,6.69,6.73,6.55,6.59,261880
2016-09-13,6.63,6.65,6.56,6.58,124320
2016-09-14,6.59,6.62,6.56,6.58,124419
2016-09-19,6.59,6.7,6.59,6.69,127759
2016-09-20,6.7,6.71,6.64,6.65,80743
2016-09-21,6.67,6.68,6.59,6.61,107403
2016-09-22,6.66,6.71,6.63,6.7,148413
2016-09-23,6.7,6.71,6.58,6.6,157907
2016-09-26,6.62,6.62,6.47,6.47,164316
2016-09-27,6.47,6.65,6.45,6.64,191734
2016-09-28,6.65,6.77,6.63,6.75,209080
2016-09-29,6.75,6.82,6.73,6.8,169605
2016-09-30,6.76,6.86,6.76,6.84,154865
2016-10-10,6.9,7.06,6.87,7.06,291478
2016-10-11,7.07,7.08,6.84,6.88,315135
2016-10-12,6.84,6.87,6.81,6.83,160608
2016-10-13,6.84,6.89,6.81,6.88,108667
2016-10-14,6.86,6.87,6.77,6.84,124432
2016-10-17,6.84,6.86,6.73,6.75,133687
2016-10-18,6.75,6.93,6.73,6.84,271115
2016-10-19,6.82,6.9,6.79,6.85,187783
2016-10-20,6.85,6.87,6.81,6.82,144825
2016-10-21,6.83,6.92,6.8,6.87,193829
2016-10-24,6.88,7.07,6.84,6.99,291607
2016-10-25,7.01,7.01,6.92,6.95,149511
2016-10-26,6.97,6.98,6.78,6.82,255250
2016-10-27,6.78,6.83,6.68,6.7,275529
2016-10-28,6.71,6.76,6.68,6.69,157344
2016-10-31,6.66,6.75,6.63,6.74,116866
2016-11-01,6.75,6.78,6.7,6.76,142202
2016-11-02,6.74,6.78,6.66,6.68,153875
2016-11-03,6.68,6.79,6.65,6.75,211190
2016-11-04,6.74,6.75,6.63,6.64,222888
2016-11-07,6.66,6.68,6.63,6.65,120305
2016-11-08,6.68,6.71,6.65,6.68,163460
2016-11-09,6.68,6.68,6.45,6.56,257903
2016-11-10,6.63,6.67,6.6,6.64,158100
2016-11-11,6.62,6.7,6.62,6.69,207815
2016-11-14,6.67,6.72,6.63,6.65,257922
2016-11-15,6.66,6.68,6.62,6.64,141284
2016-11-16,6.65,6.7,6.63,6.64,201127
2016-11-17,6.63,6.65,6.57,6.6,175901
2016-11-18,6.6,6.65,6.56,6.57,169103
2016-11-21,6.57,6.66,6.56,6.6,166914
2016-11-22,6.62,6.65,6.58,6.63,191133
2016-11-23,6.66,6.71,6.63,6.65,278575
2016-11-24,6.63,7.04,6.63,6.91,871971
2016-11-25,6.9,7.05,6.85,6.96,586514
2016-11-28,7.06,7.12,6.98,6.99,488424
2016-11-29,7.0,7.6,6.98,7.34,982676
2016-11-30,7.29,7.33,7.08,7.13,555853
2016-12-01,7.21,7.53,7.19,7.31,761399
2016-12-02,7.3,7.4,7.11,7.19,441375
2016-12-05,7.09,7.19,6.91,6.91,460053
2016-12-06,6.96,7.01,6.9,6.91,261957
2016-12-07,6.92,7.1,6.91,7.02,375736
2016-12-08,7.08,7.15,7.04,7.1,384171
2016-12-09,7.08,7.17,6.99,7.05,292721
2016-12-12,7.07,7.08,6.73,6.77,430360
2016-12-13,6.69,6.88,6.68,6.83,228221
2016-12-14,6.81,6.86,6.65,6.65,272303
2016-12-15,6.65,6.66,6.38,6.45,563021
2016-12-16,6.46,6.54,6.43,6.51,189971
2016-12-19,6.52,6.54,6.43,6.46,140680
2016-12-20,6.47,6.48,6.35,6.4,162659
2016-12-21,6.43,6.51,6.41,6.5,188034
2016-12-22,6.5,6.56,6.42,6.51,210423
2016-12-23,6.5,6.5,6.36,6.38,173393
2016-12-26,6.36,6.41,6.23,6.4,158057
2016-12-27,6.41,6.41,6.34,6.34,127158
2016-12-28,6.34,6.38,6.28,6.3,122450
2016-12-29,6.31,6.32,6.23,6.29,170115
2016-12-30,6.27,6.39,6.27,6.33,128674
2017-01-03,6.36,6.45,6.33,6.42,155481
2017-01-04,6.39,6.53,6.38,6.52,262959
2017-01-05,6.56,6.56,6.45,6.47,193349
2017-01-06,6.5,6.56,6.42,6.47,207514
2017-01-09,6.51,6.77,6.51,6.73,486258
2017-01-10,6.75,6.77,6.59,6.59,377142
2017-01-11,6.59,6.62,6.49,6.52,191815
2017-01-12,6.53,6.54,6.42,6.45,150671
2017-01-13,6.44,6.48,6.36,6.41,168233
2017-01-16,6.41,6.48,6.27,6.39,268572
2017-01-17,6.37,6.48,6.35,6.47,183898
2017-01-18,6.47,6.63,6.44,6.54,253227
2017-01-19,6.52,6.6,6.5,6.52,153808
2017-01-20,6.52,6.7,6.5,6.66,273020
2017-01-23,6.69,6.72,6.59,6.66,216450
2017-01-24,6.64,6.73,6.63,6.69,211152
2017-01-25,6.67,6.76,6.65,6.75,189008
2017-01-26,6.75,6.88,6.73,6.79,239215
2017-02-03,6.79,6.8,6.62,6.65,179592
2017-02-06,6.64,6.89,6.64,6.88,354583
2017-02-07,6.86,6.96,6.76,6.82,315994
2017-02-08,6.8,6.86,6.76,6.85,169417
2017-02-09,6.81,6.84,6.73,6.76,440673
2017-02-10,6.76,6.77,6.68,6.73,387268
2017-02-13,6.74,6.83,6.7,6.8,417331
2017-02-14,6.8,6.82,6.74,6.75,210479
2017-02-15,6.75,6.78,6.72,6.72,246552
2017-02-16,6.72,6.75,6.69,6.74,220517
2017-02-17,6.76,6.87,6.74,6.75,419038
2017-02-20,6.8,7.08,6.76,7.07,715676
2017-02-21,7.06,7.18,6.98,7.07,505639
2017-02-22,7.07,7.22,7.02,7.14,535647
2017-02-23,7.16,7.19,7.01,7.04,390770
2017-02-24,7.05,7.06,6.95,7.01,301897
2017-02-27,7.0,7.16,6.99,7.02,409229
2017-02-28,7.02,7.12,6.98,7.05,217995
2017-03-01,7.05,7.13,7.03,7.06,283599
2017-03-02,7.06,7.11,6.96,6.98,257310
2017-03-03,6.98,7.08,6.95,7.02,247556
2017-03-06,6.99,7.01,6.9,6.96,400340
2017-03-07,6.96,7.04,6.93,7.04,231944
2017-03-08,6.96,6.97,6.7,6.74,891419
2017-03-09,6.72,6.74,6.65,6.67,311439
2017-03-10,6.66,6.73,6.6,6.63,323610
2017-03-13,6.62,6.72,6.57,6.7,332306
2017-03-14,6.75,6.77,6.65,6.65,369505
2017-03-15,6.68,6.77,6.65,6.75,340862
2017-03-16,6.77,6.8,6.71,6.77,354828
2017-03-17,6.77,6.77,6.61,6.62,462766
2017-03-20,6.68,6.71,6.58,6.65,218769
2017-03-21,6.65,6.72,6.63,6.71,243547
2017-03-22,6.66,6.68,6.59,6.65,226823
2017-03-23,6.65,6.78,6.65,6.75,400859
2017-03-24,6.78,6.88,6.73,6.87,404349
2017-03-27,6.87,6.96,6.81,6.82,391126
2017-03-28,6.83,6.85,6.69,6.73,300147
2017-03-29,6.74,6.78,6.66,6.71,201364
2017-03-30,6.73,6.74,6.62,6.66,234475
2017-03-31,6.66,6.79,6.66,6.79,262368
2017-04-05,6.81,6.87,6.76,6.84,383639
2017-04-06,6.86,6.9,6.81,6.84,290622
2017-04-07,6.85,6.88,6.81,6.85,271023
2017-04-10,6.9,6.94,6.84,6.85,365994
2017-04-11,6.86,6.99,6.79,6.97,476491
2017-04-12,6.95,6.98,6.83,6.85,316840
2017-04-13,6.86,6.93,6.85,6.88,224876
2017-04-14,6.88,6.9,6.75,6.78,256264
2017-04-17,6.78,6.87,6.76,6.87,253020
2017-04-18,6.74,6.82,6.69,6.69,371122
2017-04-19,6.65,6.66,6.51,6.58,359985
2017-04-20,6.6,6.8,6.59,6.73,410400
2017-04-21,6.71,6.74,6.66,6.71,278527
2017-04-24,6.7,6.7,6.47,6.49,365031
2017-04-25,6.52,6.6,6.52,6.55,204192
2017-04-26,6.56,6.73,6.56,6.64,334518
2017-04-27,6.47,6.57,6.42,6.51,371415
2017-04-28,6.49,6.57,6.48,6.52,191788
2017-05-02,6.52,6.52,6.36,6.38,353328
2017-05-03,6.38,6.43,6.36,6.4,189546
2017-05-04,6.38,6.45,6.29,6.3,279316
2017-05-05,6.31,6.31,6.13,6.15,278127
2017-05-08,6.2,6.2,6.03,6.06,240646
2017-05-09,5.83,5.83,5.57,5.6,677517
2017-05-10,5.6,5.65,5.47,5.48,291696
2017-05-11,5.48,5.52,5.35,5.49,271021
2017-05-12,5.52,5.59,5.48,5.56,207298
2017-05-15,5.59,5.7,5.57,5.64,267130
2017-05-16,5.64,5.8,5.57,5.77,255753
2017-05-17,5.74,5.87,5.7,5.77,259232
2017-05-18,5.71,5.75,5.65,5.7,154911
2017-05-19,5.7,5.73,5.65,5.71,127062
2017-05-22,5.71,5.73,5.63,5.64,159692
2017-05-23,5.65,5.69,5.61,5.65,151897
2017-05-24,5.65,5.73,5.54,5.73,176630
2017-05-25,5.7,5.89,5.69,5.86,269537
2017-05-26,5.86,5.95,5.85,5.88,210970
2017-05-31,5.85,5.94,5.82,5.85,161531
2017-06-01,5.86,5.92,5.83,5.85,164739
2017-06-02,5.85,5.91,5.83,5.91,165652
2017-06-05,5.95,5.98,5.89,5.96,207424
