date,open,high,low,close,volume
2015-05-18,3.11,3.17,3.06,3.08,3277753
2015-05-19,3.04,3.3,3.04,3.24,4831268
2015-05-20,3.24,3.33,3.17,3.21,5479444
2015-05-21,3.23,3.26,3.17,3.23,3617824
2015-05-22,3.26,3.47,3.23,3.42,7483366
2015-05-25,3.5,3.56,3.44,3.54,7926581
2015-05-26,3.56,3.57,3.44,3.56,7648224
2015-05-27,3.55,3.6,3.46,3.5,6201370
2015-05-28,3.49,3.54,3.11,3.17,7508615
2015-05-29,3.17,3.27,3.07,3.18,5552742
2015-06-01,3.19,3.49,3.12,3.48,7214718
2015-06-02,3.46,3.77,3.38,3.75,14234787
2015-06-03,3.73,3.79,3.57,3.78,12084591
2015-06-04,3.81,4.34,3.72,4.29,19047460
2015-06-05,4.41,4.47,4.0,4.12,15995799
2015-06-08,4.15,4.64,4.08,4.57,18001153
2015-06-09,4.57,4.69,4.31,4.44,12911048
2015-06-10,4.31,4.38,4.22,4.24,9175423
2015-06-11,4.22,4.27,4.08,4.14,6174419
2015-06-12,4.18,4.46,4.07,4.41,9797896
2015-06-15,4.41,4.42,4.17,4.19,9040169
2015-06-16,4.15,4.31,4.08,4.13,7257557
2015-06-17,4.22,4.31,4.11,4.21,9219740
2015-06-18,4.1,4.12,3.75,3.79,7976151
2015-06-19,3.8,3.9,3.43,3.5,5986843
2015-06-23,3.49,3.65,3.32,3.62,5747228
2015-06-24,3.62,3.78,3.52,3.76,6526989
2015-06-25,3.94,3.94,3.56,3.58,7875776
2015-06-26,3.44,3.67,3.05,3.24,8016567
2015-06-29,3.38,3.44,2.88,3.24,8559517
2015-06-30,3.24,3.62,3.19,3.55,9680010
2015-07-01,3.49,3.62,3.32,3.34,7223924
2015-07-02,3.4,3.48,3.1,3.31,7979755
2015-07-03,3.31,3.38,2.87,2.97,7615706
2015-07-06,3.38,3.43,3.2,3.4,11434650
2015-07-07,3.34,3.91,3.27,3.89,16739436
2015-07-08,3.57,4.07,3.32,3.67,17220930
2015-07-09,3.67,4.1,3.34,3.9,10970039
2015-07-10,3.75,4.29,3.61,3.98,12276861
2015-07-13,3.79,3.89,3.68,3.72,7883162
2015-07-14,3.62,3.69,3.39,3.56,6488018
2015-07-15,3.54,3.76,3.48,3.71,6563314
2015-07-16,3.71,3.74,3.51,3.56,4153233
2015-07-17,3.57,3.59,3.45,3.57,4155981
2015-07-20,3.55,3.56,3.46,3.48,3410444
2015-07-21,3.44,3.53,3.41,3.43,2996986
2015-07-22,3.39,3.43,3.33,3.34,3192127
2015-07-23,3.32,3.42,3.32,3.39,2947673
2015-07-24,3.41,3.44,3.33,3.35,3126520
2015-07-27,3.29,3.34,2.83,2.84,4710057
2015-07-28,2.74,3.03,2.74,2.88,4554162
2015-07-29,2.89,2.92,2.79,2.89,2785911
2015-07-30,2.9,2.93,2.76,2.77,2396859
2015-07-31,2.74,2.77,2.67,2.73,2288923
2015-08-03,2.7,2.84,2.64,2.82,2551116
2015-08-04,2.81,2.85,2.72,2.84,1722827
2015-08-05,2.84,2.84,2.73,2.74,1415586
2015-08-06,2.69,2.77,2.67,2.7,1045280
2015-08-07,2.74,2.78,2.7,2.74,1321477
2015-08-10,2.75,2.89,2.7,2.87,2559649
2015-08-11,2.84,2.87,2.79,2.81,1948971
2015-08-12,2.77,2.79,2.72,2.72,1673296
2015-08-13,2.75,2.8,2.69,2.75,1701534
2015-08-14,2.76,2.77,2.71,2.73,1729861
2015-08-17,2.71,2.72,2.63,2.66,2278557
2015-08-18,2.66,2.72,2.42,2.43,2851658
2015-08-19,2.4,2.47,2.26,2.43,2697791
2015-08-20,2.47,2.53,2.37,2.39,2005168
2015-08-21,2.31,2.39,2.24,2.27,2057565
2015-08-24,2.18,2.21,1.86,1.89,4360248
2015-08-25,1.74,1.93,1.52,1.53,4074084
2015-08-26,1.59,1.82,1.53,1.67,4232009
2015-08-27,1.76,1.99,1.65,1.98,3929162
2015-08-28,2.02,2.05,1.91,2.03,3914693
2015-08-31,2.01,2.41,1.87,2.4,4726708
2015-09-01,2.22,2.62,2.14,2.48,6502986
2015-09-02,2.31,2.62,2.27,2.57,7976484
2015-09-07,2.44,2.48,2.19,2.22,2706746
2015-09-08,2.18,2.45,2.15,2.34,2040817
2015-09-09,2.3,2.38,2.28,2.35,1607665
2015-09-10,2.31,2.4,2.3,2.38,1426843
2015-09-11,2.36,2.38,2.28,2.34,881456
2015-09-28,2.18,2.25,2.14,2.2,1043522
2015-09-29,2.13,2.18,2.06,2.08,781507
2015-09-30,2.06,2.13,2.04,2.07,566072
2015-10-08,2.17,2.19,2.12,2.13,799129
2015-10-09,2.12,2.17,2.12,2.15,850254
2015-10-12,2.17,2.31,2.15,2.27,1387309
2015-10-13,2.27,2.27,2.2,2.23,978344
2015-10-14,2.2,2.24,2.19,2.19,737733
2015-10-15,2.18,2.26,2.18,2.24,929429
2015-10-16,2.26,2.32,2.24,2.29,1500601
2015-10-19,2.3,2.32,2.25,2.28,1133189
2015-10-20,2.27,2.29,2.24,2.28,821273
2015-10-21,2.27,2.68,2.24,2.52,3628928
2015-10-22,2.35,2.46,2.32,2.39,2188575
2015-10-23,2.37,2.38,2.33,2.36,1479387
2015-10-26,2.38,2.4,2.35,2.36,1327313
2015-10-27,2.35,2.36,2.3,2.33,959234
2015-10-28,2.31,2.36,2.3,2.32,1125436
2015-10-29,2.31,2.32,2.29,2.3,761909
2015-10-30,2.29,2.33,2.27,2.3,824625
2015-11-02,2.28,2.3,2.22,2.23,703701
2015-11-03,2.23,2.24,2.15,2.17,926750
2015-11-04,2.17,2.34,2.17,2.33,1664445
2015-11-05,2.3,2.57,2.29,2.47,4172989
2015-11-06,2.44,2.53,2.39,2.52,2594916
2015-11-09,2.62,2.95,2.61,2.94,8314683
2015-11-10,2.79,2.92,2.74,2.81,5288108
2015-11-11,2.79,2.79,2.67,2.73,2472516
2015-11-12,2.74,2.76,2.62,2.64,1738898
2015-11-13,2.59,2.68,2.56,2.57,1628723
2015-11-16,2.54,2.68,2.51,2.62,1758906
2015-11-17,2.65,2.76,2.61,2.66,2677819
2015-11-18,2.66,2.83,2.54,2.68,2787172
2015-11-19,2.7,2.72,2.64,2.7,1660470
2015-11-20,2.68,2.71,2.62,2.65,1438674
2015-11-23,2.64,2.66,2.59,2.61,1071521
2015-11-24,2.59,2.62,2.56,2.6,948636
2015-11-25,2.58,2.67,2.56,2.63,1112498
2015-11-26,2.63,2.68,2.63,2.63,1233882
2015-11-27,2.61,2.62,2.35,2.41,1748532
2015-11-30,2.4,2.54,2.38,2.52,1704393
2015-12-01,2.5,2.52,2.4,2.43,1182804
2015-12-02,2.41,2.73,2.41,2.69,3027682
2015-12-03,2.66,2.81,2.61,2.73,3241776
2015-12-04,2.68,2.68,2.55,2.59,1648949
2015-12-07,2.6,2.62,2.53,2.55,785375
2015-12-08,2.53,2.53,2.45,2.47,1013650
2015-12-09,2.44,2.51,2.43,2.49,740456
2015-12-10,2.48,2.55,2.43,2.46,984199
2015-12-11,2.45,2.46,2.38,2.43,1052210
2015-12-14,2.39,2.57,2.37,2.52,1696454
2015-12-15,2.5,2.55,2.42,2.42,1399562
2015-12-16,2.43,2.46,2.41,2.43,985057
2015-12-17,2.44,2.49,2.43,2.46,1781971
2015-12-18,2.46,2.62,2.43,2.49,2603382
2015-12-21,2.45,2.63,2.44,2.59,3327116
2015-12-22,2.57,2.59,2.5,2.54,2117469
2015-12-23,2.53,2.64,2.51,2.56,3017236
2015-12-24,2.56,2.57,2.46,2.52,2043916
2015-12-25,2.53,2.55,2.49,2.53,1131353
2015-12-28,2.53,2.54,2.4,2.41,2023300
2015-12-29,2.41,2.46,2.4,2.45,840533
2015-12-30,2.46,2.46,2.41,2.45,820279
2015-12-31,2.45,2.48,2.43,2.43,1242767
2016-01-04,2.43,2.43,2.24,2.25,1449563
2016-01-05,2.19,2.31,2.15,2.27,1481333
2016-01-06,2.26,2.33,2.25,2.32,1083126
2016-01-07,2.29,2.29,2.14,2.15,369419
2016-01-08,2.22,2.28,2.15,2.22,1539693
2016-01-11,2.2,2.2,2.05,2.05,1392948
2016-01-12,2.1,2.13,2.02,2.07,923012
2016-01-13,2.1,2.11,2.01,2.02,796662
2016-01-14,1.97,2.04,1.93,2.02,1274583
2016-01-15,2.0,2.03,1.86,1.89,1026256
2016-01-18,1.81,1.91,1.8,1.86,892439
2016-01-19,1.86,1.96,1.83,1.93,1083849
2016-01-20,1.91,1.94,1.85,1.88,1013430
2016-01-21,1.85,2.02,1.85,1.87,1319009
2016-01-22,1.9,1.92,1.85,1.9,776359
2016-01-25,1.9,1.92,1.87,1.9,646171
2016-01-26,1.88,1.88,1.69,1.71,1158587
2016-01-27,1.74,1.76,1.64,1.72,1090961
2016-01-28,1.7,1.72,1.62,1.65,712111
2016-01-29,1.66,1.79,1.65,1.76,1159268
2016-02-01,1.76,1.78,1.61,1.67,1115545
2016-02-02,1.65,1.74,1.65,1.7,681074
2016-02-03,1.68,1.69,1.64,1.68,575957
2016-02-04,1.68,1.73,1.68,1.71,597837
2016-02-05,1.74,1.74,1.68,1.69,584059
2016-02-15,1.6,1.67,1.59,1.65,607501
2016-02-16,1.67,1.75,1.66,1.74,992313
2016-02-17,1.72,1.76,1.71,1.75,806297
2016-02-18,1.77,1.8,1.74,1.76,997626
2016-02-19,1.75,1.76,1.71,1.74,675172
2016-02-22,1.76,1.84,1.74,1.81,1385186
2016-02-23,1.79,1.8,1.72,1.74,1000569
2016-02-24,1.73,1.76,1.7,1.75,783381
2016-02-25,1.74,1.74,1.55,1.57,1380980
2016-02-26,1.6,1.64,1.57,1.62,832318
2016-02-29,1.62,1.65,1.49,1.59,1386459
2016-03-01,1.57,1.63,1.54,1.61,829029
2016-03-02,1.62,1.71,1.6,1.7,1594104
2016-03-03,1.7,1.75,1.69,1.74,1405787
2016-03-04,1.72,1.93,1.7,1.92,4219522
2016-03-07,1.87,1.94,1.85,1.89,1510192
2016-03-08,1.88,1.91,1.78,1.91,1368151
2016-03-09,1.83,1.93,1.8,1.92,1456146
2016-03-10,1.87,1.9,1.82,1.83,652720
2016-03-11,1.81,1.88,1.79,1.87,764910
2016-03-14,1.88,1.93,1.85,1.87,933824
2016-03-15,1.87,1.89,1.83,1.87,1003275
2016-03-16,1.86,1.95,1.84,1.94,2515600
2016-03-17,1.93,1.95,1.9,1.93,1076917
2016-03-18,1.93,1.97,1.91,1.93,1914412
2016-03-21,1.93,2.02,1.92,1.94,2226404
2016-03-22,1.94,2.0,1.93,1.95,1311285
2016-03-23,1.95,1.96,1.91,1.93,728267
2016-03-24,1.9,1.92,1.86,1.87,760011
2016-03-25,1.86,1.9,1.86,1.89,413451
2016-03-28,1.9,1.91,1.85,1.87,624587
2016-03-29,1.88,1.9,1.85,1.86,767257
2016-03-30,1.88,1.95,1.88,1.94,1290258
2016-03-31,1.96,1.97,1.91,1.94,1169384
2016-04-01,1.93,1.97,1.89,1.97,1047418
2016-04-05,1.94,1.99,1.93,1.98,1296847
2016-04-06,1.96,1.99,1.95,1.96,770256
2016-04-07,1.96,1.97,1.91,1.92,697312
2016-04-08,1.9,1.94,1.9,1.91,477925
2016-04-11,1.92,1.97,1.92,1.94,755594
2016-04-12,1.95,1.95,1.92,1.93,451472
2016-04-13,1.95,2.01,1.94,1.97,1354880
2016-04-14,1.98,2.0,1.96,1.98,468004
2016-04-15,1.99,2.0,1.97,1.97,711721
2016-04-18,1.96,1.97,1.92,1.92,719276
2016-04-19,1.94,1.94,1.9,1.91,487225
2016-04-20,1.92,1.93,1.8,1.88,1329566
2016-04-21,1.86,1.89,1.83,1.86,896538
2016-04-22,1.84,1.87,1.83,1.86,529973
2016-04-25,1.85,1.86,1.82,1.84,474179
2016-04-26,1.84,1.85,1.81,1.84,534521
2016-04-27,1.85,1.85,1.83,1.84,380708
2016-04-28,1.84,1.89,1.83,1.87,672162
2016-04-29,1.87,1.87,1.83,1.84,498620
2016-05-03,1.84,1.9,1.83,1.88,944266
2016-05-04,1.88,1.89,1.86,1.87,591463
2016-05-05,1.87,1.88,1.85,1.88,384570
2016-05-06,1.87,1.88,1.82,1.82,739526
2016-05-09,1.81,1.82,1.72,1.75,996174
2016-05-10,1.73,1.76,1.73,1.74,478382
2016-05-11,1.74,1.78,1.72,1.76,658045
2016-05-12,1.74,1.76,1.71,1.74,518663
2016-05-13,1.74,1.75,1.72,1.73,401236
2016-05-16,1.71,1.74,1.69,1.74,456671
2016-05-17,1.73,1.74,1.7,1.71,409476
2016-05-18,1.71,1.72,1.67,1.71,748901
2016-05-19,1.7,1.72,1.69,1.7,402287
2016-05-20,1.69,1.73,1.68,1.72,429353
2016-05-23,1.72,1.75,1.72,1.73,342079
2016-05-24,1.73,1.74,1.71,1.72,294302
2016-05-25,1.73,1.76,1.72,1.74,392624
2016-05-26,1.74,1.75,1.71,1.74,380261
2016-05-27,1.74,1.75,1.72,1.74,293150
2016-05-30,1.74,1.79,1.72,1.79,617207
2016-05-31,1.78,1.92,1.78,1.9,1527138
2016-06-01,1.89,1.93,1.89,1.89,774806
2016-06-02,1.9,1.9,1.85,1.87,517859
2016-06-03,1.88,1.91,1.85,1.91,608275
2016-06-06,1.9,1.91,1.88,1.89,361738
2016-06-07,1.9,1.9,1.88,1.89,341457
2016-06-08,1.89,1.9,1.87,1.89,360601
2016-06-13,1.87,1.89,1.81,1.82,524075
2016-06-14,1.82,1.85,1.81,1.84,526064
2016-06-15,1.81,1.87,1.81,1.85,538417
2016-06-16,1.83,1.84,1.8,1.82,639905
2016-06-17,1.82,1.85,1.81,1.83,518468
2016-06-20,1.83,1.84,1.81,1.81,426243
2016-06-21,1.83,1.85,1.82,1.83,545735
2016-06-22,1.83,1.87,1.82,1.86,555841
2016-06-23,1.87,1.87,1.84,1.86,434145
2016-06-24,1.86,1.87,1.72,1.83,796669
2016-06-27,1.81,1.88,1.8,1.88,683027
2016-06-28,1.86,1.9,1.85,1.9,618001
2016-06-29,1.9,1.93,1.89,1.93,821490
2016-06-30,1.93,1.96,1.92,1.95,738257
2016-07-01,1.95,2.02,1.94,2.0,1085846
2016-07-04,1.99,2.04,1.98,2.01,836400
2016-07-05,2.0,2.01,1.97,1.99,597288
2016-07-06,1.99,2.02,1.98,2.0,573553
2016-07-07,2.01,2.05,1.99,2.03,840914
2016-07-08,2.03,2.03,2.0,2.01,552356
2016-07-11,2.02,2.05,2.0,2.03,919658
2016-07-12,2.03,2.1,2.01,2.09,1146224
2016-07-13,2.1,2.16,2.09,2.13,1198050
2016-07-15,2.14,2.22,2.13,2.2,844036
2016-07-18,2.18,2.28,2.18,2.25,1044972
2016-07-19,2.25,2.25,2.19,2.2,602907
2016-07-20,2.19,2.23,2.18,2.19,400461
2016-07-21,2.19,2.21,2.17,2.18,381516
2016-07-22,2.18,2.23,2.13,2.2,931433
2016-07-25,2.2,2.28,2.18,2.26,906462
2016-07-26,2.25,2.31,2.24,2.3,674665
2016-07-27,2.3,2.31,2.17,2.26,877929
2016-07-28,2.23,2.25,2.18,2.2,617330
2016-07-29,2.21,2.23,2.18,2.22,471758
2016-08-01,2.21,2.25,2.2,2.24,550975
2016-08-02,2.24,2.24,2.2,2.22,330134
2016-08-03,2.2,2.22,2.18,2.2,466381
2016-08-04,2.21,2.21,2.16,2.2,435203
2016-08-05,2.2,2.25,2.19,2.22,652623
2016-08-08,2.22,2.23,2.19,2.22,416465
2016-08-09,2.22,2.24,2.21,2.24,461720
2016-08-10,2.24,2.25,2.23,2.25,369415
2016-08-11,2.25,2.38,2.24,2.29,1188385
2016-08-12,2.29,2.48,2.28,2.44,2102782
2016-08-15,2.43,2.61,2.43,2.58,2145026
2016-08-16,2.58,2.61,2.37,2.5,3119893
2016-08-17,2.46,2.48,2.42,2.43,855655
2016-08-18,2.42,2.46,2.39,2.42,905322
2016-08-19,2.41,2.44,2.4,2.43,426803
2016-08-22,2.42,2.42,2.38,2.41,433690
2016-08-23,2.4,2.44,2.39,2.4,511123
2016-08-24,2.41,2.42,2.39,2.4,290321
2016-08-25,2.39,2.39,2.33,2.37,820836
2016-08-26,2.37,2.37,2.33,2.34,553036
2016-08-29,2.33,2.34,2.24,2.28,1469523
2016-08-30,2.27,2.31,2.26,2.3,795763
2016-08-31,2.3,2.33,2.28,2.31,381447
2016-09-01,2.3,2.33,2.3,2.31,483479
2016-09-02,2.29,2.32,2.29,2.31,568491
2016-09-05,2.31,2.32,2.28,2.31,606839
2016-09-06,2.3,2.31,2.27,2.28,959314
2016-09-07,2.28,2.29,2.26,2.28,527198
2016-09-08,2.27,2.29,2.25,2.27,576730
2016-09-09,2.26,2.27,2.22,2.23,603115
2016-09-12,2.2,2.22,2.13,2.14,1176306
2016-09-13,2.15,2.17,2.14,2.16,539687
2016-09-14,2.14,2.15,2.1,2.11,499325
2016-09-19,2.12,2.16,2.11,2.15,430459
2016-09-20,2.14,2.15,2.12,2.14,355458
2016-09-21,2.14,2.17,2.12,2.15,377415
2016-09-22,2.16,2.2,2.15,2.16,626677
2016-09-23,2.17,2.19,2.16,2.17,402479
2016-09-26,2.16,2.17,2.1,2.11,620850
2016-09-27,2.11,2.15,2.1,2.15,457785
2016-09-28,2.15,2.16,2.11,2.12,355240
2016-09-29,2.13,2.17,2.12,2.16,464113
2016-09-30,2.15,2.18,2.15,2.17,380630
2016-10-10,2.18,2.21,2.17,2.2,601260
2016-10-11,2.21,2.21,2.17,2.18,663676
2016-10-12,2.18,2.18,2.14,2.15,487224
2016-10-13,2.15,2.16,2.14,2.16,354709
2016-10-14,2.15,2.16,2.13,2.15,407300
2016-10-17,2.15,2.16,2.11,2.12,434577
2016-10-18,2.12,2.17,2.12,2.16,550939
2016-10-19,2.16,2.21,2.16,2.18,528261
2016-10-20,2.2,2.2,2.16,2.18,405435
2016-10-21,2.18,2.2,2.17,2.2,473317
2016-10-24,2.19,2.31,2.18,2.26,1503067
2016-10-25,2.26,2.29,2.24,2.25,617758
2016-10-26,2.25,2.26,2.2,2.2,556992
2016-10-27,2.21,2.21,2.17,2.18,663203
2016-10-28,2.2,2.25,2.18,2.2,727180
2016-10-31,2.19,2.2,2.17,2.19,334507
2016-11-01,2.2,2.25,2.18,2.25,1320977
2016-11-02,2.24,2.24,2.19,2.2,612882
2016-11-03,2.2,2.24,2.18,2.22,601960
2016-11-04,2.22,2.27,2.21,2.23,781325
2016-11-07,2.23,2.26,2.21,2.25,572124
2016-11-08,2.26,2.28,2.24,2.26,824494
2016-11-09,2.26,2.27,2.2,2.24,858942
2016-11-10,2.26,2.3,2.25,2.28,764973
2016-11-11,2.27,2.31,2.26,2.29,1260216
2016-11-14,2.28,2.34,2.28,2.31,1030585
2016-11-15,2.31,2.31,2.27,2.29,545270
2016-11-16,2.29,2.3,2.26,2.27,630792
2016-11-17,2.27,2.27,2.24,2.27,761239
2016-11-18,2.26,2.26,2.23,2.24,701446
2016-11-21,2.23,2.31,2.23,2.29,1213040
2016-11-22,2.28,2.37,2.27,2.36,1869507
2016-11-23,2.35,2.52,2.34,2.42,2336633
2016-11-24,2.41,2.48,2.38,2.45,1224674
2016-11-25,2.46,2.53,2.45,2.52,1924625
2016-11-28,2.54,2.62,2.52,2.53,1707165
2016-11-29,2.51,2.55,2.46,2.54,1364291
2016-11-30,2.53,2.57,2.45,2.47,1475976
2016-12-01,2.47,2.52,2.46,2.49,823128
2016-12-02,2.5,2.51,2.41,2.46,1377753
2016-12-05,2.43,2.46,2.38,2.44,1244871
2016-12-06,2.44,2.45,2.41,2.41,578562
2016-12-07,2.41,2.43,2.37,2.4,705921
2016-12-08,2.41,2.46,2.38,2.43,961933
2016-12-09,2.43,2.61,2.41,2.57,2881664
2016-12-12,2.61,2.67,2.5,2.56,2370604
2016-12-13,2.52,2.55,2.47,2.51,1052021
2016-12-14,2.5,2.61,2.49,2.53,1286226
2016-12-15,2.51,2.51,2.35,2.36,1875539
2016-12-16,2.37,2.38,2.31,2.33,1058420
2016-12-19,2.32,2.35,2.3,2.32,592651
2016-12-20,2.32,2.32,2.23,2.28,1106316
2016-12-21,2.27,2.34,2.26,2.31,1175457
2016-12-22,2.3,2.31,2.27,2.28,515557
2016-12-23,2.28,2.28,2.24,2.27,592652
2016-12-26,2.24,2.29,2.23,2.28,570419
2016-12-27,2.28,2.29,2.25,2.26,393129
2016-12-28,2.26,2.27,2.24,2.26,337968
2016-12-29,2.25,2.29,2.24,2.27,435397
2016-12-30,2.26,2.29,2.25,2.29,580519
2017-01-03,2.28,2.34,2.27,2.33,1367013
2017-01-04,2.32,2.35,2.31,2.34,719106
2017-01-05,2.34,2.35,2.32,2.32,526666
2017-01-06,2.33,2.33,2.28,2.3,516240
2017-01-09,2.29,2.31,2.28,2.3,470802
2017-01-10,2.3,2.31,2.28,2.29,428621
2017-01-11,2.29,2.31,2.28,2.29,522908
2017-01-12,2.29,2.3,2.26,2.27,391742
2017-01-13,2.28,2.32,2.26,2.3,669269
2017-01-16,2.3,2.38,2.27,2.35,1889704
2017-01-17,2.33,2.35,2.32,2.34,565337
2017-01-18,2.33,2.4,2.33,2.37,713782
2017-01-19,2.37,2.4,2.34,2.36,509435
2017-01-20,2.35,2.39,2.35,2.38,588443
2017-01-23,2.38,2.4,2.36,2.37,389681
2017-01-24,2.37,2.44,2.36,2.44,786149
2017-01-25,2.43,2.45,2.4,2.44,345755
2017-01-26,2.44,2.49,2.44,2.46,555131
2017-02-03,2.46,2.47,2.41,2.41,294092
2017-02-06,2.43,2.44,2.41,2.42,381061
2017-02-07,2.42,2.43,2.4,2.41,309521
2017-02-08,2.41,2.43,2.38,2.43,402046
2017-02-09,2.43,2.44,2.41,2.44,490005
2017-02-10,2.44,2.48,2.43,2.46,669698
2017-02-13,2.48,2.53,2.47,2.51,892556
2017-02-14,2.51,2.53,2.48,2.5,378042
2017-02-15,2.5,2.56,2.49,2.52,1019090
2017-02-16,2.53,2.56,2.52,2.54,498594
2017-02-17,2.54,2.55,2.47,2.48,462361
2017-02-20,2.47,2.6,2.47,2.57,1540870
2017-02-21,2.57,2.63,2.56,2.57,824365
2017-02-22,2.56,2.59,2.54,2.57,630988
2017-02-23,2.57,2.59,2.55,2.57,506138
2017-02-24,2.57,2.57,2.52,2.54,445008
2017-02-27,2.53,2.54,2.51,2.53,588096
2017-02-28,2.52,2.56,2.51,2.52,602315
2017-03-01,2.53,2.63,2.52,2.59,1521457
2017-03-02,2.59,2.64,2.56,2.57,515784
2017-03-03,2.57,2.57,2.53,2.54,449092
2017-03-06,2.53,2.56,2.51,2.52,600690
2017-03-07,2.52,2.55,2.49,2.54,619586
2017-03-08,2.53,2.56,2.5,2.53,379417
2017-03-09,2.52,2.53,2.48,2.49,454415
2017-03-10,2.5,2.55,2.49,2.52,662348
2017-03-13,2.52,2.6,2.51,2.6,919450
2017-03-14,2.58,2.64,2.57,2.61,1079393
2017-03-15,2.63,2.65,2.6,2.64,1354664
2017-03-16,2.65,2.68,2.61,2.63,1924055
2017-03-17,2.6,2.6,2.49,2.5,1960121
