date,open,high,low,close,volume
2015-11-18,2.77,2.92,2.7,2.76,3496911
2015-11-19,2.74,2.81,2.73,2.8,1862323
2015-11-20,2.83,2.88,2.73,2.77,2539762
2015-11-23,2.78,2.84,2.72,2.75,2082411
2015-11-24,2.74,2.75,2.64,2.69,1857410
2015-11-25,2.68,2.72,2.65,2.7,1479388
2015-11-26,2.72,2.75,2.66,2.67,1689070
2015-11-27,2.65,2.65,2.35,2.38,2986109
2015-11-30,2.39,2.43,2.25,2.37,1684725
2015-12-01,2.37,2.67,2.32,2.52,2859111
2015-12-02,2.52,2.94,2.44,2.82,5565975
2015-12-03,2.78,2.82,2.66,2.73,3536519
2015-12-04,2.67,2.71,2.57,2.59,2391894
2015-12-07,2.6,2.62,2.5,2.54,1385238
2015-12-08,2.51,2.57,2.44,2.46,1454398
2015-12-09,2.48,2.55,2.43,2.5,1464937
2015-12-10,2.49,2.54,2.42,2.43,1434990
2015-12-11,2.43,2.43,2.36,2.38,1000210
2015-12-14,2.34,2.57,2.33,2.55,1930083
2015-12-15,2.56,2.6,2.47,2.48,1451487
2015-12-16,2.5,2.52,2.42,2.45,1221194
2015-12-17,2.48,2.74,2.48,2.59,3192905
2015-12-18,2.56,2.67,2.55,2.58,1878597
2015-12-21,2.55,2.83,2.54,2.74,3482193
2015-12-22,2.74,2.77,2.64,2.69,2154511
2015-12-23,2.72,2.82,2.69,2.71,2417696
2015-12-24,2.72,2.74,2.6,2.64,1481112
2015-12-25,2.66,2.76,2.65,2.71,1367986
2015-12-28,2.74,2.76,2.5,2.51,2428638
2015-12-29,2.51,2.56,2.49,2.55,910257
2015-12-30,2.55,2.57,2.49,2.53,1044919
2015-12-31,2.53,2.55,2.46,2.47,1157136
2016-01-04,2.46,2.48,2.21,2.23,1675865
2016-01-05,2.17,2.3,2.13,2.24,1727052
2016-01-06,2.25,2.4,2.25,2.37,1562506
2016-01-07,2.32,2.32,2.03,2.07,407881
2016-01-08,2.16,2.27,2.04,2.15,1941129
2016-01-11,2.1,2.27,1.97,1.99,2114644
2016-01-12,2.03,2.09,1.94,2.04,1543143
2016-01-13,2.08,2.08,1.92,1.93,1086528
2016-01-14,1.84,1.99,1.8,1.97,1477145
2016-01-15,1.96,1.97,1.76,1.78,1604073
2016-01-18,1.72,1.82,1.69,1.74,1128518
2016-01-19,1.75,2.09,1.73,2.03,2733686
2016-01-20,1.99,2.04,1.87,1.89,2347587
2016-01-21,1.83,1.92,1.74,1.76,1486583
2016-01-22,1.81,1.91,1.74,1.84,1353728
2016-01-25,1.85,1.87,1.79,1.81,902508
2016-01-26,1.78,1.89,1.54,1.57,1908945
2016-01-27,1.62,1.64,1.47,1.59,1724413
2016-01-28,1.57,1.6,1.46,1.48,986174
2016-01-29,1.51,1.66,1.49,1.6,1720642
2016-02-01,1.6,1.62,1.49,1.52,1250898
2016-02-02,1.52,1.64,1.52,1.6,1241841
2016-02-03,1.6,1.61,1.53,1.59,896728
2016-02-04,1.59,1.65,1.59,1.63,1025655
2016-02-05,1.62,1.64,1.59,1.6,769392
2016-02-15,1.52,1.59,1.49,1.56,777074
2016-02-16,1.58,1.68,1.57,1.67,1511714
2016-02-17,1.64,1.82,1.64,1.77,2617314
2016-02-18,1.77,1.79,1.74,1.74,1276929
2016-02-19,1.73,1.77,1.69,1.72,871472
2016-02-22,1.77,1.89,1.74,1.84,1862651
2016-02-23,1.83,1.84,1.77,1.81,1054392
2016-02-24,1.79,1.85,1.74,1.83,1037609
2016-02-25,1.86,1.88,1.57,1.6,2053556
2016-02-26,1.64,1.67,1.58,1.62,1073540
2016-02-29,1.64,1.64,1.52,1.6,1509549
2016-03-01,1.62,1.72,1.59,1.68,1605017
2016-03-02,1.69,1.99,1.67,1.92,3513841
2016-03-03,1.91,1.96,1.82,1.88,2603604
2016-03-04,1.87,1.97,1.81,1.95,3518034
2016-03-07,1.96,2.0,1.9,1.94,1666966
2016-03-08,1.93,1.94,1.79,1.93,1453410
2016-03-09,1.84,1.92,1.81,1.92,1478884
2016-03-10,1.87,1.92,1.82,1.82,749728
2016-03-11,1.8,1.86,1.8,1.85,644427
2016-03-14,1.89,1.97,1.87,1.94,1371304
2016-03-15,1.94,2.14,1.89,2.09,3090964
2016-03-16,2.04,2.19,2.03,2.14,3122786
2016-03-17,2.14,2.17,2.07,2.1,1663258
2016-03-18,2.13,2.15,2.02,2.07,3020992
2016-03-21,2.09,2.26,2.07,2.12,2870609
2016-03-22,2.12,2.16,2.09,2.12,1356385
2016-03-23,2.09,2.12,2.06,2.09,1108566
2016-03-24,2.07,2.09,2.02,2.02,787465
2016-03-25,2.04,2.07,2.02,2.04,614044
2016-03-28,2.04,2.09,1.95,1.97,1107472
2016-03-29,1.99,1.99,1.89,1.92,840814
2016-03-30,1.94,2.03,1.94,2.02,1011089
2016-03-31,2.04,2.06,1.99,2.01,912968
2016-04-01,2.01,2.06,1.92,2.05,1115170
2016-04-05,2.02,2.12,2.02,2.05,1926853
2016-04-06,2.03,2.06,2.0,2.02,1038609
2016-04-07,2.04,2.05,1.96,1.97,801084
2016-04-08,1.94,1.97,1.9,1.93,775990
2016-04-11,1.95,2.02,1.94,1.97,847174
2016-04-12,1.99,2.0,1.95,1.97,596552
2016-04-13,2.0,2.07,1.99,2.03,1538404
2016-04-14,2.06,2.07,2.0,2.04,958559
2016-04-15,2.06,2.06,2.0,2.03,1155129
2016-04-18,2.01,2.02,1.96,1.97,799269
2016-04-19,2.0,2.0,1.95,1.97,611010
2016-04-20,1.98,1.99,1.78,1.89,1878983
2016-04-21,1.87,1.92,1.85,1.87,740807
2016-04-22,1.87,1.89,1.85,1.89,539158
2016-04-25,1.89,1.89,1.84,1.87,488851
2016-04-26,1.88,1.92,1.87,1.91,644317
2016-04-27,1.9,1.93,1.89,1.89,460418
2016-04-28,1.9,1.91,1.86,1.89,492997
2016-04-29,1.87,1.89,1.87,1.87,456697
2016-05-03,1.87,1.95,1.87,1.94,862624
2016-05-04,1.93,1.95,1.91,1.93,644334
2016-05-05,1.92,1.94,1.91,1.93,483834
2016-05-06,1.93,1.94,1.82,1.83,935138
2016-05-09,1.83,1.84,1.72,1.74,1050623
2016-05-10,1.72,1.79,1.72,1.74,960556
2016-05-11,1.76,1.81,1.72,1.77,1169575
2016-05-12,1.73,1.76,1.69,1.74,835024
2016-05-13,1.74,1.78,1.72,1.74,841143
2016-05-16,1.73,1.78,1.72,1.76,691277
2016-05-17,1.77,1.77,1.73,1.74,505601
2016-05-18,1.73,1.74,1.67,1.72,842217
2016-05-19,1.72,1.74,1.69,1.7,400129
2016-05-20,1.69,1.72,1.69,1.72,452882
2016-05-23,1.71,1.75,1.71,1.73,404947
2016-05-24,1.74,1.74,1.69,1.71,347618
2016-05-25,1.73,1.74,1.7,1.71,398928
2016-05-26,1.71,1.73,1.67,1.7,435284
2016-05-27,1.69,1.72,1.69,1.71,355234
2016-05-30,1.7,1.74,1.69,1.72,657409
2016-05-31,1.72,1.87,1.72,1.86,1915380
2016-06-01,1.85,1.87,1.82,1.82,973683
2016-06-02,1.83,1.84,1.79,1.81,724351
2016-06-03,1.83,1.84,1.81,1.82,627685
2016-06-06,1.84,1.84,1.8,1.82,468662
2016-06-07,1.82,1.82,1.8,1.81,396232
2016-06-08,1.82,1.82,1.79,1.81,422127
2016-06-13,1.79,1.79,1.72,1.72,748691
2016-06-14,1.71,1.75,1.71,1.75,418087
2016-06-15,1.71,1.79,1.7,1.78,669198
2016-06-16,1.79,1.79,1.75,1.77,623199
2016-06-17,1.77,1.8,1.76,1.77,527917
2016-06-20,1.78,1.79,1.76,1.79,404328
2016-06-21,1.79,1.82,1.79,1.79,553899
2016-06-22,1.81,1.84,1.79,1.82,711153
2016-06-23,1.81,1.82,1.79,1.79,398903
2016-06-24,1.79,1.82,1.72,1.76,762040
2016-06-27,1.74,1.81,1.74,1.79,501229
2016-06-28,1.78,1.81,1.77,1.8,421771
2016-06-29,1.8,1.95,1.8,1.89,1659429
2016-06-30,1.88,1.92,1.86,1.88,781728
2016-07-01,1.89,1.9,1.86,1.87,450722
2016-07-04,1.85,1.94,1.85,1.92,1003241
2016-07-05,1.92,2.01,1.92,1.98,1363834
2016-07-06,1.97,1.99,1.93,1.95,1010515
2016-07-07,1.95,1.96,1.91,1.93,755736
2016-07-08,1.93,1.93,1.9,1.91,497948
2016-07-11,1.92,1.95,1.9,1.92,612379
2016-07-12,1.92,2.02,1.92,2.01,1619364
2016-07-13,2.03,2.12,2.03,2.06,1640728
2016-07-14,2.04,2.05,2.0,2.02,809149
2016-07-15,2.05,2.11,2.04,2.05,1069076
2016-07-18,2.04,2.05,2.0,2.02,988549
2016-07-19,2.03,2.05,1.99,2.01,729916
2016-07-20,2.02,2.03,1.99,2.0,455571
2016-07-21,2.01,2.04,2.01,2.03,599669
2016-07-22,2.02,2.02,1.98,1.99,522869
2016-07-25,1.98,2.01,1.97,1.99,474603
2016-07-26,1.99,2.06,1.99,2.05,751694
2016-07-27,2.06,2.17,2.02,2.1,2505946
2016-07-28,2.1,2.26,2.07,2.19,2549155
2016-07-29,2.2,2.25,2.14,2.15,1640908
2016-08-01,2.19,2.22,2.13,2.19,1442428
2016-08-02,2.19,2.23,2.17,2.21,878317
2016-08-03,2.21,2.31,2.2,2.28,1555341
2016-08-04,2.29,2.29,2.22,2.25,1075968
2016-08-05,2.25,2.28,2.24,2.24,751753
2016-08-08,2.24,2.31,2.22,2.3,1032947
2016-08-09,2.31,2.49,2.29,2.47,2655835
2016-08-10,2.46,2.47,2.39,2.39,1316629
2016-08-11,2.39,2.45,2.37,2.37,940266
2016-08-12,2.39,2.53,2.37,2.5,1744114
2016-08-15,2.53,2.72,2.53,2.62,3395305
2016-08-16,2.69,2.91,2.64,2.67,4704473
2016-08-17,2.67,2.82,2.64,2.78,2316083
2016-08-18,2.82,2.87,2.67,2.69,2550294
2016-08-19,2.69,2.75,2.59,2.69,2193470
2016-08-22,2.68,2.72,2.62,2.64,1075672
2016-08-23,2.64,2.74,2.64,2.67,1399851
2016-08-24,2.71,2.72,2.62,2.64,1232761
2016-08-25,2.62,2.62,2.52,2.54,1799689
2016-08-26,2.55,2.61,2.53,2.57,1115433
2016-08-29,2.58,2.69,2.56,2.6,1365181
2016-08-30,2.63,2.68,2.6,2.64,1023812
2016-08-31,2.65,2.67,2.6,2.65,879438
2016-09-01,2.66,2.67,2.6,2.61,730253
2016-09-02,2.61,2.66,2.59,2.64,1129434
2016-09-05,2.64,2.7,2.64,2.64,963592
2016-09-06,2.64,2.68,2.61,2.66,1124333
2016-09-07,2.66,2.81,2.65,2.77,2537145
2016-09-08,2.77,2.79,2.7,2.73,1142304
2016-09-09,2.73,2.76,2.68,2.69,993366
2016-09-12,2.62,2.63,2.47,2.57,2679544
2016-09-13,2.57,2.57,2.49,2.53,842807
2016-09-14,2.49,2.52,2.48,2.49,705981
2016-09-19,2.49,2.54,2.49,2.53,517927
2016-09-20,2.53,2.55,2.5,2.52,404763
2016-09-21,2.53,2.54,2.52,2.54,423579
2016-09-22,2.56,2.61,2.56,2.59,903392
2016-09-23,2.6,2.6,2.57,2.57,552336
2016-09-26,2.57,2.57,2.45,2.46,849979
2016-09-27,2.44,2.49,2.43,2.47,647199
2016-09-28,2.48,2.48,2.41,2.43,579992
2016-09-29,2.44,2.48,2.43,2.47,566002
2016-09-30,2.47,2.49,2.46,2.49,441985
2016-10-10,2.51,2.52,2.44,2.48,1217295
2016-10-11,2.49,2.52,2.47,2.49,793110
2016-10-12,2.47,2.5,2.45,2.49,676585
2016-10-13,2.49,2.64,2.47,2.63,1602572
2016-10-14,2.62,2.76,2.59,2.73,2872658
2016-10-17,2.71,2.8,2.69,2.74,2342032
2016-10-18,2.72,2.91,2.72,2.87,3129971
2016-10-19,2.86,2.98,2.86,2.96,2829264
2016-10-20,2.94,3.07,2.89,3.07,3003926
2016-10-21,3.07,3.39,3.05,3.35,5276019
2016-10-24,3.34,3.47,3.29,3.45,4645001
2016-10-25,3.42,3.61,3.37,3.59,4562196
2016-10-26,3.57,3.79,3.43,3.44,4692338
2016-10-27,3.46,3.49,3.28,3.32,4169367
2016-10-28,3.32,3.4,3.22,3.24,3232865
2016-10-31,3.25,3.28,3.2,3.21,2755101
2016-11-01,3.22,3.26,3.17,3.24,2979365
2016-11-02,3.22,3.23,3.09,3.09,2569076
2016-11-03,3.09,3.59,3.08,3.59,6415062
2016-11-04,3.74,3.96,3.69,3.82,8882082
2016-11-07,3.79,4.01,3.68,3.97,6637890
2016-11-08,3.95,3.99,3.68,3.69,6513904
2016-11-09,3.68,3.93,3.64,3.8,5750478
2016-11-10,3.82,3.99,3.77,3.81,4364866
2016-11-11,3.74,3.97,3.74,3.84,4651343
2016-11-14,3.85,3.98,3.71,3.85,6290610
2016-11-15,3.8,3.86,3.72,3.74,2752401
2016-11-16,3.71,3.72,3.6,3.66,2641625
2016-11-17,3.63,3.87,3.62,3.85,3469146
2016-11-18,4.2,4.27,3.89,3.94,5307741
2016-11-21,3.97,4.49,3.94,4.15,14736969
2016-11-22,4.18,4.62,4.14,4.54,17850706
2016-11-23,4.49,4.64,4.39,4.64,9093722
2016-11-24,4.58,4.67,4.51,4.55,4496912
2016-11-25,4.69,4.83,4.62,4.79,5493441
2016-11-28,5.08,5.46,4.97,5.46,14626647
2016-11-29,5.34,6.19,5.34,6.04,17679482
2016-11-30,6.02,6.26,5.71,5.94,9673738
2016-12-01,5.94,6.04,5.67,5.73,8562792
2016-12-02,5.62,5.76,5.42,5.49,8046020
2016-12-05,5.19,5.22,4.75,4.82,12892935
2016-12-06,4.86,4.91,4.7,4.82,7923837
2016-12-07,4.79,4.87,4.69,4.86,6141576
2016-12-08,4.84,4.87,4.71,4.72,5193329
2016-12-09,4.66,5.38,4.62,5.3,14824111
2016-12-12,5.09,5.14,4.75,4.94,9186270
2016-12-13,4.92,4.96,4.58,4.73,6162379
2016-12-14,4.64,4.65,4.3,4.37,8694153
2016-12-15,4.37,4.53,4.34,4.44,4758280
2016-12-16,4.36,4.49,4.27,4.4,4153400
2016-12-19,4.38,4.43,4.22,4.23,3726310
2016-12-20,4.29,4.4,4.22,4.33,3838714
2016-12-21,4.37,4.47,4.3,4.42,4680854
2016-12-22,4.38,4.39,4.28,4.35,2880657
2016-12-23,4.34,4.61,4.31,4.45,6741270
2016-12-26,4.37,4.75,4.34,4.68,6011038
2016-12-27,4.69,4.82,4.64,4.68,4539340
2016-12-28,4.69,4.71,4.44,4.47,4104616
2016-12-29,4.44,4.66,4.34,4.62,4920053
2016-12-30,4.59,4.64,4.32,4.41,4490054
2017-01-03,4.39,4.46,4.33,4.42,2191729
2017-01-04,4.39,4.54,4.37,4.49,2653957
2017-01-05,4.47,4.5,4.39,4.46,2180512
2017-01-06,4.47,4.53,4.41,4.42,1860923
2017-01-09,4.42,4.53,4.37,4.47,2521632
2017-01-10,4.47,4.52,4.4,4.42,1998576
2017-01-11,4.4,4.42,4.27,4.32,2848398
2017-01-12,4.29,4.35,4.21,4.22,1864281
2017-01-13,4.22,4.25,4.07,4.18,3213678
2017-01-16,4.15,4.29,4.03,4.26,3979006
2017-01-17,4.21,4.26,4.17,4.22,1130787
2017-01-18,4.22,4.39,4.2,4.32,2293395
2017-01-19,4.28,4.36,4.22,4.27,1494788
2017-01-20,4.26,4.33,4.24,4.31,995877
2017-01-23,4.29,4.39,4.29,4.39,1596419
2017-01-24,4.37,4.42,4.35,4.37,1328629
2017-01-25,4.37,4.56,4.35,4.49,2793206
2017-01-26,4.51,4.55,4.42,4.47,1976636
2017-02-03,4.44,4.46,4.37,4.39,1136364
2017-02-06,4.39,4.49,4.37,4.42,1718764
2017-02-07,4.42,4.42,4.32,4.37,1596380
2017-02-08,4.35,4.4,4.31,4.39,1469224
2017-02-09,4.39,4.5,4.37,4.42,3917606
2017-02-10,4.42,4.73,4.41,4.64,7749911
2017-02-13,4.62,4.71,4.59,4.66,4179959
2017-02-14,4.67,4.69,4.59,4.65,2902213
2017-02-15,4.64,4.64,4.52,4.54,2752151
2017-02-16,4.54,4.57,4.49,4.56,1934965
2017-02-17,4.54,4.55,4.42,4.43,1949135
2017-02-20,4.42,4.57,4.41,4.56,2545015
2017-02-21,4.57,4.59,4.49,4.55,2244893
2017-02-22,4.54,4.57,4.51,4.54,1695706
2017-02-23,4.55,4.56,4.44,4.48,1997223
