date,open,high,low,close,volume
2025-04-14,7.21,7.79,7.14,7.53,2589225
2025-04-15,7.49,7.5,7.24,7.3,1448294
2025-04-16,7.25,7.51,7.19,7.3,1528362
2025-04-17,7.2,7.22,7.07,7.07,1216232
2025-04-18,7.01,7.19,6.98,7.02,762906
2025-04-21,7.05,7.23,7.01,7.12,946761
2025-04-22,7.1,7.54,7.1,7.39,1919194
2025-04-23,7.31,7.38,7.19,7.22,1328002
2025-04-24,7.17,7.22,6.96,7.04,917448
2025-04-25,7.01,7.1,6.97,7.06,590889
2025-04-28,7.07,7.07,6.84,6.85,665600
2025-04-29,6.84,6.91,6.75,6.87,525941
2025-04-30,6.87,6.9,6.82,6.82,492664
2025-05-06,6.85,7.01,6.84,7.01,637564
2025-05-07,7.04,7.07,6.93,6.97,570622
2025-05-08,6.94,6.99,6.92,6.97,447001
2025-05-09,6.97,6.97,6.84,6.86,420341
2025-05-12,6.9,6.98,6.86,6.98,455832
2025-05-13,7.1,7.19,6.98,6.98,890920
2025-05-14,6.96,7.67,6.95,7.43,2504476
2025-05-15,7.43,7.55,7.22,7.24,1682471
2025-05-16,7.22,7.34,7.1,7.12,976458
2025-05-19,7.11,7.21,7.1,7.13,631946
2025-05-20,7.11,7.14,7.07,7.13,494360
2025-05-21,7.12,7.12,7.03,7.08,532244
2025-05-22,7.04,7.08,7.0,7.02,365777
2025-05-23,7.0,7.04,6.94,6.94,420256
2025-05-26,6.92,6.99,6.87,6.95,323457
2025-05-27,6.92,6.95,6.9,6.95,272062
2025-05-28,6.94,7.03,6.93,6.94,371067
2025-05-29,6.89,7.0,6.88,6.99,380671
2025-05-30,6.98,7.04,6.94,7.03,438048
2025-06-03,7.03,7.06,6.99,7.0,488113
2025-06-04,7.0,7.03,6.93,7.0,407234
2025-06-05,7.0,7.01,6.94,6.97,335670
2025-06-06,6.96,6.99,6.94,6.96,285007
2025-06-09,6.96,7.02,6.94,7.01,389885
2025-06-10,7.01,7.02,6.9,6.98,391938
2025-06-11,6.97,7.03,6.95,7.0,383736
2025-06-12,6.99,7.02,6.95,7.01,417528
2025-06-13,6.97,6.98,6.83,6.83,842318
2025-06-16,6.77,6.81,6.75,6.79,325653
2025-06-17,6.79,6.81,6.75,6.76,261520
2025-06-18,6.75,6.79,6.64,6.78,408236
2025-06-19,6.75,6.76,6.59,6.6,349391
2025-06-20,6.6,6.65,6.59,6.65,220430
2025-06-23,6.63,6.67,6.59,6.65,191367
2025-06-24,6.66,6.72,6.65,6.71,251677
2025-06-25,6.71,6.72,6.66,6.72,284505
2025-06-26,6.72,6.72,6.66,6.67,284743
2025-06-27,6.64,6.72,6.64,6.67,208218
2025-06-30,6.64,6.68,6.62,6.67,332418
2025-07-01,6.67,6.71,6.64,6.7,245552
2025-07-02,6.71,6.73,6.68,6.7,238179
2025-07-03,6.69,6.73,6.68,6.71,190265
2025-07-04,6.69,6.77,6.69,6.7,302465
2025-07-07,6.82,6.98,6.78,6.96,1060926
2025-07-08,6.9,6.92,6.86,6.9,580943
2025-07-09,6.89,6.93,6.87,6.89,394208
2025-07-10,6.88,6.93,6.88,6.92,361693
2025-07-11,6.94,6.95,6.87,6.9,393412
2025-07-14,6.88,6.93,6.87,6.89,276667
2025-07-15,6.89,6.9,6.78,6.83,357770
2025-07-16,6.81,6.88,6.81,6.85,178824
2025-07-17,6.86,6.86,6.81,6.85,207940
2025-07-18,6.85,6.87,6.83,6.85,244109
2025-07-21,6.86,6.9,6.84,6.89,306435
2025-07-22,6.9,6.91,6.83,6.9,322525
2025-07-23,6.9,6.95,6.87,6.88,565895
2025-07-24,6.86,6.93,6.85,6.93,419148
2025-07-25,6.93,6.95,6.89,6.91,312600
2025-07-28,6.9,6.91,6.85,6.87,294013
2025-07-29,6.87,6.87,6.8,6.84,264625
2025-07-30,6.83,6.88,6.81,6.83,261160
2025-07-31,6.82,6.82,6.7,6.71,373011
2025-08-01,6.7,6.78,6.7,6.74,186975
2025-08-04,6.71,6.76,6.69,6.76,148768
2025-08-05,6.76,6.78,6.75,6.77,152269
2025-08-06,6.76,6.77,6.73,6.76,180526
2025-08-07,6.76,6.79,6.75,6.79,210236
2025-08-08,6.78,6.79,6.73,6.74,179397
2025-08-11,6.74,6.76,6.72,6.76,189432
2025-08-12,6.76,6.76,6.73,6.74,166420
2025-08-13,6.74,6.77,6.73,6.76,246835
2025-08-14,6.78,6.84,6.74,6.75,400271
2025-08-15,6.76,6.79,6.72,6.78,276082
2025-08-18,6.78,6.87,6.78,6.85,531595
2025-08-19,6.87,6.88,6.8,6.83,304103
2025-08-20,6.82,6.89,6.8,6.89,451200
2025-08-21,6.89,6.94,6.85,6.87,451371
2025-08-22,6.87,6.88,6.83,6.88,314333
2025-08-25,6.9,6.95,6.89,6.94,530284
2025-08-26,6.93,6.97,6.91,6.95,393689
2025-08-27,6.96,6.99,6.83,6.84,561180
2025-08-28,6.84,6.91,6.7,6.91,542091
2025-08-29,6.9,6.94,6.83,6.84,365602
2025-09-01,6.85,6.87,6.82,6.84,268548
2025-09-02,6.84,6.86,6.74,6.77,326549
2025-09-03,6.78,6.8,6.65,6.67,366985
2025-09-04,6.67,6.69,6.63,6.67,317731
2025-09-05,6.68,6.73,6.63,6.73,242975
2025-09-08,6.71,6.78,6.71,6.78,227403
2025-09-09,6.77,6.77,6.7,6.75,189157
2025-09-10,6.74,6.75,6.7,6.72,155559
2025-09-11,6.71,6.75,6.68,6.75,198165
2025-09-12,6.75,6.76,6.72,6.73,197632
2025-09-15,6.73,6.74,6.7,6.73,161240
2025-09-16,6.74,6.83,6.73,6.81,412010
2025-09-17,6.78,6.81,6.75,6.78,246484
2025-09-18,6.77,6.79,6.66,6.69,353108
2025-09-19,6.69,6.73,6.68,6.7,187894
2025-09-22,6.71,6.72,6.64,6.67,196215
2025-09-23,6.67,6.67,6.55,6.6,267030
2025-09-24,6.58,6.63,6.56,6.63,168012
2025-09-25,6.62,6.62,6.57,6.58,179580
2025-09-26,6.58,6.59,6.55,6.57,135488
2025-09-29,6.56,6.57,6.5,6.54,199374
2025-09-30,6.54,6.55,6.52,6.55,119672
2025-10-09,6.55,6.6,6.54,6.6,161291
2025-10-10,6.6,6.62,6.57,6.6,149709
2025-10-13,6.51,6.55,6.47,6.55,164302
2025-10-14,6.57,6.59,6.53,6.55,166494
2025-10-15,6.55,6.62,6.52,6.62,221396
2025-10-16,6.6,6.6,6.55,6.55,149313
2025-10-17,6.55,6.57,6.47,6.48,196922
2025-10-20,6.49,6.52,6.49,6.51,106554
2025-10-21,6.5,6.55,6.5,6.54,116417
2025-10-22,6.52,6.56,6.52,6.55,94707
2025-10-23,6.54,6.63,6.51,6.61,272223
2025-10-24,6.61,6.61,6.56,6.57,136779
2025-10-27,6.59,6.6,6.57,6.59,140115
2025-10-28,6.6,6.62,6.58,6.59,148793
2025-10-29,6.59,6.59,6.54,6.58,137912
2025-10-30,6.57,6.6,6.54,6.54,161077
2025-10-31,6.54,6.57,6.53,6.56,134705
2025-11-03,6.56,6.57,6.54,6.57,130411
2025-11-04,6.56,6.57,6.51,6.54,148740
2025-11-05,6.51,6.54,6.5,6.54,138675
2025-11-06,6.53,6.54,6.52,6.54,121155
2025-11-07,6.53,6.55,6.53,6.53,133640
2025-11-10,6.52,6.58,6.51,6.57,203656
2025-11-11,6.57,6.59,6.56,6.59,179117
2025-11-12,6.58,6.6,6.55,6.56,140952
2025-11-13,6.56,6.58,6.53,6.58,153833
2025-11-14,6.57,6.61,6.56,6.58,191751
2025-11-17,6.58,6.59,6.54,6.58,132534
2025-11-18,6.57,6.58,6.51,6.53,158971
2025-11-19,6.52,6.54,6.47,6.49,157290
2025-11-20,6.49,6.5,6.47,6.48,99069
2025-11-21,6.45,6.46,6.28,6.31,303145
2025-11-24,6.3,6.33,6.27,6.32,156300
2025-11-25,6.33,6.35,6.3,6.32,98240
2025-11-26,6.33,6.34,6.28,6.28,120499
2025-11-27,6.29,6.3,6.26,6.28,94662
2025-11-28,6.28,6.3,6.25,6.29,102473
2025-12-01,6.32,6.35,6.3,6.34,129587
2025-12-02,6.34,6.35,6.3,6.31,66263
2025-12-03,6.33,6.33,6.29,6.32,92490
2025-12-04,6.3,6.32,6.26,6.27,124675
2025-12-05,6.27,6.28,6.21,6.28,161234
2025-12-08,6.28,6.29,6.27,6.29,98798
2025-12-09,6.28,6.28,6.22,6.23,107792
2025-12-10,6.22,6.23,6.18,6.22,129623
2025-12-11,6.22,6.22,6.16,6.16,119022
2025-12-12,6.17,6.19,6.16,6.16,115948
2025-12-15,6.17,6.32,6.16,6.25,191804
2025-12-16,6.26,6.27,6.17,6.19,118316
2025-12-17,6.19,6.19,6.12,6.19,137094
2025-12-18,6.17,6.25,6.15,6.23,152640
2025-12-19,6.23,6.28,6.21,6.28,137154
2025-12-22,6.27,6.27,6.23,6.24,91994
2025-12-23,6.24,6.25,6.19,6.2,81282
2025-12-24,6.2,6.21,6.18,6.2,64626
2025-12-25,6.2,6.23,6.19,6.21,93601
2025-12-26,6.2,6.22,6.17,6.18,104956
2025-12-29,6.18,6.18,6.14,6.15,128374
2025-12-30,6.13,6.15,6.0,6.02,413017
2025-12-31,6.03,6.04,5.9,5.92,282111
