date,open,high,low,close,volume
2015-05-20,12.7,12.76,12.45,12.52,2209408
2015-05-21,12.52,12.63,12.36,12.52,1398763
2015-05-22,12.65,13.13,12.58,12.88,2575462
2015-05-25,12.91,13.43,12.91,13.16,2909068
2015-05-26,13.2,13.48,12.91,13.31,3147038
2015-05-27,13.32,13.89,13.12,13.74,3776417
2015-05-28,13.78,14.47,12.77,12.94,4789385
2015-05-29,13.02,13.43,12.57,13.08,3184959
2015-06-01,13.08,13.97,12.71,13.68,3288197
2015-06-02,13.67,14.02,13.45,13.97,2980357
2015-06-03,14.11,14.11,13.42,13.51,2609941
2015-06-04,13.56,13.86,12.77,13.55,2700950
2015-06-05,13.78,13.85,13.12,13.41,2758355
2015-06-15,13.7,14.24,13.22,13.28,2942498
2015-06-16,13.08,13.44,12.68,12.81,1871787
2015-06-17,12.97,13.04,12.42,12.87,1651003
2015-06-18,12.73,12.85,12.22,12.25,1373068
2015-06-19,12.18,12.63,11.93,11.97,1584485
2015-06-23,12.1,12.46,11.71,12.43,1447478
2015-06-24,12.51,12.56,12.23,12.54,1412864
2015-06-25,12.56,12.71,12.04,12.17,1426363
2015-06-26,12.0,12.52,10.87,11.18,2146966
2015-06-29,11.63,11.63,10.02,10.41,2098379
2015-06-30,10.42,11.29,9.79,11.26,2162293
2015-07-01,11.07,11.37,10.34,10.4,1659385
2015-07-02,10.82,10.85,9.61,10.13,1721135
2015-07-03,10.26,10.3,9.14,9.32,1649026
2015-07-06,10.33,10.33,9.27,9.89,2216758
2015-07-07,9.6,9.89,8.82,9.89,2976373
2015-07-08,8.91,9.21,8.82,8.82,3733819
2015-07-09,8.82,9.79,8.2,9.79,2233414
2015-07-10,9.85,10.85,9.6,10.84,2926159
2015-07-13,10.61,11.49,10.47,10.95,2938375
2015-07-14,10.61,10.75,10.11,10.2,1980315
2015-07-15,10.0,10.3,9.2,9.22,1388078
2015-07-16,9.22,9.63,9.01,9.35,1098045
2015-07-17,9.41,9.96,9.35,9.79,1185578
2015-07-20,9.78,9.94,9.58,9.68,1100819
2015-07-21,9.56,9.94,9.45,9.76,1201767
2015-07-22,9.74,9.85,9.51,9.61,872291
2015-07-23,9.66,9.89,9.62,9.87,1175110
2015-07-24,9.88,9.92,9.51,9.59,1182925
2015-07-27,9.41,9.51,8.55,8.55,1322979
2015-07-28,8.36,9.48,7.87,9.17,2387696
2015-07-29,9.11,9.6,8.86,9.3,1007183
2015-07-30,9.22,9.4,8.91,8.91,711884
2015-07-31,8.82,9.07,8.71,9.05,685728
2015-08-03,8.9,9.28,8.84,9.28,812372
2015-08-04,9.23,9.48,9.08,9.44,873408
2015-08-05,9.42,9.42,9.08,9.1,562349
2015-08-06,8.92,9.1,8.85,8.88,427751
2015-08-07,8.97,9.18,8.94,9.01,479647
2015-08-10,9.08,9.74,8.99,9.52,1260988
2015-08-11,9.43,9.53,9.34,9.37,834959
2015-08-12,9.26,9.57,9.23,9.3,721348
2015-08-13,9.21,9.39,9.08,9.33,638120
2015-08-14,9.44,9.55,9.31,9.43,894293
2015-08-17,9.42,9.42,9.19,9.32,562807
2015-08-18,9.38,9.73,8.54,8.7,1346819
2015-08-19,8.53,8.81,8.2,8.77,797503
2015-08-20,8.89,9.14,8.67,8.77,909062
2015-08-21,8.56,8.8,8.12,8.17,681502
2015-08-24,7.89,8.01,7.27,7.27,781293
2015-08-25,6.48,6.74,6.46,6.46,812132
2015-08-26,6.46,6.8,5.8,5.89,1105406
2015-08-27,6.11,6.28,5.74,6.24,980520
2015-08-28,6.34,6.68,6.18,6.6,1172665
2015-08-31,6.48,6.48,6.07,6.18,893392
2015-09-01,6.17,6.4,5.81,6.17,1004983
2015-09-02,5.89,6.3,5.8,5.91,713200
2015-09-07,6.0,6.17,5.95,5.99,635332
2015-09-08,5.89,6.17,5.82,6.15,586471
2015-09-09,6.19,6.51,6.12,6.43,1298463
2015-09-10,6.3,6.39,6.21,6.22,728974
2015-09-11,6.24,6.37,6.16,6.28,488056
2015-09-14,6.33,6.33,5.57,5.73,907655
2015-09-15,5.6,5.74,5.2,5.25,637064
2015-09-16,5.26,5.84,5.25,5.75,693294
2015-09-17,5.71,5.87,5.55,5.56,684259
2015-09-18,5.62,5.84,5.57,5.76,642046
2015-09-21,5.65,5.86,5.6,5.84,436846
2015-09-22,5.87,6.28,5.84,6.05,891491
2015-09-23,5.91,6.01,5.78,5.8,504907
2015-09-24,5.85,5.93,5.74,5.85,352883
2015-09-25,5.83,5.85,5.52,5.58,413406
2015-09-28,5.54,5.65,5.49,5.63,263154
2015-09-29,5.54,5.73,5.38,5.57,421586
2015-09-30,5.56,5.74,5.54,5.58,342225
2015-10-08,5.89,5.96,5.79,5.82,516221
2015-10-09,5.82,6.02,5.79,5.95,592238
2015-10-12,5.97,6.4,5.92,6.26,1163419
2015-10-13,6.1,6.23,6.08,6.2,641230
2015-10-14,6.17,6.31,6.1,6.11,716828
2015-10-15,6.11,6.28,6.08,6.27,746850
2015-10-16,6.33,6.47,6.28,6.4,1121162
2015-10-19,6.41,6.74,6.39,6.52,1262824
2015-10-20,6.54,6.56,6.36,6.54,756721
2015-10-21,6.54,6.56,6.01,6.03,1005235
2015-10-22,6.01,6.17,5.96,6.17,674851
2015-10-23,6.2,6.3,6.11,6.28,709374
2015-10-26,6.47,6.62,6.34,6.42,998853
2015-10-27,6.39,6.39,6.11,6.33,617531
2015-10-28,6.36,6.52,6.26,6.3,718844
2015-10-29,6.34,6.4,6.25,6.31,439086
2015-10-30,6.31,6.61,6.19,6.42,967866
2015-11-02,6.3,6.41,6.2,6.2,624048
2015-11-03,6.21,6.3,6.14,6.2,461815
2015-11-04,6.21,6.89,6.2,6.89,2176230
2015-11-05,7.07,7.66,6.93,7.41,3909097
2015-11-06,7.3,8.22,7.15,8.09,3514315
2015-11-09,8.15,8.61,7.82,7.85,3530202
2015-11-10,7.73,8.4,7.64,7.97,2195381
2015-11-11,7.82,8.22,7.74,8.04,1569578
2015-11-12,8.07,8.11,7.74,7.83,1174300
2015-11-13,7.71,8.06,7.65,7.86,1385295
2015-11-16,7.65,7.81,7.6,7.8,767953
2015-11-17,7.91,8.4,7.86,7.96,1993317
2015-11-18,7.89,8.11,7.6,7.66,1136047
2015-11-19,7.66,7.77,7.6,7.76,652069
2015-11-20,7.74,7.77,7.6,7.65,646080
2015-11-23,7.68,7.88,7.64,7.68,664963
2015-11-24,7.68,7.94,7.61,7.86,766069
2015-11-25,7.77,7.91,7.76,7.85,764219
2015-11-26,7.89,8.1,7.84,7.85,953695
2015-11-27,7.68,7.74,6.99,6.99,1117388
2015-11-30,6.93,7.04,6.57,6.94,894510
2015-12-01,6.93,7.0,6.82,6.87,501993
2015-12-02,6.91,7.3,6.85,7.3,820574
2015-12-03,7.22,7.41,7.11,7.28,662468
2015-12-04,7.22,7.22,7.0,7.03,584412
2015-12-07,7.02,7.17,6.87,7.11,480806
2015-12-08,7.05,7.19,6.91,6.94,411613
2015-12-09,6.91,7.04,6.77,6.91,408315
2015-12-10,6.95,7.27,6.92,6.97,604012
2015-12-11,6.88,7.14,6.75,6.97,530438
2015-12-14,6.85,7.56,6.79,7.56,1104701
2015-12-15,7.48,7.51,7.22,7.24,806058
2015-12-16,7.33,7.45,7.24,7.25,580373
2015-12-17,7.34,7.51,7.3,7.39,730475
2015-12-18,7.39,7.45,7.25,7.29,583380
2015-12-21,7.27,7.57,7.23,7.45,788416
2015-12-22,7.48,7.62,7.42,7.57,722451
2015-12-23,7.63,8.0,7.53,7.71,1449445
2015-12-24,7.6,7.71,7.28,7.4,788109
2015-12-25,7.42,7.52,7.35,7.45,394562
2015-12-28,7.51,7.59,7.26,7.26,635517
2015-12-29,7.23,7.4,7.23,7.36,349847
2015-12-30,7.34,7.43,7.26,7.37,410484
2015-12-31,7.38,7.41,7.14,7.16,553984
2016-01-04,7.15,7.2,6.39,6.4,479967
2016-01-05,6.17,6.6,5.98,6.39,653832
2016-01-06,6.41,6.59,6.32,6.54,515305
2016-01-07,6.42,6.42,5.85,5.89,139748
2016-01-08,6.14,6.33,5.74,6.05,752152
2016-01-11,5.91,6.03,5.58,5.62,595368
2016-01-12,5.74,5.91,5.67,5.75,481692
2016-01-13,5.85,5.88,5.65,5.67,453504
2016-01-14,5.5,5.85,5.46,5.84,441737
2016-01-15,5.83,5.83,5.6,5.68,412837
2016-01-18,5.57,5.82,5.54,5.75,329746
2016-01-19,5.78,6.01,5.72,5.97,490976
2016-01-20,5.93,6.0,5.82,5.86,383063
2016-01-21,5.77,5.94,5.62,5.62,377833
2016-01-22,5.73,5.75,5.57,5.7,262187
2016-01-25,5.74,5.77,5.65,5.67,283709
2016-01-26,5.52,5.58,5.14,5.17,530377
2016-01-27,5.23,5.27,4.91,5.07,447758
2016-01-28,5.02,5.22,4.94,4.97,332016
2016-01-29,5.02,5.28,4.98,5.24,470304
2016-02-01,5.22,5.22,5.0,5.09,311326
2016-02-02,5.09,5.29,5.08,5.22,351026
2016-02-03,5.17,5.22,5.08,5.2,237753
2016-02-04,5.22,5.32,5.22,5.28,343146
2016-02-05,5.25,5.25,5.16,5.17,268736
2016-02-15,4.93,5.11,4.93,5.07,208746
2016-02-16,5.09,5.32,5.09,5.29,427192
2016-02-17,5.29,5.33,5.21,5.31,404811
2016-02-18,5.37,5.48,5.28,5.29,467883
2016-02-19,5.29,5.34,5.24,5.3,296430
2016-02-22,5.38,5.57,5.32,5.48,671910
2016-02-23,5.46,5.48,5.31,5.4,468661
2016-02-24,5.37,5.45,5.31,5.44,406781
2016-02-25,5.42,5.42,4.84,4.93,601557
2016-02-26,5.02,5.05,4.88,5.0,371670
2016-02-29,4.99,4.99,4.6,4.73,445289
2016-03-01,4.8,5.07,4.71,4.93,452510
2016-03-02,4.98,5.27,4.92,5.21,607761
2016-03-03,5.21,5.27,5.14,5.17,518340
2016-03-04,5.13,5.44,5.13,5.28,941501
2016-03-07,5.3,5.48,5.3,5.38,604195
2016-03-08,5.34,5.36,5.11,5.31,559784
2016-03-09,5.19,5.26,5.08,5.12,494362
2016-03-10,5.14,5.18,4.99,5.0,355800
2016-03-11,4.95,5.11,4.91,5.03,330865
2016-03-14,5.1,5.3,5.05,5.21,585327
2016-03-15,5.18,5.22,5.12,5.17,294890
2016-03-16,5.18,5.23,5.1,5.12,339252
2016-03-17,5.16,5.32,5.14,5.26,543099
2016-03-18,5.25,5.52,5.25,5.44,1166574
2016-03-21,5.6,6.06,5.6,6.06,2338674
2016-03-22,6.02,6.08,5.85,5.87,1177480
2016-03-23,5.86,6.02,5.8,6.0,764311
2016-03-24,5.89,5.9,5.72,5.73,636417
2016-03-25,5.73,5.85,5.71,5.8,363095
2016-03-28,5.78,5.91,5.6,5.65,483663
2016-03-29,5.67,5.74,5.56,5.61,451379
2016-03-30,5.71,5.82,5.66,5.8,573455
2016-03-31,5.83,5.95,5.77,5.81,562777
2016-04-01,5.81,5.85,5.65,5.77,378250
2016-04-05,5.72,5.93,5.72,5.88,518915
2016-04-06,5.86,5.9,5.79,5.84,373093
2016-04-07,5.86,5.89,5.72,5.73,368210
2016-04-08,5.68,5.71,5.58,5.65,321701
2016-04-11,5.86,5.98,5.8,5.81,659382
2016-04-12,5.75,5.78,5.68,5.74,345332
2016-04-13,5.78,6.0,5.77,5.88,935811
2016-04-14,5.91,5.94,5.82,5.89,381812
2016-04-15,5.91,5.91,5.8,5.83,320519
2016-04-18,5.75,5.77,5.65,5.68,322542
2016-04-19,5.71,5.75,5.64,5.71,242994
2016-04-20,5.73,5.74,5.26,5.43,562123
2016-04-21,5.38,5.48,5.35,5.36,281264
2016-04-22,5.31,5.4,5.29,5.38,216392
2016-04-25,5.34,5.37,5.27,5.33,180930
2016-04-26,5.35,5.41,5.33,5.4,184506
2016-04-27,5.49,5.57,5.42,5.46,392647
2016-04-28,5.46,5.56,5.37,5.48,426928
2016-04-29,5.45,5.51,5.41,5.45,286464
2016-05-03,5.45,5.6,5.42,5.57,518628
2016-05-04,5.52,5.56,5.45,5.51,347528
2016-05-05,5.5,5.53,5.46,5.5,253484
2016-05-06,5.51,5.54,5.29,5.3,400059
2016-05-09,5.25,5.27,5.11,5.15,334639
2016-05-10,5.14,5.22,5.09,5.15,295233
2016-05-11,5.2,5.2,5.08,5.12,213642
2016-05-12,5.08,5.21,5.01,5.2,306459
2016-05-13,5.16,5.26,5.16,5.2,276689
2016-05-16,5.16,5.21,5.11,5.21,213331
2016-05-17,5.22,5.27,5.14,5.2,227472
2016-05-18,5.15,5.21,5.06,5.2,307514
2016-05-19,5.15,5.22,5.15,5.17,170628
2016-05-20,5.15,5.22,5.12,5.22,193651
2016-05-23,5.2,5.25,5.18,5.21,201083
2016-05-24,5.21,5.22,5.14,5.15,138240
2016-05-25,5.17,5.23,5.14,5.15,180516
2016-05-26,5.12,5.18,5.07,5.16,172373
2016-05-27,5.15,5.17,5.11,5.14,145006
2016-05-30,5.13,5.18,5.08,5.17,174211
2016-05-31,5.17,5.63,5.15,5.55,963494
2016-06-01,5.53,5.6,5.44,5.45,620668
2016-06-02,5.44,5.48,5.4,5.47,364522
2016-06-03,5.48,5.54,5.42,5.48,371695
2016-06-06,5.52,5.52,5.42,5.42,217320
2016-06-07,5.45,5.49,5.41,5.42,232936
2016-06-08,5.42,5.45,5.37,5.42,225683
2016-06-13,5.34,5.36,5.16,5.16,333005
2016-06-14,5.14,5.22,5.13,5.18,217323
2016-06-15,5.11,5.36,5.07,5.25,429758
2016-06-16,5.22,5.23,5.14,5.17,281999
2016-06-17,5.19,5.27,5.18,5.2,266275
2016-06-20,5.2,5.24,5.17,5.22,174151
2016-06-21,5.23,5.52,5.23,5.28,575069
2016-06-22,5.26,5.34,5.22,5.34,295877
2016-06-23,5.34,5.34,5.25,5.31,219899
2016-06-24,5.29,5.37,5.08,5.2,458869
2016-06-27,5.17,5.29,5.15,5.27,353132
2016-06-28,5.25,5.38,5.22,5.33,475320
2016-06-29,5.36,5.4,5.32,5.34,466184
2016-06-30,5.4,5.51,5.37,5.45,621385
2016-07-01,5.48,5.48,5.4,5.44,383731
2016-07-04,5.44,5.71,5.4,5.63,772080
2016-07-05,5.61,5.8,5.6,5.74,804602
2016-07-06,5.75,5.75,5.6,5.68,869551
2016-07-07,5.64,5.72,5.59,5.69,532857
2016-07-08,5.68,5.75,5.63,5.68,485668
2016-07-11,5.68,5.82,5.66,5.67,550723
2016-07-12,5.67,5.79,5.54,5.77,965365
2016-07-13,5.77,5.9,5.72,5.78,862809
2016-07-14,5.75,5.79,5.72,5.76,456202
2016-07-15,5.76,5.78,5.71,5.74,360656
2016-07-18,5.74,5.75,5.65,5.69,462839
2016-07-19,5.69,5.77,5.68,5.74,387337
2016-07-20,5.73,5.76,5.71,5.74,334508
2016-07-21,5.73,5.81,5.72,5.76,501186
2016-07-22,5.74,5.77,5.67,5.68,343505
2016-07-25,5.69,5.72,5.65,5.69,253470
2016-07-26,5.69,5.77,5.68,5.77,385993
2016-07-27,5.77,5.78,5.5,5.56,710126
2016-07-28,5.57,5.6,5.49,5.53,349735
2016-07-29,5.54,5.58,5.51,5.52,260898
2016-08-01,5.52,5.54,5.42,5.47,320684
2016-08-02,5.47,5.53,5.47,5.53,170892
2016-08-03,5.49,5.53,5.49,5.51,151107
2016-08-04,5.52,5.53,5.47,5.53,163000
2016-08-05,5.52,5.6,5.49,5.55,239838
2016-08-08,5.53,5.59,5.49,5.58,191241
2016-08-09,5.58,5.61,5.54,5.6,248645
2016-08-10,5.59,5.63,5.55,5.57,302363
2016-08-11,5.58,5.66,5.57,5.58,478497
2016-08-12,5.58,5.71,5.55,5.69,518748
2016-08-15,5.72,6.19,5.68,5.95,1892321
2016-08-16,5.93,5.99,5.87,5.95,866820
2016-08-17,5.99,6.19,5.95,5.96,982778
2016-08-18,5.92,6.0,5.83,5.87,770518
2016-08-19,5.86,5.93,5.83,5.9,397446
2016-08-22,5.89,5.93,5.84,5.84,389969
2016-08-23,5.84,5.9,5.83,5.87,315660
2016-08-24,5.87,5.9,5.83,5.84,240248
2016-08-25,5.83,5.89,5.76,5.83,352178
2016-08-26,5.84,5.86,5.79,5.81,252404
2016-08-29,5.84,5.85,5.77,5.79,212700
2016-08-30,5.79,5.85,5.78,5.81,302006
2016-08-31,5.81,5.86,5.77,5.84,275707
2016-09-01,5.83,5.84,5.74,5.74,298893
2016-09-02,5.75,5.87,5.74,5.78,322312
2016-09-05,5.81,5.88,5.78,5.81,314629
2016-09-06,5.8,5.85,5.75,5.83,319275
2016-09-07,5.83,5.86,5.8,5.83,299383
2016-09-08,5.82,5.82,5.77,5.8,215102
2016-09-09,5.8,5.82,5.75,5.75,269243
2016-09-12,5.69,5.69,5.52,5.54,514756
2016-09-13,5.56,5.58,5.52,5.54,254746
2016-09-14,5.52,5.54,5.49,5.51,231860
2016-09-19,5.51,5.55,5.51,5.53,227558
2016-09-20,5.52,5.53,5.5,5.51,146136
2016-09-21,5.51,5.57,5.49,5.53,286085
2016-09-22,5.57,5.62,5.54,5.58,393940
2016-09-23,5.59,5.59,5.54,5.56,177863
2016-09-26,5.55,5.59,5.47,5.47,400086
2016-09-27,5.47,5.53,5.45,5.53,227536
2016-09-28,5.51,5.55,5.49,5.52,169442
2016-09-29,5.54,5.64,5.51,5.56,418020
2016-09-30,5.54,5.62,5.53,5.6,223168
2016-10-10,5.64,5.76,5.63,5.76,538105
2016-10-11,5.76,5.77,5.68,5.75,304211
2016-10-12,5.72,5.75,5.7,5.72,170582
2016-10-13,5.72,5.78,5.69,5.74,283236
2016-10-14,5.74,5.77,5.69,5.76,243451
2016-10-17,5.76,5.77,5.65,5.67,244204
2016-10-18,5.66,5.8,5.65,5.78,442324
2016-10-19,5.78,5.8,5.71,5.73,266447
2016-10-20,5.72,5.75,5.69,5.71,201636
2016-10-21,5.71,5.8,5.69,5.74,342522
2016-10-24,5.74,5.91,5.72,5.83,837272
2016-10-25,5.83,5.84,5.78,5.81,349107
2016-10-26,5.83,5.85,5.75,5.78,331439
2016-10-27,5.77,5.78,5.72,5.75,235410
2016-10-28,5.77,5.91,5.76,5.81,717825
2016-10-31,5.79,5.82,5.71,5.79,289106
2016-11-01,5.79,5.88,5.75,5.82,366520
2016-11-02,5.8,5.87,5.76,5.77,339697
2016-11-03,5.74,5.98,5.74,5.9,1104943
2016-11-04,5.9,5.98,5.85,5.87,619850
2016-11-07,5.88,5.9,5.84,5.86,331390
2016-11-08,5.89,5.93,5.85,5.88,393427
2016-11-09,5.88,5.89,5.72,5.77,508791
2016-11-10,5.83,5.93,5.81,5.85,575821
2016-11-11,5.87,6.18,5.85,6.08,1545300
2016-11-14,6.08,6.31,6.05,6.15,1558015
2016-11-15,6.17,6.31,6.15,6.29,1374989
2016-11-16,6.29,6.29,6.14,6.25,952565
2016-11-17,6.2,6.53,6.12,6.42,1778528
2016-11-18,6.25,6.48,6.19,6.22,1187483
2016-11-21,6.2,6.38,6.18,6.28,998864
2016-11-22,6.28,6.4,6.28,6.36,906272
2016-11-23,6.35,6.42,6.29,6.3,813683
2016-11-24,6.29,6.5,6.27,6.36,980168
2016-11-25,6.34,6.4,6.22,6.4,749193
2016-11-28,6.5,6.53,6.39,6.41,902409
2016-11-29,6.38,6.48,6.31,6.4,913999
2016-11-30,6.38,6.48,6.23,6.26,865263
2016-12-01,6.25,6.34,6.23,6.3,600112
2016-12-02,6.31,6.31,6.14,6.18,719040
2016-12-05,6.12,6.18,5.9,5.93,834124
2016-12-06,5.93,5.98,5.9,5.92,403348
2016-12-07,5.94,6.0,5.9,6.0,357900
2016-12-08,6.0,6.01,5.9,5.91,434011
2016-12-09,5.9,5.97,5.89,5.93,491147
2016-12-12,5.92,5.93,5.65,5.68,772103
2016-12-13,5.67,5.73,5.64,5.7,480327
2016-12-14,5.7,5.71,5.61,5.62,453977
2016-12-15,5.6,5.68,5.58,5.63,519669
2016-12-16,5.62,5.65,5.56,5.6,577472
2016-12-19,5.61,5.61,5.54,5.56,348610
2016-12-20,5.56,5.6,5.54,5.59,387380
2017-01-26,5.63,5.69,5.59,5.65,925890
2017-02-03,5.65,5.66,5.59,5.59,333772
2017-02-06,5.62,5.65,5.6,5.64,344275
2017-02-07,5.64,5.65,5.61,5.64,328602
2017-02-08,5.63,5.77,5.6,5.72,591669
2017-02-09,5.71,5.77,5.68,5.73,464847
2017-02-10,5.73,5.8,5.71,5.76,568474
2017-02-13,5.75,5.81,5.73,5.78,535945
2017-02-14,5.79,5.81,5.75,5.77,348460
2017-02-15,5.77,5.83,5.72,5.74,529740
2017-02-16,5.71,5.81,5.7,5.8,605469
2017-02-17,5.81,5.99,5.79,5.8,1176910
2017-02-20,5.77,5.84,5.74,5.84,475675
2017-02-21,5.84,5.93,5.83,5.87,498024
2017-02-22,5.87,5.88,5.81,5.85,368675
2017-02-23,5.84,5.85,5.75,5.78,411511
2017-02-24,5.79,5.82,5.76,5.8,242228
2017-02-27,5.78,5.79,5.72,5.73,303992
2017-02-28,5.73,5.76,5.71,5.75,236765
2017-03-01,5.74,5.78,5.72,5.74,347635
2017-03-02,5.75,5.84,5.71,5.72,532745
2017-03-03,5.69,5.71,5.64,5.66,411063
2017-03-06,5.64,5.71,5.64,5.7,326990
2017-03-07,5.71,5.71,5.66,5.69,301504
2017-03-08,5.69,5.69,5.64,5.65,333108
2017-03-09,5.66,5.66,5.59,5.61,354649
2017-03-10,5.61,5.63,5.6,5.61,214375
2017-03-13,5.6,5.65,5.56,5.64,264938
2017-03-14,5.65,5.66,5.61,5.62,233753
2017-03-15,5.62,5.64,5.6,5.63,206925
2017-03-16,5.64,5.75,5.64,5.73,722352
2017-03-17,5.73,5.75,5.63,5.63,448224
2017-03-20,5.61,5.65,5.6,5.62,287172
2017-03-21,5.61,5.64,5.59,5.6,301259
2017-03-22,5.59,5.6,5.55,5.55,347654
2017-03-23,5.57,5.61,5.54,5.56,302764
2017-03-24,5.57,5.64,5.55,5.63,362154
2017-03-27,5.63,5.65,5.6,5.63,285076
2017-03-28,5.63,5.66,5.61,5.61,242238
2017-03-29,5.61,5.63,5.57,5.57,264304
2017-03-30,5.57,5.61,5.51,5.52,394615
2017-03-31,5.53,5.55,5.52,5.54,225372
2017-04-05,5.55,5.63,5.54,5.62,357587
2017-04-06,5.62,5.63,5.59,5.61,295606
2017-04-07,5.61,5.64,5.59,5.62,366398
2017-04-10,5.62,5.64,5.58,5.59,310383
2017-04-11,5.58,5.62,5.51,5.61,489464
2017-04-12,5.61,5.67,5.58,5.58,473685
2017-04-13,5.57,5.59,5.55,5.58,303658
2017-04-14,5.57,5.58,5.5,5.51,406913
2017-04-17,5.51,5.52,5.46,5.48,263433
2017-04-18,5.49,5.51,5.46,5.46,196899
2017-04-19,5.45,5.45,5.37,5.39,369038
2017-04-20,5.39,5.41,5.33,5.36,252376
2017-04-21,5.36,5.4,5.35,5.38,205632
2017-04-24,5.37,5.37,5.24,5.26,336965
2017-04-25,5.26,5.29,5.24,5.25,183849
2017-04-26,5.26,5.34,5.24,5.26,243675
2017-04-27,5.25,5.26,5.14,5.24,349765
2017-04-28,5.22,5.25,5.16,5.25,231682
2017-05-02,5.24,5.24,5.19,5.21,200043
2017-05-03,5.22,5.22,5.15,5.17,193093
2017-05-04,5.15,5.16,5.05,5.06,276105
2017-05-05,5.04,5.04,4.89,4.9,474858
2017-05-08,4.87,4.91,4.83,4.85,296889
2017-05-09,4.85,4.91,4.84,4.9,218731
2017-05-10,4.89,4.91,4.82,4.84,285315
2017-05-11,4.8,4.83,4.65,4.82,438229
2017-05-12,4.8,4.93,4.78,4.91,384680
2017-05-15,4.91,4.93,4.87,4.89,243527
2017-05-16,4.89,4.92,4.82,4.91,241130
