date,open,high,low,close,volume
2015-05-15,12.57,12.57,11.86,11.91,875688
2015-05-18,11.75,12.43,11.67,12.19,851043
2015-05-19,12.01,12.41,11.92,12.31,826020
2015-05-20,12.09,12.4,11.99,12.12,1070537
2015-05-21,12.12,12.2,11.92,12.19,775416
2015-05-22,12.25,12.69,12.19,12.67,1294485
2015-05-25,12.84,13.24,12.84,13.07,1470354
2015-05-26,13.09,13.43,12.73,13.41,1676789
2015-05-27,13.41,13.42,12.92,13.35,1430110
2015-05-28,13.19,13.48,11.97,11.99,1377519
2015-05-29,11.97,12.16,11.24,11.69,1040783
2015-06-01,11.7,12.3,11.57,12.27,838559
2015-06-02,12.1,12.42,12.02,12.41,1097915
2015-06-03,12.54,12.85,12.36,12.62,975802
2015-06-04,12.51,12.51,11.4,12.35,997967
2015-06-05,12.36,13.11,12.36,13.04,1903433
2015-06-08,13.07,13.42,12.85,13.29,1651465
2015-06-09,13.36,13.69,13.08,13.41,1485404
2015-06-10,13.27,13.35,12.95,13.1,1091146
2015-06-11,13.1,13.35,13.01,13.3,1017767
2015-06-12,13.26,13.34,13.04,13.19,938279
2015-06-15,13.24,14.21,13.09,13.58,1839991
2015-06-16,13.35,13.9,13.07,13.23,1562106
2015-06-17,13.12,13.57,12.85,13.47,1327828
2015-06-18,13.52,14.18,13.37,13.52,1676606
2015-06-19,13.37,14.08,12.16,12.47,1848719
2015-06-23,11.88,12.35,11.2,12.34,1151371
2015-06-24,12.34,12.67,12.09,12.59,919935
2015-06-25,12.59,12.62,11.69,11.8,957619
2015-06-26,11.41,11.57,10.56,10.56,986687
2015-06-29,10.97,10.97,9.44,9.66,1091331
2015-06-30,9.76,10.35,8.83,10.29,1026023
2015-07-01,10.07,10.27,9.38,9.41,751079
2015-07-02,9.55,9.64,8.41,8.41,1061673
2015-07-03,8.2,8.54,7.52,7.52,1116624
2015-07-06,8.25,8.25,6.97,7.81,1282856
2015-07-07,7.52,7.81,7.02,7.41,1127631
2015-07-08,6.6,6.8,6.6,6.6,1129994
2015-07-09,6.6,7.32,6.17,7.32,1354724
2015-07-10,7.51,8.12,7.38,8.12,1147172
2015-07-13,8.37,8.99,8.09,8.99,1658715
2015-07-14,8.66,8.94,8.17,8.31,1338976
2015-07-15,8.06,8.19,7.42,7.42,1045421
2015-07-16,7.42,7.84,7.04,7.6,721995
2015-07-17,7.6,8.23,7.6,8.1,777788
2015-07-20,8.02,8.3,7.86,8.02,914178
2015-07-21,7.76,8.47,7.63,8.26,1059006
2015-07-22,8.09,8.18,7.84,8.04,791205
2015-07-23,7.96,8.28,7.94,8.24,923741
2015-07-24,8.2,8.55,8.02,8.13,1327248
2015-07-27,7.86,8.08,7.25,7.25,924531
2015-07-28,7.02,7.49,6.61,7.36,884470
2015-07-29,7.41,7.73,7.19,7.69,576145
2015-07-30,7.59,7.69,7.25,7.31,576979
2015-07-31,7.15,7.35,7.1,7.31,444927
2015-08-03,7.24,7.56,7.13,7.54,672710
2015-08-04,7.52,7.76,7.37,7.74,611016
2015-08-05,7.63,7.73,7.52,7.58,450645
2015-08-06,7.45,7.55,7.35,7.43,289175
2015-08-07,7.51,7.67,7.47,7.59,372109
2015-08-10,7.61,8.23,7.59,8.19,1004276
2015-08-11,8.19,9.08,8.13,9.08,2095565
2015-08-12,9.2,9.93,9.0,9.64,2939698
2015-08-13,9.47,9.84,9.09,9.41,2054856
2015-08-14,9.13,9.26,8.98,9.02,1278591
2015-08-17,9.02,9.24,8.94,9.16,884189
2015-08-18,9.15,9.16,8.19,8.19,1110088
2015-08-19,7.86,8.37,7.48,8.35,919721
2015-08-20,8.75,9.13,8.49,8.6,1408838
2015-08-21,9.01,9.09,8.37,8.43,1503961
2015-08-24,7.86,8.96,7.65,7.86,1862948
2015-08-25,7.14,8.03,7.02,7.02,1257606
2015-08-26,7.02,7.09,6.3,6.44,1104095
2015-08-27,6.45,6.68,6.18,6.67,882695
2015-08-28,6.71,7.12,6.57,7.1,982919
2015-08-31,6.93,7.13,6.68,7.09,714598
2015-09-01,6.96,7.35,6.72,7.27,1014631
2015-09-02,6.9,7.18,6.69,6.7,594935
2015-09-07,6.7,7.03,6.68,6.74,414889
2015-09-08,6.72,7.0,6.67,6.96,344075
2015-09-09,6.99,7.27,6.97,7.24,623180
2015-09-10,7.02,7.13,6.94,6.99,475891
2015-09-11,7.02,7.18,6.93,7.02,296644
2015-09-14,7.06,7.25,6.42,6.91,693274
2015-09-15,6.63,6.75,6.34,6.35,357981
2015-09-16,6.37,6.97,6.3,6.88,381154
2015-09-17,6.93,7.13,6.79,6.8,478498
2015-09-18,6.97,7.0,6.74,6.81,302294
2015-09-21,6.85,6.99,6.82,6.98,295723
2015-09-22,6.98,7.1,6.89,6.99,426234
2015-09-23,6.84,6.89,6.65,6.72,368340
2015-09-24,6.8,6.98,6.74,6.97,337136
2015-09-25,7.2,7.33,6.84,7.02,752324
2015-09-28,6.87,7.03,6.61,6.92,382788
2015-09-29,6.69,6.81,6.66,6.74,250231
2015-09-30,6.7,6.87,6.7,6.8,191469
2015-10-08,7.18,7.19,6.97,7.05,460328
2015-10-09,7.01,7.55,6.97,7.36,706010
2015-10-12,7.36,8.07,7.31,7.87,991308
2015-10-13,7.69,7.83,7.59,7.72,568780
2015-10-14,7.85,8.13,7.72,7.76,612060
2015-10-15,7.95,8.06,7.8,7.97,533315
2015-10-16,7.99,7.99,7.74,7.93,524266
2015-10-19,7.93,7.94,7.74,7.84,414882
2015-10-20,7.8,7.86,7.69,7.86,377872
2015-10-21,7.87,8.05,7.49,7.51,730888
2015-10-22,7.37,7.63,7.36,7.61,410103
2015-10-23,7.61,7.85,7.54,7.82,423576
2015-10-26,7.86,7.99,7.75,7.82,536200
2015-10-27,7.71,7.78,7.44,7.74,339220
2015-10-28,7.69,8.01,7.63,7.84,569249
2015-10-29,7.73,7.79,7.63,7.7,367892
2015-10-30,7.62,7.67,7.44,7.56,322912
2015-11-02,7.44,7.53,7.34,7.35,257980
2015-11-03,7.35,7.44,7.33,7.39,184502
2015-11-04,7.34,7.65,7.3,7.62,401445
2015-11-05,7.56,7.89,7.55,7.8,710482
2015-11-06,7.8,7.99,7.69,7.97,694334
2015-11-09,7.79,7.95,7.7,7.88,621629
2015-11-10,7.87,8.58,7.83,8.3,1104310
2015-11-11,8.16,8.2,7.95,8.05,735241
2015-11-12,8.07,8.17,7.85,7.93,508433
2015-11-13,7.78,7.83,7.66,7.73,371393
2015-11-16,7.93,8.12,7.91,8.11,707705
2015-11-17,7.95,8.03,7.86,7.88,621663
2015-11-18,7.8,7.86,7.76,7.83,278282
2015-11-19,7.87,7.93,7.8,7.91,310154
2015-11-20,7.95,7.98,7.85,7.91,358998
2015-11-23,7.86,7.91,7.72,7.74,325376
2015-11-24,7.73,7.77,7.54,7.69,266497
2015-11-25,7.86,8.03,7.83,7.93,677582
2015-11-26,7.8,7.98,7.74,7.84,474148
2015-11-27,7.81,7.81,7.18,7.28,507474
2015-11-30,7.25,7.3,6.89,7.15,362324
2015-12-01,7.17,7.35,7.13,7.27,212048
2015-12-02,7.27,7.42,7.17,7.41,257121
2015-12-03,7.31,7.42,7.27,7.42,221084
2015-12-04,7.49,7.65,7.38,7.44,324291
2015-12-07,7.63,7.71,7.52,7.6,366437
2015-12-08,7.44,7.53,7.27,7.37,268300
2015-12-09,7.3,7.66,7.3,7.47,262815
2015-12-10,7.42,7.45,7.36,7.36,166594
2015-12-11,7.27,7.65,7.24,7.55,403761
2015-12-14,7.47,8.26,7.47,8.18,1040554
2015-12-15,8.03,8.16,7.91,7.98,508454
2015-12-16,7.98,8.18,7.91,8.07,407487
2015-12-17,8.19,8.23,7.84,8.01,662033
2015-12-18,7.86,7.91,7.77,7.87,516046
2015-12-21,7.94,7.98,7.83,7.93,366377
2015-12-22,7.99,8.08,7.92,7.98,330657
2015-12-23,7.97,7.98,7.85,7.86,331955
2015-12-24,7.85,7.93,7.79,7.9,232770
2015-12-25,7.95,7.95,7.8,7.85,176992
2015-12-28,7.85,7.89,7.71,7.73,322915
2015-12-29,7.71,7.97,7.7,7.96,395153
2015-12-30,7.97,7.97,7.83,7.91,283952
2015-12-31,7.86,7.89,7.8,7.8,170272
2016-01-04,7.77,7.88,7.19,7.32,270175
2016-01-05,7.28,7.69,7.27,7.6,490462
2016-01-06,7.52,8.18,7.45,8.02,754097
2016-01-07,8.08,8.18,7.47,7.55,225123
2016-01-08,7.97,8.33,7.67,8.24,1265875
2016-01-11,8.03,8.54,7.95,8.22,1573763
2016-01-12,7.88,8.02,7.34,7.4,872332
2016-01-13,7.42,7.42,7.01,7.03,630781
2016-01-14,6.91,7.18,6.8,7.12,379098
2016-01-15,6.96,7.02,6.62,6.75,388639
2016-01-18,6.7,6.93,6.59,6.79,214733
2016-01-19,6.76,6.97,6.7,6.94,248328
2016-01-20,6.91,7.25,6.85,7.01,358402
2016-01-21,7.02,7.24,6.86,6.87,386514
2016-01-22,6.85,6.86,6.59,6.77,289751
2016-01-25,6.82,6.88,6.74,6.85,168528
2016-01-26,6.89,6.98,6.5,6.73,360138
2016-01-27,6.72,6.73,6.37,6.52,284273
2016-01-28,6.47,6.54,6.01,6.03,246461
2016-01-29,6.0,6.27,6.0,6.21,175380
2016-02-01,6.22,6.58,6.2,6.35,306770
2016-02-02,6.42,6.61,6.35,6.48,188291
2016-02-03,6.43,6.68,6.35,6.62,230273
2016-02-04,6.85,7.01,6.63,6.67,316150
2016-02-05,6.86,7.32,6.86,7.13,621343
2016-02-15,7.9,7.9,7.74,7.9,555930
2016-02-16,7.85,8.19,7.56,8.0,874733
2016-02-17,7.73,7.97,7.66,7.88,569173
2016-02-18,7.83,7.99,7.7,7.73,416505
2016-02-19,7.93,7.93,7.51,7.65,431401
2016-02-22,7.69,7.79,7.6,7.74,363155
2016-02-23,7.72,8.08,7.58,7.97,650949
2016-02-24,7.86,8.74,7.78,8.37,1209338
2016-02-25,8.33,8.65,7.78,7.89,1076240
2016-02-26,7.91,8.23,7.62,8.16,601053
2016-02-29,7.91,8.41,7.65,8.03,862769
2016-03-01,8.15,8.85,8.03,8.66,1313012
2016-03-02,8.39,8.85,8.29,8.79,1204128
2016-03-03,8.71,9.3,8.5,9.26,1513480
2016-03-04,9.56,9.73,9.26,9.28,1654124
2016-03-07,9.38,9.98,9.09,9.82,1382622
2016-03-08,9.63,9.9,9.06,9.38,1502082
2016-03-09,8.88,9.06,8.63,8.74,1068185
2016-03-10,8.75,9.0,8.46,8.72,924480
2016-03-11,9.07,9.22,8.72,8.77,1097585
2016-03-14,8.51,8.97,8.47,8.82,782822
2016-03-15,8.53,8.58,8.02,8.21,981358
2016-03-16,8.19,8.58,8.13,8.46,886020
2016-03-17,8.7,8.75,8.41,8.52,754673
2016-03-18,8.6,8.75,8.51,8.59,890269
2016-03-21,8.48,8.83,8.38,8.71,888507
2016-03-22,8.58,9.11,8.52,9.09,1231910
2016-03-23,8.88,9.04,8.63,8.8,944881
2016-03-24,8.46,8.53,8.3,8.34,731063
2016-03-25,8.29,8.37,8.08,8.19,466201
2016-03-28,8.12,8.41,8.09,8.35,386088
2016-03-29,8.29,8.42,8.14,8.26,415231
2016-03-30,8.54,8.58,8.34,8.43,481561
2016-03-31,8.36,8.56,8.28,8.47,545520
2016-04-01,8.47,8.62,8.37,8.49,459040
2016-04-05,8.4,8.63,8.24,8.58,567555
2016-04-06,8.57,8.69,8.41,8.49,620359
2016-04-07,8.41,8.51,8.35,8.4,355604
2016-04-08,8.47,8.95,8.47,8.8,1237103
2016-04-11,8.93,9.36,8.71,9.09,1006024
2016-04-12,9.17,9.45,8.94,9.13,843230
2016-04-13,9.1,9.33,9.01,9.25,743021
2016-04-14,9.05,9.13,8.94,9.02,420322
2016-04-15,8.88,9.09,8.88,9.0,346891
2016-04-18,9.02,9.13,8.87,8.89,326446
2016-04-19,8.8,9.03,8.69,9.02,345422
2016-04-20,9.18,9.3,8.51,8.79,713571
2016-04-21,8.63,9.26,8.58,9.14,714063
2016-04-22,8.84,8.94,8.54,8.69,485573
2016-04-25,8.53,8.67,8.31,8.56,321714
2016-04-26,8.56,8.67,8.37,8.48,199371
2016-04-27,8.58,8.87,8.52,8.8,385172
2016-04-28,8.66,8.92,8.52,8.83,367235
2016-04-29,9.04,9.26,8.96,9.01,651187
2016-05-03,9.29,9.54,9.21,9.37,741132
2016-05-04,9.17,9.3,9.1,9.19,451108
2016-05-05,9.09,9.36,9.09,9.19,406705
2016-05-06,9.12,9.3,8.82,8.9,460740
2016-05-09,8.97,8.97,8.47,8.54,395781
2016-05-10,8.27,8.37,8.18,8.36,318899
2016-05-11,8.41,8.55,8.2,8.45,556410
2016-05-12,8.29,8.33,8.1,8.14,471944
2016-05-13,8.07,8.37,7.93,8.36,466795
2016-05-24,8.24,8.27,7.89,8.1,501552
2016-05-25,7.89,8.03,7.83,7.89,251171
2016-05-26,7.98,8.1,7.93,8.07,292394
2016-05-27,7.98,8.08,7.92,8.0,189196
2016-05-30,7.84,7.87,7.72,7.84,214362
2016-05-31,7.92,8.13,7.86,8.12,382786
2016-06-01,8.12,8.17,7.97,8.03,520129
2016-06-02,7.99,8.11,7.9,8.07,383244
2016-06-03,7.99,8.04,7.93,8.0,301912
2016-06-06,8.39,8.59,8.33,8.43,810625
2016-06-07,8.42,8.42,8.24,8.27,352593
2016-06-08,8.29,8.44,8.29,8.39,371810
2016-06-13,8.59,9.1,8.5,8.95,1207696
2016-06-14,8.84,9.03,8.62,8.81,642755
2016-06-15,8.89,9.32,8.64,9.15,1016020
2016-06-16,9.27,9.92,9.14,9.74,1391572
2016-06-17,9.24,9.52,9.22,9.29,993440
2016-06-20,9.33,9.33,8.94,9.12,527141
2016-06-21,9.09,9.1,8.84,8.89,526721
2016-06-22,8.72,9.1,8.67,8.98,537136
2016-06-23,8.92,9.08,8.89,8.97,378266
2016-06-24,9.18,10.02,8.91,10.02,2277044
2016-06-27,10.02,10.29,9.85,9.94,1358817
2016-06-28,9.89,10.1,9.71,9.86,836518
2016-06-29,9.76,9.97,9.67,9.86,677001
2016-06-30,9.73,9.86,9.66,9.68,520045
2016-07-01,9.79,10.27,9.77,9.97,949073
2016-07-04,10.22,10.93,10.16,10.52,1186285
2016-07-05,10.44,10.61,10.2,10.54,746576
2016-07-06,10.86,11.75,10.86,11.75,1810873
2016-07-07,12.08,13.08,11.98,13.08,2416284
2016-07-08,12.86,13.53,12.78,13.09,2296772
2016-07-11,13.64,14.56,13.56,13.91,2870457
2016-07-12,13.49,14.0,13.34,13.89,1716042
2016-07-13,13.26,14.41,13.17,14.28,1832398
2016-07-14,14.04,14.39,13.64,13.71,1355711
2016-07-15,13.66,14.22,13.36,13.84,1523068
2016-07-18,13.7,14.23,13.39,13.87,1298763
2016-07-19,13.64,14.36,13.54,14.27,1400877
2016-07-20,14.19,14.21,13.22,13.31,1838209
2016-07-21,12.93,13.19,12.78,13.0,1076622
2016-07-22,13.24,13.27,12.51,12.69,1082378
2016-07-25,12.5,12.59,12.02,12.27,995392
2016-07-26,12.38,12.99,12.34,12.8,1328283
2016-07-27,12.68,12.94,11.95,12.73,1430318
2016-07-28,13.04,13.34,12.75,13.12,1546419
2016-07-29,12.95,13.12,12.49,12.62,869229
2016-08-01,13.04,13.14,12.62,12.68,859679
2016-08-02,12.46,12.83,12.32,12.71,615488
2016-08-03,13.02,13.09,12.72,12.88,786167
2016-08-04,12.49,12.74,12.42,12.61,674759
2016-08-05,12.68,12.79,12.47,12.72,594961
2016-08-08,12.13,12.24,11.66,11.8,1268103
2016-08-09,11.8,11.87,11.73,11.8,596657
2016-08-10,11.94,12.58,11.91,12.47,1458133
2016-08-11,12.01,12.23,12.01,12.07,718012
2016-08-12,11.95,12.2,11.91,12.18,485686
2016-08-15,12.14,12.44,12.04,12.38,808845
2016-08-16,12.44,12.82,12.32,12.63,1316007
2016-08-17,12.44,12.44,12.16,12.27,870244
2016-08-18,12.44,12.54,12.17,12.22,686978
2016-08-19,12.04,12.11,11.93,12.01,504238
2016-08-22,11.77,11.88,11.68,11.85,471323
2016-08-23,11.76,12.03,11.75,11.96,452777
2016-08-24,11.99,12.0,11.82,11.86,314576
2016-08-25,11.44,11.72,11.36,11.69,434416
2016-08-26,11.65,11.83,11.6,11.71,313109
2016-08-29,11.53,11.67,11.45,11.55,431656
2016-08-30,11.65,11.8,11.54,11.59,461263
2016-08-31,11.44,11.73,11.41,11.72,487787
2016-09-01,11.69,11.98,11.65,11.71,552113
2016-09-02,11.78,11.92,11.46,11.56,583989
2016-09-05,11.76,11.87,11.55,11.68,475556
2016-09-06,11.64,11.69,11.42,11.63,423907
2016-09-07,11.96,12.09,11.8,11.86,866311
2016-09-08,11.74,11.85,11.59,11.74,389984
2016-09-09,11.57,11.64,11.44,11.51,455612
2016-09-12,11.27,11.27,10.69,10.75,749375
2016-09-13,10.79,10.88,10.65,10.71,360337
2016-09-14,10.54,11.04,10.36,10.91,603700
2016-09-19,10.72,10.93,10.7,10.86,285644
2016-09-20,10.85,10.94,10.78,10.84,276722
2016-09-21,10.84,11.09,10.78,11.07,526087
2016-09-22,11.28,11.3,11.1,11.15,646498
2016-09-23,11.2,11.24,10.94,11.03,329710
2016-09-26,11.02,11.02,10.46,10.54,410233
2016-09-27,10.51,10.73,10.51,10.68,269451
2016-09-28,10.54,10.58,10.39,10.46,289017
2016-09-29,10.44,10.51,10.37,10.45,275110
2016-09-30,10.44,10.58,10.44,10.57,295278
2016-10-10,9.89,10.23,9.88,10.22,628818
2016-10-11,10.12,10.49,10.08,10.44,612012
2016-10-12,10.32,10.38,10.26,10.3,259332
2016-10-13,10.29,10.49,10.26,10.33,346830
2016-10-14,10.33,10.33,10.14,10.24,309181
2016-10-17,10.24,10.79,10.19,10.62,685021
2016-10-18,10.47,10.73,10.44,10.69,541496
2016-10-19,10.74,10.92,10.6,10.71,537135
2016-10-20,10.84,10.89,10.67,10.73,345291
2016-10-21,10.64,10.67,10.44,10.6,364851
2016-10-24,10.54,10.64,10.36,10.63,514601
2016-10-25,10.6,10.87,10.54,10.83,655832
2016-10-26,10.9,11.04,10.72,10.83,594346
2016-10-27,10.64,10.77,10.64,10.7,283472
2016-10-28,10.74,10.87,10.59,10.61,323724
2016-10-31,10.79,11.01,10.64,10.9,665924
2016-11-01,10.89,11.19,10.8,11.13,624592
2016-11-02,11.35,12.32,11.25,12.15,1910679
2016-11-03,12.23,12.38,11.89,12.14,1553983
2016-11-04,12.0,12.28,11.89,12.03,873715
2016-11-07,11.69,11.83,11.45,11.72,995413
2016-11-08,11.47,11.81,11.47,11.78,857482
2016-11-09,11.58,13.11,11.54,13.11,3202156
2016-11-10,12.16,12.58,12.08,12.36,1940535
2016-11-11,12.1,12.21,11.75,12.15,1487420
2016-11-14,11.44,11.82,11.36,11.73,1452847
2016-11-15,11.81,12.07,11.75,11.82,1129497
2016-11-16,11.79,11.91,11.57,11.76,864461
2016-11-17,11.68,11.81,11.61,11.72,529391
2016-11-18,11.57,11.58,11.23,11.32,1016299
2016-11-21,11.29,11.54,11.28,11.53,655636
2016-11-22,11.57,11.6,11.46,11.57,683005
2016-11-23,11.53,11.77,11.46,11.69,792254
2016-11-24,11.27,11.52,11.25,11.41,864135
2016-11-25,11.29,11.34,10.98,11.16,814954
2016-11-28,11.34,11.57,11.26,11.48,1043481
2016-11-29,11.44,11.59,11.27,11.44,844521
2016-11-30,11.34,11.54,11.24,11.38,643356
2016-12-01,11.24,11.63,11.16,11.62,978144
2016-12-02,11.54,11.97,11.49,11.72,1745451
2016-12-05,11.7,11.7,11.07,11.14,1088417
2016-12-06,11.1,11.21,10.89,10.94,695508
2016-12-07,10.91,10.94,10.73,10.91,582433
2016-12-08,10.99,11.14,10.94,11.03,551813
2016-12-09,10.89,11.09,10.77,10.99,547757
2016-12-12,10.8,11.09,10.51,10.65,645301
2016-12-13,10.67,10.75,10.16,10.5,550979
2016-12-14,10.44,10.94,10.42,10.9,893349
2016-12-15,10.44,10.6,10.35,10.52,701137
2016-12-16,10.36,10.42,10.19,10.39,564041
2016-12-19,10.42,10.49,10.33,10.47,401577
2016-12-20,10.44,10.45,10.27,10.34,314693
2016-12-21,10.28,10.51,10.27,10.5,422158
2016-12-22,10.44,10.45,10.35,10.4,265976
2016-12-23,10.42,10.47,10.33,10.34,255761
2016-12-26,10.3,10.31,9.94,10.18,434913
2016-12-27,10.14,10.31,10.09,10.28,357348
2016-12-28,10.29,10.46,10.28,10.37,406150
2016-12-29,10.49,10.61,10.47,10.53,506723
2016-12-30,10.77,10.84,10.5,10.53,423945
2017-01-03,10.48,10.58,10.46,10.56,267411
2017-01-04,10.58,10.61,10.44,10.58,336684
2017-01-05,10.69,10.83,10.59,10.73,623314
2017-01-06,10.73,10.87,10.6,10.63,458895
2017-01-09,10.55,10.58,10.43,10.5,374171
2017-01-10,10.62,10.72,10.51,10.64,555641
2017-01-11,10.64,10.64,10.53,10.59,322877
2017-01-12,10.63,10.7,10.56,10.65,398595
2017-01-13,10.59,10.59,10.29,10.3,384496
2017-01-16,10.34,10.43,10.07,10.4,527965
2017-01-17,10.35,10.69,10.28,10.6,407186
2017-01-18,10.65,11.02,10.55,10.9,820706
2017-01-19,10.69,10.71,10.58,10.63,400558
2017-01-20,10.58,10.84,10.58,10.73,349751
2017-01-23,10.84,11.01,10.78,10.84,467414
2017-01-24,10.89,10.92,10.7,10.73,368244
2017-01-25,10.64,10.69,10.49,10.53,379406
2017-01-26,10.45,10.63,10.44,10.6,305209
2017-02-03,10.81,11.04,10.74,10.77,552574
2017-02-06,10.85,10.93,10.77,10.87,443532
2017-02-07,10.99,11.29,10.91,11.27,1011292
2017-02-08,11.14,11.31,11.1,11.21,591115
2017-02-09,11.31,11.39,11.16,11.24,467658
2017-02-10,11.0,11.06,10.94,11.03,509764
2017-02-13,11.04,11.12,10.97,11.1,429483
2017-02-14,11.02,11.1,10.94,11.09,342268
2017-02-15,11.01,11.01,10.82,10.84,397958
2017-02-16,10.91,10.99,10.89,10.96,309639
2017-02-17,11.02,11.05,10.87,10.9,298560
2017-02-20,10.84,10.89,10.67,10.88,310401
2017-02-21,10.82,11.0,10.75,10.99,339520
2017-02-22,11.01,11.1,10.9,10.94,373935
2017-02-23,10.93,11.06,10.85,11.02,494287
2017-02-24,11.18,11.22,11.0,11.13,616029
2017-02-27,11.15,11.29,11.08,11.09,562195
2017-02-28,11.02,11.02,10.88,10.94,360206
2017-03-01,10.8,10.88,10.76,10.87,376799
2017-03-02,10.82,10.96,10.76,10.79,337854
2017-03-03,10.64,10.64,10.45,10.5,490446
2017-03-06,10.52,10.56,10.45,10.54,228578
2017-03-07,10.49,10.56,10.45,10.54,245476
2017-03-08,10.46,10.5,10.43,10.49,233769
2017-03-09,10.44,10.44,10.27,10.33,271261
2017-03-10,10.26,10.37,10.26,10.35,169426
2017-03-13,10.37,10.57,10.35,10.55,413823
2017-03-14,10.51,10.55,10.44,10.49,221085
2017-03-15,10.49,10.55,10.44,10.55,263998
2017-03-16,10.77,10.81,10.57,10.62,428217
2017-03-17,10.63,10.68,10.49,10.51,263085
2017-03-20,10.53,10.58,10.48,10.53,174749
2017-03-21,10.5,10.53,10.32,10.38,313388
2017-03-22,10.49,10.61,10.47,10.55,364908
