date,open,high,low,close,volume
2016-02-24,3.29,3.42,3.28,3.41,298737
2016-02-25,3.4,3.41,2.93,2.96,372901
2016-02-26,3.04,3.19,2.99,3.13,280046
2016-02-29,3.09,3.14,2.87,3.03,300479
2016-03-01,3.06,3.09,2.99,3.08,150496
2016-03-02,3.1,3.3,3.06,3.29,417001
2016-03-03,3.28,3.34,3.23,3.31,365271
2016-03-04,3.28,3.7,3.26,3.61,969980
2016-03-07,3.51,3.59,3.49,3.54,443983
2016-03-08,3.53,3.58,3.31,3.57,406636
2016-03-09,3.46,3.56,3.35,3.54,361456
2016-03-10,3.48,3.58,3.42,3.43,216966
2016-03-11,3.39,3.46,3.35,3.45,145707
2016-03-14,3.49,3.59,3.46,3.47,367009
2016-03-15,3.46,3.49,3.39,3.45,234464
2016-03-16,3.44,3.54,3.42,3.52,516579
2016-03-17,3.53,3.57,3.49,3.55,335708
2016-03-18,3.54,3.59,3.5,3.53,839800
2016-03-21,3.54,3.6,3.53,3.57,717563
2016-03-22,3.55,3.57,3.5,3.53,337654
2016-03-23,3.53,3.55,3.5,3.53,195643
2016-03-24,3.51,3.52,3.43,3.44,273305
2016-03-25,3.44,3.51,3.43,3.49,156820
2016-03-28,3.49,3.57,3.49,3.51,272866
2016-03-29,3.52,3.52,3.36,3.39,234058
2016-03-30,3.41,3.5,3.41,3.49,242846
2016-03-31,3.52,3.97,3.49,3.94,1521420
2016-04-01,3.79,3.93,3.69,3.82,997576
2016-04-05,3.76,3.82,3.67,3.79,699611
2016-04-06,3.74,3.77,3.68,3.71,426711
2016-04-07,3.73,3.76,3.62,3.63,340591
2016-04-08,3.59,3.67,3.55,3.6,260871
2016-04-11,3.62,3.68,3.61,3.65,249518
2016-04-12,3.68,3.68,3.59,3.62,192019
2016-04-13,3.65,3.77,3.64,3.69,488128
2016-04-14,3.73,3.75,3.64,3.7,255211
2016-04-15,3.7,3.72,3.64,3.65,199376
2016-04-18,3.64,3.64,3.56,3.57,189459
2016-04-19,3.6,3.62,3.55,3.59,135387
2016-04-20,3.59,3.61,3.29,3.5,456390
2016-04-21,3.46,3.48,3.39,3.4,167023
2016-04-22,3.4,3.44,3.34,3.41,122659
2016-04-25,3.39,3.4,3.32,3.36,101584
2016-04-26,3.37,3.39,3.34,3.37,85957
2016-04-27,3.38,3.39,3.34,3.34,97100
2016-04-28,3.37,3.38,3.29,3.31,129305
2016-04-29,3.31,3.32,3.27,3.3,91715
2016-05-03,3.31,3.43,3.28,3.42,194453
2016-05-04,3.4,3.44,3.38,3.42,160591
2016-05-05,3.42,3.46,3.4,3.45,167259
2016-05-06,3.47,3.47,3.32,3.33,247569
2016-05-09,3.32,3.33,3.16,3.2,193020
2016-05-10,3.21,3.42,3.21,3.34,302512
2016-05-11,3.35,3.39,3.27,3.38,207381
2016-05-12,3.37,3.53,3.28,3.45,319289
2016-05-13,3.41,3.5,3.37,3.38,159156
2016-05-16,3.35,3.52,3.31,3.51,351344
2016-05-17,3.49,3.51,3.43,3.5,182725
2016-05-18,3.44,3.52,3.38,3.49,260462
2016-05-19,3.47,3.57,3.46,3.51,272571
2016-05-20,3.47,3.52,3.45,3.48,111611
2016-05-23,3.48,3.57,3.48,3.54,168785
2016-05-24,3.55,3.55,3.47,3.51,107210
2016-05-25,3.54,3.55,3.47,3.47,94379
2016-05-26,3.47,3.5,3.4,3.46,120485
2016-05-27,3.46,3.48,3.43,3.46,79379
2016-05-30,3.47,3.51,3.41,3.5,97075
2016-05-31,3.5,3.65,3.47,3.63,359848
2016-06-01,3.63,3.66,3.6,3.6,159563
2016-06-02,3.62,3.62,3.55,3.59,132002
2016-06-03,3.61,3.61,3.55,3.6,108559
2016-06-06,3.6,3.6,3.55,3.56,85962
2016-06-07,3.55,3.59,3.55,3.56,111158
2016-06-08,3.57,3.58,3.53,3.54,123140
2016-06-13,3.51,3.51,3.4,3.41,164835
2016-06-14,3.39,3.44,3.36,3.43,122589
2016-06-15,3.3,3.5,3.3,3.5,199456
2016-06-16,3.46,3.48,3.39,3.42,93557
2016-06-17,3.43,3.46,3.41,3.42,71441
2016-06-20,3.45,3.46,3.36,3.41,89139
2016-06-21,3.41,3.45,3.4,3.41,87970
2016-06-22,3.41,3.45,3.39,3.45,83067
2016-06-23,3.43,3.45,3.4,3.41,64119
2016-06-24,3.4,3.43,3.3,3.36,117128
2016-06-27,3.35,3.42,3.33,3.41,70171
2016-06-28,3.39,3.47,3.38,3.47,134356
2016-06-29,3.48,3.51,3.45,3.5,138531
2016-06-30,3.5,3.51,3.48,3.49,87761
2016-07-01,3.49,3.51,3.47,3.49,89900
2016-07-04,3.5,3.59,3.47,3.58,231413
2016-07-05,3.59,3.62,3.56,3.58,121369
2016-07-06,3.57,3.61,3.53,3.59,132097
2016-07-07,3.58,3.61,3.57,3.59,130631
2016-07-08,3.59,3.7,3.55,3.64,194421
2016-07-11,3.62,3.68,3.6,3.63,204602
2016-07-12,3.65,3.71,3.55,3.7,276688
2016-07-13,3.71,3.85,3.69,3.79,373331
2016-07-14,3.79,3.83,3.69,3.75,237002
2016-07-15,3.74,3.78,3.69,3.75,139280
2016-07-18,3.73,3.77,3.63,3.74,143560
2016-07-19,3.74,3.77,3.7,3.76,119553
2016-07-20,3.75,3.81,3.74,3.77,109182
2016-07-21,3.76,3.84,3.76,3.81,156153
2016-07-22,3.81,3.83,3.76,3.78,126136
2016-07-25,3.79,3.82,3.78,3.81,89457
2016-07-26,3.81,3.88,3.79,3.87,139075
2016-07-27,3.89,4.25,3.87,4.16,1059814
2016-07-28,4.08,4.2,3.9,4.04,485457
2016-07-29,4.04,4.09,3.88,3.89,318001
2016-08-01,3.91,3.99,3.88,3.89,238274
2016-08-02,3.93,4.05,3.89,4.04,322035
2016-08-03,4.05,4.13,3.98,4.0,311774
2016-08-04,4.01,4.01,3.87,3.93,252475
2016-08-05,3.9,4.02,3.85,3.93,207792
2016-08-08,3.9,3.92,3.84,3.89,273364
2016-08-09,3.9,3.91,3.85,3.88,286940
2016-08-10,3.87,3.88,3.8,3.81,234002
2016-08-11,3.81,3.84,3.75,3.75,195779
2016-08-12,3.77,3.81,3.74,3.81,183863
2016-08-15,3.8,3.9,3.79,3.87,437172
2016-08-16,3.9,3.92,3.79,3.83,498387
2016-08-17,3.84,3.84,3.77,3.82,291783
2016-08-18,3.82,3.99,3.78,3.88,573856
2016-08-19,3.83,3.87,3.77,3.82,438887
2016-08-22,3.79,3.8,3.73,3.75,296933
2016-08-23,3.74,3.77,3.73,3.75,120117
2016-08-24,3.76,3.78,3.73,3.78,140290
2016-08-25,3.75,3.75,3.7,3.73,157887
2016-08-26,3.72,3.76,3.72,3.73,92682
2016-08-29,3.72,3.73,3.68,3.69,175542
2016-08-30,3.7,3.72,3.69,3.71,128687
2016-08-31,3.71,3.72,3.68,3.72,88635
2016-09-01,3.72,3.78,3.72,3.72,169632
2016-09-02,3.7,3.77,3.69,3.76,180833
2016-09-05,3.76,3.77,3.74,3.76,104637
2016-09-06,3.76,3.76,3.72,3.75,142860
2016-09-07,3.75,3.76,3.73,3.73,135528
2016-09-08,3.74,3.84,3.73,3.81,317081
2016-09-09,3.8,3.87,3.79,3.82,245933
2016-09-12,3.91,4.05,3.91,4.01,1392404
2016-09-13,3.96,3.98,3.86,3.91,524331
2016-09-14,3.84,3.88,3.79,3.83,301613
2016-09-19,3.83,3.85,3.8,3.82,164752
2016-09-20,3.83,3.83,3.79,3.81,134375
2016-09-21,3.8,3.82,3.79,3.8,129352
2016-09-22,3.8,3.84,3.8,3.81,137937
2016-09-23,3.81,3.82,3.79,3.81,97805
2016-09-26,3.84,3.86,3.68,3.68,251652
2016-09-27,3.68,3.7,3.66,3.69,112944
2016-09-28,3.7,3.71,3.65,3.66,97171
2016-09-29,3.66,3.69,3.65,3.66,85995
2016-09-30,3.66,3.68,3.65,3.67,75773
2016-10-10,3.69,3.76,3.69,3.74,127409
2016-10-11,3.75,3.76,3.71,3.74,111113
2016-10-12,3.74,3.76,3.72,3.73,97152
2016-10-13,3.73,3.75,3.71,3.75,130205
2016-10-14,3.75,3.75,3.71,3.73,93935
2016-10-17,3.74,3.75,3.69,3.69,117091
2016-10-18,3.69,3.75,3.68,3.74,163914
2016-10-19,3.75,3.76,3.72,3.74,116208
2016-10-20,3.74,3.75,3.71,3.73,85502
2016-10-21,3.73,3.82,3.72,3.78,227150
2016-10-24,3.8,3.86,3.75,3.8,439139
2016-10-25,3.81,3.82,3.77,3.78,225299
2016-10-26,3.79,3.79,3.75,3.77,156413
2016-10-27,3.77,3.77,3.73,3.73,136504
2016-10-28,3.73,3.76,3.72,3.73,129602
2016-10-31,3.73,3.74,3.7,3.73,94833
2016-11-01,3.77,3.77,3.73,3.74,124616
2016-11-02,3.73,3.75,3.68,3.69,187533
2016-11-03,3.69,3.73,3.68,3.71,148714
2016-11-04,3.71,3.73,3.68,3.69,109194
2016-11-07,3.69,3.71,3.67,3.68,122385
2016-11-08,3.7,3.72,3.68,3.69,113156
2016-11-09,3.7,3.71,3.64,3.67,198356
2016-11-10,3.69,3.73,3.68,3.72,166863
2016-11-11,3.7,3.78,3.7,3.77,282760
2016-11-14,3.77,3.86,3.75,3.81,421246
2016-11-15,3.83,3.9,3.8,3.82,400222
2016-11-16,3.85,3.9,3.82,3.86,340190
2016-11-17,3.86,3.9,3.83,3.89,354760
2016-11-18,3.88,3.88,3.8,3.81,263045
2016-11-21,3.81,3.86,3.8,3.83,281130
2016-11-22,3.82,3.91,3.8,3.87,489511
2016-11-23,3.88,3.95,3.86,3.88,483417
2016-11-24,3.88,3.91,3.84,3.86,251861
2016-11-25,3.86,3.88,3.8,3.85,226210
2016-11-28,3.85,3.91,3.84,3.91,262259
2016-11-29,3.89,4.02,3.88,3.99,706196
2016-11-30,3.97,3.98,3.85,3.86,378425
2016-12-01,3.87,3.99,3.86,3.94,282146
2016-12-02,3.91,3.99,3.86,3.9,345877
2016-12-05,3.82,3.89,3.8,3.87,271156
2016-12-06,3.87,3.88,3.8,3.81,150838
2016-12-07,3.81,3.83,3.77,3.81,136721
2016-12-08,3.81,3.82,3.75,3.76,168688
2016-12-09,3.76,3.78,3.73,3.77,190877
2016-12-12,3.75,3.76,3.59,3.7,431198
2016-12-13,3.67,3.68,3.64,3.67,95983
2016-12-14,3.67,3.67,3.6,3.61,134287
2016-12-15,3.61,3.66,3.57,3.61,179595
2016-12-16,3.61,3.65,3.6,3.65,89010
2016-12-19,3.66,3.68,3.63,3.64,85982
2016-12-20,3.64,3.65,3.6,3.65,118588
2016-12-21,3.65,3.68,3.63,3.68,154248
2016-12-22,3.67,3.74,3.65,3.71,209069
2016-12-23,3.69,3.71,3.64,3.67,90131
2016-12-26,3.65,3.66,3.6,3.65,86896
2016-12-27,3.65,3.65,3.6,3.61,110757
2016-12-28,3.61,3.68,3.6,3.66,142920
2016-12-29,3.66,3.69,3.62,3.63,81872
2016-12-30,3.65,3.68,3.61,3.67,102413
2017-01-03,3.67,3.72,3.66,3.69,131747
2017-01-04,3.7,3.75,3.69,3.73,182055
2017-01-05,3.74,3.91,3.69,3.8,311695
2017-01-06,3.78,3.83,3.76,3.78,211170
2017-01-09,3.77,3.81,3.76,3.8,130725
2017-01-10,3.8,3.8,3.77,3.77,67995
2017-01-11,3.79,3.8,3.73,3.73,88879
2017-01-12,3.75,3.88,3.75,3.79,265060
2017-01-13,3.77,3.91,3.76,3.84,367012
2017-01-16,3.86,3.95,3.72,3.92,626170
2017-01-17,3.87,3.9,3.83,3.89,174657
2017-01-18,3.86,3.93,3.86,3.9,226104
2017-01-19,3.87,3.93,3.83,3.85,161702
2017-01-20,3.86,3.92,3.84,3.92,178187
2017-01-23,3.92,3.94,3.88,3.92,152697
2017-01-24,3.92,3.95,3.89,3.91,129979
2017-01-25,3.9,3.94,3.89,3.92,109937
2017-01-26,3.92,3.94,3.87,3.89,180178
2017-02-03,3.9,3.92,3.85,3.86,73122
2017-02-06,3.89,3.96,3.87,3.94,295565
2017-02-07,3.94,3.99,3.91,3.96,261053
2017-02-08,3.96,3.98,3.93,3.97,151836
2017-02-09,3.97,3.98,3.89,3.92,335255
2017-02-10,3.91,3.97,3.9,3.94,265878
2017-02-13,3.94,3.97,3.91,3.95,298209
2017-02-14,3.95,4.0,3.92,3.98,254216
2017-02-15,3.98,4.52,3.97,4.52,1256048
2017-02-16,4.65,4.89,4.58,4.79,2361879
2017-02-17,4.66,4.68,4.53,4.55,1215573
2017-02-20,4.55,4.61,4.46,4.6,691973
2017-02-21,4.6,4.6,4.51,4.52,511355
2017-02-22,4.54,4.55,4.43,4.5,591955
2017-02-23,4.47,4.48,4.41,4.44,345797
2017-02-24,4.42,4.72,4.42,4.65,1071755
2017-02-27,4.64,4.64,4.47,4.49,447797
2017-02-28,4.45,4.52,4.43,4.46,204087
2017-03-01,4.45,4.56,4.42,4.48,266323
2017-03-02,4.44,4.49,4.34,4.36,378224
2017-03-03,4.36,4.44,4.35,4.4,211238
2017-03-06,4.36,4.43,4.34,4.42,262463
2017-03-07,4.42,4.46,4.36,4.44,224361
2017-03-08,4.4,4.43,4.37,4.41,189969
2017-03-09,4.38,4.38,4.2,4.25,426125
2017-03-10,4.26,4.27,4.18,4.2,215565
