date,open,high,low,close,volume
2015-07-28,13.37,14.86,12.56,13.51,665965
2015-07-29,13.93,14.95,13.36,14.95,585933
2015-07-30,15.08,15.78,14.33,14.43,655651
2015-07-31,14.12,14.83,12.91,13.18,499536
2015-08-03,12.78,13.07,11.77,11.77,514720
2015-08-04,11.68,13.04,11.68,13.04,425848
2015-08-05,12.87,13.04,12.04,12.16,416921
2015-08-06,11.72,12.53,11.49,12.36,272294
2015-08-07,12.36,13.58,12.36,13.17,375854
2015-08-10,13.09,14.08,12.97,13.67,386197
2015-08-11,13.58,14.57,13.38,13.97,425889
2015-08-12,13.59,13.97,13.4,13.42,298916
2015-08-13,13.36,14.28,13.36,14.22,319659
2015-08-14,14.43,14.51,13.77,13.83,257045
2015-08-17,13.65,13.86,13.11,13.54,206148
2015-08-18,13.54,14.02,12.09,12.09,335296
2015-08-19,11.64,12.41,11.08,12.18,322539
2015-08-20,12.09,12.22,11.33,11.46,270398
2015-08-21,11.46,11.75,10.43,10.54,237017
2015-08-24,9.91,10.08,9.39,9.39,193400
2015-08-25,8.36,9.03,8.36,8.36,279713
2015-08-26,8.46,9.18,7.88,8.34,418338
2015-08-27,8.68,9.27,8.68,9.27,448382
2015-08-28,9.53,10.07,9.02,9.9,425566
2015-08-31,9.58,10.98,9.37,10.98,496181
2015-09-01,10.59,10.99,9.79,10.66,622367
2015-09-02,9.9,10.98,9.56,9.63,422992
2015-09-07,9.98,10.69,9.88,10.63,455039
2015-09-08,10.47,11.17,9.9,10.99,355595
2015-09-09,11.05,11.76,10.78,11.31,419722
2015-09-10,11.08,12.54,10.93,12.47,600562
2015-09-11,12.23,12.5,12.01,12.33,404327
2015-09-14,12.63,12.98,11.0,11.0,472667
2015-09-15,10.53,11.22,10.23,10.81,428763
2015-09-16,10.92,11.98,10.89,11.98,515898
2015-09-17,12.19,13.08,11.88,11.95,663747
2015-09-18,12.29,13.24,12.07,13.24,595992
2015-09-21,12.83,13.8,12.64,13.63,711811
2015-09-22,13.48,13.66,12.84,13.03,594247
2015-09-23,12.64,14.36,12.59,13.88,684639
2015-09-24,13.83,14.45,13.49,14.35,630097
2015-09-25,14.33,14.33,12.83,13.14,651993
2015-09-28,13.73,14.33,12.73,13.84,727058
2015-09-29,13.23,13.48,12.41,12.54,598200
2015-09-30,12.75,13.25,12.3,12.83,432701
2015-10-08,13.08,13.23,12.33,12.75,648220
2015-10-09,12.64,12.85,12.24,12.5,414892
2015-10-12,12.62,13.43,12.5,13.22,620306
2015-10-13,12.97,13.18,12.72,13.0,471717
2015-10-14,12.99,12.99,12.02,12.02,567154
2015-10-15,11.96,12.49,11.96,12.42,369314
2015-10-16,12.53,13.17,12.28,13.11,621409
2015-10-19,13.43,13.43,12.42,12.6,498705
2015-10-20,12.53,13.24,12.46,13.05,480010
2015-10-21,13.11,13.18,11.66,11.66,560008
2015-10-22,11.54,11.9,11.08,11.81,436316
2015-10-23,11.82,12.23,11.59,12.0,379324
2015-10-26,12.08,12.11,11.5,11.65,305038
2015-10-27,11.66,12.33,11.36,12.16,405443
2015-10-28,12.02,12.13,11.42,11.47,303013
2015-10-29,11.52,11.86,11.26,11.55,203375
2015-10-30,11.56,11.97,11.46,11.66,233870
2015-11-02,11.4,12.08,11.33,11.69,255565
2015-11-03,11.83,12.37,11.73,12.08,379486
2015-11-04,12.11,12.66,12.0,12.58,418410
2015-11-05,12.6,12.73,12.15,12.23,449923
2015-11-06,12.24,12.83,12.24,12.67,439202
2015-11-09,13.03,13.03,12.49,12.83,459517
2015-11-10,12.84,13.58,12.69,12.98,448961
2015-11-11,12.93,13.08,12.58,12.86,318905
2015-11-12,12.69,12.93,12.36,12.47,294276
2015-11-13,12.33,12.72,12.23,12.39,247004
2015-11-16,12.13,12.67,12.03,12.67,243207
2015-11-17,12.78,13.01,12.33,12.4,307258
2015-11-18,12.54,12.81,12.29,12.44,209806
2015-11-19,12.58,13.06,12.47,12.96,354462
2015-11-20,12.98,12.98,12.63,12.78,315383
2015-11-23,12.74,13.47,12.58,13.03,493074
2015-11-24,12.98,13.27,12.76,12.99,259742
2015-11-25,13.13,13.82,13.08,13.55,466007
2015-11-26,13.44,13.68,12.98,13.18,370004
2015-11-27,13.36,13.93,12.57,12.88,612644
2015-11-30,13.22,14.26,13.03,13.97,786256
2015-12-01,13.97,14.43,13.63,13.88,695032
2015-12-02,13.74,13.86,12.89,13.61,413410
2015-12-03,13.58,15.06,13.51,14.71,681758
2015-12-04,14.52,15.06,14.41,14.62,543137
2015-12-07,14.83,16.17,14.74,15.82,754365
2015-12-08,15.63,15.67,14.98,15.11,489815
2015-12-09,15.12,15.46,14.73,15.38,370671
2015-12-10,15.38,15.38,14.78,14.87,301412
2015-12-11,14.75,15.07,14.08,14.14,308921
2015-12-14,14.32,15.63,14.21,15.52,403440
2015-12-15,15.59,15.98,15.3,15.73,429554
2015-12-16,15.96,16.33,15.41,15.48,433770
2015-12-17,15.9,16.28,15.65,15.8,468838
2015-12-18,15.78,16.8,15.0,16.59,750652
2015-12-21,16.38,16.58,15.92,16.08,624138
2015-12-22,16.32,16.42,15.64,15.97,371290
2015-12-23,16.28,16.33,15.38,15.47,385454
2015-12-24,15.51,15.92,15.25,15.83,344022
2015-12-25,16.08,16.13,15.2,15.33,366987
2015-12-28,15.31,15.31,14.41,14.51,506334
2015-12-29,14.51,14.71,14.1,14.62,272854
2015-12-30,14.58,14.62,14.13,14.34,288851
2015-12-31,14.34,14.48,14.18,14.23,232163
2016-01-04,14.11,14.5,12.71,12.74,244196
2016-01-05,12.26,13.06,11.84,12.82,393563
2016-01-06,12.86,12.98,12.46,12.9,271752
2016-01-07,12.59,12.59,11.52,11.52,82875
2016-01-08,11.83,12.01,10.79,11.63,330780
2016-01-11,11.09,11.36,10.38,10.38,273058
2016-01-12,10.38,10.83,10.09,10.58,232818
2016-01-13,10.78,10.78,9.83,9.86,219258
2016-01-14,9.39,10.57,9.36,10.38,270739
2016-01-15,10.19,10.45,9.78,9.92,233356
2016-01-18,9.64,10.53,9.64,10.28,266648
2016-01-19,10.27,10.68,10.02,10.59,272634
2016-01-20,10.51,11.04,10.33,10.67,328868
2016-01-21,10.56,10.98,10.28,10.28,317378
2016-01-22,10.56,10.8,10.13,10.7,266730
2016-01-25,10.85,10.98,10.56,10.74,215622
2016-01-26,10.48,10.63,9.57,9.57,258638
2016-01-27,9.64,9.68,8.73,9.48,249043
2016-01-28,9.18,9.46,8.61,8.72,188470
2016-01-29,8.78,9.31,8.59,9.13,192636
2016-02-01,9.12,9.6,9.05,9.6,255492
2016-02-02,9.63,10.17,9.52,9.92,238897
2016-02-03,9.71,10.78,9.59,10.38,301490
2016-02-04,10.12,10.65,10.12,10.5,334029
2016-02-05,10.51,10.64,10.29,10.46,253764
2016-02-15,11.14,11.48,10.9,11.12,560961
2016-02-16,10.98,11.39,10.91,11.39,509953
2016-02-17,11.28,11.33,10.99,11.29,375217
2016-02-18,11.52,11.58,11.01,11.26,350513
2016-02-19,11.25,11.36,11.01,11.33,308909
2016-02-22,11.46,11.46,11.1,11.31,345193
2016-02-23,11.29,11.3,10.66,10.83,317884
2016-02-24,10.68,11.01,10.59,10.99,242702
2016-02-25,10.89,10.92,9.8,9.8,299717
2016-02-26,9.79,9.91,9.1,9.38,273468
2016-02-29,9.42,9.42,8.35,8.41,307272
2016-03-01,8.54,8.92,8.19,8.77,256690
2016-03-02,8.75,9.26,8.59,9.17,289524
2016-03-03,9.14,9.52,9.02,9.02,272920
2016-03-04,9.02,9.21,8.57,8.6,246614
2016-03-07,8.78,9.09,8.69,8.81,176080
2016-03-08,8.83,9.22,8.21,9.15,313337
2016-03-09,8.98,9.23,8.78,8.82,203392
2016-03-10,8.83,8.94,8.46,8.53,140496
2016-03-11,8.45,8.84,8.36,8.56,123219
2016-03-14,8.74,9.22,8.62,9.03,246887
2016-03-15,9.02,9.04,8.78,8.79,155361
2016-03-16,8.93,8.98,8.56,8.65,137566
2016-03-17,8.75,9.21,8.73,9.2,342153
2016-03-18,9.34,10.21,9.34,10.21,594812
2016-03-21,10.88,11.27,10.57,10.97,614014
2016-03-22,10.84,11.48,10.66,10.92,432701
2016-03-23,10.93,11.15,10.64,10.91,317956
2016-03-24,10.92,11.33,10.79,10.93,424546
2016-03-25,10.93,11.03,10.41,10.62,244018
2016-03-28,10.62,10.83,10.38,10.39,193653
2016-03-29,10.31,10.47,9.77,9.99,203233
2016-03-30,10.06,10.55,10.06,10.55,187781
2016-03-31,10.76,10.91,10.59,10.61,228606
2016-04-01,10.61,10.69,10.09,10.29,172794
2016-04-05,10.28,11.41,10.13,11.41,220969
2016-04-06,11.73,12.44,11.59,12.11,686148
2016-04-07,12.04,12.11,11.67,11.73,372175
2016-04-08,11.65,11.92,11.49,11.82,284451
2016-05-30,11.03,11.63,10.57,10.59,794167
2016-05-31,10.63,11.28,10.48,11.17,597105
2016-06-01,11.11,11.88,10.93,11.58,687863
2016-06-02,11.46,11.72,11.4,11.65,464280
2016-06-03,11.61,11.98,11.48,11.66,519315
2016-06-06,11.82,11.82,11.35,11.42,375702
2016-06-07,11.51,11.55,11.28,11.33,287506
2016-06-08,11.41,11.53,11.16,11.34,366418
2016-06-13,11.21,11.21,10.13,10.13,539904
2016-06-14,10.14,10.26,10.03,10.22,272217
2016-06-15,9.97,10.63,9.96,10.4,388958
2016-06-16,10.42,10.52,10.17,10.29,304527
2016-06-17,10.34,10.53,10.18,10.36,291508
2016-06-20,10.36,10.38,10.03,10.2,263188
2016-06-21,10.31,10.37,9.97,10.04,313463
2016-06-22,10.04,10.28,10.0,10.24,236705
2016-06-23,10.24,10.33,10.14,10.22,303326
2016-06-24,10.26,10.32,9.73,10.31,421588
2016-06-27,10.24,10.58,10.18,10.49,409502
2016-06-28,10.43,10.69,10.34,10.61,474583
2016-06-29,10.76,10.97,10.59,10.59,462854
2016-06-30,10.58,10.79,10.49,10.69,355390
2016-07-01,10.75,10.77,10.5,10.55,251640
2016-07-04,10.43,10.81,10.34,10.71,360460
2016-07-05,10.96,11.04,10.61,10.69,336201
2016-07-06,10.6,10.87,10.54,10.79,335983
2016-07-07,10.92,11.01,10.71,10.88,435597
2016-07-08,10.91,10.92,10.64,10.76,292949
2016-07-11,10.83,10.87,10.57,10.63,375915
2016-07-12,10.69,10.77,10.36,10.72,368633
2016-07-13,10.64,11.51,10.63,11.3,921120
2016-07-14,11.43,11.51,11.14,11.39,695020
2016-07-15,11.35,11.38,11.13,11.16,364581
2016-07-18,11.15,11.36,11.07,11.18,297717
2016-07-19,11.25,11.29,10.96,11.26,294410
2016-07-20,11.29,11.32,11.14,11.14,253866
2016-07-21,11.27,11.31,11.03,11.05,277483
2016-07-22,11.16,11.19,10.85,10.89,242833
2016-07-25,10.84,10.95,10.73,10.78,204059
2016-07-26,10.83,11.01,10.79,11.0,193104
2016-07-27,11.17,11.22,10.16,10.3,438207
2016-07-28,10.31,10.4,10.1,10.31,254428
2016-07-29,10.33,10.35,10.1,10.15,165528
2016-08-01,10.15,10.16,9.8,9.93,173506
2016-08-02,9.95,10.07,9.93,10.02,109220
2016-08-03,10.16,10.21,9.95,9.99,115352
2016-08-04,10.0,10.2,9.88,10.1,167018
2016-08-05,10.07,10.11,9.93,9.96,144410
2016-08-08,9.95,10.03,9.84,10.03,120828
2016-08-09,10.03,10.16,9.93,10.16,185040
2016-08-10,10.23,10.35,10.17,10.2,221249
2016-08-11,10.2,10.24,9.98,9.98,144991
2016-08-12,9.92,10.16,9.89,10.12,132661
2016-08-15,10.12,10.53,10.04,10.51,352232
2016-08-16,10.77,11.01,10.63,10.77,489790
2016-08-17,10.88,11.1,10.71,10.83,436954
2016-08-18,10.84,10.91,10.65,10.73,285250
2016-08-19,10.66,10.87,10.66,10.73,189333
2016-08-22,10.75,10.91,10.48,10.52,263450
2016-08-23,10.53,10.73,10.51,10.61,168019
2016-08-24,10.79,10.91,10.66,10.72,267873
2016-08-25,10.53,10.57,10.33,10.47,239198
2016-08-26,10.51,10.56,10.42,10.43,149336
2016-08-29,10.42,10.43,10.29,10.36,144398
2016-08-30,10.34,10.46,10.34,10.36,108234
2016-08-31,10.37,10.42,10.28,10.34,101939
2016-09-01,10.37,10.37,10.15,10.16,144454
2016-09-02,10.14,10.28,10.14,10.19,106695
2016-09-05,10.26,10.28,10.14,10.2,106407
2016-09-06,10.27,10.4,10.13,10.37,160888
2016-09-07,10.42,10.45,10.26,10.29,146692
2016-09-08,10.28,10.33,10.24,10.31,103423
2016-09-09,10.5,10.59,10.35,10.39,265696
2016-09-12,10.21,10.21,9.98,9.98,211732
2016-09-13,9.99,10.11,9.9,9.93,110477
2016-09-14,9.91,10.05,9.85,9.9,92442
2016-09-19,9.91,10.09,9.91,10.0,86674
2016-09-20,9.98,10.16,9.94,10.05,113196
2016-09-21,10.02,10.09,9.9,9.99,99094
2016-09-22,10.06,10.09,9.96,9.99,89897
2016-09-23,9.98,10.03,9.88,9.88,90656
2016-09-26,9.93,9.96,9.64,9.64,125613
2016-09-27,9.67,9.93,9.65,9.87,130712
2016-09-28,9.95,9.97,9.84,9.89,83128
2016-09-29,9.83,9.95,9.83,9.86,77186
2016-09-30,9.89,10.03,9.89,9.98,96314
2016-10-10,10.01,10.11,9.87,10.11,178933
2016-10-11,10.1,10.1,10.03,10.07,113789
2016-10-12,10.06,10.06,9.94,9.98,100602
2016-10-13,10.1,10.13,10.03,10.04,133668
2016-10-14,10.0,10.02,9.91,9.99,104923
2016-10-17,10.02,10.05,9.88,9.88,90069
2016-10-18,9.93,10.07,9.86,10.06,130067
2016-10-19,10.19,10.22,10.06,10.07,188287
2016-10-20,10.06,10.13,10.02,10.04,96022
2016-10-21,10.04,10.11,9.88,9.94,129784
2016-10-24,9.98,10.22,9.93,10.17,233262
2016-10-25,10.16,10.23,10.13,10.19,165621
2016-10-26,10.17,10.17,10.04,10.09,130277
2016-10-27,10.08,10.21,10.04,10.2,146440
2016-10-28,10.23,10.28,10.04,10.12,198506
2016-10-31,10.08,10.12,10.01,10.08,101754
2016-11-01,10.08,10.15,10.04,10.11,117624
2016-11-02,10.08,10.09,9.95,9.96,154768
2016-11-03,9.95,10.09,9.94,9.99,120411
2016-11-04,9.96,10.17,9.96,10.08,153343
2016-11-07,10.03,10.13,9.99,10.03,122163
2016-11-08,10.08,10.3,10.07,10.21,260177
2016-11-09,10.2,10.27,9.88,10.0,244393
2016-11-10,10.09,10.17,10.08,10.1,148503
2016-11-11,10.1,10.27,10.05,10.22,207952
2016-11-14,10.18,10.38,10.17,10.25,265013
2016-11-15,10.27,10.59,10.2,10.55,379985
2016-11-16,10.54,10.7,10.45,10.47,337942
2016-11-17,10.47,10.52,10.38,10.41,157424
2016-11-18,10.48,10.51,10.31,10.33,134306
2016-11-21,10.31,10.38,10.29,10.34,111045
2016-11-22,10.36,10.47,10.32,10.46,171357
2016-11-23,10.47,10.51,10.26,10.31,202781
2016-11-24,10.28,10.44,10.14,10.19,161344
2016-11-25,10.2,10.34,10.05,10.33,178574
2016-11-28,10.29,10.37,10.23,10.26,162937
2016-11-29,10.27,10.48,10.22,10.33,239131
2016-11-30,10.33,10.64,10.31,10.54,369650
2016-12-01,10.54,10.6,10.4,10.47,193968
2016-12-02,10.49,10.51,10.28,10.28,226826
2016-12-05,10.43,10.81,10.33,10.57,427628
2016-12-06,10.69,10.77,10.36,10.42,264630
2016-12-07,10.41,10.46,10.23,10.38,220363
2016-12-08,10.38,10.38,10.21,10.22,154414
2016-12-09,10.23,10.32,10.18,10.28,161591
2016-12-12,10.24,10.27,9.19,9.33,362092
2016-12-13,9.38,9.42,9.19,9.32,140135
2016-12-14,9.31,9.38,9.19,9.24,138123
2016-12-15,9.21,9.5,9.17,9.31,134578
2016-12-16,9.28,9.61,9.25,9.4,148725
2016-12-19,9.36,9.37,9.22,9.24,100640
2016-12-20,9.21,9.29,9.17,9.27,102795
2016-12-21,9.29,9.34,9.24,9.3,83215
2016-12-22,9.33,9.33,9.23,9.3,78079
2016-12-23,9.28,9.3,9.06,9.1,127805
2016-12-26,9.1,9.1,8.79,9.03,109186
2016-12-27,9.04,9.06,8.95,8.95,79446
2016-12-28,8.93,9.0,8.83,8.84,85370
2016-12-29,8.86,9.06,8.82,8.93,117381
2016-12-30,8.96,8.97,8.84,8.89,73525
2017-01-03,8.93,9.01,8.93,9.01,79314
2017-01-04,9.01,9.59,8.99,9.55,350292
2017-01-05,9.44,9.48,9.34,9.42,206209
2017-01-06,9.39,9.39,9.23,9.26,117745
2017-01-09,9.24,9.35,9.23,9.29,90886
2017-01-10,9.31,9.49,9.24,9.34,110052
2017-01-11,9.31,9.4,9.25,9.26,87481
2017-01-12,9.28,9.34,9.23,9.24,72370
2017-01-13,9.25,9.42,9.21,9.28,113599
2017-01-16,9.24,9.3,8.42,8.81,162166
2017-01-17,8.8,9.2,8.51,9.01,145097
2017-01-18,8.96,9.2,8.9,9.03,127679
2017-01-19,8.98,9.27,8.89,9.14,150204
2017-01-20,9.13,9.48,9.09,9.34,195329
2017-01-23,9.43,9.48,9.29,9.35,119039
2017-01-24,9.35,9.45,9.27,9.29,114431
2017-01-25,9.27,9.46,9.26,9.44,138287
2017-01-26,9.48,9.81,9.44,9.79,294693
2017-02-03,9.48,9.52,9.09,9.13,344696
2017-02-06,9.14,9.18,8.97,9.11,160191
2017-02-07,9.12,9.12,9.01,9.05,115655
2017-02-08,9.06,9.12,8.96,9.1,111824
2017-02-09,9.1,9.16,9.05,9.1,135722
2017-02-10,9.1,9.13,9.03,9.05,128993
2017-02-13,9.05,9.11,8.96,9.06,181198
2017-02-14,9.03,9.07,8.94,8.97,146721
2017-02-15,8.98,9.04,8.84,8.87,145231
2017-02-16,8.84,8.93,8.79,8.88,130799
2017-02-17,8.88,8.9,8.69,8.69,155003
2017-02-20,8.71,8.74,8.58,8.7,158902
2017-02-21,8.69,8.95,8.65,8.9,235840
2017-02-22,8.9,8.93,8.82,8.89,118060
2017-02-23,8.91,9.0,8.84,8.93,148366
2017-02-24,8.93,9.06,8.88,9.01,153266
2017-02-27,9.01,9.12,8.95,8.96,159308
2017-02-28,8.99,9.01,8.9,8.96,104533
2017-03-01,8.96,9.21,8.89,9.05,252617
2017-03-02,9.03,9.07,8.85,8.89,154832
2017-03-03,8.86,8.89,8.76,8.85,98441
2017-03-06,8.86,9.01,8.85,8.99,141941
2017-03-07,8.98,9.05,8.9,8.98,120216
2017-03-08,9.0,9.04,8.89,8.91,101686
2017-03-09,8.91,8.93,8.78,8.81,112009
2017-03-10,8.84,8.85,8.76,8.83,79502
2017-03-13,8.82,8.86,8.73,8.83,98581
2017-03-14,8.82,8.88,8.76,8.8,95221
2017-03-15,8.81,8.83,8.72,8.76,95047
2017-03-16,8.76,8.85,8.76,8.81,103392
2017-03-17,8.84,8.87,8.71,8.71,132909
2017-03-20,8.72,8.74,8.66,8.72,90096
2017-03-21,8.73,8.74,8.67,8.72,84446
2017-03-22,8.68,8.71,8.59,8.64,102864
2017-03-23,8.63,8.71,8.55,8.64,93739
2017-03-24,8.62,8.78,8.58,8.73,135765
2017-03-27,8.71,8.76,8.68,8.72,91194
2017-03-28,8.72,8.8,8.68,8.68,84954
2017-03-29,8.71,8.76,8.58,8.6,89585
2017-03-30,8.62,8.63,8.43,8.44,122245
2017-03-31,8.44,8.52,8.44,8.51,78318
2017-04-05,8.5,8.58,8.46,8.58,116070
2017-04-06,8.58,8.58,8.49,8.5,101866
2017-04-07,8.48,8.54,8.45,8.47,103366
2017-04-10,8.46,8.47,8.24,8.26,160677
2017-04-11,8.25,8.26,8.05,8.21,211006
2017-04-12,8.18,8.27,8.09,8.16,105760
2017-04-13,8.17,8.27,8.16,8.19,81466
2017-04-14,8.2,8.21,7.98,7.98,134500
2017-04-17,7.98,8.03,7.86,7.88,95862
2017-04-18,7.88,7.93,7.65,7.67,135415
2017-04-19,7.63,7.69,7.37,7.53,154779
2017-04-20,7.53,7.66,7.48,7.56,104076
2017-04-21,7.63,7.92,7.62,7.7,163247
2017-04-24,7.75,7.76,7.52,7.58,101014
2017-04-25,7.61,7.75,7.59,7.63,77239
2017-04-26,7.64,7.69,7.47,7.52,79673
2017-04-27,7.49,7.9,7.27,7.81,247169
2017-04-28,7.79,7.82,7.7,7.75,92037
2017-05-02,7.74,7.81,7.64,7.67,71492
2017-05-03,7.65,7.75,7.53,7.6,78162
2017-05-04,7.61,7.73,7.53,7.56,97693
2017-05-05,7.51,7.58,7.46,7.46,81744
2017-05-08,7.46,7.63,7.42,7.45,97895
2017-05-09,7.43,7.62,7.43,7.61,82280
2017-05-10,7.62,7.65,7.43,7.48,93193
2017-05-11,7.48,7.48,7.2,7.35,107835
2017-05-12,7.33,7.48,7.24,7.42,92428
2017-05-15,7.41,7.52,7.36,7.45,63864
2017-05-16,7.46,7.72,7.4,7.68,113918
2017-05-17,7.68,7.87,7.64,7.73,157294
