date,open,high,low,close,volume
2015-05-26,10.79,11.06,10.42,10.68,67362
2015-05-27,10.69,10.7,10.01,10.25,70401
2015-05-28,10.32,10.48,9.04,9.04,74211
2015-05-29,9.11,9.67,8.19,9.53,81114
2015-06-01,9.98,10.49,9.6,10.22,72316
2015-06-02,10.23,11.42,10.23,11.42,79865
2015-06-03,11.84,12.17,10.85,11.17,76550
2015-06-04,11.37,12.47,10.87,12.47,108649
2015-06-05,12.74,13.89,12.74,13.63,109804
2015-06-08,13.2,13.27,12.13,12.29,81876
2015-06-09,12.09,13.37,11.47,13.12,60642
2015-06-10,12.91,14.14,12.61,13.53,60272
2015-06-11,13.07,13.88,13.0,13.23,44680
2015-06-12,13.18,13.48,12.81,13.17,43879
2015-06-15,13.17,14.27,12.89,13.33,69750
2015-06-16,13.12,14.09,12.82,13.7,64626
2015-06-17,13.5,15.17,13.38,14.89,80946
2015-06-18,14.45,14.96,13.23,13.57,60498
2015-06-19,12.87,13.02,12.04,12.04,41733
2015-06-23,11.58,12.25,10.66,11.79,51696
2015-06-24,12.09,13.14,11.84,13.06,87434
2015-06-25,12.63,13.02,11.57,11.61,53422
2015-06-26,11.37,11.61,10.27,10.27,33260
2015-06-29,11.01,11.01,9.07,9.07,42694
2015-06-30,7.99,9.95,7.99,9.41,62772
2015-07-01,9.42,10.01,8.29,8.29,48083
2015-07-02,8.41,8.73,7.28,7.28,80281
2015-07-03,6.45,7.22,6.38,6.38,65673
2015-07-06,7.16,7.16,5.56,5.56,56673
2015-07-07,4.84,4.84,4.83,4.83,6040
2015-07-08,4.17,4.47,4.17,4.34,210520
2015-07-09,3.98,4.95,3.98,4.95,45998
2015-07-10,5.42,5.63,5.42,5.63,9961
2015-07-13,6.37,6.37,6.27,6.37,37113
2015-07-14,6.77,7.18,6.45,7.18,162509
2015-07-15,6.89,6.91,6.28,6.28,61914
2015-07-16,5.5,6.71,5.48,6.04,66022
2015-07-17,6.2,6.8,5.95,6.6,55637
2015-07-20,6.61,7.05,5.94,6.54,59014
2015-07-21,6.45,7.02,6.2,6.92,58461
2015-07-22,6.77,7.79,6.65,7.79,123309
2015-07-23,7.5,8.3,7.5,7.9,110065
2015-07-24,7.79,7.97,7.11,7.27,79663
2015-07-27,7.07,8.18,6.97,7.42,169899
2015-07-28,6.77,7.42,6.5,6.5,122642
2015-07-29,6.76,7.17,5.67,7.0,107169
2015-07-30,6.79,6.97,6.24,6.25,68986
2015-07-31,5.94,6.34,5.58,5.75,49798
2015-08-03,5.58,5.69,5.01,5.11,56999
2015-08-04,5.13,5.8,5.13,5.78,49805
2015-08-05,5.94,6.19,5.65,5.75,67782
2015-08-06,5.75,5.75,5.29,5.49,49110
2015-08-07,5.61,6.21,5.59,5.93,49337
2015-08-10,6.02,6.7,5.98,6.7,61674
2015-08-11,6.7,7.12,6.58,6.81,70631
2015-08-12,6.65,6.97,6.54,6.72,57965
2015-08-13,6.65,7.0,6.56,7.0,58669
2015-08-14,7.02,7.38,6.77,6.89,60233
2015-08-17,6.89,6.97,6.66,6.97,43352
2015-08-18,6.99,7.36,6.09,6.25,74565
2015-08-19,5.94,6.63,5.47,6.4,64200
2015-08-20,6.19,6.42,5.93,5.93,38641
2015-08-21,5.68,5.94,5.18,5.18,36863
2015-08-24,4.91,4.91,4.49,4.49,26646
2015-08-25,3.86,3.86,3.86,3.86,20486
2015-08-26,3.48,4.12,3.3,3.3,51441
2015-08-27,3.57,3.63,3.11,3.5,45970
2015-08-28,3.58,4.03,3.54,4.03,45326
2015-08-31,4.08,4.08,3.69,3.71,39435
2015-09-01,3.71,3.71,3.16,3.16,35026
2015-09-02,2.91,3.5,2.75,2.96,29389
2015-09-07,3.1,3.32,3.04,3.14,35238
2015-09-08,3.14,3.6,2.97,3.58,31660
2015-09-09,3.6,3.97,3.59,3.93,52054
2015-09-10,3.82,3.96,3.79,3.85,35309
2015-09-11,3.89,4.08,3.81,3.92,26647
2015-09-14,3.98,3.98,3.35,3.35,33515
2015-09-15,3.21,3.27,2.94,2.96,21491
2015-09-16,3.04,3.43,2.97,3.43,22474
2015-09-17,3.52,3.83,3.37,3.64,43201
2015-09-18,3.7,3.8,3.43,3.74,42535
2015-09-21,3.71,4.29,3.63,4.29,53278
2015-09-22,4.25,4.39,4.15,4.23,42028
2015-09-23,4.04,4.31,3.99,4.09,37043
2015-09-24,4.13,4.26,4.06,4.17,36107
2015-09-25,4.09,4.22,3.64,3.73,30325
2015-09-28,3.75,4.17,3.64,4.09,22563
2015-09-29,3.96,4.09,3.81,3.94,19229
2015-09-30,3.98,4.07,3.75,3.98,20279
2015-10-08,4.22,4.55,4.12,4.55,31612
2015-10-09,4.57,5.06,4.49,4.78,67056
2015-10-12,4.85,5.21,4.72,5.07,58408
2015-10-13,5.09,5.58,4.96,5.37,54510
2015-10-14,5.23,5.41,5.07,5.11,41489
2015-10-15,5.02,5.35,4.9,5.27,44156
2015-10-16,5.29,5.97,5.28,5.69,55680
2015-10-19,5.69,5.97,5.49,5.59,44178
2015-10-20,5.53,6.18,5.5,6.06,49069
2015-10-21,6.06,6.2,5.28,5.29,59584
2015-10-22,5.25,5.81,5.22,5.79,44446
2015-10-23,5.68,6.12,5.59,6.07,64217
2015-10-26,6.14,6.51,5.94,6.51,70219
2015-10-27,6.29,6.49,5.95,6.37,47220
2015-10-28,6.38,6.73,6.07,6.46,69416
2015-10-29,6.54,6.58,6.21,6.46,37615
2015-10-30,6.38,6.51,6.1,6.27,28553
2015-11-02,6.1,6.44,6.1,6.13,32354
2015-11-03,6.22,6.27,5.89,5.93,18918
2015-11-04,6.06,6.42,5.93,6.37,32736
2015-11-05,6.46,6.67,6.2,6.49,52416
2015-11-06,6.45,6.76,6.45,6.72,44933
2015-11-09,6.72,6.72,6.46,6.66,37919
2015-11-10,6.76,6.76,6.4,6.4,47413
2015-11-11,6.46,6.76,6.2,6.75,67675
2015-11-12,6.71,6.71,6.37,6.61,56844
2015-11-13,6.53,6.95,6.33,6.7,79544
2015-11-16,6.43,7.53,6.34,7.48,90782
2015-11-17,7.71,7.71,6.89,7.0,92835
2015-11-18,7.09,7.14,6.53,6.59,43395
2015-11-19,6.6,7.12,6.51,7.1,48785
2015-11-20,7.04,7.18,6.86,7.04,48517
2015-11-23,7.06,7.26,6.92,6.98,54817
2015-11-24,6.97,7.21,6.9,7.19,33716
2015-11-25,7.29,7.98,7.12,7.89,72201
2015-11-26,7.88,7.88,7.54,7.74,43161
2015-11-27,7.68,7.75,6.79,6.79,53708
2015-11-30,6.81,7.04,5.95,6.68,47578
2015-12-01,6.62,7.04,6.31,6.68,48021
2015-12-02,6.65,6.79,6.13,6.41,27758
2015-12-03,6.49,6.73,6.39,6.68,31581
2015-12-04,6.71,6.95,6.53,6.7,38872
2015-12-07,6.79,7.42,6.79,7.3,60560
2015-12-08,7.2,8.14,7.18,7.72,104986
2015-12-09,7.79,7.93,7.54,7.68,45674
2015-12-10,7.65,7.94,7.43,7.58,37436
2015-12-11,7.48,7.58,7.11,7.38,31269
2015-12-14,7.39,8.29,7.31,8.29,65621
2015-12-15,8.4,9.28,8.39,8.77,83614
2015-12-16,8.92,9.43,8.62,8.64,76618
2015-12-17,8.76,9.21,8.4,9.17,59509
2015-12-18,9.02,10.0,8.82,9.47,86929
2015-12-21,9.49,9.84,9.02,9.71,69343
2015-12-22,9.55,9.78,9.29,9.4,32233
2015-12-23,9.36,9.52,8.92,9.15,30780
2015-12-24,9.11,9.67,9.07,9.53,45043
2015-12-25,9.59,9.92,9.28,9.53,38798
2015-12-28,9.51,10.04,9.36,9.79,48413
2015-12-29,9.84,10.64,9.74,10.38,42501
2015-12-30,10.35,10.6,10.15,10.4,33311
2015-12-31,10.38,10.46,9.79,9.87,30170
2016-01-04,9.87,9.9,8.71,8.71,37216
2016-01-05,7.67,8.71,7.66,7.95,47548
2016-01-06,8.4,8.4,7.99,8.12,36819
2016-01-07,8.09,8.11,7.14,7.14,7890
2016-01-08,7.14,7.57,6.35,6.71,43690
2016-01-11,6.76,6.9,5.86,5.86,33193
2016-01-12,5.76,6.19,5.45,5.68,32651
2016-01-13,5.69,5.87,5.02,5.03,29147
2016-01-14,4.76,5.55,4.4,5.48,71504
2016-01-15,5.32,5.45,4.76,4.8,50426
2016-01-18,4.78,5.39,4.62,5.2,49840
2016-01-19,5.21,5.89,5.07,5.89,50962
2016-01-20,5.79,6.25,5.79,6.07,67523
2016-01-21,5.69,6.11,5.45,5.45,41871
2016-01-22,5.68,5.79,5.26,5.71,33321
2016-01-25,5.86,6.08,5.73,5.86,38445
2016-01-26,5.68,5.84,5.1,5.11,34309
2016-01-27,5.11,5.25,4.54,5.2,29446
2016-01-28,5.01,5.19,4.55,4.69,21024
2016-01-29,4.71,5.33,4.71,5.33,29850
2016-02-01,5.43,5.72,5.02,5.62,44926
2016-02-02,5.62,6.31,5.52,6.22,45982
2016-02-03,6.05,6.34,5.79,6.25,32955
2016-02-04,6.24,6.59,6.07,6.09,44633
2016-02-05,6.14,6.32,5.89,5.94,30923
2016-02-15,5.68,6.06,5.57,5.9,27400
2016-02-16,5.94,6.31,5.94,6.3,37157
2016-02-17,6.27,6.33,6.0,6.22,46297
2016-02-18,6.26,6.37,6.1,6.3,50379
2016-02-19,6.3,6.5,6.14,6.41,44047
2016-02-22,6.56,6.84,6.31,6.67,80931
2016-02-23,6.66,6.66,6.31,6.48,42567
2016-02-24,6.46,6.58,6.26,6.48,30107
2016-02-25,6.43,6.46,5.66,5.88,54928
2016-02-26,5.9,5.97,5.25,5.65,41936
2016-02-29,5.63,5.63,4.91,4.91,33369
2016-03-01,4.85,5.05,4.46,4.9,34043
2016-03-02,4.86,5.27,4.81,5.18,38114
2016-03-03,5.12,5.27,5.02,5.02,37258
2016-03-04,5.03,5.16,4.4,4.57,34708
2016-03-07,4.61,4.89,4.61,4.78,27255
2016-03-08,4.84,4.95,4.4,4.92,34247
2016-03-09,4.74,4.87,4.56,4.72,19970
2016-03-10,4.7,4.84,4.56,4.58,22654
2016-09-30,5.22,5.22,5.22,5.22,283
2016-10-10,5.92,5.92,5.92,5.92,848
2016-10-11,6.69,6.69,6.69,6.69,1917
2016-10-12,7.54,7.54,7.54,7.54,6466
2016-10-13,8.46,8.46,8.46,8.46,4561
2016-10-14,9.49,9.49,9.49,9.49,6472
2016-10-17,10.61,10.61,10.61,10.61,9444
2016-10-18,11.85,11.85,11.59,11.85,287493
2016-10-19,11.85,13.0,11.69,12.62,352793
2016-10-20,12.28,13.28,12.0,12.77,269243
2016-10-21,12.56,13.92,12.47,13.44,201896
2016-10-24,13.31,13.37,12.92,13.15,119693
2016-10-25,13.23,13.63,12.97,13.39,139517
2016-10-26,13.1,13.13,12.1,12.17,175235
2016-10-27,12.35,12.51,12.15,12.51,124352
2016-10-28,12.36,12.71,11.59,11.59,125350
2016-10-31,11.57,11.78,11.43,11.73,90419
2016-11-01,11.82,13.08,11.61,13.08,186553
2016-11-02,13.12,13.38,12.67,12.84,165997
2016-11-03,12.69,13.47,12.27,13.03,160319
2016-11-04,12.87,13.84,12.79,13.11,135363
2016-11-07,13.08,13.08,11.64,12.23,91748
2016-11-08,12.23,13.27,12.12,13.25,106555
2016-11-09,13.13,13.9,12.95,13.11,162041
2016-11-10,13.13,14.34,12.94,14.09,171224
2016-11-11,13.7,13.87,12.99,13.07,125341
2016-11-14,12.67,12.85,12.44,12.63,57825
2016-11-15,12.23,12.31,11.95,12.24,80845
2016-11-16,12.24,12.39,12.01,12.01,42867
2016-11-17,11.95,12.34,11.95,12.02,38860
2016-11-18,11.96,12.21,11.94,12.01,26791
2016-11-21,12.25,12.26,11.79,12.19,30316
2016-11-22,12.25,12.36,12.13,12.29,35443
2016-11-23,12.55,12.55,10.89,11.0,92714
2016-11-24,10.89,10.95,10.51,10.57,62482
2016-11-25,10.6,10.69,10.23,10.51,54318
2016-11-28,10.46,10.89,10.36,10.7,36859
2016-11-29,10.61,10.75,10.28,10.31,35561
2016-11-30,10.36,10.45,9.73,9.81,47000
2016-12-01,9.82,10.56,9.76,10.12,48175
2016-12-02,10.08,10.44,9.99,10.1,42513
2016-12-05,9.97,10.92,9.97,10.53,49139
2016-12-06,10.5,11.34,10.47,11.23,76889
2016-12-07,11.17,11.22,10.87,11.1,37683
2016-12-08,11.03,11.34,10.57,10.61,37810
2016-12-09,10.56,10.7,10.24,10.38,26526
2016-12-12,10.31,10.4,9.17,9.17,45236
2016-12-13,9.23,9.45,8.94,9.13,41078
2016-12-14,9.18,9.9,9.03,9.6,42286
2016-12-15,9.47,10.73,9.47,10.73,61070
2016-12-16,10.97,11.57,10.83,11.07,89646
2016-12-19,11.13,11.23,10.36,10.71,58410
2016-12-20,10.56,11.1,10.56,10.62,40869
2016-12-21,10.62,10.81,10.52,10.72,25757
2016-12-22,10.75,10.82,9.95,9.98,51852
2016-12-23,9.85,10.2,9.83,10.0,26673
2016-12-26,10.04,10.27,9.54,10.21,27767
2016-12-27,10.13,10.65,10.12,10.65,32032
2016-12-28,10.65,10.79,10.2,10.21,36320
2016-12-29,10.22,10.76,10.21,10.73,44910
2016-12-30,10.57,10.69,10.31,10.46,29369
2017-01-03,10.45,10.65,10.32,10.59,22530
2017-01-04,10.59,10.81,10.31,10.51,20963
2017-01-05,10.51,10.55,10.29,10.32,17637
2017-01-06,10.23,10.4,9.8,9.96,22493
2017-01-09,9.74,10.1,9.64,10.05,27780
2017-01-10,10.09,10.56,9.95,10.33,27541
2017-01-11,10.4,10.4,10.05,10.15,13672
2017-01-12,10.13,10.3,9.9,9.92,11470
2017-01-13,10.0,10.0,9.64,9.67,12158
2017-01-16,9.59,9.79,8.53,8.75,24578
2017-01-17,8.66,9.35,8.52,9.17,34244
2017-01-18,9.11,9.2,8.9,8.96,10690
2017-01-19,8.81,9.01,8.81,8.96,8666
2017-01-20,8.87,9.24,8.85,9.15,11628
2017-01-23,9.15,10.03,9.1,9.61,25001
2017-01-24,9.61,10.01,9.54,9.8,22483
2017-01-25,9.74,9.91,9.5,9.74,12500
2017-01-26,9.76,10.46,9.76,10.03,19229
2017-02-03,10.14,10.14,9.89,10.1,8300
2017-02-06,10.1,10.31,10.05,10.2,12765
2017-02-07,10.14,10.36,10.07,10.34,14578
2017-02-08,10.18,10.53,10.0,10.52,23641
2017-02-09,10.53,11.39,10.53,11.07,53911
2017-02-10,10.97,11.46,10.92,10.97,33567
2017-02-13,10.99,11.32,10.78,10.9,31199
2017-02-14,10.96,10.97,10.46,10.66,30299
2017-02-15,10.73,11.68,10.73,11.13,38886
2017-02-16,11.13,12.2,10.97,11.93,64725
2017-02-17,11.88,11.93,11.54,11.54,26715
2017-02-20,11.53,12.04,11.36,11.97,26709
2017-02-21,12.21,12.34,11.89,12.31,32968
2017-02-22,12.12,12.33,11.91,12.27,20844
2017-02-23,12.21,12.32,12.13,12.27,22278
2017-02-24,12.16,13.07,12.16,13.03,48541
2017-02-27,12.98,13.8,12.34,12.82,30325
2017-02-28,13.01,13.13,12.52,12.77,19386
2017-03-01,12.82,13.02,12.67,12.79,17921
2017-03-09,14.24,14.24,14.24,14.24,6354
2017-03-10,15.63,15.84,14.87,15.84,96383
2017-03-13,16.71,17.18,16.14,16.56,110338
2017-03-14,16.82,17.07,16.15,16.75,94666
2017-03-15,16.61,16.81,15.76,16.1,66912
2017-03-16,16.22,17.89,16.22,17.36,96562
2017-03-17,17.23,18.72,16.98,17.13,88659
2017-03-20,17.49,17.49,15.64,16.61,65784
2017-03-21,16.79,16.82,16.08,16.51,39970
2017-03-22,16.72,17.68,16.21,17.14,42212
2017-03-23,16.98,17.33,16.91,17.14,28802
2017-03-24,17.14,18.21,16.81,17.46,41197
2017-03-27,17.23,18.16,17.23,17.96,34626
2017-03-28,17.96,18.15,17.49,17.76,17939
2017-03-29,17.91,18.26,17.6,18.02,25117
2017-03-30,18.0,18.0,16.2,16.65,46681
2017-03-31,16.45,17.08,15.84,15.85,27617
2017-04-05,15.85,16.5,15.18,16.25,46864
2017-04-06,16.31,16.98,16.07,16.59,23036
2017-04-07,16.61,17.49,16.61,16.94,25147
2017-04-10,16.77,17.17,15.82,16.72,22523
2017-04-11,17.03,17.18,16.05,16.77,27736
2017-04-12,16.77,16.77,16.0,16.11,17801
2017-04-13,15.96,16.47,15.96,16.11,9605
2017-04-14,16.36,16.36,15.64,16.15,11094
2017-04-17,15.77,16.15,15.7,15.72,13617
2017-04-18,15.95,16.2,14.93,15.17,15922
2017-04-19,15.12,15.84,14.11,15.7,29087
2017-04-20,15.41,15.87,15.41,15.69,11041
2017-04-21,15.8,16.18,15.63,15.93,11651
2017-04-24,15.8,16.03,15.48,15.93,7116
2017-04-25,16.05,17.29,16.0,16.72,30441
2017-04-26,16.73,17.23,16.22,16.48,13802
2017-04-27,16.48,16.82,16.0,16.55,11123
2017-04-28,16.27,16.45,15.01,15.52,29873
2017-05-02,15.18,15.86,15.03,15.23,12510
2017-05-03,15.39,15.64,15.08,15.48,11120
2017-05-04,15.6,15.72,15.23,15.33,7434
2017-05-05,15.24,15.48,15.03,15.18,6019
2017-05-08,15.34,15.69,14.95,15.57,12341
2017-05-09,15.59,15.8,15.26,15.8,11293
2017-05-10,16.0,17.03,15.8,16.5,26375
2017-05-11,16.29,16.44,15.49,16.09,22305
2017-05-12,15.93,16.44,15.37,15.94,13552
2017-05-15,15.9,16.94,15.7,16.36,16707
2017-05-16,16.62,16.91,16.29,16.8,18983
2017-05-17,16.72,17.13,16.52,16.58,17010
2017-05-18,16.26,17.02,16.26,16.36,22314
2017-05-19,16.36,16.62,15.95,16.16,12292
2017-05-22,16.58,16.58,15.48,15.59,18379
2017-05-23,15.79,16.73,15.79,15.96,34905
2017-05-24,15.69,16.33,15.59,16.32,16372
2017-05-25,16.54,16.54,16.05,16.27,10877
2017-05-26,16.47,16.47,16.21,16.31,9967
2017-05-31,16.41,16.67,16.11,16.14,9343
2017-06-01,16.23,16.29,14.35,14.64,29870
2017-06-02,14.65,14.98,13.28,14.8,13924
2017-06-05,14.77,15.34,14.73,14.83,16034
2017-06-06,14.84,14.93,14.67,14.83,14298
2017-06-07,14.89,15.7,14.82,15.64,22646
2017-06-08,15.81,16.11,15.47,16.0,12659
2017-06-09,15.93,16.48,15.86,16.24,20234
2017-06-12,16.21,16.31,15.44,15.88,20884
2017-06-13,15.78,16.31,15.78,16.01,9881
2017-06-14,15.98,16.39,15.55,16.29,10193
2017-06-15,16.29,17.14,16.22,17.03,27143
2017-06-16,17.09,17.49,17.08,17.14,16206
2017-06-19,16.97,19.0,16.97,18.78,30972
2017-06-20,18.76,18.76,17.76,18.27,35804
2017-06-21,18.14,19.63,17.76,18.97,31375
2017-06-22,18.88,19.29,18.52,18.56,19310
2017-06-23,18.63,19.7,18.63,19.01,19254
2017-06-26,19.7,19.73,18.62,19.08,15558
2017-06-27,18.97,19.24,18.78,19.0,18436
2017-06-28,18.79,19.05,18.45,18.55,8227
2017-06-29,18.68,19.89,18.58,19.77,36941
2017-06-30,19.91,19.91,19.04,19.36,20718
2017-07-03,19.36,19.53,19.04,19.51,13480
2017-07-04,19.48,20.04,19.39,19.6,22283
2017-07-05,19.5,19.63,19.19,19.6,14041
2017-07-06,19.35,20.22,19.33,19.47,11744
2017-07-07,19.37,19.4,18.88,19.09,17966
2017-07-10,19.04,19.98,19.04,19.9,29149
2017-07-11,19.81,20.78,19.79,20.42,27775
2017-07-12,20.26,20.52,19.24,19.81,14687
2017-07-13,20.11,20.25,19.55,19.78,5607
2017-07-14,19.78,19.8,18.2,19.64,12066
2017-07-17,19.29,19.45,18.61,18.68,15991
2017-07-18,18.32,18.98,18.04,18.74,18331
2017-07-19,18.42,19.14,18.42,18.93,16324
2017-07-20,19.03,19.22,18.37,18.41,14069
2017-07-21,18.22,19.19,18.06,19.14,15243
2017-07-24,19.39,19.39,18.89,19.04,7036
2017-07-25,19.14,19.26,18.96,19.06,4891
2017-07-26,18.95,19.07,18.58,19.07,5568
2017-07-27,19.05,20.06,18.68,20.01,24223
2017-07-28,19.86,20.73,19.5,20.32,21209
2017-07-31,20.33,20.78,19.91,20.18,8375
2017-08-01,20.31,20.45,19.38,19.6,9863
2017-08-02,19.59,19.59,19.09,19.32,10623
2017-08-03,19.23,19.67,18.94,19.07,5555
2017-08-04,19.01,19.29,18.81,19.01,7130
2017-08-07,19.16,19.16,17.55,18.26,41088
2017-08-08,18.04,18.55,18.04,18.17,15538
2017-08-09,18.04,18.25,17.39,17.48,21815
2017-08-10,17.45,18.29,17.34,17.78,16999
2017-08-11,17.75,18.06,17.32,17.5,5332
2017-08-14,17.73,18.28,17.5,18.27,10518
2017-08-15,18.31,18.78,18.11,18.32,10944
2017-08-16,18.32,18.87,18.16,18.73,10814
2017-08-17,18.85,18.85,18.5,18.64,4981
2017-08-18,18.81,18.81,17.88,18.22,11756
2017-08-21,18.04,18.51,18.04,18.27,5775
2017-08-22,18.42,18.42,17.55,17.61,15277
2017-08-23,17.68,17.9,17.24,17.62,10247
2017-08-24,17.97,17.97,17.37,17.45,6420
2017-08-25,17.34,17.87,17.34,17.73,7312
2017-08-28,17.73,18.52,17.65,18.42,15783
2017-08-29,18.42,18.5,18.05,18.27,6417
2017-08-30,18.27,18.52,18.19,18.27,6670
2017-08-31,18.17,18.46,17.98,18.27,5914
2017-09-01,18.26,18.47,18.09,18.22,10477
2017-09-04,18.15,19.29,18.15,19.1,22641
2017-09-05,19.12,20.73,19.1,19.92,21389
2017-09-06,20.36,20.36,18.93,19.53,12971
2017-09-07,20.27,20.27,18.96,19.13,11914
2017-09-08,18.83,19.42,18.83,19.04,8322
2017-09-11,19.04,19.27,18.37,18.66,20565
2017-09-12,18.71,18.73,18.17,18.32,22450
2017-09-13,18.35,18.5,17.81,17.94,25984
2017-09-14,18.22,19.91,18.06,19.91,54923
2017-09-15,20.17,20.21,19.14,19.27,32666
2017-09-18,19.06,20.3,19.05,20.06,23427
2017-09-19,19.91,22.12,19.61,21.19,49481
2017-09-20,21.01,21.82,20.42,21.6,39210
2017-09-21,21.16,21.45,20.58,20.58,25848
2017-09-22,20.57,22.14,20.57,21.63,44670
2017-09-25,21.86,23.66,20.85,20.96,61330
2017-09-26,21.39,21.52,20.62,21.29,19470
2017-09-27,21.69,23.03,20.99,22.83,53095
2017-09-28,22.63,23.22,22.27,22.37,30500
2017-09-29,22.58,23.66,22.37,23.19,29417
2017-10-09,23.91,25.3,23.24,23.4,40553
2017-10-10,23.5,24.57,22.94,23.81,31510
2017-10-11,23.91,24.15,22.89,23.14,25141
2017-10-12,22.96,23.71,22.73,23.1,15471
2017-10-13,23.14,24.06,22.95,24.01,19709
2017-10-16,24.07,24.16,22.78,22.89,38447
2017-10-17,22.67,23.18,22.6,22.63,15236
2017-10-18,22.38,23.12,22.27,22.62,11800
2017-10-19,22.78,22.99,22.32,22.41,7455
2017-10-20,22.38,23.04,22.12,22.83,12505
2017-10-23,22.79,22.79,22.41,22.64,7896
2017-10-24,22.64,22.98,22.48,22.68,8939
2017-10-25,22.54,22.97,22.52,22.92,10768
2017-10-26,22.92,23.86,22.83,23.3,19071
2017-10-27,23.3,23.4,22.54,22.99,10113
2017-10-30,22.93,23.44,22.67,22.73,15789
2017-10-31,22.6,23.16,22.17,23.15,20408
2017-11-01,23.05,23.09,22.53,22.76,13114
2017-11-02,22.47,23.02,22.47,22.68,8468
2017-11-03,22.89,22.89,21.33,21.63,38551
2017-11-06,21.37,22.42,21.09,22.17,25236
2017-11-07,22.17,23.09,21.65,22.98,17952
2017-11-08,23.38,23.91,22.78,22.81,10854
2017-11-09,23.13,23.29,21.8,23.19,22085
2017-11-10,22.99,24.42,22.99,24.38,44477
2017-11-13,24.38,25.0,22.31,24.12,46652
2017-11-14,24.01,24.01,23.02,23.04,24560
2017-11-15,22.94,23.65,22.78,22.78,17823
2017-11-16,22.63,22.84,21.81,22.01,26585
