date,open,high,low,close,volume
2015-07-17,3.11,3.25,3.02,3.18,720918
2015-07-20,3.11,3.31,3.05,3.2,615093
2015-07-21,3.11,3.25,3.07,3.16,432524
2015-07-22,3.14,3.24,3.08,3.16,437240
2015-07-23,3.19,3.38,3.19,3.34,598333
2015-07-24,3.57,3.68,3.36,3.44,1046789
2015-07-27,3.27,3.39,3.03,3.03,612704
2015-07-28,2.95,3.19,2.66,2.91,592803
2015-07-29,3.03,3.14,2.84,3.14,376687
2015-07-30,3.14,3.17,2.92,2.97,364468
2015-07-31,2.91,3.0,2.79,2.86,277959
2015-08-03,2.8,2.85,2.58,2.68,258613
2015-08-04,2.7,2.91,2.69,2.91,284885
2015-08-05,2.91,2.96,2.78,2.8,268423
2015-08-06,2.78,3.14,2.72,3.04,553637
2015-08-07,3.07,3.13,2.98,3.1,481762
2015-08-10,3.15,3.35,3.08,3.28,538731
2015-08-11,3.29,3.44,3.28,3.33,549439
2015-08-12,3.26,3.32,3.17,3.17,380685
2015-08-13,3.17,3.25,3.09,3.24,286325
2015-08-14,3.28,3.32,3.17,3.2,330389
2015-08-17,3.2,3.22,3.11,3.22,270344
2015-08-18,3.23,3.36,2.86,2.92,525634
2015-08-19,2.75,3.0,2.67,2.98,392917
2015-08-20,2.94,2.96,2.78,2.79,248821
2015-08-21,2.71,2.78,2.55,2.58,240959
2015-08-24,2.41,2.41,2.25,2.25,497772
2015-08-25,2.09,2.15,1.96,1.96,347412
2015-08-26,2.04,2.18,1.8,1.87,332690
2015-08-27,1.96,2.06,1.87,2.06,289133
2015-08-28,2.06,2.26,2.01,2.23,415882
2015-08-31,2.16,2.17,1.99,2.0,266605
2015-09-01,2.01,2.02,1.78,1.79,231233
2015-09-02,1.71,1.93,1.65,1.9,329530
2015-09-07,1.88,2.07,1.88,1.94,162430
2015-09-08,1.97,2.09,1.93,2.07,157841
2015-09-09,2.11,2.27,2.08,2.24,327355
2015-09-10,2.19,2.19,2.08,2.1,186527
2015-09-11,2.07,2.16,2.07,2.11,113982
2015-09-14,2.12,2.14,1.83,1.83,186231
2015-09-15,1.77,1.8,1.58,1.59,199021
2015-09-16,1.6,1.82,1.6,1.82,203203
2015-09-17,1.83,1.89,1.73,1.74,209690
2015-09-18,1.75,1.83,1.74,1.79,111490
2015-09-21,1.77,1.97,1.74,1.96,213422
2015-09-22,1.96,2.04,1.94,1.97,186395
2015-09-23,1.91,1.96,1.88,1.9,133595
2015-09-24,1.92,2.0,1.9,1.97,165124
2015-09-25,2.14,2.17,1.96,2.01,587502
2015-09-28,1.92,2.01,1.87,1.98,207060
2015-09-29,1.97,1.97,1.85,1.88,189759
2015-09-30,1.87,1.92,1.87,1.89,102780
2015-10-08,2.02,2.06,1.97,2.01,232153
2015-10-09,2.01,2.05,2.0,2.04,170119
2015-10-12,2.04,2.31,2.04,2.31,519258
2015-10-13,2.41,2.61,2.38,2.61,886703
2015-10-14,2.69,2.89,2.54,2.72,1125396
2015-10-15,2.69,2.89,2.65,2.81,731302
2015-10-16,2.82,2.84,2.69,2.79,677965
2015-10-19,2.8,2.94,2.76,2.84,690838
2015-10-20,2.98,3.07,2.86,2.91,824965
2015-10-21,2.87,2.91,2.55,2.55,841479
2015-10-22,2.51,2.67,2.47,2.64,476658
2015-10-23,2.69,2.74,2.61,2.66,575214
2015-10-26,2.73,2.96,2.61,2.94,898036
2015-10-27,2.82,2.88,2.57,2.83,679069
2015-10-28,2.83,2.93,2.76,2.78,497218
2015-10-29,2.8,2.92,2.73,2.84,457227
2015-10-30,2.86,2.88,2.73,2.78,313994
2015-11-02,2.69,2.82,2.62,2.64,294454
2015-11-03,2.64,2.74,2.58,2.7,269659
2015-11-04,2.71,2.89,2.7,2.86,454880
2015-11-05,2.86,2.92,2.78,2.8,607342
2015-11-06,2.8,3.01,2.8,2.91,597949
2015-11-09,2.84,3.06,2.83,2.94,794997
2015-11-10,2.92,3.02,2.83,2.86,682705
2015-11-11,2.87,3.2,2.87,3.16,963199
2015-11-12,3.14,3.14,3.0,3.08,790183
2015-11-13,3.03,3.29,2.97,3.18,809013
2015-11-16,3.07,3.29,3.04,3.28,611276
2015-11-17,3.29,3.44,3.16,3.19,827124
2015-11-18,3.16,3.23,3.02,3.05,484395
2015-11-19,3.14,3.31,3.14,3.29,594924
2015-11-20,3.29,3.32,3.17,3.25,607396
2015-11-23,3.26,3.3,3.14,3.18,352751
2015-11-24,3.18,3.29,3.18,3.24,318592
2015-11-25,3.25,3.26,3.16,3.22,373674
2015-11-26,3.25,3.29,3.18,3.23,470451
2015-11-27,3.2,3.21,2.85,2.91,477300
2015-11-30,3.07,3.21,2.92,3.18,538636
2015-12-01,3.16,3.28,3.09,3.27,499352
2015-12-02,3.28,3.28,3.04,3.19,318692
2015-12-03,3.2,3.42,3.19,3.41,684474
2015-12-04,3.36,3.39,3.27,3.34,519243
2015-12-07,3.41,3.43,3.25,3.3,394527
2015-12-08,3.31,3.35,3.15,3.17,375270
2015-12-09,3.14,3.22,3.12,3.14,249712
2015-12-10,3.13,3.18,3.1,3.15,222093
2015-12-11,3.15,3.15,3.03,3.04,214385
2015-12-14,3.02,3.14,2.96,3.12,196480
2015-12-15,3.13,3.15,3.1,3.12,169278
2015-12-16,3.2,3.2,3.12,3.12,183124
2015-12-17,3.2,3.24,3.14,3.23,385689
2015-12-18,3.28,3.33,3.19,3.24,506349
2015-12-21,3.26,3.29,3.21,3.26,304594
2015-12-22,3.24,3.36,3.2,3.32,393792
2015-12-30,3.45,3.53,3.27,3.32,630268
2015-12-31,3.27,3.28,3.15,3.15,317555
2016-01-04,3.1,3.21,2.77,2.79,264421
2016-01-05,2.66,2.86,2.47,2.66,347594
2016-01-06,2.68,2.75,2.65,2.73,222320
2016-01-07,2.66,2.69,2.46,2.52,95690
2016-01-08,2.59,2.84,2.55,2.81,670789
2016-01-11,2.72,2.8,2.51,2.55,306717
2016-01-12,2.64,2.68,2.53,2.57,261614
2016-01-13,2.6,2.73,2.52,2.56,204360
2016-01-14,2.57,2.75,2.47,2.73,347747
2016-01-15,2.72,2.84,2.63,2.75,312010
2016-01-18,2.69,2.88,2.69,2.84,286363
2016-01-19,2.79,2.97,2.78,2.95,262429
2016-01-20,2.94,3.0,2.78,2.83,307804
2016-01-21,2.77,2.87,2.61,2.66,242826
2016-01-22,2.69,2.73,2.45,2.59,284584
2016-01-25,2.68,2.77,2.65,2.72,203441
2016-01-26,2.75,2.75,2.4,2.46,342556
2016-01-27,2.47,2.47,2.14,2.2,402952
2016-01-28,2.2,2.24,2.1,2.12,240979
2016-01-29,2.13,2.29,2.13,2.25,232705
2016-02-01,2.25,2.27,2.11,2.18,156694
2016-02-02,2.18,2.34,2.18,2.26,172539
2016-02-03,2.22,2.37,2.2,2.32,177404
2016-02-04,2.36,2.5,2.35,2.43,241443
2016-02-05,2.44,2.49,2.38,2.39,96103
2016-02-15,2.27,2.39,2.26,2.35,134517
2016-02-16,2.39,2.47,2.36,2.46,175631
2016-02-17,2.46,2.5,2.42,2.47,144504
2016-02-18,2.5,2.52,2.43,2.44,162850
2016-02-19,2.49,2.58,2.48,2.5,230130
2016-02-22,2.58,2.61,2.51,2.54,165468
2016-02-23,2.56,2.57,2.48,2.5,131070
2016-02-24,2.54,2.66,2.51,2.63,243444
2016-02-25,2.61,2.63,2.3,2.3,265032
2016-02-26,2.31,2.44,2.3,2.38,190766
2016-02-29,2.38,2.43,2.16,2.3,180079
2016-03-01,2.31,2.38,2.17,2.37,204819
2016-03-02,2.41,2.5,2.34,2.48,207247
2016-03-03,2.5,2.57,2.45,2.46,184752
2016-03-04,2.54,2.55,2.36,2.48,254378
2016-03-07,2.51,2.6,2.5,2.54,160285
2016-03-08,2.54,2.55,2.37,2.52,196158
2016-03-09,2.41,2.57,2.41,2.51,170913
2016-03-10,2.51,2.55,2.44,2.45,88950
2016-03-11,2.45,2.49,2.39,2.47,95763
2016-03-14,2.53,2.59,2.5,2.56,276294
2016-03-15,2.58,2.64,2.52,2.61,261738
2016-03-16,2.63,2.66,2.56,2.58,158847
2016-03-17,2.6,2.73,2.6,2.72,285155
2016-03-18,2.74,2.82,2.71,2.72,375797
2016-03-21,2.76,2.82,2.73,2.79,216100
2016-03-22,2.76,2.8,2.72,2.77,207799
2016-03-23,2.75,2.78,2.73,2.77,127115
2016-03-24,2.77,2.77,2.69,2.71,189928
2016-03-25,2.71,2.75,2.69,2.73,128688
2016-03-28,2.73,2.89,2.73,2.81,276186
2016-03-29,2.87,2.9,2.76,2.8,221438
2016-03-30,2.85,2.91,2.79,2.91,265214
2016-03-31,2.92,2.94,2.86,2.87,161705
2016-04-01,2.87,2.92,2.81,2.87,150128
2016-04-05,2.88,2.91,2.78,2.89,224771
2016-04-06,2.89,3.03,2.86,2.98,215201
2016-04-07,2.99,3.01,2.9,2.91,158844
2016-04-08,2.89,2.89,2.76,2.84,157436
2016-04-11,2.89,2.98,2.88,2.96,213584
2016-04-12,2.96,3.08,2.92,3.02,230452
2016-04-13,3.14,3.19,3.05,3.06,336680
2016-04-14,3.07,3.14,3.01,3.07,157949
2016-04-15,3.09,3.09,3.04,3.06,124860
2016-04-18,3.07,3.07,2.89,2.93,175197
2016-04-19,2.97,2.99,2.89,2.93,121568
2016-04-20,2.94,2.97,2.65,2.79,280378
2016-04-21,2.79,2.82,2.69,2.71,200130
2016-04-22,2.7,2.75,2.69,2.75,111853
2016-04-25,2.79,2.8,2.72,2.75,131589
2016-04-26,2.77,2.79,2.74,2.78,92209
2016-04-27,2.79,2.86,2.78,2.78,116262
2016-04-28,2.77,2.81,2.71,2.8,113069
2016-04-29,2.8,2.88,2.77,2.82,148553
2016-05-03,2.85,2.89,2.8,2.89,188949
2016-05-04,2.87,3.05,2.85,2.99,293016
2016-05-05,2.97,3.01,2.89,2.94,246629
2016-05-06,2.94,2.97,2.76,2.78,233523
2016-05-09,2.75,2.79,2.69,2.74,173289
2016-05-10,2.71,2.77,2.66,2.68,120444
2016-05-11,2.71,2.79,2.71,2.74,169659
2016-05-12,2.76,2.83,2.71,2.8,139282
2016-05-13,2.8,2.84,2.76,2.8,130725
2016-05-16,2.78,2.84,2.75,2.83,105397
2016-05-17,2.88,2.89,2.73,2.75,201638
2016-05-18,2.7,2.73,2.55,2.62,190788
2016-05-19,2.6,2.68,2.59,2.65,128836
2016-05-20,2.59,2.66,2.58,2.63,84791
2016-05-23,2.63,2.7,2.61,2.69,112672
2016-05-24,2.67,2.69,2.57,2.62,113361
2016-05-25,2.64,2.66,2.6,2.62,83429
2016-05-26,2.61,2.64,2.5,2.57,140693
2016-05-27,2.56,2.6,2.52,2.54,113187
2016-05-30,2.53,2.56,2.48,2.54,117065
2016-05-31,2.56,2.75,2.55,2.72,245425
2016-06-01,2.74,2.76,2.67,2.7,217486
2016-06-02,2.7,2.74,2.66,2.72,154008
2016-06-03,2.7,2.88,2.7,2.84,300293
2016-06-06,2.85,3.01,2.84,2.91,283803
2016-06-07,2.88,2.94,2.85,2.88,141611
2016-06-08,2.88,2.92,2.81,2.87,122967
2016-06-13,2.82,2.97,2.76,2.76,232595
2016-06-14,2.77,2.92,2.76,2.91,221873
2016-06-15,2.9,3.08,2.86,3.03,411677
2016-06-16,3.01,3.06,2.98,3.01,214674
2016-06-17,3.0,3.09,2.99,3.02,215642
2016-06-20,3.02,3.03,2.91,2.98,193026
2016-06-21,3.03,3.04,2.87,2.89,190349
2016-06-22,2.93,3.06,2.85,3.04,253081
2016-06-23,3.08,3.08,2.89,2.94,304264
2016-06-24,2.9,2.98,2.81,2.86,244117
2016-06-27,2.84,2.97,2.84,2.96,198815
2016-06-28,2.93,3.01,2.92,2.98,180457
2016-06-29,3.01,3.01,2.93,2.99,139099
2016-06-30,2.99,3.05,2.97,3.0,203751
2016-07-01,3.01,3.06,2.97,3.0,174174
2016-07-04,3.0,3.28,2.99,3.21,529011
2016-07-05,3.19,3.24,3.16,3.19,304131
2016-07-06,3.19,3.22,3.14,3.19,194818
2016-07-07,3.18,3.27,3.15,3.2,233941
2016-07-08,3.13,3.2,3.08,3.13,193829
2016-07-11,3.13,3.21,3.08,3.13,218442
2016-07-12,3.12,3.2,3.12,3.19,191193
2016-07-13,3.24,3.29,3.2,3.22,233087
2016-07-14,3.23,3.23,3.12,3.17,185394
2016-07-15,3.18,3.23,3.15,3.18,136555
2016-07-18,3.16,3.21,3.02,3.11,251821
2016-07-19,3.27,3.46,3.25,3.34,1085785
2016-07-20,3.34,3.44,3.32,3.35,579491
2016-07-21,3.38,3.75,3.36,3.68,1400714
2016-07-22,3.66,3.85,3.6,3.82,1115743
2016-07-25,3.81,3.93,3.69,3.8,912049
2016-07-26,3.75,3.85,3.72,3.79,675833
2016-07-27,3.89,3.92,3.48,3.66,1105030
2016-07-28,3.61,3.74,3.61,3.67,520669
2016-07-29,3.69,3.69,3.45,3.46,622680
2016-08-01,3.46,3.57,3.41,3.52,535701
2016-08-02,3.52,3.53,3.41,3.5,381632
2016-08-03,3.48,3.58,3.44,3.57,384514
2016-08-04,3.57,3.64,3.51,3.59,435385
2016-08-05,3.55,3.71,3.55,3.61,445340
2016-08-08,3.62,3.64,3.51,3.63,300801
2016-08-09,3.61,3.73,3.59,3.7,322266
2016-08-10,3.7,3.73,3.62,3.63,265007
2016-08-11,3.61,3.65,3.51,3.51,289650
2016-08-12,3.53,3.57,3.47,3.54,251432
2016-08-15,3.53,3.66,3.5,3.64,378891
2016-08-16,3.65,3.76,3.64,3.74,408027
2016-08-17,3.7,3.74,3.64,3.71,286150
2016-08-18,3.76,3.76,3.64,3.68,412823
2016-08-19,3.68,3.68,3.62,3.64,222991
2016-08-22,3.64,3.74,3.62,3.67,290048
2016-08-23,3.68,3.71,3.6,3.63,168177
2016-08-24,3.66,3.66,3.57,3.59,170462
2016-08-25,3.57,3.57,3.43,3.46,326402
2016-08-26,3.49,3.61,3.46,3.56,257995
2016-08-29,3.56,3.69,3.55,3.58,226059
2016-08-30,3.6,3.61,3.56,3.58,139978
2016-08-31,3.6,3.66,3.56,3.59,183389
2016-09-01,3.6,3.69,3.6,3.65,258890
2016-09-02,3.64,3.68,3.55,3.58,229360
2016-09-05,3.61,3.62,3.47,3.53,312779
2016-09-06,3.53,3.56,3.46,3.55,241793
2016-09-07,3.55,3.57,3.49,3.5,199725
2016-09-08,3.49,3.5,3.44,3.48,209278
2016-09-09,3.49,3.5,3.42,3.43,196968
2016-09-12,3.42,3.43,3.28,3.32,287451
2016-09-13,3.34,3.36,3.31,3.32,139485
2016-09-14,3.37,3.45,3.32,3.34,225844
2016-09-19,3.36,3.39,3.31,3.36,132429
2016-09-20,3.35,3.36,3.29,3.3,150525
2016-09-21,3.29,3.32,3.28,3.29,118559
2016-09-22,3.32,3.33,3.29,3.3,127105
2016-09-23,3.3,3.32,3.24,3.26,149677
2016-09-26,3.24,3.27,3.14,3.16,187760
2016-09-27,3.15,3.22,3.13,3.2,123947
2016-09-29,3.2,3.2,3.11,3.15,141245
2016-09-30,3.13,3.16,3.11,3.13,139196
2016-10-10,3.14,3.22,3.13,3.22,198172
2016-10-11,3.23,3.23,3.18,3.2,146877
2016-10-12,3.2,3.3,3.19,3.28,217552
2016-10-13,3.27,3.29,3.23,3.27,140411
2016-10-14,3.29,3.39,3.25,3.37,357139
2016-10-17,3.38,3.38,3.3,3.34,220720
2016-10-18,3.31,3.39,3.31,3.38,178555
2016-10-19,3.38,3.39,3.31,3.33,140856
2016-10-20,3.33,3.35,3.29,3.31,96126
2016-10-21,3.31,3.32,3.27,3.3,87631
2016-10-24,3.32,3.37,3.3,3.36,203781
2016-10-25,3.34,3.37,3.3,3.32,128549
2016-10-26,3.33,3.33,3.23,3.23,164176
2016-10-27,3.24,3.28,3.22,3.24,86190
2016-10-28,3.24,3.27,3.23,3.25,106858
2016-10-31,3.23,3.26,3.2,3.23,91997
2016-11-01,3.23,3.34,3.23,3.32,165845
2016-11-02,3.32,3.36,3.29,3.31,132751
2016-11-03,3.3,3.33,3.25,3.3,149850
2016-11-04,3.3,3.32,3.23,3.23,125732
2016-11-07,3.23,3.29,3.22,3.23,123227
2016-11-08,3.26,3.28,3.2,3.25,88960
2016-11-09,3.27,3.29,3.18,3.23,149395
2016-11-10,3.25,3.28,3.24,3.25,134668
2016-11-11,3.26,3.27,3.18,3.22,241825
2016-11-14,3.21,3.24,3.18,3.2,165469
2016-11-15,3.21,3.23,3.18,3.22,122831
2016-11-16,3.22,3.37,3.2,3.34,447106
2016-11-17,3.29,3.32,3.27,3.3,187251
2016-11-18,3.3,3.32,3.24,3.24,150182
2016-11-21,3.22,3.25,3.22,3.24,112822
2016-11-22,3.24,3.26,3.22,3.25,122906
2016-11-23,3.25,3.28,3.23,3.25,130655
2016-11-24,3.25,3.25,3.2,3.21,141526
2016-11-25,3.22,3.22,3.13,3.2,122933
2016-11-28,3.21,3.23,3.2,3.22,103826
2016-11-29,3.22,3.25,3.19,3.22,159180
2016-11-30,3.21,3.24,3.18,3.2,119485
2016-12-01,3.21,3.23,3.19,3.2,103536
2016-12-02,3.18,3.22,3.13,3.13,132851
2016-12-05,3.13,3.2,3.12,3.14,75456
2016-12-06,3.15,3.17,3.13,3.14,65606
2016-12-07,3.14,3.17,3.11,3.16,118731
2016-12-08,3.16,3.19,3.14,3.16,90344
2016-12-09,3.16,3.17,3.11,3.11,99501
2016-12-12,3.13,3.14,2.95,2.97,192231
2016-12-13,2.97,3.0,2.93,2.97,127343
2016-12-14,2.99,2.99,2.95,2.95,114367
2016-12-15,2.98,3.02,2.95,2.98,106777
2016-12-16,2.98,3.02,2.96,2.99,71738
2016-12-19,2.99,3.06,2.99,3.03,62985
2016-12-20,3.04,3.1,3.01,3.08,116806
2016-12-21,3.08,3.1,3.07,3.09,64393
2016-12-22,3.09,3.1,3.07,3.07,40120
2016-12-23,3.08,3.16,3.08,3.1,98310
2016-12-26,3.14,3.14,3.08,3.11,73937
2016-12-27,3.11,3.15,3.1,3.11,55461
2016-12-28,3.14,3.18,3.09,3.14,93430
2016-12-29,3.15,3.17,3.12,3.13,70444
2016-12-30,3.13,3.15,3.09,3.09,62456
2017-01-03,3.1,3.14,3.08,3.13,72819
2017-01-04,3.14,3.14,3.09,3.13,70393
2017-01-05,3.15,3.19,3.12,3.16,118549
2017-01-06,3.18,3.18,3.13,3.13,59345
2017-01-09,3.13,3.3,3.13,3.25,260065
2017-01-10,3.24,3.3,3.22,3.27,149088
2017-01-11,3.28,3.3,3.23,3.24,102697
2017-01-12,3.25,3.26,3.17,3.18,126255
2017-01-13,3.18,3.25,3.18,3.25,101163
2017-01-16,3.25,3.33,3.18,3.29,269745
2017-01-17,3.28,3.3,3.25,3.29,92818
2017-01-18,3.3,3.4,3.29,3.32,189776
2017-01-19,3.37,3.37,3.3,3.32,150865
2017-01-20,3.31,3.36,3.3,3.31,118974
2017-01-23,3.31,3.38,3.3,3.34,109842
2017-01-24,3.36,3.38,3.33,3.37,82060
2017-01-25,3.36,3.39,3.35,3.36,66120
2017-01-26,3.37,3.44,3.35,3.43,150720
2017-02-03,3.43,3.44,3.4,3.4,78964
2017-02-06,3.41,3.42,3.35,3.39,98024
2017-02-07,3.4,3.4,3.34,3.37,93658
2017-02-08,3.37,3.37,3.31,3.36,110873
2017-02-09,3.35,3.37,3.32,3.37,98020
2017-02-10,3.37,3.42,3.36,3.37,144846
2017-02-13,3.36,3.42,3.36,3.41,146980
2017-02-14,3.41,3.42,3.37,3.39,82819
2017-02-15,3.38,3.42,3.33,3.35,104456
2017-02-16,3.36,3.37,3.33,3.36,76378
2017-02-17,3.36,3.37,3.28,3.29,91759
2017-02-20,3.29,3.41,3.29,3.39,138738
2017-02-21,3.39,3.42,3.37,3.4,87396
2017-02-22,3.41,3.41,3.3,3.33,218988
2017-02-23,3.33,3.37,3.31,3.36,113443
2017-02-24,3.33,3.39,3.32,3.37,72036
2017-02-27,3.37,3.43,3.35,3.43,202015
2017-02-28,3.42,3.51,3.41,3.47,232020
2017-03-01,3.47,3.48,3.43,3.48,119865
2017-03-02,3.49,3.5,3.43,3.43,116660
2017-03-03,3.45,3.55,3.41,3.54,277572
2017-03-06,3.55,3.58,3.47,3.5,243224
2017-03-07,3.49,3.54,3.48,3.52,124732
2017-03-08,3.52,3.52,3.46,3.46,106875
2017-03-09,3.46,3.48,3.43,3.43,103677
2017-03-10,3.43,3.51,3.43,3.48,155876
2017-03-13,3.5,3.54,3.46,3.5,251881
2017-03-14,3.51,3.68,3.5,3.65,401283
2017-03-15,3.66,3.67,3.59,3.64,193214
2017-03-16,3.64,3.85,3.64,3.76,388598
2017-03-17,3.74,3.82,3.74,3.74,209971
2017-03-20,3.74,3.8,3.69,3.76,154276
2017-03-21,3.74,3.87,3.74,3.82,200235
2017-03-22,3.8,3.86,3.78,3.82,150695
2017-03-23,3.8,3.84,3.71,3.76,193140
2017-03-24,3.75,3.88,3.74,3.87,250404
