date,open,high,low,close,volume
2021-08-05,444.88,455.72,433.54,442.87,23786
2021-08-06,438.55,452.91,433.51,435.68,18835
2021-08-09,417.83,445.61,414.03,436.83,22915
2021-08-10,436.71,470.3,425.09,459.18,36945
2021-08-11,454.25,476.75,431.4,433.54,38326
2021-08-12,424.97,438.3,424.64,429.25,19405
2021-08-13,429.26,440.68,426.35,429.18,19181
2021-08-16,429.97,447.48,425.68,442.25,23648
2021-08-17,437.11,444.47,424.83,426.42,20085
2021-08-18,425.67,432.07,403.11,406.75,33140
2021-08-19,406.4,427.01,403.54,414.96,22835
2021-08-20,410.04,410.11,365.68,374.25,55833
2021-08-23,381.4,391.1,368.56,389.95,30568
2021-08-24,409.97,412.48,377.11,408.58,38503
2021-08-25,411.45,423.4,404.38,411.22,26132
2021-08-26,411.12,411.21,399.45,405.25,18854
2021-08-27,402.89,426.03,401.4,414.61,23269
2021-08-30,395.68,402.75,372.83,395.0,34401
2021-08-31,391.4,407.83,383.55,407.83,31379
2021-09-01,413.54,413.54,378.11,397.08,27912
2021-09-02,388.54,397.83,371.4,372.34,26679
2021-09-03,370.5,370.53,352.38,356.75,29903
2021-09-06,355.45,391.95,351.4,391.02,37573
2021-09-07,391.03,399.92,381.4,398.32,21125
2021-09-08,398.31,407.02,383.58,383.82,20698
2021-09-09,384.25,388.9,373.29,379.24,15637
2021-09-10,379.93,384.25,372.83,376.4,15024
2021-09-13,372.93,389.38,369.25,371.93,15770
2021-09-14,370.08,379.25,368.11,369.43,14986
2021-09-15,369.26,377.83,357.74,366.35,15799
2021-09-16,360.69,377.83,355.34,373.34,25405
2021-09-17,372.83,396.61,358.35,386.86,35722
2021-09-22,377.78,403.45,375.04,391.75,25751
2021-09-23,388.54,402.87,383.55,394.9,23959
2021-09-24,393.83,420.68,385.85,407.28,40044
2021-09-27,395.68,424.72,388.54,396.81,39436
2021-09-28,392.13,404.86,381.61,382.62,27076
2021-09-29,389.98,417.11,386.45,409.81,33303
2021-09-30,409.23,416.4,400.68,411.98,22043
2021-10-08,420.68,424.25,409.97,416.4,20160
2021-10-11,402.79,415.75,399.26,402.13,23117
2021-10-12,401.4,436.04,395.73,427.33,41597
2021-10-13,424.97,459.96,418.73,453.89,39279
2021-10-14,454.35,454.37,435.15,445.83,24416
2021-10-15,448.55,465.82,437.03,459.4,40312
2021-10-18,455.68,457.11,424.25,434.25,33862
2021-10-19,434.25,448.85,431.4,439.51,19629
2021-10-20,445.28,452.82,427.43,440.01,21986
2021-10-21,436.4,445.5,432.11,439.5,16590
2021-10-22,441.7,442.36,427.12,432.11,16973
2021-10-25,430.68,439.87,424.33,437.5,14691
2021-10-26,433.53,443.54,429.17,434.9,13512
2021-10-27,431.4,440.42,429.3,434.91,14265
2021-10-28,432.19,437.11,417.83,420.18,21693
2021-10-29,424.25,440.83,422.9,435.47,22772
2021-11-01,432.83,432.83,399.97,408.31,36154
2021-11-02,402.83,415.33,401.4,403.18,21000
2021-11-03,410.68,411.87,397.83,404.15,14838
2021-11-04,403.25,407.11,396.83,397.53,16199
2021-11-05,397.11,400.88,385.43,391.4,17691
2021-11-08,395.61,403.54,389.85,398.47,13624
2021-11-09,397.33,402.04,391.04,395.04,12825
2021-11-10,396.4,401.04,388.54,393.54,9933
2021-11-11,390.32,395.67,388.61,395.16,10164
2021-11-12,396.31,398.18,392.11,392.18,9343
2021-11-15,392.83,402.83,385.7,402.83,17352
2021-11-16,403.55,410.6,400.01,408.29,26058
2021-11-17,407.83,408.29,391.34,392.18,22376
2021-11-18,389.0,391.03,381.4,389.25,16980
2021-11-19,388.53,395.6,387.11,392.76,9909
2021-11-22,393.54,403.52,392.11,399.2,14776
2021-11-23,399.15,403.54,395.01,397.83,11602
2021-11-24,395.81,402.83,389.61,402.81,17451
2021-11-25,400.79,405.54,398.45,398.98,12410
2021-11-26,399.25,401.23,389.46,392.47,15451
2021-11-29,387.75,398.3,386.4,389.98,13697
2021-11-30,392.12,392.47,384.97,391.97,14635
2021-12-01,387.11,387.11,369.3,373.68,24082
2021-12-02,372.83,376.31,369.83,369.83,12203
2021-12-03,368.02,387.61,367.96,385.6,20774
2021-12-06,385.68,388.38,377.19,381.18,13328
2021-12-07,386.3,389.97,380.8,385.88,15962
2021-12-08,385.82,392.1,379.22,391.47,19097
2021-12-09,392.83,425.68,388.65,412.75,48696
2021-12-10,409.11,425.1,408.54,422.47,48609
2021-12-13,424.25,430.68,418.95,424.25,25451
2021-12-14,427.16,427.16,419.26,420.03,14104
2021-12-15,420.68,427.09,405.83,409.17,20674
2021-12-16,410.68,421.75,408.91,416.4,18910
2021-12-17,413.18,418.53,394.22,395.56,23447
2021-12-20,391.76,401.4,382.18,382.94,17156
2021-12-21,388.51,391.97,381.72,387.3,13589
2021-12-22,388.63,391.38,384.25,384.97,10334
2021-12-23,387.83,389.07,374.25,381.4,15194
2021-12-24,384.73,389.11,380.04,380.6,13032
2021-12-27,382.33,386.17,372.11,377.39,11782
2021-12-28,377.4,380.45,372.11,379.76,14124
2021-12-29,379.12,381.97,369.98,371.04,15482
2021-12-30,369.93,381.33,369.29,376.41,12777
2021-12-31,375.65,379.83,370.3,371.48,11759
2022-01-04,371.4,373.48,359.98,364.25,14493
2022-01-05,364.25,369.25,357.19,363.54,13406
2022-01-06,361.47,366.33,332.69,335.68,39264
2022-01-07,335.7,337.1,318.54,320.9,33785
2022-01-10,320.68,333.54,317.27,332.83,25183
2022-01-11,330.67,342.08,327.1,329.61,16337
2022-01-12,331.4,338.54,327.83,337.45,12775
2022-01-13,334.97,337.45,328.24,328.38,10054
2022-01-14,322.83,332.6,322.19,326.7,14031
2022-01-17,325.7,327.8,318.54,325.9,12697
2022-01-18,325.9,334.11,320.69,328.77,13927
2022-01-19,325.78,330.68,319.5,322.54,12293
2022-01-20,324.27,327.75,314.25,314.97,15077
2022-01-21,314.98,319.04,303.65,316.4,15553
2022-01-24,316.44,327.19,313.58,326.6,18542
2022-01-25,323.52,328.18,319.25,319.97,13824
2022-01-26,319.97,331.31,319.97,323.48,11088
2022-01-27,322.03,327.03,318.26,320.82,10398
2022-01-28,320.69,322.83,304.4,304.61,14396
2022-02-07,311.16,325.68,311.16,313.75,14719
2022-02-08,314.22,316.75,300.68,314.18,17283
2022-02-09,314.25,316.15,306.54,315.92,10817
2022-02-10,317.54,318.53,304.54,304.93,11604
2022-02-11,304.97,306.38,286.25,289.24,23193
2022-02-14,283.54,289.13,277.83,283.27,18738
2022-02-15,283.54,309.11,280.68,307.4,33651
2022-02-16,307.4,314.33,304.25,309.25,19022
2022-02-17,309.25,312.08,304.62,310.04,12339
2022-02-18,308.06,312.83,305.77,307.83,10064
2022-02-21,306.9,323.53,306.4,310.85,17996
2022-02-22,309.69,309.98,294.65,308.18,13733
2022-02-23,308.16,322.81,305.84,321.65,17361
2022-02-24,318.25,321.75,308.54,312.11,18630
2022-02-25,318.54,336.75,315.0,329.97,29334
2022-02-28,328.54,335.9,325.49,334.96,18384
2022-03-01,335.25,338.86,332.11,335.68,14007
2022-03-02,332.18,337.75,326.4,336.66,12539
2022-03-03,342.81,342.83,327.11,328.54,12517
2022-03-04,322.84,335.66,322.83,328.45,12922
2022-03-07,325.54,327.31,316.4,323.9,12869
2022-03-08,316.04,334.75,315.68,326.88,22046
2022-03-09,331.4,338.27,318.54,334.25,23785
2022-03-10,342.11,344.25,324.33,326.4,24995
2022-03-11,318.54,324.15,299.61,309.81,28671
2022-03-14,304.42,304.96,292.47,294.26,22419
2022-03-15,291.33,298.03,279.97,280.54,25061
2022-03-16,281.4,295.43,267.89,290.85,25394
2022-03-17,297.83,310.54,293.42,304.18,25158
2022-03-18,302.11,304.77,297.78,301.33,11235
2022-03-21,302.47,306.8,297.83,303.7,11382
2022-03-22,303.67,303.67,293.54,294.98,10275
2022-03-23,297.83,318.54,295.06,314.28,19133
2022-03-24,315.68,323.18,309.62,320.51,17952
2022-03-25,316.04,320.51,309.62,309.83,11813
2022-03-28,304.28,312.3,299.98,301.58,11857
2022-03-29,299.25,309.18,299.25,301.91,8535
2022-03-30,303.55,330.6,303.55,330.6,23211
2022-03-31,327.11,332.47,324.95,327.83,14309
2022-04-01,325.68,343.1,322.83,339.17,19440
2022-04-06,338.38,342.81,331.4,335.9,14451
2022-04-07,334.8,340.96,329.04,330.68,8390
2022-04-08,328.72,332.83,323.18,324.47,13147
2022-04-11,323.1,327.11,319.26,320.68,10970
2022-04-12,321.4,345.68,321.4,345.67,20378
2022-04-13,342.9,349.12,338.9,340.72,18555
2022-04-14,349.98,356.4,343.48,345.12,23072
2022-04-15,345.12,349.97,333.8,341.4,14080
2022-04-18,338.61,345.04,336.47,340.8,9562
2022-04-19,341.47,342.19,326.36,327.92,12893
2022-04-20,328.61,341.83,322.9,332.9,13790
2022-04-21,330.75,351.07,330.12,339.61,21673
2022-04-22,336.48,344.75,332.9,341.33,14431
2022-04-25,330.68,339.0,320.76,322.18,15353
2022-04-26,322.18,349.33,322.08,337.83,24254
2022-04-27,338.61,353.96,336.48,350.97,26378
2022-04-28,346.38,358.61,342.59,347.97,19532
2022-04-29,350.04,360.5,343.63,359.68,21224
2022-05-05,359.5,359.5,340.15,347.18,23171
2022-05-06,340.03,344.05,326.75,327.4,19682
2022-05-09,324.53,328.6,305.4,310.15,20766
2022-05-10,306.62,324.7,302.98,321.2,19186
2022-05-11,319.33,334.25,315.04,325.09,20780
2022-05-12,322.39,334.83,320.75,327.97,14350
2022-05-13,327.9,330.68,322.9,325.04,11305
2022-05-16,328.6,339.97,326.11,333.75,18016
2022-05-17,333.97,340.04,329.33,337.89,15175
2022-05-18,337.9,339.33,326.47,329.08,15663
2022-05-19,325.04,333.9,322.9,330.47,12218
2022-05-20,330.75,352.1,330.75,350.03,25699
2022-05-23,350.02,351.47,342.43,346.11,12012
2022-05-24,344.32,345.04,336.47,337.9,14053
2022-05-25,337.18,342.88,330.8,336.47,11840
2022-05-26,339.89,339.95,328.53,336.47,12892
2022-05-27,337.18,349.33,337.18,339.55,14443
2022-05-30,344.0,358.97,342.04,349.93,21842
2022-05-31,349.93,378.6,345.84,376.4,34366
2022-06-01,376.15,380.3,367.5,367.9,20206
2022-06-02,368.61,371.11,361.18,366.53,14486
2022-06-06,368.6,375.38,357.2,369.01,19518
2022-06-07,369.01,375.03,363.64,366.96,16119
2022-06-08,369.99,381.47,365.75,372.18,22776
2022-06-09,372.18,374.68,365.35,367.97,17017
2022-06-10,366.47,370.77,359.89,367.54,17563
2022-06-13,360.75,365.39,357.76,359.48,13451
2022-06-14,355.04,370.99,354.9,370.68,16066
2022-06-15,370.88,373.23,356.17,363.62,21058
2022-06-16,362.9,378.61,360.75,372.61,15043
2022-06-17,371.83,391.6,363.68,386.47,23893
2022-06-20,389.39,401.38,384.33,396.48,22093
2022-06-21,396.48,405.04,388.5,392.25,16917
2022-06-22,393.62,396.63,379.33,380.93,17167
2022-06-23,381.83,390.79,378.31,390.28,12006
2022-06-24,391.3,398.61,386.86,392.9,12829
2022-06-27,395.75,416.15,393.98,407.9,16169
2022-06-28,415.03,415.22,394.27,401.83,16237
2022-06-29,398.61,408.53,393.05,402.9,19451
2022-06-30,406.55,418.97,406.55,418.62,22019
2022-07-01,419.33,420.75,409.33,412.15,10622
2022-07-04,412.18,421.78,405.3,420.53,18787
2022-07-05,422.18,425.53,412.18,421.9,14806
2022-07-06,420.04,424.33,399.25,401.5,19646
2022-07-07,401.47,403.54,387.18,398.3,19461
2022-07-08,398.3,411.47,394.8,405.04,15492
2022-07-11,404.29,404.29,379.04,390.75,23582
2022-07-12,388.75,396.32,383.25,387.35,12834
2022-07-13,387.38,404.95,383.25,396.11,13127
2022-07-14,396.11,404.28,394.75,400.53,10683
2022-07-15,400.45,409.68,397.9,400.8,10631
2022-07-18,399.8,415.58,395.75,410.75,13135
2022-07-19,408.36,414.68,404.33,405.88,10616
2022-07-20,410.04,429.33,406.45,422.88,22030
2022-07-21,420.86,425.04,415.75,419.38,9002
2022-07-22,422.1,425.75,414.0,418.04,9571
2022-07-25,418.1,422.9,409.92,416.63,10002
2022-07-26,416.48,423.61,413.44,420.51,10538
2022-07-27,425.58,440.04,420.75,431.74,22591
2022-07-28,430.75,432.63,421.03,421.48,13113
2022-07-29,419.33,421.45,400.9,408.61,16027
2022-08-01,405.6,421.83,403.46,418.97,12643
2022-08-02,415.04,421.47,407.9,415.3,13173
2022-08-03,421.47,423.61,412.86,414.25,9007
2022-08-04,417.12,418.53,400.04,406.47,10405
2022-08-05,406.48,414.2,402.24,408.57,8594
2022-08-08,406.47,406.59,397.38,401.47,8961
2022-08-09,400.63,406.48,397.9,405.04,8142
2022-08-10,404.32,407.11,390.76,396.54,10976
2022-08-11,402.73,407.17,394.33,403.61,11891
2022-08-12,402.8,402.8,390.76,395.18,11461
2022-08-15,395.04,395.33,380.1,388.47,16753
2022-08-16,388.58,390.04,382.95,385.04,8153
2022-08-17,384.32,399.9,382.91,398.33,13274
2022-08-18,397.18,397.26,376.9,380.84,16419
2022-08-19,378.69,384.25,377.18,378.97,6279
2022-08-22,375.75,388.6,370.04,386.83,12731
2022-08-23,386.3,389.96,378.06,381.03,8606
2022-08-24,378.05,387.54,377.81,381.47,8481
2022-08-25,382.9,403.03,382.9,391.03,17832
2022-08-26,390.03,398.6,385.05,386.97,11985
2022-08-29,383.72,388.63,370.78,378.58,12202
2022-08-30,380.04,387.81,371.58,384.32,9149
2022-08-31,381.47,395.75,379.65,389.33,10707
2022-09-01,388.48,393.25,374.33,375.8,10609
2022-09-02,372.55,380.05,366.47,373.88,8763
2022-09-05,372.18,379.33,369.71,372.61,9055
2022-09-06,373.25,374.96,360.04,365.75,12618
2022-09-07,363.61,366.32,358.12,365.03,12169
2022-09-08,363.25,370.13,360.32,365.41,7302
2022-09-09,367.18,380.04,365.05,378.11,12740
2022-09-13,382.9,392.18,375.04,389.24,13586
2022-09-14,384.7,391.47,382.2,388.58,6654
2022-09-15,388.62,396.32,376.11,380.75,10559
2022-09-16,380.39,382.88,373.56,375.75,9019
2022-09-19,375.77,381.86,325.75,330.83,37667
2022-09-20,334.33,351.33,334.33,341.23,22561
2022-09-21,341.45,346.26,327.18,328.53,15670
2022-09-22,325.75,327.93,316.83,320.74,17143
2022-09-23,318.61,323.61,312.3,315.76,12961
2022-09-26,314.76,345.65,313.53,335.21,26377
2022-09-27,337.9,343.25,327.33,340.68,15535
2022-09-28,338.99,349.41,336.69,338.61,11380
2022-09-29,344.33,349.04,333.68,338.68,12201
2022-09-30,338.26,350.75,334.97,340.27,13026
2022-10-10,340.75,343.58,327.18,328.4,11698
2022-10-11,328.4,332.88,319.49,325.95,9823
2022-10-12,324.5,327.91,314.18,327.91,10132
2022-10-13,325.75,339.24,322.22,329.33,10923
2022-10-14,334.31,341.46,315.75,335.67,23575
2022-10-17,329.33,336.47,318.61,328.61,20489
2022-10-18,329.33,331.7,324.68,329.05,13279
2022-10-19,328.83,331.11,319.08,320.25,16447
2022-10-20,318.58,332.03,315.18,327.68,18617
2022-10-21,325.75,327.18,312.08,312.9,18536
2022-10-24,304.3,307.48,283.46,295.04,32727
2022-10-25,290.04,300.04,289.18,298.68,18182
2022-10-26,310.56,328.03,310.4,322.9,29366
2022-10-27,322.47,324.33,302.57,303.17,24161
2022-10-28,303.24,311.31,297.54,297.61,14483
2022-10-31,297.33,301.47,286.81,290.75,18451
2022-11-01,291.47,315.75,290.75,315.04,25831
2022-11-02,315.04,336.2,310.22,325.04,28590
2022-11-03,320.75,331.73,316.01,328.47,13323
2022-11-04,329.33,356.33,326.73,344.68,27564
2022-11-07,340.15,344.12,332.91,340.4,14269
2022-11-08,339.54,340.75,333.61,339.9,11989
2022-11-09,337.19,344.3,334.33,334.4,8492
2022-11-10,335.1,338.25,329.35,335.74,9061
2022-11-11,353.03,357.9,340.53,341.75,15440
2022-11-14,340.97,346.47,324.74,328.9,17550
2022-11-15,328.9,336.12,317.67,333.61,16575
2022-11-16,331.83,341.7,331.6,336.11,11870
2022-11-17,332.93,338.59,327.13,331.04,9988
2022-11-18,332.54,348.91,327.15,341.83,17371
2022-11-21,338.54,338.54,313.25,317.75,26821
2022-11-22,316.47,320.01,309.33,311.83,12870
2022-11-23,311.46,317.18,307.25,313.98,10590
2022-11-24,314.66,316.46,309.5,309.54,7610
2022-11-25,309.54,310.75,302.96,307.31,8722
2022-11-28,301.59,320.03,299.33,317.09,14818
2022-11-29,316.48,334.33,315.45,331.45,22725
2022-11-30,331.45,334.24,323.29,332.61,16688
2022-12-01,343.61,363.61,342.9,345.22,28786
2022-12-02,345.71,352.1,341.47,343.97,10596
2022-12-05,352.9,361.47,345.85,354.65,23216
2022-12-06,351.47,378.07,351.47,368.61,23749
2022-12-07,365.75,371.25,360.61,363.95,17053
2022-12-08,362.18,370.05,358.25,367.57,16285
2022-12-09,367.38,369.6,360.83,367.85,15404
2022-12-12,365.75,368.61,358.04,359.4,12541
2022-12-13,359.32,367.37,357.94,366.11,11574
2022-12-14,366.38,377.18,363.09,370.55,14165
2022-12-15,370.54,375.76,365.11,369.31,8911
