date,open,high,low,close,volume
2016-05-10,16.53,16.69,16.34,16.43,56623
2016-05-11,16.53,16.65,16.13,16.3,69451
2016-05-12,16.2,16.85,16.0,16.7,82474
2016-05-13,16.68,16.99,16.48,16.58,58160
2016-05-16,16.64,17.05,16.54,17.05,65887
2016-05-17,17.05,17.19,16.75,16.97,54326
2016-05-18,16.79,16.79,16.23,16.38,58726
2016-05-19,16.5,16.69,16.34,16.38,37542
2016-05-20,16.29,16.58,16.19,16.56,36587
2016-05-23,16.59,16.93,16.59,16.67,51619
2016-05-24,16.71,16.91,16.54,16.6,62206
2016-05-25,16.78,16.86,16.53,16.57,42040
2016-05-26,16.66,16.77,16.06,16.45,57423
2016-05-27,16.39,16.42,16.06,16.12,59010
2016-05-30,16.13,16.31,15.99,16.17,42735
2016-05-31,16.18,16.84,16.18,16.79,87393
2016-06-01,16.82,16.93,16.71,16.77,69499
2016-06-02,16.81,16.9,16.53,16.83,49215
2016-06-03,16.85,17.01,16.84,16.86,62745
2016-06-06,17.01,17.17,16.79,16.91,58725
2016-06-07,16.95,17.52,16.86,17.28,89951
2016-06-08,17.28,17.32,16.86,16.98,66884
2016-06-13,16.7,16.86,16.0,16.01,106828
2016-06-14,15.88,16.15,15.8,15.88,56651
2016-06-15,15.7,16.82,15.7,16.57,112731
2016-06-16,16.44,17.19,16.22,16.67,102583
2016-06-17,16.69,16.97,16.48,16.6,67172
2016-06-20,16.7,16.91,16.62,16.73,44497
2016-06-21,16.84,17.06,16.6,16.66,98047
2016-06-22,17.0,17.46,16.91,17.17,133208
2016-06-23,16.98,17.19,16.78,16.87,65657
2016-06-24,16.86,17.02,15.96,16.56,82357
2016-06-27,16.53,16.84,16.48,16.75,47691
2016-06-28,16.63,16.99,16.48,16.96,70131
2016-06-29,16.87,17.03,16.78,16.99,67588
2016-06-30,17.01,17.35,16.87,17.2,87860
2016-07-01,17.19,17.54,17.01,17.32,91118
2016-07-04,17.28,17.5,17.07,17.34,82443
2016-07-05,17.33,17.38,16.93,17.13,91867
2016-07-06,17.12,17.26,16.99,17.13,49595
2016-07-07,17.13,17.7,17.06,17.5,123338
2016-07-08,17.58,17.89,17.47,17.59,91200
2016-07-11,17.72,17.83,17.24,17.27,68910
2016-07-12,17.19,17.35,16.92,17.22,88768
2016-07-13,17.19,17.23,17.01,17.17,89923
2016-07-14,17.1,17.31,17.02,17.26,70836
2016-07-15,17.42,18.25,17.35,17.86,191155
2016-07-18,17.98,18.15,17.68,17.74,98432
2016-07-19,17.78,17.85,17.59,17.79,51609
2016-07-20,17.8,17.96,17.69,17.69,54593
2016-07-21,17.74,17.81,17.46,17.51,66112
2016-07-22,17.74,17.79,17.19,17.36,76550
2016-07-25,17.36,17.52,16.96,17.03,76704
2016-07-26,17.16,17.31,17.06,17.25,53647
2016-07-27,17.24,17.24,16.37,16.65,100834
2016-07-28,16.69,16.97,16.53,16.78,52084
2016-07-29,16.78,16.94,16.59,16.64,37383
2016-08-01,16.65,16.78,16.43,16.49,34770
2016-08-02,16.39,16.56,16.38,16.51,38070
2016-08-03,16.51,16.55,16.41,16.47,26518
2016-08-04,16.48,16.58,16.43,16.55,31542
2016-08-05,16.56,16.69,16.43,16.45,42907
2016-08-08,16.47,16.52,16.22,16.5,38193
2016-08-09,16.51,16.59,16.38,16.58,47192
2016-08-10,16.58,16.68,16.45,16.49,33802
2016-08-11,16.49,16.66,16.39,16.39,48135
2016-08-12,16.53,16.78,16.43,16.62,52718
2016-08-15,16.69,17.06,16.53,16.88,96418
2016-08-16,16.93,16.98,16.79,16.83,78103
2016-08-17,16.86,17.26,16.86,17.1,87138
2016-08-18,17.09,17.09,16.84,16.88,59420
2016-08-19,16.86,16.92,16.74,16.81,37769
2016-08-22,16.82,16.89,16.4,16.42,63053
2016-08-23,16.51,16.55,16.38,16.5,34301
2016-08-24,16.53,16.58,16.45,16.55,30901
2016-08-25,16.51,16.51,16.07,16.26,65348
2016-08-26,16.36,16.36,16.19,16.31,44164
2016-08-29,16.48,16.57,16.24,16.29,67373
2016-08-30,16.33,16.37,16.24,16.35,39552
2016-08-31,16.4,16.41,16.26,16.38,28026
2016-09-01,16.41,16.43,16.34,16.35,31025
2016-09-02,16.34,16.34,16.13,16.15,44156
2016-09-05,16.19,16.28,16.06,16.17,26713
2016-09-06,16.23,16.7,16.12,16.7,84733
2016-09-07,16.69,16.73,16.49,16.52,51287
2016-09-08,16.52,16.61,16.44,16.49,32724
2016-09-09,16.54,16.95,16.52,16.53,67664
2016-09-12,16.19,16.35,16.06,16.08,57353
2016-09-13,16.19,16.23,15.79,15.87,67381
2016-09-14,15.86,15.86,15.53,15.53,61515
2016-09-19,15.56,15.83,15.56,15.75,41144
2016-09-20,15.81,15.88,15.57,15.63,30931
2016-09-21,15.7,15.84,15.58,15.78,31946
2016-09-22,15.83,15.92,15.8,15.89,46558
2016-09-23,15.91,15.93,15.8,15.85,27230
2016-09-26,15.85,15.86,15.25,15.33,50540
2016-09-27,15.3,15.44,15.22,15.34,31539
2016-09-28,15.43,15.43,15.29,15.3,21690
2016-09-29,15.36,15.44,15.19,15.26,36814
2016-09-30,15.24,15.45,15.2,15.39,30347
2016-10-10,15.5,15.82,15.5,15.79,44048
2016-10-11,15.82,16.31,15.73,16.16,90887
2016-10-12,16.14,16.18,15.92,16.04,48286
2016-10-13,16.06,16.27,15.91,15.96,44596
2016-10-14,16.01,16.11,15.74,15.95,36706
2016-10-17,15.98,16.08,15.74,15.79,44796
2016-10-18,15.79,16.02,15.73,15.98,48364
2016-10-19,15.99,16.08,15.83,15.87,38213
2016-10-20,15.88,15.94,15.76,15.8,36277
2016-10-21,15.8,15.85,15.58,15.7,32392
2016-10-24,15.82,16.02,15.69,15.85,54830
2016-10-25,15.82,15.93,15.76,15.82,34379
2016-10-26,15.82,15.89,15.68,15.7,29262
2016-10-27,15.72,15.84,15.67,15.73,26431
2016-10-28,15.74,15.79,15.59,15.61,30203
2016-10-31,15.66,15.72,15.49,15.58,32512
2016-11-01,15.58,15.69,15.51,15.65,26960
2016-11-02,15.73,15.74,15.61,15.68,32493
2016-11-03,15.68,15.7,15.33,15.53,55170
2016-11-04,15.51,15.51,15.28,15.31,48575
2016-11-07,15.32,15.51,15.31,15.36,38764
2016-11-08,15.41,15.52,15.37,15.41,33228
2016-11-09,15.42,15.46,15.03,15.22,67008
2016-11-10,15.36,15.4,15.26,15.31,35192
2016-11-11,15.19,15.31,15.11,15.24,54405
2016-11-14,15.26,15.48,15.25,15.36,50942
2016-11-15,15.33,15.45,15.3,15.39,30530
2016-11-16,15.46,15.49,15.4,15.44,41843
2016-11-17,15.43,15.45,15.31,15.44,29247
2016-11-18,15.45,15.52,15.26,15.29,30417
2016-11-21,15.29,15.39,15.19,15.24,37008
2016-11-22,15.23,15.3,15.19,15.27,33005
2016-11-23,15.33,15.86,15.33,15.7,123128
2016-11-24,15.63,15.66,15.36,15.42,65685
2016-11-25,15.44,15.49,15.15,15.32,45388
2016-11-28,15.39,15.5,15.26,15.4,64679
2016-11-29,15.4,15.63,15.26,15.39,59208
2016-11-30,15.29,15.46,15.26,15.3,36678
2016-12-01,15.3,15.44,15.24,15.29,41913
2016-12-02,15.26,15.34,15.03,15.11,51678
2016-12-05,15.07,15.15,14.72,14.75,72362
2016-12-06,14.79,14.86,14.53,14.57,67613
2016-12-07,14.58,14.64,14.28,14.52,72522
2016-12-08,14.52,14.69,14.46,14.54,39496
2016-12-09,14.54,14.56,14.36,14.44,38089
2016-12-12,14.44,14.55,13.37,13.47,90406
2016-12-13,13.52,13.88,13.49,13.75,54448
2016-12-14,13.81,13.85,13.32,13.35,55462
2016-12-15,13.32,13.58,13.29,13.48,39347
2016-12-16,13.57,14.02,13.57,14.02,61736
2016-12-19,14.08,14.14,13.74,13.78,36896
2016-12-20,13.79,13.92,13.7,13.78,28475
2016-12-21,13.91,14.05,13.82,13.9,27339
2016-12-22,13.93,14.18,13.75,14.11,46788
2016-12-23,14.13,14.13,13.69,13.71,41228
2016-12-26,13.65,13.73,13.39,13.7,38241
2016-12-27,13.7,13.71,13.47,13.47,41946
2016-12-28,13.49,13.63,13.38,13.42,27181
2016-12-29,13.43,13.6,13.33,13.43,32107
2016-12-30,13.5,13.58,13.45,13.54,20887
2017-01-03,13.52,13.72,13.51,13.59,38005
2017-01-04,13.62,13.98,13.55,13.92,76202
2017-01-05,13.92,13.93,13.78,13.79,39917
2017-01-06,13.8,13.85,13.58,13.58,42154
2017-01-09,13.6,13.69,13.55,13.62,32205
2017-01-10,13.64,13.67,13.45,13.53,29611
2017-01-11,13.53,13.59,13.44,13.46,23979
2017-01-12,13.47,13.57,13.29,13.3,35498
2017-01-13,13.3,13.43,13.25,13.29,32050
2017-01-16,13.29,13.37,12.48,12.9,44754
2017-01-17,12.98,13.13,12.85,13.05,27794
2017-01-18,13.14,13.14,12.99,13.02,22202
2017-01-19,13.04,13.08,12.98,13.02,17478
2017-01-20,13.0,13.22,13.0,13.18,24796
2017-01-23,13.24,13.4,13.24,13.27,23733
2017-01-24,13.36,13.36,13.15,13.2,25628
2017-01-25,13.2,13.37,13.13,13.28,30004
2017-01-26,13.41,13.41,13.17,13.21,38627
2017-02-03,13.22,13.24,13.09,13.1,29217
2017-02-06,13.12,13.26,13.12,13.21,35550
2017-02-07,13.25,13.61,13.25,13.43,81573
2017-02-08,13.43,13.92,13.2,13.82,74522
2017-02-09,13.8,13.8,13.61,13.64,71269
2017-02-10,13.69,13.72,13.49,13.53,48339
2017-02-13,13.53,13.71,13.42,13.56,50191
2017-02-14,13.58,13.64,13.45,13.5,42462
2017-02-15,13.52,13.61,13.17,13.23,74109
2017-02-16,13.3,13.44,13.2,13.28,36929
2017-02-17,13.29,13.38,13.14,13.17,38078
2017-02-20,13.18,13.41,13.18,13.37,36633
2017-02-21,13.43,13.74,13.42,13.66,107344
2017-02-22,13.71,13.72,13.57,13.64,48580
2017-02-23,13.68,13.78,13.57,13.75,58000
2017-02-24,13.73,13.75,13.62,13.72,34803
2017-02-27,13.82,14.16,13.71,13.74,101590
2017-02-28,13.74,13.93,13.6,13.69,49203
2017-03-01,13.68,13.81,13.62,13.71,50053
2017-03-02,13.77,13.82,13.56,13.57,46598
2017-03-03,13.57,14.01,13.54,13.99,115375
2017-03-06,14.18,14.18,13.84,13.95,75698
2017-03-07,13.95,14.08,13.88,13.98,49005
2017-03-08,14.0,14.1,13.92,13.93,52024
2017-03-09,13.92,13.93,13.68,13.71,47189
2017-03-10,13.69,13.84,13.62,13.71,51984
2017-03-13,13.64,13.64,13.34,13.6,64984
2017-03-14,13.61,13.72,13.52,13.57,42290
2017-03-15,13.62,13.62,13.32,13.47,37819
2017-03-16,13.57,13.7,13.55,13.66,49328
2017-03-17,13.7,13.74,13.48,13.48,57737
2017-03-20,13.47,13.47,13.31,13.38,52837
2017-03-21,13.38,13.45,13.34,13.42,38820
2017-03-22,13.38,13.39,13.25,13.28,39045
2017-03-23,13.29,13.57,13.29,13.47,55821
2017-03-24,13.59,13.6,13.44,13.53,41431
2017-03-27,13.58,13.73,13.49,13.52,36710
2017-03-28,13.56,13.65,13.52,13.62,39118
2017-03-29,13.32,13.42,13.15,13.25,85814
2017-03-30,13.24,13.24,12.88,12.92,67798
2017-03-31,12.92,13.08,12.92,12.99,45984
