date,open,high,low,close,volume
2018-08-23,30.03,33.27,29.76,32.58,135272
2018-08-24,32.03,32.95,31.42,31.68,86585
2018-08-27,32.02,34.11,31.74,32.97,113475
2018-08-28,32.59,33.48,32.34,32.73,65921
2018-08-29,32.55,33.86,32.16,33.37,71818
2018-08-30,33.16,33.42,31.72,32.37,65659
2018-08-31,31.98,32.15,31.07,31.1,54540
2018-09-03,30.76,32.32,30.76,32.2,58821
2018-09-04,32.12,32.82,31.52,32.54,65198
2018-09-05,32.14,32.36,31.31,31.5,50327
2018-09-06,31.27,33.13,31.27,32.2,69021
2018-09-07,32.12,33.69,31.95,32.58,85738
2018-09-10,32.54,33.19,31.76,32.35,54656
2018-09-11,32.33,33.65,31.7,33.62,82919
2018-09-12,33.48,34.91,32.17,32.37,104180
2018-09-13,32.82,32.97,29.39,31.47,108928
2018-09-14,31.1,31.16,30.11,30.38,47784
2018-09-17,29.95,30.83,29.53,30.25,33506
2018-09-18,29.95,31.84,29.91,31.63,54623
2018-09-19,31.47,32.8,31.01,32.35,72207
2018-09-20,32.23,32.96,32.16,32.36,40205
2018-09-21,32.38,33.81,32.38,33.43,71947
2018-09-25,32.8,33.13,32.43,32.8,45285
2018-09-26,32.88,33.81,32.43,33.14,68799
2018-09-27,33.09,34.69,32.63,33.28,68057
2018-09-28,33.15,34.57,33.15,34.52,63173
2018-10-08,33.68,33.77,31.68,31.93,70812
2018-10-09,32.09,32.78,31.38,31.63,39081
2018-10-10,31.52,32.11,30.29,30.95,47009
2018-10-11,29.39,29.55,27.38,27.56,93074
2018-10-12,26.76,28.83,26.66,28.39,54177
2018-10-15,28.57,30.13,28.57,29.13,51735
2018-10-16,29.1,29.56,27.9,28.61,37732
2018-10-17,29.39,29.69,28.51,29.08,38674
2018-10-18,28.8,28.8,26.85,27.61,41177
2018-10-19,26.63,29.99,26.63,29.52,63039
2018-10-22,30.46,32.37,30.16,32.26,80803
2018-10-23,31.87,33.07,31.72,32.11,74208
2018-10-24,32.16,33.36,31.39,31.73,55012
2018-10-25,30.35,32.4,30.19,32.29,47317
2018-10-26,32.14,32.49,29.37,30.31,68314
2018-10-29,29.65,29.98,28.54,28.84,42609
2018-10-30,28.56,30.88,28.35,30.63,46364
2018-10-31,31.1,32.92,31.1,32.22,70861
2018-11-01,32.43,32.83,31.78,31.95,54613
2018-11-02,32.75,33.6,32.25,32.82,74140
2018-11-05,33.14,33.18,31.86,32.53,48974
2018-11-06,33.01,34.85,31.93,34.75,74012
2018-11-07,34.24,34.45,32.45,32.53,81815
2018-11-08,32.99,33.37,32.07,32.31,43901
2018-11-09,31.58,32.59,31.36,31.99,35384
2018-11-12,31.99,33.21,31.82,33.02,42093
2018-11-13,32.54,33.22,32.09,32.66,46103
2018-11-14,32.66,32.67,32.07,32.19,42325
2018-11-15,31.8,32.45,31.8,32.31,37978
2018-11-16,32.38,32.92,31.9,32.13,59973
2018-11-19,31.73,31.92,29.52,30.04,96691
2018-11-20,29.68,30.37,29.36,29.48,44464
2018-11-21,29.17,30.58,29.05,30.33,49416
2018-11-22,30.34,30.57,29.63,29.78,33851
2018-11-23,29.86,29.86,28.74,28.76,39639
2018-11-26,28.8,29.34,28.74,28.9,21832
2018-11-27,29.09,29.33,27.83,28.49,33817
2018-11-28,28.54,29.36,28.39,29.28,32367
2018-11-29,29.43,29.96,29.08,29.08,37197
2018-11-30,28.94,29.22,28.68,29.08,23486
2018-12-03,30.03,31.09,29.95,30.97,66613
2018-12-04,30.88,31.67,30.71,31.6,58644
2018-12-05,31.22,31.67,30.8,31.44,43198
2018-12-06,31.1,31.1,28.97,29.18,84501
2018-12-07,29.18,29.48,28.68,29.22,36923
2018-12-10,28.71,29.56,28.6,28.9,28019
2018-12-11,29.05,29.55,29.03,29.35,26055
2018-12-12,29.56,29.69,29.16,29.46,20580
2018-12-13,29.43,29.72,28.71,29.41,37228
2018-12-14,29.35,29.39,28.54,28.6,43225
2018-12-17,28.61,28.93,28.17,28.49,27918
2018-12-18,28.32,28.88,28.28,28.77,17198
2018-12-19,28.83,28.93,27.74,27.96,23603
2018-12-20,28.01,28.11,27.36,27.75,23528
2018-12-21,27.63,27.72,26.63,27.35,31317
2018-12-24,27.18,27.91,26.89,27.61,17718
2018-12-25,27.26,27.75,26.63,27.61,26633
2018-12-26,27.49,27.75,27.05,27.35,14328
2018-12-27,27.78,27.99,26.95,26.97,20249
2018-12-28,26.92,27.22,26.75,27.0,14753
2019-01-02,27.18,27.18,25.59,25.76,29959
2019-01-03,25.78,26.02,25.38,25.62,18278
2019-01-04,25.27,26.27,25.13,26.03,27893
2019-01-07,26.21,26.21,25.52,25.87,27785
2019-01-08,25.87,25.87,25.36,25.59,21729
2019-01-09,25.58,26.33,25.58,25.84,28444
2019-01-10,25.82,26.21,25.7,25.93,18296
2019-01-11,25.87,25.97,25.48,25.94,19990
2019-01-14,25.99,25.99,25.59,25.59,14139
2019-01-15,25.59,26.07,25.48,25.95,25016
2019-01-16,25.95,26.19,25.71,26.01,22498
2019-01-17,26.21,26.88,26.12,26.37,39619
2019-01-18,26.38,27.18,26.38,27.1,41916
2019-01-21,27.15,28.37,27.12,28.26,58381
2019-01-22,28.32,28.32,27.29,27.52,38763
2019-01-23,27.3,27.64,27.18,27.35,18635
2019-01-24,27.36,27.98,27.21,27.76,27045
2019-01-25,27.76,28.17,27.57,27.64,22952
2019-01-28,27.64,27.86,26.52,26.83,31290
2019-01-29,26.7,27.04,26.16,26.85,25868
2019-01-30,26.84,27.95,26.81,27.63,39807
2019-01-31,27.78,27.82,26.57,27.28,38041
2019-02-01,27.7,28.12,27.48,27.99,35419
2019-02-11,27.95,29.09,27.52,28.77,35272
2019-02-12,28.8,29.78,28.77,29.4,51100
2019-02-13,29.25,29.76,29.02,29.59,48693
2019-02-14,29.57,30.93,29.22,30.63,63705
2019-02-15,30.41,30.61,29.93,29.99,34093
2019-02-18,30.16,31.41,30.16,31.38,55058
2019-02-19,31.39,32.52,30.81,31.18,64768
2019-02-20,31.19,31.52,30.61,30.88,43671
2019-02-21,30.57,31.11,30.04,30.16,45284
2019-02-22,30.03,31.45,30.0,31.43,46020
2019-02-25,31.36,32.96,31.14,32.89,79962
2019-02-26,32.89,33.99,32.16,32.41,65211
2019-02-27,32.32,32.77,31.87,32.07,38038
2019-02-28,32.46,33.77,32.46,33.38,72975
2019-03-01,33.56,33.86,32.72,33.39,35172
2019-03-04,33.41,37.21,33.41,36.27,113543
2019-03-05,35.55,37.68,35.42,37.41,75853
2019-03-06,37.34,38.37,36.36,36.95,55103
2019-03-07,36.84,36.84,34.88,35.72,71744
2019-03-08,34.58,36.2,34.23,34.95,51312
2019-03-11,36.62,36.64,35.37,36.13,42496
2019-03-12,36.13,36.7,35.33,35.87,56692
2019-03-13,35.98,36.45,35.01,35.35,40286
2019-03-14,34.96,35.13,33.73,34.43,46708
2019-03-15,34.43,35.98,34.39,34.99,44025
2019-03-18,35.37,36.49,35.23,36.39,47486
2019-03-19,36.52,37.18,35.94,36.61,38876
2019-03-20,36.2,36.2,34.79,35.22,52467
2019-03-21,35.39,35.55,34.87,35.28,33740
2019-03-22,35.26,36.36,35.09,36.36,52924
2019-03-25,36.58,37.1,34.96,34.99,71927
2019-03-26,34.99,35.29,32.5,33.2,68369
2019-03-27,33.43,34.11,33.43,33.58,40504
2019-03-28,33.43,34.15,32.88,33.6,30508
2019-03-29,33.86,35.09,33.6,35.06,53603
2019-04-01,35.38,35.77,34.9,35.59,67813
2019-04-02,35.64,36.39,34.96,35.14,56896
2019-04-03,34.95,35.52,34.71,35.23,32829
2019-04-04,35.24,35.47,34.28,34.76,50152
2019-04-08,35.08,35.08,34.03,34.4,40945
2019-04-09,34.41,35.28,34.31,35.17,42824
2019-04-10,35.35,36.95,35.3,36.67,87687
2019-04-11,36.67,36.92,35.36,35.51,44138
2019-04-12,35.42,36.41,35.27,36.09,37394
2019-04-15,36.79,36.79,34.71,34.71,45600
2019-04-16,34.65,35.19,34.13,35.09,34578
2019-04-17,35.26,35.5,34.88,35.11,23346
2019-04-18,34.71,35.05,34.5,34.69,18980
2019-04-19,34.89,35.16,34.54,34.69,21100
2019-04-22,34.78,34.83,34.07,34.2,23095
2019-04-23,33.87,34.22,32.99,33.12,48678
2019-04-24,33.12,33.25,32.17,32.97,48326
2019-04-25,32.97,33.6,32.52,32.63,29877
2019-04-26,32.61,33.25,32.38,32.71,28712
2019-04-29,32.67,33.46,32.62,33.43,33178
2019-04-30,32.92,32.92,32.26,32.8,35028
2019-05-06,29.05,31.1,29.05,29.54,72059
2019-05-07,29.61,29.99,29.18,29.54,33766
2019-05-08,29.16,29.69,28.97,29.18,30518
2019-05-09,29.05,29.05,26.73,26.95,84219
2019-05-10,27.48,28.54,27.14,28.45,60969
2019-05-13,28.36,29.52,27.98,29.1,43362
2019-05-14,28.77,30.08,28.77,29.42,41457
2019-05-15,29.6,30.03,29.21,29.82,31065
2019-05-16,29.77,29.95,29.34,29.81,22231
2019-05-17,29.74,30.22,29.18,29.38,32392
2019-05-20,29.28,29.6,28.25,28.54,25353
2019-05-21,28.76,29.93,28.56,29.66,33942
2019-05-22,29.76,30.27,29.55,30.02,37349
2019-05-23,29.98,29.98,28.75,28.8,27539
2019-05-24,28.78,29.44,28.76,29.06,19149
2019-05-27,29.06,29.52,28.54,29.35,26323
2019-05-28,29.18,29.35,28.53,28.76,30259
2019-05-29,28.69,29.32,28.63,29.06,26131
2019-05-30,28.91,29.17,28.55,28.76,20208
2019-05-31,28.76,29.21,28.7,28.84,23986
2019-06-03,28.76,29.05,28.19,28.46,24683
2019-06-04,28.54,28.81,28.12,28.13,20823
2019-06-05,28.46,28.54,27.87,27.99,23937
2019-06-06,27.91,28.29,27.75,27.98,20331
2019-06-10,28.18,28.74,27.81,28.69,25972
2019-06-11,28.67,29.82,28.52,29.62,39205
2019-06-12,29.54,29.9,29.32,29.51,25084
2019-06-13,29.52,29.98,29.31,29.57,29619
2019-06-14,29.52,30.75,29.51,30.12,57015
2019-06-17,30.19,32.02,30.19,31.31,66490
2019-06-18,31.22,31.44,31.03,31.33,45816
2019-06-19,32.02,32.34,31.39,31.61,62305
2019-06-20,31.58,31.87,31.32,31.87,70062
2019-06-21,32.07,32.1,30.8,31.33,70357
2019-06-24,31.01,31.44,30.89,31.35,48803
2019-06-25,31.48,31.6,30.32,30.74,42413
2019-06-26,31.15,32.31,30.38,32.11,89301
2019-06-27,32.37,32.44,31.74,32.16,66179
2019-06-28,32.11,32.16,31.61,32.02,47352
2019-07-01,32.58,34.57,32.21,33.9,98689
2019-07-02,33.87,36.72,33.87,35.87,105843
2019-07-03,35.73,35.73,34.94,35.15,89167
2019-07-04,35.06,35.27,34.26,34.64,78630
2019-07-05,34.81,34.88,34.14,34.65,60713
2019-07-08,34.4,34.68,33.15,33.89,67911
2019-07-09,33.67,34.22,33.51,33.81,55532
2019-07-10,33.96,34.59,33.6,33.74,55516
2019-07-11,33.93,33.99,33.03,33.25,49469
2019-07-12,33.33,33.96,33.21,33.21,42128
2019-07-15,32.97,34.17,32.22,34.06,69013
2019-07-16,33.94,34.17,33.71,34.02,54305
2019-07-17,34.02,34.46,33.81,34.09,49852
2019-07-18,33.96,34.15,33.03,33.68,50927
2019-07-19,33.86,34.15,33.58,34.08,55978
2019-07-22,34.0,34.22,33.39,33.82,57373
2019-07-23,33.99,34.14,33.7,34.06,44476
2019-07-24,34.17,34.63,33.93,34.5,80624
2019-07-25,34.48,34.7,33.86,34.45,49587
2019-07-26,34.25,35.53,34.14,35.42,78848
2019-07-29,35.3,35.95,35.17,35.25,52330
2019-07-30,35.47,35.57,34.93,34.96,42991
2019-07-31,34.94,35.0,33.96,34.1,52709
2019-08-01,34.11,34.39,33.81,34.04,40593
2019-08-02,33.39,33.74,32.87,33.43,58442
2019-08-05,33.09,33.37,32.64,32.8,55320
2019-08-06,32.21,32.93,32.09,32.86,53206
2019-08-07,33.08,33.35,32.77,32.91,44608
2019-08-08,33.38,34.43,33.34,34.21,95003
2019-08-09,34.2,34.76,34.02,34.21,95861
2019-08-12,34.2,35.7,34.18,35.65,81367
2019-08-13,35.36,36.9,35.33,36.4,121094
2019-08-14,35.3,38.62,34.7,37.23,249378
2019-08-15,36.49,37.21,35.9,36.11,124237
2019-08-16,36.21,38.72,36.21,38.21,127507
2019-08-19,38.58,40.04,38.57,39.46,143799
2019-08-20,38.93,42.07,38.93,40.96,174155
2019-08-21,41.04,41.48,40.3,41.15,83753
2019-08-22,41.55,42.55,41.07,41.49,77724
2019-08-23,41.42,44.58,41.31,44.56,141834
2019-08-26,44.05,44.55,43.42,44.28,96041
2019-08-27,44.82,46.78,44.55,45.01,166434
2019-08-28,45.21,45.55,44.02,44.98,84249
2019-08-29,44.64,45.15,43.99,44.67,65922
2019-08-30,44.82,47.86,44.77,47.02,101335
2019-09-02,46.92,47.61,46.29,47.45,77146
2019-09-03,47.25,47.43,45.12,45.37,98082
2019-09-04,45.58,45.77,43.03,44.2,155551
2019-09-05,44.32,44.81,43.81,44.34,111445
2019-09-06,44.34,44.62,43.41,44.32,85061
2019-09-09,44.53,44.88,43.98,44.29,100919
2019-09-10,44.49,45.12,43.81,44.24,104483
2019-09-11,44.22,44.25,42.62,43.54,96585
2019-09-12,43.66,43.69,42.45,43.42,79725
2019-09-16,43.45,44.17,43.14,43.61,81418
2019-09-17,43.54,44.11,42.87,43.28,64408
2019-09-18,43.42,45.35,43.42,44.76,138259
2019-09-19,44.98,45.34,43.78,44.46,85978
2019-09-20,44.55,46.19,44.53,45.71,92946
2019-09-23,45.53,45.61,44.3,44.58,61558
2019-09-24,44.7,46.4,44.33,46.01,99053
2019-09-25,45.79,47.8,45.67,46.84,127312
2019-09-26,46.8,47.65,46.01,46.61,80681
2019-09-27,46.6,48.05,45.06,47.22,88475
2019-09-30,47.15,47.49,46.05,47.02,63744
2019-10-08,46.52,47.72,44.97,45.24,108429
2019-10-09,45.12,45.24,43.8,45.09,88277
2019-10-10,45.5,48.2,45.42,47.93,149206
2019-10-11,48.35,49.21,47.49,48.17,77978
2019-10-14,49.11,49.53,47.2,47.97,71962
2019-10-15,47.97,49.28,47.32,47.8,64478
2019-10-16,47.68,48.81,47.56,47.93,86414
2019-10-17,48.15,49.11,47.37,48.93,96130
2019-10-18,48.93,49.14,47.68,48.09,84361
2019-10-21,47.74,48.39,45.3,46.16,91550
2019-10-22,46.25,47.09,45.83,46.64,59590
2019-10-23,46.37,46.84,45.52,45.65,54363
2019-10-24,45.51,45.82,44.11,44.64,66435
2019-10-25,45.12,45.61,44.71,44.93,65293
2019-10-28,45.31,46.61,45.21,46.3,87468
2019-10-29,46.13,47.2,46.13,46.53,55692
2019-10-30,46.55,46.8,45.59,46.32,57849
2019-10-31,48.57,51.41,48.57,51.41,241458
2019-11-01,51.25,51.79,50.43,51.64,145180
2019-11-04,52.09,54.05,52.09,53.21,116752
2019-11-05,53.03,53.06,51.79,52.24,89097
2019-11-06,52.44,53.01,51.37,51.81,58100
2019-11-07,52.14,52.68,51.5,52.14,64651
2019-11-08,52.68,53.09,51.58,51.78,88137
2019-11-11,51.63,52.02,50.11,50.59,76769
2019-11-12,51.12,51.12,49.65,50.52,76515
2019-11-13,50.42,53.84,50.42,52.71,121597
2019-11-14,53.11,54.53,52.83,53.95,112765
2019-11-15,53.71,54.52,52.96,53.23,64929
2019-11-18,53.15,53.99,52.42,53.24,53099
2019-11-19,53.15,54.22,52.77,54.22,85871
2019-11-20,53.86,55.22,53.27,53.99,101018
2019-11-21,54.53,54.53,51.84,51.96,111246
2019-11-22,52.28,52.56,48.99,49.68,159814
2019-11-25,49.76,50.18,47.5,48.93,157801
2019-11-26,49.25,49.58,48.69,49.4,87926
2019-11-27,49.0,49.23,48.16,49.16,61885
2019-11-28,49.15,49.4,48.67,49.37,64569
2019-11-29,48.99,49.17,46.83,47.79,132034
2019-12-02,47.53,48.33,46.83,47.72,73173
2019-12-03,47.86,48.51,46.49,48.26,82812
2019-12-04,48.06,49.57,47.8,48.93,63590
2019-12-05,49.21,49.99,48.94,49.86,80708
2019-12-06,49.88,50.8,49.61,50.8,65562
2019-12-09,51.05,51.13,48.8,49.28,111211
2019-12-10,49.27,49.58,48.81,49.22,57946
2019-12-11,49.28,49.33,48.7,49.02,53195
2019-12-12,49.17,50.41,48.92,49.76,109509
2019-12-13,50.18,53.14,50.04,51.71,213250
2019-12-16,51.96,53.15,51.38,52.59,115062
2019-12-17,52.67,53.9,52.33,53.63,89631
2019-12-18,53.74,53.75,51.29,51.75,111573
2019-12-19,51.51,51.98,50.71,51.55,70352
2019-12-20,51.47,51.88,50.22,50.47,67473
2019-12-23,50.25,51.45,49.96,50.53,71695
2019-12-24,50.18,50.74,49.8,50.21,51831
2019-12-25,50.12,50.24,49.06,49.67,75373
2019-12-26,49.55,51.34,49.43,50.86,90885
2019-12-27,50.65,51.06,49.36,49.71,96018
2019-12-30,49.12,50.06,48.91,49.58,77333
2019-12-31,49.64,51.02,49.33,50.25,74634
2020-01-02,50.47,50.64,49.22,49.95,116130
2020-01-03,49.97,50.2,47.81,48.55,171521
2020-01-06,47.83,48.03,46.57,46.96,200543
2020-01-07,47.17,48.07,46.73,47.74,125562
2020-01-08,47.44,47.98,46.82,47.42,85124
2020-01-09,48.39,50.01,48.11,49.76,179971
2020-01-10,49.87,50.65,49.47,49.59,107715
2020-01-13,50.15,50.84,49.52,50.77,126874
2020-01-14,51.25,51.34,50.46,50.47,80126
2020-01-15,50.34,52.06,50.27,51.37,97599
2020-01-16,51.84,52.53,51.0,52.25,109924
2020-01-17,53.74,53.75,51.64,53.11,124042
2020-01-20,53.47,54.53,52.77,53.75,89499
2020-01-21,54.11,54.9,53.36,53.84,99907
2020-01-22,53.87,54.54,52.68,54.2,89187
2020-01-23,54.2,54.86,51.72,52.43,103547
2020-02-03,47.2,51.9,47.2,50.17,151001
2020-02-04,50.2,52.95,49.02,52.26,146774
2020-02-05,52.47,54.63,51.67,53.18,178826
2020-02-06,53.75,58.81,52.92,57.8,238815
2020-02-07,57.32,58.72,55.59,56.36,169403
2020-02-10,55.88,58.18,55.12,58.01,152262
2020-02-11,58.33,58.44,56.72,57.36,104154
2020-02-12,58.4,61.01,57.84,59.53,160735
2020-02-13,59.97,60.68,58.86,59.58,95244
2020-02-14,60.12,62.01,59.89,60.74,98289
2020-02-17,60.58,64.03,60.56,63.27,128882
2020-02-18,63.77,63.77,61.89,62.61,91744
2020-02-19,62.74,63.2,61.24,61.43,106589
2020-02-20,61.18,61.99,60.77,61.49,94614
2020-02-21,60.91,62.97,60.64,62.5,90029
2020-02-24,62.41,63.57,61.7,62.83,102999
2020-02-25,61.62,66.16,61.5,65.28,120635
2020-02-26,64.46,64.57,60.3,61.22,149172
2020-02-27,61.24,62.52,60.32,60.89,97799
2020-02-28,58.24,59.84,57.61,58.51,123771
2020-03-02,59.4,61.7,59.17,60.95,90210
2020-03-03,62.14,65.17,62.09,63.89,113404
2020-03-04,63.74,65.56,62.72,64.87,94325
2020-03-05,65.65,65.85,63.55,64.3,98720
2020-03-06,63.82,66.43,63.63,64.31,86418
2020-03-09,63.33,64.22,62.01,62.09,110036
2020-03-10,62.09,62.8,59.65,61.86,114046
2020-03-11,61.75,62.74,59.09,59.2,135956
2020-03-12,58.44,58.77,55.72,56.43,160489
2020-03-13,52.93,55.88,52.56,55.0,180640
2020-03-16,55.06,55.07,49.52,50.17,229796
2020-03-17,50.77,51.46,47.8,50.22,196475
2020-03-18,50.95,52.55,49.33,49.48,172918
2020-03-19,49.48,50.36,46.25,48.29,202044
2020-03-20,49.28,50.86,48.56,50.28,196729
2020-03-23,48.09,49.07,46.42,46.96,227785
2020-03-24,48.75,50.49,48.22,50.09,215515
2020-03-25,52.08,53.2,51.34,52.93,264427
2020-03-26,52.8,53.63,51.96,53.19,149807
2020-03-27,53.93,54.16,50.77,50.95,175999
2020-03-30,48.39,48.63,46.89,47.5,248372
2020-03-31,48.27,49.81,47.56,49.28,154478
2020-04-01,49.27,51.23,48.4,49.28,116496
2020-04-02,49.58,51.52,49.12,51.4,110635
2020-04-03,51.29,52.29,51.07,51.22,99091
2020-04-07,52.97,53.56,52.28,53.33,161003
2020-04-08,53.61,53.61,51.82,52.81,105744
2020-04-09,52.87,56.58,52.87,56.13,163322
2020-04-10,56.05,56.97,54.4,55.03,91540
2020-04-13,54.7,56.21,53.75,55.59,65986
2020-04-14,56.12,56.46,54.58,56.12,129386
2020-04-15,55.65,55.95,54.22,54.49,132650
2020-04-16,54.17,54.76,53.45,53.79,111439
2020-04-17,54.67,55.3,53.75,54.22,140557
2020-04-20,54.82,58.18,54.41,57.89,165895
2020-04-21,57.83,57.83,56.0,57.02,90199
2020-04-22,56.19,58.0,55.85,58.0,100194
2020-04-23,57.92,58.4,56.02,56.31,102236
2020-04-24,56.0,56.11,54.34,54.88,90984
2020-04-27,55.14,57.92,54.87,57.09,117866
2020-04-28,57.11,58.43,55.64,58.02,119634
2020-04-29,57.97,58.21,56.14,56.45,68629
2020-04-30,55.83,56.81,55.24,55.99,97959
2020-05-06,54.95,55.53,54.28,55.08,178050
2020-05-07,55.09,56.22,54.76,55.71,131756
2020-05-08,55.94,57.29,55.54,57.08,137519
2020-05-11,57.32,57.52,55.96,56.61,143412
2020-05-12,56.58,58.57,56.14,58.57,162417
2020-05-13,58.51,61.22,57.88,61.02,164400
2020-05-14,60.32,61.75,60.12,61.02,89180
2020-05-15,61.46,61.59,59.7,60.49,80337
2020-05-18,60.44,62.26,60.3,61.27,102737
2020-05-19,61.78,62.38,59.7,61.62,98837
2020-05-20,61.61,61.61,60.23,60.56,76212
2020-05-21,61.18,61.97,60.58,60.89,90342
2020-05-22,60.65,60.77,57.97,58.3,115158
2020-05-25,58.3,59.27,57.62,59.11,66675
2020-05-26,60.83,60.89,59.52,60.59,77160
2020-05-27,60.87,60.89,57.33,57.58,118611
2020-05-28,57.56,58.03,55.54,56.53,133029
2020-05-29,56.74,59.1,56.74,58.81,106117
2020-06-01,59.7,61.12,59.28,60.34,103397
2020-06-02,60.42,60.69,59.15,60.42,98536
2020-06-03,60.71,62.49,60.42,62.49,147577
2020-06-04,63.16,64.37,63.14,63.45,139823
2020-06-05,63.12,63.97,62.28,63.76,122546
2020-06-08,64.12,64.35,61.26,61.87,217383
2020-06-09,61.87,62.86,61.67,62.2,123641
2020-06-10,62.12,63.95,62.12,63.37,139840
2020-06-11,63.37,64.97,62.77,63.36,142767
2020-06-12,62.62,65.4,62.45,64.93,179394
2020-06-15,64.82,65.81,64.37,64.41,142400
2020-06-16,65.2,66.14,64.45,65.78,158231
2020-06-17,65.78,68.02,65.77,66.49,160625
2020-06-18,66.49,67.25,64.99,66.2,140094
2020-06-19,67.07,70.72,66.81,69.93,243361
2020-06-22,69.89,71.03,69.12,70.43,145072
2020-06-23,70.2,73.19,69.78,73.18,189491
2020-06-24,73.18,76.02,71.72,75.52,177222
2020-06-29,74.62,76.83,74.19,76.42,179776
2020-06-30,76.42,77.45,74.95,76.12,149642
2020-07-01,77.2,77.2,71.95,74.59,212193
2020-07-02,74.37,75.2,72.47,73.12,174986
2020-07-03,72.87,75.68,72.37,75.51,172896
2020-07-06,74.37,74.78,73.18,73.95,283737
2020-07-07,73.53,77.0,72.76,75.38,246068
2020-07-08,75.09,78.15,75.04,76.38,172031
2020-07-09,76.75,80.2,75.62,80.04,204557
2020-07-10,79.78,82.7,78.78,80.04,137556
2020-07-13,80.62,83.92,80.47,83.12,183840
2020-07-14,82.61,82.61,79.23,81.85,174750
2020-07-15,82.95,85.99,82.28,84.62,228082
2020-07-16,84.78,87.28,79.12,79.43,229752
2020-07-17,79.49,82.92,78.95,80.86,179124
2020-07-20,83.11,83.11,76.93,79.52,161830
