date,open,high,low,close,volume
2015-06-16,9.0,9.07,8.44,8.69,531178
2015-06-17,8.69,9.69,8.61,9.69,958667
2015-06-18,9.69,10.1,9.31,9.35,1220007
2015-06-19,8.62,9.06,8.29,8.29,633166
2015-06-23,8.29,8.48,7.33,8.05,533153
2015-06-24,8.19,8.55,8.06,8.52,575233
2015-06-25,8.46,8.49,7.63,7.78,523606
2015-06-26,7.5,7.98,6.87,6.87,655264
2015-06-29,7.16,7.26,6.05,6.4,624268
2015-06-30,6.33,7.0,5.7,6.92,514284
2015-07-01,6.8,7.05,6.17,6.26,405740
2015-07-02,6.4,6.47,5.5,5.5,405925
2015-07-03,5.38,5.65,4.82,4.82,432914
2015-07-06,5.42,5.42,4.21,4.38,573660
2015-07-07,4.18,4.22,3.81,3.81,326899
2015-07-16,4.32,4.32,3.81,4.32,515511
2015-07-17,4.33,4.88,4.31,4.88,705071
2015-07-20,5.0,5.23,4.85,5.02,699754
2015-07-21,4.9,5.18,4.8,5.09,537888
2015-07-22,5.1,5.21,4.86,5.11,564431
2015-07-23,5.1,5.62,5.05,5.49,690199
2015-07-24,5.47,5.77,5.23,5.39,773220
2015-07-27,5.15,5.34,4.72,4.72,533454
2015-07-28,4.32,4.75,4.12,4.5,483917
2015-07-29,4.6,4.86,4.37,4.8,320701
2015-07-30,4.74,5.01,4.6,4.63,407173
2015-07-31,4.59,4.71,4.42,4.6,216967
2015-08-03,4.57,4.59,4.12,4.37,227584
2015-08-04,4.38,4.74,4.38,4.74,260467
2015-08-05,4.75,4.83,4.61,4.65,293724
2015-08-06,4.51,4.68,4.46,4.57,184531
2015-08-07,4.63,4.84,4.6,4.77,287383
2015-08-10,4.84,5.34,4.79,5.17,530869
2015-08-11,5.14,5.35,5.06,5.21,621267
2015-08-12,5.11,5.25,5.06,5.06,327356
2015-08-13,5.03,5.27,5.02,5.27,445579
2015-08-14,5.25,5.54,5.25,5.32,495303
2015-08-17,5.31,5.59,5.27,5.59,463372
2015-08-18,5.67,5.89,4.9,4.9,623043
2015-08-19,4.73,5.35,4.54,5.2,487802
2015-08-20,5.1,5.46,5.02,5.07,401242
2015-08-21,4.95,5.15,4.64,4.67,306691
2015-08-24,4.44,4.46,4.07,4.07,297727
2015-08-25,3.55,3.73,3.53,3.53,247231
2015-08-26,3.55,3.75,3.16,3.31,354017
2015-08-27,3.35,3.53,3.19,3.5,302633
2015-08-28,3.57,3.89,3.52,3.89,348148
2015-08-31,3.78,3.84,3.62,3.65,215412
2015-09-01,3.68,3.75,3.37,3.38,226625
2015-09-02,3.16,3.45,3.03,3.15,199736
2015-09-07,3.21,3.48,3.2,3.33,285636
2015-09-08,3.3,3.52,3.24,3.5,308648
2015-09-09,3.54,3.75,3.48,3.69,333426
2015-09-10,3.57,3.66,3.5,3.53,200635
2015-09-11,3.53,3.63,3.45,3.53,151180
2015-09-14,3.54,3.58,3.05,3.05,315847
2015-09-15,3.0,3.05,2.62,2.64,235929
2015-09-16,2.69,3.03,2.68,3.03,229962
2015-09-17,3.02,3.24,2.95,2.95,290677
2015-09-18,2.96,3.03,2.9,2.99,146377
2015-09-21,2.94,3.12,2.91,3.1,145410
2015-09-22,3.14,3.54,3.09,3.54,382599
2015-09-23,3.36,3.48,3.25,3.3,359751
2015-09-24,3.36,3.58,3.34,3.48,514742
2015-09-25,3.38,3.42,3.09,3.16,300892
2015-09-28,3.13,3.2,3.06,3.18,205158
2015-09-29,3.08,3.1,2.93,2.97,183574
2015-09-30,3.0,3.05,2.97,3.0,109923
2015-10-08,3.16,3.25,3.1,3.16,207619
2015-10-09,3.17,3.58,3.15,3.44,430440
2015-10-12,3.46,3.75,3.41,3.67,526507
2015-10-13,3.59,3.67,3.5,3.62,389001
2015-10-14,3.62,3.78,3.57,3.6,385270
2015-10-15,3.53,3.72,3.49,3.72,375178
2015-10-16,3.7,3.77,3.62,3.74,440137
2015-10-19,3.73,3.98,3.66,3.83,659560
2015-10-20,3.75,3.79,3.67,3.78,403761
2015-10-21,3.75,3.78,3.28,3.32,422703
2015-10-22,3.32,3.53,3.31,3.5,300383
2015-10-23,3.54,3.66,3.51,3.61,322663
2015-10-26,3.71,3.82,3.6,3.74,378253
2015-10-27,3.68,3.73,3.48,3.71,331385
2015-10-28,3.66,4.21,3.62,4.2,1028561
2015-10-29,4.08,4.1,3.92,4.0,940385
2015-10-30,3.94,4.03,3.84,3.92,545504
2015-11-02,3.81,3.96,3.69,3.74,306111
2015-11-03,3.75,3.9,3.74,3.8,281292
2015-11-04,3.78,4.17,3.78,4.13,545117
2015-11-05,4.1,4.42,4.01,4.13,859203
2015-11-06,4.1,4.29,4.07,4.22,495249
2015-11-09,4.12,4.54,4.12,4.29,570310
2015-11-10,4.23,4.65,4.2,4.53,827738
2015-11-11,4.46,4.48,4.35,4.42,466036
2015-11-12,4.42,4.63,4.35,4.44,443775
2015-11-13,4.49,4.64,4.3,4.39,495177
2015-11-16,4.25,4.37,4.15,4.35,218430
2015-11-17,4.47,4.47,4.2,4.23,337639
2015-11-18,4.21,4.29,4.16,4.17,184797
2015-11-19,4.17,4.28,4.17,4.26,142924
2015-11-20,4.27,4.42,4.23,4.32,275727
2015-11-23,4.29,4.3,4.19,4.2,285332
2015-11-24,4.21,4.22,4.06,4.14,205569
2015-11-25,4.16,4.23,4.13,4.16,321254
2015-11-26,4.29,4.71,4.22,4.59,1513178
2015-11-27,4.51,4.96,4.29,4.39,1342976
2015-11-30,4.32,4.79,4.2,4.79,775107
2015-12-01,4.68,4.89,4.42,4.81,729323
2015-12-02,4.79,5.42,4.67,5.15,977855
2015-12-03,4.99,5.22,4.85,5.06,539926
2015-12-04,5.11,5.18,4.72,4.81,503409
2015-12-07,4.81,5.08,4.8,4.93,525820
2015-12-08,4.78,5.25,4.56,4.93,539839
2015-12-09,4.84,5.04,4.7,4.82,353375
2015-12-10,4.82,4.97,4.65,4.67,302251
2015-12-11,4.62,5.09,4.54,4.99,531897
2015-12-14,4.9,5.62,4.88,5.62,923293
2015-12-15,5.85,6.2,5.58,5.76,1180358
2015-12-16,5.79,6.47,5.71,6.47,722639
2015-12-17,6.61,6.85,6.15,6.59,1340359
2015-12-18,6.28,6.81,6.04,6.43,1068187
2015-12-21,6.3,6.58,6.2,6.5,718649
2015-12-22,6.5,7.25,6.45,6.92,846706
2015-12-23,6.7,6.88,6.5,6.52,471989
2015-12-24,6.6,6.9,6.4,6.42,470894
2015-12-25,6.46,6.49,6.13,6.28,451578
2015-12-28,6.28,6.32,5.85,5.85,462987
2015-12-29,5.83,6.09,5.73,6.03,430686
2015-12-30,6.2,6.27,6.03,6.15,347011
2015-12-31,6.22,6.22,5.89,5.89,248871
2016-01-04,5.89,6.12,5.17,5.17,450323
2016-01-05,4.6,5.64,4.6,5.57,619325
2016-01-06,5.58,6.26,5.41,6.26,752229
2016-01-07,6.08,6.26,5.55,5.62,227639
2016-01-08,6.01,6.31,5.62,6.31,733219
2016-01-11,6.18,6.89,6.0,6.32,824079
2016-01-12,6.27,6.73,6.21,6.6,569068
2016-01-13,6.67,6.69,5.81,5.81,487238
2016-01-14,5.4,6.09,5.15,5.98,364558
2016-01-15,5.8,6.49,5.7,6.0,457573
2016-01-18,5.61,6.04,5.33,5.71,376189
2016-01-19,5.65,5.88,5.55,5.84,354208
2016-01-20,5.86,5.86,5.18,5.33,665029
2016-01-21,5.0,5.29,4.69,4.69,439742
2016-01-22,4.65,4.82,4.35,4.77,352947
2016-01-25,4.81,5.35,4.71,5.19,532811
2016-01-26,5.08,5.21,4.54,4.55,300906
2016-01-27,4.65,4.8,4.19,4.76,449501
2016-01-28,4.56,4.73,4.17,4.26,276450
2016-01-29,4.0,4.57,4.0,4.4,274013
2016-02-01,4.36,4.52,3.83,3.98,344503
2016-02-02,4.03,4.29,3.99,4.14,242384
2016-02-03,4.0,4.2,3.9,4.1,258629
2016-02-04,4.28,4.64,4.28,4.64,328852
2016-02-05,4.95,5.13,4.6,4.69,507824
2016-02-15,4.63,4.99,4.6,4.88,338442
2016-02-16,4.83,5.15,4.7,5.1,425136
2016-02-17,5.04,5.08,4.88,5.0,286018
2016-02-18,5.01,5.38,4.96,5.1,407100
2016-02-19,5.04,5.28,4.98,5.07,187246
2016-02-22,5.25,5.71,5.18,5.46,525748
2016-02-23,5.46,6.14,5.42,5.87,840111
2016-02-24,5.83,6.2,5.7,6.06,544953
2016-02-25,6.07,6.54,5.47,5.64,624056
2016-02-26,5.91,6.33,5.73,6.33,581137
2016-02-29,6.47,6.8,6.1,6.5,1027706
2016-03-01,6.4,6.78,6.01,6.38,709747
2016-03-02,6.18,7.08,6.1,6.98,874000
2016-03-03,6.9,7.38,6.6,6.78,825665
2016-03-04,6.77,7.1,6.28,6.58,589066
2016-03-07,6.8,7.05,6.42,6.72,561020
2016-03-08,6.8,6.85,6.1,6.41,726983
2016-03-09,5.95,5.96,5.64,5.64,791373
2016-03-10,5.7,5.74,5.4,5.44,435774
2016-03-11,5.36,5.59,5.21,5.44,336944
2016-03-14,5.52,5.84,5.52,5.64,508397
2016-03-15,5.55,5.7,5.36,5.4,299669
2016-03-16,5.47,5.6,5.3,5.41,269098
2016-03-17,5.64,5.75,5.56,5.71,398544
2016-03-18,5.86,6.26,5.86,6.13,565541
2016-03-21,6.18,6.37,5.97,6.3,535413
2016-03-22,6.15,6.27,6.02,6.12,424097
2016-03-23,6.13,6.18,5.91,6.16,382828
2016-03-24,5.96,6.34,5.88,5.97,404308
2016-03-25,5.92,6.04,5.59,5.78,412238
2016-03-28,5.76,6.02,5.72,5.92,351497
2016-03-29,5.96,6.6,5.89,6.27,769894
2016-03-30,6.31,6.88,6.3,6.61,623832
2016-03-31,6.62,6.86,6.3,6.65,542411
2016-04-01,6.59,6.93,6.51,6.65,480952
2016-04-05,6.67,6.84,6.36,6.8,363143
2016-04-06,6.71,6.78,6.47,6.51,465416
2016-04-07,6.54,6.57,6.25,6.34,259025
2016-04-08,6.3,6.3,5.95,6.15,356686
2016-04-11,6.18,6.74,6.18,6.74,521711
2016-04-12,6.68,6.71,6.44,6.56,354714
2016-04-13,6.75,7.35,6.75,6.86,712896
2016-04-14,6.91,6.96,6.63,6.86,358673
2016-04-15,6.8,6.92,6.65,6.8,287671
2016-04-18,6.72,6.74,6.38,6.53,316688
2016-04-19,6.6,6.75,6.5,6.58,214700
2016-04-20,6.71,6.8,6.19,6.4,367523
2016-04-21,6.59,7.14,6.51,6.8,852836
2016-04-22,6.7,6.7,6.41,6.69,348108
2016-04-25,6.64,7.32,6.57,7.12,584989
2016-04-26,7.08,7.25,6.79,7.09,326564
2016-04-27,7.09,7.1,6.67,6.86,362200
2016-04-28,6.8,6.8,6.43,6.62,337284
2016-04-29,6.55,6.68,6.49,6.62,212271
2016-05-03,6.63,6.86,6.55,6.85,295316
2016-05-04,6.81,6.81,6.6,6.64,239765
2016-05-05,6.62,6.66,6.5,6.59,199274
2016-05-06,6.5,6.59,5.9,6.07,529091
2016-05-09,5.93,5.93,5.33,5.33,483975
2016-05-10,5.35,5.42,4.99,5.12,433140
2016-05-11,5.19,5.29,5.12,5.2,267232
2016-05-12,5.1,5.15,4.81,5.11,285141
2016-05-13,4.98,5.19,4.93,4.99,209138
2016-05-16,4.99,5.25,4.97,5.23,251816
2016-05-17,5.3,5.31,5.15,5.21,231928
2016-05-18,5.13,5.13,4.8,4.91,200493
2016-05-19,4.91,5.08,4.88,4.98,140079
2016-05-20,4.9,4.99,4.82,4.96,151018
2016-05-23,5.0,5.04,4.93,4.99,160439
2016-05-24,4.95,4.96,4.76,4.89,213443
2016-05-25,4.94,4.96,4.81,4.83,110914
2016-05-26,4.82,4.87,4.51,4.79,227671
2016-05-27,4.7,4.78,4.62,4.71,190356
2016-05-30,4.7,4.7,4.56,4.58,137277
2016-05-31,4.53,4.83,4.53,4.83,322625
2016-06-01,4.85,5.08,4.8,4.96,314275
2016-06-02,4.96,5.3,4.91,5.19,372537
2016-06-03,5.35,5.71,5.23,5.63,676396
2016-06-06,5.62,5.92,5.41,5.64,458394
2016-06-07,5.5,5.58,5.38,5.45,265914
2016-06-08,5.44,5.44,5.13,5.25,283218
2016-06-13,5.18,5.2,4.8,4.83,417884
2016-06-14,4.81,5.19,4.81,5.17,398114
2016-06-15,5.03,5.46,5.0,5.37,439432
2016-06-16,5.37,5.49,5.25,5.26,290290
2016-06-17,5.22,5.55,5.2,5.33,422167
2016-06-20,5.4,5.47,5.16,5.31,225095
2016-06-21,5.34,5.4,5.07,5.12,236377
2016-06-22,5.13,5.6,5.12,5.5,426110
2016-06-23,5.56,5.58,5.35,5.49,296895
2016-06-24,5.45,5.47,4.94,5.24,306423
2016-06-27,5.18,5.47,5.18,5.4,286206
2016-06-28,5.3,5.48,5.22,5.47,233845
2016-06-29,5.53,5.57,5.29,5.37,348021
2016-06-30,5.36,5.37,5.2,5.25,240502
2016-07-01,5.31,5.44,5.26,5.42,401854
2016-07-04,5.4,6.09,5.38,6.09,1013262
2016-07-05,6.2,6.33,5.98,6.11,750448
2016-07-06,6.1,6.26,5.88,6.17,507750
2016-07-07,6.1,6.45,6.07,6.14,519390
2016-07-08,6.02,6.04,5.87,5.89,372775
2016-07-11,5.97,6.15,5.93,6.02,465739
2016-07-12,6.01,6.35,5.96,6.18,504617
2016-07-13,6.3,6.42,6.1,6.2,480015
2016-07-14,6.13,6.34,6.05,6.17,330577
2016-07-15,6.22,6.24,5.84,5.89,624278
2016-07-18,5.88,5.88,5.64,5.7,555564
2016-07-19,5.73,5.76,5.56,5.7,400974
2016-07-20,5.68,5.76,5.59,5.67,426733
2016-07-21,5.64,5.74,5.61,5.65,295788
2016-07-22,5.65,5.67,5.4,5.46,396635
2016-07-25,5.43,5.45,5.31,5.38,333467
2016-07-26,5.4,5.52,5.36,5.52,257296
2016-07-27,5.53,5.56,5.02,5.15,489753
2016-07-28,5.17,5.32,5.04,5.25,256325
2016-07-29,5.25,5.25,5.1,5.14,182667
2016-08-01,5.14,5.2,4.94,5.13,265416
2016-08-02,5.07,5.15,5.02,5.15,179021
2016-08-03,5.14,5.2,5.09,5.14,124013
2016-08-04,5.17,5.18,5.07,5.14,135883
2016-08-05,5.12,5.25,5.08,5.23,221786
2016-08-08,5.19,5.36,5.12,5.35,275857
2016-08-09,5.36,5.41,5.3,5.35,233239
2016-08-10,5.31,5.57,5.31,5.49,331214
2016-08-11,5.42,5.49,5.31,5.33,300229
2016-08-12,5.33,5.36,5.22,5.34,209434
2016-08-15,5.34,5.5,5.33,5.47,267529
2016-08-16,5.5,5.64,5.48,5.49,333417
2016-08-17,5.52,5.63,5.47,5.6,288455
2016-08-18,5.56,5.62,5.5,5.56,203262
2016-08-19,5.58,5.59,5.36,5.5,197882
2016-08-22,5.48,5.48,5.36,5.37,140482
2016-08-23,5.39,5.46,5.37,5.41,87969
2016-08-24,5.45,5.5,5.41,5.43,83747
2016-08-25,5.36,5.36,5.19,5.24,247256
2016-08-26,5.26,5.33,5.22,5.26,166988
2016-08-29,5.24,5.29,5.23,5.25,118380
2016-08-30,5.27,5.31,5.22,5.24,93279
2016-08-31,5.23,5.23,5.15,5.23,109683
2016-09-01,5.23,5.25,5.15,5.23,155339
2016-09-02,5.2,5.25,5.17,5.2,109281
2016-09-05,5.21,5.44,5.2,5.33,261167
2016-09-06,5.32,5.36,5.2,5.36,175526
2016-09-07,5.36,5.37,5.31,5.33,138657
2016-09-08,5.32,5.33,5.2,5.29,120988
2016-09-09,5.3,5.32,5.2,5.22,122120
2016-09-12,5.1,5.1,4.9,4.91,291607
2016-09-13,4.94,4.97,4.86,4.89,145251
2016-09-14,4.83,4.87,4.8,4.83,126660
2016-09-19,4.85,4.94,4.84,4.9,104353
2016-09-20,4.92,4.94,4.84,4.88,76853
2016-09-21,4.88,4.92,4.86,4.89,121281
2016-09-22,4.91,4.95,4.89,4.94,161916
2016-09-23,4.97,5.01,4.93,4.97,142869
2016-09-26,4.92,4.96,4.76,4.77,140969
2016-09-27,4.78,4.86,4.78,4.85,84227
2016-09-28,4.88,4.88,4.78,4.8,68198
2016-09-29,4.8,4.9,4.76,4.83,182982
2016-09-30,4.81,4.84,4.79,4.82,71093
2016-10-10,4.84,4.94,4.81,4.92,208352
2016-10-11,4.94,5.18,4.93,5.1,318925
2016-10-12,5.09,5.14,5.05,5.11,220860
2016-10-13,5.09,5.17,5.06,5.08,155132
2016-10-14,5.08,5.15,5.05,5.12,159874
2016-10-17,5.15,5.35,5.02,5.05,375868
2016-10-18,5.05,5.14,4.98,5.14,223836
2016-10-19,5.14,5.24,5.14,5.16,235607
2016-10-20,5.16,5.3,5.15,5.29,303842
2016-10-21,5.3,5.32,5.1,5.16,318108
2016-10-24,5.18,5.41,5.16,5.38,547995
2016-10-25,5.51,5.8,5.44,5.76,1020179
2016-10-26,5.99,6.15,5.76,5.82,1138642
2016-10-27,5.76,6.12,5.67,5.92,629354
2016-10-28,5.92,6.02,5.76,5.82,398713
2016-10-31,5.96,5.99,5.79,5.88,425571
2016-11-01,5.9,5.95,5.77,5.84,430203
2016-11-02,5.78,5.89,5.47,5.49,744360
2016-11-03,5.44,5.59,5.38,5.59,509853
2016-11-04,5.6,5.62,5.46,5.48,331154
2016-11-07,5.48,5.8,5.42,5.71,612847
2016-11-08,5.7,5.8,5.52,5.56,557843
2016-11-09,5.62,5.75,5.47,5.65,524416
2016-11-10,5.89,6.25,5.89,6.05,1167974
2016-11-11,6.04,6.79,5.98,6.79,1321403
2016-11-14,6.9,7.6,6.86,7.45,3056472
2016-11-15,7.31,7.34,6.87,7.05,1823549
2016-11-16,7.05,7.1,6.87,7.03,838421
2016-11-17,6.9,7.11,6.85,7.02,553648
2016-11-18,7.03,7.09,6.69,6.84,653766
2016-11-21,6.8,7.12,6.74,6.95,702423
2016-11-22,6.95,7.3,6.81,7.12,1067947
2016-11-23,7.03,7.3,6.95,7.01,569398
2016-11-24,7.18,7.39,6.87,6.89,856315
2016-11-25,6.88,7.0,6.46,6.8,515631
2016-11-28,6.86,7.23,6.65,7.11,826561
2016-11-29,6.96,6.96,6.71,6.71,710577
2016-11-30,6.52,6.6,6.07,6.17,964803
2016-12-01,6.21,6.37,6.14,6.2,504425
2016-12-02,6.18,6.21,5.94,6.0,364700
2016-12-05,5.94,6.23,5.85,6.15,367724
2016-12-06,6.19,6.22,5.97,6.0,289147
2016-12-07,6.02,6.18,5.93,6.16,390973
2016-12-08,6.11,6.24,6.03,6.06,323486
2016-12-09,6.06,6.23,6.02,6.18,316375
2016-12-12,6.23,6.26,5.84,5.87,342194
2016-12-13,5.85,6.05,5.77,5.99,302349
2016-12-14,5.92,6.0,5.81,5.95,209709
2016-12-15,5.89,6.05,5.86,5.94,212434
2016-12-16,5.9,5.95,5.81,5.83,280581
2016-12-19,5.83,5.83,5.52,5.59,498623
2016-12-20,5.53,5.61,5.47,5.56,246015
2016-12-21,5.6,5.64,5.5,5.63,237271
2016-12-22,5.6,5.67,5.5,5.66,262365
2016-12-23,5.66,5.66,5.5,5.52,200082
2016-12-26,5.47,5.47,5.31,5.41,256857
2016-12-27,5.42,5.51,5.37,5.44,173881
2016-12-28,5.48,5.5,5.38,5.45,187132
2016-12-29,5.4,5.43,5.32,5.37,179583
2016-12-30,5.38,5.43,5.31,5.4,181747
2017-01-03,5.39,5.45,5.38,5.44,148382
2017-01-04,5.41,5.48,5.31,5.47,327318
2017-01-05,5.46,5.73,5.44,5.67,535922
2017-01-06,5.62,5.76,5.57,5.74,340055
2017-01-09,5.74,5.75,5.66,5.68,202084
2017-01-10,5.64,5.95,5.59,5.8,403338
2017-01-11,5.82,5.95,5.74,5.79,302531
2017-01-12,5.75,5.81,5.51,5.57,308174
2017-01-13,5.67,5.76,5.4,5.46,312544
2017-01-16,5.48,5.63,5.08,5.44,370513
2017-01-17,5.4,5.45,5.18,5.43,248160
2017-02-17,6.1,6.1,6.1,6.1,40575
2017-02-20,6.11,6.59,5.99,6.29,1424288
2017-02-21,6.23,6.48,6.19,6.24,919421
2017-02-22,6.19,6.45,6.08,6.37,799060
2017-02-23,6.3,6.49,6.24,6.34,552269
2017-02-24,6.21,6.23,6.03,6.11,522213
2017-02-27,6.11,6.14,5.91,5.93,309004
2017-02-28,6.01,6.07,5.93,6.0,227575
2017-03-01,6.09,6.65,6.06,6.42,1096298
2017-03-02,6.47,6.78,6.39,6.5,1052794
2017-03-03,6.3,6.72,6.24,6.7,934194
2017-03-06,6.66,6.7,6.5,6.6,480031
2017-03-07,6.55,6.55,6.34,6.47,378812
2017-03-08,6.47,6.53,6.39,6.51,268133
2017-03-09,6.47,6.52,6.18,6.4,498718
2017-03-10,6.37,6.44,6.29,6.4,217651
2017-03-13,6.41,6.41,6.2,6.33,353615
2017-03-14,6.25,6.31,6.09,6.14,486572
2017-03-15,6.1,6.17,6.08,6.15,192907
2017-03-16,6.23,6.28,6.17,6.25,312611
2017-03-17,6.25,6.26,5.91,5.95,554092
2017-03-20,5.95,6.0,5.83,5.91,262152
2017-03-21,5.91,6.03,5.86,6.01,247334
2017-03-22,5.93,5.98,5.9,5.94,195862
2017-03-23,5.94,6.05,5.91,6.05,296379
2017-03-24,6.06,6.12,5.96,6.08,315558
2017-03-27,6.07,6.12,5.92,5.97,271682
2017-03-28,5.95,6.0,5.9,5.99,208517
2017-03-29,6.03,6.16,6.02,6.06,326296
2017-03-30,6.07,6.1,5.8,5.83,276352
2017-03-31,5.87,6.03,5.77,6.0,263363
2017-04-05,6.0,6.44,5.99,6.38,617929
2017-04-06,6.4,6.65,6.28,6.52,635976
2017-04-07,6.49,6.65,6.4,6.45,412092
2017-04-10,6.45,6.69,6.44,6.45,455857
2017-04-11,6.37,6.45,6.18,6.39,378279
2017-04-12,6.38,6.59,6.23,6.4,386472
2017-04-13,6.42,6.85,6.33,6.84,815378
2017-04-14,6.89,7.3,6.85,6.94,994689
2017-04-17,7.4,7.65,7.01,7.06,969265
2017-04-18,7.1,7.58,6.91,7.35,831175
2017-04-19,7.19,7.21,6.72,7.02,546986
2017-04-20,7.0,7.12,6.58,7.0,454590
