date,open,high,low,close,volume
2019-07-01,14.46,14.76,14.31,14.73,21256
2019-07-02,14.69,15.82,14.57,15.44,46721
2019-07-03,15.6,15.62,15.2,15.5,29599
2019-07-04,15.48,15.63,14.82,15.02,26366
2019-07-05,15.01,15.26,14.89,15.2,17506
2019-07-08,15.22,15.22,14.33,14.33,16283
2019-07-09,14.47,14.79,14.33,14.51,13252
2019-07-10,14.61,15.07,14.46,14.69,15816
2019-07-11,14.74,14.91,14.42,14.65,16367
2019-07-12,14.6,14.91,14.48,14.87,12544
2019-07-15,14.78,15.16,14.6,15.05,14197
2019-07-16,15.11,15.39,14.95,15.01,13360
2019-07-17,14.97,15.28,14.92,15.03,17068
2019-07-18,14.9,15.26,14.78,15.09,20986
2019-07-19,15.16,15.18,14.93,15.08,13355
2019-07-22,15.04,15.09,14.03,15.02,19133
2019-07-23,14.79,15.04,14.79,15.0,14118
2019-07-24,15.15,15.15,14.97,15.05,12934
2019-07-25,15.13,15.13,14.92,15.11,14638
2019-07-26,15.0,15.11,14.89,14.92,9346
2019-07-29,14.96,15.03,14.76,14.9,11994
2019-07-30,14.96,15.05,14.91,14.97,11946
2019-07-31,14.92,14.95,14.67,14.8,16361
2019-08-01,14.89,14.89,14.4,14.55,14136
2019-08-02,14.31,14.58,14.13,14.37,8846
2019-08-05,14.38,14.54,14.04,14.13,8986
2019-08-06,13.8,13.95,13.58,13.73,10942
2019-08-07,13.8,14.12,13.61,13.8,12700
2019-08-08,13.9,14.52,13.68,14.45,27163
2019-08-09,14.53,14.71,14.38,14.5,24904
2019-08-12,14.69,14.69,14.41,14.55,16472
2019-08-13,14.55,15.07,14.48,15.01,36206
2019-08-14,15.0,16.61,14.96,16.61,152840
2019-08-15,17.36,17.45,16.83,17.45,117435
2019-08-16,17.11,18.23,16.87,17.36,109160
2019-08-19,17.41,18.05,17.41,17.81,88187
2019-08-20,17.7,18.51,17.58,18.33,77016
2019-08-21,18.23,18.57,18.11,18.28,53051
2019-08-22,18.6,18.66,18.16,18.37,52347
2019-08-23,18.37,19.4,18.37,18.68,68979
2019-08-26,18.53,19.13,18.51,18.63,44769
2019-08-27,18.85,19.21,18.65,18.92,42635
2019-08-28,19.0,19.09,18.25,18.55,44121
2019-08-29,18.48,18.76,17.7,17.79,62184
2019-08-30,18.01,18.29,17.5,17.57,49376
2019-09-02,17.59,18.02,17.45,17.9,37608
2019-09-03,17.84,18.41,17.48,18.41,53159
2019-09-04,18.42,18.42,17.22,17.56,63721
2019-09-05,17.64,17.75,17.34,17.37,45961
2019-09-06,17.43,17.56,17.15,17.4,34179
2019-09-09,17.46,17.89,17.46,17.77,40785
2019-09-10,17.89,18.38,17.36,18.22,65939
2019-09-11,18.11,18.16,17.41,17.41,39672
2019-09-12,17.28,17.59,17.0,17.49,20086
2019-09-16,17.53,18.19,17.53,17.93,41477
2019-09-17,18.02,18.19,17.75,18.01,29666
2019-09-18,18.01,18.2,17.53,17.63,21513
2019-09-19,17.65,18.56,17.51,18.55,40592
2019-09-20,18.65,18.78,18.02,18.35,32334
2019-09-23,18.38,18.38,17.74,17.9,23573
2019-09-24,17.91,19.79,17.8,19.79,76319
2019-09-25,20.18,20.59,19.45,19.96,84074
2019-09-26,20.11,20.59,19.08,19.25,57223
2019-09-27,19.6,19.98,18.33,19.29,46658
2019-09-30,19.51,20.47,18.96,19.69,40334
2019-10-08,19.84,21.0,19.46,19.69,46299
2019-10-09,19.96,20.57,19.05,20.51,43069
2019-10-10,20.51,22.6,20.48,22.51,55586
2019-10-11,22.38,23.0,22.06,22.79,41528
2019-10-14,22.97,23.41,22.56,23.41,29316
2019-10-15,23.91,24.55,22.38,22.41,45314
2019-10-16,22.51,23.39,22.11,22.93,36068
2019-10-17,22.82,24.12,22.45,24.02,32023
2019-10-18,24.29,25.4,23.8,24.43,35244
2019-10-21,24.12,24.7,21.89,22.11,59939
2019-10-22,22.19,22.55,21.67,22.24,28514
2019-10-23,22.11,22.28,21.15,21.25,41080
2019-10-24,21.26,21.44,20.69,21.29,27025
2019-10-25,21.22,21.53,20.96,21.43,19970
2019-10-28,21.0,23.58,20.82,23.07,46885
2019-10-29,23.07,23.75,22.83,23.66,27777
2019-10-30,23.38,23.43,22.56,22.75,21729
2019-10-31,22.2,24.46,22.2,23.9,36064
2019-11-01,23.78,24.58,23.49,24.13,25585
2019-11-04,24.16,25.22,24.16,24.26,28168
2019-11-05,24.33,24.33,23.45,23.61,27561
2019-11-06,23.71,24.13,23.36,23.9,23001
2019-11-07,23.67,24.08,23.27,23.45,23984
2019-11-08,23.45,24.02,23.4,23.47,21287
2019-11-11,23.06,23.06,21.02,21.02,67901
2019-11-12,21.22,21.36,20.52,21.06,36581
2019-11-13,20.78,22.02,20.78,21.83,51232
2019-11-14,21.67,23.71,21.55,23.52,49506
2019-11-15,23.37,24.0,23.09,23.13,24056
2019-11-18,23.29,23.67,22.93,23.29,22314
2019-11-19,23.33,23.76,23.21,23.65,22243
2019-11-20,23.83,24.68,23.58,23.69,34070
2019-11-21,23.63,24.26,23.2,23.43,25329
2019-11-22,23.65,23.71,21.25,21.49,46374
2019-11-25,21.4,21.74,20.72,20.93,31565
2019-11-26,21.25,22.05,20.78,21.78,29496
2019-11-27,21.75,22.18,21.3,21.75,22369
2019-11-28,21.68,22.2,21.03,21.34,21600
2019-11-29,21.33,21.33,19.9,20.29,39256
2019-12-02,20.29,20.46,19.65,19.65,23054
2019-12-03,19.68,19.87,19.13,19.57,22971
2019-12-04,19.62,20.36,19.48,20.26,26694
2019-12-05,20.25,21.28,20.13,20.99,23646
2019-12-06,21.0,21.21,20.61,20.85,17720
2019-12-09,20.89,20.99,20.19,20.52,17772
2019-12-10,20.33,20.73,20.09,20.44,17167
2019-12-11,20.43,20.46,20.11,20.11,13975
2019-12-12,20.12,20.33,19.8,20.11,17172
2019-12-13,20.34,21.21,20.11,21.21,34723
2019-12-16,21.27,21.39,20.8,21.23,25892
2019-12-17,21.18,22.15,21.0,21.98,27127
2019-12-18,22.19,22.19,21.63,21.77,15579
2019-12-19,21.6,21.88,21.47,21.77,13013
2019-12-20,21.67,22.18,21.67,22.01,14634
2019-12-23,22.11,23.04,21.89,22.33,26645
2019-12-24,22.29,22.95,21.61,21.87,17200
2019-12-25,21.89,22.67,21.8,22.55,15288
2019-12-26,22.49,22.73,22.37,22.66,9310
2019-12-27,22.66,23.2,22.16,22.68,15242
2019-12-30,22.47,22.6,21.66,21.89,17913
2019-12-31,21.62,22.33,21.62,21.91,12280
2020-01-02,21.93,21.99,21.38,21.48,21027
2020-01-03,21.36,21.48,20.19,20.58,34838
2020-01-06,20.35,20.5,20.13,20.2,22409
2020-01-07,20.19,20.62,20.19,20.53,21265
2020-01-08,20.47,20.47,20.17,20.34,14340
2020-01-09,20.54,21.34,20.54,21.22,25648
2020-01-10,21.23,21.44,20.84,21.22,16311
2020-01-13,21.22,21.76,21.22,21.67,20264
2020-01-14,21.67,22.26,21.58,22.05,21574
2020-01-15,21.8,23.17,21.8,22.98,26056
2020-01-16,23.0,24.11,22.82,23.98,26770
2020-01-17,24.11,25.16,23.98,24.41,26252
2020-01-20,24.41,25.2,23.93,24.97,17976
2020-01-21,25.0,25.69,24.53,24.93,18434
2020-01-22,25.76,26.72,24.56,26.13,34074
2020-01-23,25.44,26.37,24.65,25.05,26139
2020-02-03,23.0,24.76,22.58,24.16,34884
2020-02-04,25.22,25.22,23.53,23.94,63494
2020-02-05,23.82,24.1,22.96,23.01,66547
2020-02-06,22.94,24.15,22.93,24.02,101909
2020-02-07,24.42,24.87,23.22,23.6,76487
2020-02-10,23.45,25.22,23.05,25.14,65389
2020-02-11,24.96,25.66,24.58,25.09,52607
2020-02-12,25.01,25.59,24.98,25.23,35492
2020-02-13,25.09,25.84,24.78,25.0,42033
2020-02-14,24.84,26.25,24.83,26.13,53762
2020-02-17,26.32,27.61,25.98,27.33,54835
2020-02-18,27.13,27.72,26.57,26.95,34203
2020-02-19,26.85,27.2,26.65,26.81,31984
2020-02-20,26.76,26.91,25.78,26.38,45440
2020-02-21,26.51,26.97,26.17,26.38,27305
2020-02-24,26.19,27.2,26.19,26.58,39083
2020-02-25,26.11,27.09,25.58,26.56,42680
2020-02-26,26.34,26.45,25.56,25.95,35249
2020-02-27,26.04,26.91,25.89,26.07,34594
2020-02-28,25.22,25.93,24.33,24.63,45652
2020-03-02,24.75,26.66,24.75,26.45,47194
2020-03-03,26.56,27.09,26.49,26.74,43779
2020-03-04,26.56,27.72,26.42,27.59,46802
2020-03-05,27.64,29.37,27.4,29.37,54879
2020-03-06,29.0,29.49,28.69,29.49,31631
2020-03-09,28.73,29.3,27.89,28.33,36532
2020-03-10,27.89,28.66,27.3,28.17,41936
2020-03-11,28.25,28.6,26.6,26.6,33060
2020-03-12,26.56,27.02,25.61,26.16,31148
2020-03-13,24.33,26.41,24.33,25.97,25523
2020-03-16,26.11,26.11,23.27,23.27,55634
2020-03-17,23.23,24.07,21.22,22.41,57079
2020-03-18,22.64,23.53,21.98,21.98,39677
2020-03-19,22.11,22.46,21.22,21.67,32351
2020-03-20,22.06,22.51,21.45,22.42,44405
2020-03-23,21.45,22.11,20.56,20.69,45415
2020-03-24,21.33,21.49,20.42,21.22,33250
2020-03-25,21.98,23.45,21.93,23.45,75516
2020-03-26,23.18,25.15,23.01,24.69,70500
2020-03-27,25.23,25.44,23.85,24.7,41403
2020-03-30,25.62,25.62,23.45,24.25,69196
2020-03-31,24.6,25.94,24.56,25.37,41320
2020-04-01,25.45,25.94,24.96,25.08,29407
2020-04-02,25.05,25.37,24.53,25.13,29030
2020-04-03,25.13,25.66,24.78,25.15,29585
2020-04-07,25.58,26.13,25.29,26.07,38089
2020-04-08,25.95,25.95,25.17,25.29,33822
2020-04-09,25.3,27.48,25.11,27.09,52580
2020-04-10,26.91,27.09,25.92,26.25,37514
2020-04-13,26.11,27.39,26.1,27.09,29672
2020-04-14,27.0,28.65,26.6,28.16,47286
2020-04-15,28.15,28.6,27.72,27.9,26096
2020-04-16,27.89,28.33,27.37,27.88,21478
2020-04-17,27.99,28.11,27.32,27.62,27355
2020-04-20,27.8,28.91,27.69,28.72,30156
2020-04-21,28.54,28.54,27.9,28.45,23162
2020-04-22,28.02,28.89,27.92,28.2,37885
2020-04-23,28.27,28.78,27.49,28.11,42137
2020-04-24,27.87,28.53,27.45,27.67,33811
2020-04-27,27.85,29.35,27.75,28.64,44197
2020-04-28,28.77,30.21,28.01,30.03,49080
2020-04-29,30.11,30.51,27.59,27.92,52966
2020-04-30,27.94,27.96,26.91,27.48,57658
2020-05-06,27.62,28.12,27.18,27.66,61106
2020-05-07,27.53,27.76,27.37,27.73,39030
2020-05-08,27.72,28.16,27.61,27.62,46868
2020-05-11,27.87,28.55,26.56,26.81,81877
2020-05-12,26.99,27.49,26.46,27.31,71940
2020-05-13,27.36,28.48,27.05,28.3,89204
2020-05-14,28.22,28.56,27.74,27.82,56674
2020-05-15,28.0,28.04,26.73,27.22,55925
2020-05-18,27.18,28.63,27.05,28.58,72798
2020-05-19,28.58,28.74,28.07,28.26,55837
2020-05-20,28.2,29.21,28.12,28.47,64230
2020-05-21,28.53,29.17,28.16,28.4,54488
2020-05-22,28.11,28.25,26.38,26.41,65575
2020-05-25,26.03,26.63,25.89,26.2,41772
2020-05-26,26.31,28.78,26.31,28.63,77303
2020-05-27,28.72,28.84,27.16,27.32,54135
2020-05-28,27.51,28.56,27.31,27.67,58957
2020-05-29,27.73,30.24,27.73,29.89,86759
2020-06-01,30.11,32.61,29.9,32.11,88528
2020-06-02,32.25,32.78,31.45,31.85,50254
2020-06-03,32.12,33.81,31.85,33.05,67257
2020-06-04,33.22,33.89,32.76,33.62,32136
2020-06-05,33.23,33.66,32.84,33.35,27366
2020-06-08,33.4,34.04,32.42,32.78,42472
2020-06-09,32.83,34.44,32.61,33.83,37803
2020-06-10,33.67,34.52,33.36,33.88,26646
2020-06-11,33.88,34.78,33.26,33.53,30167
2020-06-12,32.94,36.9,32.86,36.5,52096
2020-06-15,37.0,37.27,35.53,35.98,48026
2020-06-16,36.21,36.43,35.61,36.16,32889
2020-06-17,36.16,38.16,36.16,37.29,39140
2020-06-18,37.17,37.66,35.45,36.01,34513
2020-06-19,36.24,38.16,36.23,38.1,45398
2020-06-22,38.11,39.47,37.67,38.11,43943
2020-06-23,38.07,39.81,37.87,39.58,37374
2020-06-24,39.23,39.75,38.03,38.82,35936
2020-06-29,38.56,42.06,38.05,41.92,41049
2020-06-30,41.93,43.75,41.74,42.73,31034
2020-07-01,42.73,43.71,40.87,42.2,41515
2020-07-02,42.2,42.33,39.3,40.78,59402
2020-07-03,40.52,44.96,40.16,44.96,58878
2020-07-06,45.2,45.2,42.07,44.05,65371
2020-07-07,43.02,44.15,41.31,43.48,67833
2020-07-08,42.56,43.4,42.33,43.27,34806
2020-07-09,43.21,44.42,42.38,43.98,52630
2020-07-10,43.36,46.18,43.36,44.8,43952
2020-07-13,45.18,46.64,44.56,45.89,55191
2020-07-14,45.66,46.97,43.23,44.78,43363
2020-07-15,44.11,46.0,43.51,44.39,49774
2020-07-16,46.59,48.92,44.96,45.64,114107
2020-07-17,45.49,49.77,44.4,49.15,85709
2020-07-20,48.85,48.85,44.14,46.33,80922
2020-07-21,45.38,48.49,44.89,47.35,52304
2020-07-22,46.6,48.75,45.73,47.73,34346
2020-07-23,47.18,51.38,47.07,50.69,52788
2020-07-24,50.16,51.27,46.5,48.4,46323
2020-07-27,48.0,49.44,46.03,47.01,38757
2020-07-28,47.33,48.5,46.31,48.38,34186
2020-07-29,48.12,49.09,47.61,49.09,30582
2020-07-30,49.09,49.09,46.62,47.14,45450
2020-07-31,47.02,47.51,44.31,45.7,88738
2020-08-03,45.41,45.97,45.05,45.8,54846
2020-08-04,45.8,46.98,45.28,45.93,42383
2020-08-05,45.73,46.68,44.95,46.14,29901
2020-08-06,46.42,46.52,45.07,46.11,36873
2020-08-07,44.35,44.9,41.68,42.92,105524
2020-08-10,42.85,43.38,42.13,42.84,71243
2020-08-11,43.06,43.9,42.53,42.75,39105
2020-08-12,42.21,42.78,39.96,40.98,58215
2020-08-13,41.28,41.51,39.69,40.01,40746
2020-08-14,40.29,41.14,39.82,40.53,43553
2020-08-17,40.35,41.37,39.92,40.77,41548
2020-08-18,41.01,42.08,40.93,41.59,37051
2020-08-19,41.59,41.97,40.37,40.41,28131
2020-08-20,40.23,40.81,39.57,40.17,20946
2020-08-21,40.76,42.89,40.39,42.09,52251
2020-08-24,42.67,42.67,40.03,41.29,36169
2020-08-25,41.08,43.71,41.07,42.81,46658
2020-08-26,42.76,46.05,42.56,44.93,63674
2020-08-27,45.2,46.34,43.53,46.03,65750
2020-08-28,45.78,48.4,45.59,47.91,56842
2020-08-31,47.96,49.88,47.28,48.0,49383
2020-09-01,48.53,48.79,47.81,48.28,35901
2020-09-02,48.06,48.8,47.81,48.4,35052
2020-09-03,48.48,51.45,48.47,49.28,48113
2020-09-04,48.61,49.09,45.73,46.85,65755
2020-09-07,46.84,47.29,43.78,44.35,44889
2020-09-08,44.41,44.96,43.2,44.45,31352
2020-09-09,44.45,44.79,41.96,43.07,29872
2020-09-10,43.42,44.18,41.12,41.47,40184
2020-09-11,41.34,42.07,40.83,42.07,24319
2020-09-14,42.62,43.54,41.76,42.26,34382
2020-09-15,42.47,43.11,41.82,42.49,24526
2020-09-16,42.64,43.26,42.23,42.62,23719
2020-09-17,42.63,42.96,41.16,42.2,20745
2020-09-18,41.74,42.31,40.85,42.2,28479
2020-09-21,42.45,42.62,41.28,41.42,29561
2020-09-22,41.98,42.27,41.12,41.29,26863
2020-09-23,41.56,43.61,41.29,43.21,45650
2020-09-24,43.51,44.18,42.68,43.56,32494
2020-09-25,43.63,44.4,43.11,43.46,39152
2020-09-28,43.46,43.89,42.63,43.07,27802
2020-09-29,43.51,44.5,42.4,44.09,30862
2020-09-30,44.09,45.79,43.87,45.29,28457
2020-10-09,45.78,46.65,44.93,46.13,32737
2020-10-12,46.58,48.13,46.21,47.78,50864
2020-10-13,47.83,49.11,47.51,48.85,29121
2020-10-14,48.6,49.56,47.96,49.07,33686
2020-10-15,48.85,49.37,48.51,48.84,23687
2020-10-16,48.79,49.56,47.51,48.54,28322
2020-10-19,49.2,49.2,46.47,46.97,36586
2020-10-20,47.07,47.76,46.26,47.55,27595
2020-10-21,47.55,50.17,47.55,48.49,36398
2020-10-22,48.81,49.1,47.51,48.65,22232
2020-10-23,48.92,49.51,46.26,47.07,25869
2020-10-26,45.96,47.44,45.14,47.11,20548
2020-10-27,47.11,50.62,46.78,49.75,46572
2020-10-28,50.62,52.17,49.51,51.48,56172
2020-10-29,51.47,53.2,50.76,51.02,68955
2020-10-30,51.07,51.37,49.73,50.18,48867
2020-11-02,50.62,50.87,48.8,49.61,49065
2020-11-03,49.73,50.05,48.63,49.4,36223
2020-11-04,49.42,50.11,48.85,49.95,36294
2020-11-05,50.49,51.43,49.48,50.18,46681
2020-11-06,50.91,50.93,47.33,48.78,62665
2020-11-09,48.85,51.29,48.36,50.18,48515
2020-11-10,50.23,50.23,47.56,49.12,40881
2020-11-11,49.29,49.93,47.5,47.56,33385
2020-11-12,47.58,49.1,47.09,48.29,33962
2020-11-13,48.29,50.49,48.17,49.91,38310
2020-11-16,49.85,50.89,48.98,50.51,25629
2020-11-17,50.62,51.29,49.29,49.94,20455
2020-11-18,49.82,49.82,44.36,44.88,77711
2020-11-19,45.56,45.89,43.56,45.19,43319
2020-11-20,45.31,46.25,44.55,44.79,37012
2020-11-23,45.19,45.24,42.91,43.07,60390
2020-11-24,43.29,43.33,41.06,41.75,76522
2020-11-25,41.85,42.18,40.67,41.77,68001
2020-11-26,41.77,42.27,40.29,41.04,59287
2020-11-27,41.04,41.51,40.5,41.24,28315
2020-11-30,41.11,41.64,39.82,40.67,48209
2020-12-01,41.07,43.11,40.84,41.94,85186
2020-12-02,42.1,42.57,41.4,41.56,49523
2020-12-03,41.56,42.93,41.37,42.09,43303
2020-12-04,42.28,44.4,42.22,43.84,59082
2020-12-07,44.31,46.01,43.74,45.03,47613
2020-12-08,45.38,45.61,44.66,44.9,31616
2020-12-09,45.39,45.68,43.52,43.52,31312
2020-12-10,43.85,44.73,43.31,44.37,37078
2020-12-11,44.43,44.98,43.96,44.32,35686
2020-12-14,44.49,45.65,44.09,45.11,38115
2020-12-15,45.07,46.9,44.72,46.07,43897
2020-12-16,46.18,47.48,45.98,47.12,41937
2020-12-17,47.96,49.52,47.95,48.49,72072
2020-12-18,48.4,49.2,47.47,48.39,41658
2020-12-21,48.85,50.48,48.4,50.12,39763
2020-12-22,50.62,52.09,49.86,50.62,41500
2020-12-23,51.25,51.82,49.77,51.4,49252
2020-12-24,51.07,51.87,50.19,50.71,27390
2020-12-25,50.32,51.9,49.43,51.29,44460
2020-12-28,51.62,52.45,51.07,51.77,52285
2020-12-29,51.96,52.69,50.58,51.97,35046
2020-12-30,51.51,52.48,51.25,52.29,37037
2020-12-31,52.29,52.93,51.77,52.58,40372
2021-01-04,54.13,54.13,50.83,52.85,57234
2021-01-05,52.4,55.24,51.96,54.84,67650
2021-01-06,54.88,55.29,53.72,54.64,53562
2021-01-07,54.62,55.07,53.02,54.8,54563
2021-01-08,55.07,56.17,49.96,50.85,97345
2021-01-11,51.51,54.25,51.23,53.53,84622
2021-01-12,53.73,57.66,52.36,56.62,67495
2021-01-13,57.38,59.31,55.96,57.11,53071
2021-01-14,56.17,57.2,54.24,54.93,43924
2021-01-15,54.77,55.29,52.27,54.62,47889
2021-01-18,54.62,55.91,52.18,55.5,33448
2021-01-19,55.31,56.53,54.4,54.8,34614
2021-01-20,55.95,62.76,55.95,61.58,81774
2021-01-21,62.18,63.77,61.29,63.21,61925
2021-01-22,64.85,68.97,64.85,68.53,77628
2021-01-25,70.18,74.47,68.53,74.47,75677
2021-01-26,70.18,70.62,64.54,68.36,119147
2021-01-27,67.56,68.4,65.06,67.33,46883
2021-01-28,66.65,67.07,62.13,62.35,65470
2021-01-29,63.51,64.65,60.85,62.67,44263
2021-02-01,62.92,64.97,62.4,63.51,37957
2021-02-02,63.52,65.29,61.9,64.91,45329
2021-02-03,64.84,68.51,64.13,67.74,58498
2021-02-04,66.74,67.9,65.13,65.96,31117
2021-02-05,65.74,69.82,65.35,67.37,37201
2021-02-08,67.61,69.43,66.56,68.49,33047
2021-02-09,69.13,70.31,67.66,68.09,30880
2021-02-10,67.91,69.13,66.18,67.96,32828
2021-02-18,70.12,70.12,63.05,63.26,57949
2021-02-19,63.71,64.53,60.53,62.64,55213
2021-02-22,62.57,62.57,58.22,58.82,62886
2021-02-23,58.18,59.82,57.76,59.53,37187
2021-02-24,59.61,60.22,55.86,57.25,63213
2021-02-25,57.73,58.52,55.72,56.73,47411
2021-02-26,55.23,56.7,53.36,55.62,52372
2021-03-01,57.73,58.85,55.07,57.55,55352
2021-03-02,56.85,57.29,54.41,55.4,63304
2021-03-03,54.89,56.03,53.51,55.93,41152
2021-03-04,55.07,55.14,51.56,51.96,53713
2021-03-05,51.09,51.41,48.24,50.19,96536
2021-03-08,51.19,51.54,44.85,45.47,77137
2021-03-09,45.74,47.69,43.51,45.59,86444
2021-03-10,47.07,49.63,46.98,48.37,67866
2021-03-11,48.79,52.59,48.29,51.75,72632
2021-03-12,51.73,52.54,50.0,52.08,60046
2021-03-15,51.29,51.34,46.47,47.31,85197
2021-03-16,47.96,48.81,46.77,48.76,51501
2021-03-17,48.27,51.07,47.07,50.46,45915
2021-03-18,50.93,53.81,50.93,53.65,63260
2021-03-19,51.96,55.29,51.82,54.05,60186
2021-03-22,54.4,55.73,52.49,53.43,54273
2021-03-23,53.43,54.77,52.27,53.07,44423
2021-03-24,52.77,54.93,52.77,54.56,55298
2021-03-25,54.18,56.4,53.73,56.3,45099
2021-03-26,57.21,61.25,56.8,61.25,63890
2021-03-29,59.73,63.32,59.51,61.46,68855
2021-03-30,61.95,66.29,61.74,64.24,63150
2021-03-31,64.18,66.18,62.62,65.69,44214
2021-04-01,64.89,65.73,63.78,65.3,33649
2021-04-02,65.29,68.19,64.85,67.0,33354
2021-04-06,66.62,67.65,62.63,64.18,60673
2021-04-07,65.29,65.96,62.62,64.85,52414
2021-04-08,64.4,68.26,63.82,67.34,56752
2021-04-09,66.62,67.29,63.5,64.95,40974
2021-04-12,64.35,66.33,62.47,64.12,50625
2021-04-13,63.51,65.07,63.51,64.61,34144
2021-04-14,64.3,66.9,63.01,64.57,28938
2021-04-15,64.4,65.72,62.91,64.68,24150
