date,open,high,low,close,volume
2017-01-26,23.25,23.91,23.25,23.59,28391
2017-02-03,23.59,23.83,23.28,23.58,15546
2017-02-06,23.51,23.76,23.39,23.75,17906
2017-02-07,23.65,23.74,23.4,23.46,15196
2017-02-08,23.48,23.6,23.23,23.59,15739
2017-02-09,23.67,23.93,23.55,23.78,20016
2017-02-10,23.8,23.91,23.56,23.66,18652
2017-02-13,23.52,23.94,23.48,23.91,21560
2017-02-14,23.93,23.96,23.65,23.68,18425
2017-02-15,23.78,23.98,23.55,23.76,26528
2017-02-16,23.76,23.76,23.44,23.52,20729
2017-02-17,23.52,23.9,23.25,23.28,22215
2017-03-07,25.73,25.73,24.53,24.72,120759
2017-03-08,24.86,25.03,24.14,24.43,67195
2017-03-09,24.28,24.43,23.88,23.97,42220
2017-03-10,23.93,24.18,23.83,24.06,31890
2017-03-13,24.03,24.15,23.63,24.14,29749
2017-03-14,24.15,24.25,23.86,24.07,30231
2017-03-15,23.93,24.05,23.73,24.02,27100
2017-03-16,24.02,24.51,23.99,24.47,52163
2017-03-17,24.43,24.6,23.97,24.05,42906
2017-03-20,24.1,24.31,23.8,24.3,39441
2017-03-21,24.3,24.48,24.05,24.29,35925
2017-03-22,24.04,24.13,23.58,23.77,39374
2017-03-23,23.87,24.12,23.61,23.92,37284
2017-03-24,23.83,23.97,23.71,23.81,27849
2017-03-27,23.91,23.91,23.53,23.55,27307
2017-03-28,23.53,23.63,23.29,23.3,26205
2017-03-29,23.31,23.43,22.74,22.75,31737
2017-03-30,22.73,22.86,21.53,21.7,48358
2017-03-31,21.71,21.91,21.54,21.63,20568
2017-04-05,21.63,22.1,21.63,22.04,22270
2017-04-06,22.13,22.18,21.88,22.03,20254
2017-04-07,22.13,22.13,21.92,21.93,16932
2017-04-10,21.94,22.03,20.62,20.94,40952
2017-04-11,20.99,21.55,20.99,21.48,32236
2017-04-12,21.47,22.06,21.16,21.77,41386
2017-04-13,21.77,21.96,21.48,21.5,18847
2017-04-14,21.5,21.62,20.9,20.92,22476
2017-04-17,21.13,21.13,20.59,20.94,19663
2017-04-18,20.94,21.03,20.41,20.46,18065
2017-04-19,20.41,20.62,19.86,20.51,24026
2017-04-20,20.38,20.57,19.99,20.4,18522
2017-04-21,20.38,20.57,20.27,20.4,10995
2017-04-24,20.17,20.17,19.29,19.31,17618
2017-04-25,19.32,19.59,18.86,18.91,28981
2017-04-26,18.91,19.53,18.61,19.32,31503
2017-04-27,19.2,19.32,18.63,19.16,26312
2017-04-28,19.3,19.51,19.24,19.36,20328
2017-05-02,19.33,19.52,19.24,19.48,13467
2017-05-03,19.48,19.75,19.38,19.61,19428
2017-05-04,19.6,20.22,19.59,19.96,36703
2017-05-05,20.24,20.24,19.67,19.82,21581
2017-05-08,19.71,19.8,18.99,19.0,21081
2017-05-09,18.91,19.24,18.91,19.13,16575
2017-05-10,19.2,19.3,18.67,18.71,15583
2017-05-11,18.62,18.62,17.8,18.26,30090
2017-05-12,18.14,18.3,17.92,18.01,20596
2017-05-15,18.09,18.09,17.53,17.55,25094
2017-05-16,17.48,17.79,16.71,17.78,44890
2017-05-17,17.91,18.13,17.65,17.67,31253
2017-05-18,17.51,18.0,17.25,17.56,25507
2017-05-19,17.48,17.62,17.15,17.18,19442
2017-05-22,17.21,17.3,16.61,16.63,26708
2017-05-23,16.61,16.61,15.03,15.4,36957
2017-05-24,15.26,15.71,15.04,15.51,24522
2017-05-25,15.51,15.71,15.28,15.64,21296
2017-05-26,15.54,16.21,15.54,16.06,24342
2017-05-31,16.62,16.79,16.29,16.4,33411
2017-06-01,16.23,16.23,15.33,15.35,30841
2017-06-02,15.42,15.54,14.73,15.37,43813
2017-06-05,15.39,15.68,15.33,15.52,20332
2017-06-06,15.51,15.56,15.24,15.52,13670
2017-06-07,15.58,15.97,15.47,15.96,29579
2017-06-08,15.99,16.1,15.75,15.82,27624
2017-06-09,15.81,15.88,15.59,15.84,19645
2017-06-12,15.78,15.82,15.54,15.74,25549
2017-06-13,15.68,17.12,15.68,16.78,72270
2017-06-14,16.71,16.88,16.47,16.59,44608
2017-06-15,16.54,17.01,16.46,16.71,47105
2017-06-16,16.63,16.88,16.59,16.77,26448
2017-06-19,16.64,16.82,16.55,16.8,19466
2017-06-20,16.88,17.12,16.73,16.81,32372
2017-06-21,16.91,16.96,16.54,16.69,20255
2017-06-22,16.75,17.37,16.63,16.83,44632
2017-06-23,17.26,18.0,17.21,17.51,92574
2017-06-26,17.23,17.57,17.09,17.4,44552
2017-06-27,17.5,18.01,17.43,17.6,52619
2017-06-28,17.51,17.85,17.39,17.61,32721
2017-06-29,17.62,18.21,17.52,18.07,66909
2017-06-30,17.99,18.19,17.83,17.98,43532
2017-07-03,17.9,18.83,17.85,18.78,69735
2017-07-04,18.89,18.91,18.4,18.51,53980
2017-07-05,18.55,18.83,18.49,18.74,48469
2017-07-06,18.65,19.51,18.63,19.32,76924
2017-07-07,19.25,19.8,19.15,19.49,54885
2017-07-10,19.56,19.97,19.03,19.22,62109
2017-07-11,19.11,19.31,18.01,18.02,71341
2017-07-12,18.13,18.21,17.61,18.07,45787
2017-07-13,18.12,18.18,17.88,17.98,26934
2017-07-14,18.01,18.22,17.86,18.14,23278
2017-07-17,18.04,18.14,16.21,16.24,69573
2017-07-18,16.11,16.71,15.96,16.44,34096
2017-07-19,18.03,18.28,17.69,18.28,83634
2017-07-20,18.53,18.96,18.19,18.23,138208
2017-07-21,17.94,18.25,17.68,18.03,57647
2017-07-24,17.93,18.68,17.69,18.28,59504
2017-07-25,17.55,17.55,16.86,17.0,93167
2017-07-26,16.86,17.03,16.72,16.92,34648
2017-07-27,16.91,17.3,16.86,17.17,36647
2017-07-28,17.09,17.28,17.04,17.2,25305
2017-07-31,17.21,17.43,17.17,17.41,28469
2017-08-01,17.4,17.43,16.92,17.03,41160
2017-08-02,17.01,17.11,16.84,16.94,21670
2017-08-03,16.93,17.28,16.88,17.02,17667
2017-08-04,17.02,17.28,16.95,17.2,20404
2017-08-07,17.2,17.28,17.02,17.1,14967
2017-08-08,17.13,17.2,16.91,16.94,20975
2017-08-09,16.98,17.27,16.91,17.25,22141
2017-08-10,17.21,17.23,16.8,16.93,18709
2017-08-11,16.81,17.03,16.74,16.94,17338
2017-08-14,16.75,17.11,16.75,17.06,11956
2017-08-15,17.07,17.28,17.07,17.22,18211
2017-08-16,17.33,17.51,17.16,17.48,34646
2017-08-17,17.54,17.7,17.39,17.69,31431
2017-08-18,17.63,18.25,17.49,17.96,61221
2017-08-21,18.03,18.33,17.84,18.02,31258
2017-08-22,18.01,18.01,17.75,17.76,20977
2017-08-23,17.71,17.9,17.67,17.78,15794
2017-08-24,17.78,17.99,17.64,17.77,17501
2017-08-25,17.86,18.13,17.71,18.01,27893
2017-08-28,18.23,18.33,17.98,18.23,35406
2017-08-29,18.28,18.61,18.22,18.42,35500
2017-08-30,18.33,18.47,17.84,17.92,35574
2017-08-31,17.99,18.11,17.9,17.97,22093
2017-09-01,18.11,18.3,18.05,18.17,31691
2017-09-04,18.11,18.88,18.11,18.87,63613
2017-09-05,18.76,19.16,18.66,18.75,50297
2017-09-06,18.53,19.27,18.53,18.88,38298
2017-09-07,18.88,19.51,18.83,19.39,63307
2017-09-08,19.39,19.8,19.23,19.73,70291
2017-09-11,19.95,20.63,19.63,19.67,77932
2017-09-12,19.87,21.13,19.66,20.69,122435
2017-09-13,20.54,20.58,20.06,20.42,66052
2017-09-14,20.43,20.62,19.71,19.75,59395
2017-09-15,19.84,19.99,19.26,19.45,50271
2017-09-18,19.44,20.48,19.23,20.39,86443
2017-09-19,20.42,20.72,20.06,20.38,67947
2017-09-20,20.38,21.05,20.08,20.6,70316
2017-09-21,20.66,20.76,20.06,20.18,56956
2017-09-22,20.03,20.37,19.66,19.85,43444
2017-09-25,19.86,19.99,18.92,18.96,51195
2017-09-26,18.86,19.48,18.81,19.12,40708
2017-09-27,19.16,19.69,19.16,19.5,36772
2017-09-28,19.44,19.71,19.25,19.43,33622
2017-09-29,19.28,20.56,19.28,20.44,75527
2017-10-09,20.81,21.34,20.64,20.97,102115
2017-10-10,20.78,21.07,20.46,20.89,71329
2017-10-11,20.89,20.89,20.19,20.2,62423
2017-10-12,20.08,20.63,20.08,20.33,31567
2017-10-13,20.33,20.63,20.19,20.43,32088
2017-10-16,20.18,20.35,19.72,19.79,48566
2017-10-17,19.79,20.12,19.74,20.03,27733
2017-10-18,21.73,22.23,21.34,21.9,284352
2017-10-19,21.36,21.59,20.73,21.2,148593
2017-10-20,20.91,21.18,20.51,20.74,103803
2017-10-23,20.74,20.92,20.43,20.73,55529
2017-10-24,20.71,21.41,20.58,21.36,94609
2017-10-25,21.32,21.55,21.15,21.37,82784
2017-10-26,21.54,21.54,21.17,21.46,58219
2017-10-27,21.5,22.01,21.22,21.28,86664
2017-10-30,21.47,21.47,20.14,20.72,74227
2017-10-31,20.72,21.13,20.48,21.08,46251
2017-11-01,21.08,21.31,20.79,20.94,39314
2017-11-02,21.23,21.43,20.54,21.35,86857
2017-11-03,21.33,21.68,21.01,21.36,77843
2017-11-06,21.35,21.96,21.07,21.95,84399
2017-11-07,21.77,21.93,21.51,21.86,57848
2017-11-08,21.86,22.61,21.73,22.39,111109
2017-11-09,22.18,22.43,22.06,22.41,50096
2017-11-10,22.43,22.83,21.87,21.88,85096
2017-11-13,21.83,21.88,21.49,21.85,49072
2017-11-14,21.85,22.43,21.79,22.36,91071
2017-11-15,22.4,22.43,21.93,22.05,68072
2017-11-16,22.17,22.47,21.74,22.45,72391
2017-11-17,22.82,22.82,21.45,21.51,72161
2017-11-20,21.51,21.73,20.23,21.29,72753
2017-11-21,21.21,21.21,20.07,20.19,74653
2017-11-22,19.91,20.98,19.89,20.6,72694
2017-11-23,20.6,20.78,19.53,19.79,38363
2017-11-24,19.58,19.72,18.18,18.68,69618
2017-11-27,18.61,19.28,18.5,18.76,48090
2017-11-28,18.84,19.12,18.63,18.86,33514
2017-11-29,18.88,18.95,17.94,18.01,48755
2017-11-30,18.3,18.43,18.02,18.29,35165
2017-12-01,18.28,18.52,18.13,18.43,26514
2017-12-04,18.48,18.48,17.78,18.17,49445
2017-12-05,18.12,18.12,17.24,17.51,40797
2017-12-06,17.38,17.77,17.26,17.75,29386
2017-12-07,17.69,17.87,17.53,17.81,29733
2017-12-08,18.13,18.21,17.85,18.05,38171
2017-12-11,18.13,18.68,17.91,18.65,38144
2017-12-12,19.28,19.28,18.47,18.64,56082
2017-12-13,18.48,18.91,18.44,18.82,32575
2017-12-14,18.71,19.05,18.65,18.93,42123
2017-12-15,18.74,18.98,18.48,18.6,25274
2017-12-18,18.67,18.85,18.5,18.6,19771
2017-12-19,18.71,18.93,18.61,18.86,20786
2017-12-20,18.95,18.95,18.59,18.69,17141
2017-12-21,18.8,19.03,18.67,18.78,29741
2017-12-22,18.73,18.81,18.42,18.54,19880
2017-12-25,18.6,19.06,17.33,17.62,62909
2017-12-26,17.62,17.77,17.38,17.62,27181
2017-12-27,17.62,18.9,17.62,18.4,52579
2017-12-28,18.39,18.83,18.04,18.23,36292
2017-12-29,18.18,18.31,17.98,18.14,18942
2018-01-02,18.16,18.4,18.13,18.26,22534
2018-01-03,18.26,18.59,18.18,18.44,24795
2018-01-04,18.42,18.42,18.03,18.15,23590
2018-01-05,18.15,18.33,18.05,18.3,25192
2018-01-08,18.33,18.8,18.25,18.49,37214
2018-01-09,18.49,18.52,18.09,18.09,33540
2018-01-10,18.09,18.27,17.48,18.19,61316
2018-01-11,17.83,18.23,17.83,18.17,29816
2018-01-12,18.19,18.24,17.82,18.07,25381
2018-01-15,17.94,17.98,17.49,17.7,25295
2018-01-16,17.73,17.98,17.7,17.81,21007
2018-01-17,17.93,17.95,17.45,17.56,17578
2018-01-18,17.72,17.81,17.35,17.62,30595
2018-01-19,17.7,18.29,17.52,17.7,22693
2018-01-22,17.68,17.73,17.28,17.51,17616
2018-01-23,17.58,17.68,17.44,17.47,25145
2018-01-24,17.57,17.66,17.35,17.64,22296
2018-01-25,17.71,17.87,17.62,17.86,26824
2018-01-26,17.69,17.99,17.69,17.94,25016
2018-01-29,17.94,17.96,17.68,17.87,22652
2018-01-30,17.79,18.21,17.63,17.99,19501
2018-01-31,17.92,18.23,17.65,18.09,32180
2018-02-01,18.08,18.08,16.08,16.08,36364
2018-02-02,14.28,16.21,14.28,15.73,195777
2018-02-05,15.07,15.98,15.04,15.85,46934
2018-02-06,15.43,15.91,15.15,15.32,34940
2018-02-07,15.63,15.8,14.93,15.32,21250
2018-02-08,15.32,15.51,15.27,15.33,14872
2018-02-09,15.28,15.28,14.64,15.04,23312
2018-02-12,15.13,15.5,14.98,15.27,14331
2018-02-13,15.27,15.56,15.2,15.22,12182
2018-02-14,15.19,15.59,15.19,15.58,13494
2018-02-22,15.61,15.85,15.55,15.81,11895
2018-02-23,15.75,15.8,15.41,15.74,12980
2018-02-26,15.89,16.02,15.78,15.92,16952
2018-02-27,16.01,16.17,15.81,15.83,15736
2018-02-28,15.82,16.1,15.56,16.04,14333
2018-03-01,15.97,16.21,15.85,16.17,14994
2018-03-02,16.14,16.54,16.04,16.38,22486
2018-03-05,16.4,16.43,16.17,16.27,11141
2018-03-06,16.07,16.39,16.05,16.28,15699
2018-03-07,16.28,16.49,16.13,16.18,14748
2018-03-08,16.18,16.31,16.13,16.27,11177
2018-03-09,16.32,16.43,16.14,16.41,12455
2018-03-12,16.45,16.95,16.45,16.88,25813
2018-03-13,17.08,18.76,16.83,17.75,77188
2018-03-14,17.51,18.01,17.43,17.81,32522
2018-03-15,17.73,18.21,17.64,17.87,27800
2018-03-16,17.78,18.4,17.76,18.1,27277
2018-03-19,18.1,18.32,17.86,17.93,17627
2018-03-20,18.02,18.23,17.58,18.06,26928
2018-03-21,18.03,18.15,17.8,17.83,22929
2018-03-22,17.86,17.99,17.56,17.58,17148
2018-03-23,16.99,17.11,16.19,16.76,56006
2018-03-26,16.73,17.21,16.34,17.11,24751
2018-03-27,17.61,17.8,17.28,17.72,29610
2018-03-28,17.73,17.98,17.37,17.54,28507
2018-03-29,17.83,17.83,16.51,16.99,43352
2018-03-30,16.93,17.17,16.81,16.94,31592
2018-04-02,16.94,18.83,16.86,18.52,135113
2018-04-10,17.61,17.99,16.47,16.72,117184
2018-04-11,16.68,16.86,16.18,16.54,47605
2018-04-12,16.54,16.54,16.03,16.08,39449
2018-04-13,16.3,16.39,16.14,16.19,19335
2018-04-16,16.19,16.26,15.87,15.95,19111
2018-04-17,16.23,16.44,15.68,15.69,23247
2018-04-18,15.59,16.08,15.47,15.97,19549
2018-04-19,15.97,16.12,15.84,15.97,16373
2018-04-20,15.97,16.01,15.54,15.73,21699
2018-04-23,15.73,15.9,15.03,15.22,28311
2018-04-24,15.31,15.58,15.24,15.44,13599
2018-04-25,15.44,15.5,15.24,15.38,9241
2018-04-26,15.38,15.38,14.84,14.9,29969
2018-04-27,15.04,15.46,14.72,15.38,22807
2018-05-02,15.29,15.78,15.18,15.74,26559
2018-05-03,15.78,15.9,15.62,15.77,20446
2018-05-04,15.73,15.89,15.6,15.78,19325
2018-05-07,15.74,15.93,15.74,15.85,12160
2018-05-08,15.88,16.11,15.78,16.0,11647
2018-05-09,15.99,16.12,15.92,15.93,9682
2018-05-10,15.92,16.25,15.78,16.09,16510
2018-05-11,16.01,16.19,15.82,16.0,16280
2018-05-14,16.01,16.09,15.83,15.92,9533
2018-05-15,16.01,16.28,15.88,16.17,13588
2018-05-16,16.13,16.24,16.03,16.16,10959
2018-05-17,16.21,16.33,15.96,16.02,10228
2018-05-18,16.13,16.18,15.98,16.13,8207
2018-05-21,16.23,16.98,16.23,16.74,32646
2018-05-22,16.6,16.98,16.36,16.94,27388
2018-05-23,17.02,17.3,16.73,16.75,25358
2018-05-24,16.83,17.26,16.66,17.21,27857
2018-05-25,17.09,17.47,17.01,17.22,33374
2018-05-28,17.19,17.22,16.65,17.19,20468
2018-05-29,17.15,17.38,16.77,16.89,22102
2018-05-30,16.7,16.84,16.26,16.74,36435
2018-05-31,16.91,17.13,16.76,17.1,21466
2018-06-01,17.09,17.19,16.7,16.95,22057
2018-06-04,17.11,17.14,16.84,17.11,19101
2018-06-05,17.14,17.5,17.12,17.36,39876
2018-06-06,17.5,17.5,16.91,16.94,22449
2018-06-07,16.92,16.97,16.54,16.59,19500
2018-06-08,16.57,16.8,16.53,16.68,18494
2018-06-11,16.63,17.18,16.48,17.11,31374
2018-06-12,17.16,17.9,17.16,17.78,84671
2018-06-13,17.71,17.95,17.16,17.8,69780
2018-06-14,17.61,17.72,17.18,17.56,34346
2018-06-15,17.42,17.62,16.37,16.82,37428
2018-06-19,17.08,17.08,15.04,15.7,48771
2018-06-20,15.76,15.81,15.33,15.63,16345
2018-06-21,15.73,15.73,15.08,15.23,17752
2018-06-22,15.41,15.48,14.92,15.41,11800
2018-06-25,15.23,15.44,14.95,14.98,10773
2018-06-26,14.78,15.33,14.71,15.19,11568
2018-06-27,15.23,15.34,15.0,15.22,13129
2018-06-28,15.19,15.24,15.01,15.07,14222
2018-06-29,15.17,15.62,15.04,15.56,23443
2018-07-02,15.62,15.62,15.15,15.29,13888
2018-07-03,15.37,15.45,14.22,15.27,38816
2018-07-04,15.26,15.45,15.04,15.24,28354
2018-07-05,15.28,15.35,14.9,15.14,18172
2018-07-06,15.14,15.52,15.0,15.3,22636
2018-07-09,15.29,15.47,15.19,15.4,7825
2018-07-10,15.35,15.47,15.24,15.35,8942
2018-07-11,15.33,15.33,15.07,15.29,13200
2018-07-12,15.28,15.55,15.28,15.49,21416
2018-07-13,15.48,15.56,15.42,15.52,15252
2018-07-16,15.52,15.72,15.43,15.59,14844
2018-07-17,15.56,15.66,15.43,15.51,13766
2018-07-18,15.67,15.67,15.38,15.45,9872
2018-07-19,15.45,15.73,15.38,15.66,26827
2018-07-20,15.66,15.79,15.53,15.74,17706
2018-07-23,15.62,15.79,15.6,15.76,6245
2018-07-24,15.76,15.95,15.72,15.91,8630
2018-07-25,15.88,15.91,15.57,15.71,20736
2018-07-26,15.65,15.7,15.33,15.42,15428
2018-07-27,15.57,15.66,15.39,15.45,10173
2018-07-30,15.43,15.48,15.28,15.41,10513
2018-07-31,15.43,15.5,15.19,15.42,14737
2018-08-01,15.44,15.62,15.29,15.57,14346
2018-08-02,15.57,15.6,15.05,15.55,29852
2018-08-03,15.48,15.52,15.34,15.39,6861
2018-08-06,15.33,15.33,14.65,15.07,11675
2018-08-07,15.06,15.68,14.83,15.6,25914
2018-08-08,15.6,15.63,15.32,15.41,7622
2018-08-09,15.39,15.83,15.37,15.65,17704
2018-08-10,15.58,15.69,15.42,15.45,9601
2018-08-13,15.43,15.48,15.19,15.38,11810
2018-08-14,15.45,15.56,15.34,15.49,8642
2018-08-15,15.52,15.53,15.35,15.51,11495
2018-08-16,15.49,15.51,15.35,15.43,7755
2018-08-17,15.47,15.48,15.31,15.39,14646
2018-08-20,15.39,15.59,15.25,15.59,13920
2018-08-21,15.62,15.81,15.55,15.78,19309
2018-08-22,15.85,16.02,15.71,15.96,14194
2018-08-23,15.87,16.12,15.82,16.07,15968
2018-08-24,16.1,16.1,15.32,15.41,35849
2018-08-27,15.26,15.52,15.21,15.39,20083
2018-08-28,15.4,15.45,15.31,15.37,8901
2018-08-29,15.42,15.42,15.19,15.25,7955
2018-08-30,15.24,15.32,15.05,15.25,21482
2018-08-31,15.26,15.32,15.07,15.27,11397
2018-09-03,15.26,15.26,14.77,15.02,13116
2018-09-04,15.01,15.17,14.96,15.03,11708
2018-09-05,14.98,14.98,14.82,14.95,7711
2018-09-06,14.88,15.03,14.87,15.02,5012
2018-09-07,14.97,15.16,14.88,15.1,7016
2018-09-10,15.08,15.22,14.92,15.05,4486
2018-09-11,15.03,15.19,14.93,15.07,7020
2018-09-12,15.0,15.12,14.92,15.03,5742
2018-09-13,15.03,15.17,14.97,15.03,5092
2018-09-14,15.16,15.66,15.16,15.59,38285
2018-09-17,15.46,15.46,14.96,15.06,14006
2018-09-18,15.02,15.21,14.91,15.11,13569
2018-09-19,15.15,15.15,14.98,15.11,10524
2018-09-20,15.07,15.18,15.02,15.08,8616
2018-09-21,15.08,15.23,15.03,15.15,12867
2018-09-25,15.05,15.14,14.89,15.06,11422
2018-09-26,15.03,15.1,14.94,15.0,9709
