date,open,high,low,close,volume
2015-09-18,4.84,5.11,4.72,4.87,104836
2015-09-21,4.65,4.67,4.22,4.38,298254
2015-09-22,4.35,4.58,4.23,4.39,237634
2015-09-23,4.14,4.25,3.8,3.82,161276
2015-09-24,3.82,4.13,3.81,3.99,114438
2015-09-25,3.85,4.2,3.85,4.1,135263
2015-09-28,4.03,4.06,3.7,3.92,90337
2015-09-29,3.66,3.66,3.1,3.15,209387
2015-09-30,3.18,3.37,2.81,3.15,184620
2015-10-08,4.49,4.6,4.13,4.27,384470
2015-10-09,4.27,4.58,4.2,4.49,182191
2015-10-12,4.55,5.04,4.41,4.9,234104
2015-10-13,4.8,4.9,4.69,4.84,157217
2015-10-14,4.74,4.79,4.29,4.35,231092
2015-10-15,4.36,4.64,4.2,4.62,249737
2015-10-16,4.69,4.75,4.42,4.65,249306
2015-10-19,4.72,4.72,4.33,4.47,250526
2015-10-20,4.48,4.56,4.28,4.55,168202
2015-10-21,4.58,4.6,3.82,4.44,326064
2015-10-22,4.15,4.35,4.09,4.32,178127
2015-10-23,4.32,4.71,4.21,4.65,243780
2015-10-26,4.8,4.88,4.52,4.64,274082
2015-10-27,4.51,4.59,4.13,4.47,167426
2015-10-28,4.36,4.41,4.05,4.07,161107
2015-10-29,4.16,4.24,4.01,4.12,111227
2015-10-30,4.11,4.15,3.95,4.06,163622
2015-11-02,3.91,4.15,3.83,3.87,113217
2015-11-03,3.92,4.05,3.71,3.78,118303
2015-11-04,3.79,4.39,3.79,4.37,229132
2015-11-05,4.35,5.0,4.3,4.68,487483
2015-11-06,4.67,4.9,4.51,4.82,320964
2015-11-09,4.78,5.18,4.66,4.98,348586
2015-11-10,4.82,4.97,4.76,4.89,266406
2015-11-11,4.85,4.9,4.58,4.73,263634
2015-11-12,4.73,4.83,4.51,4.58,201707
2015-11-13,4.42,4.48,4.08,4.08,261690
2015-11-16,3.82,3.98,3.79,3.96,266494
2015-11-17,4.08,4.25,3.9,3.95,295288
2015-11-18,3.99,4.35,3.91,4.05,270544
2015-11-19,4.09,4.14,3.82,4.07,300710
2015-11-20,4.0,4.23,3.92,4.08,285296
2015-11-23,4.1,4.1,3.74,3.79,344858
2015-11-24,3.78,3.78,3.3,3.52,342292
2015-11-25,3.5,3.57,3.41,3.56,205107
2015-11-26,3.59,3.68,3.51,3.54,253963
2015-11-27,3.39,3.39,2.46,2.6,466417
2015-11-30,2.66,2.74,2.23,2.72,243354
2015-12-01,2.7,3.51,2.61,3.19,428514
2015-12-02,3.13,4.17,3.05,3.85,769854
2015-12-03,3.76,4.12,3.58,3.87,523433
2015-12-04,3.7,3.71,3.31,3.4,268561
2015-12-07,3.44,3.48,3.21,3.33,169207
2015-12-08,3.23,3.23,2.8,2.87,207563
2015-12-09,2.82,3.05,2.8,2.93,129770
2015-12-10,2.96,3.59,2.96,3.38,423124
2015-12-11,3.29,3.3,2.96,3.04,164903
2015-12-14,2.82,3.3,2.67,3.29,247293
2015-12-15,3.19,3.37,3.06,3.1,180964
2015-12-16,3.14,3.21,2.85,2.96,183821
2015-12-17,3.06,3.45,3.01,3.19,377309
2015-12-18,3.16,3.37,3.11,3.17,279790
2015-12-21,3.14,3.88,3.1,3.76,528964
2015-12-22,4.18,4.8,3.99,4.24,837136
2015-12-23,4.29,4.55,3.97,4.0,450810
2015-12-24,4.0,4.1,3.58,3.75,220320
2015-12-25,3.81,3.93,3.68,3.85,137961
2015-12-28,3.85,3.89,3.41,3.43,222783
2015-12-29,3.4,3.56,3.3,3.53,131585
2015-12-30,3.56,3.68,3.37,3.64,166725
2015-12-31,3.55,3.65,3.38,3.4,178643
2016-01-04,3.39,3.4,2.35,2.37,205760
2016-01-05,2.2,2.65,2.11,2.39,319645
2016-01-06,2.44,3.17,2.31,2.98,475954
2016-01-07,2.71,2.78,1.78,1.82,93008
2016-01-08,2.25,2.89,1.9,2.41,533043
2016-01-11,2.29,2.29,1.64,1.69,315379
2016-01-12,1.78,1.95,1.62,1.64,246311
2016-01-13,1.8,1.92,1.5,1.51,248063
2016-01-14,1.29,1.74,1.11,1.61,251920
2016-01-15,1.61,1.61,1.0,1.05,218554
2016-01-18,0.78,1.03,0.77,0.81,256318
2016-01-19,0.84,1.49,0.74,1.34,288087
2016-01-20,1.2,1.26,0.75,0.83,314180
2016-01-21,0.79,1.06,0.6,0.61,253278
2016-01-22,0.76,0.82,0.41,0.67,197527
2016-01-25,0.75,1.09,0.7,0.79,211703
2016-01-26,0.7,0.75,-0.17,-0.1,270158
2016-01-27,0.0,0.07,-0.67,-0.36,250476
2016-01-28,-0.44,-0.32,-0.82,-0.78,153198
2016-01-29,-0.79,-0.46,-0.9,-0.54,227046
2016-02-01,-0.52,-0.52,-0.92,-0.83,187068
2016-02-02,-0.83,-0.53,-0.83,-0.57,181094
2016-02-03,-0.71,-0.65,-0.9,-0.67,185206
2016-02-04,-0.68,-0.41,-0.68,-0.51,176700
2016-02-05,-0.52,-0.44,-0.57,-0.53,131262
2016-02-15,-0.83,-0.67,-0.92,-0.76,145076
2016-02-16,-0.62,-0.24,-0.65,-0.29,260580
2016-02-17,-0.28,0.32,-0.34,0.3,478094
2016-02-18,0.23,0.85,0.22,0.6,437378
2016-02-19,0.63,0.71,0.4,0.51,183706
2016-02-22,0.55,1.15,0.52,1.01,274871
2016-02-23,1.01,1.11,0.62,0.71,180947
2016-02-24,0.7,0.8,0.29,0.61,189446
2016-02-25,0.61,0.61,-0.6,-0.49,232876
2016-02-26,-0.33,0.1,-0.45,-0.07,187703
2016-02-29,-0.12,0.42,-0.59,0.39,330086
2016-03-01,0.3,1.15,0.15,0.81,327198
2016-03-02,0.83,2.26,0.83,2.26,877507
2016-03-03,2.4,2.7,1.66,1.75,802140
2016-03-04,1.72,2.49,1.66,2.36,679735
2016-03-07,2.45,2.54,1.84,2.2,425923
2016-03-08,2.07,2.07,1.36,2.02,382788
2016-03-09,1.65,2.01,1.32,1.99,296362
2016-03-10,1.75,1.89,1.26,1.29,229656
2016-03-11,1.19,1.47,1.01,1.44,143376
2016-03-14,1.51,2.65,1.51,2.07,416782
2016-03-15,1.98,2.4,1.91,2.19,220621
2016-03-16,2.1,2.8,2.0,2.46,427872
2016-03-17,2.38,2.55,2.1,2.4,253704
2016-03-18,2.39,2.65,2.2,2.33,364844
2016-03-21,2.37,2.75,2.31,2.36,336529
2016-03-22,2.36,2.45,2.12,2.35,230805
2016-03-23,2.3,2.9,2.21,2.75,384647
2016-03-24,2.6,2.69,2.21,2.25,269309
2016-03-25,2.25,2.34,1.69,1.88,206787
2016-03-28,1.9,2.11,1.52,1.69,204599
2016-03-29,1.69,2.02,1.54,1.78,206212
2016-03-30,1.93,2.8,1.88,2.71,457572
2016-03-31,2.75,3.49,2.72,3.19,472388
2016-04-01,3.24,3.49,2.65,3.27,278509
2016-04-05,2.98,3.4,2.97,3.21,194667
2016-04-06,3.21,3.25,2.95,3.13,169067
2016-04-07,3.22,3.29,2.78,2.82,147667
2016-04-08,2.65,2.96,2.62,2.79,109926
2016-04-11,2.81,3.78,2.81,3.35,375972
2016-04-12,3.31,3.57,3.26,3.5,179798
2016-04-13,3.69,4.17,3.69,3.96,365349
2016-04-14,4.08,4.34,3.89,4.15,240650
2016-04-15,4.1,4.32,3.84,3.9,176734
2016-04-18,3.85,3.88,3.38,3.66,125010
2016-04-19,3.69,3.87,3.46,3.68,77950
2016-04-20,3.75,3.94,2.81,3.61,261568
2016-04-21,3.35,3.55,3.16,3.21,98279
2016-04-22,3.17,3.29,2.29,2.46,350139
2016-04-25,2.47,2.47,2.07,2.27,163877
2016-04-26,2.3,2.45,2.17,2.39,85786
2016-04-27,2.35,2.37,2.17,2.23,135426
2016-04-28,2.23,2.34,1.97,2.26,98200
2016-04-29,2.19,2.56,2.1,2.47,99151
2016-05-03,2.5,2.56,2.15,2.53,191179
2016-05-04,2.5,2.5,1.99,2.06,290094
2016-05-05,2.01,2.14,1.95,2.13,110721
2016-05-06,2.15,2.18,1.58,1.61,208282
2016-05-09,1.47,1.47,0.8,0.88,272696
2016-05-10,0.85,0.99,0.72,0.74,157656
2016-05-11,0.86,1.05,0.72,0.93,218792
2016-05-12,0.81,1.1,0.65,1.07,168934
2016-05-13,1.03,1.05,0.76,0.81,129887
2016-05-16,0.74,0.87,0.55,0.81,184428
2016-05-17,0.84,0.91,0.68,0.85,105698
2016-05-18,0.78,0.85,0.61,0.84,133078
2016-05-19,0.8,0.96,0.76,0.78,89490
2016-05-20,0.64,0.95,0.6,0.92,87570
2016-05-23,0.92,1.0,0.85,0.95,72748
2016-05-24,0.96,1.05,0.8,0.97,106645
2016-05-25,1.05,1.25,1.02,1.21,138790
2016-05-26,1.18,1.25,0.97,1.09,76341
2016-05-27,1.09,1.18,1.02,1.13,58872
2016-05-30,1.02,1.18,0.95,1.14,69110
2016-05-31,1.18,1.54,1.15,1.53,146945
2016-06-01,1.53,1.58,1.34,1.36,163729
2016-06-02,1.36,1.39,1.24,1.31,99404
2016-06-03,1.33,1.33,1.19,1.29,151452
2016-06-06,1.26,1.32,1.17,1.23,135619
2016-06-07,1.31,1.31,1.13,1.27,185974
2016-06-08,1.28,1.28,1.13,1.24,186037
2016-06-13,1.09,1.09,0.67,0.7,162734
2016-06-14,0.64,0.74,0.47,0.51,122746
2016-06-15,0.42,0.7,0.36,0.67,128311
2016-06-16,0.63,0.63,0.5,0.53,90927
2016-06-17,0.65,0.84,0.63,0.7,82218
2016-06-20,0.72,0.86,0.7,0.85,79557
2016-06-21,0.89,1.01,0.87,0.97,123754
2016-06-22,0.97,1.0,0.75,0.99,101514
2016-06-23,0.93,1.01,0.86,0.94,82335
2016-06-24,0.93,0.98,0.61,0.71,105268
2016-06-27,0.55,0.84,0.55,0.81,68557
2016-06-28,0.76,0.8,0.63,0.8,96560
2016-06-29,0.8,1.01,0.8,1.0,123683
2016-06-30,1.03,1.3,1.0,1.27,169515
2016-07-01,1.21,1.28,1.14,1.16,64354
2016-07-04,1.21,1.69,1.19,1.67,205541
2016-07-05,1.65,1.81,1.55,1.71,135769
2016-07-06,1.6,1.77,1.4,1.67,153182
2016-07-07,1.62,1.69,1.49,1.6,93660
2016-07-08,1.61,1.65,1.46,1.48,69422
2016-07-11,1.59,1.73,1.48,1.62,132386
2016-07-12,1.6,2.73,1.58,2.65,516457
2016-07-13,2.63,2.72,2.31,2.67,330595
2016-07-14,2.56,2.61,2.29,2.6,147737
2016-07-15,2.62,2.64,2.31,2.41,188676
2016-07-18,2.34,2.66,2.3,2.42,148854
2016-07-19,2.43,2.48,2.11,2.21,126501
2016-07-20,2.23,2.31,2.14,2.25,78591
2016-07-21,2.24,2.7,2.23,2.64,171521
2016-07-22,2.72,3.04,2.44,2.57,178470
2016-07-25,2.48,3.0,2.48,2.96,178561
2016-07-26,2.88,3.27,2.86,3.15,155955
2016-07-27,3.17,3.28,2.51,3.03,234133
2016-07-28,2.85,3.04,2.82,2.98,98140
2016-07-29,2.97,2.98,2.48,2.57,124625
2016-08-01,2.6,2.8,2.42,2.76,115778
2016-08-02,2.68,2.78,2.4,2.68,59592
2016-08-03,2.66,3.11,2.55,2.96,128163
2016-08-04,2.96,3.11,2.83,2.93,59583
2016-08-05,2.99,3.11,2.87,3.06,92349
2016-08-08,3.18,3.71,3.18,3.69,250012
2016-08-09,3.64,3.81,3.49,3.62,167622
2016-08-10,3.7,3.89,3.54,3.63,154590
2016-08-11,3.55,3.63,3.33,3.59,98636
2016-08-12,3.58,3.81,3.41,3.72,136630
2016-08-15,3.66,4.11,3.66,4.03,315412
2016-08-16,4.02,4.2,3.44,3.52,311128
2016-08-17,3.53,3.78,3.51,3.76,146275
2016-08-18,3.71,3.88,3.31,3.43,195941
2016-08-19,3.43,3.57,3.35,3.42,107403
2016-08-22,3.38,3.48,3.25,3.4,57462
2016-08-23,3.59,3.94,3.59,3.68,180454
2016-08-24,3.78,3.96,3.75,3.9,216296
2016-08-25,3.9,3.9,3.43,3.74,115886
2016-08-26,3.76,3.93,3.65,3.93,104148
2016-08-29,3.91,3.97,3.68,3.75,77675
2016-08-30,3.81,3.98,3.68,3.74,106289
2016-08-31,3.75,3.82,3.63,3.76,85536
2016-09-01,3.77,3.79,3.55,3.63,88630
2016-09-02,3.67,3.89,3.53,3.85,94476
2016-09-05,3.85,3.98,3.85,3.94,82051
2016-09-06,3.98,4.18,3.88,4.12,151059
2016-09-07,4.15,4.73,4.14,4.57,325765
2016-09-08,4.51,4.57,4.36,4.53,79008
2016-09-09,4.53,4.53,4.15,4.22,112398
2016-09-12,3.97,3.97,3.54,3.95,143029
2016-09-13,3.85,4.13,3.68,3.81,91437
2016-09-14,3.71,3.71,3.49,3.53,99003
2016-09-19,3.58,3.83,3.58,3.71,115169
2016-09-20,3.72,3.74,3.54,3.55,88976
2016-09-21,3.57,3.64,3.33,3.38,83735
2016-09-22,3.48,3.87,3.48,3.67,137139
2016-09-23,3.7,3.82,3.54,3.56,78954
2016-09-26,3.58,3.7,3.4,3.43,103111
2016-09-27,3.4,3.57,3.33,3.49,63049
2016-09-28,3.55,3.55,3.33,3.36,63060
2016-09-29,3.36,3.46,3.34,3.4,72879
2016-09-30,3.35,3.61,3.35,3.58,88774
2016-10-10,3.69,3.97,3.61,3.75,197109
2016-10-11,3.82,3.96,3.6,3.62,117984
2016-10-12,3.58,3.58,3.04,3.18,175661
2016-10-13,3.08,3.21,2.99,3.11,95821
2016-10-14,3.09,3.14,2.96,3.09,105045
2016-10-17,3.09,3.13,2.95,2.97,77142
2016-10-18,3.02,3.16,2.96,3.13,107328
2016-10-19,3.17,3.29,3.07,3.1,84401
2016-10-20,3.17,3.17,3.1,3.14,41009
2016-10-21,3.14,3.28,3.1,3.22,68921
2016-10-24,3.28,3.74,3.21,3.71,206380
2016-10-25,3.73,4.07,3.67,3.86,168721
2016-10-26,3.87,3.92,3.63,3.73,91161
2016-10-27,3.71,3.87,3.6,3.74,80420
2016-10-28,3.83,3.83,3.59,3.61,74764
2016-10-31,3.67,3.78,3.48,3.77,90033
2016-11-01,3.77,3.99,3.73,3.95,89574
2016-11-02,3.93,3.93,3.64,3.68,77245
2016-11-03,3.6,3.93,3.59,3.83,69507
2016-11-04,3.85,4.31,3.85,4.1,252333
2016-11-07,4.13,4.48,4.1,4.38,173459
2016-11-08,4.43,4.61,4.28,4.37,183864
2016-11-09,4.33,4.41,3.74,4.0,196805
2016-11-10,4.21,4.65,4.19,4.57,234350
2016-11-11,4.57,5.16,4.44,5.06,334045
2016-11-14,4.93,5.49,4.83,5.17,293380
2016-11-15,5.23,5.39,4.97,4.99,143880
2016-11-16,4.99,5.09,4.66,4.78,121221
2016-11-17,4.72,4.91,4.64,4.85,100820
2016-11-18,4.85,4.96,4.51,4.61,142918
2016-11-21,4.63,5.06,4.61,4.88,167818
2016-11-22,4.95,5.18,4.75,4.81,139641
2016-11-23,4.79,5.15,4.79,4.96,125630
2016-11-24,4.91,5.25,4.78,5.18,185450
2016-11-25,5.15,5.52,4.98,5.42,229289
2016-11-28,5.52,5.55,5.03,5.2,208062
2016-11-29,5.1,5.67,5.05,5.27,206874
2016-11-30,5.19,5.27,4.57,4.87,214139
2016-12-01,4.87,5.52,4.84,5.5,333262
2016-12-02,5.54,5.8,5.24,5.36,223105
2016-12-05,5.0,5.33,4.68,5.04,177689
2016-12-06,4.88,5.19,4.83,4.88,110324
2016-12-07,4.88,5.09,4.73,4.93,128913
2016-12-08,5.01,5.23,5.0,5.12,127541
2016-12-09,5.12,5.27,4.91,4.97,119574
2016-12-12,4.98,5.18,4.58,4.98,247712
2016-12-13,4.84,5.34,4.59,5.25,147823
2016-12-14,5.16,5.39,4.86,4.9,125088
2016-12-15,4.83,4.83,3.86,3.96,201148
2016-12-16,4.01,4.36,3.99,4.18,158496
2016-12-19,4.05,4.18,3.77,3.81,114810
2016-12-20,3.87,3.92,3.66,3.81,76695
2016-12-21,3.76,4.01,3.76,3.95,60302
2016-12-22,3.93,4.12,3.8,4.06,87011
2016-12-23,4.11,4.11,3.68,3.86,68133
2016-12-26,3.83,3.9,3.56,3.88,65189
2016-12-27,3.88,3.93,3.63,3.86,67731
2016-12-28,3.85,3.85,3.51,3.6,104203
2016-12-29,3.55,3.68,3.48,3.53,50247
2016-12-30,3.66,3.71,3.56,3.69,54031
2017-01-03,3.68,4.15,3.6,4.12,124966
2017-01-04,4.04,4.13,3.91,4.05,102314
2017-01-05,4.03,4.21,3.98,4.19,80126
2017-01-06,4.18,4.23,4.07,4.17,68917
2017-01-09,4.17,4.35,4.04,4.33,74377
2017-01-10,4.34,4.54,4.25,4.46,66241
2017-01-11,4.47,4.81,4.41,4.6,123844
2017-01-12,4.54,4.71,4.39,4.43,75593
2017-01-13,4.43,4.65,4.41,4.6,89174
2017-01-16,4.58,4.96,4.34,4.85,286591
2017-01-17,4.76,4.93,4.67,4.86,72393
2017-01-18,4.86,5.32,4.84,5.14,130878
2017-01-19,5.1,5.71,5.08,5.39,179404
2017-01-20,5.38,5.73,5.36,5.6,104546
2017-01-23,5.61,6.48,5.61,5.92,207949
2017-01-24,5.92,6.89,5.83,6.72,315653
2017-01-25,6.72,6.81,6.28,6.75,192055
2017-01-26,6.63,7.08,6.5,6.66,106939
2017-02-03,6.57,7.28,6.56,7.02,147158
2017-02-06,7.0,7.08,6.24,6.42,275502
2017-02-07,6.38,6.82,6.33,6.51,163406
2017-02-08,6.46,6.65,6.18,6.62,131012
2017-02-09,6.73,7.9,6.72,7.6,376447
2017-02-10,7.58,8.17,7.29,7.81,335363
2017-02-13,7.63,7.72,7.28,7.47,290481
2017-02-14,7.42,7.76,7.35,7.67,149251
2017-02-15,7.71,7.71,7.3,7.4,166903
2017-02-16,7.33,7.47,7.18,7.28,103816
2017-02-17,7.24,7.55,7.11,7.14,162230
2017-02-20,7.15,7.59,7.06,7.29,223043
2017-02-21,7.32,7.87,7.23,7.3,214686
2017-02-22,7.31,8.33,7.28,8.16,329682
2017-02-23,8.13,8.25,7.53,7.75,248608
2017-02-24,7.54,7.63,6.78,6.98,261009
2017-02-27,6.94,7.1,6.78,7.06,150029
2017-02-28,7.07,7.42,6.96,7.21,143246
2017-03-01,7.23,7.88,7.23,7.46,222774
2017-03-02,7.59,7.83,7.11,7.61,209794
2017-03-03,7.41,7.42,6.98,7.3,123148
2017-03-06,7.09,7.37,6.83,7.01,203668
2017-03-07,7.02,7.13,6.94,7.12,83171
2017-03-08,6.99,7.31,6.98,7.18,97469
2017-03-09,6.98,7.09,6.73,6.87,160367
2017-03-10,6.75,6.89,6.69,6.79,92879
2017-03-13,6.85,7.2,6.82,7.14,162494
