date,open,high,low,close,volume
2016-03-28,16.24,16.42,15.77,15.89,641193
2016-03-29,15.9,16.04,15.52,15.66,628167
2016-03-30,15.82,16.12,15.75,16.05,738618
2016-03-31,16.09,16.34,15.77,15.94,849108
2016-04-01,15.85,15.96,15.34,15.61,548738
2016-04-05,15.61,16.01,15.52,15.88,692567
2016-04-06,15.79,15.89,15.52,15.7,519453
2016-04-07,15.76,15.81,15.11,15.13,610077
2016-04-08,14.84,14.84,14.18,14.69,842149
2016-04-11,15.31,15.55,15.1,15.12,833724
2016-04-12,14.95,15.08,14.63,14.84,396951
2016-04-13,14.91,15.62,14.91,15.3,876127
2016-04-14,15.31,15.36,15.07,15.27,451411
2016-04-15,15.31,15.36,15.1,15.23,302333
2016-04-18,15.07,15.07,14.74,14.94,340496
2016-04-19,15.02,15.07,14.81,14.99,280571
2016-04-20,15.06,15.39,14.29,14.87,783401
2016-04-21,14.59,14.83,14.45,14.49,368609
2016-04-22,14.38,14.59,14.38,14.57,264906
2016-04-25,14.48,14.52,14.19,14.31,278060
2016-04-26,14.31,14.49,14.23,14.39,213820
2016-04-27,14.43,14.45,14.2,14.26,340763
2016-04-28,14.26,14.31,13.95,14.13,373957
2016-04-29,14.06,14.27,14.0,14.19,274730
2016-05-03,14.23,14.58,14.02,14.5,466465
2016-05-04,14.41,14.46,14.17,14.29,369639
2016-05-05,14.21,14.31,14.14,14.28,238783
2016-05-06,14.32,14.38,13.82,13.85,440233
2016-05-09,13.66,13.68,13.27,13.36,353407
2016-05-10,13.34,13.48,13.3,13.36,196425
2016-05-11,13.43,13.47,13.2,13.26,188421
2016-05-12,13.24,13.32,13.0,13.28,182110
2016-05-13,13.23,13.41,13.15,13.18,146404
2016-05-16,13.18,13.27,13.11,13.25,150414
2016-05-17,13.26,13.51,13.22,13.27,239566
2016-05-18,13.19,13.27,12.96,13.14,257008
2016-05-19,13.17,13.27,13.08,13.1,161026
2016-05-20,13.05,13.34,12.98,13.32,223096
2016-05-23,13.35,13.59,13.27,13.41,301286
2016-05-24,13.41,13.41,13.02,13.05,220912
2016-05-25,13.13,13.3,13.05,13.06,190145
2016-05-26,13.06,13.16,12.9,13.13,200409
2016-05-27,13.12,13.13,12.98,13.02,146293
2016-05-30,13.02,13.1,12.89,13.02,123570
2016-05-31,13.02,13.99,13.02,13.91,807290
2016-06-01,13.88,13.96,13.62,13.63,500142
2016-06-02,13.59,13.7,13.47,13.63,308522
2016-06-03,13.72,13.73,13.52,13.56,368577
2016-06-06,13.63,13.64,13.43,13.48,187731
2016-06-07,13.52,13.65,13.47,13.61,250409
2016-06-08,13.6,13.98,13.52,13.84,553577
2016-06-13,13.59,13.8,13.02,13.07,431262
2016-06-14,13.04,13.31,12.98,13.28,285645
2016-06-15,13.06,13.77,12.99,13.59,306760
2016-06-16,13.57,13.7,13.48,13.54,224220
2016-06-17,13.59,13.83,13.47,13.54,216285
2016-06-20,13.52,13.59,13.26,13.37,212295
2016-06-21,13.47,14.02,13.33,13.42,368844
2016-06-22,13.31,13.59,13.24,13.55,205242
2016-06-23,13.52,13.53,13.31,13.4,164811
2016-06-24,13.41,13.59,12.91,13.2,324942
2016-06-27,13.04,13.41,13.04,13.39,204612
2016-06-28,13.37,13.73,13.26,13.49,343592
2016-06-29,13.53,13.69,13.41,13.43,345774
2016-06-30,13.49,13.63,13.38,13.48,310731
2016-07-01,13.53,13.59,13.38,13.4,224951
2016-07-04,13.3,13.83,13.27,13.66,594407
2016-07-05,13.64,13.76,13.59,13.66,372732
2016-07-06,13.68,13.76,13.56,13.71,289632
2016-07-07,13.74,14.56,13.68,14.2,822305
2016-07-08,14.07,14.2,13.91,14.01,499213
2016-07-11,13.91,14.15,13.82,13.84,466126
2016-07-12,13.88,14.18,13.72,14.11,552805
2016-07-13,14.17,14.47,14.02,14.12,584012
2016-07-14,14.06,14.09,13.94,14.03,283561
2016-07-15,14.13,14.16,13.86,13.91,257095
2016-07-18,13.86,13.86,13.66,13.75,259815
2016-07-19,13.76,13.89,13.7,13.88,266694
2016-07-20,13.91,13.92,13.77,13.79,176344
2016-07-21,13.79,14.05,13.78,13.85,287813
2016-07-22,13.84,13.85,13.69,13.71,250881
2016-07-25,13.74,13.76,13.66,13.7,134476
2016-07-26,13.71,13.86,13.69,13.81,231613
2016-07-27,13.79,13.81,13.05,13.49,498148
2016-07-28,13.35,13.38,13.09,13.23,210552
2016-07-29,13.22,13.28,13.16,13.21,164510
2016-08-01,13.2,13.25,12.89,13.02,218233
2016-08-02,13.09,13.11,13.01,13.09,103300
2016-08-03,13.14,13.15,13.03,13.06,102895
2016-08-04,13.12,13.13,13.01,13.11,102268
2016-08-05,13.13,13.23,13.06,13.12,135390
2016-08-08,13.12,13.19,13.03,13.18,100232
2016-08-09,13.16,13.27,13.13,13.26,131075
2016-08-10,13.26,13.31,13.16,13.16,150419
2016-08-11,13.16,13.35,13.13,13.15,205345
2016-08-12,13.07,13.35,13.04,13.31,255671
2016-08-15,13.31,14.31,13.3,13.88,859408
2016-08-16,13.77,13.9,13.66,13.69,365432
2016-08-17,13.77,13.83,13.53,13.63,323373
2016-08-18,13.56,13.69,13.48,13.55,181634
2016-08-19,13.55,13.62,13.5,13.57,137374
2016-08-22,13.55,13.61,13.34,13.38,165434
2016-08-23,13.35,13.46,13.3,13.38,135047
2016-08-24,13.4,13.43,13.23,13.31,142128
2016-08-25,13.27,13.41,13.2,13.34,165770
2016-08-26,13.36,13.41,13.31,13.32,92669
2016-08-29,13.34,13.34,13.25,13.31,86443
2016-08-30,13.31,13.44,13.26,13.33,123916
2016-08-31,13.33,13.42,13.27,13.38,118832
2016-09-01,13.35,13.39,13.22,13.26,151766
2016-09-02,13.22,13.38,13.2,13.33,160074
2016-09-05,13.34,13.46,13.28,13.29,130413
2016-09-06,13.3,13.39,13.19,13.35,110674
2016-09-07,13.34,13.39,13.28,13.31,108988
2016-09-08,13.3,13.36,13.25,13.32,90196
2016-09-09,13.35,13.35,13.23,13.3,168650
2016-09-12,13.16,13.24,13.0,13.23,263712
2016-09-13,13.19,13.22,13.02,13.14,125858
2016-09-14,13.05,13.11,12.99,13.05,86346
2016-09-19,13.05,13.09,13.02,13.06,75210
2016-09-20,13.09,13.09,13.02,13.03,47580
2016-09-21,13.02,13.15,13.0,13.07,85965
2016-09-22,13.16,13.16,13.05,13.06,88497
2016-09-23,13.06,13.08,12.95,12.95,102896
2016-09-26,12.96,12.96,12.65,12.66,156953
2016-09-27,12.68,12.73,12.65,12.72,92800
2016-09-28,12.71,12.71,12.61,12.63,66989
2016-09-29,12.63,12.79,12.63,12.66,123025
2016-09-30,12.63,12.73,12.63,12.71,74645
2016-10-10,12.77,12.82,12.71,12.81,132598
2016-10-11,12.81,12.86,12.78,12.83,110298
2016-10-12,12.81,12.83,12.73,12.77,87781
2016-10-13,12.75,12.84,12.75,12.79,114567
2016-10-14,12.85,12.92,12.8,12.86,145640
2016-10-17,12.85,12.97,12.75,12.8,157301
2016-10-18,12.77,12.98,12.77,12.97,260435
2016-10-19,12.98,12.98,12.8,12.83,153491
2016-10-20,12.84,12.89,12.78,12.8,100292
2016-10-21,12.81,12.95,12.77,12.81,186452
2016-10-24,12.81,13.14,12.73,12.98,395509
2016-10-25,12.97,12.97,12.87,12.9,182913
2016-10-26,12.92,12.96,12.81,12.84,171938
2016-10-27,12.81,12.86,12.79,12.84,99436
2016-10-28,12.87,13.17,12.85,12.86,321572
2016-10-31,12.8,12.83,12.7,12.81,164811
2016-11-01,12.81,12.95,12.77,12.89,191682
2016-11-02,12.84,13.02,12.77,12.81,219230
2016-11-03,12.81,13.14,12.76,12.98,493736
2016-11-04,12.99,13.11,12.92,12.95,245806
2016-11-07,12.95,12.98,12.87,12.93,165566
2016-11-08,13.0,13.08,12.92,12.95,190799
2016-11-09,12.98,12.98,12.73,12.81,247781
2016-11-10,12.91,13.04,12.88,12.95,340276
2016-11-11,12.92,13.44,12.89,13.3,817415
2016-11-14,13.2,13.67,13.16,13.37,771364
2016-11-15,13.32,13.45,13.21,13.3,307574
2016-11-16,13.34,13.51,13.24,13.44,398693
2016-11-17,13.44,13.44,13.19,13.36,358476
2016-11-18,13.31,13.36,13.18,13.23,233301
2016-11-21,13.17,13.42,13.16,13.27,306648
2016-11-22,13.28,13.43,13.26,13.38,311403
2016-11-23,13.4,13.46,13.22,13.26,314429
2016-11-24,13.22,13.57,13.2,13.32,376217
2016-11-25,13.28,13.45,13.07,13.41,310759
2016-11-28,13.49,13.55,13.31,13.32,327404
2016-11-29,13.3,13.47,13.18,13.39,398077
2016-11-30,13.33,13.66,13.27,13.63,724084
2016-12-01,13.58,13.69,13.48,13.66,552612
2016-12-02,13.63,13.63,13.3,13.45,498246
2016-12-05,13.26,13.35,13.0,13.06,417138
2016-12-06,13.09,13.13,12.89,12.92,247357
2016-12-07,12.95,12.99,12.86,12.98,175423
2016-12-08,13.0,13.0,12.85,12.91,175194
2016-12-09,12.89,12.98,12.88,12.91,176336
2016-12-12,12.92,12.94,12.61,12.73,425002
2016-12-13,12.81,12.81,12.66,12.73,145159
2016-12-14,12.74,12.76,12.47,12.49,189799
2016-12-15,12.41,12.6,12.38,12.48,213799
2016-12-16,12.55,12.57,12.47,12.52,124138
2016-12-19,12.55,12.55,12.44,12.46,116727
2016-12-20,12.56,12.56,12.43,12.51,133455
2016-12-21,12.56,12.6,12.52,12.56,128278
2016-12-22,12.54,12.54,12.43,12.52,100599
2016-12-23,12.51,12.51,12.35,12.41,125844
2016-12-26,12.34,12.49,12.27,12.48,147853
2016-12-27,12.52,12.52,12.41,12.42,80284
2016-12-28,12.41,12.44,12.32,12.36,96781
2016-12-29,12.45,12.45,12.34,12.37,73738
2016-12-30,12.45,12.49,12.37,12.48,90577
2017-01-03,12.5,12.59,12.46,12.54,102298
2017-01-04,12.55,12.57,12.49,12.54,86535
2017-01-05,12.55,12.55,12.39,12.41,138884
2017-01-06,12.41,12.42,12.27,12.27,144308
2017-01-09,12.23,12.31,12.22,12.27,86854
2017-01-10,12.28,12.33,12.25,12.25,80750
2017-01-11,12.24,12.29,12.15,12.17,98289
2017-01-12,12.15,12.21,12.1,12.11,91984
2017-01-13,12.1,12.25,12.01,12.23,160033
2017-01-16,12.18,12.47,11.77,12.42,485503
2017-01-17,12.29,12.3,12.09,12.26,92477
2017-01-18,12.2,12.31,12.16,12.2,66761
2017-01-19,12.13,12.27,12.13,12.2,63309
2017-01-20,12.19,12.3,12.16,12.25,65033
2017-01-23,12.26,12.31,12.23,12.27,65090
2017-01-24,12.29,12.31,12.18,12.2,47571
2017-01-25,12.17,12.22,12.14,12.16,49612
2017-01-26,12.2,12.23,12.17,12.23,52441
2017-02-03,12.2,12.3,12.16,12.18,42464
2017-02-14,12.45,12.65,12.34,12.38,327565
2017-02-15,12.31,12.45,12.24,12.28,162688
2017-02-16,12.27,12.48,12.22,12.43,196692
2017-02-17,12.46,12.79,12.42,12.45,324607
2017-02-20,12.4,12.53,12.32,12.53,172766
2017-02-21,12.52,12.63,12.42,12.51,201972
2017-02-22,12.48,12.51,12.36,12.42,162531
2017-02-23,12.44,12.45,12.28,12.34,123273
2017-02-24,12.33,12.38,12.31,12.34,108688
2017-02-27,12.35,12.38,12.27,12.27,99119
2017-02-28,12.27,12.34,12.24,12.28,82073
2017-03-01,12.27,12.34,12.24,12.28,83593
2017-03-02,12.31,12.49,12.3,12.31,147051
2017-03-03,12.29,12.3,12.21,12.29,103678
2017-03-06,12.28,12.37,12.24,12.34,84420
2017-03-07,12.36,12.44,12.31,12.38,96074
2017-03-08,12.38,12.41,12.32,12.37,80834
2017-03-09,12.38,12.4,12.21,12.36,99583
2017-03-10,12.37,12.38,12.23,12.25,90178
2017-03-13,12.26,12.29,12.13,12.27,103970
2017-03-14,12.27,12.3,12.2,12.23,86738
2017-03-15,12.23,12.25,12.18,12.23,68141
2017-03-16,12.25,12.47,12.24,12.46,293543
2017-03-17,12.49,12.51,12.26,12.3,155614
2017-03-20,12.23,12.29,12.13,12.18,174803
2017-03-21,12.16,12.21,12.12,12.13,116238
2017-03-22,12.05,12.13,12.02,12.02,119818
2017-03-23,12.02,12.15,11.96,12.01,103533
2017-03-24,12.0,12.18,11.98,12.11,103357
2017-03-27,12.11,12.16,12.06,12.07,79528
2017-03-28,12.09,12.09,11.98,11.99,64523
2017-03-29,12.02,12.06,11.88,11.9,101959
2017-03-30,11.89,11.95,11.8,11.84,120270
2017-03-31,11.84,11.89,11.81,11.81,80984
2017-04-05,11.82,12.03,11.81,11.98,120702
2017-04-06,11.99,12.02,11.9,11.92,80958
2017-04-07,11.95,12.02,11.91,11.96,97628
2017-04-10,11.97,12.1,11.93,12.02,143606
2017-04-11,12.04,12.07,11.88,12.02,115154
2017-04-12,12.01,12.11,11.92,12.04,131813
2017-04-13,11.99,12.0,11.91,11.94,67756
2017-04-14,11.95,11.95,11.83,11.93,92407
2017-04-17,11.89,11.97,11.81,11.95,103466
2017-04-18,11.91,11.95,11.75,11.75,81842
2017-04-19,11.74,11.74,11.49,11.7,138638
2017-04-20,11.67,11.7,11.47,11.63,103308
2017-04-21,11.62,11.77,11.5,11.74,112444
2017-04-24,11.7,11.88,11.53,11.87,162381
2017-04-25,11.79,11.85,11.75,11.77,57420
2017-04-26,11.77,11.93,11.7,11.79,77656
2017-04-27,11.77,11.78,11.6,11.71,82655
2017-04-28,11.71,11.73,11.62,11.71,69578
2017-05-02,11.71,11.72,11.58,11.59,84194
2017-05-03,11.59,11.64,11.52,11.59,65296
2017-05-04,11.56,11.63,11.5,11.59,88446
2017-05-05,11.54,11.63,11.3,11.61,215708
2017-05-08,11.54,11.71,11.38,11.69,206135
2017-05-09,11.58,11.71,11.54,11.67,98604
2017-05-10,11.66,11.7,11.56,11.66,137686
2017-05-11,11.59,11.69,11.52,11.59,122014
2017-05-12,11.54,11.74,11.54,11.57,121443
2017-05-15,11.52,11.63,11.51,11.55,93789
2017-05-16,11.52,11.6,11.39,11.57,109129
2017-05-17,11.56,11.68,11.48,11.52,108925
2017-05-18,11.47,11.5,11.37,11.38,90185
2017-05-19,11.38,11.45,11.37,11.4,53231
2017-05-22,11.37,11.39,11.13,11.13,101045
2017-05-23,11.13,11.19,10.92,10.93,116064
2017-05-24,10.84,10.95,10.78,10.88,82070
2017-05-25,10.89,11.31,10.82,11.2,198532
2017-05-26,11.11,11.31,11.05,11.13,90511
2017-05-31,11.27,11.37,11.17,11.19,98517
2017-06-01,11.18,11.24,11.14,11.17,72852
2017-06-02,11.15,11.25,11.11,11.2,56975
2017-06-05,11.19,11.23,11.09,11.09,60488
2017-06-06,11.09,11.13,11.05,11.09,56046
2017-06-07,11.11,11.28,11.09,11.23,150419
2017-06-08,11.23,11.24,11.16,11.17,75145
