date,open,high,low,close,volume
2015-03-05,5.0,5.01,4.85,4.94,560385
2015-03-06,4.93,5.19,4.89,5.04,696584
2015-03-09,5.02,5.13,4.92,5.11,471323
2015-03-10,5.08,5.33,5.06,5.26,1188299
2015-03-11,5.25,5.78,5.25,5.49,2367287
2015-03-12,5.5,5.66,5.38,5.44,1766015
2015-03-13,5.5,5.95,5.48,5.75,2608166
2015-03-16,5.95,6.2,5.78,6.19,2189316
2015-03-17,6.25,6.83,6.07,6.83,1559306
2015-03-18,7.52,7.53,7.14,7.27,4177549
2015-03-19,7.17,7.17,6.83,6.94,2868267
2015-03-20,6.98,7.0,6.7,6.82,2318592
2015-03-23,6.82,6.96,6.67,6.91,1889875
2015-03-24,6.85,7.55,6.8,7.38,2900688
2015-03-25,7.2,7.33,7.02,7.04,1389051
2015-03-26,6.95,7.06,6.75,6.89,1183737
2015-03-27,6.81,6.9,6.7,6.84,891900
2015-03-30,7.01,7.24,6.9,7.1,1714624
2015-03-31,7.13,7.15,6.83,6.88,1097233
2015-04-01,6.88,7.2,6.86,7.06,1459937
2015-04-02,6.89,6.99,6.85,6.97,1069137
2015-04-03,6.98,7.18,6.94,7.0,1182896
2015-04-07,6.9,7.72,6.82,7.69,3522325
2015-04-08,7.59,8.05,7.36,7.72,3686823
2015-04-09,7.73,7.96,7.41,7.62,1738873
2015-04-24,8.4,8.4,8.29,8.4,1380509
2015-04-27,8.9,9.1,8.5,8.79,3455071
2015-04-28,8.6,9.0,8.3,8.43,2518922
2015-04-29,8.26,8.43,8.01,8.27,1217331
2015-04-30,8.42,9.12,8.4,8.83,3621550
2015-05-04,8.75,8.76,8.2,8.56,2381684
2015-05-05,8.5,8.5,7.8,7.86,1713289
2015-05-06,7.81,8.0,7.23,7.41,1607887
2015-05-07,7.36,7.37,7.06,7.1,1206496
2015-05-08,7.25,7.6,7.2,7.57,1611700
2015-05-11,7.61,7.8,7.42,7.71,1707412
2015-05-12,7.75,8.1,7.57,7.94,1723931
2015-05-13,7.8,7.9,7.61,7.69,1177224
2015-05-14,7.69,7.75,7.45,7.68,1189693
2015-05-15,7.6,7.6,7.28,7.37,904210
2015-05-18,7.21,7.58,7.18,7.31,812581
2015-05-19,7.3,7.74,7.25,7.7,1306397
2015-05-20,7.9,8.34,7.83,7.9,1756006
2015-05-21,7.85,8.2,7.69,7.99,1364122
2015-05-22,8.02,8.15,7.89,8.13,1584805
2015-05-25,8.14,8.72,8.14,8.68,2801674
2015-05-26,8.79,8.93,8.48,8.89,2451099
2015-05-27,9.0,9.8,9.0,9.46,2339418
2015-05-28,9.3,9.36,8.49,8.49,2143927
2015-05-29,8.4,8.87,7.91,8.59,1758591
2015-06-01,8.63,9.27,8.5,9.17,1810008
2015-06-02,9.35,9.56,9.07,9.39,1673599
2015-06-03,9.4,9.96,9.0,9.7,1975258
2015-06-04,9.65,10.01,8.93,9.74,1973078
2015-06-05,10.13,10.3,9.56,9.79,2052886
2015-06-08,9.81,10.79,9.81,10.79,2420120
2015-06-09,11.3,11.75,10.7,10.96,3406168
2015-06-10,10.7,12.08,10.45,11.7,2607307
2015-06-11,11.5,12.24,11.3,11.41,2263141
2015-06-12,11.45,11.68,11.03,11.5,1533746
2015-06-15,11.46,12.37,11.46,12.02,2030724
2015-06-16,12.02,12.65,11.69,12.21,2379178
2015-06-17,12.09,12.11,11.0,11.86,2044496
2015-06-18,11.86,13.07,11.6,12.63,2875603
2015-06-19,11.9,12.97,11.35,11.35,2066954
2015-06-23,11.2,12.51,10.76,12.51,3313519
2015-06-24,12.51,13.78,12.4,13.59,4593415
2015-06-25,13.6,13.76,12.48,12.77,3081361
2015-06-26,12.15,12.49,11.47,11.47,2002761
2015-06-29,11.83,12.54,10.31,11.98,3578379
2015-06-30,11.63,12.5,10.76,12.12,3390213
2015-07-01,11.99,11.99,10.89,10.89,3134125
2015-07-02,10.2,10.45,9.78,9.78,2184885
2015-07-03,8.81,9.68,8.78,8.78,2275731
2015-07-06,9.68,9.68,7.88,8.64,3819231
2015-07-07,7.95,8.86,7.76,8.21,3881422
2015-07-08,7.37,7.37,7.37,7.37,1041871
2015-07-09,6.61,8.13,6.61,8.13,4233512
2015-07-10,8.4,8.96,8.2,8.96,2224724
2015-07-13,9.19,9.88,8.98,9.88,3380983
2015-07-14,9.7,10.34,9.25,9.4,3377878
2015-07-15,9.17,9.17,8.44,8.44,1729006
2015-07-16,8.49,9.3,8.49,9.3,3643218
2015-07-17,9.3,10.19,9.18,9.93,3694366
2015-07-20,9.96,10.59,9.92,10.42,3066503
2015-07-21,10.19,11.48,10.0,11.48,3538153
2015-07-22,11.6,12.15,11.15,11.79,3727704
2015-07-28,10.59,12.45,10.59,11.34,3891185
2015-07-29,11.6,12.4,11.03,12.29,3864441
2015-07-30,11.95,12.17,11.04,11.14,3611826
2015-07-31,10.91,11.08,10.01,10.17,2700313
2015-08-03,10.3,10.8,9.63,10.07,2423312
2015-08-04,10.5,11.1,10.2,11.1,3017895
2015-08-05,11.1,11.58,10.55,11.03,3515570
2015-08-06,10.65,11.27,10.52,10.71,2031326
2015-08-07,10.9,11.65,10.86,11.29,2780851
2015-08-10,11.68,12.18,11.42,12.11,3474083
2015-08-11,11.83,11.98,10.88,11.19,5690777
2015-08-12,10.3,10.78,10.06,10.52,5348083
2015-08-13,10.4,11.08,10.4,10.95,3740179
2015-08-14,11.15,11.17,10.6,10.69,3047957
2015-08-17,10.94,11.78,10.6,11.78,4613664
2015-08-18,12.0,12.07,10.58,10.6,4771442
2015-08-19,10.12,11.28,9.81,10.94,3267354
2015-08-20,10.78,10.9,10.1,10.16,2067226
2015-08-21,9.85,10.12,9.12,9.21,2440243
2015-08-24,8.75,8.79,8.27,8.27,1637888
2015-08-25,7.44,7.96,7.42,7.42,2207080
2015-08-26,7.44,7.79,6.68,6.7,2623609
2015-08-27,6.9,7.2,6.4,7.17,2368925
2015-08-28,7.19,7.82,6.96,7.76,3008977
2015-08-31,7.55,7.78,7.3,7.6,2278087
2015-09-01,7.37,7.78,6.85,7.65,2761587
2015-09-02,7.31,8.27,7.21,7.99,3552967
2015-09-07,7.89,8.38,7.62,7.76,1704700
2015-09-08,7.67,8.2,7.36,8.07,1378631
2015-09-09,8.06,8.55,8.0,8.27,1947099
2015-09-10,8.02,8.39,7.92,7.96,1126510
2015-09-11,8.08,8.35,7.88,8.2,1281573
2015-09-14,8.41,8.41,7.4,7.48,1517839
2015-09-15,7.28,7.54,6.71,6.8,1233085
2015-09-16,6.88,7.5,6.81,7.46,1228488
2015-09-17,7.35,7.69,7.1,7.11,1314468
2015-09-18,7.2,7.28,7.0,7.14,788629
2015-09-21,7.1,7.48,7.0,7.4,916322
2015-09-22,7.36,7.89,7.28,7.65,1475683
2015-09-23,7.44,7.55,7.3,7.33,1004439
2015-09-24,7.44,7.49,7.26,7.39,590055
2015-09-25,7.37,7.46,7.01,7.09,757228
2015-09-28,7.1,7.19,6.95,7.15,482018
2015-09-29,7.01,7.09,6.9,6.93,508087
2015-09-30,6.95,7.2,6.94,7.09,697533
2015-10-08,7.35,7.44,7.12,7.29,780619
2015-10-09,7.25,7.59,7.18,7.38,960923
2015-10-12,7.38,7.9,7.35,7.79,1547797
2015-10-13,7.8,8.17,7.73,7.99,1414648
2015-10-14,7.87,7.93,7.65,7.68,1060693
2015-10-15,7.63,7.97,7.6,7.91,1005176
2015-10-16,8.1,8.42,8.02,8.19,1828938
2015-10-19,8.16,8.45,7.9,8.19,1592432
2015-10-20,8.17,8.3,8.02,8.22,1229858
2015-10-21,8.3,8.37,7.52,7.56,1656895
2015-10-22,7.79,8.2,7.68,8.12,1611621
2015-10-23,8.01,8.05,7.8,7.99,1327457
2015-10-26,8.1,8.15,7.79,7.91,1071396
2015-10-27,7.9,7.9,7.55,7.85,838262
2015-10-28,7.87,8.09,7.73,7.79,1140278
2015-10-29,7.75,7.89,7.7,7.78,608529
2015-10-30,7.78,8.0,7.64,7.99,1017272
2015-11-02,7.81,7.98,7.69,7.76,608231
2015-11-03,7.78,7.82,7.63,7.68,476535
2015-11-04,7.68,7.97,7.66,7.96,1380516
2015-11-05,7.9,8.77,7.83,8.32,3129290
2015-11-06,8.2,8.42,8.14,8.34,1514778
2015-11-09,8.29,8.7,8.24,8.44,1930179
2015-11-10,8.35,8.39,8.16,8.27,1304784
2015-11-11,8.27,8.3,8.14,8.23,820418
2015-11-12,8.28,8.36,8.18,8.21,943137
2015-11-13,8.18,8.35,8.1,8.21,1029986
2015-11-16,8.0,8.04,7.72,8.02,1616926
2015-11-17,8.02,8.3,7.97,8.02,1440983
2015-11-18,8.04,8.07,7.81,7.83,930419
2015-11-19,7.84,7.89,7.76,7.88,724905
2015-11-20,7.88,7.94,7.81,7.88,755435
2015-11-23,7.89,7.89,7.7,7.73,834570
2015-11-24,7.71,7.72,7.54,7.62,839790
2015-11-25,7.58,7.73,7.52,7.71,628151
2015-11-26,7.73,7.76,7.62,7.64,617932
2015-11-27,7.6,7.62,6.92,7.06,1143258
2015-11-30,6.98,7.14,6.71,6.99,755891
2015-12-01,7.05,7.21,7.0,7.19,625023
2015-12-02,7.21,7.38,7.06,7.37,810411
2015-12-03,7.54,7.55,7.37,7.43,780557
2015-12-04,7.33,7.34,7.11,7.18,725462
2015-12-07,7.19,7.25,7.14,7.19,463058
2015-12-08,7.33,7.75,7.32,7.36,1634895
2015-12-09,7.22,7.3,7.11,7.15,654840
2015-12-10,7.2,7.28,7.08,7.1,560519
2015-12-11,7.08,7.09,6.93,7.03,428063
2015-12-14,6.99,7.22,6.95,7.21,505033
2015-12-15,7.22,7.25,7.08,7.16,549123
2015-12-16,7.12,7.15,7.08,7.09,387942
2015-12-17,7.15,7.38,7.15,7.3,1269880
2015-12-18,7.38,8.0,7.38,7.65,2585592
2015-12-21,7.58,8.09,7.58,7.84,1718717
2015-12-22,7.88,7.92,7.65,7.79,932784
2015-12-23,7.79,7.83,7.61,7.63,828214
2015-12-24,7.58,7.59,7.35,7.45,600888
2015-12-25,7.47,7.59,7.42,7.51,394325
2015-12-28,7.52,7.73,7.38,7.4,702153
2015-12-29,7.42,7.64,7.4,7.55,520664
2015-12-30,7.52,7.56,7.41,7.47,371870
2015-12-31,7.47,7.52,7.39,7.41,326535
2016-01-04,7.35,7.37,6.76,6.78,597706
2016-01-05,6.59,6.92,6.45,6.68,708080
2016-01-06,6.78,7.01,6.69,6.93,802942
2016-01-07,6.88,7.17,6.6,6.66,344142
2016-01-08,7.0,7.28,6.58,7.05,1080033
2016-01-11,6.9,7.76,6.85,7.32,2218040
2016-01-12,7.62,7.7,7.03,7.3,1615873
2016-01-13,7.4,7.58,7.02,7.06,980691
2016-01-14,6.75,7.09,6.58,7.01,1114224
2016-01-15,6.91,6.91,6.43,6.51,991506
2016-01-18,6.4,6.78,6.33,6.65,638456
2016-01-19,6.63,6.97,6.51,6.86,771271
2016-01-20,6.88,7.47,6.82,7.17,1333368
2016-01-21,7.0,7.29,6.84,6.9,829604
2016-01-22,6.89,7.03,6.55,6.8,658412
2016-01-25,6.79,6.85,6.69,6.77,386093
2016-01-26,6.73,6.89,6.45,6.48,616969
2016-01-27,6.49,6.54,5.83,6.12,855587
2016-01-28,6.0,6.01,5.7,5.72,527744
2016-01-29,5.7,5.93,5.59,5.86,590237
2016-02-01,5.81,5.82,5.6,5.71,503268
2016-02-02,5.73,5.99,5.73,5.89,506956
2016-02-03,5.85,5.99,5.82,5.93,362617
2016-02-04,5.86,6.1,5.83,6.01,522635
2016-02-05,6.05,6.33,6.03,6.11,648675
2016-02-15,5.91,6.43,5.91,6.3,550798
2016-02-16,6.32,6.44,6.23,6.4,608106
2016-02-17,6.4,6.46,6.3,6.39,434979
2016-02-18,6.37,6.4,6.19,6.24,655262
2016-02-19,6.23,6.24,6.14,6.19,325488
2016-02-22,6.26,6.4,6.22,6.34,535957
2016-02-23,6.31,6.31,6.0,6.14,709290
2016-02-24,6.14,6.22,6.04,6.21,408228
2016-02-25,6.21,6.22,5.58,5.68,704369
2016-02-26,5.75,5.78,5.57,5.71,381699
2016-02-29,5.68,5.68,5.21,5.36,512249
2016-03-01,5.4,5.44,5.2,5.42,370957
2016-03-02,5.4,5.68,5.36,5.67,609272
2016-03-03,5.65,5.76,5.58,5.68,671676
2016-03-04,5.62,5.77,5.53,5.7,784379
2016-03-07,5.7,5.84,5.66,5.74,364446
2016-03-08,5.7,5.7,5.41,5.69,386926
2016-03-09,5.58,5.69,5.5,5.67,340324
2016-03-10,5.59,5.64,5.47,5.48,207542
2016-03-11,5.44,5.51,5.38,5.44,216042
2016-03-14,5.53,5.68,5.49,5.61,389526
2016-03-15,5.61,5.65,5.51,5.64,277618
2016-03-16,5.63,5.79,5.63,5.71,659075
2016-03-17,5.69,5.83,5.68,5.78,508562
2016-03-18,5.8,5.94,5.77,5.83,1020206
2016-03-21,5.88,6.06,5.84,6.0,944167
2016-03-22,5.97,6.03,5.89,5.92,510530
2016-03-23,5.87,5.94,5.84,5.91,450493
2016-03-24,5.95,6.09,5.81,5.83,870859
2016-03-25,5.8,5.93,5.76,5.91,604615
2016-03-28,6.01,6.1,5.87,5.91,847598
2016-03-29,5.81,5.88,5.75,5.77,550948
2016-03-30,5.82,5.91,5.81,5.91,554862
2016-03-31,5.93,5.95,5.85,5.88,588475
2016-04-01,5.85,6.1,5.85,5.94,841475
2016-04-05,5.96,6.08,5.91,6.03,835454
2016-04-06,5.99,6.01,5.92,5.95,501455
2016-04-07,5.95,6.0,5.88,5.9,471887
2016-04-08,5.86,5.89,5.8,5.85,373507
2016-04-11,5.88,5.92,5.84,5.88,441881
2016-04-12,5.89,5.89,5.78,5.81,303470
2016-04-13,5.81,5.94,5.81,5.89,607842
2016-04-14,6.07,6.18,5.98,6.02,1174598
2016-04-15,6.02,6.09,5.92,6.01,696634
2016-04-18,6.06,6.12,5.98,6.02,655228
2016-04-19,5.97,6.3,5.96,6.19,1482803
2016-04-20,6.17,6.46,6.09,6.42,2391128
2016-04-22,6.25,6.25,5.95,6.07,1129677
2016-04-25,6.05,6.05,5.85,5.92,496810
2016-04-26,5.97,6.02,5.9,5.96,413501
2016-04-27,5.94,5.98,5.89,5.91,340732
2016-04-28,5.92,5.99,5.81,5.95,402882
2016-04-29,5.95,5.95,5.87,5.89,330400
2016-05-03,5.9,6.02,5.88,6.02,680419
2016-05-04,6.0,6.62,5.98,6.55,1983909
2016-05-05,6.6,6.9,6.47,6.77,2133876
2016-05-06,6.72,7.12,6.66,6.75,1605198
2016-05-09,6.6,6.91,6.43,6.72,1429650
2016-05-10,6.78,6.98,6.5,6.65,1019708
2016-05-11,6.67,7.29,6.54,7.1,1509741
2016-05-12,6.99,7.31,6.89,7.1,1063550
2016-05-13,7.0,7.13,6.81,6.9,730528
2016-05-16,6.86,6.95,6.67,6.94,651546
2016-05-17,6.92,6.95,6.7,6.71,554824
2016-05-18,6.72,6.8,6.47,6.63,609779
2016-05-19,6.6,6.73,6.55,6.62,553933
2016-05-20,6.49,6.71,6.48,6.63,424218
2016-05-23,6.64,6.9,6.64,6.87,685882
2016-05-24,6.82,6.87,6.69,6.81,407227
2016-05-25,6.88,6.92,6.48,6.57,647573
2016-05-26,6.51,6.54,6.3,6.41,543561
2016-05-27,6.43,6.58,6.33,6.45,408129
2016-05-30,6.4,6.4,6.23,6.29,382106
2016-05-31,6.25,6.55,6.25,6.53,596975
2016-06-01,6.6,6.62,6.42,6.5,622951
2016-06-02,6.46,6.67,6.44,6.66,718986
2016-06-03,6.65,6.65,6.51,6.59,513439
2016-06-06,6.73,7.12,6.72,6.78,884748
2016-06-07,6.73,6.8,6.66,6.76,357498
2016-06-08,6.7,6.75,6.58,6.69,385018
2016-06-13,6.62,6.82,6.53,6.55,567323
2016-06-14,6.53,6.67,6.5,6.66,397710
2016-06-15,6.6,6.87,6.56,6.84,549944
2016-06-16,6.84,7.0,6.69,6.71,691179
2016-06-17,6.8,6.99,6.76,6.83,684427
2016-06-20,6.78,6.84,6.67,6.77,368665
2016-06-21,6.81,6.89,6.65,6.7,352960
2016-06-22,6.68,6.68,6.53,6.67,444491
2016-06-23,6.65,6.66,6.52,6.56,360052
2016-06-24,6.57,6.61,6.25,6.45,471722
2016-06-27,6.43,6.53,6.4,6.52,355516
2016-06-28,6.46,6.5,6.31,6.46,572519
2016-06-29,6.47,6.49,6.39,6.46,475163
2016-06-30,6.46,6.48,6.37,6.41,354581
2016-07-01,6.42,6.45,6.35,6.38,268767
2016-07-04,6.35,6.46,6.32,6.46,793330
2016-07-05,6.49,6.86,6.46,6.7,1410303
2016-07-06,6.75,6.76,6.55,6.62,789228
2016-07-07,6.54,6.72,6.5,6.62,588678
2016-07-08,6.68,6.74,6.51,6.56,741465
2016-07-11,6.55,6.66,6.41,6.53,768436
2016-07-12,6.51,7.2,6.47,7.2,2701503
2016-07-13,7.11,7.21,6.94,6.97,1578126
2016-07-14,6.98,7.02,6.83,6.9,784209
2016-07-15,6.92,7.0,6.83,6.94,628615
2016-07-18,6.89,6.99,6.84,6.9,662585
2016-07-19,6.86,6.88,6.66,6.75,804191
2016-07-20,6.73,6.83,6.71,6.75,359704
2016-07-21,6.77,6.84,6.73,6.75,375653
2016-07-22,6.77,6.79,6.6,6.65,530367
2016-07-25,6.63,6.67,6.58,6.64,235965
2016-07-26,6.65,6.81,6.64,6.78,612193
2016-07-27,6.79,6.86,6.47,6.69,883198
2016-07-28,6.61,7.05,6.58,6.81,1093822
2016-07-29,6.8,6.9,6.72,6.77,569072
2016-08-01,6.76,6.83,6.56,6.65,437033
2016-08-02,6.68,6.72,6.61,6.68,351727
2016-08-03,6.71,6.85,6.66,6.85,740695
2016-08-04,6.8,6.83,6.68,6.75,473169
2016-08-05,6.74,6.74,6.63,6.68,438914
2016-08-08,6.67,6.67,6.56,6.66,463977
2016-08-09,6.64,6.69,6.59,6.66,408097
2016-08-10,6.65,6.68,6.61,6.62,281918
2016-08-11,6.63,6.65,6.55,6.56,336553
2016-08-12,6.53,6.61,6.51,6.61,335685
2016-08-15,6.61,6.82,6.58,6.75,941415
2016-08-16,6.77,6.82,6.71,6.74,618843
2016-08-17,6.74,6.74,6.61,6.69,544892
2016-08-18,6.67,6.75,6.63,6.67,427203
2016-08-19,6.63,6.66,6.56,6.61,440313
2016-08-22,6.61,6.61,6.56,6.57,232564
2016-08-23,6.57,6.61,6.53,6.57,236498
2016-08-24,6.57,6.59,6.52,6.54,206644
2016-08-25,6.53,6.54,6.46,6.5,264771
2016-08-26,6.49,6.53,6.46,6.49,327632
2016-08-29,6.49,6.51,6.46,6.48,202524
2016-08-30,6.49,6.49,6.34,6.37,611568
2016-08-31,6.36,6.37,6.26,6.31,432227
2016-09-01,6.31,6.37,6.31,6.32,238977
2016-09-02,6.34,6.42,6.3,6.42,331024
2016-09-05,6.42,6.43,6.29,6.33,440738
2016-09-06,6.32,6.32,6.22,6.31,392713
2016-09-07,6.32,6.32,6.28,6.31,338316
2016-09-08,6.3,6.36,6.27,6.32,277552
2016-09-09,6.3,6.31,6.23,6.24,363494
2016-09-12,6.19,6.19,6.01,6.16,592282
2016-09-13,6.15,6.15,6.07,6.12,193260
2016-09-14,6.11,6.13,6.04,6.12,201645
2016-09-19,6.13,6.15,6.09,6.12,202254
2016-09-20,6.12,6.13,6.04,6.06,207654
2016-09-21,6.06,6.07,6.03,6.05,181896
2016-09-22,6.09,6.12,6.06,6.1,312935
2016-09-23,6.09,6.09,6.03,6.04,190392
2016-09-26,6.04,6.04,5.92,5.93,277721
2016-09-27,5.91,5.95,5.82,5.89,313540
2016-09-28,5.92,5.97,5.86,5.93,254629
2016-09-29,5.89,5.94,5.86,5.93,340093
2016-09-30,5.89,6.03,5.88,6.01,462632
2016-10-10,6.03,6.05,5.96,5.99,494605
2016-10-11,5.97,6.03,5.96,6.0,370579
2016-10-12,5.98,5.99,5.91,5.96,368316
2016-10-13,5.94,5.99,5.92,5.95,212358
2016-10-14,5.95,6.22,5.93,6.18,737930
2016-10-17,6.19,6.19,6.03,6.06,678633
2016-10-18,6.05,6.23,6.03,6.19,777153
2016-10-19,6.21,6.54,6.17,6.37,1672019
2016-10-20,6.3,6.58,6.27,6.54,1607077
2016-10-21,6.5,6.54,6.34,6.4,945328
2016-10-24,6.4,6.5,6.3,6.43,767054
2016-10-25,6.4,6.41,6.24,6.32,643467
2016-10-26,6.3,6.31,6.19,6.25,491450
2016-10-27,6.23,6.24,6.14,6.15,472424
2016-10-28,6.21,6.22,6.1,6.1,401052
2016-10-31,6.11,6.14,6.05,6.12,262180
2016-11-01,6.14,6.17,6.12,6.16,247583
2016-11-02,6.17,6.19,6.08,6.1,318796
2016-11-03,6.09,6.27,6.06,6.21,536336
2016-11-04,6.19,6.23,6.15,6.16,322050
2016-11-07,6.15,6.17,6.12,6.13,212783
2016-11-08,6.15,6.17,6.1,6.13,194667
2016-11-09,6.13,6.14,5.99,6.05,388416
2016-11-10,6.05,6.19,6.05,6.15,478725
2016-11-11,6.11,6.23,6.08,6.18,512239
2016-11-14,6.24,6.45,6.19,6.39,1320552
2016-11-15,6.39,6.54,6.3,6.34,1161326
2016-11-16,6.32,6.42,6.22,6.35,720325
2016-11-17,6.33,6.45,6.26,6.41,904971
2016-11-18,6.37,6.37,6.24,6.26,541360
2016-11-21,6.22,6.32,6.19,6.26,386179
2016-11-22,6.29,6.37,6.22,6.34,796194
2016-11-23,6.34,6.36,6.27,6.29,445376
2016-11-24,6.29,6.34,6.24,6.3,412622
2016-11-25,6.28,6.34,6.2,6.3,714630
2016-11-28,6.3,6.38,6.26,6.38,942186
2016-11-29,6.33,6.55,6.33,6.44,1556669
2016-11-30,6.42,6.48,6.34,6.42,826886
2016-12-01,6.35,6.67,6.31,6.57,1811687
2016-12-02,6.65,6.86,6.53,6.54,2390627
2016-12-05,6.48,6.87,6.43,6.7,2120261
2016-12-06,6.68,6.7,6.45,6.49,1076018
2016-12-07,6.49,6.53,6.38,6.46,758842
2016-12-08,6.45,6.66,6.41,6.52,1127502
2016-12-09,6.45,6.52,6.35,6.46,991156
2016-12-12,6.44,6.44,6.17,6.31,1039434
2016-12-13,6.24,6.4,6.11,6.3,678313
2016-12-14,6.25,6.29,6.13,6.14,545848
2016-12-15,6.08,6.21,6.04,6.08,642361
2016-12-16,6.08,6.13,5.99,6.03,536179
2016-12-19,6.03,6.26,6.03,6.17,862249
2016-12-20,6.13,6.16,6.03,6.12,560050
2016-12-21,6.24,6.75,6.19,6.75,3091334
2016-12-22,6.86,7.18,6.86,7.05,4533260
2016-12-23,7.03,7.44,6.97,7.34,4268999
2016-12-26,7.19,7.41,7.15,7.32,2538707
2016-12-27,7.27,7.3,7.09,7.18,2214166
2016-12-28,7.15,7.21,7.01,7.14,2107485
2016-12-29,7.06,7.17,7.04,7.06,1398834
2016-12-30,7.12,7.19,6.87,6.92,2013555
2017-01-03,6.93,7.04,6.88,6.99,1495398
2017-01-04,6.99,7.14,6.96,7.05,1615648
2017-01-05,7.08,7.21,7.0,7.2,2282935
2017-01-06,7.16,7.24,7.06,7.08,1633569
2017-01-09,7.04,7.37,6.95,7.27,2068653
2017-01-10,7.2,7.6,7.16,7.26,3257313
2017-01-11,7.13,7.16,6.87,6.93,2037127
2017-01-12,6.92,6.96,6.76,6.77,1228677
2017-01-13,6.75,6.85,6.72,6.77,846297
2017-01-16,6.73,6.84,6.52,6.78,1343137
2017-01-17,6.71,6.76,6.65,6.73,690671
2017-01-18,6.73,6.86,6.73,6.74,866796
2017-01-19,6.76,6.76,6.61,6.63,640115
2017-01-20,6.61,6.71,6.6,6.68,483831
2017-01-23,6.68,6.79,6.67,6.74,655355
2017-01-24,6.73,6.78,6.67,6.72,455935
2017-01-25,6.7,6.84,6.69,6.84,821833
2017-01-26,6.84,6.84,6.72,6.74,827637
2017-02-03,6.75,6.8,6.71,6.73,424586
2017-02-06,6.71,6.75,6.64,6.71,689388
2017-02-07,6.7,6.77,6.68,6.76,628708
2017-02-08,6.76,6.89,6.73,6.85,1338108
2017-02-09,6.83,6.91,6.8,6.87,938586
2017-02-10,6.84,6.96,6.83,6.94,1210294
2017-02-13,6.92,6.99,6.89,6.93,903603
2017-02-14,6.94,7.0,6.88,6.9,735932
2017-02-15,6.9,7.09,6.86,6.88,1604612
2017-02-16,6.85,6.96,6.82,6.91,1020181
2017-02-17,6.9,6.95,6.72,6.74,1017124
2017-02-20,6.74,6.91,6.72,6.89,1119489
2017-02-21,6.89,6.97,6.84,6.89,896280
2017-02-22,6.89,6.95,6.86,6.91,733411
2017-02-23,6.92,6.95,6.79,6.83,698341
2017-02-24,6.82,7.46,6.79,7.24,3194255
2017-02-27,7.01,7.07,6.97,6.97,1776042
2017-02-28,6.95,6.99,6.91,6.96,878879
2017-03-01,6.96,7.1,6.93,6.99,1413277
2017-03-02,6.98,7.02,6.89,6.9,794422
2017-03-03,6.88,6.9,6.83,6.89,649548
2017-03-06,6.9,7.0,6.86,6.98,762274
2017-03-07,6.99,7.04,6.88,6.91,857888
2017-03-08,6.9,7.1,6.85,7.0,1490396
2017-03-09,6.98,7.1,6.95,7.02,1480280
2017-03-10,7.06,7.22,7.02,7.03,1611454
2017-03-13,7.0,7.16,6.88,7.11,1608976
2017-03-14,7.09,7.18,7.06,7.12,1111339
2017-03-15,7.11,7.23,7.08,7.13,1286784
2017-03-16,7.19,7.27,7.13,7.17,1216580
2017-03-17,7.17,7.17,6.97,7.02,1148165
2017-03-20,7.01,7.04,6.93,7.01,657563
2017-03-21,7.01,7.01,6.94,6.97,613851
2017-03-22,6.93,6.96,6.85,6.94,1312337
2017-03-23,7.03,7.15,6.97,7.07,1759661
2017-03-24,7.06,7.18,6.99,7.14,1398364
