date,open,high,low,close,volume
2017-01-19,12.25,12.25,12.13,12.13,46748
2017-01-20,12.06,12.27,12.06,12.21,58068
2017-01-23,12.21,12.4,12.2,12.27,87314
2017-01-24,12.23,12.29,12.19,12.24,43406
2017-01-25,12.23,12.35,12.23,12.28,59362
2017-01-26,12.32,12.38,12.28,12.37,70451
2017-02-03,12.35,12.42,12.31,12.35,44287
2017-02-06,12.35,12.43,12.33,12.43,58416
2017-02-07,12.44,12.47,12.33,12.4,50915
2017-02-08,12.4,12.42,12.31,12.4,59776
2017-02-09,12.39,12.48,12.38,12.41,97401
2017-02-10,12.42,12.58,12.39,12.54,131218
2017-02-13,12.63,12.71,12.49,12.55,118061
2017-02-14,12.52,12.57,12.47,12.55,74645
2017-02-15,12.46,12.51,12.32,12.33,120082
2017-02-16,12.34,12.55,12.31,12.49,123819
2017-02-17,12.47,12.49,12.25,12.25,113222
2017-02-20,12.24,12.38,12.24,12.38,70467
2017-02-21,12.38,12.47,12.36,12.45,94885
2017-02-22,12.49,12.51,12.43,12.47,84582
2017-02-23,12.5,12.65,12.41,12.54,142444
2017-02-24,12.51,12.52,12.41,12.47,79316
2017-02-27,12.45,12.51,12.34,12.35,79171
2017-02-28,12.34,12.41,12.29,12.39,63115
2017-03-01,12.39,12.46,12.34,12.41,78266
2017-03-02,12.42,12.65,12.42,12.47,147032
2017-03-03,12.42,12.59,12.35,12.59,123133
2017-03-06,12.57,12.73,12.52,12.73,165198
2017-03-07,12.74,12.78,12.57,12.63,114662
2017-03-08,12.61,12.66,12.48,12.53,79181
2017-03-09,12.46,12.5,12.31,12.35,109669
2017-03-10,12.33,12.49,12.3,12.41,89951
2017-03-13,12.42,12.45,12.29,12.4,78170
2017-03-14,12.4,12.49,12.35,12.35,78380
2017-03-15,12.35,12.39,12.32,12.37,53361
2017-03-16,12.44,12.51,12.42,12.48,77030
2017-03-17,12.48,12.53,12.3,12.32,88915
2017-03-20,12.29,12.36,12.27,12.33,52759
2017-03-21,12.33,12.34,12.27,12.31,43971
2017-03-22,12.26,12.3,12.07,12.1,106242
2017-03-23,12.11,12.35,12.11,12.33,96951
2017-03-24,12.31,12.38,12.28,12.33,67276
