date,open,high,low,close,volume
2016-02-17,20.12,21.74,20.12,20.9,98969
2016-02-18,20.88,21.19,20.51,20.65,72693
2016-02-19,20.66,21.05,20.66,20.84,49683
2016-02-22,21.36,21.56,20.77,20.95,65343
2016-02-23,21.27,21.28,20.27,20.44,56735
2016-02-24,20.44,22.62,20.41,22.34,175463
2016-02-25,21.8,22.96,20.24,20.7,148488
2016-02-26,20.99,22.06,20.81,21.72,117767
2016-02-29,21.68,23.07,20.44,22.9,175165
2016-03-01,23.19,24.93,22.56,23.85,174321
2016-03-02,23.51,24.29,22.78,24.14,145562
2016-03-03,23.71,24.77,23.1,23.17,120201
2016-03-04,22.84,24.92,22.84,24.12,153732
2016-03-07,24.52,25.28,24.12,24.87,103601
2016-03-08,24.39,24.57,22.78,23.84,90164
2016-03-09,23.05,23.66,21.92,22.45,67261
2016-03-10,22.6,23.81,22.49,23.0,67823
2016-03-11,22.75,23.77,22.51,23.22,45945
2016-03-14,23.36,24.52,23.36,24.1,68602
2016-03-15,24.11,24.67,23.36,23.36,53833
2016-03-16,23.36,23.64,22.21,22.56,57527
2016-03-17,22.56,23.55,22.32,23.36,63378
2016-03-18,23.42,24.22,23.42,23.97,85730
2016-03-21,24.24,25.11,23.99,24.42,109470
2016-03-22,24.23,26.64,23.81,25.36,133113
2016-03-23,25.13,26.52,25.11,25.91,115706
2016-03-24,25.79,26.86,25.13,25.39,109362
2016-03-25,24.94,25.33,24.46,24.96,85291
2016-03-28,25.61,25.79,24.45,24.66,63902
2016-03-29,24.44,25.09,24.23,24.73,51554
2016-03-30,25.2,25.55,24.69,25.48,69630
2016-03-31,25.5,25.76,25.02,25.07,52670
2016-04-01,24.9,25.1,24.29,24.8,42049
2016-04-05,24.98,25.37,24.56,25.35,74566
2016-04-06,25.24,26.44,25.1,25.89,105374
2016-04-07,25.97,26.2,25.04,25.04,66748
2016-04-08,24.81,26.14,24.06,25.21,121396
2016-04-11,25.39,25.65,24.73,24.91,105767
2016-04-12,24.86,24.86,23.27,23.62,107200
2016-04-13,23.65,24.02,23.63,23.64,82030
2016-04-14,23.77,24.0,23.31,23.91,89442
2016-04-15,23.94,23.99,23.48,23.7,62383
2016-04-18,23.84,24.23,23.76,24.09,75222
2016-04-19,24.48,24.48,23.77,23.97,54375
2016-04-20,24.17,24.23,22.2,22.72,91832
2016-04-21,22.89,22.89,22.39,22.49,49240
2016-04-22,22.22,22.96,22.12,22.68,44446
2016-04-25,22.52,22.66,22.2,22.4,34318
2016-04-26,22.44,22.74,22.41,22.67,31681
2016-04-27,22.72,22.81,22.38,22.44,29201
2016-04-28,22.44,22.52,21.84,22.17,37644
2016-04-29,22.03,22.49,21.9,22.26,28708
2016-05-03,22.4,23.24,22.27,23.23,60388
2016-05-04,23.24,23.54,23.04,23.07,49758
2016-05-05,23.07,23.39,22.92,23.25,39154
2016-05-06,23.24,23.76,22.55,22.61,76991
2016-05-09,22.61,22.63,21.34,21.41,56483
2016-05-10,21.39,21.73,21.22,21.27,42631
2016-05-11,21.73,23.07,21.42,22.15,99602
2016-05-12,21.84,21.84,19.99,21.28,64346
2016-05-13,21.31,22.31,21.3,21.54,44707
2016-05-16,21.56,22.44,21.51,22.38,67108
2016-05-17,22.37,22.42,21.7,21.83,55902
2016-05-18,21.5,21.5,20.77,20.95,47172
2016-05-19,21.16,21.36,20.79,20.87,36134
2016-05-20,20.7,21.03,20.47,20.98,26862
2016-05-23,20.98,21.3,20.87,21.21,27342
2016-05-24,21.14,21.24,20.68,20.8,30289
2016-05-25,20.93,21.04,20.64,20.81,24149
2016-05-26,20.87,20.98,20.29,20.62,34331
2016-05-27,20.68,21.44,20.59,21.1,48826
2016-05-30,21.1,21.14,20.86,20.93,29569
2016-05-31,21.01,21.94,20.94,21.9,71614
2016-06-01,21.98,22.04,21.63,21.76,64531
2016-06-02,21.69,21.97,21.57,21.82,45785
2016-06-03,21.87,22.23,21.68,22.23,91076
2016-06-06,22.26,22.26,21.81,21.92,54903
2016-06-07,21.93,21.97,21.6,21.78,43949
2016-06-08,21.76,21.76,21.03,21.27,71313
2016-06-13,20.89,21.12,20.51,20.51,54918
2016-06-14,20.31,20.72,20.31,20.58,29345
2016-06-15,20.13,21.13,20.13,20.95,50191
2016-06-16,20.95,21.26,20.59,20.63,47037
2016-06-17,20.72,20.99,20.57,20.71,40591
2016-06-20,20.76,20.88,20.47,20.72,40003
2016-06-21,20.91,20.93,20.69,20.76,44288
2016-06-22,20.72,21.15,20.7,21.09,46732
2016-06-23,21.09,21.2,20.74,20.84,35900
2016-06-24,20.85,20.93,20.13,20.59,53599
2016-06-27,20.31,20.98,20.31,20.94,49931
2016-06-28,20.79,21.04,20.65,20.92,50993
2016-06-29,21.12,21.12,20.73,20.83,43413
2016-06-30,20.86,21.06,20.65,20.74,51435
2016-07-01,20.81,21.24,20.73,21.03,70589
2016-07-04,21.02,21.46,20.83,21.41,81699
2016-07-05,21.45,21.52,21.11,21.26,66885
2016-07-06,21.33,22.32,21.19,22.25,114231
2016-07-07,22.24,22.81,22.05,22.33,117279
2016-07-08,22.37,22.53,21.87,21.98,60885
2016-07-11,22.03,22.37,21.74,21.79,60781
2016-07-12,21.84,22.28,21.66,22.24,69844
2016-07-13,22.28,23.01,22.06,22.6,100023
2016-07-14,22.65,23.31,22.53,23.24,129437
2016-07-15,23.24,24.33,23.15,23.76,123646
2016-07-18,23.85,24.29,23.34,23.76,110156
2016-07-19,23.64,23.64,23.12,23.3,70665
2016-07-20,23.28,23.44,23.05,23.19,37798
2016-07-21,23.24,23.43,22.97,23.01,52318
2016-07-22,23.01,23.22,22.42,22.46,49351
2016-07-25,22.52,22.9,22.26,22.74,49377
2016-07-26,22.53,22.87,22.51,22.8,45744
2016-07-27,22.87,22.87,21.07,21.42,84901
2016-07-28,21.42,21.74,21.25,21.59,40299
2016-07-29,21.6,21.82,21.21,21.69,39522
2016-08-01,21.78,21.78,21.24,21.32,30883
2016-08-02,21.35,21.49,21.28,21.41,21947
2016-08-03,21.4,21.45,21.28,21.41,21476
2016-08-04,21.41,21.41,21.08,21.34,25469
2016-08-05,21.35,22.1,21.27,21.78,47816
2016-08-08,21.59,21.92,21.56,21.83,34062
2016-08-09,21.8,21.93,21.67,21.87,36635
2016-08-10,21.82,21.89,21.59,21.6,35956
2016-08-11,21.69,21.74,21.23,21.26,35191
2016-08-12,21.38,21.51,21.12,21.47,32283
2016-08-15,21.48,22.04,21.3,21.85,67234
2016-08-16,21.84,22.1,21.8,22.01,53496
2016-08-17,21.97,21.99,21.82,21.91,38573
2016-08-18,21.9,22.01,21.78,21.83,32970
2016-08-19,21.83,21.97,21.76,21.86,29384
2016-08-22,21.87,21.97,21.58,21.59,30418
2016-08-23,21.52,21.84,21.49,21.69,25370
2016-08-24,21.71,22.1,21.71,22.03,47291
2016-08-25,21.98,22.08,21.61,22.08,44836
2016-08-26,22.41,22.46,21.92,21.96,58186
2016-08-29,21.88,22.04,21.83,21.91,29600
2016-08-30,22.11,22.42,22.07,22.09,45656
2016-08-31,22.24,22.25,21.89,22.09,41344
2016-09-01,22.24,22.37,22.15,22.15,52390
2016-09-02,22.1,22.17,21.8,21.96,32280
2016-09-05,22.02,22.1,21.86,21.9,23775
2016-09-06,21.83,22.05,21.56,22.03,36364
2016-09-07,22.03,22.07,21.87,21.9,30648
2016-09-08,21.9,22.03,21.76,22.03,24509
2016-09-09,21.97,22.03,21.89,21.93,20783
2016-09-12,21.62,21.72,21.21,21.21,44377
2016-09-13,21.3,21.39,21.03,21.16,19997
2016-09-14,21.07,21.22,20.95,21.07,17611
2016-09-19,21.08,21.41,21.08,21.24,16606
2016-09-20,21.24,21.33,21.17,21.22,11971
2016-09-21,21.24,21.27,21.08,21.19,12764
2016-09-22,21.31,21.36,21.21,21.22,20368
2016-09-23,21.33,21.33,21.07,21.08,17391
2016-09-26,21.07,21.14,20.58,20.58,26758
2016-09-27,20.58,20.67,20.31,20.59,17990
2016-09-28,20.69,20.69,20.38,20.38,12481
2016-09-29,20.49,20.54,20.4,20.43,15899
2016-09-30,20.46,20.53,20.37,20.49,16031
2016-10-10,20.51,20.79,20.42,20.79,42714
2016-10-11,20.84,21.01,20.73,21.01,47083
2016-10-12,20.87,21.24,20.86,21.21,40007
2016-10-13,21.15,21.23,20.94,21.12,24401
2016-10-14,21.12,21.13,20.83,21.0,27722
2016-10-17,21.01,21.1,20.61,20.65,25505
2016-10-18,20.66,21.03,20.6,21.03,34538
2016-10-19,21.1,21.1,20.74,20.93,34344
2016-10-20,20.92,20.97,20.79,20.86,24776
2016-10-21,20.87,20.92,20.64,20.74,32028
2016-10-24,20.67,20.89,20.62,20.78,39827
2016-10-25,20.79,20.79,20.68,20.71,35836
2016-10-26,20.72,21.26,20.65,21.12,90097
2016-10-27,21.06,21.13,20.83,20.92,40605
2016-10-28,20.91,20.93,20.62,20.65,51397
2016-10-31,20.59,20.59,20.24,20.27,53918
2016-11-01,20.17,20.29,20.12,20.29,86582
2016-11-02,18.86,19.82,18.85,19.24,208201
2016-11-03,18.95,19.02,18.53,18.74,220432
2016-11-04,18.78,19.08,18.58,19.02,146093
2016-11-07,18.84,19.19,18.78,19.07,120168
2016-11-08,19.12,19.19,18.92,19.13,88465
2016-11-09,19.13,19.45,19.03,19.32,130771
2016-11-10,19.46,19.53,19.26,19.36,99258
2016-11-11,19.31,19.69,19.24,19.51,97908
2016-11-14,19.53,19.78,19.44,19.58,91252
2016-11-15,19.61,19.69,19.4,19.53,61278
2016-11-16,19.53,19.66,19.44,19.53,67056
2016-11-17,19.54,19.54,19.31,19.37,51205
2016-11-18,19.32,19.32,18.97,18.99,117492
2016-11-21,18.85,18.85,18.63,18.66,151685
2016-11-22,18.73,19.1,18.67,19.03,88805
2016-11-23,19.06,19.18,18.99,18.99,80585
2016-11-24,19.04,19.26,18.99,19.03,83325
2016-11-25,19.03,19.06,18.67,19.05,70538
2016-11-28,19.05,20.58,19.05,19.94,232390
2016-11-29,19.72,20.06,19.69,19.71,184410
2016-11-30,19.83,20.44,19.71,20.22,210410
2016-12-01,20.24,20.92,20.24,20.73,212528
2016-12-02,20.86,20.86,19.96,20.1,141532
2016-12-05,19.9,20.79,19.9,20.24,137849
2016-12-06,20.24,20.44,19.87,19.92,85153
2016-12-07,19.94,20.24,19.94,20.03,69021
2016-12-08,20.13,20.13,19.72,19.83,74819
2016-12-09,19.72,19.93,19.68,19.81,66059
2016-12-12,19.86,20.51,19.72,19.83,222383
2016-12-13,19.82,19.99,19.19,19.67,117892
2016-12-14,19.66,19.74,19.28,19.35,93845
2016-12-15,19.27,19.54,19.23,19.35,92271
2016-12-16,19.34,19.76,19.25,19.6,77018
2016-12-19,19.62,19.86,19.48,19.56,62156
2016-12-20,19.51,19.56,19.33,19.4,52222
2016-12-21,19.47,19.73,19.45,19.64,58999
2016-12-22,19.67,19.67,19.4,19.45,48448
2016-12-23,19.41,19.72,19.4,19.44,59734
2016-12-26,19.42,19.44,19.1,19.33,54219
2016-12-27,19.26,19.42,19.22,19.26,43655
2016-12-28,19.29,19.32,19.23,19.26,35811
2016-12-29,19.26,19.78,19.25,19.78,117784
2016-12-30,19.75,20.57,19.69,20.39,256916
2017-01-03,20.53,21.06,20.43,20.55,175512
2017-01-04,20.62,21.01,20.36,20.87,182458
2017-01-05,20.83,21.15,20.56,20.82,122027
2017-01-06,20.77,21.28,20.69,21.19,162226
2017-01-09,21.14,21.16,20.6,20.81,120357
2017-01-10,20.81,21.07,20.59,20.61,89348
2017-01-11,20.52,20.78,20.49,20.57,70825
2017-01-12,20.54,21.0,20.54,20.86,98708
2017-01-13,20.78,20.99,20.15,20.15,126018
2017-01-16,20.1,20.4,19.61,20.22,99054
2017-01-17,20.21,20.44,20.02,20.31,79043
2017-01-18,20.35,20.37,20.07,20.17,41129
2017-01-19,20.17,20.24,20.03,20.1,35761
2017-01-20,20.08,20.56,20.04,20.39,65505
2017-01-23,20.38,20.69,20.35,20.44,51272
2017-01-24,20.45,20.53,20.1,20.18,40734
2017-01-25,20.18,20.53,20.17,20.44,46000
2017-01-26,20.44,20.65,20.4,20.6,58276
2017-02-03,20.44,20.58,20.24,20.34,39060
2017-02-06,20.38,20.55,20.27,20.44,69818
2017-02-07,20.44,20.44,20.14,20.21,62014
2017-02-08,20.21,20.25,20.03,20.22,45484
2017-02-09,20.22,20.36,20.17,20.24,53670
2017-02-10,20.24,20.36,20.18,20.31,56365
2017-02-13,20.31,20.44,20.14,20.35,75356
2017-02-14,20.35,20.35,19.94,19.96,142447
2017-02-15,19.96,19.97,19.61,19.63,118416
2017-02-16,19.61,19.75,19.52,19.69,48882
2017-02-17,19.67,19.74,19.44,19.45,81041
2017-02-20,19.72,19.81,19.44,19.65,115489
2017-02-21,19.74,20.08,19.67,19.99,124601
2017-02-22,19.95,19.98,19.53,19.7,145542
2017-02-23,19.68,19.71,19.53,19.71,71006
2017-02-24,19.71,19.89,19.6,19.81,93858
2017-02-27,19.68,19.78,19.49,19.6,90672
2017-02-28,19.6,19.69,19.55,19.64,44924
2017-03-01,19.66,19.78,19.56,19.7,55089
2017-03-02,19.85,19.85,19.6,19.61,49911
2017-03-03,19.55,19.71,19.55,19.63,53098
2017-03-06,19.61,19.69,19.58,19.65,78406
2017-03-07,19.68,19.75,19.54,19.75,88183
2017-03-08,19.72,19.72,19.61,19.65,42167
2017-03-09,19.65,19.65,18.97,19.07,188099
2017-03-10,19.06,19.15,18.9,19.12,67670
2017-03-13,19.06,19.36,18.97,19.24,66255
2017-03-14,19.24,19.24,19.06,19.12,55590
2017-03-15,19.08,19.23,18.93,19.15,57311
2017-03-16,19.2,19.35,19.17,19.18,55168
2017-03-17,19.18,19.2,18.99,19.01,66406
2017-03-20,19.0,19.09,18.98,19.06,50986
2017-03-21,19.1,19.19,19.0,19.15,49409
2017-03-22,19.1,19.13,18.93,18.97,54582
2017-03-23,18.97,19.05,18.85,18.9,66811
2017-03-24,18.91,19.22,18.85,19.19,75331
2017-03-27,19.19,19.27,19.03,19.06,59480
2017-03-28,19.03,19.21,19.03,19.1,43468
2017-03-29,19.1,19.18,18.9,18.9,51222
2017-03-30,18.91,18.97,18.65,18.66,77325
2017-03-31,18.66,18.78,18.65,18.75,41885
2017-04-05,18.64,19.03,18.61,18.97,60037
2017-04-06,18.99,19.32,18.92,19.24,90341
2017-04-07,19.3,19.3,18.93,18.98,99115
2017-04-10,19.0,19.06,18.67,18.71,67672
2017-04-11,18.72,18.97,18.72,18.95,70935
2017-04-12,18.99,18.99,18.74,18.74,46018
2017-04-13,18.76,18.92,18.67,18.69,48615
2017-04-14,18.67,18.81,18.62,18.71,41659
2017-04-17,18.67,18.68,18.15,18.2,84311
2017-04-18,18.2,18.28,17.94,17.97,54023
2017-04-19,17.93,17.93,17.12,17.81,109560
2017-04-20,17.77,17.87,17.54,17.86,54324
2017-04-21,17.81,17.97,17.72,17.87,33788
2017-04-24,17.77,17.86,17.46,17.79,55813
2017-04-25,17.73,17.8,17.62,17.8,43707
2017-04-26,17.74,17.99,17.68,17.97,47575
2017-04-27,17.96,18.24,17.81,18.1,57895
2017-04-28,18.1,18.15,18.01,18.09,21768
2017-05-02,18.13,18.24,17.94,18.08,38861
2017-05-03,17.93,18.09,17.62,17.67,48862
2017-05-04,17.66,17.66,17.17,17.17,79769
2017-05-05,17.18,17.37,17.1,17.1,48951
2017-05-08,17.1,17.19,16.08,16.09,99775
2017-05-09,16.07,16.07,15.31,15.67,73872
2017-05-10,15.66,15.81,15.0,15.0,79221
2017-05-11,14.87,15.26,14.32,15.23,129640
2017-05-12,15.08,15.6,14.79,15.59,78601
2017-05-15,15.51,15.74,15.38,15.73,72532
2017-05-16,15.58,15.78,15.44,15.69,41230
2017-05-17,15.65,15.81,15.57,15.69,44270
2017-05-18,15.52,15.74,15.51,15.58,39872
2017-05-19,15.58,15.67,15.37,15.38,32744
2017-05-22,15.42,15.88,15.42,15.64,55927
2017-05-23,15.64,15.87,15.58,15.85,63811
2017-05-24,15.85,16.32,15.7,16.31,71261
2017-05-25,16.34,16.52,15.93,16.33,80359
2017-05-26,16.23,16.46,15.38,16.37,114330
2017-05-31,16.39,16.73,16.07,16.71,144620
2017-06-01,16.72,16.78,16.46,16.63,71825
2017-06-02,16.58,16.68,16.37,16.42,55459
2017-06-05,16.43,16.53,16.17,16.17,52353
2017-06-06,16.12,16.3,16.01,16.27,48203
2017-06-07,16.24,16.45,16.11,16.4,60001
2017-06-08,16.4,16.43,16.27,16.29,40955
2017-06-09,16.27,16.34,16.17,16.17,58917
2017-06-12,16.04,16.77,15.89,16.54,112312
2017-06-13,16.52,16.64,16.44,16.51,68184
2017-06-14,16.5,16.56,16.29,16.31,38709
2017-06-15,16.33,16.45,16.24,16.37,63217
2017-06-16,16.37,16.42,16.15,16.16,39599
2017-06-19,16.17,16.32,16.13,16.17,32692
2017-06-20,16.17,16.32,16.12,16.12,37009
2017-06-21,16.2,16.41,15.95,16.34,79415
2017-06-22,16.29,16.33,16.12,16.19,43081
2017-06-23,16.17,16.37,16.03,16.34,89712
2017-06-26,16.3,16.43,16.21,16.4,44708
2017-06-27,16.44,16.5,16.3,16.34,39935
2017-06-28,16.22,16.35,16.21,16.22,38729
2017-06-29,16.22,16.27,16.04,16.06,46420
2017-06-30,16.03,16.18,15.96,16.16,55064
2017-07-03,16.17,16.24,15.97,16.22,59724
2017-07-04,16.2,16.37,16.07,16.3,74490
2017-07-05,16.29,16.29,16.17,16.23,31436
2017-07-06,16.22,16.47,16.04,16.47,102166
2017-07-07,16.37,16.56,16.32,16.53,67757
2017-07-10,16.52,16.54,16.33,16.33,51510
2017-07-11,16.34,16.44,16.22,16.23,54952
2017-07-12,16.21,16.32,16.11,16.14,33590
2017-07-13,16.17,16.23,16.08,16.12,39195
2017-07-14,15.78,15.78,14.65,14.75,195142
2017-07-17,14.54,14.6,13.26,13.27,201257
2017-07-18,13.11,13.46,12.79,13.19,126993
2017-07-19,13.16,13.25,12.97,13.21,75999
2017-07-20,13.2,13.41,13.12,13.17,66101
2017-07-21,13.16,13.23,13.02,13.05,50492
2017-07-24,13.05,13.24,13.05,13.14,53634
2017-07-25,13.12,13.27,13.08,13.22,44928
2017-07-26,13.25,13.27,13.17,13.22,43054
2017-07-27,13.2,14.07,13.16,13.87,136922
2017-07-28,13.83,13.83,13.53,13.57,70218
2017-07-31,13.57,13.63,13.44,13.47,59664
2017-08-01,13.54,13.57,13.37,13.45,61448
2017-08-02,13.45,13.49,13.12,13.14,98840
2017-08-03,13.21,13.44,13.13,13.29,57200
2017-08-04,13.29,13.41,13.22,13.37,61229
2017-08-07,13.42,13.67,13.37,13.57,72697
2017-08-08,13.57,15.26,13.55,15.26,372875
2017-08-09,15.37,15.4,14.65,14.72,244677
2017-08-10,14.73,15.14,14.62,14.67,138260
2017-08-11,14.55,14.63,14.22,14.36,113349
2017-08-14,14.37,14.85,14.28,14.68,99114
2017-08-15,14.55,14.61,14.38,14.49,90195
2017-08-16,14.41,14.66,14.36,14.58,93279
2017-08-17,14.57,14.58,14.4,14.56,99815
2017-08-18,14.49,14.66,14.38,14.52,77744
2017-08-21,14.51,14.78,14.49,14.56,72505
2017-08-22,14.67,15.37,14.67,14.92,208812
2017-08-23,14.87,14.93,14.65,14.76,73081
2017-08-24,14.8,15.02,14.63,14.88,85370
2017-08-25,14.8,15.04,14.79,14.92,70958
2017-08-28,14.87,15.52,14.81,15.27,156234
2017-08-29,15.27,15.51,15.17,15.25,78472
2017-08-30,15.25,15.63,15.21,15.61,108835
2017-08-31,15.59,16.01,15.5,15.96,133598
2017-09-01,15.96,16.0,15.67,15.7,114158
2017-09-04,15.69,15.7,15.42,15.47,116312
2017-09-05,15.52,15.96,15.52,15.66,78912
2017-09-06,15.71,15.77,15.53,15.57,59686
2017-09-07,15.58,15.72,15.52,15.52,64232
2017-09-08,15.52,15.78,15.52,15.69,63081
2017-09-11,15.62,15.82,15.54,15.67,62296
2017-09-12,15.72,15.78,15.46,15.47,76814
2017-09-13,15.47,15.57,15.29,15.36,58114
2017-09-14,15.36,15.52,15.31,15.4,45995
2017-09-15,15.39,15.58,15.34,15.46,45815
2017-09-18,15.47,15.6,15.42,15.53,40024
2017-09-19,15.55,15.58,15.36,15.44,47086
2017-09-20,15.5,15.52,15.37,15.51,35128
2017-09-21,15.52,15.69,15.42,15.51,49631
2017-09-22,15.46,15.46,14.98,15.02,79670
2017-09-25,15.07,15.07,14.62,14.62,55222
2017-09-26,14.67,14.8,14.61,14.63,22968
2017-09-27,14.72,14.76,14.57,14.62,23500
2017-09-28,14.67,14.71,14.34,14.4,40609
2017-09-29,14.43,14.62,14.42,14.55,35599
2017-10-09,14.96,15.04,14.72,14.83,66454
2017-10-10,14.74,15.48,14.74,15.37,124381
2017-10-11,15.37,16.07,15.27,15.77,152273
2017-10-12,15.77,15.9,15.59,15.66,65901
2017-10-13,15.66,15.87,15.48,15.77,66971
2017-10-16,15.75,16.13,15.72,16.01,131510
2017-10-17,16.0,16.0,15.65,15.87,63771
2017-10-18,15.92,16.09,15.65,15.67,47480
2017-10-19,15.67,15.85,15.61,15.79,59824
2017-10-20,15.79,15.82,15.51,15.69,45914
2017-10-23,15.79,16.17,15.69,16.03,109807
2017-10-24,15.96,16.07,15.89,16.01,53541
2017-10-25,16.01,16.32,15.97,16.32,92116
2017-10-26,16.31,17.08,16.16,16.84,160980
2017-10-27,16.84,17.0,16.59,16.87,83239
2017-10-30,16.88,17.87,16.88,17.53,302438
2017-10-31,17.67,18.12,17.32,17.71,203987
2017-11-01,17.6,18.69,17.55,18.6,261200
2017-11-02,18.62,19.25,18.12,18.49,183405
2017-11-03,18.22,18.67,18.21,18.32,119606
2017-11-06,18.19,18.19,17.37,17.82,189625
2017-11-07,17.79,18.28,17.67,17.88,133787
2017-11-08,18.06,18.06,17.4,17.42,115151
2017-11-09,17.47,17.82,17.19,17.71,107869
2017-11-10,17.81,18.36,17.81,18.1,122232
2017-11-13,18.04,18.12,17.57,17.6,101718
2017-11-14,17.82,18.27,17.55,18.14,120168
2017-11-15,18.11,18.11,17.61,17.67,86582
2017-11-16,17.67,18.87,17.51,18.69,317221
2017-11-17,18.92,19.54,18.87,18.87,303019
2017-11-20,18.34,19.58,18.34,19.58,260523
2017-11-21,19.58,19.82,19.17,19.57,197262
2017-11-22,19.57,19.93,19.3,19.75,136167
2017-11-23,19.7,19.7,18.54,18.71,208450
2017-11-24,18.54,18.87,17.62,17.66,153717
2017-11-27,17.66,17.85,16.78,16.97,152720
2017-11-28,17.08,17.35,16.54,17.17,155575
2017-11-29,17.12,17.36,16.9,17.29,88147
2017-11-30,17.2,17.32,16.56,16.67,86980
2017-12-01,16.72,17.41,16.71,17.21,108918
2017-12-04,17.22,17.79,17.04,17.67,104426
2017-12-05,17.67,17.67,17.19,17.43,77362
2017-12-06,17.46,17.87,17.45,17.77,108942
2017-12-07,17.67,18.02,17.59,17.63,61111
2017-12-08,17.64,17.92,17.42,17.52,90768
2017-12-11,17.37,17.52,17.04,17.33,107427
2017-12-12,17.46,17.52,16.87,16.88,112175
2017-12-13,16.94,17.06,16.75,17.0,71187
2017-12-14,17.02,17.11,16.4,16.57,104368
2017-12-15,16.67,16.67,16.08,16.17,100018
2017-12-18,16.23,16.52,16.05,16.44,68852
2017-12-19,16.42,16.59,16.37,16.42,72803
2017-12-20,16.62,16.95,16.42,16.86,113764
2017-12-21,16.72,16.97,16.55,16.83,88832
2017-12-22,16.83,16.95,16.62,16.83,62492
2017-12-25,16.9,17.13,16.57,16.61,140002
2017-12-26,16.59,16.74,16.27,16.67,87326
2017-12-27,16.63,16.82,16.44,16.58,64342
2017-12-28,16.42,16.79,16.42,16.62,64190
2017-12-29,16.64,16.75,16.33,16.54,72223
2018-01-02,16.67,16.96,16.38,16.95,95293
2018-01-03,16.92,17.18,16.79,16.96,93865
2018-01-04,16.92,17.19,16.77,17.14,84418
2018-01-05,17.12,17.9,17.04,17.8,187687
2018-01-08,18.12,19.37,18.12,19.08,404785
2018-01-09,18.72,19.17,18.71,18.86,186843
2018-01-10,18.87,18.87,18.37,18.57,149182
2018-01-11,18.52,18.86,18.39,18.67,118643
2018-01-12,18.53,19.17,18.53,19.03,182427
2018-01-15,19.02,19.15,17.87,18.21,181594
2018-01-16,18.33,19.37,18.33,19.1,253737
2018-01-17,19.04,19.36,18.87,19.07,229261
2018-01-18,18.96,19.29,18.77,18.98,131425
2018-01-19,18.83,18.95,18.18,18.26,169650
2018-01-22,18.32,19.11,18.27,18.99,159385
2018-01-23,19.04,19.54,18.82,19.36,275556
