date,open,high,low,close,volume
2015-11-04,8.33,8.8,8.32,8.78,380049
2015-11-05,8.77,8.91,8.6,8.68,474974
2015-11-06,8.69,9.09,8.62,9.01,466225
2015-11-09,8.98,9.49,8.94,9.3,509358
2015-11-10,9.16,9.67,9.14,9.38,432425
2015-11-11,9.41,9.77,9.27,9.65,493869
2015-11-12,9.68,10.76,9.47,10.76,878693
2015-11-13,10.85,11.98,10.67,11.98,1059527
2015-11-16,11.98,12.47,11.47,11.99,908767
2015-11-17,12.31,12.94,11.76,11.86,871584
2015-11-18,11.67,12.09,11.32,11.63,611322
2015-11-19,11.77,12.14,11.24,11.99,524949
2015-11-20,12.05,12.44,11.81,12.1,456938
2015-11-23,12.13,13.45,12.13,13.45,697590
2015-11-24,13.57,13.83,12.78,13.69,621503
2015-11-25,13.62,14.1,13.3,13.76,384826
2015-11-26,13.87,13.91,12.68,12.77,414252
2015-11-27,12.16,12.47,11.34,11.58,484253
2015-11-30,11.74,12.66,11.66,12.44,443478
2015-12-01,12.41,12.41,12.01,12.39,303411
2015-12-02,12.28,13.77,12.28,13.77,604576
2015-12-03,13.62,14.37,13.45,14.32,442047
2015-12-04,14.22,14.54,13.81,14.24,353338
2015-12-07,14.14,14.81,14.1,14.52,265381
2015-12-08,14.31,14.54,13.62,14.02,274693
2015-12-09,13.93,14.16,13.62,13.87,147209
2015-12-10,14.13,14.67,13.93,14.17,232490
2015-12-11,14.34,14.34,12.97,13.43,307265
2015-12-14,13.12,14.31,12.99,14.3,226245
2015-12-15,14.3,15.04,14.16,14.8,279444
2015-12-16,14.7,15.53,14.69,15.29,283293
2015-12-17,15.22,15.67,15.11,15.44,241618
2015-12-18,15.26,16.06,15.07,15.53,219367
2015-12-21,15.45,15.69,15.14,15.36,127750
2015-12-22,15.77,16.64,15.54,16.36,234436
2015-12-23,16.28,17.01,15.85,16.17,170369
2015-12-24,16.01,16.52,15.79,16.27,159299
2015-12-25,16.68,16.68,15.93,16.19,146239
2015-12-28,16.21,17.27,16.09,16.19,350232
2015-12-29,15.89,16.66,15.31,15.62,272254
2015-12-30,15.57,16.74,15.47,16.53,224300
2015-12-31,16.64,17.13,16.21,16.6,226598
2016-01-04,16.62,16.89,14.85,14.95,174813
2016-01-05,13.85,15.47,13.59,15.33,273096
2016-01-06,15.33,16.1,14.98,16.06,202319
2016-01-07,15.88,15.88,14.51,14.64,40801
2016-01-08,15.24,15.62,13.62,14.9,188840
2016-01-11,14.39,14.61,13.26,13.26,192321
2016-01-12,12.8,13.24,11.79,11.79,263578
2016-01-13,11.31,12.09,10.62,10.81,258119
2016-01-14,10.09,11.47,9.74,11.34,324336
2016-01-15,10.77,11.32,10.16,10.55,193703
2016-01-18,10.33,10.8,10.01,10.31,412431
2016-01-20,10.85,11.49,10.47,11.34,421698
2016-01-21,10.89,11.2,10.2,10.27,324980
2016-01-22,10.36,10.62,9.42,10.24,303555
2016-01-25,10.58,10.77,10.21,10.54,215730
2016-01-26,10.24,10.35,9.34,9.34,207707
2016-01-27,9.01,9.04,8.26,8.26,379621
2016-01-28,8.2,8.32,7.29,7.3,600530
2016-01-29,7.54,8.17,7.28,8.12,588853
2016-02-01,7.89,7.98,7.17,7.17,721863
2016-02-02,7.2,7.57,7.17,7.47,598068
2016-02-03,7.19,7.73,7.15,7.61,439185
2016-02-04,7.64,8.46,7.64,8.06,562551
2016-02-05,8.01,8.1,7.62,7.68,359357
2016-02-15,7.24,7.68,7.22,7.55,259353
2016-02-16,7.68,8.39,7.64,8.24,450978
2016-02-17,8.21,8.6,8.05,8.51,557778
2016-02-18,8.61,8.73,8.24,8.39,553541
2016-02-19,8.31,8.42,8.18,8.32,309125
2016-02-22,8.47,8.67,8.31,8.64,495761
2016-02-23,8.66,8.82,8.24,8.47,431962
2016-02-24,8.44,9.18,8.36,8.99,699285
2016-02-25,8.93,8.93,7.94,7.94,526563
2016-02-26,7.91,8.04,7.09,7.43,500666
2016-02-29,7.23,7.36,6.54,6.54,394445
2016-03-01,6.48,6.64,5.99,6.46,460240
2016-03-02,6.51,7.01,6.42,6.94,447836
2016-03-03,6.95,7.64,6.89,7.07,533343
2016-03-04,7.16,7.38,6.51,6.68,503548
2016-03-07,6.8,7.01,6.7,6.87,349435
2016-03-08,6.79,6.88,6.26,6.76,356079
2016-03-09,6.35,6.62,6.31,6.38,256219
2016-03-10,6.41,6.51,6.04,6.14,275137
2016-03-11,6.01,6.14,5.88,6.0,285810
2016-03-14,6.13,6.74,6.07,6.58,429130
2016-03-15,6.64,6.64,6.33,6.39,284372
2016-03-16,6.41,6.61,6.27,6.37,251860
2016-03-17,6.44,6.73,6.37,6.66,432977
2016-03-18,6.71,7.31,6.67,7.23,628195
2016-03-21,7.44,7.99,7.23,7.96,837157
2016-03-22,7.77,7.91,7.6,7.69,522440
2016-03-23,7.67,7.85,7.45,7.84,423304
2016-03-24,7.66,7.7,7.41,7.44,453980
2016-03-25,7.43,7.54,7.33,7.51,308095
2016-03-28,7.61,7.77,7.14,7.17,517113
2016-03-29,7.13,7.23,6.62,6.79,466187
2016-03-30,6.88,7.61,6.82,7.61,637900
2016-03-31,7.62,8.04,7.52,7.81,901772
2016-04-01,7.74,7.87,7.35,7.54,632865
2016-04-05,7.61,8.0,7.47,7.92,666763
2016-04-06,7.93,8.16,7.71,7.91,598484
2016-04-07,7.94,8.04,7.54,7.61,573986
2016-04-08,7.49,7.53,7.22,7.41,414254
2016-04-11,7.54,7.75,7.52,7.65,399743
2016-04-12,7.62,7.65,7.31,7.51,330660
2016-04-13,7.57,8.2,7.57,7.93,862122
2016-04-14,8.19,8.19,7.89,8.11,689393
2016-04-15,8.08,8.08,7.92,8.04,401486
2016-04-18,7.97,8.45,7.79,8.31,647490
2016-04-19,8.33,8.48,8.14,8.21,496429
2016-04-20,8.27,8.31,7.36,7.52,658285
2016-04-21,7.61,7.97,7.51,7.66,521493
2016-04-22,7.62,7.85,7.47,7.72,349295
2016-04-25,7.54,7.54,7.07,7.26,421861
2016-04-26,7.26,7.37,7.04,7.27,344153
2016-04-27,7.3,7.31,7.09,7.11,259458
2016-04-28,7.14,7.17,6.77,7.05,296415
2016-04-29,7.02,7.15,6.89,6.94,203290
2016-05-03,7.0,7.27,6.91,7.25,316651
2016-05-04,7.2,7.3,7.08,7.14,324796
2016-05-05,7.14,7.23,7.08,7.17,233998
2016-05-06,7.17,7.2,6.51,6.52,460490
2016-05-09,6.46,6.46,6.07,6.17,309016
2016-05-10,6.13,6.27,6.07,6.21,181100
2016-05-11,6.25,6.29,6.07,6.09,174715
2016-05-12,5.96,6.01,5.74,6.01,180573
2016-05-13,6.01,6.33,5.94,6.31,287213
2016-05-16,6.31,6.41,6.21,6.4,231069
2016-05-17,6.37,6.39,6.21,6.23,215094
2016-05-18,6.09,6.14,5.76,5.9,213232
2016-05-19,5.97,6.11,5.9,5.93,167647
2016-05-20,5.91,6.35,5.81,6.28,289966
2016-05-23,6.45,6.46,6.21,6.27,255955
2016-05-24,6.24,6.37,6.15,6.23,195772
2016-05-25,6.31,6.34,6.04,6.11,175693
2016-05-26,6.11,6.2,5.93,6.16,180830
2016-05-27,6.14,6.15,6.01,6.07,152573
2016-05-30,6.01,6.07,5.88,5.97,108852
2016-05-31,6.04,6.36,6.01,6.35,310579
2016-06-01,6.36,6.52,6.3,6.37,284005
2016-06-02,6.37,6.73,6.33,6.62,380189
2016-06-03,6.62,6.63,6.44,6.51,270012
2016-06-06,6.55,6.7,6.5,6.63,237630
2016-06-07,6.63,6.64,6.51,6.54,190183
2016-06-08,6.54,6.57,6.4,6.44,160816
2016-06-13,6.28,6.33,5.85,5.87,272233
2016-06-14,5.87,5.97,5.85,5.94,127809
2016-06-15,5.86,6.39,5.77,6.22,242102
2016-06-16,6.24,6.47,6.17,6.26,273522
2016-06-17,6.31,6.92,6.31,6.61,521336
2016-06-20,6.62,6.75,6.39,6.64,356064
2016-06-21,6.66,7.05,6.57,6.92,600228
2016-06-22,6.81,6.96,6.7,6.92,386428
2016-06-23,6.91,6.91,6.66,6.71,290674
2016-06-24,6.72,6.8,6.08,6.47,400067
2016-06-27,6.43,6.91,6.36,6.85,341583
2016-06-28,6.77,6.91,6.66,6.87,283986
2016-06-29,6.88,7.12,6.79,6.88,347564
2016-06-30,6.94,6.97,6.74,6.8,210183
2016-07-01,6.81,6.89,6.64,6.69,171997
2016-07-04,6.62,6.93,6.57,6.82,258963
2016-07-05,6.84,7.25,6.82,7.17,559490
2016-07-06,7.09,7.17,6.99,7.14,273384
2016-07-07,7.09,7.12,6.93,7.01,248949
2016-07-08,6.98,7.28,6.97,7.09,339962
2016-07-11,7.16,7.16,6.93,6.95,345368
2016-07-12,6.9,7.01,6.77,7.01,299232
2016-07-13,7.03,7.18,6.94,7.15,326453
2016-07-14,7.17,7.17,7.02,7.13,180716
2016-07-15,7.14,7.27,7.03,7.15,307926
2016-07-18,7.1,7.3,6.91,7.23,363701
2016-07-19,7.24,7.26,7.08,7.23,262331
2016-07-20,7.21,7.26,7.08,7.08,233423
2016-07-21,7.05,7.16,7.01,7.06,188122
2016-07-22,7.08,7.12,6.93,6.93,202340
2016-07-25,6.92,7.0,6.85,6.89,142217
2016-07-26,6.88,7.08,6.88,7.07,164758
2016-07-27,7.09,7.11,6.47,6.53,346416
2016-07-28,6.54,6.6,6.24,6.35,215308
2016-07-29,6.41,6.52,6.3,6.33,154731
2016-08-01,6.37,6.52,6.17,6.5,198554
2016-08-02,6.39,6.52,6.39,6.51,124730
2016-08-03,6.49,6.55,6.43,6.45,109547
2016-08-04,6.49,6.56,6.33,6.47,122856
2016-08-05,6.47,6.5,6.4,6.41,94123
2016-08-08,6.41,6.51,6.32,6.51,111284
2016-08-09,6.51,6.59,6.44,6.54,164039
2016-08-10,6.56,6.58,6.46,6.55,143641
2016-08-11,6.5,6.6,6.49,6.53,148405
2016-08-12,6.52,6.62,6.43,6.58,157754
2016-08-15,6.57,6.8,6.47,6.73,222102
2016-08-16,6.75,6.86,6.68,6.7,175579
2016-08-17,6.66,6.71,6.6,6.65,155823
2016-08-18,6.67,6.69,6.58,6.65,177183
2016-08-19,6.63,6.65,6.57,6.63,98538
2016-08-22,6.64,6.65,6.51,6.51,98531
2016-08-23,6.53,6.64,6.49,6.56,87339
2016-08-24,6.56,6.67,6.55,6.57,85357
2016-08-25,6.51,6.51,6.27,6.33,215030
2016-08-26,6.35,6.42,6.33,6.34,107265
2016-08-29,6.35,6.48,6.34,6.46,94143
2016-08-30,6.5,6.69,6.41,6.6,249862
2016-08-31,6.53,6.56,6.44,6.54,144164
2016-09-01,6.57,6.78,6.52,6.62,315980
2016-09-02,6.66,6.79,6.63,6.74,301823
2016-09-05,6.86,6.88,6.61,6.63,220455
2016-09-06,6.63,6.72,6.51,6.69,173435
2016-09-07,6.67,7.04,6.67,6.96,453706
2016-09-08,6.93,6.97,6.84,6.96,219481
2016-09-09,6.96,7.05,6.78,6.81,261795
2016-09-12,6.64,6.72,6.43,6.51,221542
2016-09-13,6.58,6.58,6.45,6.52,111444
2016-09-14,6.4,6.5,6.35,6.42,126416
2016-09-19,6.44,6.53,6.44,6.47,84142
2016-09-20,6.45,6.56,6.44,6.48,84718
2016-09-21,6.47,6.54,6.4,6.44,88696
2016-09-22,6.69,7.23,6.62,6.97,659822
2016-09-23,6.92,7.18,6.84,7.07,539512
2016-09-26,6.97,7.29,6.94,7.02,432081
2016-09-27,7.06,7.22,6.86,7.21,391520
2016-09-28,7.16,7.4,7.12,7.27,466491
2016-09-29,7.24,7.3,7.13,7.14,308577
2016-09-30,7.14,7.17,7.05,7.12,239917
2016-10-10,7.17,7.36,7.07,7.34,389469
2016-10-11,7.29,7.36,7.22,7.25,319723
2016-10-12,7.22,7.24,7.11,7.13,234261
2016-10-13,7.1,7.27,7.02,7.19,274768
2016-10-14,7.17,7.19,7.02,7.05,152414
2016-10-17,7.08,7.14,6.86,6.88,240378
2016-10-18,6.86,7.01,6.86,6.99,182110
2016-10-19,6.97,7.05,6.91,6.92,157661
2016-10-20,6.92,7.12,6.92,7.06,295761
2016-10-21,7.02,7.04,6.78,6.85,237487
2016-10-24,6.83,6.97,6.77,6.93,188672
2016-10-25,6.93,7.04,6.93,6.96,148996
2016-10-26,6.92,6.93,6.77,6.85,180438
2016-10-27,6.86,6.91,6.82,6.9,119098
2016-10-28,6.9,6.96,6.75,6.77,157513
2016-10-31,6.77,7.02,6.74,6.98,261257
2016-11-01,6.99,7.02,6.9,7.01,179292
2016-11-02,6.97,6.98,6.82,6.85,163109
2016-11-03,6.84,6.96,6.81,6.86,164910
2016-11-04,6.86,7.17,6.84,7.02,416724
2016-11-07,7.05,7.21,7.01,7.1,328087
2016-11-08,7.13,7.14,7.04,7.07,184435
2016-11-09,7.09,7.35,7.01,7.27,575046
2016-11-10,7.34,7.38,7.21,7.3,386448
2016-11-11,7.27,7.33,7.15,7.21,334571
2016-11-14,7.22,7.51,7.13,7.43,476892
2016-11-15,7.39,7.51,7.34,7.41,285714
2016-11-16,7.41,7.42,7.21,7.28,272575
2016-11-17,7.25,7.32,7.16,7.21,171093
2016-11-18,7.21,7.24,7.1,7.11,171280
2016-11-21,7.1,7.18,7.09,7.14,143148
2016-11-22,7.15,7.22,7.11,7.21,145328
2016-11-23,7.23,7.25,7.01,7.01,221418
2016-11-24,7.02,7.07,6.94,6.96,163071
2016-11-25,6.95,7.06,6.94,7.05,165802
2016-11-28,7.04,7.27,7.03,7.21,263258
2016-11-29,7.19,7.19,7.04,7.09,181789
2016-11-30,7.1,7.21,7.01,7.19,168656
2016-12-01,7.21,7.25,7.14,7.2,163074
2016-12-02,7.21,7.22,6.87,6.9,203453
2016-12-05,6.81,6.91,6.69,6.73,204839
2016-12-06,6.74,6.78,6.64,6.71,142417
2016-12-07,6.7,6.8,6.7,6.79,94785
2016-12-08,6.81,6.81,6.7,6.72,82891
2016-12-09,6.7,6.76,6.64,6.69,97488
2016-12-12,6.71,6.71,6.27,6.34,201447
2016-12-13,6.35,6.39,6.27,6.36,109697
2016-12-14,6.36,6.55,6.33,6.42,141014
2016-12-15,6.39,6.51,6.31,6.44,80026
2016-12-16,6.46,6.56,6.41,6.51,80187
2016-12-19,6.51,6.54,6.44,6.48,65150
2016-12-20,6.52,6.54,6.39,6.48,59148
2016-12-21,6.5,6.73,6.47,6.66,200416
2016-12-22,6.69,6.78,6.64,6.67,153426
2016-12-23,6.63,6.74,6.56,6.61,102012
2016-12-26,6.57,6.7,6.43,6.67,94235
2016-12-27,6.66,6.69,6.57,6.6,66344
2016-12-28,6.59,6.64,6.54,6.55,61367
2016-12-29,6.59,6.84,6.56,6.64,161308
2016-12-30,6.64,6.82,6.58,6.76,244669
2017-01-03,6.77,6.83,6.71,6.8,130044
2017-01-04,6.81,7.13,6.77,7.05,353797
2017-01-05,7.01,7.19,6.97,7.07,305693
2017-01-06,7.07,7.24,7.03,7.04,253306
2017-01-09,7.07,7.29,7.05,7.21,260521
2017-01-10,7.17,7.2,7.06,7.08,209404
2017-01-11,7.04,7.32,7.01,7.2,371675
2017-01-12,7.17,7.24,6.97,6.99,198088
2017-01-13,7.07,7.09,6.89,6.96,170930
2017-01-16,6.94,7.09,6.54,7.05,312068
2017-01-17,7.01,7.05,6.78,6.98,182912
2017-01-18,6.94,7.1,6.92,7.0,127061
2017-01-19,6.94,7.46,6.94,7.25,393621
2017-01-20,7.17,7.29,7.16,7.26,244528
2017-01-23,7.3,7.35,7.19,7.31,215170
2017-01-24,7.31,7.41,7.16,7.18,187187
2017-01-25,7.2,7.44,7.13,7.43,332229
2017-01-26,7.44,7.47,7.29,7.33,237061
2017-02-03,7.32,7.41,7.25,7.31,144525
2017-02-06,7.27,7.35,7.17,7.25,220314
2017-02-07,7.26,7.59,7.21,7.47,405066
2017-02-08,7.44,7.47,7.28,7.42,250450
2017-02-09,7.42,7.61,7.39,7.57,373489
2017-02-10,7.58,7.58,7.47,7.51,257029
2017-02-13,7.52,7.62,7.47,7.53,223266
2017-02-14,7.5,7.52,7.34,7.39,239672
2017-02-15,7.36,7.43,7.27,7.33,192666
2017-02-16,7.28,7.37,7.27,7.36,155149
2017-02-17,7.34,7.35,7.07,7.09,305984
2017-02-20,7.12,7.2,7.04,7.2,169797
2017-02-21,7.2,7.36,7.17,7.27,209294
2017-02-22,7.27,8.06,7.27,7.74,811342
2017-02-23,7.77,7.97,7.69,7.91,632856
2017-02-24,7.87,7.93,7.71,7.87,346624
2017-02-27,7.93,8.11,7.65,7.73,438623
2017-02-28,7.74,7.88,7.67,7.78,269705
2017-03-01,7.77,7.99,7.7,7.91,376740
2017-03-02,7.89,7.97,7.71,7.74,247492
2017-03-03,7.76,8.02,7.73,7.95,417365
2017-03-06,8.08,8.14,7.9,8.02,346392
2017-03-07,7.98,8.03,7.83,7.85,275297
2017-03-08,7.87,7.89,7.74,7.79,172794
2017-03-09,7.77,7.86,7.7,7.72,175232
2017-03-10,7.7,7.79,7.67,7.72,142586
2017-03-13,7.69,7.97,7.62,7.97,303207
2017-03-14,7.91,7.96,7.86,7.91,233836
2017-03-15,7.94,7.97,7.74,7.78,180651
2017-03-16,7.84,8.2,7.82,8.1,474371
2017-03-17,8.09,8.13,7.77,7.79,332985
2017-03-20,7.81,7.88,7.66,7.84,253806
2017-03-21,7.81,7.81,7.57,7.69,301284
2017-03-22,7.69,7.8,7.54,7.72,247754
2017-03-23,7.68,7.74,7.44,7.62,253286
2017-03-24,7.59,7.76,7.55,7.67,229839
2017-03-27,7.7,7.74,7.53,7.54,208071
2017-03-28,7.58,7.63,7.34,7.43,236669
2017-03-29,7.47,7.51,7.35,7.46,142729
2017-03-30,7.49,7.5,7.14,7.17,201170
2017-03-31,7.2,7.33,7.17,7.24,125271
2017-04-05,7.27,7.57,7.27,7.48,192477
