date,open,high,low,close,volume
2025-12-10,6.53,6.62,6.52,6.61,1363269
2025-12-11,6.59,6.72,6.56,6.65,1822145
2025-12-12,6.64,6.88,6.63,6.78,4708964
2025-12-15,6.76,6.76,6.61,6.62,1803834
2025-12-16,6.57,6.61,6.45,6.45,1184942
2025-12-17,6.44,6.47,6.35,6.42,1021020
2025-12-18,6.42,6.43,6.38,6.39,682508
2025-12-19,6.38,6.43,6.38,6.43,591023
2025-12-22,6.43,6.43,6.39,6.39,603114
2025-12-23,6.39,6.4,6.32,6.33,673964
2025-12-24,6.33,6.36,6.3,6.36,456386
2025-12-25,6.35,6.39,6.33,6.39,446255
2025-12-26,6.39,6.39,6.34,6.36,495234
2025-12-29,6.35,6.35,6.32,6.33,469781
2025-12-30,6.32,6.34,6.3,6.31,388630
2025-12-31,6.3,6.31,6.28,6.29,374476
