date,open,high,low,close,volume
2015-05-15,8.18,8.19,7.72,7.77,370281
2015-05-18,7.72,7.95,7.58,7.74,302364
2015-05-19,7.88,8.31,7.75,8.23,455718
2015-05-20,8.31,8.95,8.31,8.61,816075
2015-05-21,8.63,9.66,8.63,9.4,812947
2015-05-22,9.48,10.12,9.48,9.81,769567
2015-05-26,10.82,11.31,10.41,10.54,991843
2015-05-27,10.73,10.76,10.14,10.31,692061
2015-05-28,10.3,10.5,9.32,9.37,813507
2015-05-29,9.36,9.6,8.58,9.5,710563
2015-06-01,9.54,10.28,9.21,10.22,679747
2015-06-02,10.22,10.34,9.91,10.28,585021
2015-06-03,10.28,10.92,10.08,10.78,656784
2015-06-04,10.95,10.97,9.31,10.59,623498
2015-06-05,10.9,11.05,10.32,10.73,726262
2015-06-08,10.82,10.98,10.47,10.9,682595
2015-06-09,11.04,11.31,10.63,10.92,703854
2015-06-10,10.57,11.17,10.44,10.92,555308
2015-06-11,10.92,10.92,10.56,10.67,483957
2015-06-12,10.65,10.81,10.33,10.43,647050
2015-06-15,10.48,10.61,9.99,10.12,539458
2015-06-16,9.97,10.29,9.63,9.73,488146
2015-06-17,9.73,9.93,9.47,9.92,425928
2015-06-18,9.82,9.9,9.11,9.12,415301
2015-06-19,9.1,9.26,8.32,8.33,451895
2015-06-23,8.48,9.65,8.34,9.63,748967
2015-06-24,9.67,10.28,9.36,10.09,695783
2015-06-25,10.07,10.29,9.09,9.43,606161
2015-06-26,9.23,9.4,7.97,8.42,723668
2015-06-29,8.84,9.22,7.22,8.74,989856
2015-06-30,8.56,10.05,8.35,9.99,893304
2015-07-01,9.82,10.06,8.94,8.98,639135
2015-07-02,9.23,9.32,7.64,7.98,723331
2015-07-03,7.72,8.38,6.82,7.43,627493
2015-07-06,8.69,8.69,7.55,8.19,1036652
2015-07-07,8.02,8.15,7.09,7.52,898893
2015-07-08,6.32,7.52,6.25,7.09,1390159
2015-07-09,7.09,8.31,6.61,8.31,652728
2015-07-10,8.64,9.66,8.33,9.66,801102
2015-07-13,9.82,10.62,9.42,10.45,1060797
2015-07-14,10.1,10.33,9.28,9.45,815084
2015-07-15,9.3,9.32,8.27,9.3,595681
2015-07-16,8.78,9.64,8.43,9.0,388356
2015-07-17,9.0,9.54,8.62,9.28,1243982
2015-07-20,9.07,9.12,8.57,8.73,986846
2015-07-21,8.59,8.6,8.19,8.25,1059732
2015-07-22,8.17,8.57,8.01,8.22,830852
2015-07-23,8.22,8.45,8.19,8.36,860580
2015-07-24,8.38,8.42,7.88,7.98,967158
2015-07-27,7.75,7.87,6.69,6.69,944490
2015-07-28,6.41,6.72,5.55,6.34,1083365
2015-07-29,6.56,6.83,6.22,6.78,596817
2015-07-30,6.75,6.75,5.98,6.07,652564
2015-07-31,5.97,6.27,5.85,6.25,490171
2015-08-03,6.1,6.45,6.03,6.41,508810
2015-08-04,6.41,6.83,6.34,6.81,595946
2015-08-05,6.72,6.76,6.37,6.41,432474
2015-08-06,6.11,6.37,6.05,6.2,290131
2015-08-07,6.37,6.6,6.27,6.42,462973
2015-08-10,6.94,7.29,6.73,7.15,895591
2015-08-11,7.14,7.69,6.98,7.37,752198
2015-08-12,7.26,7.52,7.11,7.12,427281
2015-08-13,7.56,7.56,7.15,7.38,742274
2015-08-14,7.37,7.46,7.24,7.28,584238
2015-08-17,7.29,7.29,6.94,7.08,776110
2015-08-18,7.08,7.32,6.17,6.44,861948
2015-08-19,6.19,6.73,5.77,6.58,753164
2015-08-20,6.91,7.25,6.48,6.6,926115
2015-08-21,6.27,6.45,5.59,5.7,868882
2015-08-24,5.12,5.31,4.64,4.64,962438
2015-08-25,3.9,4.53,3.68,3.68,1198294
2015-08-26,3.83,4.29,3.44,3.88,1042517
2015-08-27,4.09,4.57,3.87,4.54,897361
2015-08-28,4.63,5.04,4.43,4.89,871366
2015-08-31,4.74,5.17,4.18,5.11,978994
2015-09-01,4.79,5.2,4.38,5.18,1067751
2015-09-02,4.72,5.54,4.65,5.42,1273171
2015-09-07,5.36,5.55,4.73,4.84,879904
2015-09-08,4.77,5.03,4.46,4.96,391045
2015-09-09,5.05,5.21,4.88,5.09,528445
2015-09-10,4.91,5.17,4.84,5.0,344696
2015-09-11,4.92,5.04,4.77,4.85,239995
2015-09-14,4.95,5.02,4.35,4.99,648756
2015-09-15,4.72,4.86,4.48,4.73,394312
2015-09-16,4.72,5.56,4.6,5.25,442270
2015-09-17,5.25,5.25,4.82,4.83,439638
2015-09-18,4.98,5.09,4.77,4.95,285504
2015-09-21,4.92,5.05,4.84,5.02,306701
2015-09-22,5.06,5.11,4.98,5.04,368694
2015-09-23,4.89,4.92,4.68,4.71,341444
2015-09-24,4.81,4.84,4.67,4.76,292245
2015-09-25,4.69,4.75,4.33,4.5,352102
2015-09-28,4.5,4.51,4.29,4.44,199391
2015-09-29,4.28,4.3,4.08,4.1,241105
2015-09-30,4.12,4.21,4.1,4.13,195163
2015-10-08,4.52,4.6,4.38,4.41,376789
2015-10-09,4.38,4.52,4.27,4.44,365250
2015-10-12,4.49,4.86,4.45,4.79,527741
2015-10-13,4.77,4.82,4.69,4.79,440335
2015-10-14,4.76,4.77,4.6,4.63,330459
2015-10-15,4.58,4.87,4.57,4.85,424121
2015-10-16,4.92,5.17,4.82,4.99,592894
2016-02-01,4.0,4.45,4.0,4.0,405675
2016-02-02,3.25,3.87,3.25,3.58,1046399
2016-02-03,3.35,3.52,3.22,3.34,580667
2016-02-04,3.38,3.67,3.37,3.47,435835
2016-02-05,3.55,3.56,3.32,3.35,269144
2016-02-15,3.07,3.26,2.99,3.18,246250
2016-02-16,3.23,3.51,3.2,3.48,335975
2016-02-17,3.47,3.64,3.4,3.54,318818
2016-02-18,3.62,3.65,3.46,3.47,340014
2016-02-19,3.45,3.49,3.34,3.4,318834
2016-02-22,3.5,3.6,3.45,3.59,414989
2016-02-23,3.57,3.6,3.38,3.47,245909
2016-02-24,3.45,3.51,3.25,3.42,351063
2016-02-25,3.41,3.41,2.69,2.85,551813
2016-02-26,2.97,3.02,2.62,2.86,282295
2016-02-29,2.87,2.87,2.31,2.55,406899
2016-03-01,2.55,3.3,2.47,3.3,590286
2016-03-02,3.3,3.7,3.24,3.66,795748
2016-03-03,3.57,3.7,3.5,3.63,501532
2016-03-04,3.62,3.87,3.46,3.77,620430
2016-03-07,3.77,3.91,3.56,3.66,409774
2016-03-08,3.65,3.66,3.25,3.64,315963
2016-03-09,3.47,3.66,3.33,3.65,228119
2016-03-10,3.49,3.64,3.36,3.39,172220
2016-03-11,3.32,3.41,3.27,3.34,122007
2016-03-14,3.43,3.69,3.39,3.54,224179
2016-03-15,3.57,3.6,3.45,3.57,157669
2016-03-16,3.57,3.82,3.57,3.71,389923
2016-03-17,3.71,3.79,3.63,3.74,255312
2016-03-18,3.76,3.95,3.76,3.84,406772
2016-03-21,3.91,4.04,3.85,3.99,390275
2016-03-22,3.94,3.95,3.87,3.88,208351
2016-03-23,3.86,3.96,3.8,3.86,159598
2016-03-24,3.8,3.8,3.6,3.61,247754
2016-03-25,3.61,3.65,3.47,3.57,239025
2016-03-28,3.57,3.69,3.49,3.54,180637
2016-03-29,3.54,3.56,3.39,3.44,182074
2016-03-30,3.48,3.61,3.47,3.6,261114
2016-03-31,3.63,3.64,3.52,3.54,234646
2016-04-01,3.54,3.63,3.44,3.62,198182
2016-04-05,3.62,3.75,3.45,3.66,503863
2016-04-06,3.59,3.67,3.57,3.62,270540
2016-04-07,3.65,3.66,3.52,3.54,215750
2016-04-08,3.48,3.49,3.31,3.38,239455
2016-04-11,3.4,3.58,3.4,3.51,188561
2016-04-12,3.47,3.56,3.4,3.45,148142
2016-04-13,3.48,3.59,3.46,3.48,475638
2016-04-14,3.52,3.53,3.45,3.51,204792
2016-04-15,3.53,3.53,3.45,3.48,207750
2016-04-18,3.42,3.45,3.35,3.36,201013
2016-04-19,3.37,3.42,3.34,3.4,113558
2016-04-20,3.41,3.42,2.9,3.18,353440
2016-04-21,3.15,3.17,3.05,3.06,196086
2016-04-22,3.04,3.13,3.01,3.07,170390
2016-04-25,3.07,3.09,2.97,3.03,158239
2016-04-26,3.06,3.06,2.92,2.98,214280
2016-04-27,2.99,3.01,2.94,2.96,196050
2016-04-28,2.96,3.07,2.92,3.07,225265
2016-04-29,3.07,3.6,2.98,3.4,551855
2016-05-03,3.41,3.92,3.35,3.78,991801
2016-05-04,3.73,3.9,3.68,3.71,403014
2016-05-05,3.71,3.76,3.62,3.73,265260
2016-05-06,3.77,3.79,3.39,3.4,346230
2016-05-09,3.37,3.45,3.15,3.32,329515
2016-05-10,3.32,3.9,3.24,3.73,865091
2016-05-11,3.75,4.45,3.7,4.18,1347616
2016-05-12,4.11,4.46,3.89,4.14,903704
2016-05-13,4.07,4.15,3.93,4.05,679990
2016-05-16,3.97,4.15,3.87,4.14,597495
2016-05-17,4.15,4.15,3.89,3.9,423922
2016-05-18,3.89,4.0,3.72,3.95,442543
2016-05-19,3.91,4.12,3.88,3.91,347860
2016-05-20,3.81,4.22,3.81,4.21,553904
2016-05-23,4.21,4.23,4.08,4.17,319377
2016-05-24,4.19,4.21,3.99,4.05,268878
2016-05-25,4.14,4.17,3.89,3.93,272022
2016-05-26,3.92,3.99,3.73,3.96,272966
2016-05-27,3.92,4.09,3.86,4.03,257474
2016-05-30,3.99,4.01,3.83,3.84,258530
2016-05-31,3.84,4.37,3.83,4.22,617597
2016-06-01,4.23,4.37,4.17,4.19,415569
2016-06-02,4.15,4.37,4.13,4.37,423321
2016-06-03,4.36,4.57,4.35,4.44,471567
2016-06-06,4.42,4.44,4.28,4.34,281973
2016-06-07,4.34,4.37,4.23,4.32,187843
2016-06-08,4.33,4.36,4.2,4.25,184865
2016-06-13,4.14,4.24,3.95,3.97,289228
2016-06-14,3.95,4.02,3.85,3.99,271132
2016-06-15,3.87,4.18,3.85,4.11,402735
2016-06-16,4.08,4.09,3.89,3.95,244397
2016-06-17,3.97,4.24,3.94,3.98,331257
2016-06-20,3.98,4.07,3.86,3.97,198050
2016-06-21,4.0,4.04,3.87,3.89,278990
2016-06-22,3.87,3.95,3.82,3.95,168069
2016-06-23,3.94,3.94,3.82,3.87,186266
2016-06-24,3.85,3.9,3.58,3.7,370701
2016-06-27,3.63,3.9,3.59,3.87,208194
2016-06-28,3.82,3.86,3.74,3.86,172935
2016-06-29,3.87,3.94,3.86,3.9,154818
2016-06-30,3.92,4.05,3.91,3.95,221121
2016-07-01,3.95,4.02,3.92,3.98,170895
2016-07-04,3.96,4.25,3.96,4.22,484153
2016-07-05,4.2,4.37,4.2,4.31,361427
2016-07-06,4.3,4.35,4.19,4.29,224430
2016-07-07,4.32,4.67,4.32,4.64,575241
2016-07-08,4.58,4.71,4.53,4.62,306097
2016-07-11,4.62,4.67,4.51,4.54,451666
2016-07-12,4.56,5.44,4.56,5.42,1028471
2016-07-13,5.37,5.44,5.18,5.29,480855
2016-07-14,5.25,5.29,5.01,5.18,346660
2016-07-15,5.16,5.63,5.16,5.43,659602
2016-07-18,5.32,5.75,5.2,5.44,466367
2016-07-19,5.37,5.48,5.08,5.17,355241
2016-07-20,5.22,5.42,5.18,5.27,220139
2016-07-21,5.3,5.71,5.3,5.49,461739
2016-07-22,5.45,5.65,5.32,5.4,301906
2016-07-25,5.4,5.46,5.23,5.33,283454
2016-07-26,5.41,5.68,5.28,5.63,355966
2016-07-27,5.61,5.7,5.2,5.58,549108
2016-07-28,5.55,6.12,5.41,6.0,652047
2016-07-29,5.93,6.61,5.92,6.22,843803
2016-08-01,6.22,6.26,5.7,5.86,517225
2016-08-02,5.88,5.95,5.62,5.83,335464
2016-08-03,5.8,5.95,5.74,5.89,257401
2016-08-04,5.85,5.88,5.61,5.69,272037
2016-08-05,5.69,5.87,5.62,5.74,250327
2016-08-08,5.74,5.79,5.54,5.78,244348
2016-08-09,5.79,5.92,5.72,5.91,309212
2016-08-10,5.87,5.98,5.65,5.74,275019
2016-08-11,5.67,5.75,5.53,5.55,266039
2016-08-12,5.58,5.73,5.42,5.67,302609
2016-08-15,5.64,6.07,5.61,5.92,486951
2016-08-16,5.9,6.02,5.79,5.81,434978
2016-08-17,5.86,5.9,5.68,5.84,318708
2016-08-18,5.83,5.86,5.69,5.73,208521
2016-08-19,5.75,5.76,5.47,5.58,246463
2016-08-22,5.62,5.66,5.44,5.54,195133
2016-08-23,5.54,5.66,5.45,5.54,151904
2016-08-24,5.57,5.59,5.48,5.53,89458
2016-08-25,5.48,5.51,5.38,5.49,143035
2016-08-26,5.48,5.61,5.47,5.51,138654
2016-08-29,5.5,5.64,5.44,5.47,127919
2016-08-30,5.46,5.6,5.46,5.59,152805
2016-08-31,5.68,5.81,5.63,5.76,334067
2016-09-01,5.77,5.83,5.57,5.63,200004
2016-09-02,5.74,6.02,5.68,6.0,522268
2016-09-05,6.0,6.08,5.84,5.88,333450
2016-09-06,5.93,6.03,5.83,5.96,284869
2016-09-07,5.99,6.02,5.76,5.8,295825
2016-09-08,5.81,5.83,5.71,5.74,126293
2016-09-09,5.73,5.76,5.54,5.55,187954
2016-09-12,5.41,5.52,5.2,5.5,403278
2016-09-13,5.43,5.49,5.39,5.47,126308
2016-09-14,5.44,5.45,5.26,5.33,146595
2016-09-19,5.33,6.16,5.31,5.92,444761
2016-09-20,5.74,6.12,5.71,5.79,460732
2016-09-21,5.88,5.91,5.61,5.64,233554
2016-09-22,5.64,5.85,5.64,5.77,239905
2016-09-23,5.74,5.8,5.63,5.71,160804
2016-09-26,5.71,5.72,5.34,5.38,235307
2016-09-27,5.37,5.5,5.34,5.47,116407
2016-09-28,5.48,5.48,5.37,5.38,100493
2016-09-29,5.37,5.45,5.36,5.38,100782
2016-09-30,5.38,5.48,5.37,5.42,101826
2016-10-10,5.46,5.66,5.42,5.63,205093
2016-10-11,5.62,5.66,5.56,5.6,153273
2016-10-12,5.58,5.58,5.45,5.48,136781
2016-10-13,5.5,5.51,5.43,5.44,103950
2016-10-14,5.43,5.48,5.38,5.43,150256
2016-10-17,5.45,5.55,5.37,5.4,145395
2016-10-18,5.39,5.49,5.38,5.49,125433
2016-10-19,5.49,5.52,5.39,5.43,121367
2016-10-20,5.43,5.45,5.4,5.41,77417
2016-10-21,5.4,5.51,5.39,5.49,156612
2016-10-24,5.5,5.66,5.45,5.57,226560
2016-10-25,5.58,5.62,5.53,5.56,154745
2016-10-26,5.56,5.58,5.43,5.43,129784
2016-10-27,5.48,5.48,5.41,5.46,93150
2016-10-28,5.45,5.51,5.44,5.48,90658
2016-10-31,5.38,5.38,5.24,5.26,326466
2016-11-01,5.26,5.32,5.25,5.31,131012
2016-11-02,5.29,5.31,5.23,5.23,147251
2016-11-03,5.24,5.32,5.23,5.29,154257
2016-11-04,5.3,5.31,5.23,5.24,144358
2016-11-07,5.24,5.29,5.23,5.26,124490
2016-11-08,5.29,5.33,5.26,5.31,142314
2016-11-09,5.3,5.32,5.07,5.19,190213
2016-11-10,5.24,5.29,5.2,5.24,207032
2016-11-11,5.27,5.28,5.22,5.26,165340
2016-11-14,5.27,5.3,5.16,5.23,317678
2016-11-15,5.23,5.3,5.19,5.27,190572
2016-11-16,5.28,5.3,5.24,5.26,134533
2016-11-17,5.27,5.29,5.21,5.26,150623
2016-11-18,5.23,5.26,5.18,5.19,139888
2016-11-21,5.19,5.27,5.17,5.21,162101
2016-11-22,5.21,5.33,5.2,5.28,238546
2016-11-23,5.28,5.55,5.28,5.49,450451
2016-11-24,5.48,5.82,5.38,5.67,658136
2016-11-25,5.65,5.67,5.45,5.57,360117
2016-11-28,5.68,6.11,5.58,5.95,917659
2016-11-29,5.91,6.58,5.8,6.07,1302297
2016-11-30,6.07,6.2,5.9,5.98,547551
2016-12-01,6.36,6.48,6.06,6.17,863440
2016-12-02,6.09,6.34,5.83,5.96,537276
2016-12-05,5.76,5.76,5.49,5.61,495265
2016-12-06,5.6,5.73,5.56,5.62,196275
2016-12-07,5.57,5.64,5.51,5.62,213241
2016-12-08,5.64,5.66,5.51,5.53,215192
2016-12-09,5.52,5.69,5.49,5.56,315757
2016-12-12,5.52,5.54,5.26,5.4,450887
2016-12-13,5.36,5.42,5.28,5.35,157499
2016-12-14,5.35,5.42,5.26,5.26,182239
2016-12-15,5.26,5.31,5.13,5.2,187089
2016-12-16,5.19,5.32,5.16,5.28,140298
2016-12-19,5.29,5.29,5.18,5.2,112436
2016-12-20,5.16,5.22,5.16,5.21,107537
2016-12-21,5.19,5.28,5.18,5.25,151716
2016-12-22,5.19,5.25,5.19,5.23,90774
2016-12-23,5.24,5.24,5.13,5.18,135672
2016-12-26,5.15,5.16,5.02,5.14,138914
2016-12-27,5.15,5.21,5.1,5.15,98519
2016-12-28,5.18,5.21,5.11,5.16,72793
2016-12-29,5.13,5.16,5.06,5.07,103837
2016-12-30,5.07,5.17,5.07,5.16,122279
2017-01-03,5.16,5.24,5.15,5.22,128429
2017-01-04,5.23,5.33,5.2,5.32,176103
2017-01-05,5.35,5.35,5.28,5.32,128011
2017-01-06,5.31,5.33,5.27,5.3,115292
2017-01-09,5.31,5.31,5.24,5.29,79633
2017-01-10,5.29,5.34,5.26,5.3,73431
2017-01-11,5.29,5.33,5.25,5.29,118223
2017-01-12,5.27,5.3,5.22,5.23,89342
2017-01-13,5.24,5.26,5.1,5.2,268154
2017-01-16,5.14,5.41,4.98,5.36,487939
2017-01-17,5.32,5.36,5.2,5.31,133112
2017-01-18,5.3,5.36,5.22,5.31,167570
2017-01-19,5.31,5.31,5.18,5.2,173430
2017-01-20,5.19,5.31,5.16,5.23,136881
2017-01-23,5.23,5.33,5.23,5.28,152818
2017-01-24,5.29,5.35,5.27,5.32,126527
2017-01-25,5.31,5.36,5.29,5.34,80991
2017-01-26,5.35,5.51,5.35,5.39,153824
2017-02-03,5.39,5.46,5.35,5.43,120301
2017-02-06,5.46,5.49,5.31,5.36,164354
2017-02-07,5.36,5.4,5.28,5.31,120417
2017-02-08,5.3,5.34,5.27,5.31,162644
2017-02-09,5.32,5.37,5.25,5.32,312910
2017-02-10,5.31,5.35,5.29,5.33,278001
2017-02-13,5.34,5.48,5.33,5.44,560639
2017-02-14,5.44,5.48,5.39,5.46,339589
2017-02-15,5.47,5.51,5.34,5.35,345353
2017-02-16,5.34,5.42,5.31,5.41,182916
2017-02-17,5.45,5.61,5.4,5.51,411413
2017-02-20,5.55,5.93,5.55,5.91,814629
2017-02-21,5.93,6.03,5.78,5.93,468808
2017-02-22,5.89,6.03,5.78,5.94,322483
2017-02-23,5.93,5.98,5.66,5.75,418736
2017-02-24,5.72,5.83,5.67,5.8,222673
2017-02-27,5.83,6.16,5.8,5.91,526855
2017-02-28,6.26,6.61,6.08,6.19,984635
2017-03-01,6.03,6.23,5.95,6.09,444360
2017-03-02,6.1,6.27,6.04,6.13,467153
2017-03-03,6.09,6.2,5.91,6.14,329322
2017-03-06,6.17,6.45,6.06,6.34,451842
2017-03-07,6.35,6.5,6.28,6.4,404813
2017-03-08,6.41,6.46,6.19,6.29,341857
2017-03-09,6.28,6.32,6.03,6.05,318110
2017-03-10,6.03,6.35,5.98,6.31,422838
2017-03-13,6.33,6.68,6.23,6.57,712079
2017-03-14,6.56,6.57,6.41,6.55,291548
2017-03-15,6.49,6.78,6.48,6.72,492143
2017-03-16,6.78,6.9,6.53,6.64,520961
2017-03-17,6.64,6.72,6.48,6.51,290166
2017-03-20,6.48,6.56,6.31,6.52,331356
2017-03-21,6.51,6.68,6.43,6.66,390939
2017-03-22,6.56,6.67,6.44,6.53,294804
2017-03-23,6.51,6.76,6.44,6.74,452905
2017-03-24,6.77,7.2,6.7,7.17,778715
2017-03-27,7.16,7.27,6.88,6.92,590028
2017-03-28,6.87,7.0,6.8,6.94,279190
2017-03-29,6.99,7.47,6.99,7.28,618855
2017-03-30,7.23,7.38,6.96,7.23,457626
2017-03-31,7.22,7.52,7.06,7.46,452704
2017-04-05,7.31,7.49,7.31,7.37,460700
2017-04-06,7.37,7.44,7.22,7.43,306863
2017-04-07,7.38,7.42,7.24,7.28,255058
2017-04-10,7.25,7.33,7.07,7.15,307880
2017-04-11,7.1,7.19,6.78,7.03,442640
2017-04-12,6.88,7.21,6.88,7.09,286059
2017-04-13,7.04,7.25,6.98,7.06,234734
2017-04-14,7.04,7.06,6.78,6.84,277354
2017-04-17,6.78,6.96,6.75,6.95,212075
2017-04-18,6.87,7.37,6.87,7.2,452574
2017-04-19,7.15,7.25,6.91,7.21,305720
2017-04-20,7.21,7.75,7.16,7.51,591642
2017-04-21,7.44,7.77,7.43,7.64,383057
2017-04-24,7.49,7.75,7.08,7.73,443819
2017-04-25,7.6,7.78,7.5,7.7,354350
2017-04-26,7.77,8.39,7.75,7.84,798065
2017-04-27,7.79,7.93,7.61,7.83,330602
2017-04-28,7.86,7.92,7.36,7.47,465399
2017-05-02,7.58,8.27,7.52,8.23,776587
2017-05-03,8.13,8.6,8.08,8.39,715935
2017-05-04,8.4,8.54,8.2,8.38,453773
2017-05-05,8.48,8.5,8.27,8.42,371913
2017-05-08,8.38,8.56,8.08,8.51,570971
2017-05-09,8.28,8.47,8.01,8.14,415485
2017-05-10,8.21,8.34,8.06,8.13,250939
2017-05-11,8.04,8.53,7.93,8.52,471375
2017-05-12,8.48,8.55,8.31,8.43,346068
2017-05-15,8.43,8.55,8.28,8.45,338895
2017-05-16,8.28,8.6,8.27,8.58,436165
2017-05-17,8.55,8.9,8.37,8.41,499807
2017-05-18,8.28,8.55,8.18,8.43,209854
2017-05-19,8.38,8.63,8.38,8.6,252152
2017-05-22,8.68,8.86,8.58,8.77,392890
2017-05-23,8.78,8.98,8.67,8.97,430359
2017-05-24,8.94,9.02,8.73,8.99,377342
2017-05-25,8.89,9.04,8.81,8.89,222564
2017-05-26,8.89,9.27,8.86,9.24,381925
2017-05-31,9.2,9.48,9.02,9.45,589674
2017-06-01,9.36,9.88,9.36,9.66,507418
2017-06-02,9.64,9.72,9.46,9.58,324092
2017-06-05,9.58,9.63,9.34,9.51,251538
2017-06-06,9.45,9.94,9.39,9.93,393758
2017-06-07,9.9,10.06,9.8,9.94,435889
2017-06-08,9.97,10.34,9.86,10.33,488156
2017-06-09,10.32,10.41,10.13,10.29,374736
2017-06-12,10.24,10.52,10.18,10.35,347130
2017-06-13,10.29,10.38,10.2,10.3,237669
2017-06-14,10.27,10.3,9.44,9.63,849487
2017-06-15,9.6,9.68,9.1,9.37,776856
2017-06-16,9.36,9.53,9.11,9.28,405914
2017-06-19,9.19,9.51,9.19,9.49,571371
2017-06-20,9.49,9.58,9.23,9.24,413888
2017-06-21,9.29,10.0,8.98,9.93,848172
2017-06-22,9.84,10.08,9.56,9.58,736168
2017-06-23,9.56,10.12,9.5,10.08,648663
2017-06-26,10.08,10.64,10.03,10.48,885968
2017-06-27,10.47,10.65,10.3,10.52,422722
2017-06-28,10.52,10.58,10.26,10.28,335332
2017-06-29,10.26,10.38,10.02,10.32,372147
2017-06-30,10.28,10.45,10.14,10.33,333595
2017-07-03,10.23,10.27,9.72,9.84,645417
2017-07-04,9.79,9.8,9.35,9.52,791363
2017-07-05,9.4,9.74,9.4,9.64,407974
2017-07-06,9.6,9.66,9.38,9.5,419182
