date,open,high,low,close,volume
2015-11-10,8.41,8.65,8.38,8.52,1262153
2015-11-11,8.56,8.62,8.31,8.43,1045350
2015-11-12,8.46,8.51,8.14,8.23,995071
2015-11-13,8.14,8.39,8.09,8.11,875414
2015-11-16,7.93,8.31,7.83,8.25,686666
2015-11-17,8.3,8.5,8.13,8.17,1010023
2015-11-18,8.16,8.33,8.01,8.09,792205
2015-11-19,8.14,8.24,8.05,8.22,481341
2015-11-20,8.25,8.38,8.13,8.19,672663
2015-11-23,8.34,8.41,8.17,8.23,849727
2015-11-24,8.19,8.26,7.99,8.12,571966
2015-11-25,8.09,8.17,8.03,8.12,552491
2015-11-26,8.17,8.24,8.04,8.05,606229
2015-11-27,8.02,8.02,7.15,7.2,1191915
2015-11-30,7.21,7.28,6.64,7.03,753215
2015-12-01,7.05,7.38,6.93,7.2,541461
2015-12-02,7.14,7.68,7.11,7.61,998748
2015-12-03,7.53,7.68,7.39,7.59,692868
2015-12-04,7.53,7.57,7.28,7.32,622259
2015-12-07,7.32,7.38,7.22,7.33,318522
2015-12-08,7.26,7.29,7.04,7.05,397099
2015-12-09,7.04,7.11,6.99,7.04,295076
2015-12-10,7.04,7.1,6.95,6.99,274883
2015-12-11,6.93,6.98,6.86,6.94,279661
2015-12-14,6.83,7.25,6.79,7.22,428245
2015-12-15,7.2,7.25,7.09,7.12,320552
2015-12-16,7.17,7.29,7.15,7.17,363238
2015-12-17,7.25,7.4,7.21,7.28,514011
2015-12-18,7.29,7.38,7.19,7.22,423522
2015-12-21,7.16,7.47,7.13,7.39,625948
2015-12-22,7.41,7.41,7.27,7.36,420135
2015-12-23,7.37,7.47,7.32,7.36,592793
2015-12-24,7.32,7.36,7.04,7.11,453297
2015-12-25,7.13,7.27,7.1,7.2,280955
2015-12-28,7.22,7.27,6.93,6.94,490620
2015-12-29,6.95,7.03,6.9,7.03,244024
2015-12-30,7.01,7.06,6.96,7.02,212860
2015-12-31,7.0,7.13,6.98,7.06,334287
2016-01-04,7.03,7.03,6.33,6.36,298453
2016-01-05,6.12,6.55,6.03,6.32,463333
2016-01-06,6.33,6.58,6.33,6.54,403799
2016-01-07,6.43,6.43,5.83,5.88,113478
2016-01-08,6.06,6.2,5.64,6.04,480924
2016-01-11,6.0,6.39,5.84,5.89,610170
2016-01-12,5.99,6.22,5.79,6.05,445733
2016-01-13,6.11,6.13,5.72,5.74,362089
2016-01-14,5.54,5.93,5.44,5.89,347629
2016-01-15,5.83,5.9,5.45,5.53,334536
2016-01-18,5.4,5.65,5.37,5.48,301553
2016-01-19,5.48,6.13,5.45,6.13,580316
2016-01-20,6.38,6.59,6.23,6.27,1515309
2016-01-21,6.04,6.24,5.84,5.85,740601
2016-01-22,5.97,6.18,5.84,6.06,584298
2016-01-25,6.08,6.14,6.0,6.06,354757
2016-01-26,5.96,6.02,5.36,5.46,444662
2016-01-27,5.55,5.6,5.08,5.38,491317
2016-01-28,5.33,5.38,4.96,5.05,361474
2016-01-29,5.03,5.43,5.03,5.34,420809
2016-02-01,5.32,5.34,5.03,5.13,291478
2016-02-02,5.14,5.39,5.14,5.3,325008
2016-02-03,5.23,5.37,5.14,5.29,370388
2016-02-04,5.37,5.46,5.29,5.36,328699
2016-02-05,5.4,5.47,5.33,5.35,314111
2016-02-15,5.18,5.3,5.09,5.24,193068
2016-02-16,5.3,5.52,5.23,5.45,415216
2016-02-17,5.44,5.86,5.41,5.72,815995
2016-02-18,5.72,5.78,5.6,5.63,510388
2016-02-19,5.61,5.7,5.58,5.64,298449
2016-02-22,5.74,5.87,5.67,5.83,559475
2016-02-23,5.79,5.84,5.6,5.67,359465
2016-02-24,5.64,5.82,5.54,5.75,420894
2016-02-25,5.75,5.75,5.08,5.09,601357
2016-02-26,5.19,5.24,5.05,5.15,348299
2016-02-29,5.15,5.21,4.63,4.92,467069
2016-03-01,4.96,5.1,4.86,5.05,310910
2016-03-02,5.11,5.41,5.05,5.36,569188
2016-03-03,5.34,5.42,5.29,5.34,487345
2016-03-04,5.29,5.48,5.24,5.48,902008
2016-03-07,5.56,5.63,5.44,5.5,402513
2016-03-08,5.48,5.51,5.23,5.5,346741
2016-03-09,5.38,5.51,5.26,5.5,324885
2016-03-10,5.43,5.49,5.24,5.25,178800
2016-03-11,5.24,5.35,5.19,5.33,194768
2016-03-14,5.41,5.52,5.36,5.44,327156
2016-03-15,5.44,5.5,5.31,5.47,320465
2016-03-16,5.44,5.6,5.39,5.56,672467
2016-03-17,5.6,5.66,5.51,5.6,452054
2016-03-18,5.66,5.73,5.57,5.62,975528
2016-03-21,5.65,6.1,5.64,5.84,1203904
2016-03-22,5.76,5.81,5.67,5.72,594613
2016-03-23,5.68,5.75,5.6,5.67,363384
2016-03-24,5.62,5.76,5.57,5.59,376508
2016-03-25,5.58,5.64,5.53,5.6,238636
2016-03-28,5.63,5.71,5.53,5.55,278262
2016-03-29,5.57,5.58,5.29,5.34,427635
2016-03-30,5.41,5.5,5.36,5.49,315614
2016-03-31,5.53,5.58,5.47,5.49,385086
2016-04-01,5.47,5.54,5.35,5.52,351723
2016-04-05,5.48,6.1,5.47,5.76,1220619
2016-04-06,5.71,5.79,5.66,5.72,568276
2016-04-07,5.76,5.83,5.65,5.66,505715
2016-04-08,5.61,5.63,5.42,5.53,340966
2016-04-11,5.59,5.79,5.59,5.66,355920
2016-04-12,5.66,5.71,5.58,5.62,237946
2016-04-13,5.67,5.84,5.67,5.71,634929
2016-04-14,5.76,5.79,5.69,5.76,326989
2016-04-15,5.75,5.79,5.66,5.7,270558
2016-04-18,5.66,5.67,5.57,5.58,251488
2016-04-19,5.64,5.67,5.56,5.59,171820
2016-04-20,5.65,5.65,5.2,5.43,464572
2016-04-21,5.34,5.43,5.28,5.3,220097
2016-04-22,5.28,5.33,5.23,5.29,138732
2016-04-25,5.3,5.3,5.18,5.23,118142
2016-04-26,5.26,5.38,5.24,5.32,164249
2016-05-11,5.29,5.57,5.03,5.31,550272
2016-05-12,5.15,5.23,4.96,5.1,286299
2016-05-13,5.05,5.19,5.03,5.04,182520
2016-05-16,5.03,5.08,4.99,5.06,191321
2016-05-17,5.06,5.09,5.0,5.02,148918
2016-05-18,5.02,5.02,4.81,4.92,242998
2016-05-19,4.9,4.97,4.88,4.89,103504
2016-05-20,4.87,4.92,4.81,4.91,145576
2016-05-23,4.93,4.96,4.87,4.91,169441
2016-05-24,4.91,4.92,4.82,4.84,115535
2016-05-25,4.87,4.89,4.81,4.82,125409
2016-05-26,4.8,4.86,4.72,4.79,140406
2016-05-27,4.79,4.83,4.75,4.82,152135
2016-05-30,4.81,4.92,4.76,4.87,180221
2016-05-31,4.84,5.05,4.83,5.04,383570
2016-06-01,5.03,5.13,5.0,5.02,283589
2016-06-02,5.01,5.03,4.95,4.99,189993
2016-06-03,5.02,5.06,4.96,5.01,186322
2016-06-06,5.01,5.07,4.96,4.98,164793
2016-06-07,5.0,5.02,4.96,4.98,129935
2016-06-08,4.98,4.99,4.93,4.96,157056
2016-06-13,4.88,4.9,4.73,4.74,222319
2016-06-14,4.73,4.78,4.69,4.74,134058
2016-06-15,4.68,4.83,4.65,4.78,194980
2016-06-16,4.8,4.85,4.7,4.72,282439
2016-06-17,4.72,4.78,4.67,4.7,482118
2016-06-20,4.71,4.73,4.67,4.69,157082
2016-06-21,4.71,4.75,4.66,4.68,227405
2016-06-22,4.67,4.71,4.66,4.71,139388
2016-06-23,4.71,4.71,4.65,4.67,180269
2016-06-24,4.67,4.73,4.43,4.57,313286
2016-06-27,4.54,4.61,4.53,4.6,172923
2016-06-28,4.58,4.63,4.56,4.63,177259
2016-06-29,4.63,4.99,4.63,4.81,684498
2016-06-30,4.82,4.83,4.71,4.74,305710
2016-07-01,4.75,4.77,4.71,4.71,155222
2016-07-04,4.72,4.89,4.71,4.84,373408
2016-07-05,4.84,5.08,4.83,5.03,816942
2016-07-06,4.98,4.98,4.88,4.93,405076
2016-07-07,4.94,4.99,4.89,4.94,270906
2016-07-08,4.92,4.95,4.88,4.89,193425
2016-07-11,4.92,4.96,4.88,4.9,267836
2016-07-12,4.89,5.02,4.88,5.01,480502
2016-07-13,5.03,5.2,5.0,5.07,683847
2016-07-14,5.06,5.07,5.0,5.02,319496
2016-07-15,5.07,5.12,5.0,5.03,327424
2016-07-18,5.03,5.05,4.96,4.98,269264
2016-07-19,4.98,5.02,4.96,5.0,163302
2016-07-20,4.98,5.05,4.98,5.01,188174
2016-07-21,5.0,5.05,5.0,5.0,191863
2016-07-22,5.01,5.01,4.91,4.93,215321
2016-07-25,4.92,4.96,4.9,4.93,117272
2016-07-26,4.91,4.98,4.91,4.97,158859
2016-07-27,4.98,5.03,4.68,4.91,425622
2016-07-28,4.87,5.02,4.83,4.94,292417
2016-07-29,4.93,5.19,4.9,5.06,826776
2016-08-01,5.0,5.03,4.84,4.89,496630
2016-08-02,4.89,4.93,4.86,4.92,198611
2016-08-03,4.9,4.96,4.88,4.91,203235
2016-08-04,4.91,4.91,4.83,4.88,205553
2016-08-05,4.87,4.9,4.83,4.84,177156
2016-08-08,4.83,4.93,4.81,4.92,200273
2016-08-09,4.91,5.13,4.89,5.09,682126
2016-08-10,5.08,5.15,5.03,5.07,361389
2016-08-11,5.04,5.09,4.98,4.99,282529
2016-08-12,4.98,5.18,4.98,5.15,481322
2016-08-15,5.21,5.4,5.2,5.35,1168749
2016-08-16,5.34,5.67,5.3,5.49,1168827
2016-08-17,5.43,5.6,5.31,5.47,736010
2016-08-18,5.53,5.67,5.41,5.46,640905
2016-08-19,5.43,5.74,5.36,5.61,913560
2016-08-22,5.61,5.64,5.38,5.39,606524
2016-08-23,5.39,5.5,5.33,5.39,302903
2016-08-24,5.39,5.48,5.37,5.39,198062
2016-08-25,5.33,5.35,5.22,5.28,260278
2016-08-26,5.31,5.4,5.29,5.31,207491
2016-08-29,5.29,5.51,5.23,5.45,382336
2016-08-30,5.41,5.49,5.36,5.41,234102
2016-08-31,5.41,5.43,5.36,5.4,159254
2016-09-01,5.38,5.45,5.26,5.26,335352
2016-09-02,5.26,5.37,5.24,5.36,287638
2016-09-05,5.38,5.41,5.29,5.3,229337
2016-09-06,5.31,5.37,5.22,5.37,250553
2016-09-07,5.38,5.55,5.36,5.44,557831
2016-09-08,5.44,5.44,5.38,5.43,265055
2016-09-09,5.42,5.53,5.39,5.48,450647
2016-09-12,5.44,5.56,5.32,5.55,607922
2016-09-13,5.53,5.58,5.42,5.49,383307
2016-09-14,5.43,5.48,5.36,5.38,260555
2016-09-19,5.38,5.45,5.35,5.39,192072
2016-09-20,5.37,5.44,5.36,5.37,164113
2016-09-21,5.38,5.39,5.32,5.34,174384
2016-09-22,5.37,5.39,5.33,5.34,179104
2016-09-23,5.35,5.37,5.31,5.32,109271
2016-09-26,5.31,5.31,5.15,5.16,195041
2016-09-27,5.15,5.2,5.09,5.16,196879
2016-09-28,5.17,5.17,5.09,5.1,113300
2016-09-29,5.11,5.18,5.08,5.09,152829
2016-09-30,5.07,5.12,5.07,5.09,89370
2016-10-10,5.12,5.2,5.12,5.19,147318
2016-10-11,5.19,5.23,5.18,5.21,135684
2016-10-12,5.2,5.2,5.15,5.17,134908
2016-10-13,5.16,5.27,5.15,5.26,305191
2016-10-14,5.24,5.36,5.2,5.35,534785
2016-10-17,5.35,5.42,5.26,5.28,400854
2016-10-18,5.27,5.7,5.26,5.6,1116453
2016-10-19,5.6,5.7,5.52,5.55,682303
2016-10-20,5.52,5.57,5.47,5.52,371667
2016-10-21,5.52,6.16,5.49,6.16,3075583
2016-10-24,6.15,6.6,6.11,6.43,3365810
2016-10-25,6.36,6.39,6.18,6.32,1967291
2016-10-26,6.23,6.49,6.2,6.25,1744773
2016-10-27,6.19,6.25,6.04,6.16,1105833
2016-10-28,6.12,6.19,5.94,5.95,1025261
2016-10-31,5.92,6.0,5.84,5.9,761100
2016-11-01,5.92,5.97,5.86,5.95,752637
2016-11-02,5.93,5.93,5.73,5.76,863004
2016-11-03,5.74,6.27,5.74,6.19,2014928
2016-11-04,6.11,6.35,6.02,6.13,1383028
2016-11-07,6.1,6.19,5.99,6.11,639942
2016-11-08,6.16,6.33,6.03,6.1,936239
2016-11-09,6.04,6.25,5.92,6.04,957424
2016-11-10,6.13,6.41,6.13,6.22,1235676
2016-11-11,6.18,6.59,6.16,6.38,1874050
2016-11-14,6.33,6.71,6.32,6.57,2102603
2016-11-15,6.55,6.56,6.38,6.41,1041721
2016-11-16,6.42,6.45,6.27,6.34,662548
2016-11-17,6.31,6.84,6.27,6.66,1428946
2016-11-18,6.68,6.74,6.45,6.48,1086406
2016-11-21,6.49,6.87,6.46,6.68,1588374
2016-11-22,6.62,6.86,6.57,6.72,1458770
2016-11-23,6.71,6.8,6.57,6.6,903473
2016-11-24,6.64,6.71,6.56,6.63,818360
2016-11-25,6.62,6.75,6.38,6.72,1153914
2016-11-28,6.7,7.18,6.68,7.05,2205072
2016-11-29,6.92,7.84,6.86,7.49,3461380
2016-11-30,7.33,7.55,7.11,7.15,1923773
2016-12-01,7.11,7.24,7.03,7.14,1176804
2016-12-02,7.11,7.37,7.04,7.29,1566164
2016-12-05,7.03,7.08,6.47,6.51,2153143
2016-12-06,6.43,6.62,6.41,6.47,933798
2016-12-07,6.48,6.54,6.31,6.52,720018
2016-12-08,6.5,6.5,6.31,6.33,718722
2016-12-09,6.32,6.58,6.27,6.5,1373894
2016-12-12,6.43,6.44,6.06,6.27,1212151
2016-12-13,6.2,6.28,6.11,6.23,602725
2016-12-14,6.2,6.22,5.94,5.98,826431
2016-12-15,6.0,6.1,5.96,6.01,489624
2016-12-16,5.98,6.1,5.95,6.05,486069
2016-12-19,6.04,6.16,6.01,6.07,393304
2016-12-20,6.07,6.15,5.97,6.07,372430
2016-12-21,6.1,6.33,6.07,6.28,949622
2016-12-22,6.25,6.39,6.22,6.27,601845
2016-12-23,6.23,6.32,6.19,6.24,478735
2016-12-26,6.18,6.49,6.0,6.38,782199
2016-12-27,6.36,6.51,6.35,6.37,751522
2016-12-28,6.36,6.37,6.21,6.26,442423
2016-12-29,6.25,6.5,6.19,6.44,808387
2016-12-30,6.39,6.46,6.26,6.37,621551
2017-01-03,6.37,6.43,6.34,6.37,473848
2017-01-04,6.37,6.46,6.34,6.42,625450
2017-01-05,6.38,6.42,6.29,6.32,562641
2017-01-06,6.29,6.35,6.21,6.24,495982
2017-01-09,6.27,6.37,6.25,6.36,493312
2017-01-10,6.35,6.35,6.21,6.22,437453
2017-01-11,6.2,6.34,6.07,6.21,765543
2017-01-12,6.16,6.27,6.14,6.15,467484
2017-01-13,6.12,6.2,6.07,6.15,453954
2017-01-16,6.13,6.25,5.89,6.19,1075624
2017-01-17,6.17,6.18,6.06,6.13,247827
2017-01-18,6.13,6.27,6.11,6.18,490302
2017-01-19,6.16,6.24,6.12,6.15,294951
2017-01-20,6.13,6.22,6.12,6.2,243995
2017-01-23,6.2,6.25,6.18,6.21,321337
2017-01-24,6.21,6.54,6.18,6.37,716348
2017-01-25,6.33,6.46,6.3,6.44,656723
2017-01-26,6.45,6.47,6.31,6.36,562827
2017-02-03,6.35,6.37,6.31,6.32,236195
2017-02-06,6.32,6.46,6.31,6.35,804435
2017-02-07,6.35,6.37,6.25,6.29,461072
2017-02-08,6.28,6.3,6.19,6.28,463435
2017-02-09,6.28,6.43,6.26,6.41,1170697
2017-02-10,6.44,6.77,6.41,6.61,2130129
2017-02-13,6.64,6.85,6.57,6.64,1216658
2017-02-14,6.65,6.81,6.6,6.8,1122245
2017-02-15,6.77,6.77,6.61,6.63,852831
2017-02-16,6.61,6.91,6.59,6.83,1116358
2017-02-17,6.86,6.86,6.63,6.66,899582
2017-02-20,6.67,6.86,6.67,6.85,1016526
2017-02-21,6.88,6.9,6.77,6.84,649816
2017-02-22,6.82,6.86,6.73,6.81,632490
2017-02-23,6.8,6.84,6.66,6.72,680664
2017-02-24,6.69,6.72,6.6,6.72,517585
2017-02-27,6.71,6.83,6.63,6.67,557949
2017-02-28,6.68,6.73,6.61,6.72,482567
2017-03-01,6.71,6.78,6.65,6.67,611490
2017-03-02,6.68,6.73,6.52,6.55,543521
2017-03-03,6.53,6.55,6.42,6.53,666524
2017-03-06,6.51,6.55,6.47,6.52,402441
2017-03-07,6.51,6.53,6.44,6.48,404047
2017-03-08,6.48,6.59,6.47,6.5,422407
2017-03-09,6.49,6.49,6.38,6.46,389880
2017-03-10,6.45,6.45,6.38,6.39,266427
2017-03-13,6.36,6.45,6.28,6.42,450290
2017-03-14,6.4,6.46,6.38,6.42,296858
2017-03-15,6.42,6.48,6.34,6.42,361454
2017-03-16,6.47,6.53,6.44,6.49,443174
2017-03-17,6.53,6.55,6.43,6.45,428556
2017-03-20,6.44,6.6,6.44,6.56,515449
2017-03-21,6.56,6.77,6.53,6.7,1025479
2017-03-22,6.68,6.91,6.64,6.77,1354533
2017-03-23,6.75,6.79,6.6,6.75,794664
2017-03-24,6.74,7.26,6.66,7.09,1952289
2017-03-27,7.01,7.17,6.94,6.96,1412552
2017-03-28,6.95,7.08,6.92,6.93,917934
