date,open,high,low,close,volume
2015-06-18,6.04,6.46,5.76,5.95,375668
2015-06-19,5.49,6.07,4.91,5.19,256237
2015-06-23,5.23,5.43,4.41,5.4,259612
2015-06-24,5.57,5.63,5.19,5.59,302512
2015-06-25,5.54,5.54,4.92,5.03,350278
2015-06-26,4.63,4.9,4.04,4.06,294074
2015-06-29,4.53,4.76,3.61,4.25,324628
2015-06-30,4.18,4.89,3.61,4.78,342477
2015-07-01,4.7,5.27,4.58,4.77,403113
2015-07-02,4.81,4.9,3.8,3.8,375578
2015-07-03,3.5,3.74,2.93,2.94,361070
2015-07-06,3.68,3.68,2.61,3.06,311358
2015-07-07,2.96,3.13,2.46,2.87,247990
2015-07-08,2.46,2.61,2.09,2.15,412951
2015-07-09,1.7,2.86,1.7,2.86,294705
2015-07-10,2.96,3.6,2.84,3.6,471859
2015-07-13,3.6,4.33,3.48,4.24,547308
2015-07-14,3.88,4.15,3.49,3.63,417372
2015-07-15,3.47,3.6,3.0,3.15,289285
2015-07-16,2.98,3.5,2.93,3.24,181583
2015-07-17,3.33,3.74,3.28,3.6,198547
2015-07-20,3.56,3.72,3.41,3.59,166085
2015-07-21,3.46,4.4,3.38,4.4,328703
2015-07-22,4.73,5.03,4.0,4.21,491954
2015-07-23,4.12,4.32,3.85,4.29,355912
2015-07-24,4.18,4.29,3.85,3.95,232144
2015-07-27,3.83,3.98,3.1,3.1,226456
2015-07-28,2.71,3.27,2.63,3.11,207104
2015-07-29,3.18,3.5,3.0,3.48,119602
2015-07-30,3.41,3.65,3.2,3.24,144333
2015-07-31,3.19,3.3,3.07,3.22,90156
2015-08-03,3.1,3.43,3.08,3.42,135962
2015-08-04,3.34,3.71,3.34,3.66,113281
2015-08-05,3.66,3.76,3.4,3.55,114908
2015-08-06,3.33,3.52,3.27,3.33,98150
2015-08-07,3.35,3.51,3.31,3.45,85716
2015-08-10,3.48,3.82,3.43,3.76,178818
2015-08-11,3.73,3.78,3.62,3.69,148999
2015-08-12,3.65,4.0,3.57,3.74,203719
2015-08-13,3.69,3.89,3.57,3.88,219559
2015-08-14,3.88,4.08,3.79,3.84,194209
2015-08-17,3.82,3.95,3.72,3.94,133368
2015-08-18,3.95,3.98,3.16,3.29,197869
2015-08-19,3.24,3.5,3.03,3.48,116618
2015-08-20,3.4,4.01,3.38,3.92,346935
2015-08-21,3.69,3.83,3.38,3.43,152038
2015-08-24,3.17,3.21,2.64,2.69,204276
2015-08-25,2.46,2.76,2.2,2.21,187080
2015-08-26,2.44,2.68,2.28,2.39,113535
2015-08-27,2.49,2.81,2.4,2.8,88011
2015-08-28,2.9,3.53,2.77,3.53,244528
2015-08-31,3.48,3.77,3.44,3.56,122524
2015-09-01,3.55,3.75,3.12,3.25,134753
2015-09-02,2.94,3.34,2.84,3.09,81392
2015-09-07,3.2,3.39,3.05,3.09,69363
2015-09-08,3.1,3.58,3.1,3.5,101733
2015-09-09,3.48,3.64,3.39,3.6,114460
2015-09-10,3.45,3.54,3.36,3.42,59189
2015-09-11,3.66,3.67,3.37,3.46,101952
2015-09-14,3.44,3.51,3.16,3.24,95363
2015-09-15,3.16,3.36,3.03,3.2,126731
2015-09-16,3.19,3.87,3.09,3.62,168444
2015-09-17,3.46,3.63,3.2,3.24,182262
2015-09-18,3.29,3.35,3.14,3.24,65837
2015-09-21,3.18,3.32,3.15,3.3,59200
2015-09-22,3.28,3.65,3.26,3.56,103642
2015-09-23,3.44,3.67,3.35,3.64,130718
2015-09-24,3.57,4.34,3.57,3.76,155146
2015-09-25,3.78,3.79,3.47,3.53,80241
2015-09-28,3.57,3.68,3.46,3.64,49384
2015-09-29,3.51,3.56,3.3,3.35,64122
2015-09-30,3.33,3.52,3.33,3.44,55563
2015-10-08,3.63,3.7,3.56,3.57,76466
2015-10-09,3.56,3.63,3.53,3.61,39321
2015-10-12,3.63,3.88,3.58,3.74,190167
2015-10-13,3.71,3.93,3.66,3.88,132424
2015-10-14,3.83,3.91,3.68,3.75,91614
2015-10-15,3.71,3.98,3.69,3.91,124685
2015-10-16,3.91,3.98,3.78,3.89,114006
2015-10-19,3.9,3.98,3.8,3.81,75726
2015-10-20,3.87,3.93,3.78,3.92,66665
2015-10-21,4.08,4.24,3.79,3.86,229748
2015-10-22,3.8,4.18,3.79,4.1,115722
2015-10-23,4.1,4.16,4.0,4.11,103916
2015-10-26,4.24,4.24,4.0,4.04,162897
2015-10-27,4.04,4.12,3.79,4.03,98891
2015-10-28,3.98,3.99,3.68,3.76,89382
2015-10-29,3.79,3.89,3.72,3.78,63117
2015-10-30,3.77,3.92,3.73,3.87,67740
2015-11-02,3.83,4.0,3.8,3.83,92472
2015-11-03,3.87,3.96,3.8,3.91,73902
2015-11-04,3.93,4.41,3.91,4.33,270459
2015-11-05,4.3,4.56,4.18,4.23,230060
2015-11-06,4.24,4.43,4.19,4.34,183088
2015-11-09,4.49,4.58,4.31,4.33,310349
2015-11-10,4.23,4.46,4.19,4.19,250737
2015-11-11,4.18,4.22,4.1,4.21,138447
2015-11-12,4.22,4.22,4.04,4.09,150862
2015-11-13,4.05,4.13,4.0,4.01,113521
2015-11-16,3.95,4.06,3.88,4.03,142117
2015-11-17,4.07,4.25,4.06,4.14,183254
2015-11-18,4.12,4.19,4.05,4.07,101225
2015-11-19,4.08,4.23,4.07,4.21,117787
2015-11-20,4.21,4.24,4.16,4.23,81812
2015-11-23,4.21,4.27,4.07,4.11,94416
2015-11-24,4.07,4.1,3.98,4.09,69836
2015-11-25,4.09,4.09,4.03,4.08,70470
2015-11-26,4.08,4.22,4.05,4.16,70816
2015-11-27,4.15,4.22,3.78,3.82,144208
2015-11-30,3.85,3.88,3.59,3.73,106998
2015-12-01,3.72,3.89,3.69,3.89,79346
2015-12-02,3.86,4.13,3.83,4.08,86984
2015-12-03,4.08,4.24,4.07,4.23,120192
2015-12-04,4.15,4.28,4.07,4.1,75279
2015-12-07,4.13,4.23,4.03,4.2,88185
2015-12-08,4.15,4.2,3.98,4.0,75422
2015-12-09,3.98,4.08,3.96,3.99,52678
2015-12-10,4.0,4.16,3.99,4.11,61808
2015-12-11,4.09,4.16,4.07,4.08,47008
2015-12-14,3.98,4.23,3.98,4.2,70151
2015-12-15,4.2,4.2,4.12,4.19,45989
2015-12-16,4.17,4.19,4.13,4.16,35138
2015-12-17,4.19,4.25,4.15,4.23,137493
2015-12-18,4.21,4.28,4.12,4.15,128139
2015-12-21,4.1,4.61,4.09,4.45,302112
2015-12-22,4.49,4.6,4.37,4.5,141030
2015-12-23,4.49,4.58,4.42,4.47,162143
2015-12-24,4.47,4.47,4.18,4.21,103485
2015-12-25,4.19,4.42,4.19,4.33,70377
2015-12-28,4.37,4.66,4.31,4.38,166485
2015-12-29,4.33,4.58,4.29,4.5,116324
2015-12-30,4.51,4.52,4.34,4.41,98466
2015-12-31,4.42,4.42,4.21,4.23,88304
2016-01-04,4.26,4.37,3.49,3.74,138342
2016-01-05,3.62,3.89,3.53,3.69,139979
2016-01-06,3.73,3.87,3.63,3.83,79563
2016-01-07,3.7,3.73,3.43,3.46,24863
2016-01-08,3.59,3.67,3.38,3.61,84808
2016-01-11,3.53,3.56,3.3,3.34,108476
2016-01-12,3.34,3.44,3.29,3.34,54296
2016-01-13,3.38,3.47,3.32,3.32,44393
2016-01-14,3.29,3.42,3.18,3.41,34518
2016-01-15,3.38,3.38,3.08,3.17,44725
2016-01-18,3.08,3.19,3.03,3.1,35482
2016-01-19,3.08,3.3,3.08,3.28,40134
2016-01-20,3.23,3.29,3.14,3.18,51399
2016-01-21,3.17,3.19,3.01,3.01,47691
2016-01-22,3.09,3.11,2.98,3.04,35704
2016-01-25,3.07,3.12,2.97,3.01,46803
2016-01-26,2.97,2.97,2.66,2.73,91295
2016-01-27,2.77,2.9,2.68,2.89,93358
2016-01-28,2.81,2.93,2.74,2.9,57685
2016-01-29,2.91,3.12,2.89,3.09,54836
2016-02-01,3.05,3.3,3.03,3.24,83636
2016-02-02,3.22,3.41,3.22,3.37,45350
2016-02-03,3.28,3.33,3.18,3.29,25476
2016-02-04,3.31,3.38,3.27,3.28,43712
2016-02-05,3.26,3.41,3.26,3.33,35697
2016-02-15,3.2,3.39,3.14,3.31,23453
2016-02-16,3.34,3.48,3.27,3.31,147491
2016-02-17,3.3,3.33,3.25,3.31,56765
2016-02-18,3.33,3.44,3.29,3.36,71202
2016-02-19,3.34,3.39,3.31,3.34,37439
2016-02-22,3.36,3.53,3.36,3.5,64925
2016-02-23,3.5,3.5,3.23,3.38,72961
2016-02-24,3.35,3.38,3.27,3.37,31214
2016-02-25,3.34,3.36,2.96,3.08,82543
2016-02-26,3.1,3.17,3.02,3.15,38257
2016-02-29,3.15,3.15,3.0,3.1,44501
2016-03-01,3.09,3.26,3.08,3.23,36785
2016-03-02,3.26,3.48,3.24,3.48,80395
2016-03-03,3.48,3.56,3.43,3.49,50428
2016-03-04,3.49,3.52,3.39,3.45,36975
2016-03-07,3.49,3.51,3.4,3.48,33765
2016-03-08,3.48,3.48,3.24,3.38,64993
2016-03-09,3.34,3.37,3.29,3.34,24278
2016-03-10,3.32,3.38,3.31,3.32,20435
2016-03-11,3.29,3.42,3.29,3.4,29945
2016-03-14,3.42,3.59,3.4,3.56,62423
2016-03-15,3.59,3.59,3.5,3.57,31841
2016-03-16,3.55,3.59,3.52,3.54,24511
2016-03-17,3.53,3.65,3.53,3.62,38276
2016-03-18,3.62,4.42,3.58,4.11,121596
2016-03-21,4.04,4.22,3.98,4.19,136532
2016-03-22,4.11,4.11,3.94,3.96,100959
2016-03-23,3.93,3.96,3.76,3.86,99686
2016-03-24,3.84,3.93,3.76,3.84,74985
2016-03-25,3.84,3.99,3.84,3.97,73191
2016-03-28,3.9,3.96,3.68,3.75,119763
2016-03-29,3.71,3.83,3.61,3.65,77279
2016-03-30,3.71,3.82,3.68,3.81,69457
2016-03-31,3.83,3.98,3.78,3.84,143064
2016-04-01,3.81,3.9,3.81,3.86,52240
2016-04-05,3.86,3.94,3.79,3.92,83737
2016-04-06,3.9,3.91,3.85,3.87,62061
2016-04-07,3.89,3.89,3.76,3.82,76161
2016-04-08,3.8,3.81,3.7,3.74,46454
2016-04-11,3.74,3.8,3.73,3.78,96215
2016-04-12,3.77,3.77,3.62,3.68,62845
2016-04-13,3.71,3.79,3.71,3.76,76732
2016-04-14,3.82,3.86,3.74,3.79,61466
2016-04-15,3.78,3.8,3.73,3.76,44608
2016-04-18,3.73,3.78,3.68,3.73,44000
2016-04-19,3.75,3.78,3.68,3.74,37022
2016-04-20,3.74,3.75,3.41,3.49,113105
2016-04-21,3.49,3.53,3.44,3.46,45504
2016-04-22,3.45,3.52,3.44,3.52,44619
2016-04-25,3.51,3.67,3.47,3.61,69631
2016-04-26,3.62,3.67,3.59,3.64,26462
2016-04-27,3.65,3.67,3.6,3.61,16826
2016-04-28,3.62,3.65,3.55,3.62,22307
2016-04-29,3.62,3.67,3.59,3.64,22064
2016-05-03,3.68,3.82,3.64,3.81,63489
2016-05-04,3.82,3.91,3.78,3.89,58034
2016-05-05,3.86,3.92,3.83,3.88,32501
2016-05-06,3.91,3.93,3.73,3.75,52530
2016-05-09,3.73,3.78,3.68,3.71,46875
2016-05-10,3.75,3.83,3.71,3.83,30802
2016-05-11,3.84,3.9,3.78,3.89,38928
2016-05-12,3.88,4.03,3.83,3.98,79436
2016-05-13,3.95,4.02,3.84,3.92,53633
2016-05-16,3.94,3.98,3.86,3.97,46391
2016-05-17,3.99,4.01,3.89,3.97,41039
2016-05-18,3.97,3.97,3.79,3.88,45476
2016-05-19,3.86,4.02,3.86,3.93,40420
2016-05-20,3.9,3.97,3.9,3.91,20294
2016-05-23,3.92,3.93,3.86,3.88,42455
2016-05-24,3.88,3.96,3.81,3.94,52701
2016-05-25,3.91,3.97,3.91,3.93,20344
2016-05-26,3.93,3.93,3.84,3.88,17880
2016-05-27,3.88,3.88,3.85,3.87,15008
2016-05-30,3.86,3.88,3.79,3.81,28347
2016-05-31,3.82,3.97,3.81,3.97,72365
2016-06-01,3.95,4.06,3.89,4.03,56241
2016-06-02,4.11,4.11,4.02,4.07,66377
2016-06-03,4.07,4.09,3.99,4.08,41312
2016-06-06,4.05,4.15,3.99,4.05,65453
2016-06-07,4.05,4.06,3.99,4.02,46977
2016-06-08,4.03,4.09,4.02,4.07,28072
2016-06-13,4.01,4.03,3.9,3.91,26162
2016-06-14,3.92,4.01,3.89,4.0,21734
2016-06-15,3.93,4.1,3.93,4.07,36595
2016-06-16,4.06,4.07,3.93,3.98,35779
2016-06-17,3.99,4.05,3.97,4.0,39565
2016-06-20,4.18,4.3,4.13,4.23,104292
2016-06-21,4.24,4.24,4.16,4.19,54269
2016-06-22,4.21,4.21,4.13,4.2,41329
2016-06-23,4.2,4.23,4.09,4.1,51672
2016-06-24,4.25,4.25,3.91,3.99,59169
2016-06-27,3.96,4.03,3.96,4.01,45762
2016-06-28,3.95,4.0,3.94,3.98,42220
2016-06-29,3.99,4.06,3.96,4.04,58058
2016-06-30,4.07,4.22,4.04,4.22,71119
2016-07-01,4.22,4.28,4.18,4.2,27879
2016-07-04,4.24,4.29,4.2,4.24,40130
2016-07-05,4.24,4.28,4.22,4.25,27451
2016-07-06,4.24,4.28,4.22,4.27,26523
2016-07-07,4.26,4.33,4.25,4.3,30419
2016-07-08,4.3,4.33,4.27,4.3,24364
2016-07-11,4.29,4.38,4.29,4.34,34996
2016-07-12,4.36,4.54,4.34,4.52,54947
2016-07-13,4.51,4.56,4.42,4.47,53878
2016-07-14,4.48,4.51,4.43,4.46,22883
2016-07-15,4.47,4.61,4.45,4.58,51082
2016-07-18,4.56,4.93,4.54,4.86,114114
2016-07-19,4.82,4.86,4.66,4.72,50741
2016-07-20,4.74,4.76,4.52,4.72,57926
2016-07-21,4.66,4.79,4.63,4.67,31731
2016-07-22,4.69,4.7,4.51,4.54,42717
2016-07-25,4.54,4.61,4.49,4.56,38148
2016-07-26,4.56,4.74,4.54,4.71,35482
2016-07-27,4.73,4.81,4.56,4.64,66142
2016-07-28,4.65,4.94,4.64,4.94,100621
2016-07-29,4.92,5.1,4.87,4.89,101209
2016-08-01,4.92,5.0,4.69,4.93,112887
2016-08-02,4.87,4.9,4.79,4.81,42698
2016-08-03,4.8,4.83,4.73,4.79,33107
2016-08-04,4.78,4.85,4.71,4.84,33189
2016-08-05,4.83,4.89,4.72,4.73,27711
2016-08-08,4.75,4.89,4.73,4.88,45459
2016-08-09,4.88,4.9,4.82,4.85,26324
2016-08-10,4.87,4.89,4.8,4.83,28914
2016-08-11,4.83,4.87,4.82,4.83,21178
2016-08-12,4.85,5.04,4.85,5.02,58185
2016-08-15,5.02,5.26,5.02,5.21,109374
2016-08-16,5.21,5.27,5.17,5.2,52588
2016-08-17,5.18,5.23,5.08,5.18,65346
2016-08-18,5.13,5.22,4.98,5.11,76854
2016-08-19,5.08,5.15,5.06,5.1,29410
2016-08-22,5.11,5.13,5.04,5.09,24600
2016-08-23,5.08,5.1,4.99,5.04,28078
2016-08-24,5.06,5.15,4.96,5.07,34060
2016-08-25,5.06,5.07,4.93,5.0,43713
2016-08-26,4.98,5.05,4.96,5.04,24704
2016-08-29,4.98,5.01,4.89,4.97,52300
2016-08-30,4.98,5.01,4.93,4.96,34928
2016-08-31,4.94,5.01,4.88,4.96,36490
2016-09-01,4.94,4.97,4.87,4.9,31824
2016-09-02,4.91,4.94,4.8,4.84,26345
2016-09-05,4.81,4.88,4.81,4.86,19787
2016-09-06,4.84,4.9,4.81,4.88,35910
2016-09-07,4.87,4.92,4.81,4.82,22464
2016-09-08,4.85,4.86,4.79,4.83,33509
2016-09-09,4.8,4.83,4.78,4.8,26634
2016-09-12,4.74,4.78,4.63,4.65,47069
2016-09-13,4.68,4.78,4.63,4.78,28631
2016-09-14,4.73,4.76,4.65,4.71,32362
2016-09-19,4.71,4.83,4.68,4.74,36496
2016-09-20,4.72,4.75,4.68,4.74,28947
2016-09-21,4.75,4.76,4.71,4.73,22261
2016-09-22,4.75,4.8,4.69,4.76,37682
2016-09-23,4.77,4.8,4.74,4.8,19666
2016-09-26,4.78,4.83,4.73,4.81,33619
2016-09-27,4.9,4.9,4.71,4.76,34288
2016-09-28,4.83,4.83,4.58,4.64,44190
2016-09-29,4.64,4.7,4.61,4.68,24882
2016-09-30,4.67,4.69,4.61,4.69,22995
2016-10-10,4.69,4.73,4.66,4.72,21772
2016-10-11,4.72,4.82,4.7,4.82,34597
2016-10-12,4.83,4.84,4.77,4.82,17756
2016-10-13,4.83,4.83,4.76,4.8,13133
2016-10-14,4.78,4.79,4.74,4.76,20463
2016-10-17,4.76,4.87,4.75,4.77,35382
2016-10-18,4.75,4.86,4.74,4.85,46482
2016-10-19,4.83,4.86,4.81,4.86,15029
2016-10-20,4.87,4.93,4.82,4.89,25723
2016-10-21,4.88,4.93,4.85,4.92,16383
2016-10-24,4.94,5.06,4.88,4.99,98088
2016-10-25,4.99,5.12,4.93,5.03,70295
2016-10-26,5.02,5.02,4.93,4.95,17671
2016-10-27,4.93,4.99,4.93,4.98,12357
2016-10-28,4.98,5.03,4.94,4.96,17934
2016-10-31,4.95,5.05,4.95,5.01,20888
2016-11-01,5.03,5.07,4.98,5.0,17840
2016-11-02,5.01,5.01,4.92,4.95,20025
2016-11-03,4.94,5.0,4.92,4.96,14384
2016-11-04,4.97,5.0,4.92,4.94,13155
2016-11-07,4.93,4.97,4.83,4.88,23977
2016-11-08,4.86,4.9,4.81,4.89,29292
2016-11-09,4.88,4.88,4.76,4.84,26167
2016-11-10,4.86,4.94,4.86,4.92,34388
2016-11-11,4.93,4.93,4.84,4.88,34818
2016-11-14,4.88,4.91,4.84,4.86,30370
2016-11-15,4.86,4.88,4.76,4.79,63341
2016-11-16,4.76,4.83,4.75,4.82,28135
2016-11-17,4.81,4.9,4.78,4.89,51280
2016-11-18,4.89,4.9,4.86,4.88,18134
2016-11-21,4.85,4.94,4.77,4.8,79512
2016-11-22,4.81,4.83,4.79,4.82,24301
2016-11-23,4.82,4.84,4.8,4.81,33109
2016-11-24,4.8,4.84,4.79,4.82,15874
2016-11-25,4.82,4.85,4.71,4.84,101545
2016-11-28,4.83,5.04,4.81,5.03,97647
2016-11-29,5.02,5.07,4.95,5.04,56229
2016-11-30,5.02,5.04,4.79,4.85,66903
2016-12-01,4.84,4.93,4.81,4.89,36198
2016-12-02,4.89,4.95,4.83,4.87,40465
2016-12-05,4.84,4.92,4.81,4.84,33478
2016-12-06,4.87,4.93,4.83,4.87,35703
2016-12-07,4.88,4.9,4.83,4.84,36588
2016-12-08,4.83,4.86,4.8,4.83,30897
2016-12-09,4.83,4.86,4.81,4.83,29652
2016-12-12,4.83,4.86,4.64,4.69,68413
2016-12-13,4.67,4.73,4.67,4.71,27439
2016-12-14,4.7,4.73,4.63,4.65,42604
2016-12-15,4.62,4.62,4.45,4.48,44955
2016-12-16,4.48,4.53,4.46,4.49,23623
2016-12-19,4.49,4.49,4.42,4.44,31909
2016-12-20,4.43,4.51,4.42,4.48,20971
2016-12-21,4.46,4.54,4.46,4.51,29534
2016-12-22,4.51,4.62,4.48,4.59,54227
2016-12-23,4.53,4.61,4.47,4.51,29811
2016-12-26,4.51,4.52,4.44,4.46,38004
2016-12-27,4.46,4.61,4.45,4.59,39576
2016-12-28,4.59,4.59,4.48,4.52,21720
2016-12-29,4.51,4.52,4.45,4.46,14565
2016-12-30,4.49,4.5,4.38,4.43,75398
2017-01-03,4.42,4.52,4.42,4.49,47658
2017-01-04,4.49,4.5,4.43,4.46,60796
2017-01-05,4.46,4.48,4.42,4.48,55243
2017-01-06,4.48,4.48,4.41,4.44,67538
2017-01-09,4.45,4.46,4.43,4.45,21982
2017-01-10,4.45,4.55,4.43,4.51,46030
2017-01-11,4.53,4.53,4.44,4.45,28667
2017-01-12,4.44,4.46,4.39,4.4,30851
2017-01-13,4.41,4.74,4.38,4.66,78438
2017-01-16,4.58,4.84,4.46,4.77,239666
2017-01-17,4.74,4.74,4.58,4.63,37039
2017-01-18,4.62,4.67,4.59,4.65,34216
2017-01-19,4.65,4.65,4.58,4.59,24478
2017-01-20,4.58,4.66,4.58,4.65,28300
2017-01-23,4.65,4.76,4.63,4.72,44273
2017-01-24,4.73,4.73,4.68,4.69,28648
2017-01-25,4.68,4.72,4.67,4.69,30934
2017-01-26,4.69,4.72,4.66,4.68,40753
2017-02-03,4.68,4.69,4.65,4.66,24743
2017-02-06,4.66,4.67,4.58,4.64,50469
2017-02-07,4.61,4.63,4.57,4.59,34836
2017-02-08,4.59,4.61,4.53,4.6,24523
2017-02-09,4.59,4.65,4.58,4.62,35206
2017-02-10,4.62,4.66,4.59,4.64,44380
2017-02-13,4.63,4.76,4.63,4.74,66618
2017-02-14,4.74,4.78,4.72,4.75,36302
2017-02-15,4.77,4.78,4.71,4.76,32004
2017-02-16,4.75,4.78,4.74,4.76,21849
2017-02-17,4.78,4.8,4.72,4.77,28454
2017-02-20,4.74,4.85,4.74,4.84,31358
2017-02-21,4.84,4.86,4.8,4.84,22162
2017-02-22,4.81,4.88,4.78,4.87,48605
2017-02-23,4.87,4.9,4.81,4.86,43108
2017-02-24,4.85,4.93,4.85,4.88,31485
2017-02-27,4.88,5.01,4.84,4.98,52388
2017-02-28,4.99,5.05,4.8,4.94,56212
2017-03-01,4.9,4.98,4.86,4.97,36019
2017-03-02,4.96,4.98,4.9,4.95,19375
2017-03-03,4.93,4.97,4.89,4.94,18031
2017-03-06,4.93,4.96,4.9,4.95,15454
2017-03-07,4.93,4.99,4.92,4.98,15552
2017-03-08,4.96,5.03,4.96,5.02,21319
2017-03-09,5.03,5.03,4.98,5.01,14636
2017-03-10,4.97,5.02,4.91,4.96,18608
2017-03-13,4.93,4.98,4.89,4.95,21076
2017-03-14,4.95,5.0,4.93,4.98,16601
2017-03-15,4.98,5.06,4.95,5.03,18894
2017-03-16,5.02,5.06,5.0,5.06,23293
2017-03-17,5.07,5.07,5.0,5.03,18676
