date,open,high,low,close,volume
2015-05-12,2.23,2.28,2.19,2.26,9066671
2015-05-13,2.31,2.33,2.21,2.24,9841273
2015-05-14,2.26,2.29,2.2,2.23,6547054
2015-05-15,2.2,2.21,2.1,2.12,7777979
2015-05-18,2.08,2.08,1.99,2.01,7381778
2015-05-19,1.99,2.16,1.98,2.14,7805764
2015-05-20,2.14,2.19,2.09,2.12,8954729
2015-05-21,2.11,2.13,2.08,2.12,6856285
2015-05-22,2.17,2.25,2.14,2.25,11715603
2015-05-25,2.28,2.36,2.27,2.35,12810538
2015-05-26,2.37,2.4,2.29,2.36,11775965
2015-05-27,2.36,2.38,2.29,2.33,10519335
2015-05-28,2.32,2.34,2.05,2.06,14223914
2015-05-29,2.06,2.09,1.92,2.01,9971811
2015-06-01,2.02,2.21,1.97,2.18,10402478
2015-06-02,2.17,2.21,2.1,2.16,9195433
2015-06-03,2.19,2.21,2.1,2.16,8746949
2015-06-04,2.19,2.42,2.15,2.39,22304130
2015-06-05,2.48,2.52,2.29,2.38,17181182
2015-06-08,2.4,2.85,2.4,2.85,40917938
2015-06-09,2.93,3.14,2.8,2.97,47953531
2015-06-10,2.83,2.91,2.76,2.83,20649574
2015-06-11,2.82,2.86,2.63,2.69,19372648
2015-06-12,2.7,2.78,2.59,2.78,16942197
2015-06-15,2.76,2.76,2.62,2.64,13755347
2015-06-16,2.6,2.71,2.46,2.51,16424541
2015-06-17,2.69,2.76,2.59,2.63,18745025
2015-06-18,2.57,2.58,2.39,2.41,13532719
2015-06-19,2.36,2.47,2.18,2.21,11544981
2015-06-23,2.23,2.41,2.15,2.4,12443727
2015-06-24,2.43,2.48,2.34,2.48,11341846
2015-06-25,2.59,2.62,2.38,2.42,14958096
2015-06-26,2.35,2.47,2.01,2.21,17018224
2015-06-29,2.34,2.38,1.91,2.24,16720928
2015-06-30,2.28,2.58,2.19,2.57,18589691
2015-07-01,2.55,2.58,2.4,2.43,13714118
2015-07-02,2.46,2.78,2.24,2.69,24192366
2015-07-03,2.57,2.67,2.27,2.33,16032576
2015-07-06,2.72,2.78,2.47,2.77,39865059
2015-07-07,2.67,3.26,2.66,3.26,40711446
2015-07-08,2.97,3.47,2.72,3.46,51098974
2015-07-09,3.46,3.83,2.95,3.47,33234682
2015-07-10,3.26,3.81,3.08,3.4,32243439
2015-07-13,3.17,3.27,3.07,3.08,22197906
2015-07-14,2.96,3.22,2.78,3.1,21494604
2015-07-15,2.97,3.28,2.93,3.24,21283265
2015-07-16,3.24,3.44,2.98,3.1,18163567
2015-07-17,3.08,3.11,2.94,3.04,13292551
2015-07-20,2.97,3.12,2.93,3.03,13635800
2015-07-21,2.96,3.04,2.94,2.95,9414523
2015-07-22,2.92,2.99,2.89,2.91,9199182
2015-07-23,2.89,2.94,2.87,2.93,9342594
2015-07-24,2.92,2.95,2.86,2.88,8301113
2015-07-27,2.83,2.87,2.42,2.5,10941528
2015-07-28,2.37,2.72,2.31,2.54,9963187
2015-07-29,2.47,2.51,2.38,2.5,6725668
2015-07-30,2.49,2.5,2.38,2.39,5592336
2015-07-31,2.36,2.42,2.29,2.32,4602179
2015-08-03,2.29,2.39,2.18,2.32,6371049
2015-08-04,2.28,2.36,2.24,2.35,4419766
2015-08-05,2.32,2.34,2.25,2.26,3240539
2015-08-06,2.21,2.29,2.19,2.23,2637842
2015-08-07,2.26,2.29,2.22,2.26,3238435
2015-08-10,2.24,2.38,2.23,2.36,6484406
2015-08-11,2.34,2.35,2.29,2.32,4507534
2015-08-12,2.29,2.3,2.24,2.25,3876264
2015-08-13,2.24,2.28,2.2,2.26,3354677
2015-08-14,2.26,2.27,2.23,2.24,2891855
2015-08-17,2.22,2.24,2.18,2.2,3669923
2015-08-18,2.2,2.25,2.12,2.13,6302946
2015-08-19,2.08,2.15,1.91,2.07,6000933
2015-08-20,2.17,2.18,2.03,2.05,4495060
2015-08-21,2.02,2.12,1.98,2.02,4560852
2015-08-24,1.92,2.0,1.61,1.67,8149569
2015-08-25,1.5,1.75,1.3,1.36,8260056
2015-08-26,1.45,1.66,1.32,1.53,7664113
2015-08-27,1.54,1.77,1.49,1.76,7007253
2015-08-28,1.77,1.81,1.69,1.76,6407308
2015-08-31,1.7,1.74,1.59,1.73,5167812
2015-09-01,1.68,2.01,1.65,1.92,12554578
2015-09-02,1.8,2.16,1.72,2.11,14823482
2015-09-07,1.98,1.99,1.79,1.83,4891660
2015-09-08,1.79,1.9,1.71,1.85,3083858
2015-09-09,1.85,1.88,1.8,1.87,3002581
2015-09-10,1.83,1.91,1.81,1.87,2288870
2015-09-11,1.86,1.87,1.78,1.8,1666695
2015-09-14,1.8,1.88,1.7,1.8,3559942
2015-09-15,1.77,1.85,1.75,1.78,2769806
2015-09-16,1.75,1.86,1.7,1.81,2719780
2015-09-17,1.78,1.82,1.75,1.76,1957171
2015-09-18,1.77,1.77,1.71,1.73,1527677
2015-09-21,1.71,1.72,1.67,1.72,1725559
2015-09-22,1.72,1.75,1.7,1.74,1532169
2015-09-23,1.72,1.74,1.66,1.67,1719758
2015-09-24,1.67,1.69,1.64,1.66,1286472
2015-09-25,1.66,1.71,1.63,1.7,1909628
2015-09-28,1.67,1.68,1.63,1.67,895372
2015-09-29,1.63,1.64,1.58,1.59,1163350
2015-09-30,1.6,1.62,1.58,1.59,831672
2015-10-08,1.66,1.69,1.63,1.65,1516509
2015-10-09,1.66,1.68,1.64,1.67,1437934
2015-10-12,1.67,1.77,1.65,1.74,3689653
2015-10-13,1.72,1.73,1.7,1.71,1583959
2015-10-14,1.7,1.72,1.69,1.72,1541892
2015-10-15,1.71,1.76,1.7,1.76,2268388
2015-10-16,1.77,1.8,1.75,1.79,2813846
2015-10-19,1.8,1.81,1.74,1.78,2394923
2015-10-20,1.77,1.79,1.75,1.78,1773350
2015-10-21,1.79,1.97,1.76,1.9,6616667
2015-10-22,1.82,1.87,1.79,1.81,2906857
2015-10-23,1.82,1.83,1.79,1.82,2587486
2015-10-26,1.84,1.84,1.8,1.81,2315600
2015-10-27,1.8,1.81,1.76,1.79,1820875
2015-10-28,1.78,1.82,1.76,1.78,2309325
2015-10-29,1.77,1.78,1.75,1.76,1546498
2015-10-30,1.75,1.77,1.74,1.75,1430498
2015-11-02,1.74,1.78,1.71,1.72,1688214
2015-11-03,1.72,1.73,1.66,1.68,1529143
2015-11-04,1.68,1.8,1.67,1.8,3908129
2015-11-05,1.77,1.97,1.75,1.87,7835493
2015-11-06,1.84,1.9,1.81,1.88,4450287
2015-11-09,1.94,2.17,1.93,2.06,8862387
2015-11-10,2.01,2.09,1.98,2.02,3891310
2015-11-11,2.01,2.02,1.9,1.97,3299917
2015-11-12,1.97,1.98,1.9,1.92,2374956
2015-11-13,1.89,1.94,1.88,1.89,1956614
2015-11-16,1.86,1.94,1.85,1.92,2345098
2015-11-17,1.92,1.98,1.92,1.93,3418660
2015-11-18,1.93,1.99,1.92,1.94,2975591
2015-11-19,1.94,1.96,1.92,1.95,2027767
2015-11-20,1.95,1.95,1.9,1.92,2629124
2015-11-23,1.9,1.91,1.87,1.89,1987297
2015-11-24,1.88,1.91,1.85,1.91,2240393
2015-11-25,1.9,1.95,1.88,1.95,2493877
2015-11-26,1.95,1.96,1.92,1.94,2101012
2015-11-27,1.93,1.93,1.78,1.82,2574294
2015-11-30,1.83,1.98,1.82,1.98,6432456
2015-12-01,1.98,1.98,1.82,1.89,4329244
2015-12-02,1.87,2.09,1.85,2.05,7979805
2015-12-03,2.01,2.37,1.96,2.21,12075645
2015-12-04,2.12,2.15,2.02,2.04,5285600
2015-12-07,2.05,2.06,1.96,1.99,2959541
2015-12-08,1.96,1.98,1.91,1.93,2374131
2015-12-09,1.91,1.98,1.91,1.98,2161038
2015-12-10,1.96,2.03,1.93,1.94,1828844
2015-12-11,1.92,1.93,1.87,1.91,1717401
2015-12-14,1.87,1.98,1.87,1.97,2174700
2015-12-15,1.95,1.96,1.89,1.91,1697729
2015-12-16,1.92,1.93,1.89,1.91,1351339
2015-12-17,1.92,1.95,1.91,1.94,2208372
2015-12-18,1.93,2.03,1.91,1.95,3659702
2015-12-21,1.92,2.01,1.91,1.99,4696047
2015-12-22,1.97,1.98,1.93,1.96,2419749
2015-12-23,1.96,2.0,1.92,1.95,3769799
2015-12-24,1.94,1.95,1.89,1.93,2410579
2015-12-25,1.93,1.93,1.91,1.93,1108689
2015-12-28,1.92,1.94,1.88,1.89,2413730
2015-12-29,1.88,1.91,1.87,1.91,1501503
2015-12-30,1.91,1.91,1.88,1.9,1269780
2015-12-31,1.9,1.9,1.88,1.88,1200889
2016-01-04,1.88,1.88,1.74,1.74,2313625
2016-01-05,1.67,1.79,1.65,1.73,2766638
2016-01-06,1.72,1.77,1.7,1.76,1714399
2016-01-07,1.74,1.74,1.61,1.66,621717
2016-01-08,1.69,1.73,1.6,1.67,3129331
2016-01-11,1.63,1.65,1.5,1.52,2479337
2016-01-12,1.54,1.56,1.47,1.5,1815745
2016-01-13,1.52,1.53,1.45,1.45,1483164
2016-01-14,1.42,1.49,1.37,1.46,2215043
2016-01-15,1.44,1.44,1.33,1.35,1966538
2016-01-18,1.31,1.36,1.28,1.33,1629477
2016-01-19,1.33,1.44,1.31,1.4,1914461
2016-01-20,1.39,1.4,1.31,1.34,1938143
2016-01-21,1.31,1.4,1.29,1.3,2350263
2016-01-22,1.32,1.33,1.28,1.32,1497956
2016-01-25,1.32,1.33,1.29,1.31,1284820
2016-01-26,1.3,1.3,1.1,1.11,2347334
2016-01-27,1.11,1.15,1.01,1.09,2277248
2016-01-28,1.07,1.09,1.02,1.03,1473955
2016-01-29,1.03,1.11,1.03,1.09,1894631
2016-02-01,1.09,1.09,1.01,1.04,1524862
2016-02-02,1.03,1.09,1.02,1.07,1233804
2016-02-03,1.04,1.05,1.01,1.04,1264138
2016-02-04,1.05,1.08,1.04,1.06,1235657
2016-02-05,1.06,1.08,1.04,1.05,932634
2016-02-15,0.97,1.02,0.95,1.0,1260216
2016-02-16,1.01,1.11,1.01,1.1,1805584
2016-02-17,1.08,1.12,1.07,1.11,1360880
2016-02-18,1.11,1.13,1.09,1.1,1266233
2016-02-19,1.09,1.1,1.07,1.09,844081
2016-02-22,1.11,1.17,1.09,1.16,2312544
2016-02-23,1.15,1.15,1.09,1.11,1339256
2016-02-24,1.1,1.12,1.08,1.11,1012226
2016-02-25,1.11,1.12,0.98,0.99,2176432
2016-02-26,1.01,1.04,0.99,1.02,1550532
2016-02-29,1.01,1.05,0.97,1.04,2819779
2016-03-01,1.04,1.08,1.02,1.07,1655513
2016-03-02,1.07,1.14,1.06,1.13,2594575
2016-03-03,1.12,1.15,1.09,1.15,2261560
2016-03-04,1.13,1.3,1.12,1.27,5389117
2016-03-07,1.25,1.3,1.23,1.26,1814155
2016-03-08,1.24,1.28,1.17,1.27,1962784
2016-03-09,1.22,1.31,1.2,1.3,1849546
2016-03-10,1.26,1.29,1.21,1.22,1047752
2016-03-11,1.2,1.28,1.2,1.27,1325839
2016-03-14,1.26,1.3,1.24,1.27,1751002
2016-03-15,1.27,1.27,1.21,1.25,1302050
2016-03-16,1.24,1.31,1.24,1.31,3158572
2016-03-17,1.29,1.3,1.26,1.3,1603449
2016-03-18,1.29,1.31,1.27,1.3,2669339
2016-03-21,1.3,1.33,1.28,1.3,4358414
2016-03-22,1.29,1.31,1.27,1.27,1669090
2016-03-23,1.26,1.28,1.25,1.26,1103328
2016-03-24,1.25,1.26,1.22,1.22,1334777
2016-03-25,1.22,1.25,1.21,1.23,793271
2016-03-28,1.23,1.25,1.2,1.22,992086
2016-03-29,1.22,1.24,1.2,1.21,988578
2016-03-30,1.23,1.28,1.22,1.27,1665111
2016-03-31,1.27,1.29,1.25,1.27,1040235
2016-04-01,1.26,1.28,1.23,1.28,1443416
2016-04-05,1.26,1.31,1.26,1.3,1781044
2016-04-06,1.29,1.31,1.28,1.29,1102037
2016-04-07,1.3,1.3,1.25,1.25,912153
2016-04-08,1.24,1.27,1.22,1.23,876873
2016-04-11,1.24,1.28,1.23,1.26,1163569
2016-04-12,1.27,1.27,1.25,1.26,657260
2016-04-13,1.27,1.3,1.26,1.29,1668551
2016-04-14,1.3,1.31,1.27,1.29,913375
2016-04-15,1.29,1.3,1.27,1.29,965985
2016-04-18,1.27,1.28,1.25,1.26,747747
2016-04-19,1.26,1.27,1.24,1.25,580064
2016-04-20,1.26,1.26,1.16,1.23,1933271
2016-04-21,1.21,1.24,1.2,1.21,919417
2016-04-22,1.21,1.24,1.2,1.22,932141
2016-04-25,1.22,1.23,1.2,1.22,790322
2016-04-26,1.23,1.24,1.21,1.23,630280
2016-04-27,1.24,1.24,1.22,1.22,387598
2016-04-28,1.23,1.24,1.21,1.24,735582
2016-04-29,1.23,1.24,1.21,1.22,751301
2016-05-03,1.22,1.25,1.21,1.24,1194007
2016-05-04,1.23,1.24,1.22,1.24,778164
2016-05-05,1.23,1.25,1.22,1.24,758306
2016-05-06,1.24,1.24,1.19,1.2,1085173
2016-05-09,1.19,1.21,1.13,1.15,1191161
2016-05-10,1.14,1.16,1.14,1.14,797682
2016-05-11,1.15,1.15,1.12,1.14,730314
2016-05-12,1.13,1.14,1.09,1.12,855186
2016-05-13,1.12,1.13,1.1,1.12,637056
2016-05-16,1.1,1.12,1.1,1.12,586125
2016-05-17,1.12,1.12,1.1,1.11,544257
2016-05-18,1.11,1.12,1.06,1.11,1396847
2016-05-19,1.1,1.11,1.09,1.1,490789
2016-05-20,1.1,1.11,1.09,1.11,395169
2016-05-23,1.11,1.13,1.1,1.13,816085
2016-05-24,1.12,1.13,1.1,1.11,605309
2016-05-25,1.11,1.12,1.1,1.1,426689
2016-05-26,1.11,1.11,1.08,1.1,759898
2016-05-27,1.1,1.11,1.09,1.11,601445
2016-05-30,1.11,1.14,1.09,1.14,1158091
2016-05-31,1.14,1.24,1.13,1.23,2227171
2016-06-01,1.23,1.23,1.2,1.21,983734
2016-06-02,1.21,1.22,1.19,1.2,730526
2016-06-03,1.21,1.22,1.18,1.21,749038
2016-06-06,1.21,1.22,1.19,1.21,551248
2016-06-07,1.2,1.24,1.2,1.22,875364
2016-06-08,1.23,1.23,1.2,1.23,685895
2016-06-13,1.21,1.23,1.17,1.17,934629
2016-06-14,1.17,1.19,1.16,1.19,531513
2016-06-15,1.17,1.21,1.17,1.19,892366
2016-06-16,1.18,1.19,1.15,1.17,1221875
2016-06-17,1.17,1.19,1.16,1.18,933503
2016-06-20,1.18,1.2,1.18,1.19,850959
2016-06-21,1.19,1.22,1.19,1.21,901220
2016-06-22,1.21,1.24,1.2,1.23,1001740
2016-06-23,1.23,1.25,1.22,1.24,1618432
2016-06-24,1.24,1.25,1.18,1.2,1781475
2016-06-27,1.19,1.22,1.17,1.22,1307844
2016-06-28,1.2,1.22,1.19,1.21,794821
2016-06-29,1.22,1.23,1.21,1.23,784269
2016-06-30,1.23,1.26,1.22,1.25,1089704
2016-07-01,1.25,1.26,1.24,1.26,678219
2016-07-04,1.25,1.31,1.25,1.29,1390063
2016-07-05,1.29,1.31,1.26,1.29,1360945
2016-07-06,1.29,1.31,1.28,1.29,971198
2016-07-07,1.29,1.3,1.28,1.3,890294
2016-07-08,1.29,1.3,1.27,1.27,630166
2016-07-11,1.27,1.31,1.27,1.29,973386
2016-07-12,1.29,1.35,1.28,1.34,1857138
2016-07-13,1.34,1.39,1.33,1.38,2081149
2016-07-14,1.37,1.37,1.34,1.36,1213270
2016-07-15,1.36,1.38,1.35,1.37,856799
2016-07-18,1.36,1.39,1.36,1.38,1532275
2016-07-19,1.38,1.39,1.35,1.36,1024258
2016-07-20,1.36,1.36,1.33,1.34,727818
2016-07-21,1.34,1.35,1.33,1.34,883799
2016-07-22,1.34,1.35,1.33,1.34,1184223
2016-07-25,1.34,1.37,1.34,1.37,752895
2016-07-26,1.36,1.4,1.36,1.4,916256
2016-07-27,1.39,1.41,1.34,1.38,1487095
2016-07-28,1.37,1.38,1.35,1.37,793636
2016-07-29,1.37,1.38,1.36,1.38,652601
2016-08-01,1.37,1.4,1.37,1.39,1065178
2016-08-02,1.39,1.4,1.38,1.4,598096
2016-08-03,1.39,1.4,1.37,1.38,820884
2016-08-04,1.37,1.38,1.35,1.36,833678
2016-08-05,1.36,1.38,1.35,1.37,672740
2016-08-08,1.37,1.39,1.36,1.38,634502
2016-08-09,1.38,1.4,1.37,1.4,827915
2016-08-10,1.39,1.4,1.39,1.39,720009
2016-08-11,1.39,1.45,1.39,1.44,1910076
2016-08-12,1.43,1.55,1.42,1.54,2382774
2016-08-15,1.54,1.64,1.53,1.6,2801851
2016-08-16,1.6,1.61,1.45,1.49,6348096
2016-08-17,1.47,1.49,1.45,1.48,1562195
2016-08-18,1.47,1.49,1.45,1.46,1874898
2016-08-19,1.46,1.47,1.45,1.47,847577
2016-08-22,1.46,1.5,1.45,1.49,1928894
2016-08-23,1.48,1.53,1.47,1.5,2452702
2016-08-24,1.5,1.51,1.47,1.5,1214918
2016-08-25,1.49,1.5,1.47,1.5,1167288
2016-08-26,1.49,1.5,1.48,1.49,768901
2016-08-29,1.49,1.49,1.45,1.47,1058982
2016-08-30,1.47,1.49,1.47,1.49,789741
2016-08-31,1.49,1.52,1.49,1.51,794688
2016-09-01,1.52,1.53,1.51,1.52,1034715
2016-09-02,1.51,1.52,1.49,1.51,1109554
2016-09-05,1.51,1.52,1.49,1.5,1325550
2016-09-06,1.5,1.51,1.49,1.5,1138235
2016-09-07,1.49,1.5,1.48,1.49,1058958
2016-09-08,1.49,1.5,1.48,1.49,679218
2016-09-09,1.49,1.5,1.48,1.48,555102
2016-09-12,1.47,1.47,1.41,1.42,1722230
2016-09-13,1.42,1.44,1.42,1.42,868210
2016-09-14,1.41,1.42,1.36,1.38,1498287
2016-09-19,1.37,1.39,1.36,1.39,1282302
2016-09-20,1.39,1.39,1.37,1.38,639659
2016-09-21,1.39,1.43,1.37,1.42,1149378
2016-09-22,1.42,1.45,1.42,1.43,831975
2016-09-23,1.43,1.45,1.42,1.44,614350
2016-09-26,1.44,1.44,1.4,1.41,1427349
2016-09-27,1.41,1.43,1.39,1.42,1026920
2016-09-28,1.42,1.42,1.39,1.4,647079
2016-09-29,1.4,1.41,1.4,1.41,629300
2016-09-30,1.4,1.42,1.4,1.41,558087
2016-10-10,1.42,1.44,1.41,1.44,878881
2016-10-11,1.44,1.45,1.43,1.44,787141
2016-10-12,1.44,1.44,1.42,1.43,567346
2016-10-13,1.43,1.43,1.41,1.42,573760
2016-10-14,1.42,1.42,1.4,1.42,482511
2016-10-17,1.42,1.42,1.4,1.4,705592
2016-10-18,1.4,1.44,1.4,1.43,858029
2016-10-19,1.43,1.45,1.42,1.42,572841
2016-10-20,1.43,1.44,1.42,1.43,574198
2016-10-21,1.43,1.44,1.41,1.44,962501
2016-10-24,1.44,1.5,1.43,1.47,1870430
2016-10-25,1.47,1.49,1.47,1.48,1163385
2016-10-26,1.48,1.48,1.44,1.45,1058846
2016-10-27,1.45,1.45,1.41,1.43,1173967
2016-10-28,1.43,1.45,1.42,1.45,1543649
2016-10-31,1.44,1.44,1.42,1.43,876779
2016-11-01,1.42,1.44,1.42,1.44,844769
2016-11-02,1.43,1.44,1.41,1.42,1159490
2016-11-03,1.41,1.42,1.39,1.42,1177051
2016-11-04,1.41,1.42,1.39,1.41,1341745
2016-11-07,1.4,1.41,1.39,1.4,1142620
2016-11-08,1.4,1.44,1.4,1.42,2115554
2016-11-09,1.42,1.43,1.38,1.4,1949201
2016-11-10,1.41,1.43,1.4,1.42,1288245
2016-11-11,1.41,1.42,1.4,1.42,2051168
2016-11-14,1.41,1.44,1.41,1.44,2021906
2016-11-15,1.43,1.44,1.41,1.43,1079934
2016-11-16,1.43,1.43,1.41,1.43,1031189
2016-11-17,1.42,1.44,1.41,1.43,1214064
2016-11-18,1.43,1.43,1.41,1.42,766213
2016-11-21,1.41,1.46,1.41,1.45,2380777
2016-11-22,1.43,1.47,1.43,1.47,2675464
2016-11-23,1.46,1.52,1.46,1.49,3042023
2016-11-24,1.49,1.5,1.48,1.49,1847221
2016-11-25,1.49,1.53,1.49,1.53,2134462
2016-11-28,1.54,1.61,1.53,1.58,3597553
2016-11-29,1.58,1.61,1.55,1.6,2318711
2016-11-30,1.59,1.59,1.54,1.55,2082262
2016-12-01,1.55,1.58,1.53,1.56,1829477
2016-12-02,1.55,1.56,1.51,1.55,2436999
2016-12-05,1.54,1.56,1.52,1.55,2489244
2016-12-06,1.55,1.56,1.54,1.54,1879720
2016-12-07,1.54,1.55,1.53,1.54,1225433
2016-12-08,1.54,1.56,1.53,1.56,1330888
2016-12-09,1.55,1.66,1.55,1.63,3997332
2016-12-12,1.64,1.78,1.62,1.68,5161056
2016-12-13,1.66,1.67,1.58,1.62,2514282
2016-12-14,1.61,1.68,1.61,1.63,1816701
2016-12-15,1.61,1.62,1.51,1.52,2448475
2016-12-16,1.51,1.52,1.48,1.5,1314717
2016-12-19,1.49,1.51,1.47,1.5,1166836
2016-12-20,1.49,1.5,1.43,1.46,1753509
2016-12-21,1.46,1.5,1.45,1.5,1335347
2016-12-22,1.49,1.5,1.47,1.49,839098
2016-12-23,1.48,1.49,1.45,1.47,839834
2016-12-26,1.46,1.48,1.43,1.48,1179914
2016-12-27,1.47,1.48,1.45,1.45,762047
2016-12-28,1.45,1.47,1.44,1.46,765901
2016-12-29,1.45,1.48,1.44,1.46,862880
2016-12-30,1.46,1.48,1.46,1.48,807392
2017-01-03,1.48,1.52,1.47,1.51,1136878
2017-01-04,1.5,1.52,1.49,1.51,940023
2017-01-05,1.52,1.52,1.49,1.5,1210668
2017-01-06,1.5,1.5,1.46,1.48,1654385
2017-01-09,1.47,1.48,1.46,1.48,858158
2017-01-10,1.48,1.48,1.46,1.47,1160269
2017-01-11,1.47,1.49,1.46,1.47,1096606
2017-01-12,1.47,1.48,1.46,1.47,1114844
2017-01-13,1.46,1.5,1.46,1.5,1540889
2017-01-16,1.49,1.57,1.47,1.54,3769219
2017-01-17,1.53,1.55,1.52,1.54,1023959
2017-01-18,1.54,1.56,1.53,1.55,1082665
2017-01-19,1.55,1.59,1.54,1.56,1438539
2017-01-20,1.55,1.56,1.54,1.56,764771
2017-01-23,1.56,1.56,1.54,1.55,1002335
2017-01-24,1.55,1.58,1.54,1.58,1830428
2017-01-25,1.57,1.58,1.56,1.58,821235
2017-01-26,1.58,1.63,1.57,1.62,1546623
2017-02-03,1.62,1.62,1.58,1.59,709481
2017-02-06,1.59,1.61,1.58,1.59,1117308
2017-02-07,1.59,1.6,1.56,1.58,1099420
2017-02-08,1.57,1.59,1.55,1.59,781484
2017-02-09,1.58,1.62,1.58,1.61,1039176
2017-02-10,1.61,1.64,1.61,1.64,1389181
2017-02-13,1.64,1.68,1.63,1.67,1648782
2017-02-14,1.67,1.67,1.64,1.66,1124225
2017-02-15,1.66,1.72,1.65,1.71,2632927
2017-02-16,1.72,1.74,1.7,1.73,1696187
2017-02-17,1.73,1.73,1.67,1.67,1405861
2017-02-20,1.68,1.76,1.67,1.73,3264161
2017-02-21,1.74,1.8,1.73,1.75,2284056
2017-02-22,1.75,1.76,1.72,1.76,1165285
2017-02-23,1.75,1.79,1.75,1.77,1512761
