date,open,high,low,close,volume
2019-06-11,123.54,126.96,122.96,126.91,19964
2019-06-12,125.86,129.36,124.71,128.86,16525
2019-06-13,128.36,128.9,125.06,125.82,19033
2019-06-14,125.84,126.63,123.21,123.86,17836
2019-06-17,124.0,125.92,120.86,122.46,19353
2019-06-18,123.26,125.52,121.37,125.16,16388
2019-06-19,127.87,128.66,125.48,126.12,16007
2019-06-20,126.61,130.46,125.66,129.61,24784
2019-06-21,132.02,132.86,128.25,129.37,37981
2019-06-24,129.81,130.4,127.04,130.19,23455
2019-06-25,129.0,129.76,126.17,126.55,18208
2019-06-26,125.92,130.11,125.68,130.11,18306
2019-06-27,130.84,135.46,129.57,134.26,21193
2019-06-28,134.31,136.36,133.04,135.06,11749
2019-07-01,136.37,140.46,136.37,140.41,18133
2019-07-02,141.79,147.44,140.42,145.86,34915
2019-07-03,144.76,145.85,134.86,137.66,41047
2019-07-04,137.45,138.61,131.87,134.45,29072
2019-07-05,134.36,137.14,133.46,135.86,23562
2019-07-08,134.87,136.22,132.46,134.86,20355
2019-07-09,135.73,135.81,132.66,134.06,10565
2019-07-10,134.77,137.26,133.4,137.12,18169
2019-07-11,138.37,139.86,134.04,134.75,20704
2019-07-12,134.11,136.52,129.85,130.86,26071
2019-07-15,131.85,132.33,126.74,130.93,25717
2019-07-16,130.93,131.8,124.45,126.29,37660
2019-07-17,125.52,130.51,125.52,129.86,24305
2019-07-18,129.97,131.76,128.16,129.07,15010
2019-07-19,129.63,131.46,128.26,128.46,12928
2019-07-22,129.01,130.87,125.23,128.7,13783
2019-07-23,129.21,129.7,126.46,127.03,11293
2019-07-24,128.31,132.01,126.56,130.86,16990
2019-07-25,130.39,135.06,128.91,134.96,26064
2019-07-26,133.86,138.07,133.3,136.26,20394
2019-07-29,137.36,137.73,132.16,132.86,21927
2019-07-30,131.96,135.95,131.92,134.24,12991
2019-07-31,133.01,134.45,130.16,130.76,14128
2019-08-01,129.98,132.72,128.1,129.64,18462
2019-08-02,126.85,131.19,126.16,130.46,14317
2019-08-05,129.25,129.84,120.85,125.22,36541
2019-08-06,121.86,126.72,121.07,124.67,21934
2019-08-07,125.52,129.09,124.89,127.73,17973
2019-08-08,129.16,133.51,126.86,132.01,20286
2019-08-09,132.85,136.25,131.15,132.23,27474
2019-08-12,132.16,134.73,131.86,132.89,12643
2019-08-13,132.89,136.04,132.34,134.87,16747
2019-08-14,136.86,138.34,134.89,136.94,18449
2019-08-15,135.3,138.06,134.86,136.96,10363
2019-08-16,138.06,140.81,136.96,138.37,14596
2019-08-19,142.2,143.63,139.51,141.16,23625
2019-08-20,143.24,143.76,140.86,142.38,13490
2019-08-21,142.38,142.84,138.58,140.35,23116
2019-08-22,140.32,142.21,139.46,141.98,13823
2019-08-23,141.44,147.56,140.36,147.26,22188
2019-08-26,145.36,150.36,144.66,146.85,22623
2019-08-27,147.86,155.32,147.86,154.46,28767
2019-08-28,154.37,156.78,150.35,153.77,19499
2019-08-29,152.86,153.25,147.24,150.94,26623
2019-08-30,151.86,163.32,149.88,158.21,31853
2019-09-02,157.85,163.86,156.91,161.7,17424
2019-09-03,161.7,161.7,154.09,156.32,30592
2019-09-04,155.34,156.63,151.76,154.72,19533
2019-09-05,155.46,157.85,152.19,154.19,26246
2019-09-06,154.16,155.69,151.86,155.26,18283
2019-09-09,155.96,156.85,152.94,154.14,18178
2019-09-10,154.75,154.84,150.12,151.76,21968
2019-09-11,153.13,155.03,149.86,152.06,14089
2019-09-12,152.07,152.66,150.01,152.12,11427
2019-09-16,152.86,154.52,150.16,153.76,15731
2019-09-17,153.36,157.36,152.44,153.83,16942
2019-09-18,154.73,156.71,153.09,156.52,19301
2019-09-19,157.76,158.41,154.02,155.93,13049
2019-09-20,155.39,160.25,155.03,159.02,24122
2019-09-23,158.77,158.77,153.42,155.22,15694
2019-09-24,153.92,160.71,153.86,158.84,19745
2019-09-25,158.01,162.96,157.49,161.69,19286
2019-09-26,163.02,168.46,160.89,161.74,23888
2019-09-27,160.82,164.74,158.2,161.7,17857
2019-09-30,160.86,160.86,153.86,156.32,20512
2019-10-08,153.86,162.34,152.86,155.35,22732
2019-10-09,154.12,159.16,144.34,147.16,40185
2019-10-10,149.76,158.38,148.86,156.89,35464
2019-10-11,157.32,159.66,153.34,154.22,21752
2019-10-14,154.86,158.36,150.9,151.87,35723
2019-10-15,151.85,156.36,149.44,151.71,28734
2019-10-16,141.86,152.86,141.86,143.99,212950
2019-10-17,147.44,152.61,145.71,151.14,178448
2019-10-18,152.2,154.85,148.68,148.76,73394
2019-10-21,149.15,150.18,144.25,147.04,65500
2019-10-22,148.19,149.26,145.96,147.87,58327
2019-10-23,148.06,148.28,145.86,146.73,29320
2019-10-24,146.86,147.34,141.76,143.77,44643
2019-10-25,143.96,148.86,142.96,148.15,55751
2019-10-28,147.86,148.85,143.87,148.06,59386
2019-10-29,148.62,151.85,147.57,150.44,85885
2019-10-30,152.76,153.56,149.86,151.02,80879
2019-10-31,152.85,153.01,148.39,149.86,62094
2019-11-01,150.84,152.09,150.06,151.66,67134
2019-11-04,153.08,162.36,152.17,159.96,126309
2019-11-05,161.14,165.55,159.44,164.81,70577
2019-11-06,164.67,164.74,160.53,161.17,49241
2019-11-07,161.86,167.17,161.17,166.86,52599
2019-11-08,168.41,168.46,164.88,166.32,37905
2019-11-11,166.32,167.46,160.74,161.16,40645
2019-11-12,161.87,165.56,160.97,163.13,39366
2019-11-13,163.14,172.11,162.41,169.46,57991
2019-11-14,169.49,171.54,167.96,169.86,40906
2019-11-15,169.88,171.86,164.97,165.86,46743
2019-11-18,164.85,166.81,162.86,166.17,26508
2019-11-19,165.36,168.14,164.67,166.88,37381
2019-11-20,166.67,170.54,166.36,166.87,41772
2019-11-21,166.74,166.86,161.52,161.86,41037
2019-11-22,163.36,163.66,150.06,154.55,77549
2019-11-25,155.01,157.66,150.41,154.36,47604
2019-11-26,155.86,157.46,154.86,156.51,44323
2019-11-27,156.11,156.62,151.76,154.87,35946
2019-11-28,156.16,159.74,155.37,156.71,42454
2019-11-29,155.36,156.71,149.16,151.56,48630
2019-12-02,151.76,154.76,150.14,152.21,33513
2019-12-03,151.86,152.76,145.53,151.89,55407
2019-12-04,150.94,153.86,149.96,153.04,34561
2019-12-05,154.16,155.21,153.07,154.16,29641
2019-12-06,154.86,158.04,152.97,158.04,42596
2019-12-09,157.64,158.64,150.82,153.76,69093
2019-12-10,153.36,155.54,151.86,152.46,33500
2019-12-11,152.38,152.38,148.66,150.31,54810
2019-12-12,150.67,152.73,149.56,152.36,56129
2019-12-13,153.16,159.81,152.35,157.16,82405
2019-12-16,157.16,158.36,152.07,153.62,59972
2019-12-17,153.63,154.52,152.36,153.61,49793
2019-12-18,153.84,153.86,149.62,150.34,49893
2019-12-19,151.23,151.33,149.92,151.16,18917
2019-12-20,151.18,151.58,147.75,147.91,52346
2019-12-23,148.17,150.5,146.13,146.41,32161
2019-12-24,146.86,149.79,143.44,147.96,47401
2019-12-25,147.4,148.34,145.84,147.81,26995
2019-12-26,147.8,150.93,147.17,150.01,28340
2019-12-27,149.26,151.16,147.24,147.34,28641
2019-12-30,147.34,150.86,146.86,149.98,30946
2019-12-31,150.97,153.76,149.96,153.76,33625
2020-01-02,153.86,154.44,151.52,152.19,36790
2020-01-03,153.95,153.95,149.63,149.86,34429
2020-01-06,148.82,150.41,147.91,148.48,39598
2020-01-07,149.46,152.79,148.48,152.56,35443
2020-01-08,151.81,153.83,151.06,152.01,28865
2020-01-09,152.11,163.08,152.11,161.72,73483
2020-01-10,161.58,162.72,158.87,159.36,36284
2020-01-13,159.86,160.71,156.86,160.16,32671
2020-01-14,161.21,161.85,157.64,158.86,27935
2020-01-15,158.86,161.46,158.44,160.3,33801
2020-01-16,160.3,165.76,159.1,164.56,44974
2020-01-17,164.94,166.56,161.86,164.91,30569
2020-01-20,166.87,167.83,163.04,165.9,38512
2020-01-21,166.34,172.06,163.86,165.23,45170
2020-01-22,166.86,167.55,160.77,165.13,43898
2020-01-23,166.86,166.86,157.8,159.54,43948
2020-02-03,159.54,169.14,149.86,157.86,88488
2020-02-04,159.73,176.24,159.09,171.85,100563
2020-02-05,178.74,191.85,177.86,191.85,110011
2020-02-06,201.85,201.85,189.56,193.7,142390
2020-02-07,193.76,196.86,183.98,187.73,86639
2020-02-10,188.86,197.86,188.86,197.29,94507
2020-02-11,196.04,198.36,192.54,195.06,52449
2020-02-12,194.86,200.49,192.91,199.86,52876
2020-02-13,200.74,202.36,195.86,198.96,43702
2020-02-14,197.86,212.86,197.66,208.41,60357
2020-02-17,212.44,223.39,211.86,213.21,62916
2020-02-18,209.92,216.76,209.85,214.15,38526
2020-02-19,210.87,213.84,205.86,206.66,63001
2020-02-20,206.66,209.66,204.99,206.85,48463
2020-02-21,205.01,214.24,201.93,212.2,65664
2020-02-24,214.36,223.4,213.96,221.94,81363
2020-02-25,222.86,236.35,219.94,231.24,80600
2020-02-26,230.86,231.16,219.16,219.76,79818
2020-02-27,220.36,222.76,214.61,216.96,62562
2020-02-28,215.86,219.67,208.86,210.86,104829
2020-03-02,217.86,219.36,211.87,214.83,63696
2020-03-03,230.86,239.13,229.36,233.85,103758
2020-03-04,235.86,235.86,223.63,228.87,67065
2020-03-05,235.86,241.87,230.96,233.08,70614
2020-03-06,226.86,241.36,226.44,235.36,53645
2020-03-09,232.65,247.4,230.41,238.56,66851
2020-03-10,235.86,239.41,218.92,231.04,98251
2020-03-11,231.06,232.74,219.65,220.86,68945
2020-03-12,227.54,227.65,212.86,216.06,87440
2020-03-13,202.76,224.07,200.19,218.12,96254
2020-03-16,221.86,232.27,209.86,212.43,105552
2020-03-17,217.6,220.86,201.92,214.36,68529
2020-03-18,215.86,217.25,206.06,206.36,70041
2020-03-19,204.38,207.76,191.86,198.15,93984
2020-03-20,201.96,209.77,199.86,207.86,81864
2020-03-23,204.16,219.44,203.86,214.41,92369
2020-03-24,221.86,221.86,211.72,215.06,60815
2020-03-25,219.68,226.77,219.68,225.74,60961
2020-03-26,226.67,242.36,224.08,240.56,91674
2020-03-27,245.56,245.73,228.86,234.69,80828
2020-03-30,236.86,245.21,229.41,230.55,82111
2020-03-31,230.56,236.86,228.06,233.56,59283
2020-04-01,234.86,235.66,225.45,226.69,60856
2020-04-02,226.69,226.87,219.36,225.96,74541
2020-04-03,225.96,232.86,224.94,228.74,74911
2020-04-07,232.46,238.54,225.87,236.58,97734
2020-04-08,235.32,243.46,232.61,238.84,65026
2020-04-09,239.06,247.61,235.76,243.35,68931
2020-04-10,238.86,239.08,231.71,233.27,75172
2020-04-13,233.37,237.06,230.66,232.56,35269
2020-04-14,234.89,235.46,230.36,232.86,52900
2020-04-15,233.95,240.36,232.87,236.42,53213
2020-04-16,233.81,235.86,228.96,234.36,41950
2020-04-17,233.96,235.34,230.86,231.1,55834
2020-04-20,231.86,241.36,231.86,237.81,65284
2020-04-21,237.83,240.36,234.86,239.88,43293
2020-04-22,238.64,245.12,233.94,244.48,47605
2020-04-23,245.84,249.62,240.87,242.38,42563
2020-04-24,242.39,244.16,237.21,237.53,30544
2020-04-27,239.41,246.46,236.22,244.85,41445
2020-04-28,245.12,247.88,239.86,245.96,38391
2020-04-29,242.38,244.38,233.86,236.56,53422
2020-04-30,235.85,235.86,226.86,228.16,79156
2020-05-06,224.86,233.8,223.94,232.64,56463
2020-05-07,235.16,237.85,231.65,236.56,35143
2020-05-08,238.86,240.36,235.24,238.07,36621
2020-05-11,240.36,240.81,230.36,231.96,52861
2020-05-12,231.96,233.14,229.96,232.14,38298
2020-05-13,232.86,240.46,232.14,239.05,57519
2020-05-14,239.06,243.05,237.15,239.66,46639
2020-05-15,241.16,241.16,230.36,233.54,59427
2020-05-18,234.86,241.36,231.94,238.38,75129
2020-05-19,241.27,243.74,238.37,243.09,69547
2020-05-20,243.36,248.17,235.24,236.38,64248
2020-05-21,240.16,261.94,239.13,256.37,124044
2020-05-22,256.36,256.39,244.16,247.49,66774
2020-05-25,248.36,253.64,242.51,252.36,44502
2020-05-26,254.36,259.82,249.38,259.05,51206
2020-05-27,257.86,260.36,248.46,250.31,47787
2020-05-28,251.38,251.66,241.08,245.06,45100
2020-05-29,244.46,252.16,242.46,252.16,43723
2020-06-01,252.16,255.91,247.36,254.62,43098
2020-06-02,253.26,254.35,246.66,249.02,43033
2020-06-03,249.02,254.35,246.69,249.92,44050
2020-06-04,249.94,250.66,244.16,247.56,40887
2020-06-05,247.56,247.56,244.38,247.19,29914
2020-06-08,248.16,248.96,243.02,244.31,56629
2020-06-09,243.42,247.26,240.47,245.89,42865
2020-06-10,244.46,249.34,244.32,247.19,39299
2020-06-11,247.16,252.16,244.66,246.06,50743
2020-06-12,242.86,252.54,242.37,251.26,73992
2020-06-15,256.36,264.35,255.46,256.07,80363
2020-06-16,261.35,262.86,257.36,260.19,57334
2020-06-17,260.69,264.32,257.44,257.89,58205
2020-06-18,258.24,258.96,251.36,253.1,57377
2020-06-19,254.37,269.96,254.36,267.71,92444
2020-06-22,270.36,276.31,267.76,270.96,63695
2020-06-23,270.98,277.59,269.5,275.92,52543
2020-06-24,276.37,281.15,268.49,272.55,64212
2020-06-29,274.41,277.34,272.55,275.21,43087
2020-06-30,276.98,283.3,275.88,279.06,41213
2020-07-01,280.36,282.91,268.48,271.86,62554
2020-07-02,268.46,272.23,261.31,263.94,84977
2020-07-03,263.5,271.86,259.36,270.05,70618
2020-07-06,269.79,269.79,262.56,264.73,104240
2020-07-07,264.41,281.07,260.24,273.0,106012
2020-07-08,276.9,280.43,273.01,274.58,68543
2020-07-09,275.36,295.36,274.81,293.32,109092
2020-07-10,293.32,298.34,289.42,292.03,57868
2020-07-13,291.86,304.86,290.76,302.86,71961
2020-07-14,302.34,308.26,293.36,299.77,56365
2020-07-15,310.86,332.34,310.86,320.35,118605
2020-07-16,325.32,325.32,300.37,304.06,87934
2020-07-17,309.36,324.34,307.36,314.26,77480
2020-07-20,317.31,323.22,303.37,311.36,61286
2020-07-21,312.36,324.17,306.36,318.11,61369
2020-07-22,318.11,328.36,316.07,321.66,58090
2020-07-23,318.46,326.06,315.36,325.96,60077
2020-07-24,322.36,323.36,301.87,305.75,76844
2020-07-27,309.16,315.72,303.86,307.36,52146
2020-07-28,312.36,313.35,303.84,313.35,39873
2020-07-29,311.36,317.99,309.38,316.34,42904
2020-07-30,317.16,320.31,310.37,311.51,43564
2020-07-31,311.51,321.86,310.86,320.35,58608
2020-08-03,320.35,321.34,315.36,318.32,52972
2020-08-04,317.76,322.36,313.36,314.87,44048
2020-08-05,313.27,318.73,311.36,317.68,34300
2020-08-06,318.03,319.19,306.71,308.36,49621
2020-08-07,307.36,311.16,293.36,300.73,52150
2020-08-10,298.36,300.31,291.38,296.84,47924
2020-08-11,298.36,303.21,289.86,289.86,41142
2020-08-12,290.85,293.36,280.13,285.86,52516
2020-08-13,289.36,289.94,285.36,286.36,31739
2020-08-14,288.52,291.86,283.86,289.08,30633
2020-08-17,288.36,290.04,280.26,287.36,44075
2020-08-18,287.36,296.85,286.36,292.36,38747
2020-08-19,291.86,292.16,282.36,282.36,34191
2020-08-20,282.36,287.86,278.47,283.75,30866
2020-08-21,287.37,295.13,284.59,291.08,44340
2020-08-24,294.11,297.51,288.0,291.14,44784
2020-08-25,291.13,298.68,288.55,295.46,47700
2020-08-26,295.46,302.36,290.36,290.45,45239
2020-08-27,290.64,301.86,290.64,300.66,36891
2020-08-28,303.31,315.36,303.18,312.68,67487
2020-08-31,316.36,322.86,310.66,315.81,42663
2020-09-01,315.36,320.5,312.86,320.21,36195
2020-09-02,323.36,323.86,315.22,320.66,35527
2020-09-03,320.35,328.36,316.36,317.24,43547
2020-09-04,316.36,318.36,305.14,309.36,46085
2020-09-07,309.54,313.48,296.46,298.37,39875
2020-09-08,298.4,305.64,295.36,302.26,38759
2020-09-09,299.0,300.85,284.67,285.48,58445
2020-09-10,288.36,300.92,287.99,291.47,45777
2020-09-11,293.36,303.93,291.89,302.25,34015
2020-09-14,307.96,315.26,303.96,310.19,51149
2020-09-15,310.38,313.35,307.8,311.47,28682
2020-09-16,313.55,314.35,299.36,301.47,33220
2020-09-17,302.56,302.56,287.79,290.91,49402
2020-09-18,293.87,297.34,288.16,297.21,31420
2020-09-21,297.23,299.36,289.34,292.91,31903
2020-09-22,295.26,314.24,292.39,310.36,69840
2020-09-23,308.36,312.35,306.03,310.02,30615
2020-09-24,307.26,308.32,303.36,304.27,30908
2020-09-25,306.21,308.96,301.1,303.36,21988
2020-09-28,303.36,307.96,300.77,303.85,27377
2020-09-29,307.36,314.36,304.21,312.69,39542
2020-09-30,312.7,326.02,312.67,321.36,42658
2020-10-09,328.26,336.48,327.39,331.46,39288
2020-10-12,334.36,350.16,334.36,349.96,56301
2020-10-13,350.34,357.31,345.56,350.86,27822
2020-10-14,347.1,355.36,346.24,355.36,30906
2020-10-15,345.36,348.56,334.92,345.02,61118
2020-10-16,344.86,353.96,344.57,348.86,31155
2020-10-19,353.0,353.36,338.56,340.87,37341
2020-10-20,344.86,347.86,340.93,345.36,23238
2020-10-21,349.36,350.36,337.49,339.91,25705
2020-10-22,339.42,342.36,333.36,338.98,25304
2020-10-23,336.96,338.25,327.36,328.36,29968
2020-10-26,325.37,336.36,322.38,336.36,29707
2020-10-27,336.36,339.92,329.66,336.08,30964
2020-10-28,338.85,351.16,335.37,347.36,49995
2020-10-29,348.36,373.36,347.45,368.36,64582
2020-10-30,363.76,368.85,357.51,360.16,43544
2020-11-02,363.37,368.85,358.96,366.57,36262
2020-11-03,365.36,382.65,364.36,378.67,44432
2020-11-04,377.16,382.37,370.61,379.37,35978
2020-11-05,381.59,381.67,356.74,364.18,73815
2020-11-06,363.36,364.36,339.36,347.71,90467
2020-11-09,350.38,356.36,343.36,353.35,57865
2020-11-10,341.16,341.16,327.86,328.35,106316
2020-11-11,330.76,331.86,321.12,322.56,62640
2020-11-12,324.38,326.8,315.24,317.25,65277
2020-11-13,316.76,319.66,313.65,317.21,54719
2020-11-16,318.36,327.21,313.36,324.7,73421
2020-11-17,324.36,324.55,307.47,312.67,64861
2020-11-18,312.96,318.33,303.65,308.16,67859
2020-11-19,311.06,319.06,305.24,317.19,56199
2020-11-20,317.53,326.36,317.53,319.87,41097
2020-11-23,321.16,326.36,315.96,321.86,37388
2020-11-24,321.36,321.66,310.86,316.96,37088
2020-11-25,313.36,313.9,297.38,297.38,88465
2020-11-26,300.36,308.36,299.96,307.14,52123
2020-11-27,311.36,317.89,308.86,311.97,36031
2020-11-30,311.62,319.24,307.36,310.71,47833
2020-12-01,313.06,316.07,309.26,314.46,64131
2020-12-02,314.46,315.34,307.16,311.36,37462
2020-12-03,312.26,319.37,310.01,318.35,59092
2020-12-04,315.36,324.86,315.36,323.36,50317
2020-12-07,322.16,322.28,311.16,318.98,48571
2020-12-08,319.24,330.36,317.53,325.26,50871
2020-12-09,325.86,328.25,316.36,316.49,36704
2020-12-10,314.37,326.65,313.56,324.89,52145
2020-12-11,327.96,337.7,325.76,329.06,57372
2020-12-14,331.84,343.36,329.13,341.5,61675
2020-12-15,342.36,352.93,339.94,351.36,50799
2020-12-16,350.48,354.24,344.86,350.39,40587
2020-12-17,350.86,361.86,346.87,354.87,46690
2020-12-18,354.28,358.35,347.37,351.43,31256
2020-12-21,353.36,369.36,350.04,369.36,50039
2020-12-22,369.36,370.36,360.87,360.87,35368
2020-12-23,361.36,367.14,354.41,361.67,43350
2020-12-24,358.32,366.86,357.41,362.81,25107
2020-12-25,361.36,378.37,361.36,375.86,45765
