date,open,high,low,close,volume
2015-06-19,45.56,47.2,42.76,42.76,74571
2015-06-23,42.26,43.12,38.45,40.7,91611
2015-06-24,41.37,44.81,39.91,44.81,150935
2015-06-25,43.51,46.08,40.56,41.36,107539
2015-06-26,38.96,41.97,37.37,38.7,127930
2015-06-29,40.78,42.2,37.86,40.58,150948
2015-06-30,39.67,44.68,39.03,44.68,171981
2015-07-01,44.79,46.67,42.56,42.73,157080
2015-07-02,43.08,44.25,38.42,38.42,89701
2015-07-03,34.54,38.41,34.54,34.54,97338
2015-07-06,37.26,37.26,31.04,31.04,105755
2015-07-07,27.9,27.9,27.9,27.9,4450
2015-08-07,30.73,30.73,30.73,30.73,7281
2015-08-10,33.84,33.84,33.84,33.84,7503
2015-08-11,36.66,37.27,35.03,37.27,207323
2015-08-12,36.12,38.96,35.5,36.01,133744
2015-08-13,35.1,36.03,33.79,35.81,106246
2015-08-14,35.68,39.43,34.86,39.43,186800
2015-08-17,37.97,39.41,37.29,38.14,106579
2015-08-18,38.21,38.84,34.28,34.28,110435
2015-08-19,31.44,34.9,30.82,33.73,106306
2015-08-20,32.56,33.26,30.7,30.7,61317
2015-08-21,29.38,30.2,27.6,27.6,80023
2015-08-24,24.8,24.8,24.8,24.8,14617
2015-08-25,22.28,22.28,22.28,22.28,14391
2015-08-26,20.01,22.18,20.01,20.01,156629
2015-08-27,20.08,21.18,17.97,18.76,152067
2015-08-28,19.33,20.67,18.37,20.67,128813
2015-08-31,21.67,22.39,19.03,19.03,186488
2015-09-01,17.14,17.85,17.08,17.08,117976
2015-09-02,15.5,18.83,15.34,15.34,185439
2015-09-07,16.2,16.91,15.96,16.91,222052
2015-09-08,16.66,18.35,15.93,17.92,171762
2015-09-09,17.9,19.75,17.71,19.75,126309
2015-09-10,19.61,21.0,19.44,19.73,194016
2015-09-11,19.26,20.2,19.08,19.79,134913
2015-09-14,19.54,19.54,17.77,17.77,105875
2015-09-15,16.27,17.2,15.96,15.96,122560
2015-09-16,15.9,17.59,15.67,17.59,133906
2015-09-17,17.79,18.43,16.9,16.91,162281
2015-09-18,17.2,17.83,16.91,17.57,98642
2015-09-21,17.26,19.36,16.84,19.36,179733
2015-09-22,19.54,20.0,18.65,19.2,139358
2015-09-23,18.53,19.21,18.32,18.72,101486
2015-09-24,19.03,20.63,19.03,20.63,181856
2015-09-25,21.08,21.51,18.67,19.0,204335
2015-09-28,18.79,20.46,18.26,20.2,129190
2015-09-29,19.33,19.69,18.91,19.19,95330
2015-09-30,19.44,20.0,19.28,19.38,78958
2015-10-08,20.2,21.08,19.81,20.41,112371
2015-10-09,20.19,22.5,20.19,21.97,185823
2015-10-12,21.73,24.11,21.6,23.26,188929
2015-10-13,22.9,24.2,22.79,23.55,122659
2015-10-14,23.27,23.42,22.44,22.53,98982
2015-10-15,22.35,24.66,22.29,24.0,122785
2015-10-16,24.04,24.6,23.41,24.41,134440
2015-10-19,24.48,26.84,24.07,25.41,140166
2015-10-20,24.97,27.85,24.79,27.31,152258
2015-10-21,27.14,28.78,25.25,25.98,190185
2015-10-22,25.38,28.44,25.38,28.35,172019
2015-10-23,28.72,30.66,28.37,28.96,167756
2015-10-26,29.0,29.56,27.73,28.83,116783
2015-10-27,28.26,28.72,26.33,28.33,103725
2015-10-28,27.91,29.0,26.86,27.1,75980
2015-10-29,27.48,27.76,26.44,26.73,76295
2015-10-30,26.56,27.03,25.67,26.06,71996
2015-11-02,24.66,26.31,24.22,24.67,71853
2015-11-03,24.85,25.44,24.43,25.01,54522
2015-11-04,25.15,27.55,25.15,27.55,51125
2015-11-05,30.23,30.34,29.06,29.51,221683
2015-11-06,29.94,31.26,29.03,30.5,135403
2015-11-09,29.91,32.9,29.79,31.86,146291
2015-11-10,31.45,32.54,30.41,31.04,125784
2015-11-11,30.82,31.34,30.15,30.76,88669
2015-11-12,30.85,33.88,30.77,33.88,187771
2015-11-13,32.88,33.32,30.78,31.39,131270
2015-11-16,29.96,32.44,29.96,31.61,84299
2015-11-17,32.56,33.73,31.61,31.61,95226
2015-11-18,31.37,33.78,31.19,32.26,110941
2015-11-19,32.71,35.53,32.37,34.86,151450
2015-11-20,34.53,37.79,33.92,36.73,140700
2015-11-23,36.73,39.5,36.32,37.39,113781
2015-11-24,36.87,41.17,36.87,41.17,121986
2015-11-25,43.26,43.26,39.41,41.2,169466
2015-11-26,40.79,43.73,40.51,41.43,110840
2015-11-27,40.98,41.54,37.24,37.24,127420
2015-11-30,36.88,37.87,33.48,36.08,138515
2015-12-01,36.02,38.12,34.91,37.3,109795
2015-12-02,36.56,37.14,33.73,34.9,95602
2015-12-03,35.32,36.08,33.97,35.84,79437
2015-12-04,36.03,38.03,35.7,37.94,108630
2015-12-07,38.3,38.72,37.11,37.67,72379
2015-12-08,36.73,37.14,34.96,35.61,78842
2015-12-09,34.91,35.22,33.64,34.18,77414
2015-12-10,33.73,36.08,33.44,34.4,71978
2015-12-11,34.44,35.84,33.86,34.64,56723
2015-12-14,31.14,31.89,31.14,31.14,60974
2015-12-15,28.44,31.61,28.44,30.14,176772
2015-12-16,29.93,31.85,29.7,31.28,133096
2015-12-17,31.27,31.67,30.79,31.35,103740
2015-12-18,31.13,31.71,30.21,30.3,89151
2015-12-21,29.85,30.72,29.12,30.01,84265
2015-12-22,30.23,30.41,29.38,30.08,76386
2015-12-23,30.5,32.56,30.32,31.26,134989
2015-12-24,31.68,31.96,29.79,31.27,86433
2015-12-25,31.25,31.9,30.79,31.25,61433
2015-12-28,31.53,32.26,31.26,32.23,137591
2015-12-29,32.23,32.44,30.91,31.38,111627
2015-12-30,31.25,31.37,29.61,29.68,118701
2015-12-31,29.71,29.87,28.05,28.23,87917
2016-01-04,28.03,28.13,25.37,25.37,64123
2016-01-05,23.44,25.44,23.16,25.32,101192
2016-01-06,25.14,26.07,24.7,25.5,103622
2016-01-07,25.13,25.13,22.91,22.91,16415
2016-01-08,23.17,23.72,20.79,22.32,73551
2016-01-11,21.37,21.64,20.05,20.05,68857
2016-01-12,19.08,20.78,19.08,20.38,73511
2016-01-13,20.38,20.96,19.2,19.33,55570
2016-01-14,18.44,20.55,17.79,20.55,70530
2016-01-15,20.2,20.5,19.01,19.26,57517
2016-01-18,18.58,21.22,18.58,21.02,88381
2016-01-19,20.9,21.94,20.38,21.74,130979
2016-01-20,21.38,22.15,21.2,21.33,74801
2016-01-21,21.26,21.67,20.38,20.5,57286
2016-01-22,21.0,22.01,20.2,21.64,64702
2016-01-25,22.01,22.03,20.89,21.26,61026
2016-01-26,20.88,21.85,19.61,20.48,79763
2016-01-27,20.6,21.26,19.61,20.67,109753
2016-01-28,19.96,21.17,19.5,20.41,93382
2016-01-29,21.97,21.97,19.68,20.68,109869
2016-02-01,20.2,20.2,18.57,18.67,80017
2016-02-02,18.18,19.4,18.18,19.02,58761
2016-02-03,18.78,19.22,18.17,18.93,48638
2016-02-04,19.03,20.08,19.03,19.51,57880
2016-02-05,20.2,21.5,19.98,21.5,136189
2016-02-15,21.51,23.68,21.01,23.67,162582
2016-02-16,23.14,24.84,22.88,23.67,141202
2016-02-17,23.4,24.07,22.97,23.86,93371
2016-02-18,24.32,24.8,23.27,23.31,76570
2016-02-19,22.97,24.54,22.85,24.0,75298
2016-02-22,24.26,24.61,23.73,24.21,67968
2016-02-23,25.5,26.67,24.91,26.67,99259
2016-02-24,29.38,29.38,28.51,29.38,122738
2016-02-25,30.2,30.5,26.44,26.67,216127
2016-02-26,27.06,28.91,25.79,26.2,141251
2016-02-29,26.72,27.14,24.17,25.01,104172
2016-03-01,24.33,26.0,23.74,25.31,77922
2016-03-02,25.4,27.26,24.56,26.8,93873
2016-03-03,26.66,29.51,26.21,29.51,80773
2016-03-04,29.03,29.03,26.53,26.53,141569
2016-03-07,26.15,27.67,26.09,26.67,73512
2016-03-08,26.31,26.37,24.12,26.14,74085
2016-03-09,24.79,25.58,24.57,24.83,52545
2016-03-10,24.91,26.03,24.61,25.08,63007
2016-03-11,24.26,24.73,23.74,24.32,47368
2016-03-14,25.08,26.05,24.72,25.64,64336
2016-03-15,25.57,27.12,25.33,25.78,73587
2016-03-16,26.0,26.59,24.27,24.78,69467
2016-03-17,24.85,25.87,24.53,25.76,73580
2016-03-18,25.79,27.2,25.56,26.88,94930
2016-03-21,27.12,29.43,26.88,28.24,97681
2016-03-22,28.14,28.14,27.19,27.36,74156
2016-03-23,28.44,28.96,27.33,28.43,81129
2016-03-24,27.91,28.38,27.44,27.56,65784
2016-03-25,26.97,27.83,26.5,27.07,62984
2016-03-28,27.2,27.9,26.53,26.79,51011
2016-03-29,26.77,27.56,26.6,27.24,59448
2016-03-30,27.48,29.28,27.26,28.93,93224
2016-03-31,28.79,28.9,27.85,28.37,84243
2016-04-01,27.92,28.28,27.34,28.08,50897
2016-04-05,27.86,30.06,27.63,27.95,125827
2016-04-06,27.78,29.03,27.67,28.88,101313
2016-04-07,28.61,28.73,28.01,28.01,60376
2016-04-08,27.84,28.44,27.32,28.34,57537
2016-04-11,28.47,29.61,28.47,29.09,87099
2016-04-12,28.61,31.67,28.61,30.13,99796
2016-04-13,30.3,31.54,29.69,30.87,88946
2016-04-14,30.96,31.96,30.74,30.82,105076
2016-04-15,31.03,33.94,30.39,33.94,155024
2016-04-18,34.32,35.49,31.97,32.19,193502
2016-04-19,31.96,32.54,30.58,31.04,117683
2016-04-20,31.1,31.5,27.9,28.82,123143
2016-04-21,28.73,29.26,27.96,28.03,68820
2016-04-22,27.85,28.76,27.56,28.76,52244
2016-04-25,28.44,28.64,27.35,27.75,54128
2016-04-26,27.77,28.16,27.38,28.13,40580
2016-04-27,28.2,28.97,28.01,28.41,50893
2016-04-28,28.44,28.44,27.3,27.85,44111
2016-04-29,27.67,28.08,27.32,27.7,28226
2016-05-03,27.85,28.6,27.71,28.57,43553
2016-05-04,28.34,30.94,28.15,29.88,87555
2016-05-05,29.68,30.13,29.38,29.58,49577
2016-05-06,29.48,30.2,28.03,28.08,61675
2016-05-09,27.26,27.56,25.43,25.5,64128
2016-05-10,25.38,25.97,25.08,25.35,35654
2016-05-11,25.36,25.81,25.2,25.38,31470
2016-05-12,24.85,24.9,23.73,24.55,39037
2016-05-13,24.67,25.17,24.62,24.82,28144
2016-05-16,24.55,25.61,24.32,25.61,31177
2016-05-17,25.62,25.67,24.91,25.2,31741
2016-05-18,24.91,25.04,23.17,23.44,40435
2016-05-19,23.64,24.23,23.46,23.58,40990
2016-05-20,23.6,23.6,22.75,23.43,47999
2016-05-23,23.7,24.23,23.67,23.94,35586
2016-05-24,23.79,26.08,23.33,24.63,70658
2016-05-25,24.61,25.32,24.07,24.31,42828
2016-05-26,24.05,24.44,23.33,24.2,33912
2016-05-27,24.03,24.88,23.85,24.47,43424
2016-05-30,24.32,24.4,23.88,23.94,27391
2016-05-31,24.04,25.23,24.03,25.2,59102
2016-06-01,25.46,25.61,25.08,25.2,47045
2016-06-02,25.2,25.67,25.03,25.59,41292
2016-06-03,25.84,25.85,25.09,25.61,51933
2016-06-06,25.55,26.2,25.45,25.6,41613
2016-06-07,25.6,25.82,25.26,25.35,29148
2016-06-08,25.14,25.31,24.86,25.02,27150
2016-06-13,24.51,24.51,23.37,23.37,40839
2016-06-14,23.25,23.73,23.01,23.31,27318
2016-06-15,23.07,24.26,22.9,23.96,34592
2016-06-16,24.17,25.49,23.73,24.91,61909
2016-06-17,24.86,25.29,24.34,24.56,35748
2016-06-20,24.32,24.58,23.85,24.3,26748
2016-06-21,24.54,24.82,23.86,23.96,26663
2016-06-22,24.17,24.68,24.04,24.53,30363
2016-06-23,24.46,24.84,24.24,24.37,23416
2016-06-24,24.3,24.44,23.01,24.03,38604
2016-06-27,23.64,24.54,23.5,24.31,31257
2016-06-28,24.32,25.06,24.06,25.04,49570
2016-06-29,25.38,25.6,24.71,24.8,41757
2016-06-30,24.68,25.97,24.68,25.48,62429
2016-07-01,25.49,25.68,25.01,25.1,31700
2016-07-04,24.91,25.67,24.84,25.41,36740
2016-07-05,25.38,27.03,25.17,25.97,68965
2016-07-06,25.58,26.54,25.44,25.56,55957
2016-07-07,25.79,25.79,24.73,25.07,45461
2016-07-08,24.91,25.28,24.81,25.14,23732
2016-07-11,25.08,25.28,24.79,24.83,29966
2016-07-12,24.69,25.09,24.46,25.04,25309
2016-07-13,25.03,25.51,25.03,25.45,30699
2016-07-14,25.44,25.47,25.04,25.23,27406
2016-07-15,25.38,25.5,25.16,25.28,24758
2016-07-18,25.07,25.38,24.87,24.92,23848
2016-07-19,24.97,24.97,24.33,24.73,23157
2016-07-20,24.68,25.43,24.63,25.13,31576
2016-07-21,25.08,25.21,24.84,24.93,18568
2016-07-22,24.84,26.09,24.72,25.66,64285
2016-07-25,25.63,25.7,25.18,25.57,41194
2016-07-26,25.47,26.73,25.21,26.19,66037
2016-07-27,25.9,26.07,23.86,24.43,65243
2016-07-28,24.31,24.66,23.79,24.27,30889
2016-07-29,24.33,24.7,24.27,24.5,24276
2016-08-01,24.34,24.34,23.38,23.87,22795
2016-08-02,23.88,23.97,23.67,23.83,12959
2016-08-03,23.84,24.12,23.63,23.96,15720
2016-08-04,23.96,24.04,23.7,23.95,15287
2016-08-05,24.0,24.47,23.9,23.96,18011
2016-08-08,23.75,23.98,23.4,23.98,14513
2016-08-09,23.98,24.57,23.92,24.27,18249
2016-08-10,24.27,24.5,24.04,24.07,17011
2016-08-11,23.78,24.03,23.52,23.56,16532
2016-08-12,23.45,23.78,23.43,23.76,12845
2016-08-15,23.81,24.44,23.68,24.27,26203
2016-08-16,24.28,24.6,24.06,24.34,23923
2016-08-17,24.3,24.6,24.13,24.43,21527
2016-08-18,24.34,24.53,24.2,24.33,17814
2016-08-19,24.33,26.64,24.21,25.38,66188
2016-08-22,24.96,26.57,24.96,25.66,59084
2016-08-23,25.51,25.97,24.98,25.3,32158
2016-08-24,25.23,25.39,24.84,24.98,22690
2016-08-25,24.9,24.9,24.26,24.63,27202
2016-08-26,24.65,25.19,24.61,24.71,20512
2016-08-29,24.9,25.26,24.63,24.98,20094
2016-08-30,24.95,25.03,24.66,24.84,15070
2016-08-31,24.86,25.7,24.86,25.41,35169
2016-09-01,25.34,25.61,25.22,25.3,22585
2016-09-02,25.04,26.08,25.04,25.64,38952
2016-09-05,25.81,26.04,25.4,25.53,25876
2016-09-06,25.61,25.7,25.13,25.54,21991
2016-09-07,25.45,25.66,25.27,25.41,22297
2016-09-08,25.4,25.98,25.33,25.67,25279
2016-09-09,25.58,26.17,25.58,25.59,28264
2016-09-12,25.21,25.41,24.93,25.04,32724
2016-09-13,25.06,25.38,24.94,25.18,11412
2016-09-14,25.26,25.26,24.69,25.05,18185
2016-09-19,24.98,25.63,24.9,25.26,25962
2016-09-20,25.16,25.33,24.92,25.1,11964
2016-09-21,24.98,25.33,24.98,25.05,14029
2016-09-22,25.21,25.3,24.98,25.27,18218
2016-09-23,25.28,26.0,25.28,25.4,40849
2016-09-26,25.32,25.33,25.0,25.04,21822
2016-09-27,24.97,25.23,24.93,25.21,13169
2016-09-28,25.21,25.44,25.07,25.1,11844
2016-09-29,24.93,25.08,24.53,24.95,20611
2016-09-30,24.93,25.17,24.92,25.03,10918
2016-10-10,25.03,25.32,24.92,25.27,17705
2016-10-11,25.33,25.33,25.0,25.14,20367
2016-10-12,25.14,25.26,24.94,25.01,17777
2016-10-13,25.13,25.36,24.92,25.36,21196
2016-10-14,25.31,25.48,25.07,25.3,20021
2016-10-17,25.31,25.31,24.97,25.09,17052
2016-10-18,25.12,25.34,24.94,25.33,16046
2016-10-19,25.3,25.3,25.04,25.12,12568
2016-10-20,25.1,26.39,25.04,25.68,49930
2016-10-21,25.44,25.73,25.07,25.24,22335
2016-10-24,25.13,25.36,24.97,25.17,23026
2016-10-25,25.17,25.48,25.1,25.29,18909
2016-10-26,25.3,25.36,24.97,25.16,32173
2016-10-27,25.45,25.45,25.1,25.32,20577
2016-10-28,25.21,25.8,25.19,25.44,39149
2016-10-31,25.3,25.68,25.3,25.51,18902
2016-11-01,25.38,26.16,25.37,26.04,37750
2016-11-02,25.96,26.38,25.64,25.67,36823
2016-11-03,25.43,25.77,25.34,25.67,25527
2016-11-04,25.66,25.76,25.45,25.54,16499
2016-11-07,25.51,25.53,25.26,25.27,18544
2016-11-08,25.21,25.43,25.16,25.3,13541
2016-11-09,25.22,25.38,24.63,24.86,26651
2016-11-10,24.92,25.57,24.86,25.53,39182
2016-11-11,25.73,26.57,25.57,26.21,76488
2016-11-14,28.45,28.46,26.84,27.86,137851
2016-11-15,27.3,27.91,27.04,27.25,54355
2016-11-16,27.36,27.61,26.84,27.19,46326
2016-11-17,27.14,27.18,26.66,26.71,31599
2016-11-18,26.69,27.01,26.6,26.7,27961
2016-11-21,26.58,26.77,26.21,26.36,31845
2016-11-22,26.37,26.8,26.21,26.39,27681
2016-11-23,26.43,26.92,26.34,26.45,36811
2016-11-24,26.48,26.51,25.81,25.86,32241
2016-11-25,25.7,26.06,25.33,25.8,20274
2016-11-28,25.69,25.99,25.47,25.5,26695
2016-11-29,25.36,25.62,24.8,24.86,37522
2016-11-30,24.9,25.03,23.45,23.9,41368
2016-12-01,23.91,24.39,23.91,24.19,22211
2016-12-02,24.19,24.28,23.8,23.92,17233
2016-12-05,23.72,24.33,23.45,23.8,16677
2016-12-06,23.81,24.14,23.81,23.92,14008
2016-12-07,23.92,24.32,23.86,24.24,14246
2016-12-08,24.2,24.27,23.96,24.0,13854
2016-12-09,23.91,24.06,23.45,23.56,20071
2016-12-12,23.46,23.61,22.04,22.1,36887
2016-12-13,21.86,22.5,21.1,22.36,24501
2016-12-14,22.23,22.57,22.0,22.01,14541
2016-12-15,21.98,22.36,21.61,22.04,11102
2016-12-16,22.04,22.36,21.87,22.13,11950
2016-12-19,22.27,23.46,22.27,23.22,32887
2016-12-20,23.16,23.16,22.61,22.71,16932
2016-12-21,22.71,23.02,22.6,22.71,11551
2016-12-22,22.71,22.93,22.55,22.71,10052
2016-12-23,22.5,22.8,22.21,22.26,11086
2016-12-26,22.29,22.38,21.24,21.96,20692
2016-12-27,21.89,22.13,21.67,21.77,11997
2016-12-28,21.77,21.77,21.32,21.39,15734
2016-12-29,21.4,21.54,21.25,21.51,23628
2016-12-30,21.53,21.66,21.32,21.66,7879
2017-01-03,21.74,21.81,21.55,21.73,8784
2017-01-04,21.73,21.83,21.39,21.83,15575
2017-01-05,21.83,21.96,21.68,21.83,13535
2017-01-06,21.77,21.77,21.28,21.39,14808
2017-01-09,21.53,21.77,21.44,21.66,9098
2017-01-10,21.61,21.67,21.48,21.54,7347
2017-01-11,21.53,21.53,21.31,21.38,8591
2017-01-12,21.39,21.45,20.6,20.66,19082
2017-01-13,20.63,20.96,20.4,20.44,12580
2017-01-16,20.43,21.16,19.51,20.04,17833
2017-01-17,20.04,20.44,19.06,19.63,22760
2017-01-18,19.7,19.7,19.21,19.21,11686
2017-01-19,18.94,19.09,18.67,18.68,15757
2017-01-20,18.72,20.59,18.72,20.59,20581
2017-01-23,21.39,22.25,20.8,21.05,50238
2017-01-24,21.39,21.39,20.74,20.75,24350
2017-01-25,20.86,21.97,20.64,21.2,26867
2017-01-26,21.1,21.6,20.98,21.39,15588
2017-02-03,21.27,21.45,20.8,20.87,10358
2017-02-06,20.77,21.51,20.77,21.44,19135
2017-02-07,21.45,21.82,21.16,21.72,23953
2017-02-08,21.68,22.42,21.51,22.39,32930
2017-02-09,22.37,22.92,21.98,22.53,32106
2017-02-10,23.27,23.68,21.51,21.85,64678
2017-02-13,21.45,21.61,20.98,21.33,22847
2017-02-14,21.32,21.33,20.93,20.98,17311
2017-02-15,21.08,21.57,20.87,20.97,17325
2017-02-16,20.97,21.27,20.89,21.16,14533
2017-02-17,21.27,21.27,20.83,20.87,17213
2017-02-20,21.02,21.02,20.51,20.63,16016
2017-02-21,20.63,20.86,20.53,20.68,12478
2017-02-22,20.95,21.5,20.91,21.34,32070
2017-02-23,21.26,21.51,20.97,21.2,25759
2017-02-24,21.39,21.39,20.71,20.93,21313
2017-02-27,20.78,21.02,20.71,20.8,10392
2017-02-28,20.98,21.07,20.79,20.84,8972
2017-03-01,20.9,21.66,20.84,21.27,22771
2017-03-02,21.37,21.37,20.8,20.85,13690
2017-03-03,20.92,20.95,20.58,20.73,10772
2017-03-06,21.27,21.58,21.01,21.2,24444
2017-03-07,21.1,21.5,20.97,21.36,23405
2017-03-08,21.44,21.54,21.16,21.27,15311
2017-03-09,21.24,21.24,20.96,21.12,10911
2017-03-10,21.13,21.3,20.87,20.97,13113
2017-03-13,20.95,21.15,20.57,20.84,19322
2017-03-14,20.91,21.0,20.78,20.84,12330
2017-03-15,20.84,21.45,20.75,21.11,19457
2017-03-16,20.93,21.26,20.93,21.16,14992
2017-03-17,21.16,21.19,20.9,20.91,15747
2017-03-20,20.9,21.11,20.73,20.92,13070
2017-03-21,20.81,21.08,20.8,21.08,14989
2017-03-22,21.07,21.07,20.74,20.87,11322
2017-03-23,20.84,20.93,20.61,20.72,13762
2017-03-24,20.71,20.8,20.63,20.71,13387
2017-03-27,20.71,20.91,20.61,20.7,12923
2017-03-28,20.63,20.78,20.63,20.64,10211
2017-03-29,20.68,20.78,20.41,20.41,12011
2017-03-30,20.38,20.54,19.51,19.6,19993
2017-03-31,19.56,20.18,19.45,19.61,13834
2017-04-05,19.53,19.98,19.23,19.9,13624
2017-04-06,19.8,20.04,19.68,19.86,12035
2017-04-07,19.86,20.15,19.68,19.96,12041
2017-04-10,20.0,20.18,19.74,19.76,11353
2017-04-11,19.63,19.71,19.04,19.6,22515
2017-04-12,19.57,21.37,19.57,21.01,39344
2017-11-24,23.16,23.16,23.16,23.16,3979
2017-11-27,25.51,25.51,21.51,22.16,184633
2017-11-28,20.79,21.27,19.9,20.23,103818
2017-11-29,19.9,22.28,19.21,22.28,121212
2017-11-30,20.02,21.24,20.02,20.74,131718
2017-12-01,20.03,20.23,19.51,19.57,82325
2017-12-04,19.33,19.37,17.57,17.57,93686
2017-12-05,17.81,18.18,16.8,16.97,49893
2017-12-06,16.68,17.33,15.57,16.6,55221
2017-12-07,16.5,17.01,15.98,16.68,43527
2017-12-08,16.42,17.0,16.42,16.77,33075
2017-12-11,16.62,17.01,16.43,16.6,28149
2017-12-12,16.51,16.51,15.82,15.84,30472
2017-12-13,15.83,16.2,15.63,15.89,19379
2017-12-14,15.94,16.18,15.59,15.7,20669
2017-12-15,15.9,16.97,15.8,16.73,50753
2017-12-18,16.63,16.63,15.98,16.07,28547
2017-12-19,16.16,16.3,15.7,16.14,26226
2018-01-04,17.79,17.79,17.16,17.26,162199
2018-01-05,15.8,16.57,15.68,16.11,94000
2018-01-08,15.9,15.9,14.73,14.82,86904
2018-01-09,14.81,15.01,14.51,14.83,42218
2018-01-10,14.69,14.82,14.24,14.4,41405
2018-01-11,14.26,14.74,13.97,14.5,43917
2018-01-12,14.48,14.48,14.13,14.15,26084
2018-01-15,14.07,14.52,14.01,14.27,31987
2018-01-16,14.33,14.6,14.14,14.47,25969
2018-01-17,14.47,14.59,14.21,14.33,27018
2018-01-18,14.38,14.52,14.33,14.39,17273
2018-01-19,14.45,14.53,14.26,14.34,16717
2018-01-22,14.33,14.51,14.1,14.33,22208
2018-01-23,14.26,14.38,14.19,14.21,17161
2018-01-24,14.11,14.3,14.1,14.17,20611
2018-01-25,14.17,14.17,14.04,14.07,21293
2018-01-26,14.08,15.44,13.96,14.92,52859
2018-01-29,14.78,15.06,14.34,14.41,29342
2018-01-30,14.45,14.48,13.99,14.01,25453
2018-01-31,13.98,14.27,13.76,13.76,19638
2018-02-01,13.83,13.95,12.57,12.7,26969
2018-02-02,12.74,13.91,12.39,13.74,46814
2018-02-05,13.58,14.48,13.51,14.0,30665
2018-02-06,13.98,14.32,12.86,13.39,26043
2018-02-07,13.57,13.91,13.21,13.5,18827
2018-02-08,13.46,13.69,13.23,13.63,17162
2018-02-09,13.16,13.36,12.74,13.16,18378
2018-02-12,13.3,13.38,13.09,13.22,13466
2018-02-13,13.36,13.36,13.1,13.18,16919
2018-02-14,13.18,13.31,13.02,13.31,10205
2018-02-22,13.31,13.57,13.19,13.51,11492
2018-02-23,13.57,14.8,13.57,14.03,34598
2018-02-26,14.04,14.45,13.9,14.36,28427
2018-02-27,14.44,14.56,14.18,14.39,25680
2018-02-28,14.16,14.33,13.92,14.2,17277
2018-03-01,14.14,14.8,14.04,14.74,44490
2018-03-02,14.66,15.23,14.36,14.51,34781
2018-03-05,14.77,15.14,14.58,14.92,31707
2018-03-06,15.21,15.21,14.72,14.96,39884
2018-03-07,14.8,14.93,14.46,14.76,34481
2018-03-08,14.82,15.08,14.57,15.03,35767
