date,open,high,low,close,volume
2023-04-06,14.58,14.68,14.37,14.45,189632
2023-04-07,14.51,14.99,14.3,14.76,382741
2023-04-10,14.87,15.05,14.2,14.24,349188
2023-04-11,14.37,15.01,14.37,14.53,346790
2023-04-12,14.42,14.74,14.42,14.62,207628
2023-04-13,14.54,14.55,14.1,14.17,215872
2023-04-14,14.19,14.49,14.16,14.31,172669
2023-04-17,14.35,14.92,14.34,14.87,398320
2023-04-18,14.82,15.03,14.55,14.67,232956
2023-04-19,14.56,14.64,14.07,14.15,240959
2023-04-20,14.14,14.17,13.88,13.95,146062
2023-04-21,13.96,13.97,12.7,12.77,359252
2023-04-24,12.72,12.9,12.43,12.53,191775
2023-04-25,12.62,12.65,12.13,12.36,194726
2023-04-26,12.23,12.47,12.17,12.37,114891
2023-04-27,12.34,12.57,12.29,12.38,128303
2023-04-28,12.63,12.97,12.51,12.78,214668
2023-05-04,12.69,12.95,12.61,12.94,144677
2023-05-05,12.91,13.27,12.79,12.8,209424
2023-05-08,12.71,13.67,12.59,13.24,275187
2023-05-09,13.2,14.62,13.17,14.01,855362
2023-05-10,13.63,13.76,13.07,13.23,461939
2023-05-11,13.23,13.72,13.16,13.34,260249
2023-05-12,13.25,13.4,13.02,13.02,146512
2023-05-15,13.04,13.27,12.64,13.17,186025
2023-05-16,13.15,13.24,12.83,12.84,103945
2023-05-17,12.82,12.91,12.72,12.76,89407
2023-05-18,12.82,12.86,12.55,12.69,120687
2023-05-19,12.63,12.64,12.42,12.46,105198
2023-05-22,12.48,12.52,12.36,12.43,83147
2023-05-23,12.55,12.72,12.46,12.52,188278
2023-05-24,12.42,12.57,12.29,12.5,108630
2023-05-25,12.48,13.43,12.39,13.24,453120
2023-05-26,12.92,13.57,12.87,13.35,402747
2023-05-29,13.13,13.39,13.08,13.23,221175
2023-05-30,13.12,13.82,13.12,13.74,374745
2023-05-31,13.74,13.93,13.58,13.8,269991
2023-06-01,13.73,13.82,13.49,13.57,223094
2023-06-02,13.69,13.83,13.47,13.56,177763
2023-06-05,13.5,13.65,13.39,13.44,126380
2023-06-06,13.49,13.72,13.12,13.2,205323
2023-06-07,13.23,14.28,13.21,13.77,392241
2023-06-08,13.66,15.2,13.59,14.53,704007
2023-06-09,14.58,14.98,14.33,14.75,634611
2023-06-12,14.57,14.57,14.12,14.33,350927
2023-06-13,14.35,14.59,14.25,14.46,293918
2023-06-14,14.68,15.03,14.19,14.28,415128
2023-06-15,14.18,15.45,14.09,14.9,520675
2023-06-16,14.88,14.95,14.59,14.65,328694
2023-06-19,14.53,14.79,14.48,14.69,214761
2023-06-20,14.69,14.82,14.33,14.37,268362
2023-06-21,14.27,14.77,14.16,14.25,288243
2023-06-26,13.86,14.06,13.7,13.81,193515
2023-06-27,13.92,14.17,13.83,14.01,168184
2023-06-28,13.9,13.93,13.07,13.57,236305
2023-06-29,13.57,13.69,13.4,13.5,140964
2023-06-30,13.42,13.93,13.39,13.64,197705
2023-07-03,13.67,13.88,13.59,13.69,177590
2023-07-04,13.61,13.66,13.45,13.55,131080
2023-07-05,13.51,13.55,13.32,13.37,117187
2023-07-06,13.29,13.42,13.24,13.28,91565
2023-07-07,13.22,13.45,13.17,13.28,108433
2023-07-10,13.33,13.41,13.1,13.12,110374
2023-07-11,13.08,13.23,13.02,13.21,90194
2023-07-12,13.21,13.59,13.2,13.31,183414
2023-07-13,13.33,13.72,13.33,13.53,190433
2023-07-14,13.44,13.55,13.38,13.46,113417
2023-07-17,13.43,13.68,13.08,13.51,136714
2023-07-18,13.51,14.71,13.47,14.08,385901
2023-07-19,13.87,15.0,13.83,14.62,483049
2023-07-20,14.52,14.65,14.27,14.57,348841
2023-07-21,14.48,14.65,14.28,14.37,245212
2023-07-24,14.17,15.02,14.03,14.56,360588
2023-07-25,16.07,16.07,15.78,16.07,827981
2023-07-26,16.9,17.67,16.27,16.47,1324898
2023-07-27,16.02,16.13,15.49,15.58,862534
2023-07-28,15.76,17.19,15.75,17.19,1023982
2023-07-31,18.03,18.96,17.22,17.25,1483387
2023-08-01,16.94,18.35,16.84,17.22,984232
2023-08-02,16.89,18.55,16.89,17.72,798379
2023-08-03,18.37,19.55,17.17,19.55,1193069
2023-08-04,20.55,21.56,20.44,21.56,879473
2023-08-07,22.47,23.77,21.84,23.77,1249761
2023-08-08,24.15,24.17,21.35,21.68,1427447
2023-08-09,22.12,23.2,21.81,22.35,1289047
2023-08-10,22.17,24.62,21.17,24.62,1567535
2023-08-11,22.75,23.6,22.12,22.15,1184024
2023-08-14,21.4,24.4,21.4,23.65,1544884
2023-08-15,23.38,26.05,22.95,26.05,1570545
2023-08-16,24.76,28.69,24.73,28.02,1691373
2023-08-17,27.65,29.42,27.04,27.83,1393699
2023-08-18,27.83,28.05,26.02,26.65,1057725
2023-08-21,26.89,27.89,26.41,27.26,1033914
2023-08-22,27.15,30.02,26.15,29.77,1370954
2023-08-23,28.36,29.07,27.24,27.45,1009482
2023-08-24,27.55,27.81,24.67,24.67,1062708
2023-08-25,24.18,25.6,24.18,24.92,782738
2023-08-28,27.45,27.45,25.34,25.86,1283085
2023-08-29,25.33,26.5,24.6,26.09,959039
2023-08-30,26.09,26.09,24.34,24.35,756965
2023-08-31,24.45,24.97,23.48,24.23,654234
2023-09-01,24.65,24.8,22.53,22.73,874796
2023-09-04,22.91,23.02,22.23,22.58,557710
2023-09-05,22.55,23.66,22.21,23.43,898410
2023-09-06,22.97,24.13,22.78,23.75,795443
2023-09-07,24.03,26.13,23.78,25.29,1131669
2023-09-08,24.64,25.44,24.15,24.8,750196
2023-09-11,24.78,24.85,22.49,23.37,765197
2023-09-12,23.14,23.63,22.75,23.18,501431
2023-09-13,22.88,23.08,22.12,22.41,461560
2023-09-14,22.25,22.46,21.59,21.75,492260
2023-09-15,21.86,22.17,21.39,21.9,422203
2023-09-18,21.65,22.0,21.48,21.66,308852
2023-09-19,21.65,21.87,21.19,21.19,342451
2023-09-20,21.16,22.13,21.1,21.76,544589
2023-09-21,21.57,22.55,21.57,22.14,555727
2023-09-22,22.25,23.02,22.12,22.68,759825
2023-09-25,21.71,21.92,21.26,21.46,538992
2023-09-26,21.45,21.61,21.23,21.26,360875
2023-09-27,21.22,21.39,20.92,21.06,329701
2023-09-28,21.18,21.28,20.75,20.82,300366
2023-10-09,20.6,20.63,20.16,20.29,300769
2023-10-10,20.5,20.81,20.33,20.57,320922
2023-10-11,20.43,20.68,20.21,20.36,237005
2023-10-12,20.8,20.95,20.17,20.33,320401
2023-10-13,19.91,20.6,19.91,20.07,310835
2023-10-16,20.1,20.84,19.95,20.42,401510
2023-10-17,20.27,22.43,20.14,21.35,861545
2023-10-18,20.7,22.8,20.7,22.2,840436
2023-10-19,22.0,23.79,21.97,22.53,856688
2023-10-20,22.05,23.51,21.99,23.32,711491
2023-10-23,22.95,23.37,21.6,22.65,594780
2023-10-24,22.48,24.65,22.48,24.64,936200
2023-10-25,24.32,24.63,23.31,23.53,790835
2023-10-26,22.86,23.33,22.57,22.78,545314
2023-10-27,22.44,22.7,21.85,22.04,445354
2023-10-30,21.85,23.18,21.82,22.92,461314
2023-10-31,22.92,23.25,22.31,22.62,372744
2023-11-01,22.84,23.14,22.37,22.38,314923
2023-11-02,22.12,22.64,21.66,21.67,294592
2023-11-03,21.55,21.95,21.02,21.62,320834
2023-11-06,22.65,23.33,22.15,23.24,686037
2023-11-07,22.76,23.7,22.69,23.2,615387
2023-11-08,22.95,23.11,22.25,22.34,463183
2023-11-09,22.15,22.57,22.15,22.39,334137
2023-11-10,22.16,22.85,22.16,22.5,356343
2023-11-13,22.45,22.45,21.7,21.85,291472
2023-11-14,21.95,22.55,21.72,22.07,348034
2023-11-15,22.27,23.13,22.15,22.45,457913
2023-11-16,22.18,22.53,22.0,22.1,253876
2023-11-17,21.88,22.14,21.82,21.96,190263
2023-11-20,21.88,22.02,21.45,21.77,196599
2023-11-21,21.93,22.04,21.21,21.27,267914
2023-11-22,21.09,21.34,20.76,20.78,201569
2023-11-23,20.66,20.94,20.5,20.86,165560
2023-11-24,20.9,20.94,20.33,20.47,152191
2023-11-27,20.23,20.53,20.16,20.43,114962
2023-11-28,20.4,20.53,20.09,20.26,128711
2023-11-29,20.16,20.39,20.13,20.36,116843
2023-11-30,20.39,21.46,20.36,21.17,415545
2023-12-01,20.98,21.29,20.89,21.05,203494
2023-12-04,21.09,21.13,20.84,20.86,151704
2023-12-05,20.71,21.63,20.48,21.24,381975
2023-12-06,21.07,21.64,20.86,21.04,263582
2023-12-07,20.92,21.5,20.77,21.35,288403
2023-12-08,21.33,21.38,20.79,20.89,245710
2023-12-11,20.71,21.86,20.5,21.6,372347
2023-12-12,21.36,21.51,21.16,21.2,204945
2023-12-13,21.14,21.14,20.76,20.76,141991
2023-12-14,20.95,21.03,20.43,20.45,137718
2023-12-15,20.45,20.92,20.38,20.63,149584
2023-12-18,20.56,20.9,20.38,20.43,111189
2023-12-19,20.28,20.33,18.35,18.35,436157
2023-12-20,17.7,18.15,17.6,17.78,287644
2023-12-21,17.51,17.74,17.06,17.25,274805
2023-12-22,17.31,17.49,17.12,17.18,191336
2023-12-25,16.64,17.15,16.45,16.55,255869
2023-12-26,16.61,16.69,16.41,16.52,154054
2023-12-27,16.45,17.05,16.44,16.69,283759
2023-12-28,16.53,16.97,16.53,16.8,300742
2023-12-29,16.68,16.83,16.51,16.61,262464
2024-01-02,16.62,17.09,16.52,16.85,281997
2024-01-03,16.68,16.86,16.47,16.7,195700
2024-01-04,16.65,16.8,16.45,16.74,153820
2024-01-05,16.74,16.98,16.42,16.54,228049
2024-01-08,16.39,16.57,16.15,16.32,137009
2024-01-09,16.63,16.63,15.82,16.13,184046
2024-01-10,16.12,16.29,15.94,15.94,156509
2024-01-11,15.78,16.15,15.75,16.1,156444
2024-01-12,16.01,16.19,15.89,15.89,127253
2024-01-15,15.83,16.2,15.78,16.03,122224
2024-01-16,15.95,16.23,15.75,16.04,207358
2024-01-17,15.99,15.99,15.53,15.53,179899
2024-01-18,15.35,15.86,15.33,15.83,280312
2024-01-19,15.65,15.73,15.38,15.38,167128
2024-01-22,15.39,15.5,14.65,14.85,193364
2024-01-23,14.94,16.37,14.93,16.37,607889
2024-01-24,16.85,18.04,16.54,18.04,1110298
2024-01-25,18.43,19.83,17.95,18.89,1441902
2024-01-26,18.47,18.84,17.71,18.27,1036451
2024-01-29,17.87,18.21,17.37,17.51,647788
2024-01-30,17.6,18.53,17.59,17.99,868821
2024-01-31,17.87,19.64,17.87,18.4,1027776
2024-02-01,17.82,19.49,17.82,18.81,920837
2024-02-02,18.5,20.63,16.89,19.25,1127719
2024-02-05,18.27,20.45,17.53,18.4,1067499
2024-02-06,17.3,19.5,17.3,19.04,893725
2024-02-07,18.62,19.06,17.81,18.09,706107
2024-02-08,18.35,18.54,17.66,17.87,598775
2024-02-19,17.35,17.63,16.09,17.59,612162
2024-02-20,17.26,19.38,17.15,19.38,874067
2024-02-21,18.69,21.35,18.66,20.11,1539510
2024-02-22,19.37,21.31,19.27,21.15,1216435
2024-02-23,21.13,21.98,20.46,20.94,1180691
2024-02-26,20.58,21.08,20.41,20.57,704497
2024-02-27,20.38,20.95,20.36,20.95,695448
2024-02-28,21.24,22.87,20.73,20.9,1411816
2024-02-29,20.31,21.85,20.19,21.76,895186
2024-03-01,21.65,22.0,21.17,21.52,776047
2024-03-04,21.3,21.52,20.85,21.24,503004
2024-03-05,21.04,21.65,20.65,20.66,585621
2024-03-06,20.53,21.72,20.43,21.27,709900
2024-03-07,20.98,21.27,20.45,20.6,617498
2024-03-08,20.74,20.8,20.3,20.45,372106
2024-03-11,20.55,20.98,20.48,20.9,451203
2024-03-12,21.02,21.4,20.86,21.17,537275
2024-03-13,21.0,21.04,20.6,20.76,392221
2024-03-14,20.55,20.78,20.01,20.26,440886
2024-03-15,20.15,20.94,20.06,20.86,467523
2024-03-18,21.23,22.15,20.95,21.68,746086
2024-03-19,21.47,21.59,20.93,20.94,461651
2024-03-20,20.88,21.07,20.54,20.76,374991
2024-03-21,20.78,21.15,20.56,20.78,388648
2024-03-22,20.6,20.95,20.35,20.37,384002
2024-03-25,19.99,20.02,19.25,19.25,486465
2024-03-26,19.25,19.53,18.95,19.14,315098
2024-03-27,19.1,19.14,18.31,18.35,330063
2024-03-28,18.35,18.89,18.26,18.65,307509
2024-03-29,18.45,18.75,18.39,18.72,272389
2024-04-01,19.04,19.17,18.76,18.99,289336
2024-04-02,19.0,19.01,18.53,18.65,223684
2024-04-03,18.52,18.65,18.16,18.17,195362
2024-04-08,17.95,18.35,17.68,17.85,211679
2024-04-09,18.0,18.1,17.75,17.95,128473
2024-04-10,17.84,17.9,17.17,17.41,222097
2024-04-11,17.39,17.9,17.3,17.67,239399
2024-04-12,17.53,17.65,17.23,17.32,186159
2024-04-15,17.64,19.09,17.56,19.09,1003857
2024-04-16,18.8,20.03,18.65,19.29,995788
2024-04-17,18.85,19.82,18.54,19.64,782769
2024-04-18,19.36,20.05,19.23,19.55,738992
2024-04-19,19.25,19.77,19.24,19.48,442656
2024-04-22,19.33,20.81,19.31,19.78,661321
2024-04-23,19.78,20.08,19.49,19.97,496631
2024-04-24,19.99,20.05,18.43,18.8,802176
2024-04-25,18.93,19.9,18.92,19.33,542046
2024-04-26,20.25,21.3,19.8,21.3,973922
2024-04-29,22.15,23.47,21.79,22.22,1367529
2024-04-30,22.11,23.94,21.87,23.12,1193202
2024-05-06,23.14,23.48,22.18,22.71,845527
2024-05-07,22.41,24.39,22.41,23.38,1087574
2024-05-08,22.97,23.15,22.5,22.66,560358
2024-05-09,22.72,22.85,22.38,22.58,532477
2024-05-10,22.47,23.0,22.36,22.94,568865
2024-05-13,22.01,23.12,21.45,22.58,614726
2024-05-14,22.26,22.6,21.83,22.58,517171
2024-05-15,22.91,23.21,21.3,21.31,640511
2024-05-16,21.02,21.45,20.52,20.67,547493
2024-05-17,20.62,20.89,20.36,20.88,361599
2024-05-20,20.67,21.07,20.66,20.85,344915
2024-05-21,20.71,20.99,20.7,20.79,217070
2024-05-22,20.78,20.92,20.67,20.81,220600
2024-05-23,20.73,21.17,20.05,20.23,414759
2024-05-24,20.12,20.43,19.73,19.76,294450
2024-05-27,19.85,20.24,19.66,20.22,253018
2024-05-28,20.04,20.2,19.83,19.92,196111
2024-05-29,19.76,20.06,19.7,19.88,166313
2024-05-30,19.8,20.82,19.68,20.56,459735
2024-05-31,20.53,20.62,20.21,20.32,275580
2024-06-03,19.98,20.08,19.72,19.79,306031
2024-06-04,19.79,20.89,19.77,20.83,621360
2024-06-05,20.57,21.0,20.46,20.58,423853
2024-06-06,20.61,21.43,20.41,20.78,642854
2024-06-07,20.75,21.23,20.44,21.13,591236
2024-06-11,20.8,21.84,20.58,20.65,694164
2024-06-12,20.37,20.95,19.87,20.73,428298
2024-06-13,20.73,20.95,20.52,20.93,390045
2024-06-14,20.83,22.95,20.83,21.9,918963
2024-06-17,21.63,22.03,21.56,21.93,461807
2024-06-18,22.0,22.35,21.75,22.05,486657
2024-06-19,22.05,22.15,21.31,21.49,470890
2024-06-20,21.48,21.95,21.21,21.64,503874
2024-06-21,21.85,22.13,21.41,21.48,464979
2024-06-24,21.11,21.91,21.1,21.48,439211
2024-06-25,21.36,22.33,21.15,21.82,563440
2024-06-26,21.67,22.15,21.6,21.85,571328
2024-06-27,21.61,21.63,20.86,20.86,425113
2024-06-28,20.57,20.99,19.9,20.11,563760
2024-07-01,19.95,20.08,19.35,19.83,357222
2024-07-02,19.83,19.97,19.41,19.44,305199
2024-07-03,19.3,19.64,19.05,19.37,230160
2024-07-04,19.45,19.9,19.29,19.56,364054
2024-07-05,19.47,20.33,19.33,19.82,432224
2024-07-08,19.65,19.65,19.06,19.06,323400
2024-07-09,19.56,20.16,19.17,20.0,487608
2024-07-10,19.76,20.13,19.76,19.91,310380
2024-07-11,20.15,20.23,19.72,20.03,386955
2024-07-12,19.85,19.97,19.57,19.84,252908
2024-07-15,19.7,19.93,19.67,19.86,165969
2024-07-16,19.79,19.97,19.55,19.71,248881
2024-07-17,19.61,19.79,19.57,19.59,199476
2024-07-18,19.6,19.7,19.2,19.47,242896
2024-07-19,19.37,19.89,19.3,19.79,327139
2024-07-22,20.08,20.15,19.64,19.83,286966
2024-07-23,19.73,19.89,19.24,19.28,265753
2024-07-24,18.91,19.05,17.96,18.06,375491
2024-07-25,17.96,18.73,17.93,18.34,312794
2024-07-26,18.21,19.11,18.15,18.73,335841
2024-07-29,18.55,18.79,18.35,18.43,203848
2024-07-30,18.34,18.61,18.28,18.4,190584
2024-07-31,18.4,20.27,18.36,20.27,961029
2024-08-01,20.1,21.2,19.93,20.61,906345
2024-08-02,20.6,20.9,19.76,19.91,551845
2024-08-05,19.8,20.09,19.5,19.53,467858
2024-08-06,19.93,20.01,19.25,19.93,469807
2024-08-07,19.78,20.11,19.66,19.7,345364
2024-08-08,19.6,20.9,19.58,20.12,681063
2024-08-09,20.25,20.36,19.68,19.7,383113
2024-08-12,19.55,19.85,19.41,19.78,237578
2024-08-13,19.77,20.73,19.6,20.45,467213
2024-08-14,20.18,20.93,20.18,20.4,552166
2024-08-15,20.45,21.03,20.36,20.39,558388
2024-08-16,20.31,20.5,19.92,19.95,351981
2024-08-19,19.76,20.06,19.61,19.71,317823
2024-08-20,19.76,19.85,19.01,19.07,359773
2024-08-21,19.06,19.14,18.82,18.92,222491
2024-08-22,19.11,19.11,18.34,18.46,296264
2024-08-23,18.36,18.84,18.33,18.45,267636
2024-08-26,18.38,18.57,18.14,18.43,214059
2024-08-27,18.35,18.55,18.21,18.47,207541
2024-08-28,18.49,18.89,18.49,18.65,312789
2024-08-29,18.55,18.94,18.55,18.77,298904
2024-08-30,18.71,19.53,18.61,19.09,523357
2024-09-02,18.86,18.96,18.35,18.35,330101
2024-09-03,18.25,18.54,18.25,18.43,175042
2024-09-04,18.3,18.73,18.26,18.52,206521
2024-09-05,18.53,18.62,18.43,18.56,161178
2024-09-06,19.15,19.49,18.53,18.55,491718
2024-09-09,17.63,18.18,17.52,17.75,357062
2024-09-10,17.76,17.84,16.91,17.34,316706
2024-09-11,17.25,17.43,17.18,17.4,151967
2024-09-12,17.37,17.53,17.2,17.21,161790
2024-09-13,17.21,17.39,16.82,16.84,205588
2024-09-18,16.85,17.0,16.45,16.91,197400
2024-09-19,17.15,17.67,16.93,17.27,326681
2024-09-20,17.14,17.27,16.91,17.02,204151
2024-09-23,17.03,17.1,16.9,16.92,138285
2024-09-24,17.21,18.64,16.92,18.64,883812
2024-09-25,19.26,19.86,18.85,18.87,1082641
2024-09-26,18.87,20.47,18.61,19.95,924252
2024-09-27,20.51,21.35,19.96,21.34,624444
2024-09-30,23.25,23.5,21.97,23.5,1110467
2024-10-08,25.88,25.88,24.2,25.88,962192
2024-10-09,24.25,25.72,23.27,23.27,1099961
2024-10-10,22.9,23.49,20.94,21.63,831310
2024-10-11,21.26,22.13,20.99,21.49,602370
2024-10-14,21.43,21.64,20.43,21.54,568467
2024-10-15,21.23,21.52,20.84,20.89,411746
2024-10-16,20.65,21.22,20.35,20.72,400829
2024-10-17,20.86,21.06,20.38,20.4,356565
2024-10-18,20.4,22.15,20.36,21.26,787035
2024-10-21,20.97,21.2,20.66,20.95,551956
2024-10-22,20.95,21.29,20.88,21.28,443725
2024-10-23,21.35,21.55,20.97,21.04,595904
2024-10-24,21.25,22.85,21.16,22.14,1132827
2024-10-25,21.71,22.15,21.52,21.81,754452
2024-10-28,21.65,21.9,21.58,21.79,447876
2024-10-29,21.85,22.0,20.98,21.02,583683
2024-10-30,20.95,21.26,20.81,20.99,350721
2024-10-31,20.87,21.85,20.84,21.32,638066
2024-11-01,21.31,21.55,20.87,20.88,503046
2024-11-04,20.93,21.53,20.88,21.5,401764
2024-11-05,21.55,22.52,21.35,22.3,793489
2024-11-06,22.63,23.17,22.01,22.25,820331
2024-11-07,22.05,24.5,21.93,24.5,1055032
2024-11-08,25.24,25.25,23.4,23.51,1128476
2024-11-11,23.22,25.89,23.13,24.64,1099487
2024-11-12,24.35,25.25,24.0,24.85,925519
2024-11-13,24.69,26.74,24.6,25.51,1328679
2024-11-14,24.75,25.03,23.85,23.95,895801
2024-11-15,23.85,24.19,22.56,22.57,700591
2024-11-18,22.45,22.71,21.64,21.77,480390
2024-11-19,21.9,23.01,21.86,22.83,618004
2024-11-20,22.77,22.93,22.48,22.79,417577
2024-11-21,22.81,23.41,22.68,23.05,455731
2024-11-22,22.96,23.23,22.0,22.17,428184
2024-11-25,22.52,22.64,21.93,22.63,427933
2024-11-26,22.35,23.49,22.35,23.09,522809
2024-11-27,22.9,24.21,22.83,23.96,739697
2024-11-28,23.71,23.8,23.25,23.45,500055
2024-11-29,23.28,24.72,23.21,23.87,677499
2024-12-02,24.35,24.9,24.04,24.39,678400
2024-12-03,24.21,24.52,23.82,24.16,398554
2024-12-04,24.15,24.22,23.63,23.75,304017
2024-12-05,23.75,24.34,23.7,24.25,371617
2024-12-06,24.21,24.69,23.91,24.27,418615
2024-12-09,24.23,24.51,23.95,24.36,324808
2024-12-10,25.55,25.6,24.25,24.3,570315
2024-12-11,24.13,24.51,23.96,24.02,291642
2024-12-12,23.95,24.45,23.86,24.17,345144
2024-12-13,23.9,24.15,23.63,23.64,501033
2024-12-16,23.61,23.9,23.16,23.71,278758
2024-12-17,23.45,23.75,23.05,23.1,251012
2024-12-18,23.14,23.26,22.85,22.92,154230
2024-12-19,22.79,23.25,22.56,23.08,219415
2024-12-20,23.07,23.51,23.01,23.2,207195
2024-12-23,23.06,23.41,22.73,22.87,191534
2024-12-24,22.98,23.12,22.84,23.11,183961
2024-12-25,23.11,23.21,22.64,22.94,179331
2024-12-26,22.95,23.21,22.81,23.06,150370
2024-12-27,23.02,23.51,23.0,23.19,263163
2024-12-30,23.06,23.21,22.93,23.16,168702
2024-12-31,23.27,23.29,21.81,21.81,296449
2025-01-02,21.8,21.84,20.43,20.74,313975
2025-01-03,20.74,20.8,19.91,19.97,224171
2025-01-06,19.92,20.09,19.69,19.78,170666
2025-01-07,19.81,19.96,19.67,19.91,202150
2025-01-08,19.82,19.86,19.16,19.59,231759
2025-01-09,19.41,19.75,19.4,19.6,138880
2025-01-10,19.6,19.7,18.98,18.98,165201
2025-01-13,18.87,19.26,18.81,19.12,149473
2025-01-14,19.26,19.92,19.16,19.89,288911
2025-01-15,19.71,19.86,19.54,19.59,161446
2025-01-16,19.74,19.89,19.31,19.5,193980
2025-01-17,19.34,19.73,19.34,19.61,139873
2025-01-20,19.85,19.86,19.55,19.62,149279
2025-01-21,19.81,19.85,19.44,19.64,138833
2025-01-22,19.65,19.84,19.5,19.69,188746
2025-01-23,20.19,20.57,19.82,20.18,457771
2025-01-24,20.15,20.28,19.92,20.26,255438
2025-01-27,20.26,20.34,19.53,19.53,217869
2025-02-05,19.63,19.75,19.48,19.6,152485
2025-02-06,19.51,19.92,19.5,19.91,213910
2025-02-07,19.85,20.64,19.79,20.29,368389
2025-02-10,20.2,20.43,20.13,20.42,244902
2025-02-11,20.43,20.44,20.08,20.26,190114
2025-02-12,20.26,20.68,20.17,20.65,237689
2025-02-13,20.61,20.84,20.31,20.44,309959
2025-02-14,20.34,20.81,20.31,20.37,194868
2025-02-17,20.54,20.89,20.41,20.6,310529
2025-02-18,20.5,20.56,19.78,19.81,266866
2025-02-19,19.77,20.24,19.73,20.19,241942
2025-02-20,20.11,20.19,19.94,20.03,149178
2025-02-21,20.11,20.51,19.82,20.47,325868
2025-02-24,20.71,21.41,20.61,20.81,540703
2025-02-25,20.51,21.4,20.51,21.03,464122
2025-02-26,20.93,21.55,20.66,21.46,463683
2025-02-27,21.21,21.37,20.65,21.12,411884
2025-02-28,21.13,22.24,20.99,21.0,663500
2025-03-03,20.97,21.29,20.42,20.55,371238
2025-03-04,20.34,20.55,20.31,20.48,203663
2025-03-05,20.44,20.5,20.16,20.35,205580
2025-03-06,20.67,22.4,20.67,22.4,1394661
2025-03-07,22.0,22.09,21.49,21.58,990588
2025-03-10,21.47,21.71,21.37,21.58,436329
2025-03-11,21.31,22.14,21.28,21.97,656788
2025-03-12,21.97,22.4,21.67,21.81,697232
