date,open,high,low,close,volume
2016-02-03,8.4,8.55,8.3,8.51,130168
2016-02-04,8.54,8.71,8.51,8.66,162977
2016-02-05,8.67,8.74,8.55,8.57,125071
2016-02-15,8.17,8.45,8.12,8.38,114095
2016-02-16,8.48,8.82,8.43,8.79,213123
2016-02-17,8.75,9.15,8.71,8.96,258674
2016-02-18,9.01,9.1,8.89,8.92,230422
2016-02-19,8.87,8.96,8.8,8.91,130938
2016-02-22,9.03,9.23,8.96,9.19,235778
2016-02-23,9.21,9.25,8.88,9.01,210573
2016-02-24,8.95,9.37,8.85,9.29,331816
2016-02-25,9.2,9.23,8.23,8.29,326709
2016-02-26,8.36,8.49,8.13,8.37,171405
2016-02-29,8.43,8.43,7.84,8.01,222107
2016-03-01,8.08,8.26,7.97,8.19,152341
2016-03-02,8.26,8.78,8.2,8.7,253410
2016-03-03,8.69,8.79,8.62,8.66,235048
2016-03-04,8.62,8.75,8.32,8.5,212111
2016-03-07,8.64,8.77,8.6,8.75,173685
2016-03-08,8.75,8.77,8.33,8.76,177648
2016-03-09,8.54,8.58,8.38,8.46,124465
2016-03-10,8.46,8.55,8.3,8.31,101669
2016-03-11,8.25,8.34,8.18,8.32,84775
2016-03-14,8.41,8.81,8.41,8.63,191044
2016-03-15,8.59,8.65,8.44,8.56,118255
2016-03-16,8.56,8.62,8.4,8.43,102628
2016-03-17,8.47,8.74,8.41,8.69,202903
2016-03-18,8.75,9.14,8.69,8.96,335132
2016-03-21,9.1,9.25,9.0,9.19,289752
2016-03-22,9.16,9.36,9.06,9.2,321968
2016-03-23,9.16,9.2,9.03,9.16,200584
2016-03-24,9.1,9.54,9.05,9.11,364272
2016-03-25,9.05,9.33,9.02,9.32,218625
2016-03-28,9.35,9.41,9.11,9.21,211179
2016-03-29,9.21,9.23,8.85,8.98,167993
2016-03-30,9.03,9.3,9.02,9.29,192320
2016-03-31,9.33,9.47,9.18,9.22,252827
2016-04-01,9.2,9.2,8.9,9.06,223952
2016-04-05,9.03,9.3,8.98,9.25,238547
2016-04-06,9.2,9.33,9.16,9.28,224545
2016-04-07,9.32,9.37,9.07,9.11,234820
2016-04-08,9.0,9.05,8.77,8.92,190165
2016-04-11,8.94,9.21,8.94,9.11,178558
2016-04-12,9.09,9.19,8.92,9.03,133799
2016-04-13,9.12,9.31,9.11,9.22,330281
2016-04-14,9.3,9.32,9.18,9.27,158055
2016-04-15,9.28,9.32,9.15,9.21,154520
2016-04-18,9.13,9.14,8.93,9.0,131113
2016-04-19,9.06,9.09,8.94,9.02,99463
2016-04-20,9.07,9.08,8.37,8.52,261674
2016-04-21,8.49,8.55,8.36,8.38,169647
2016-04-22,8.35,8.42,8.28,8.41,134030
2016-04-25,8.4,8.42,8.24,8.37,110703
2016-04-26,8.38,8.52,8.35,8.51,123268
2016-04-27,8.56,8.56,8.37,8.4,110585
2016-04-28,8.45,8.45,8.26,8.34,98759
2016-04-29,8.39,8.39,8.31,8.33,64102
2016-05-03,8.33,8.55,8.26,8.55,144230
2016-05-04,8.48,8.55,8.43,8.49,131333
2016-05-05,8.5,8.52,8.38,8.51,108785
2016-05-06,8.47,8.51,8.09,8.1,197341
2016-05-09,8.09,8.09,7.86,7.9,161750
2016-05-10,7.89,8.09,7.86,7.99,93290
2016-05-11,8.02,8.02,7.89,7.91,87555
2016-05-12,7.85,7.89,7.71,7.86,97545
2016-05-13,7.84,7.93,7.76,7.83,70272
2016-05-16,7.8,7.92,7.74,7.9,84631
2016-05-17,7.9,7.92,7.81,7.83,88655
2016-05-18,7.78,7.8,7.5,7.61,140295
2016-05-19,7.64,7.7,7.59,7.6,77768
2016-05-20,7.56,7.65,7.52,7.64,71942
2016-05-23,7.66,7.75,7.65,7.71,81592
2016-05-24,7.69,7.84,7.61,7.78,157656
2016-05-25,7.83,7.93,7.71,7.86,169196
2016-05-26,7.94,7.99,7.73,7.86,147614
2016-05-27,7.86,7.86,7.74,7.79,97212
2016-05-30,7.76,7.79,7.7,7.75,66879
2016-05-31,7.75,8.08,7.74,8.07,225509
2016-06-01,8.05,8.09,7.98,7.98,143778
2016-06-02,8.0,8.02,7.94,8.0,105210
2016-06-03,8.0,8.05,7.95,8.04,143735
2016-06-06,8.06,8.06,7.95,7.98,96111
2016-06-07,7.97,7.98,7.92,7.96,58844
2016-06-08,7.96,7.99,7.87,7.94,110818
2016-06-13,7.85,7.86,7.51,7.52,162670
2016-06-14,7.5,7.55,7.44,7.53,109278
2016-06-15,7.44,7.78,7.41,7.7,153541
2016-06-16,7.65,7.98,7.63,7.8,315097
2016-06-17,7.79,7.84,7.69,7.74,163996
2016-06-20,7.74,7.78,7.61,7.75,103081
2016-06-21,7.77,7.85,7.66,7.7,111700
2016-06-22,7.66,7.84,7.65,7.82,118303
2016-06-23,7.79,7.81,7.69,7.76,92511
2016-06-24,7.76,7.87,7.45,7.62,155633
2016-06-27,7.58,7.79,7.58,7.77,107699
2016-06-28,7.77,7.81,7.63,7.8,161339
2016-06-29,7.8,7.95,7.78,7.84,207044
2016-06-30,7.86,7.88,7.78,7.82,113343
2016-07-01,7.81,7.87,7.77,7.78,95058
2016-07-04,7.76,8.03,7.73,7.98,228225
2016-07-05,7.95,8.39,7.95,8.21,444713
2016-07-06,8.1,8.17,7.98,8.13,226348
2016-07-07,8.11,8.14,7.97,8.07,175084
2016-07-08,8.07,8.08,7.95,8.06,132316
2016-07-11,8.05,8.17,7.99,8.0,158378
2016-07-12,8.03,8.16,7.98,8.15,193999
2016-07-13,8.16,8.28,8.13,8.22,211536
2016-07-14,8.22,8.23,8.11,8.16,135877
2016-07-15,8.19,8.28,8.17,8.23,161567
2016-07-18,8.19,8.23,8.04,8.11,151904
2016-07-19,8.1,8.14,8.05,8.12,92013
2016-07-20,8.11,8.15,8.08,8.09,68906
2016-07-21,8.1,8.16,8.07,8.12,122044
2016-07-22,8.12,8.14,8.06,8.09,90968
2016-07-25,8.16,8.36,8.11,8.27,230599
2016-07-26,8.26,8.29,8.18,8.29,144835
2016-07-27,8.31,8.33,7.87,7.96,209440
2016-07-28,7.92,8.12,7.87,8.04,170592
2016-07-29,8.0,8.04,7.92,7.93,83894
2016-08-01,7.93,7.93,7.74,7.77,92708
2016-08-02,7.76,7.9,7.76,7.87,55482
2016-08-03,7.85,7.99,7.84,7.91,79681
2016-08-04,7.77,7.84,7.67,7.77,163181
2016-08-05,7.76,7.8,7.72,7.77,88627
2016-08-08,7.76,7.96,7.72,7.94,123179
2016-08-09,7.94,7.99,7.91,7.95,84828
2016-08-10,7.96,8.06,7.92,7.93,73982
2016-08-11,7.96,7.96,7.79,7.82,90087
2016-08-12,7.83,8.05,7.79,7.97,97394
2016-08-15,7.99,8.17,7.97,8.13,195052
2016-08-16,8.16,8.31,8.11,8.16,204446
2016-08-17,8.17,8.35,8.09,8.23,183102
2016-08-18,8.18,8.28,8.14,8.16,116680
2016-08-19,8.16,8.23,8.07,8.2,117007
2016-08-22,8.18,8.2,8.08,8.09,88278
2016-08-23,8.08,8.13,8.03,8.08,87820
2016-08-24,8.08,8.13,8.04,8.1,81816
2016-08-25,8.06,8.07,7.94,8.01,88175
2016-08-26,8.01,8.07,7.99,8.01,73303
2016-08-29,8.02,8.08,7.99,8.06,61043
2016-08-30,8.08,8.11,8.04,8.06,52681
2016-08-31,8.06,8.07,7.98,8.02,79825
2016-09-01,8.02,8.03,7.85,7.88,139838
2016-09-02,7.77,7.9,7.77,7.83,97931
2016-09-05,7.84,7.9,7.81,7.85,80005
2016-09-06,7.84,7.93,7.79,7.92,77787
2016-09-07,7.91,8.0,7.9,7.94,94581
2016-09-08,7.95,7.95,7.85,7.9,89617
2016-09-09,7.92,7.95,7.86,7.87,110470
2016-09-12,7.8,7.8,7.63,7.66,142435
2016-09-13,7.7,7.71,7.64,7.68,54282
2016-09-14,7.64,7.68,7.62,7.64,55264
2016-09-19,7.73,7.99,7.73,7.85,165351
2016-09-20,7.83,7.84,7.72,7.75,79136
2016-09-21,7.76,7.81,7.74,7.78,66457
2016-09-22,7.84,7.84,7.76,7.77,64210
2016-09-23,7.8,7.81,7.72,7.73,43542
2016-09-26,7.73,7.76,7.6,7.61,86641
2016-09-27,7.61,7.68,7.58,7.67,76158
2016-09-28,7.69,7.69,7.6,7.63,59301
2016-09-29,7.64,7.7,7.63,7.66,60291
2016-09-30,7.66,7.69,7.63,7.66,63938
2016-10-10,7.69,7.78,7.68,7.77,97413
2016-10-11,7.77,7.8,7.75,7.78,82184
2016-10-12,7.77,7.84,7.73,7.8,92957
2016-10-13,7.79,7.9,7.78,7.83,116954
2016-10-14,7.83,7.83,7.75,7.81,82906
2016-10-17,7.81,7.93,7.74,7.76,103142
2016-10-18,7.76,7.98,7.75,7.97,202347
2016-10-19,7.96,8.02,7.9,7.92,125320
2016-10-20,7.92,7.95,7.88,7.88,77911
2016-10-21,7.89,8.05,7.86,7.94,143891
2016-10-24,7.89,8.1,7.87,8.05,257972
2016-10-25,8.04,8.06,7.96,7.98,139343
2016-10-26,7.98,8.01,7.88,7.91,122123
2016-10-27,7.92,7.97,7.89,7.92,74427
2016-10-28,7.92,7.95,7.76,7.79,113993
2016-10-31,7.77,7.8,7.73,7.78,63986
2016-11-01,7.78,7.83,7.77,7.82,59766
2016-11-02,7.82,7.82,7.67,7.69,119652
2016-11-03,7.67,7.78,7.66,7.75,107964
2016-11-04,7.74,7.76,7.69,7.7,91354
2016-11-07,7.78,7.92,7.74,7.89,180173
2016-11-08,7.91,7.99,7.86,7.89,132440
2016-11-09,7.88,7.92,7.72,7.78,122187
2016-11-10,7.83,7.95,7.83,7.91,142744
2016-11-11,7.91,8.06,7.87,8.03,289505
2016-11-14,8.02,8.19,7.99,8.11,316654
2016-11-15,8.15,8.22,8.08,8.12,209397
2016-11-16,8.16,8.2,8.1,8.12,171114
2016-11-17,8.14,8.29,8.1,8.27,266900
2016-11-18,8.26,8.32,8.1,8.12,249063
2016-11-21,8.12,8.24,8.12,8.15,148809
2016-11-22,8.16,8.38,8.15,8.33,219745
2016-11-23,8.32,8.5,8.27,8.28,270551
2016-11-24,8.26,8.3,8.18,8.22,163249
2016-11-25,8.19,8.31,8.14,8.3,140117
2016-11-28,8.31,8.48,8.28,8.37,197683
2016-11-29,8.39,8.55,8.28,8.43,302128
2016-11-30,8.38,8.41,8.28,8.31,156062
2016-12-01,8.31,8.61,8.29,8.55,300555
2016-12-02,8.56,8.63,8.38,8.41,264880
2016-12-05,8.31,8.68,8.29,8.64,368147
2016-12-06,8.59,8.88,8.52,8.66,311222
2016-12-07,8.62,8.87,8.6,8.84,291297
2016-12-08,8.88,9.09,8.75,8.85,397692
2017-03-28,8.96,8.96,8.21,8.45,560797
2017-03-29,8.36,8.7,8.32,8.41,239868
2017-03-30,8.36,8.41,8.07,8.14,244831
2017-03-31,8.11,8.22,8.02,8.09,138147
2017-04-05,8.09,8.24,8.06,8.21,154259
2017-04-06,8.19,8.38,8.18,8.29,133087
2017-04-07,8.26,8.42,8.25,8.3,131856
2017-04-10,8.29,8.66,8.26,8.52,162557
2017-04-11,8.47,8.72,8.44,8.64,160691
2017-04-12,8.64,8.72,8.49,8.53,116425
2017-04-13,8.5,8.6,8.44,8.46,92660
2017-04-14,8.43,8.57,8.38,8.5,118943
2017-04-17,8.42,8.71,8.41,8.62,159561
2017-04-18,8.62,8.73,8.3,8.31,126406
2017-04-19,8.26,8.31,8.1,8.15,115776
2017-04-20,8.16,8.26,7.81,7.87,185385
2017-04-21,7.86,8.21,7.81,8.05,155438
2017-04-24,8.03,8.05,7.68,7.7,131439
2017-04-25,7.72,7.81,7.51,7.58,127330
2017-04-26,7.63,7.63,7.49,7.55,99607
2017-04-27,7.51,7.64,7.32,7.6,112728
2017-04-28,7.56,7.62,7.51,7.56,70247
2017-05-02,7.69,7.91,7.64,7.7,156876
2017-05-03,7.69,7.84,7.64,7.76,89372
2017-05-04,7.78,7.82,7.66,7.76,80283
2017-05-05,7.75,7.75,7.56,7.58,75440
2017-05-08,7.58,7.9,7.53,7.56,118149
2017-05-09,7.48,7.61,7.4,7.6,86042
2017-05-10,7.6,7.68,7.44,7.46,87978
2017-05-11,7.42,7.48,7.08,7.33,135789
2017-05-12,7.31,7.37,7.26,7.33,66516
2017-05-15,7.36,7.45,7.27,7.31,41222
2017-05-16,7.28,7.44,7.16,7.44,69411
2017-05-17,7.41,7.51,7.4,7.48,70569
2017-05-18,7.42,7.56,7.4,7.49,61644
2017-05-19,7.51,7.53,7.43,7.49,47726
2017-05-22,7.49,7.56,7.35,7.36,69921
2017-05-23,7.33,7.36,7.11,7.13,91952
2017-05-24,7.13,7.2,6.98,7.19,71619
2017-05-25,7.17,7.36,7.16,7.35,72568
2017-05-26,7.38,7.63,7.35,7.48,117337
2017-05-31,7.55,7.59,7.44,7.44,66609
2017-06-01,7.41,7.44,7.18,7.2,71458
2017-06-02,7.19,7.4,7.11,7.36,72385
2017-06-05,7.38,7.48,7.36,7.43,77587
2017-06-06,7.42,7.5,7.39,7.48,56714
2017-06-07,7.5,7.59,7.44,7.57,103399
2017-06-08,7.61,7.64,7.51,7.54,96983
2017-06-09,7.55,7.59,7.47,7.56,139141
2017-06-12,7.55,7.56,7.39,7.4,76452
2017-06-13,7.38,7.5,7.35,7.47,85994
2017-06-14,7.47,7.48,7.35,7.38,94072
2017-06-15,7.35,7.55,7.34,7.5,91525
2017-06-16,7.47,7.52,7.46,7.5,59040
2017-06-19,7.55,7.57,7.49,7.54,71301
2017-06-20,7.54,7.65,7.48,7.56,102476
2017-06-21,7.6,7.62,7.51,7.6,102877
2017-06-22,7.57,7.6,7.47,7.47,103314
2017-06-23,7.45,7.48,7.25,7.41,94149
2017-06-26,7.39,7.49,7.35,7.48,77816
2017-06-27,7.49,7.61,7.47,7.54,100150
2017-06-28,7.52,7.58,7.49,7.55,61651
2017-06-29,7.56,7.6,7.51,7.55,59553
