date,open,high,low,close,volume
2021-12-01,62.38,62.44,60.43,60.82,78399
2021-12-02,60.25,60.81,59.8,60.32,43031
2021-12-03,58.38,58.38,56.26,57.2,141170
2021-12-06,56.38,57.6,56.23,56.59,57542
2021-12-07,57.49,57.87,56.26,57.82,57615
2021-12-08,58.88,60.15,58.88,59.26,71598
2021-12-09,58.57,60.18,58.05,59.6,71130
2021-12-10,58.78,64.12,58.78,63.86,197974
2021-12-13,63.38,65.26,62.9,64.11,105013
2021-12-14,64.1,64.18,62.12,62.35,65529
2021-12-15,62.17,63.06,61.29,61.56,48603
2021-12-16,61.93,61.97,60.85,61.68,33905
2021-12-17,61.38,61.43,59.78,60.36,60633
2021-12-20,59.66,59.83,58.18,58.75,45888
2021-12-21,59.87,61.88,59.08,60.29,53696
2021-12-22,60.18,60.62,59.18,59.66,31300
2021-12-23,59.39,59.82,58.41,58.8,34863
2021-12-24,58.76,58.76,56.18,56.19,73646
2021-12-27,56.2,56.7,53.5,53.59,87212
2021-12-28,53.97,54.93,53.38,54.48,39433
2021-12-29,54.56,55.63,53.53,54.71,42630
2021-12-30,54.21,55.11,54.1,54.34,30646
2021-12-31,55.26,58.17,55.26,57.34,91971
2022-01-04,58.46,58.49,55.48,56.39,43842
2022-01-05,56.78,56.92,55.39,55.88,33526
2022-01-06,55.39,55.96,54.39,55.4,29615
2022-01-07,55.93,55.93,54.49,54.78,29855
2022-01-10,54.88,54.88,53.71,54.08,32591
2022-01-11,54.16,54.28,53.25,53.26,36204
2022-01-12,53.38,54.49,53.22,54.3,40744
2022-01-13,54.42,54.77,53.36,53.46,27519
2022-01-14,53.18,54.04,52.51,53.0,26495
2022-01-17,52.99,54.24,52.79,53.58,30472
2022-01-18,53.48,54.37,53.06,53.99,25592
2022-01-19,53.97,53.97,52.88,53.06,23852
2022-01-20,52.97,53.33,50.93,50.99,37801
2022-01-21,50.96,51.03,47.83,48.18,57485
2022-01-24,47.95,49.37,46.38,48.71,91209
2022-01-25,46.36,46.36,43.26,45.28,125217
2022-01-26,45.37,47.53,45.29,47.46,74007
2022-01-27,47.21,47.88,46.33,46.87,50570
2022-01-28,47.11,47.64,44.68,44.76,56132
2022-02-07,45.39,47.78,44.98,46.57,58799
2022-02-08,46.38,46.67,44.99,45.57,41361
2022-02-09,45.98,46.46,45.66,46.18,31199
2022-02-10,46.99,47.76,45.39,45.94,52895
2022-02-11,45.5,45.86,44.31,44.44,43801
2022-02-14,43.98,44.74,43.28,43.68,32119
2022-02-15,43.88,44.67,43.42,44.63,28845
2022-02-16,45.06,45.52,44.78,44.97,28211
2022-02-17,44.87,46.96,44.73,45.83,58170
2022-02-18,45.43,45.77,44.69,45.11,30105
2022-02-21,44.94,45.54,44.7,44.83,34037
2022-02-22,44.66,47.3,43.69,46.86,102091
2022-02-23,46.93,50.51,46.91,49.82,116993
2022-02-24,50.08,52.32,48.75,50.33,120966
2022-02-25,51.38,52.3,49.56,49.62,75634
2022-02-28,52.89,53.36,50.96,51.96,79249
2022-03-01,55.28,58.13,54.18,55.08,200477
2022-03-02,55.18,57.04,53.49,56.22,109931
2022-03-03,56.18,56.23,54.45,55.12,72984
2022-03-04,54.18,55.35,53.58,53.81,55677
2022-03-07,53.39,54.33,52.05,53.7,64082
2022-03-08,53.88,55.23,53.06,53.7,82336
2022-03-09,54.97,56.24,51.38,55.22,75392
2022-03-10,59.37,59.58,57.18,58.11,116346
2022-03-11,56.38,58.71,55.89,58.66,76682
2022-03-14,57.89,58.17,53.91,54.16,70613
2022-03-15,53.26,55.43,52.38,52.96,50603
2022-03-16,54.68,55.55,52.18,55.23,70288
2022-03-17,56.28,57.55,53.99,54.18,65939
2022-03-18,53.41,54.81,53.39,54.71,33632
2022-03-21,54.38,56.59,54.14,54.57,43825
2022-03-22,54.37,54.57,52.88,53.3,32815
2022-03-23,53.88,54.48,52.74,52.84,33653
2022-03-24,52.38,52.74,51.18,51.98,39235
2022-03-25,52.04,52.37,48.28,48.48,66614
2022-03-28,48.78,50.73,48.38,49.49,43955
2022-03-29,50.38,51.91,49.57,49.92,42319
2022-03-30,51.15,52.23,50.91,51.89,44039
2022-03-31,50.94,51.63,49.66,50.28,37297
2022-04-01,49.97,50.79,49.03,49.48,35596
2022-04-06,49.48,49.48,47.87,48.27,31087
2022-04-07,47.88,48.72,47.23,47.35,21730
2022-04-08,47.39,47.76,45.38,46.98,26890
2022-04-11,46.59,46.87,44.5,44.58,32234
2022-04-12,44.87,45.31,43.38,45.27,35171
2022-04-13,44.38,45.06,43.78,44.38,22855
2022-04-14,45.18,46.92,44.89,45.02,45863
2022-04-15,44.56,45.82,43.5,45.47,40371
2022-04-18,45.23,47.59,44.54,47.13,38133
2022-04-19,47.17,47.63,46.59,47.21,24625
2022-04-20,47.22,47.95,46.38,47.64,45174
2022-04-21,47.36,47.98,44.88,45.73,43316
2022-04-22,47.53,50.73,46.88,49.33,121591
2022-04-25,48.38,50.67,47.79,48.4,94760
2022-04-26,49.61,51.55,48.09,48.85,102864
2022-04-27,48.03,51.88,46.98,51.36,103610
2022-04-28,51.38,51.8,49.66,50.42,74664
2022-04-29,50.87,51.4,49.0,51.07,78561
2022-05-05,51.42,52.63,50.48,50.48,64840
2022-05-06,48.38,48.88,47.38,47.46,62064
2022-05-09,47.04,48.24,46.68,47.86,29675
2022-05-10,46.98,49.13,46.58,48.46,44720
2022-05-11,48.53,50.87,48.07,50.1,73203
2022-05-12,49.64,52.28,49.49,51.46,71502
2022-05-13,51.73,52.18,50.09,50.63,47673
2022-05-16,50.93,51.88,49.38,49.39,43156
2022-05-17,49.11,51.48,48.98,51.46,64112
2022-05-18,51.66,51.83,50.91,51.06,37221
2022-05-19,50.26,57.43,50.09,56.55,157118
2022-05-20,56.88,58.58,56.39,58.1,126262
2022-05-23,58.14,58.14,55.66,57.16,96870
2022-05-24,56.95,58.2,55.0,55.0,87199
2022-05-25,55.52,56.03,54.08,55.96,59056
2022-05-26,56.15,56.63,54.57,55.26,54055
2022-05-27,55.73,56.85,54.11,54.98,55163
2022-05-30,55.58,55.64,54.12,54.93,47512
2022-05-31,56.18,57.3,55.47,57.13,89187
2022-06-01,56.95,56.95,55.28,55.94,65355
2022-06-02,55.98,59.16,55.58,58.33,105863
2022-06-06,58.93,63.27,58.48,62.54,148967
2022-06-07,64.48,67.1,62.86,62.88,184723
2022-06-08,63.18,64.98,61.91,64.26,117489
2022-06-09,64.27,66.48,62.37,63.33,101985
2022-06-10,61.98,66.39,61.24,65.63,133018
2022-06-13,64.54,69.69,64.54,67.38,143814
2022-06-14,65.88,66.76,63.36,66.16,122113
2022-06-15,65.88,67.96,63.17,63.17,120121
2022-06-16,63.25,65.87,63.25,64.24,97615
2022-06-17,63.59,66.54,63.3,65.35,107891
2022-06-20,67.09,67.57,63.58,63.95,149311
2022-06-21,63.95,64.58,61.03,61.53,211272
2022-06-22,62.78,63.48,61.13,61.52,149289
2022-06-23,61.98,62.22,58.92,61.15,144387
2022-06-24,61.15,63.62,60.68,62.35,189620
2022-06-27,62.83,64.53,61.41,63.0,169595
2022-06-28,63.76,65.83,62.76,64.56,156929
2022-06-29,63.86,64.44,60.54,60.58,167138
2022-06-30,60.65,65.86,60.65,64.3,209777
2022-07-01,64.78,66.2,64.0,65.99,156384
2022-07-04,65.88,69.97,63.18,69.28,235761
2022-07-05,69.31,73.17,68.28,73.01,244515
2022-07-06,72.08,72.33,68.36,70.48,169648
2022-07-07,69.48,70.21,66.64,68.94,156021
2022-07-08,71.48,71.96,67.86,68.38,123304
2022-07-11,69.56,70.78,66.1,68.14,155470
2022-07-12,67.5,69.66,64.98,65.03,125802
2022-07-13,65.17,66.44,63.48,65.39,100383
2022-07-14,65.36,67.91,64.48,66.21,107971
2022-07-15,65.47,67.3,63.94,64.05,124914
2022-07-18,63.49,64.0,61.31,63.98,112651
2022-07-19,63.68,64.83,62.48,62.88,72508
2022-07-20,63.11,63.67,62.04,62.26,70117
2022-07-21,62.29,63.45,61.78,61.86,66704
2022-07-22,62.14,63.83,61.52,62.74,107132
2022-07-25,62.18,62.2,56.1,56.27,235331
2022-07-26,56.47,57.44,56.03,56.5,118117
2022-07-27,56.36,58.19,56.36,57.78,105569
2022-07-28,57.98,58.66,56.98,57.12,100905
2022-07-29,57.38,58.3,56.79,57.26,85513
2022-08-01,57.26,58.46,54.99,57.96,103531
2022-08-02,56.59,56.67,54.28,55.22,136137
2022-08-03,55.61,56.37,53.78,54.64,144648
2022-08-04,54.88,55.66,53.64,54.09,131180
2022-08-05,54.86,56.28,54.08,56.21,130187
2022-08-08,55.83,55.83,54.26,55.3,109171
2022-08-09,55.58,57.73,55.16,57.53,169564
2022-08-10,57.48,58.75,56.68,58.07,128311
2022-08-11,58.98,59.29,57.29,58.25,107582
2022-08-12,57.98,58.37,56.64,56.76,94761
2022-08-15,56.54,59.51,56.29,59.07,139501
2022-08-16,59.75,59.98,58.71,58.75,127662
2022-08-17,58.75,60.37,58.38,59.07,121093
2022-08-18,58.6,60.03,58.57,58.67,104894
2022-08-19,58.61,60.98,57.24,58.78,179955
2022-08-22,58.15,58.48,54.21,56.6,169001
2022-08-23,56.19,57.75,55.7,55.86,117737
2022-08-24,56.13,56.23,54.06,54.14,99647
2022-08-25,54.18,54.64,52.78,53.35,99755
2022-08-26,53.7,54.22,52.19,52.35,113945
2022-08-29,51.63,53.74,51.29,53.44,87538
2022-08-30,53.02,53.97,52.58,53.38,62023
2022-08-31,53.08,53.08,50.99,51.31,81140
2022-09-01,51.3,51.96,50.78,50.93,49977
2022-09-02,51.22,52.01,50.68,51.38,58747
2022-09-05,51.23,51.98,50.18,51.75,74224
2022-09-06,51.77,53.83,50.79,53.76,113677
2022-09-07,53.1,54.11,52.98,53.24,67624
2022-09-08,53.31,53.95,52.68,52.73,47497
2022-09-09,52.91,52.91,51.41,52.42,44313
2022-09-13,52.59,52.95,51.61,52.11,42625
2022-09-14,51.12,51.65,50.09,50.93,68318
2022-09-15,51.08,51.26,48.26,48.76,79316
2022-09-16,48.58,49.07,47.39,47.61,56652
2022-09-19,47.86,48.68,47.3,47.99,45299
2022-09-20,48.18,49.61,48.18,48.46,53385
2022-09-21,48.23,48.96,47.76,48.56,42041
2022-09-22,48.08,48.83,47.64,48.06,37671
2022-09-23,48.13,48.46,47.08,47.56,44072
2022-09-26,47.06,47.81,46.48,46.53,50249
2022-09-27,46.53,48.16,46.39,47.43,66678
2022-09-28,47.31,47.37,45.5,45.5,55161
2022-09-29,46.05,46.34,45.28,45.43,65244
2022-09-30,45.43,45.67,44.69,44.81,48361
2022-10-10,44.98,45.26,43.33,43.35,64265
2022-10-11,43.48,44.46,43.39,44.2,53294
2022-10-12,44.08,45.91,42.71,45.89,86087
2022-10-13,45.28,45.67,44.88,45.0,62995
2022-10-14,45.93,47.91,45.28,47.71,139729
2022-10-17,46.95,47.43,46.49,47.39,66271
2022-10-18,48.61,48.97,47.48,47.51,101309
2022-10-19,47.92,48.61,47.1,47.23,72759
2022-10-20,46.77,47.36,45.68,46.88,67601
2022-10-21,46.7,47.28,46.18,46.31,46333
2022-10-24,46.13,46.88,44.49,44.93,71047
2022-10-25,44.57,46.47,43.98,45.88,64707
2022-10-26,47.2,48.36,47.1,47.9,135537
2022-10-27,47.98,49.53,47.86,48.37,107278
2022-10-28,47.88,49.26,46.69,47.18,122339
2022-10-31,47.62,47.68,46.29,46.71,91278
2022-11-01,46.19,48.64,46.18,48.53,113244
2022-11-02,48.51,49.33,47.73,48.88,96640
2022-11-03,48.01,49.46,48.01,48.51,74397
2022-11-04,49.45,51.64,49.45,50.94,172491
2022-11-07,50.58,50.93,49.99,50.67,106527
2022-11-08,52.09,53.29,51.03,51.05,150453
2022-11-09,51.07,51.98,50.66,50.98,92202
2022-11-10,50.55,50.56,49.64,49.89,69557
2022-11-11,51.45,51.64,50.31,50.4,87082
2022-11-14,50.48,50.65,48.94,49.06,75765
2022-11-15,48.84,50.62,48.83,50.61,77456
2022-11-16,50.79,50.98,49.76,49.78,58387
2022-11-17,49.4,49.74,48.84,49.73,46951
2022-11-18,49.7,50.77,49.26,50.02,60190
2022-11-21,50.77,52.34,50.16,52.06,132156
2022-11-22,51.78,51.78,50.51,50.62,75316
2022-11-23,50.64,52.26,50.63,52.01,105757
2022-11-24,51.87,52.22,50.93,51.3,77900
2022-11-25,51.1,51.14,48.69,48.69,116519
2022-11-28,47.97,49.28,46.88,49.13,90867
2022-11-29,49.11,49.44,48.43,49.34,67215
2022-11-30,49.21,49.74,48.97,48.99,49794
2022-12-01,50.55,51.14,49.93,49.93,98345
2022-12-02,49.93,50.69,49.89,49.92,51625
2022-12-05,49.98,50.37,49.15,50.26,67545
2022-12-06,50.18,50.55,49.38,50.3,61633
2022-12-07,50.31,51.28,50.14,50.57,63543
2022-12-08,50.06,51.35,49.64,50.7,86079
2022-12-09,50.45,51.42,50.45,51.35,145654
2022-12-12,51.25,51.25,49.67,49.76,88772
2022-12-13,49.66,49.93,48.66,48.77,62033
2022-12-14,48.68,49.28,48.68,48.8,40334
2022-12-15,48.46,49.2,48.2,48.99,42275
2022-12-16,48.68,48.86,47.88,48.18,38617
2022-12-19,47.99,48.52,47.25,47.3,32179
2022-12-20,47.2,47.58,46.39,47.31,35456
2022-12-21,47.38,47.53,46.34,46.44,27550
2022-12-22,46.58,46.76,43.63,43.89,81244
2022-12-23,43.9,44.33,43.57,44.03,28824
2022-12-26,44.04,45.19,43.9,45.13,32330
2022-12-27,44.98,45.86,44.74,45.22,29113
2022-12-28,44.78,45.26,43.98,44.12,43013
2022-12-29,43.98,44.47,43.38,43.55,34577
2022-12-30,43.54,44.1,43.49,43.66,30528
2023-01-03,43.68,44.25,41.99,44.18,62939
2023-01-04,44.17,44.37,43.5,43.98,32297
2023-01-05,43.98,44.33,43.28,44.23,55413
2023-01-06,44.21,45.61,44.0,45.03,77324
2023-01-09,45.33,45.38,44.22,44.58,54801
2023-01-10,44.19,44.63,43.71,44.03,48195
2023-01-11,44.55,45.17,43.99,44.0,38758
2023-01-12,44.01,44.28,43.75,44.05,32949
2023-01-13,44.04,44.18,43.43,43.84,38255
2023-01-16,43.98,45.54,43.68,45.05,71241
2023-01-17,45.49,45.95,45.04,45.25,39818
2023-01-18,45.87,46.64,45.28,46.04,64098
2023-01-19,45.88,45.98,45.34,45.83,35949
2023-01-20,46.34,47.27,46.34,46.94,57909
2023-01-30,46.85,46.94,44.85,45.21,348048
2023-01-31,45.26,45.51,44.77,44.95,151479
2023-02-01,45.01,45.81,44.78,45.72,168312
2023-02-02,45.97,46.58,45.7,46.56,157943
2023-02-03,46.28,46.28,45.04,45.44,145155
2023-02-06,45.25,45.43,44.88,44.89,90644
2023-02-07,44.87,45.06,44.65,44.86,95627
2023-02-08,44.94,44.96,43.98,43.99,134587
2023-02-09,44.13,44.66,43.88,44.54,136361
2023-02-10,44.67,44.91,43.6,43.81,158765
2023-02-13,43.86,44.21,43.65,43.8,129510
2023-02-14,44.04,44.13,43.48,43.68,113826
2023-02-15,43.78,44.4,43.71,44.0,122893
2023-02-16,44.07,44.64,43.26,43.82,143273
2023-02-17,43.68,43.9,43.0,43.02,104267
2023-02-20,43.02,43.5,42.73,43.49,86430
2023-02-21,43.55,44.91,43.46,44.48,155605
2023-02-22,44.23,44.45,44.01,44.13,73156
2023-02-23,44.36,44.72,44.28,44.49,87950
2023-02-24,44.53,44.6,43.98,44.16,63506
2023-02-27,44.04,44.23,43.19,43.27,100151
2023-02-28,43.86,44.18,43.35,43.91,76994
2023-03-01,43.93,44.15,43.74,44.05,72410
2023-03-02,44.28,44.42,43.69,43.81,81367
2023-03-03,43.97,44.24,43.76,44.06,76581
2023-03-06,44.27,45.21,43.96,45.08,167992
2023-03-07,45.07,45.24,44.31,44.31,117506
2023-03-08,44.1,44.76,44.04,44.49,68431
2023-03-09,44.51,44.64,44.16,44.37,56685
2023-03-10,44.09,44.14,43.39,43.68,76865
2023-03-13,43.48,44.28,43.42,44.07,55975
2023-03-14,43.94,43.98,43.01,43.54,83024
2023-03-15,43.66,44.95,43.66,44.85,141082
2023-03-16,45.18,45.93,44.64,44.64,246470
2023-03-17,44.98,45.2,44.31,45.08,150107
2023-03-20,45.16,45.91,44.86,45.66,160918
2023-03-21,45.74,45.93,45.2,45.59,100544
2023-03-22,45.69,45.83,44.88,45.0,111317
2023-03-23,44.97,44.97,44.49,44.83,100601
2023-03-24,44.96,45.32,44.8,45.04,86989
2023-03-27,45.04,45.14,44.58,44.89,70143
2023-03-28,44.9,44.98,44.48,44.49,58082
2023-03-29,44.8,44.94,44.48,44.63,57314
2023-03-30,44.64,44.68,43.84,44.32,73192
2023-03-31,44.26,45.14,44.19,44.61,79573
2023-04-03,44.56,44.86,44.0,44.79,95333
2023-04-04,44.71,44.71,44.0,44.1,94781
2023-04-06,44.22,44.37,43.68,44.25,93369
2023-04-07,44.16,44.47,44.08,44.35,65867
2023-04-10,44.63,45.32,44.61,45.06,123491
2023-04-11,45.28,45.28,44.79,44.96,81664
2023-04-12,45.01,45.12,44.66,44.69,75252
2023-04-13,44.81,45.06,44.53,44.58,71268
2023-04-14,44.52,45.23,44.34,45.01,96423
2023-04-17,44.96,45.52,44.88,45.5,100754
2023-04-18,45.55,45.99,45.29,45.34,106699
2023-04-19,46.07,46.14,45.58,45.66,111150
2023-04-20,45.66,45.9,45.03,45.22,90753
2023-04-21,45.33,48.18,45.23,46.73,242706
2023-04-24,46.88,46.98,45.66,46.18,143644
2023-04-25,45.77,46.18,43.8,44.36,177333
2023-04-26,44.33,45.96,42.58,44.76,168274
2023-04-27,44.77,44.98,43.58,43.58,99202
2023-04-28,42.29,42.29,39.72,40.98,243151
2023-05-04,40.38,40.96,39.93,40.02,99250
2023-05-05,39.99,39.99,38.31,38.51,130342
2023-05-08,38.81,39.19,38.46,38.96,64233
2023-05-09,39.07,39.07,38.2,38.25,75227
2023-05-10,38.2,38.67,37.81,38.43,56452
2023-05-11,38.46,38.68,38.03,38.35,57987
2023-05-12,38.39,38.74,38.38,38.58,55116
2023-05-15,38.62,39.51,38.62,39.49,80620
2023-05-16,39.54,40.0,39.29,39.49,55057
2023-05-17,39.38,39.77,39.14,39.35,38813
2023-05-18,39.54,39.61,38.83,38.97,44295
2023-05-19,38.98,39.21,38.58,39.14,35018
2023-05-22,39.1,39.37,38.78,39.31,36236
2023-05-23,39.3,40.12,39.16,39.63,59173
2023-05-24,39.73,40.41,39.58,40.09,73529
2023-05-25,39.98,40.39,39.46,39.78,68234
2023-05-26,39.84,39.88,38.36,38.64,60055
2023-05-29,38.67,39.5,38.67,39.17,77448
2023-05-30,39.05,39.76,38.58,39.72,76702
2023-05-31,39.76,42.28,39.72,42.28,255482
2023-06-01,41.91,42.47,41.24,41.83,105139
2023-06-02,42.29,42.45,41.6,42.33,63748
2023-06-05,42.33,42.55,41.89,42.36,48051
2023-06-06,42.33,42.72,41.48,42.08,63505
2023-06-07,42.16,42.44,41.5,41.91,67816
2023-06-08,42.18,43.28,41.91,43.12,138366
2023-06-09,43.18,45.06,42.48,44.11,318408
2023-06-12,43.78,44.7,43.46,43.76,134331
2023-06-13,43.75,43.88,43.03,43.03,92622
2023-06-14,43.03,43.2,42.3,42.33,65155
2023-06-15,42.28,42.67,41.88,42.51,75045
2023-06-16,42.54,42.8,41.85,41.85,70640
2023-06-19,41.98,42.18,40.83,40.83,83665
2023-06-20,40.97,40.97,40.29,40.33,59254
2023-06-21,40.18,41.21,39.79,39.87,66959
2023-06-26,39.54,40.23,39.18,39.66,54528
2023-06-27,39.58,40.38,39.43,39.79,45856
2023-06-28,39.81,40.17,39.49,39.99,53820
2023-06-29,39.88,40.25,39.73,39.88,37547
2023-06-30,40.08,40.45,39.68,40.03,37803
2023-07-03,40.03,40.83,39.95,40.48,50514
2023-07-04,40.48,40.64,39.68,39.74,63901
2023-07-05,39.84,39.88,38.76,39.15,64632
2023-07-06,39.13,39.38,38.78,38.95,33058
2023-07-07,38.96,39.26,38.69,39.13,36402
2023-07-10,39.28,40.02,39.09,39.97,47235
2023-07-11,39.96,39.97,39.26,39.88,35602
2023-07-12,39.86,40.36,39.68,39.88,43985
2023-07-13,39.85,40.45,39.83,40.26,39988
2023-07-14,40.24,40.25,39.78,39.8,30427
2023-07-17,39.8,40.06,39.67,39.85,23880
2023-07-18,40.08,40.36,39.77,40.28,31919
2023-07-19,39.99,40.38,39.89,40.1,20658
2023-07-20,40.41,40.45,40.05,40.18,26598
2023-07-21,39.98,40.29,39.7,40.08,27406
2023-07-24,40.16,40.36,39.78,39.88,21985
2023-07-25,40.18,40.41,39.96,40.19,36099
2023-07-26,40.27,40.5,40.02,40.08,34568
2023-07-27,40.23,40.27,39.85,39.88,35025
2023-07-28,39.78,40.16,39.22,40.08,62835
2023-07-31,40.36,41.1,40.19,40.8,67538
2023-08-01,40.95,41.06,40.43,40.63,37856
2023-08-02,40.5,40.65,40.07,40.09,34667
2023-08-03,39.77,40.56,39.77,40.18,37988
2023-08-04,39.89,40.39,39.31,39.41,79855
2023-08-07,39.35,39.47,38.69,38.98,41369
2023-08-08,38.98,39.24,38.78,39.23,33972
2023-08-09,39.12,39.38,39.08,39.23,21364
2023-08-10,39.28,40.36,39.28,39.88,51469
2023-08-11,39.88,40.25,39.47,39.47,33872
2023-08-14,39.36,39.46,38.83,39.33,32298
2023-08-15,39.18,39.43,38.61,38.87,34157
2023-08-16,38.8,39.03,38.48,38.54,32705
2023-08-17,38.58,38.83,38.01,38.79,36540
2023-08-18,39.86,39.94,39.33,39.46,62941
2023-08-21,39.46,39.73,39.13,39.28,33720
2023-08-22,39.26,40.04,39.08,39.9,42630
2023-08-23,39.85,40.24,39.58,39.7,37630
2023-08-24,39.72,40.07,39.5,39.68,32200
2023-08-25,39.58,40.13,39.43,39.81,35224
2023-08-28,41.83,42.0,40.28,40.48,76795
2023-08-29,40.46,41.53,40.26,41.24,54754
2023-08-30,41.74,41.91,41.08,41.51,48756
2023-08-31,41.28,41.81,40.88,41.15,43665
2023-09-01,41.27,41.38,40.66,40.79,20737
2023-09-04,40.79,41.32,40.62,41.2,30337
2023-09-05,41.18,41.79,40.9,41.46,37726
2023-09-06,41.28,41.46,40.72,40.83,24690
2023-09-07,40.69,40.97,39.84,39.87,38356
2023-09-08,39.96,40.08,39.46,39.46,24313
2023-09-11,39.49,40.08,39.33,39.87,26487
2023-09-12,39.88,40.15,39.72,40.06,17939
2023-09-13,39.93,40.16,39.53,39.63,21120
2023-09-14,39.55,39.84,39.46,39.66,18759
2023-09-15,39.66,40.03,39.51,39.65,25716
2023-09-18,39.54,39.78,39.25,39.78,22962
2023-09-19,39.73,39.98,39.49,39.63,17650
2023-09-20,39.52,39.79,39.28,39.68,20143
2023-09-21,39.46,39.95,39.41,39.45,22196
2023-09-22,39.58,39.79,39.25,39.66,39396
2023-09-25,39.55,39.73,39.36,39.41,18796
2023-09-26,39.38,39.51,38.82,39.0,23867
2023-09-27,39.03,40.08,39.03,39.82,37880
2023-09-28,39.68,40.17,39.68,40.01,27927
2023-10-09,39.82,40.23,39.59,40.14,23110
2023-10-10,39.99,40.41,39.98,40.11,21818
2023-10-11,40.27,40.5,39.65,39.69,28319
