date,open,high,low,close,volume
2016-10-11,5.94,6.0,5.91,5.95,478246
2016-10-12,5.93,5.96,5.87,5.9,371836
2016-10-13,5.92,5.93,5.85,5.86,378588
2016-10-14,5.86,5.97,5.83,5.96,670571
2016-10-17,5.96,5.96,5.8,5.82,523206
2016-10-18,5.8,5.94,5.79,5.93,600738
2016-10-19,5.94,5.94,5.85,5.9,429839
2016-10-20,5.89,5.9,5.82,5.87,352072
2016-10-21,5.85,5.94,5.83,5.9,467730
2016-10-24,5.92,6.24,5.87,6.13,1610456
2016-10-25,6.1,6.15,6.06,6.11,668355
2016-10-26,6.1,6.1,5.95,6.0,693834
2016-10-27,6.0,6.0,5.93,5.95,365280
2016-10-28,5.95,6.37,5.95,6.07,1211451
2016-10-31,6.03,6.15,5.95,6.1,694419
2016-11-01,6.06,6.13,6.0,6.1,478639
2016-11-02,6.07,6.08,5.95,5.96,584642
2016-11-03,5.93,6.02,5.9,5.97,492845
2016-11-04,5.96,5.99,5.9,5.92,428583
2016-11-07,5.92,5.93,5.87,5.9,322354
2016-11-08,5.93,6.23,5.9,6.09,902447
2016-11-09,6.05,6.07,5.89,5.93,737647
2016-11-10,5.97,6.23,5.97,6.14,1287017
2016-11-11,6.16,6.28,6.08,6.21,1192556
2016-11-14,6.16,6.45,6.13,6.36,1452966
2016-11-15,6.29,6.33,6.21,6.27,635367
2016-11-16,6.27,6.3,6.2,6.22,445567
2016-11-17,6.19,6.22,6.13,6.2,420183
2016-11-18,6.18,6.2,6.09,6.1,444019
2016-11-21,6.1,6.21,6.08,6.14,516430
2016-11-22,6.16,6.27,6.14,6.26,748732
2016-11-23,6.27,6.57,6.23,6.38,1766201
2016-11-24,6.34,6.7,6.32,6.66,1690298
2016-11-25,6.64,6.78,6.51,6.67,989557
2016-11-28,6.73,7.0,6.73,6.83,1411638
2016-11-29,6.76,6.82,6.57,6.6,859018
2016-11-30,6.56,6.57,6.33,6.4,770952
2016-12-01,6.4,6.53,6.4,6.46,429351
2016-12-02,6.47,6.47,6.3,6.33,376450
2016-12-05,6.24,6.29,6.16,6.2,455637
2016-12-06,6.22,6.27,6.18,6.23,337025
2016-12-07,6.22,6.27,6.12,6.27,363470
2016-12-08,6.27,6.49,6.23,6.4,635050
2016-12-09,6.37,6.69,6.32,6.5,872863
2016-12-12,6.47,6.7,6.3,6.31,854525
2016-12-13,6.27,6.36,6.17,6.28,427474
2016-12-14,6.25,6.43,6.19,6.34,518985
2016-12-15,6.3,6.4,6.12,6.17,563706
2016-12-16,6.12,6.17,6.03,6.07,402450
2016-12-19,6.04,6.07,5.8,5.87,608411
2016-12-20,5.88,5.88,5.77,5.8,512735
2016-12-21,5.81,5.9,5.81,5.88,278204
2016-12-22,5.88,5.88,5.79,5.83,222390
2016-12-23,5.83,5.83,5.65,5.67,395046
2016-12-26,5.65,5.65,5.42,5.61,463864
2016-12-27,5.59,5.61,5.49,5.5,384907
2016-12-28,5.5,5.53,5.46,5.48,180013
2016-12-29,5.49,5.57,5.46,5.5,252194
2016-12-30,5.5,5.54,5.5,5.52,186057
2017-01-03,5.53,5.62,5.53,5.61,293717
2017-01-04,5.61,5.67,5.57,5.65,270386
2017-01-05,5.65,5.65,5.6,5.6,195946
2017-01-06,5.6,5.6,5.51,5.52,214133
2017-01-09,5.52,5.56,5.5,5.54,129731
2017-01-10,5.53,5.54,5.5,5.51,150975
2017-01-11,5.5,5.52,5.42,5.43,216860
2017-01-12,5.42,5.43,5.21,5.24,372177
2017-01-13,5.22,5.37,5.09,5.3,504468
2017-01-16,5.25,5.45,5.11,5.42,869621
2017-01-17,5.34,5.42,5.31,5.37,224968
2017-01-18,5.36,5.37,5.29,5.3,192685
2017-01-19,5.3,5.34,5.28,5.3,162770
2017-01-20,5.27,5.41,5.27,5.38,219808
2017-01-23,5.37,5.44,5.37,5.4,175718
2017-01-24,5.4,5.4,5.33,5.36,115526
2017-01-25,5.33,5.41,5.31,5.4,121557
2017-01-26,5.4,5.5,5.4,5.49,240324
2017-02-03,5.48,5.49,5.43,5.45,108887
2017-02-06,5.46,5.5,5.43,5.5,146057
2017-02-07,5.47,5.5,5.4,5.43,148159
2017-02-08,5.41,5.49,5.34,5.49,233230
2017-02-09,5.46,5.53,5.44,5.5,240135
2017-02-10,5.5,5.71,5.5,5.63,580402
2017-02-13,5.71,6.08,5.66,5.81,1027036
2017-02-14,5.83,5.85,5.66,5.72,444717
2017-02-15,5.73,6.03,5.71,5.88,1066388
2017-02-16,5.86,6.07,5.8,6.0,804084
2017-02-17,5.95,6.03,5.77,5.78,685201
2017-02-20,5.75,6.34,5.73,6.26,1685515
2017-02-21,6.23,6.3,6.04,6.09,954801
2017-02-22,6.06,6.06,5.91,5.98,634358
2017-02-23,5.97,6.06,5.92,6.0,422323
2017-02-24,5.99,6.0,5.85,5.93,552613
2017-02-27,5.92,5.94,5.83,5.84,368522
2017-02-28,5.85,6.22,5.85,6.11,1218696
2017-03-01,6.07,6.17,5.98,5.99,752033
2017-03-02,6.03,6.24,6.01,6.12,1126379
2017-03-03,6.06,6.08,5.93,5.94,618196
2017-03-06,5.93,6.03,5.89,5.97,416136
2017-03-07,5.94,6.07,5.92,6.06,535925
2017-03-08,6.03,6.09,5.96,5.99,478925
2017-03-09,5.97,6.0,5.84,5.88,528597
2017-03-10,5.88,5.91,5.79,5.8,449496
2017-03-13,5.8,5.84,5.73,5.83,306419
2017-03-14,5.83,5.87,5.77,5.8,276127
2017-03-15,5.8,5.83,5.77,5.8,230579
2017-03-16,5.81,6.08,5.81,6.02,921255
2017-03-17,6.0,6.02,5.83,5.86,617407
2017-03-20,5.88,5.91,5.8,5.87,352152
2017-03-21,5.87,5.9,5.81,5.84,248185
2017-03-22,5.85,5.87,5.73,5.77,393243
2017-03-23,5.75,5.83,5.73,5.76,266722
2017-03-24,5.75,5.78,5.69,5.73,363047
2017-03-27,5.74,5.95,5.73,5.87,689807
2017-03-28,5.84,5.86,5.79,5.81,318433
2017-03-29,5.83,5.86,5.74,5.75,285995
2017-03-30,5.73,5.77,5.57,5.57,380475
2017-03-31,5.6,5.96,5.6,5.8,845759
2017-04-05,5.73,5.76,5.58,5.74,612447
2017-04-06,5.71,5.74,5.69,5.71,328796
2017-04-07,5.71,5.76,5.69,5.72,282414
2017-04-10,5.71,5.72,5.6,5.63,396942
2017-04-11,5.62,5.7,5.57,5.68,408306
2017-04-12,5.64,5.66,5.59,5.6,297090
2017-04-13,5.59,5.63,5.58,5.6,172505
2017-04-14,5.6,5.6,5.43,5.47,402120
2017-04-17,5.45,5.45,5.26,5.31,348356
2017-04-18,5.31,5.34,5.2,5.21,248368
2017-04-19,5.2,5.29,5.17,5.26,260833
2017-04-20,5.27,5.28,5.15,5.19,194386
2017-04-21,5.2,5.28,5.19,5.23,166250
2017-04-24,5.22,5.28,5.11,5.19,242078
2017-04-25,5.2,5.3,5.17,5.23,197335
2017-04-26,5.25,5.27,5.21,5.22,190565
2017-04-27,5.2,5.2,5.1,5.18,315982
2017-04-28,5.18,5.18,5.11,5.17,231337
2017-05-02,5.16,5.16,5.1,5.12,227747
2017-05-03,5.11,5.17,5.1,5.14,221262
2017-05-04,5.12,5.22,5.1,5.18,386743
2017-05-05,5.15,5.17,5.1,5.1,233620
2017-05-08,5.09,5.12,5.03,5.04,176820
2017-05-09,5.03,5.23,5.0,5.19,441361
2017-05-10,5.17,5.44,5.14,5.25,818414
2017-05-11,5.2,5.26,5.1,5.23,461656
2017-05-12,5.23,5.41,5.19,5.34,652981
2017-05-15,5.3,5.37,5.27,5.29,345348
2017-05-16,5.25,5.29,5.16,5.27,359846
2017-05-17,5.26,5.29,5.2,5.25,247921
2017-05-18,5.2,5.23,5.11,5.13,324118
2017-05-19,5.12,5.15,5.1,5.13,150437
2017-05-22,5.12,5.14,5.04,5.06,207792
2017-05-23,5.04,5.08,4.94,4.95,456185
2017-05-24,4.9,4.92,4.73,4.85,342465
2017-05-25,4.84,5.08,4.81,5.04,459946
2017-05-26,5.01,5.05,4.97,5.0,218675
2017-05-31,5.07,5.14,5.06,5.06,281894
2017-06-01,5.07,5.39,5.06,5.3,965070
2017-06-02,5.32,5.57,5.27,5.5,1285320
2017-06-05,5.43,5.47,5.37,5.44,536518
2017-06-06,5.45,5.49,5.35,5.43,472830
2017-06-07,5.41,5.51,5.37,5.46,601089
2017-06-08,5.43,5.49,5.36,5.47,557038
2017-06-09,5.44,5.5,5.41,5.46,449294
2017-06-12,5.43,5.54,5.41,5.42,400671
2017-06-13,5.38,5.41,5.33,5.39,345280
2017-06-14,5.38,5.4,5.33,5.33,193836
2017-06-15,5.33,5.4,5.32,5.36,271217
2017-06-16,5.35,5.38,5.25,5.27,246755
2017-06-19,5.28,5.33,5.27,5.31,179181
2017-06-20,5.31,5.33,5.28,5.32,169633
2017-06-21,5.35,5.37,5.29,5.33,178127
2017-06-22,5.34,5.54,5.33,5.42,816253
2017-06-23,5.38,5.41,5.27,5.35,452320
2017-06-26,5.35,5.43,5.32,5.37,304806
2017-06-27,5.36,5.44,5.33,5.43,351917
2017-06-28,5.42,5.53,5.38,5.47,454378
2017-06-29,5.45,5.49,5.42,5.45,227926
2017-06-30,5.43,5.43,5.37,5.39,212237
2017-07-03,5.39,5.44,5.36,5.4,162118
2017-07-04,5.41,5.41,5.31,5.32,239033
2017-07-05,5.31,5.36,5.3,5.35,183069
2017-07-06,5.34,5.37,5.3,5.32,213916
2017-07-07,5.31,5.33,5.27,5.31,194652
2017-07-10,5.31,5.32,5.28,5.29,171209
2017-07-11,5.29,5.43,5.29,5.35,424687
2017-07-12,5.33,5.45,5.33,5.39,412058
2017-07-13,5.37,5.46,5.35,5.46,504563
2017-07-14,5.48,5.54,5.42,5.46,449782
2017-07-17,5.48,6.09,5.33,5.73,1904906
2017-07-18,5.63,5.75,5.57,5.73,947228
2017-07-19,5.69,5.89,5.66,5.8,1017476
2017-07-20,5.77,5.81,5.69,5.76,602405
2017-07-21,5.72,5.74,5.6,5.62,536431
2017-07-24,5.59,5.73,5.58,5.69,512742
2017-07-25,5.66,5.71,5.53,5.56,422942
2017-07-26,5.53,5.63,5.44,5.53,527227
2017-07-27,5.49,5.52,5.39,5.49,401947
2017-07-28,5.38,5.4,5.29,5.3,826876
2017-07-31,5.25,5.25,5.14,5.19,739617
2017-08-01,5.16,5.32,5.15,5.27,559620
2017-08-02,5.09,5.22,5.04,5.16,1523866
2017-08-03,5.1,5.14,5.06,5.1,649403
2017-08-04,5.09,5.13,5.06,5.1,456391
2017-08-07,5.07,5.1,5.06,5.09,304509
2017-08-08,5.09,5.09,5.06,5.08,352937
2017-08-09,5.06,5.08,4.99,4.99,546201
2017-08-10,4.99,5.06,4.96,5.02,412385
2017-08-11,4.97,5.0,4.92,4.93,375339
2017-08-14,4.91,4.96,4.91,4.95,308602
2017-08-15,4.94,5.06,4.93,4.99,468301
2017-08-16,4.98,5.02,4.97,5.0,401256
2017-08-17,4.99,5.01,4.98,5.01,278455
2017-08-18,4.99,4.99,4.93,4.95,633712
2017-08-21,4.94,4.95,4.87,4.89,726017
2017-08-22,4.89,4.93,4.88,4.91,373627
2017-08-23,4.92,4.99,4.9,4.97,515562
2017-08-24,4.96,4.97,4.9,4.91,342532
2017-08-25,4.9,5.02,4.9,5.01,887540
2017-08-28,5.01,5.16,5.0,5.1,1165356
2017-08-29,5.09,5.09,5.03,5.05,552568
2017-08-30,5.05,5.08,5.01,5.02,473935
2017-08-31,5.02,5.03,4.98,5.01,446708
2017-09-01,5.02,5.03,4.99,5.03,327278
2017-09-04,5.02,5.02,4.98,5.0,318860
2017-09-05,4.99,5.06,4.99,5.01,393701
2017-09-06,4.99,5.0,4.95,4.97,387281
2017-09-07,4.96,4.98,4.94,4.95,226873
2017-09-08,4.95,4.97,4.92,4.93,254606
2017-09-11,4.93,4.96,4.93,4.93,271745
2017-09-12,4.94,4.95,4.9,4.93,345212
2017-09-13,4.92,4.96,4.89,4.93,325476
2017-09-14,4.92,4.93,4.89,4.9,271696
2017-09-15,4.89,4.9,4.88,4.9,286448
2017-09-18,4.89,4.93,4.89,4.93,208878
2017-09-19,4.92,4.95,4.91,4.93,279529
2017-09-20,4.93,4.93,4.88,4.91,291492
2017-09-21,4.89,4.93,4.88,4.88,282538
2017-09-22,4.88,4.91,4.86,4.86,302063
2017-09-25,4.86,4.86,4.76,4.76,424024
2017-09-26,4.75,4.78,4.73,4.74,257215
2017-09-27,4.75,4.76,4.72,4.72,268388
2017-09-28,4.72,4.73,4.59,4.6,476154
2017-09-29,4.6,4.66,4.6,4.63,216568
2017-10-09,4.79,4.81,4.69,4.71,426467
2017-10-10,4.72,4.73,4.67,4.7,235240
2017-10-11,4.7,4.73,4.68,4.71,220921
2017-10-12,4.71,4.72,4.68,4.69,162991
2017-10-13,4.69,4.71,4.68,4.71,164925
2017-10-16,4.71,4.71,4.63,4.64,270030
2017-10-17,4.64,4.72,4.63,4.69,319175
2017-10-18,4.7,4.71,4.65,4.67,154542
2017-10-19,4.66,4.67,4.56,4.57,297024
2017-10-20,4.56,4.6,4.56,4.59,164000
2017-10-23,4.59,4.59,4.56,4.59,168987
2017-10-24,4.58,4.59,4.56,4.58,156140
2017-10-25,4.59,4.63,4.58,4.6,214124
2017-10-26,4.6,4.65,4.58,4.62,266679
2017-10-27,4.61,4.67,4.59,4.65,344410
2017-10-30,4.64,4.66,4.49,4.5,435778
2017-10-31,4.51,4.53,4.46,4.49,227883
2017-11-01,4.49,4.52,4.48,4.49,198632
2017-11-02,4.48,4.49,4.39,4.41,373089
2017-11-03,4.4,4.42,4.3,4.33,334952
2017-11-06,4.33,4.36,4.31,4.34,198526
2017-11-07,4.33,4.43,4.32,4.4,336590
2017-11-08,4.4,4.45,4.36,4.4,279162
2017-11-09,4.39,4.42,4.37,4.39,167951
2017-11-10,4.39,4.4,4.35,4.36,203251
2017-11-13,4.37,4.54,4.36,4.48,799034
2017-11-14,4.46,4.47,4.39,4.39,352944
2017-11-15,4.39,4.41,4.35,4.36,243259
2017-11-16,4.34,4.34,4.23,4.23,431198
2017-11-17,4.2,4.29,4.19,4.23,348610
2017-11-20,4.19,4.26,4.12,4.24,328380
2017-11-21,4.24,4.41,4.23,4.34,623956
2017-11-22,4.33,4.43,4.33,4.39,610213
2017-11-23,4.36,4.39,4.23,4.25,390024
2017-11-24,4.23,4.27,4.2,4.23,203897
2017-11-27,4.24,4.24,4.17,4.19,188317
2017-11-28,4.18,4.24,4.18,4.23,191149
2017-11-29,4.2,4.32,4.14,4.27,465185
2017-11-30,4.23,4.31,4.19,4.26,386313
2017-12-01,4.26,4.26,4.22,4.22,242449
2017-12-04,4.2,4.28,4.19,4.27,313045
2017-12-05,4.26,4.29,4.19,4.21,362947
2017-12-06,4.21,4.25,4.18,4.24,341145
2017-12-07,4.24,4.3,4.22,4.28,532805
2017-12-08,4.31,4.34,4.27,4.33,617117
2017-12-11,4.31,4.46,4.28,4.42,912355
2017-12-12,4.41,4.46,4.33,4.35,434090
2017-12-13,4.35,4.39,4.27,4.33,427194
2017-12-14,4.31,4.33,4.26,4.27,240786
2017-12-15,4.26,4.26,4.17,4.19,331969
2017-12-18,4.18,4.19,4.14,4.16,262923
2017-12-19,4.16,4.21,4.14,4.19,310331
2017-12-20,4.19,4.19,4.1,4.11,334747
2017-12-21,4.09,4.13,4.06,4.1,273122
2017-12-22,4.09,4.1,4.03,4.04,221884
2017-12-25,4.03,4.04,3.94,3.95,299563
2017-12-26,3.95,4.02,3.93,3.97,578092
2017-12-27,3.95,3.96,3.88,3.89,412056
2017-12-28,3.86,3.96,3.81,3.88,409156
2017-12-29,3.86,3.91,3.85,3.9,211858
2018-01-02,3.89,3.98,3.89,3.97,413536
2018-01-03,3.98,4.06,3.96,4.03,428635
2018-01-04,4.03,4.13,4.0,4.08,455573
2018-01-05,4.06,4.09,4.03,4.07,316190
2018-01-08,4.06,4.11,4.04,4.09,269482
2018-01-09,4.09,4.11,4.06,4.08,210739
2018-01-10,4.06,4.16,4.06,4.11,389232
2018-01-11,4.09,4.15,4.09,4.13,237322
2018-01-12,4.13,4.16,4.09,4.1,221927
2018-01-15,4.09,4.18,4.06,4.12,499687
2018-01-16,4.11,4.2,4.1,4.19,357688
2018-01-17,4.19,4.39,4.19,4.3,908453
2018-01-18,4.33,4.43,4.29,4.38,799975
2018-01-19,4.42,4.7,4.4,4.54,1771782
2018-01-22,4.49,4.51,4.37,4.41,857842
2018-01-23,4.41,4.58,4.36,4.55,959523
2018-01-24,4.56,4.69,4.5,4.54,1111861
2018-01-25,4.52,4.52,4.39,4.46,689621
2018-01-26,4.44,4.57,4.43,4.53,579223
2018-01-29,4.52,4.64,4.49,4.52,824558
2018-01-30,4.49,4.56,4.43,4.46,535694
2018-01-31,4.43,4.49,4.39,4.46,495517
2018-02-01,4.45,4.52,4.26,4.3,850240
2018-02-02,4.27,4.42,4.24,4.39,642798
2018-02-05,4.33,4.67,4.29,4.64,1150954
2018-02-06,4.56,4.69,4.43,4.44,1001649
2018-02-07,4.56,4.71,4.48,4.5,1374046
2018-02-08,4.47,4.48,4.24,4.29,1015611
2018-02-09,4.16,4.2,3.89,3.98,855455
2018-02-12,3.99,4.04,3.94,3.99,465963
2018-02-13,4.03,4.12,4.03,4.03,425674
2018-02-14,4.03,4.03,3.93,3.96,463599
2018-02-22,4.03,4.05,3.99,4.03,614551
2018-02-23,4.03,4.07,4.01,4.06,382489
2018-02-26,4.08,4.15,4.06,4.11,580459
2018-02-27,4.13,4.13,4.04,4.05,373622
2018-02-28,4.03,4.04,3.99,4.02,335133
2018-03-01,3.99,4.04,3.97,4.03,298022
2018-03-02,3.99,4.03,3.97,4.0,276925
2018-03-05,4.01,4.03,3.98,4.0,194966
2018-03-06,4.02,4.05,3.97,4.05,375111
2018-03-07,4.08,4.12,4.02,4.03,493817
2018-03-08,4.01,4.03,3.99,4.02,226940
2018-03-09,4.03,4.07,4.0,4.06,275075
2018-03-12,4.06,4.09,4.05,4.08,338148
2018-03-13,4.08,4.12,4.06,4.06,305232
2018-03-14,4.04,4.05,4.01,4.02,209464
2018-03-15,4.02,4.03,3.96,3.96,257953
2018-03-16,3.98,4.0,3.95,3.96,212689
2018-03-19,3.95,3.97,3.93,3.94,180502
2018-03-20,3.92,3.96,3.91,3.95,198608
2018-03-21,3.96,3.98,3.93,3.95,291004
2018-03-22,3.93,3.96,3.89,3.95,285511
2018-03-23,3.86,3.92,3.76,3.89,856541
2018-03-26,3.83,3.83,3.77,3.83,276281
2018-03-27,3.86,3.87,3.83,3.86,240747
2018-03-28,3.83,3.96,3.82,3.86,303518
2018-03-29,3.85,3.93,3.83,3.89,300342
2018-03-30,3.91,3.92,3.86,3.88,221273
2018-04-02,3.88,3.91,3.84,3.85,249254
2018-04-03,3.82,3.83,3.79,3.82,185035
2018-04-04,3.83,3.85,3.8,3.81,209111
2018-04-09,3.8,3.83,3.79,3.81,155977
2018-04-10,3.82,3.9,3.8,3.89,306693
2018-04-11,3.9,3.95,3.87,3.92,366710
2018-04-12,3.9,3.91,3.83,3.85,251337
2018-04-13,3.88,3.89,3.83,3.83,144101
2018-04-16,3.83,3.83,3.76,3.79,289435
2018-04-17,3.78,3.82,3.74,3.76,211200
2018-04-18,3.82,3.83,3.76,3.79,205227
2018-04-19,3.77,3.8,3.76,3.79,169964
2018-04-20,3.76,3.79,3.68,3.76,365781
2018-04-23,3.74,3.76,3.69,3.75,208659
2018-04-24,3.76,3.84,3.75,3.83,295594
2018-04-25,3.79,3.8,3.75,3.76,233254
2018-04-26,3.76,3.77,3.71,3.76,212696
2018-04-27,3.75,3.79,3.73,3.78,184843
2018-05-02,3.8,3.81,3.75,3.76,168520
2018-05-03,3.74,3.78,3.73,3.76,180767
2018-05-04,3.76,3.78,3.73,3.74,133536
2018-05-07,3.75,3.78,3.74,3.77,187440
2018-05-08,3.77,3.84,3.77,3.84,322012
2018-05-09,3.83,3.83,3.8,3.83,146556
2018-05-10,3.83,3.84,3.79,3.83,198835
2018-05-11,3.83,3.85,3.8,3.8,205264
2018-05-14,3.8,3.86,3.8,3.83,237666
2018-05-15,3.83,3.83,3.79,3.83,187571
2018-05-16,3.81,3.83,3.78,3.78,203414
2018-05-17,3.79,3.87,3.78,3.86,437879
2018-05-18,3.87,3.98,3.85,3.96,524143
2018-05-21,4.01,4.01,3.95,3.96,301940
2018-05-22,3.97,3.98,3.92,3.96,290258
2018-05-23,3.96,3.96,3.89,3.9,253478
2018-05-24,3.91,3.94,3.89,3.9,183580
2018-05-25,3.93,4.0,3.91,3.98,429569
2018-05-28,3.96,3.98,3.9,3.93,272681
2018-05-29,3.92,3.93,3.85,3.88,258934
2018-05-30,3.82,3.83,3.71,3.73,302753
2018-05-31,3.75,3.8,3.73,3.79,246872
2018-06-01,3.73,3.78,3.7,3.74,252058
2018-06-04,3.74,3.78,3.72,3.73,233652
2018-06-05,3.73,3.73,3.67,3.71,393276
2018-06-06,3.7,3.71,3.67,3.69,213691
2018-06-07,3.7,3.73,3.68,3.69,320164
2018-06-08,3.68,3.68,3.49,3.56,791091
2018-06-11,3.51,3.55,3.49,3.53,228081
2018-06-12,3.53,3.53,3.47,3.53,226911
2018-06-13,3.52,3.52,3.43,3.44,227102
2018-06-14,3.42,3.47,3.41,3.46,186179
2018-06-15,3.46,3.51,3.45,3.49,245758
2018-06-19,3.44,3.48,3.21,3.29,449140
2018-06-20,3.26,3.33,3.26,3.3,193662
2018-06-21,3.29,3.34,3.24,3.26,235601
2018-06-22,3.23,3.27,3.21,3.27,218967
2018-06-25,3.29,3.31,3.19,3.2,192790
2018-06-26,3.16,3.17,3.1,3.16,260506
2018-06-27,3.14,3.22,3.09,3.13,300601
2018-06-28,3.1,3.16,3.08,3.13,241145
2018-06-29,3.14,3.19,3.12,3.18,229437
2018-07-02,3.16,3.17,3.06,3.07,247759
2018-07-03,3.07,3.12,3.04,3.11,238911
2018-07-04,3.09,3.12,3.06,3.09,168760
2018-07-05,3.08,3.13,3.05,3.06,189841
2018-07-06,3.06,3.11,3.0,3.09,252686
2018-07-09,3.09,3.19,3.08,3.19,355144
2018-07-10,3.2,3.21,3.14,3.17,222091
2018-07-11,3.14,3.14,3.03,3.1,244463
2018-07-12,3.08,3.19,3.08,3.18,286857
2018-07-13,3.19,3.19,3.13,3.16,180164
2018-07-16,3.14,3.16,3.09,3.11,137291
2018-07-17,3.13,3.13,3.1,3.13,126745
2018-07-18,3.13,3.17,3.12,3.12,140819
2018-07-19,3.12,3.15,3.07,3.09,204795
2018-07-20,3.09,3.31,3.06,3.26,606837
2018-07-23,3.22,3.33,3.19,3.29,527934
2018-07-24,3.27,3.38,3.26,3.33,500866
2018-07-25,3.33,3.33,3.27,3.29,270437
2018-07-26,3.29,3.31,3.25,3.26,280198
2018-07-27,3.26,3.28,3.23,3.26,171144
2018-07-30,3.26,3.31,3.24,3.27,255515
2018-07-31,3.26,3.36,3.25,3.33,310552
2018-08-01,3.31,3.34,3.19,3.2,258157
2018-08-02,3.19,3.22,3.07,3.11,314442
2018-08-03,3.11,3.15,3.09,3.1,143298
2018-08-06,3.11,3.16,3.08,3.1,189221
2018-08-07,3.1,3.19,3.09,3.19,241093
2018-08-08,3.17,3.19,3.14,3.16,165544
2018-08-09,3.13,3.24,3.13,3.23,224837
2018-08-10,3.21,3.25,3.18,3.21,170102
2018-08-13,3.17,3.19,3.12,3.18,170508
2018-08-14,3.16,3.19,3.15,3.17,104776
2018-08-15,3.16,3.17,3.09,3.1,136701
2018-08-16,3.09,3.13,3.06,3.09,160077
2018-08-17,3.11,3.13,3.06,3.06,116837
2018-08-20,3.06,3.12,3.06,3.12,118256
2018-08-21,3.11,3.18,3.11,3.16,187326
2018-08-22,3.16,3.16,3.12,3.13,110437
2018-08-23,3.12,3.16,3.1,3.13,168361
2018-08-24,3.13,3.29,3.12,3.22,417057
2018-08-27,3.21,3.24,3.19,3.24,327127
2018-08-28,3.24,3.26,3.21,3.23,196103
2018-08-29,3.2,3.24,3.19,3.21,136432
2018-08-30,3.21,3.23,3.19,3.21,200250
2018-08-31,3.22,3.27,3.2,3.23,353323
2018-09-03,3.22,3.23,3.18,3.21,182142
2018-09-04,3.22,3.3,3.19,3.26,273182
2018-09-05,3.25,3.33,3.24,3.25,444128
2018-09-06,3.24,3.27,3.22,3.23,183966
2018-09-07,3.22,3.29,3.2,3.23,170601
2018-09-10,3.22,3.23,3.18,3.19,166183
2018-09-11,3.19,3.2,3.16,3.17,191918
2018-09-12,3.17,3.19,3.16,3.17,211798
2018-09-13,3.19,3.22,3.16,3.21,288864
2018-09-14,3.2,3.21,3.18,3.19,175118
2018-09-17,3.18,3.19,3.16,3.17,151714
2018-09-18,3.17,3.23,3.16,3.23,268128
2018-09-19,3.22,3.27,3.21,3.25,361282
2018-09-20,3.26,3.26,3.23,3.24,210658
2018-09-21,3.25,3.36,3.23,3.34,650561
2018-09-25,3.3,3.31,3.27,3.29,276394
2018-09-26,3.3,3.37,3.29,3.32,352733
2018-09-27,3.31,3.32,3.28,3.3,265949
2018-09-28,3.32,3.41,3.31,3.36,555771
2018-10-08,3.29,3.29,3.23,3.23,397014
2018-10-09,3.23,3.26,3.21,3.23,178158
2018-10-10,3.23,3.26,3.22,3.25,128317
2018-10-11,3.16,3.18,2.99,3.03,473224
2018-10-12,3.02,3.09,2.99,3.06,308579
2018-10-15,3.06,3.07,3.0,3.02,182266
