date,open,high,low,close,volume
2016-04-11,10.35,10.47,10.18,10.32,313324
2016-04-12,10.29,10.44,9.95,10.0,295343
2016-04-13,10.07,10.45,10.05,10.14,385713
2016-04-14,10.16,10.18,9.96,10.1,212435
2016-04-15,10.1,10.14,10.0,10.09,177177
2016-04-18,10.05,10.08,9.82,9.98,176487
2016-04-19,10.0,10.14,9.97,10.1,138142
2016-04-20,10.12,10.12,9.05,9.76,253800
2016-04-21,9.61,9.79,9.49,9.59,101001
2016-04-22,9.53,9.89,9.48,9.88,123949
2016-04-25,9.86,10.26,9.8,10.2,171058
2016-04-26,10.2,10.2,10.01,10.15,112897
2016-04-27,10.18,10.43,10.13,10.16,166681
2016-04-28,10.13,10.33,10.06,10.27,155937
2016-04-29,10.28,10.62,10.16,10.51,236124
2016-05-03,10.4,10.84,10.24,10.75,268866
2016-05-04,10.76,10.77,10.51,10.64,113398
2016-05-05,10.75,11.3,10.65,10.88,252206
2016-05-06,11.0,11.09,10.67,10.88,236866
2016-05-09,10.71,10.96,10.41,10.76,154766
2016-05-10,10.52,10.75,10.2,10.38,115998
2016-05-11,10.59,11.05,10.45,10.88,206890
2016-05-12,10.61,11.47,10.56,11.46,227061
2016-05-13,11.8,11.9,11.27,11.42,198644
2016-05-16,11.34,11.7,11.15,11.62,137482
2016-05-17,11.6,11.76,11.58,11.6,116349
2016-05-18,11.5,11.66,11.23,11.65,120031
2016-05-19,11.67,12.05,11.61,11.83,202223
2016-05-20,11.68,11.83,11.42,11.81,260298
2016-05-23,11.35,11.39,10.61,11.07,239748
2016-05-24,11.19,11.23,10.8,10.81,119255
2016-05-25,10.89,10.93,10.6,10.62,100496
2016-05-26,10.67,10.67,10.2,10.61,92005
2016-05-27,10.5,10.72,10.46,10.64,58852
2016-05-30,10.61,10.84,10.54,10.69,63569
2016-05-31,10.88,11.16,10.79,11.1,123817
2016-06-01,11.3,11.33,10.97,10.99,83806
2016-06-02,11.0,11.15,10.86,10.95,72596
2016-06-03,10.94,11.2,10.9,11.09,108840
2016-06-06,11.2,11.46,11.09,11.24,117897
2016-06-07,11.33,11.35,11.0,11.26,86015
2016-06-08,11.23,11.44,11.1,11.29,85196
2016-06-13,11.2,11.45,10.97,10.99,111119
2016-06-14,10.95,11.05,10.67,10.76,82718
2016-06-15,10.64,11.32,10.51,11.17,108894
2016-06-16,11.2,11.93,11.17,11.54,195347
2016-06-17,11.54,11.82,11.42,11.68,74327
2016-06-20,11.67,11.75,11.42,11.68,63047
2016-06-21,11.74,11.99,11.55,11.59,89501
2016-06-22,11.52,11.63,11.4,11.5,70752
2016-06-23,11.46,11.46,11.22,11.44,55145
2016-06-24,11.28,11.43,10.99,11.21,82556
2016-06-27,11.0,11.39,11.0,11.29,98732
2016-06-28,11.25,11.4,11.13,11.31,58032
2016-06-29,11.41,11.56,11.26,11.33,75101
2016-06-30,11.38,11.45,11.22,11.3,60378
2016-07-01,11.3,11.54,11.3,11.43,49840
2016-07-04,11.5,11.71,11.4,11.67,110777
2016-07-05,11.8,12.25,11.79,12.03,211489
2016-07-06,12.02,12.04,11.76,11.95,92065
2016-07-07,11.95,12.14,11.84,11.99,102365
2016-07-08,11.97,12.08,11.89,11.9,50237
2016-07-11,11.97,12.38,11.92,12.26,119395
2016-07-12,12.24,12.72,12.04,12.64,182138
2016-07-13,12.71,13.48,12.71,13.06,242492
2016-07-14,13.0,13.22,12.85,13.02,52116
2016-07-15,13.02,13.42,12.95,13.38,126130
2016-07-18,13.38,13.62,13.38,13.48,110252
2016-07-19,13.49,13.5,12.98,13.06,86836
2016-07-20,13.07,13.17,12.88,13.1,74569
2016-07-21,13.12,13.86,13.11,13.49,130484
2016-07-22,13.53,13.7,12.99,13.05,74625
2016-07-25,13.0,13.49,12.6,13.25,81319
2016-07-26,13.24,13.69,13.16,13.49,76748
2016-07-27,13.43,14.11,13.12,13.66,165698
2016-07-28,13.5,14.9,13.43,14.78,282002
2016-07-29,14.69,15.48,14.45,14.47,256715
2016-08-01,14.45,14.9,14.2,14.39,142733
2016-08-02,14.31,14.4,13.91,14.33,82911
2016-08-03,14.3,14.69,14.1,14.51,87453
2016-08-04,14.57,14.66,14.1,14.19,109620
2016-08-05,13.75,13.75,12.8,12.91,389194
2016-08-08,12.91,13.15,12.71,13.15,100881
2016-08-09,13.02,13.49,13.0,13.41,110707
2016-08-10,13.38,13.55,13.05,13.14,95116
2016-08-11,13.03,13.29,13.0,13.12,53527
2016-08-12,13.01,13.46,12.98,13.27,91791
2016-08-15,13.28,14.18,13.27,13.96,171053
2016-08-16,14.0,14.35,13.68,13.83,126449
2016-08-17,13.85,14.17,13.8,13.85,64728
2016-08-18,13.87,14.07,13.56,13.67,55432
2016-08-19,13.76,13.94,13.45,13.55,81918
2016-08-22,13.5,13.65,13.03,13.26,123409
2016-08-23,13.5,13.5,13.1,13.45,100047
2016-08-24,13.38,13.5,13.3,13.44,62903
2016-08-25,13.35,13.4,13.0,13.38,80612
2016-08-26,13.48,13.55,13.37,13.38,71990
2016-08-29,13.46,13.46,13.12,13.17,66650
2016-08-30,13.15,13.25,13.1,13.19,53068
2016-08-31,13.2,13.28,13.05,13.13,51060
2016-09-01,13.18,13.25,13.03,13.14,40589
2016-09-02,13.18,13.52,13.1,13.5,101873
2016-09-05,13.5,13.59,13.21,13.3,59357
2016-09-06,13.31,14.04,13.31,13.85,111632
2016-09-07,13.8,13.92,13.56,13.62,60229
2016-09-08,13.68,13.69,13.47,13.57,46874
2016-09-09,13.7,14.24,13.7,13.71,122601
2016-09-12,13.43,13.59,13.02,13.57,118427
2016-09-13,13.5,13.5,13.2,13.42,35092
2016-09-14,13.25,13.7,13.2,13.35,47296
2016-09-19,13.58,13.76,13.37,13.69,64859
2016-09-20,13.7,13.91,13.61,13.89,49324
2016-09-21,13.94,14.08,13.69,13.75,37963
2016-09-22,13.89,14.16,13.79,13.95,60063
2016-09-23,14.01,14.01,13.59,13.67,68326
2016-09-26,13.55,13.68,13.38,13.39,47955
2016-09-27,13.3,13.59,13.28,13.46,41306
2016-09-28,13.6,13.61,13.35,13.44,35510
2016-09-29,13.53,13.6,13.41,13.51,27904
2016-09-30,13.45,13.6,13.4,13.56,27876
2016-10-10,13.61,14.34,13.6,14.21,74719
2016-10-11,14.16,14.18,13.86,14.04,64544
2016-10-12,14.05,14.15,13.74,13.9,57532
2016-10-13,13.89,13.93,13.68,13.83,60467
2016-10-14,13.82,13.88,13.63,13.73,51737
2016-10-17,13.72,13.79,13.6,13.75,62756
2016-10-18,13.57,13.86,13.56,13.84,80064
2016-10-19,13.81,13.81,13.63,13.68,55909
2016-10-20,13.73,13.87,13.66,13.69,46006
2016-10-21,13.69,13.76,13.51,13.61,44158
2016-10-24,13.67,13.83,13.59,13.69,66766
2016-10-25,13.79,13.9,13.7,13.83,84883
2016-10-26,13.79,13.85,13.71,13.79,65580
2016-10-27,13.76,13.81,13.52,13.57,61090
2016-10-28,13.58,13.65,13.02,13.09,157965
2016-10-31,13.1,13.16,12.9,13.05,87110
2016-11-01,13.09,13.2,13.03,13.18,69429
2016-11-02,13.15,13.17,12.91,12.93,73376
2016-11-03,12.85,13.09,12.85,13.01,42313
2016-11-04,13.0,13.14,12.92,12.98,41513
2016-11-07,13.02,13.05,12.7,12.79,57976
2016-11-08,12.84,12.9,12.51,12.62,109530
2016-11-09,12.62,12.62,11.78,11.88,337610
2016-11-10,11.95,12.0,11.76,11.94,169546
2016-11-11,11.94,11.94,11.53,11.66,215230
2016-11-14,11.64,11.76,11.57,11.7,153639
2016-11-15,11.7,11.97,11.67,11.94,139494
2016-11-16,12.0,12.08,11.83,11.97,112518
2016-11-17,11.92,12.03,11.9,11.97,76000
2016-11-18,11.96,12.08,11.83,11.85,82913
2016-11-21,11.81,12.08,11.78,11.99,96626
2016-11-22,11.98,12.0,11.9,11.98,86992
2016-11-23,11.98,11.98,11.76,11.8,136346
2016-11-24,11.78,12.34,11.77,12.06,256700
2016-11-25,12.07,12.32,12.0,12.26,151005
2016-11-28,12.29,12.58,12.26,12.31,166134
2016-11-29,12.34,12.87,12.2,12.48,240416
2016-11-30,12.48,12.58,12.32,12.55,162330
2016-12-01,12.65,12.8,12.53,12.63,138630
2016-12-02,12.55,12.64,12.15,12.44,147854
2016-12-05,12.2,12.36,12.15,12.28,105753
2016-12-06,12.3,12.36,12.2,12.22,55075
2016-12-07,12.23,12.34,12.17,12.2,97531
2016-12-08,12.28,12.28,11.83,11.86,146990
2016-12-09,11.86,12.08,11.82,11.97,79518
2016-12-12,11.97,12.06,11.52,11.91,176129
2016-12-13,11.88,12.05,11.72,11.79,96444
2016-12-14,11.82,11.85,10.85,10.94,225210
2016-12-15,10.94,10.94,10.65,10.76,102918
2016-12-16,10.65,10.96,10.65,10.93,75131
2016-12-19,11.34,11.48,10.97,11.06,119941
2016-12-20,11.1,11.2,10.82,10.97,73669
2016-12-21,11.03,11.09,10.93,11.06,60264
2016-12-22,11.21,11.45,10.98,11.25,100002
2016-12-23,11.23,11.23,10.7,10.99,88865
2016-12-26,10.85,11.06,10.7,11.03,69783
2016-12-27,10.95,11.08,10.94,10.95,53065
2016-12-28,11.02,11.16,10.94,10.99,73701
2016-12-29,10.99,11.05,10.9,10.95,63929
2016-12-30,10.96,11.1,10.94,11.09,83468
2017-01-03,11.13,11.18,10.9,10.97,138541
2017-01-04,10.98,11.07,10.85,11.03,184452
2017-01-05,11.07,11.1,10.99,11.07,109624
2017-01-06,11.09,11.12,11.0,11.05,118242
2017-01-09,11.0,11.05,10.91,10.96,104173
2017-01-10,10.91,10.97,10.87,10.89,84194
2017-01-11,10.89,10.93,10.85,10.87,67260
2017-01-12,10.86,10.9,10.67,10.68,84818
2017-01-13,10.69,10.79,10.54,10.76,97875
2017-01-16,10.77,11.15,10.65,11.11,197868
2017-01-17,11.14,11.16,10.95,11.09,77488
2017-01-18,11.07,11.29,10.99,11.16,111427
2017-01-19,11.12,11.29,11.0,11.08,87245
2017-01-20,11.06,11.35,11.06,11.32,85686
2017-01-23,11.31,11.46,11.25,11.46,88907
2017-01-24,11.47,11.91,11.45,11.73,154193
2017-01-25,11.77,11.95,11.7,11.92,106634
2017-01-26,11.92,11.95,11.68,11.76,92024
2017-02-03,11.76,11.85,11.61,11.7,43711
2017-02-06,11.65,12.02,11.61,11.96,86983
2017-02-07,11.72,11.97,11.58,11.63,136033
2017-02-08,11.63,11.65,11.27,11.42,127216
2017-02-09,11.41,11.57,11.36,11.53,91210
2017-02-10,11.49,11.62,11.43,11.5,100408
2017-02-13,11.46,11.68,11.46,11.53,108607
2017-02-14,11.56,11.63,11.31,11.35,125085
2017-02-15,11.34,11.35,11.02,11.06,169793
2017-02-16,11.03,11.13,11.01,11.08,103243
2017-02-17,11.09,11.33,11.05,11.28,122493
2017-02-20,11.43,11.85,11.43,11.81,281745
2017-02-21,11.83,11.93,11.7,11.81,145366
2017-02-22,11.86,11.93,11.76,11.92,127858
2017-02-23,11.96,11.98,11.76,11.86,91749
2017-02-24,11.86,11.86,11.57,11.68,119713
2017-02-27,11.69,11.93,11.65,11.68,107739
2017-02-28,11.69,11.88,11.67,11.81,75681
2017-03-01,11.8,12.18,11.73,12.06,175064
2017-03-02,12.2,12.2,11.95,11.96,116683
2017-03-03,12.01,12.32,11.88,12.25,191875
2017-03-06,12.11,12.55,12.07,12.49,232389
2017-03-07,12.35,12.57,12.35,12.53,133760
2017-03-08,12.53,12.53,12.13,12.16,119028
2017-03-09,12.16,12.16,11.8,11.91,107409
2017-03-10,11.95,12.19,11.9,12.09,133368
2017-03-13,12.02,12.44,12.02,12.4,145259
2017-03-14,12.3,12.49,12.21,12.39,85996
2017-03-15,12.23,12.48,12.23,12.37,71577
2017-03-16,12.38,12.55,12.3,12.37,88881
2017-03-17,12.39,12.45,11.98,12.09,126429
