date,open,high,low,close,volume
2015-06-02,8.73,8.97,8.54,8.95,2358849
2015-06-03,9.04,9.08,8.53,8.77,2079799
2015-06-04,8.76,8.99,7.93,8.84,2014280
2015-06-05,8.98,9.92,8.89,9.74,5410025
2015-06-08,9.92,10.37,9.74,10.13,5131638
2015-06-09,10.16,10.26,9.72,9.99,3387039
2015-06-10,9.81,9.91,9.62,9.77,2419846
2015-06-11,9.75,9.77,9.38,9.58,2323598
2015-06-12,9.6,10.3,9.52,10.22,3983008
2015-06-15,10.44,10.71,10.12,10.29,4226537
2015-06-16,10.08,10.21,9.3,9.45,2582245
2015-06-17,9.44,10.7,9.37,10.7,4312580
2015-06-18,11.12,11.62,10.42,10.46,7028740
2015-06-19,9.93,11.2,9.69,10.7,4971102
2015-06-23,10.57,12.08,10.38,12.08,7891224
2015-09-18,10.59,10.59,10.59,10.59,38913
2015-09-21,9.25,9.25,9.25,9.25,42118
2015-09-22,8.05,8.05,8.05,8.05,107461
2015-09-23,6.97,6.97,6.97,6.97,1376566
2015-09-24,6.43,7.02,6.43,6.67,7295776
2015-09-25,6.56,6.87,6.21,6.27,4112713
2015-09-28,6.26,6.32,5.86,6.16,2288164
2015-09-29,5.99,6.42,5.95,6.1,1848463
2015-09-30,6.09,6.25,5.96,6.05,1378483
2015-10-08,6.39,6.46,6.24,6.35,2178156
2015-10-09,6.35,6.35,6.17,6.27,1796577
2015-10-12,6.29,6.64,6.27,6.55,3037351
2015-10-13,6.46,6.52,6.42,6.46,1745960
2015-10-14,6.46,6.48,6.23,6.25,1628410
2015-10-15,6.22,6.64,6.21,6.56,2357285
2015-10-16,6.6,6.83,6.42,6.62,2877474
2015-10-19,6.62,7.04,6.51,6.92,3154375
2015-10-20,6.86,6.86,6.65,6.8,1991054
2015-10-21,6.85,6.9,6.21,6.27,2525867
2015-10-22,6.27,6.48,6.17,6.42,1706762
2015-10-23,6.41,6.41,6.26,6.38,1765775
2015-10-26,6.52,6.8,6.42,6.58,2402436
2015-10-27,6.51,6.51,6.24,6.42,1441775
2015-10-28,6.38,6.39,6.22,6.25,1320040
2015-10-29,6.27,6.38,6.25,6.29,940611
2015-10-30,6.21,6.22,6.04,6.15,1366401
2015-11-02,6.06,6.18,5.96,5.97,998327
2015-11-03,6.0,6.06,5.84,5.88,923948
2015-11-04,5.89,6.26,5.89,6.23,1659515
2015-11-05,6.23,6.66,6.15,6.43,3421203
2015-11-06,6.41,6.54,6.33,6.52,2223189
2015-11-09,6.56,6.83,6.56,6.68,2893853
2015-11-10,6.61,6.73,6.51,6.55,1665654
2015-11-11,6.57,6.61,6.42,6.5,1275147
2015-11-12,6.52,6.53,6.34,6.38,1379272
2015-11-13,6.38,6.69,6.34,6.41,2056606
2015-11-16,6.26,6.36,6.21,6.35,1083128
2015-11-17,6.4,6.56,6.32,6.35,1572382
2015-11-18,6.41,6.44,6.23,6.26,1003755
2015-11-19,6.28,6.31,6.17,6.3,1157963
2015-11-20,6.29,6.38,6.21,6.31,1282697
2015-11-23,6.27,6.34,6.2,6.22,1097842
2015-11-24,6.21,6.25,6.12,6.2,858047
2015-11-25,6.18,6.24,6.12,6.21,891136
2015-11-26,6.24,6.27,6.15,6.16,875774
2015-11-27,6.14,6.16,5.76,5.82,1559235
2015-11-30,5.86,6.0,5.67,5.94,1110646
2015-12-01,5.95,6.05,5.87,6.05,913299
2015-12-02,6.03,6.44,5.94,6.4,2530827
2015-12-03,6.42,6.52,6.33,6.4,1554098
2015-12-04,6.38,6.38,6.17,6.19,1020222
2015-12-07,6.19,6.22,6.03,6.08,906713
2015-12-08,6.09,6.09,5.86,5.88,948435
2015-12-09,5.88,5.95,5.86,5.9,485685
2015-12-10,5.88,5.88,5.77,5.8,707957
2015-12-11,5.81,5.82,5.67,5.71,756804
2015-12-14,5.66,5.99,5.63,5.92,881813
2015-12-15,5.88,5.92,5.75,5.79,690588
2015-12-16,5.78,5.82,5.72,5.74,587452
2015-12-17,5.79,5.97,5.77,5.9,1067135
2015-12-18,5.89,5.96,5.84,5.9,696791
2015-12-21,5.88,6.25,5.85,6.1,1696424
2015-12-22,6.09,6.1,5.96,6.02,890135
2015-12-23,6.02,6.2,6.01,6.04,1051394
2015-12-24,6.06,6.19,5.91,5.97,923101
2015-12-25,5.94,6.02,5.89,5.93,536894
2015-12-28,5.97,6.0,5.72,5.75,882938
2015-12-29,5.61,5.7,5.54,5.69,963999
2015-12-30,5.7,5.7,5.55,5.59,910472
2015-12-31,5.6,5.62,5.52,5.56,657262
2016-01-04,5.55,5.59,4.91,5.0,837711
2016-01-05,4.85,5.15,4.81,4.97,1050095
2016-01-06,4.99,5.14,4.99,5.14,773447
2016-01-07,5.05,5.1,4.57,4.65,239655
2016-01-08,4.87,4.94,4.55,4.76,1234007
2016-01-11,4.63,4.76,4.22,4.28,1175370
2016-01-12,4.34,4.39,4.25,4.34,787247
2016-01-13,4.39,4.46,4.21,4.22,690319
2016-01-14,4.09,4.35,4.04,4.32,584081
2016-01-15,4.29,4.54,4.19,4.23,776963
2016-01-18,4.16,4.29,4.06,4.17,854750
2016-01-19,4.16,4.4,4.14,4.36,854987
2016-01-20,4.31,4.5,4.19,4.35,1116350
2016-01-21,4.22,4.34,4.11,4.12,672965
2016-01-22,4.17,4.2,4.02,4.13,471533
2016-01-25,4.2,4.22,4.09,4.14,318513
2016-01-26,4.09,4.1,3.55,3.58,1036088
2016-01-27,3.61,3.71,3.3,3.44,1167697
2016-01-28,3.44,3.47,3.14,3.19,708456
2016-01-29,3.21,3.44,3.21,3.4,902455
2016-02-01,3.38,3.49,3.27,3.36,487146
2016-02-02,3.35,3.48,3.34,3.45,542306
2016-02-03,3.38,3.41,3.28,3.37,385173
2016-02-04,3.41,3.48,3.38,3.43,420537
2016-02-05,3.46,3.46,3.34,3.35,294376
2016-02-15,3.2,3.3,3.17,3.26,385153
2016-02-16,3.29,3.49,3.29,3.48,563524
2016-02-17,3.47,3.55,3.45,3.53,587076
2016-02-18,3.56,3.74,3.54,3.61,987034
2016-02-19,3.59,3.63,3.49,3.53,533646
2016-02-22,3.64,3.73,3.56,3.69,644477
2016-02-23,3.72,3.87,3.6,3.69,877123
2016-02-24,3.66,4.15,3.65,4.05,1764860
2016-02-25,3.97,4.02,3.46,3.51,1191461
2016-02-26,3.58,3.67,3.41,3.59,797844
2016-02-29,3.59,3.59,3.21,3.35,735981
2016-03-01,3.38,3.46,3.28,3.45,475313
2016-03-02,3.45,3.76,3.43,3.75,898583
2016-03-03,3.72,3.78,3.67,3.74,758453
2016-03-04,3.74,3.86,3.66,3.8,933683
2016-03-07,3.81,3.95,3.74,3.82,595763
2016-03-08,3.81,3.81,3.54,3.78,566817
2016-03-09,3.67,3.67,3.56,3.65,489271
2016-03-10,3.62,3.69,3.5,3.52,301636
2016-03-11,3.47,3.57,3.47,3.52,250315
2016-03-14,3.57,3.7,3.57,3.64,482660
2016-03-15,3.62,3.7,3.58,3.68,429218
2016-03-16,3.67,3.8,3.67,3.77,819126
2016-03-17,3.77,3.85,3.75,3.84,924251
2016-03-18,3.89,4.06,3.86,3.92,1223348
2016-03-21,3.93,4.1,3.93,4.08,1049617
2016-03-22,4.02,4.26,4.0,4.11,768139
2016-03-23,4.15,4.17,4.0,4.04,594911
2016-03-24,4.03,4.03,3.87,3.87,475969
2016-03-25,3.88,3.98,3.88,3.95,402489
2016-03-28,3.98,4.05,3.85,3.87,451694
2016-03-29,3.91,4.01,3.85,3.89,560909
2016-03-30,3.93,4.14,3.93,4.1,617251
2016-03-31,4.11,4.22,4.08,4.11,596339
2016-04-01,4.1,4.13,3.94,4.08,465422
2016-04-05,4.08,4.23,4.03,4.17,685560
2016-04-06,4.14,4.16,4.08,4.11,345066
2016-04-07,4.13,4.15,3.97,4.01,464400
2016-04-08,4.02,4.02,3.84,3.89,556660
2016-04-11,3.91,4.03,3.91,3.95,492538
2016-04-12,3.97,4.02,3.91,3.94,371835
2016-04-13,3.99,4.14,3.99,4.06,737648
2016-04-14,4.1,4.13,4.04,4.08,428083
2016-04-15,4.08,4.12,4.02,4.04,316564
2016-04-18,3.99,4.01,3.83,3.86,729715
2016-04-19,3.89,3.9,3.8,3.84,433756
2016-04-20,3.82,3.87,3.51,3.67,835536
2016-04-21,3.61,3.66,3.56,3.57,347729
2016-04-22,3.57,3.67,3.56,3.6,254820
2016-04-25,3.61,3.62,3.53,3.6,293532
2016-04-26,3.57,3.61,3.56,3.6,200648
2016-04-27,3.61,3.66,3.57,3.6,227236
2016-04-28,3.61,3.67,3.58,3.65,326054
2016-04-29,3.63,3.81,3.62,3.75,420056
2016-05-03,3.78,3.87,3.75,3.82,369237
2016-05-04,3.79,3.83,3.77,3.79,256163
2016-05-05,3.79,3.79,3.72,3.78,184440
2016-05-06,3.78,3.88,3.67,3.67,461693
2016-05-09,3.65,3.72,3.52,3.53,433436
2016-05-10,3.53,3.63,3.5,3.59,308688
2016-05-11,3.62,3.85,3.59,3.79,632054
2016-05-12,3.73,4.14,3.67,3.98,1532600
2016-05-13,3.9,3.98,3.83,3.86,552242
2016-05-16,3.83,3.87,3.74,3.81,434240
2016-05-17,3.83,3.85,3.69,3.72,445191
2016-05-18,3.69,3.75,3.61,3.67,431051
2016-05-19,3.65,3.75,3.65,3.67,207699
2016-05-20,3.66,3.74,3.63,3.72,191011
2016-05-23,3.74,3.75,3.7,3.73,175978
2016-05-24,3.73,3.74,3.64,3.67,187916
2016-05-25,3.71,3.71,3.66,3.67,138488
2016-05-26,3.67,3.71,3.6,3.67,285966
2016-05-27,3.66,3.68,3.63,3.65,131617
2016-05-30,3.65,3.7,3.6,3.65,151451
2016-05-31,3.66,3.85,3.65,3.85,503687
2016-06-01,3.83,3.85,3.77,3.83,378276
2016-06-02,3.81,3.83,3.77,3.8,229971
2016-06-03,3.79,3.95,3.79,3.92,500380
2016-06-06,3.94,3.97,3.87,3.89,255770
2016-06-07,3.89,3.91,3.86,3.88,175889
2016-06-08,3.88,3.93,3.86,3.9,184393
2016-06-13,3.86,3.88,3.76,3.78,421167
2016-06-14,3.76,3.81,3.72,3.74,194137
2016-06-15,3.72,3.81,3.71,3.79,214085
2016-06-16,3.79,3.8,3.7,3.71,229853
2016-06-17,3.73,3.79,3.71,3.76,234975
2016-06-20,3.75,3.81,3.73,3.78,211280
2016-06-21,3.8,3.83,3.76,3.78,242563
2016-06-22,3.77,3.89,3.76,3.89,323142
2016-06-23,3.86,3.89,3.81,3.82,179382
2016-06-24,3.83,3.85,3.63,3.71,403895
2016-06-27,3.71,3.76,3.71,3.75,258584
2016-06-28,3.73,3.74,3.68,3.73,356512
2016-06-29,3.76,3.81,3.74,3.8,417640
2016-06-30,3.81,3.83,3.77,3.81,263215
2016-07-01,3.81,3.83,3.77,3.82,307067
2016-07-04,3.8,3.96,3.79,3.95,691054
2016-07-05,3.97,3.98,3.93,3.94,470533
2016-07-06,3.93,4.09,3.92,4.02,488382
2016-07-07,3.98,4.03,3.96,3.99,328625
2016-07-08,3.98,4.0,3.93,3.97,332281
2016-07-11,3.98,4.0,3.91,3.94,499530
2016-07-12,3.95,4.17,3.94,4.16,951652
2016-07-13,4.21,4.44,4.16,4.17,1294929
2016-07-14,4.13,4.16,4.05,4.1,617795
2016-07-15,4.12,4.18,4.09,4.12,563979
2016-07-18,4.11,4.24,4.11,4.19,591976
2016-07-19,4.2,4.29,4.14,4.18,662947
2016-07-20,4.15,4.2,4.12,4.15,279528
2016-07-21,4.15,4.24,4.12,4.2,435051
2016-07-22,4.19,4.2,4.1,4.11,307918
2016-07-25,4.11,4.14,4.07,4.1,248455
2016-07-26,4.09,4.23,4.09,4.22,529638
2016-07-27,4.23,4.47,4.18,4.33,1869348
2016-07-28,4.27,4.67,4.27,4.57,1650044
2016-07-29,4.55,4.71,4.49,4.56,1018163
2016-08-01,4.54,4.69,4.44,4.66,1025120
2016-08-02,4.64,4.71,4.56,4.62,789076
2016-08-03,4.57,4.64,4.51,4.51,981908
2016-08-04,4.51,4.54,4.42,4.53,681669
2016-08-05,4.5,4.54,4.46,4.46,315958
2016-08-08,4.46,4.61,4.43,4.58,438032
2016-08-09,4.6,4.63,4.55,4.6,434288
2016-08-10,4.6,4.68,4.53,4.54,418093
2016-08-11,4.52,4.57,4.48,4.5,418295
2016-08-12,4.52,4.75,4.49,4.74,994706
2016-08-15,4.83,5.07,4.81,5.01,1853293
2016-08-16,5.14,5.14,4.87,4.95,1534584
2016-08-17,4.96,5.01,4.89,4.97,626027
2016-08-18,4.95,4.99,4.81,4.81,576379
2016-08-19,4.84,4.85,4.75,4.83,369477
2016-08-22,4.83,4.84,4.68,4.69,479392
2016-08-23,4.69,4.73,4.61,4.63,573285
2016-08-24,4.64,4.69,4.62,4.65,264003
2016-08-25,4.63,4.63,4.51,4.54,520642
2016-08-26,4.56,4.59,4.53,4.55,306312
2016-08-29,4.55,4.56,4.49,4.53,324938
2016-08-30,4.53,4.59,4.52,4.57,246191
2016-08-31,4.41,4.46,4.36,4.43,1107916
2016-09-01,4.42,4.43,4.29,4.3,693392
2016-09-02,4.29,4.33,4.25,4.26,515484
2016-09-05,4.27,4.34,4.27,4.31,474412
2016-09-06,4.31,4.4,4.29,4.4,415126
2016-09-07,4.4,4.42,4.34,4.36,253368
2016-09-08,4.35,4.41,4.35,4.36,159304
2016-09-09,4.36,4.37,4.26,4.27,291112
2016-09-12,4.2,4.29,4.13,4.27,509595
2016-09-13,4.25,4.25,4.18,4.25,191620
2016-09-14,4.2,4.22,4.1,4.15,283009
2016-09-19,4.16,4.23,4.16,4.21,194396
2016-09-20,4.21,4.24,4.2,4.22,128576
2016-09-21,4.21,4.24,4.18,4.2,161852
2016-09-22,4.22,4.28,4.22,4.22,205248
2016-09-23,4.23,4.26,4.16,4.18,327278
2016-09-26,4.18,4.18,4.03,4.06,301811
2016-09-27,4.08,4.1,4.02,4.05,303910
2016-09-28,4.07,4.1,4.02,4.09,258974
2016-09-29,4.1,4.11,4.05,4.07,253668
2016-09-30,4.07,4.07,4.02,4.03,301775
2016-10-10,4.05,4.14,4.03,4.12,346833
2016-10-11,4.12,4.17,4.09,4.16,283185
2016-10-12,4.15,4.16,4.1,4.14,135296
2016-10-13,4.16,4.22,4.12,4.2,282586
2016-10-14,4.19,4.19,4.1,4.14,230349
2016-10-17,4.14,4.16,4.03,4.05,237400
2016-10-18,4.05,4.14,4.05,4.14,334180
2016-10-19,4.13,4.23,4.13,4.16,430874
2016-10-20,4.15,4.19,4.11,4.18,294340
2016-10-21,4.17,4.24,4.14,4.21,389471
2016-10-24,4.21,4.32,4.17,4.26,592091
2016-10-25,4.25,4.33,4.24,4.29,472507
2016-10-26,4.28,4.29,4.19,4.21,305173
2016-10-27,4.2,4.24,4.17,4.2,291852
2016-10-28,4.2,4.23,4.14,4.14,346694
2016-10-31,4.15,4.16,4.01,4.05,572285
2016-11-01,4.07,4.08,4.02,4.06,601530
2016-11-02,4.05,4.07,3.98,3.98,476487
2016-11-03,3.98,4.09,3.96,4.07,642962
2016-11-04,4.06,4.07,4.0,4.0,409352
2016-11-07,4.01,4.05,3.99,4.02,369048
2016-11-08,4.04,4.07,4.02,4.05,427963
2016-11-09,4.07,4.07,3.94,3.97,470103
2016-11-10,4.01,4.07,4.01,4.04,467704
2016-11-11,4.04,4.15,4.02,4.14,674830
2016-11-14,4.13,4.22,4.13,4.18,597374
2016-11-15,4.18,4.19,4.13,4.16,298312
2016-11-16,4.16,4.18,4.13,4.16,290160
2016-11-17,4.16,4.2,4.14,4.19,358255
2016-11-18,4.2,4.26,4.15,4.16,382473
2016-11-21,4.16,4.44,4.15,4.34,1139068
2016-11-22,4.32,4.34,4.26,4.31,585103
2016-11-23,4.33,4.37,4.28,4.3,497939
2016-11-24,4.29,4.39,4.25,4.31,610400
2016-11-25,4.25,4.36,4.22,4.35,573625
2016-11-28,4.38,4.42,4.31,4.35,623841
2016-11-29,4.35,4.64,4.35,4.5,1360724
2016-11-30,4.49,4.61,4.44,4.47,750805
2016-12-01,4.47,4.61,4.44,4.58,657505
2016-12-02,4.58,4.82,4.51,4.52,1182673
2016-12-05,4.42,4.49,4.32,4.34,800580
2016-12-06,4.37,4.38,4.29,4.34,428744
2016-12-07,4.34,4.39,4.31,4.38,299973
2016-12-08,4.38,4.39,4.3,4.33,509816
2016-12-09,4.33,4.41,4.29,4.37,465529
2016-12-12,4.37,4.39,4.22,4.23,784405
2016-12-13,4.22,4.28,4.17,4.24,361828
2016-12-14,4.23,4.31,4.21,4.26,307386
2016-12-15,4.22,4.27,4.12,4.15,571973
2016-12-16,4.14,4.2,4.13,4.15,349943
2016-12-19,4.15,4.19,4.1,4.13,412438
2016-12-20,4.14,4.15,4.07,4.14,393233
2016-12-21,4.16,4.26,4.15,4.25,441027
2016-12-22,4.23,4.32,4.21,4.28,353853
2016-12-23,4.26,4.26,4.14,4.18,386202
2016-12-26,4.16,4.16,4.05,4.14,428627
2016-12-27,4.14,4.2,4.13,4.16,231228
2016-12-28,4.15,4.16,4.1,4.13,268766
2016-12-29,4.12,4.13,4.08,4.1,298237
2016-12-30,4.12,4.17,4.11,4.16,220713
2017-01-03,4.17,4.2,4.14,4.19,458059
2017-01-04,4.17,4.25,4.16,4.22,404984
2017-01-05,4.22,4.25,4.17,4.24,427168
2017-01-06,4.22,4.32,4.21,4.25,383980
2017-01-09,4.24,4.29,4.22,4.27,268244
2017-01-10,4.27,4.33,4.23,4.24,308182
2017-01-11,4.24,4.3,4.19,4.21,292701
2017-01-12,4.19,4.43,4.16,4.27,681763
2017-01-13,4.27,4.32,4.18,4.29,631938
2017-01-16,4.25,4.41,4.19,4.35,1147380
2017-01-17,4.32,4.34,4.26,4.33,435842
2017-01-18,4.33,4.41,4.29,4.35,440907
2017-01-19,4.34,4.37,4.29,4.33,265021
2017-01-20,4.32,4.39,4.3,4.37,399122
2017-01-23,4.37,4.4,4.35,4.37,252987
2017-01-24,4.37,4.44,4.35,4.38,318436
2017-01-25,4.36,4.41,4.34,4.39,166584
2017-01-26,4.4,4.4,4.34,4.37,197113
2017-02-03,4.37,4.37,4.28,4.29,201818
2017-02-06,4.29,4.35,4.29,4.35,230169
2017-02-07,4.34,4.38,4.33,4.38,337952
2017-02-08,4.37,4.46,4.36,4.45,628449
2017-02-09,4.45,4.48,4.37,4.39,715231
2017-02-10,4.4,4.46,4.39,4.42,539163
2017-02-13,4.42,4.53,4.4,4.46,562206
2017-02-14,4.45,4.48,4.43,4.47,377160
2017-02-15,4.46,4.67,4.45,4.54,1018106
2017-02-16,4.52,4.62,4.51,4.61,449383
2017-02-17,4.61,4.63,4.53,4.56,324804
2017-02-20,4.54,4.61,4.54,4.61,434652
2017-02-21,4.61,4.65,4.61,4.62,435962
2017-02-22,4.62,4.65,4.59,4.62,353751
2017-02-23,4.61,4.63,4.58,4.61,374110
2017-02-24,4.61,4.64,4.58,4.61,231792
2017-02-27,4.6,4.61,4.5,4.51,391645
2017-02-28,4.5,4.55,4.5,4.52,234846
2017-03-01,4.53,4.54,4.5,4.54,197837
2017-03-02,4.53,4.57,4.48,4.49,238034
2017-03-03,4.48,4.49,4.43,4.49,339125
2017-03-06,4.48,4.5,4.39,4.5,309508
2017-03-07,4.49,4.55,4.46,4.52,334372
2017-03-08,4.51,4.53,4.5,4.53,173805
2017-03-09,4.51,4.54,4.45,4.53,311638
2017-03-10,4.52,4.53,4.48,4.48,184357
2017-03-13,4.49,4.52,4.45,4.52,227088
2017-03-14,4.51,4.6,4.5,4.59,363431
2017-03-15,4.86,5.06,4.86,4.93,1867745
2017-03-16,4.89,4.93,4.79,4.83,761075
2017-03-17,4.84,5.12,4.81,4.95,1040400
2017-03-20,4.98,5.28,4.98,5.27,1109498
2017-03-21,5.29,5.33,5.15,5.24,571805
2017-03-22,5.2,5.21,5.11,5.18,420272
2017-03-23,5.16,5.17,4.93,5.01,555466
2017-03-24,5.03,5.14,4.98,5.1,362531
2017-03-27,5.1,5.13,4.93,4.95,322971
2017-03-28,4.98,5.08,4.92,4.98,359679
2017-03-29,4.98,4.99,4.87,4.93,384936
2017-03-30,4.9,5.12,4.87,4.95,538187
2017-03-31,4.97,5.17,4.92,5.02,467595
2017-04-05,5.04,5.06,4.95,5.02,479555
2017-04-06,4.99,5.11,4.99,5.04,427137
2017-04-07,5.02,5.4,5.02,5.29,857975
2017-04-10,5.29,5.48,5.23,5.26,685603
2017-04-11,5.26,5.33,5.06,5.18,609082
2017-04-12,5.16,5.32,5.1,5.24,507040
2017-04-13,5.19,5.37,5.17,5.35,395389
2017-04-14,5.34,5.4,5.13,5.22,375851
2017-04-17,5.1,5.1,4.94,4.99,544440
2017-04-18,4.99,5.04,4.82,4.83,402480
2017-04-19,4.82,4.89,4.79,4.84,349832
2017-04-20,4.84,4.94,4.83,4.88,266598
2017-04-21,4.88,5.03,4.88,4.99,279548
2017-04-24,4.97,5.08,4.83,5.07,489929
2017-04-25,5.0,5.12,4.94,5.04,341449
2017-04-26,5.07,5.08,4.96,5.04,354148
2017-04-27,5.04,5.05,4.87,4.97,295936
2017-04-28,4.94,4.99,4.92,4.98,185820
2017-05-02,4.9,4.96,4.84,4.86,262226
2017-05-03,4.83,4.95,4.82,4.87,214995
2017-05-04,4.85,4.93,4.83,4.87,179776
2017-05-05,4.87,4.94,4.83,4.9,268970
2017-05-08,4.84,5.01,4.69,4.99,593655
2017-05-09,4.94,5.13,4.94,5.02,474226
2017-05-10,5.02,5.02,4.9,4.98,251026
2017-05-11,4.94,5.09,4.92,5.07,491820
2017-05-12,5.06,5.09,4.97,5.05,219757
2017-05-15,5.05,5.07,4.99,5.04,229595
2017-05-16,5.04,5.13,4.97,5.11,254503
2017-05-17,5.11,5.26,5.05,5.05,413180
2017-05-18,5.01,5.07,4.96,5.03,294721
2017-05-19,4.99,5.05,4.96,5.03,177485
2017-05-22,5.01,5.1,4.9,5.08,342409
2017-05-23,5.06,5.2,5.03,5.19,570516
2017-05-24,5.18,5.23,5.1,5.22,247728
2017-05-25,5.18,5.25,5.15,5.17,298223
2017-05-26,5.16,5.25,5.11,5.19,308533
2017-05-31,5.25,5.31,5.15,5.29,366253
2017-06-01,5.28,5.43,5.24,5.4,418739
2017-06-02,5.37,5.5,5.35,5.39,367033
2017-06-05,5.43,5.53,5.33,5.39,323317
2017-06-06,5.35,5.45,5.3,5.43,246122
2017-06-07,5.39,5.45,5.35,5.38,275573
2017-06-08,5.4,5.44,5.33,5.41,209941
