date,open,high,low,close,volume
2020-01-22,29.16,30.4,28.72,30.39,85094
2020-01-23,30.24,32.0,28.77,29.78,104909
2020-02-03,26.79,26.79,26.79,26.79,4694
2020-02-04,24.1,25.76,24.1,25.28,115153
2020-02-05,25.24,26.42,25.08,25.62,88441
2020-02-06,25.43,26.49,25.07,26.09,102897
2020-02-07,25.83,27.12,25.43,26.59,103886
2020-02-10,26.86,28.52,26.24,28.24,104450
2020-02-11,27.9,28.21,27.16,27.4,62780
2020-02-12,27.21,28.09,26.81,27.71,62682
2020-02-13,27.55,27.99,26.1,26.79,67520
2020-02-14,26.93,29.48,26.93,28.53,140832
2020-02-17,29.23,31.39,29.04,31.39,165757
2020-02-18,31.39,34.21,30.93,32.57,177227
2020-02-19,32.28,35.84,31.97,35.84,180780
2020-02-20,35.85,39.43,34.03,39.43,218759
2020-02-21,41.28,43.39,40.0,43.39,126372
2020-02-24,42.66,47.74,41.22,47.74,133098
2020-02-25,46.34,51.44,42.95,47.68,252825
2020-02-26,44.09,45.27,42.9,42.9,126849
2020-02-27,42.68,44.31,40.03,41.08,128655
2020-02-28,38.33,39.04,36.96,36.96,121571
2020-03-02,37.9,40.59,36.0,39.24,145697
2020-03-03,39.51,43.0,39.51,40.26,134202
2020-03-04,40.17,44.22,39.25,44.22,148115
2020-03-05,44.72,48.17,43.95,45.74,166184
2020-03-06,44.07,44.26,41.15,41.21,142360
2020-03-09,38.52,39.74,37.57,37.63,105609
2020-03-10,37.8,41.41,37.8,41.41,118822
2020-03-11,41.61,43.34,40.15,40.19,104444
2020-03-12,39.9,43.93,39.49,43.21,116247
2020-03-13,39.9,45.81,39.9,44.59,144266
2020-03-16,44.66,44.67,40.12,40.3,119397
2020-03-17,41.38,42.42,39.46,41.56,91275
2020-03-18,42.14,42.57,38.31,38.45,108822
2020-03-19,38.17,40.13,37.71,39.33,93539
2020-03-20,39.61,39.83,37.55,38.07,73146
2020-03-23,36.05,36.87,34.26,34.26,74150
2020-03-24,35.08,35.62,31.97,35.07,78777
2020-03-25,35.93,36.54,35.21,35.55,59572
2020-03-26,35.07,36.1,34.76,34.87,41436
2020-03-27,35.49,36.55,34.41,35.39,66042
2020-03-30,33.9,34.51,32.31,33.63,54520
2020-03-31,34.34,34.48,33.41,33.74,39764
2020-04-01,33.3,34.79,33.3,33.9,47497
2020-04-02,33.85,35.41,33.01,35.41,59960
2020-04-03,35.07,35.26,33.77,33.8,51078
2020-04-07,35.08,35.51,34.52,35.33,60418
2020-04-08,34.72,35.88,34.64,34.97,42573
2020-04-09,35.83,38.48,35.52,37.11,94757
2020-04-10,37.7,39.21,37.0,37.14,104982
2020-04-13,36.45,39.48,35.21,39.45,78943
2020-04-14,39.74,41.19,39.46,40.04,90794
2020-04-15,39.41,40.59,38.18,38.34,70685
2020-04-16,37.54,39.32,37.1,38.58,60373
2020-04-17,39.18,39.2,37.37,37.69,54767
2020-04-20,37.33,38.56,37.26,37.79,37723
2020-04-21,37.69,37.76,36.41,36.88,42019
2020-04-22,36.52,37.29,36.39,37.28,31401
2020-04-23,37.42,37.43,35.86,35.91,38353
2020-04-24,35.76,36.3,34.24,34.53,42485
2020-04-27,34.44,35.15,33.21,33.32,48525
2020-04-28,33.62,35.04,32.93,34.37,50450
2020-04-29,34.03,35.21,33.68,35.05,51977
2020-04-30,35.76,37.12,35.05,36.55,63323
2020-05-06,35.55,36.9,35.34,36.72,55614
2020-05-07,36.73,37.66,36.5,36.87,55231
2020-05-08,37.35,39.2,36.84,37.97,76242
2020-05-11,37.92,38.41,36.25,36.55,56408
2020-05-12,36.46,37.06,35.68,36.72,37143
2020-05-13,36.32,37.54,36.14,37.3,36392
2020-05-14,36.66,36.97,36.45,36.52,32906
2020-05-15,36.72,37.06,36.37,36.37,30432
2020-05-18,35.86,36.34,34.72,35.14,42046
2020-05-19,35.55,35.97,35.26,35.41,25384
2020-05-20,35.2,36.54,34.73,36.0,46927
2020-05-21,35.76,36.3,34.35,34.43,40457
2020-05-22,33.77,34.72,33.02,33.09,33051
2020-05-25,33.09,33.44,32.61,32.94,20709
2020-05-26,33.1,34.03,33.09,34.0,25684
2020-05-27,33.96,34.86,33.09,34.12,30482
2020-05-28,33.79,35.97,33.74,35.3,50546
2020-05-29,34.62,35.19,34.39,34.52,31271
2020-06-01,36.08,37.98,35.34,37.98,89229
2020-06-02,37.98,38.79,37.14,37.28,85730
2020-06-03,37.81,38.23,36.4,36.5,61054
2020-06-04,36.37,37.06,35.58,35.8,46623
2020-06-05,35.97,37.33,35.41,37.31,57725
2020-06-08,37.14,37.45,36.03,36.26,41667
2020-06-09,36.1,37.69,36.06,37.27,51010
2020-06-10,36.79,37.5,36.31,37.12,35553
2020-06-11,36.82,40.84,36.79,37.96,98158
2020-06-12,36.7,38.93,36.7,37.95,71361
2020-06-15,38.05,39.45,37.21,37.86,83545
2020-06-16,38.61,39.08,37.33,38.07,54003
2020-06-17,38.06,38.07,36.52,36.94,49463
2020-06-18,36.52,37.68,36.52,37.17,39275
2020-06-19,37.21,39.97,36.9,39.1,91121
2020-06-22,39.01,41.59,38.41,39.68,95990
2020-06-23,39.83,40.52,39.04,39.94,61141
2020-06-24,40.17,40.44,38.38,38.53,62473
2020-06-29,37.57,38.59,36.97,37.21,43713
2020-06-30,37.55,39.83,37.4,38.88,60583
2020-07-01,38.79,39.34,37.58,39.34,66269
2020-07-02,39.13,42.9,38.88,42.27,124613
2020-07-03,42.34,45.59,42.04,44.76,139977
2020-07-06,46.17,49.0,44.79,48.72,125009
2020-07-07,47.69,48.72,45.0,46.61,137176
2020-07-08,46.33,50.77,46.32,49.29,116012
2020-07-09,48.24,49.97,47.29,48.33,107568
2020-07-10,47.41,47.41,45.94,45.95,91182
2020-07-13,46.04,47.51,45.61,46.26,86666
2020-07-14,45.83,46.97,45.49,46.45,74091
2020-07-15,46.45,46.85,43.33,43.43,70754
2020-07-16,43.41,44.91,39.29,40.28,65645
2020-07-17,41.19,41.19,38.93,39.71,51519
2020-07-20,40.52,41.09,39.14,40.21,55445
2020-07-21,40.23,40.38,39.29,39.61,47626
2020-07-22,39.61,40.89,39.3,39.94,56166
2020-07-23,39.54,39.68,37.72,38.69,53847
2020-07-24,38.68,39.24,35.5,35.69,62323
2020-07-27,35.86,36.0,34.52,34.94,37596
2020-07-28,35.34,35.69,34.76,35.07,28886
2020-07-29,35.02,36.43,34.72,36.4,42978
2020-07-30,36.23,36.24,35.38,35.5,34919
2020-07-31,35.5,37.89,35.22,37.28,70989
2020-08-03,37.83,38.37,36.88,38.03,56453
2020-08-04,38.03,38.22,37.12,37.29,41432
2020-08-05,37.28,37.55,36.93,37.01,32380
2020-08-06,36.94,37.62,35.93,37.54,38457
2020-08-07,37.21,37.21,35.48,36.2,37963
2020-08-10,35.76,36.49,35.63,36.13,25282
2020-08-11,36.17,36.38,34.97,35.1,26041
2020-08-12,34.79,35.05,32.86,33.79,42687
2020-08-13,33.8,34.53,33.55,34.37,24177
2020-08-14,34.1,34.66,33.62,34.39,19961
2020-08-17,35.14,36.48,35.03,36.09,46417
2020-08-18,35.83,36.22,35.33,35.62,27456
2020-08-19,35.61,35.62,34.79,34.88,22168
2020-08-20,34.38,34.76,33.9,34.42,15479
2020-08-21,34.72,35.34,34.3,34.68,19062
2020-08-24,35.16,35.55,33.76,34.99,27961
2020-08-25,35.1,38.06,35.04,36.98,66928
2020-08-26,36.99,36.99,35.14,35.8,45009
2020-08-27,34.68,35.12,31.5,34.38,56092
2020-08-28,33.76,37.13,32.86,36.46,65324
2020-08-31,36.52,37.55,36.0,36.23,63165
2020-09-01,35.83,36.4,35.39,35.7,33909
2020-09-02,35.8,37.55,35.59,37.06,66146
2020-09-03,36.72,38.97,36.38,37.46,86609
2020-09-04,35.97,36.92,35.7,36.47,52506
2020-09-07,36.21,36.77,34.79,34.79,48923
2020-09-08,34.71,37.83,34.6,37.83,83139
2020-09-09,36.86,43.31,36.71,39.28,141646
2020-09-10,40.1,40.41,36.77,37.04,99903
2020-09-11,35.83,37.03,33.9,35.41,82104
2020-09-14,35.48,37.13,34.45,36.85,67842
2020-09-15,36.43,36.86,35.69,36.17,47427
2020-09-16,35.69,36.74,35.04,35.48,45301
2020-09-17,35.14,36.78,34.81,35.85,48475
2020-09-18,35.83,40.34,35.39,39.28,123834
2020-09-21,39.66,41.0,37.57,38.54,104751
2020-09-22,37.92,40.31,37.62,38.79,89633
2020-09-23,38.59,39.17,37.7,38.01,60505
2020-09-24,37.34,38.38,37.23,37.63,45733
2020-09-25,37.81,38.92,37.39,38.1,61192
2020-09-28,37.66,38.86,37.49,38.44,46437
2020-09-29,38.67,39.67,38.07,38.1,58227
2020-09-30,37.91,38.1,35.9,36.3,63784
2020-10-09,36.86,37.36,36.55,37.21,39655
2020-10-12,37.55,38.99,37.17,38.75,69898
2020-10-13,38.07,38.24,36.86,37.19,68167
2020-10-14,36.93,37.08,35.97,36.07,50130
2020-10-15,36.29,36.84,35.63,36.19,29831
2020-10-16,36.17,36.4,35.72,35.87,24004
2020-10-19,35.94,36.39,34.71,34.78,33786
2020-10-20,34.55,35.14,34.06,34.99,33968
2020-10-21,34.92,34.95,33.76,33.94,33512
2020-10-22,34.0,34.85,33.3,34.2,33531
2020-10-23,33.97,34.1,32.91,32.93,30191
2020-10-26,32.39,32.58,31.57,31.61,31532
2020-10-27,31.57,32.0,31.36,31.78,17172
2020-10-28,31.69,31.77,30.73,30.86,26262
2020-10-29,30.17,30.85,29.65,30.54,23898
2020-10-30,29.91,30.58,26.86,27.46,65812
2020-11-02,27.57,27.86,26.66,27.26,33143
2020-11-03,27.81,28.9,27.55,28.41,40982
2020-11-04,28.52,28.52,27.41,27.68,25430
2020-11-05,28.56,28.7,27.76,28.19,26307
2020-11-06,28.25,28.63,27.93,28.15,28164
2020-11-09,28.57,32.9,28.24,31.83,87989
2020-11-10,31.0,31.26,29.99,30.01,56169
2020-11-11,29.77,30.21,28.92,29.21,30540
2020-11-12,29.19,29.9,28.97,29.3,21792
2020-11-13,28.86,29.32,28.74,28.97,18213
2020-11-16,28.92,28.93,26.86,27.46,41975
2020-11-17,27.28,27.68,26.72,26.97,27723
2020-11-18,22.8,24.42,22.8,23.2,190411
2020-11-19,22.74,22.79,21.81,22.23,156326
2020-11-20,22.1,22.39,21.72,21.79,112488
2020-11-23,21.73,22.8,21.21,22.03,142405
2020-11-24,21.81,22.21,21.56,21.61,73375
2020-11-25,21.71,22.08,21.14,21.25,65722
2020-11-26,21.14,21.22,20.68,20.82,63467
2020-11-27,20.89,20.99,20.0,20.5,95063
2020-11-30,20.55,21.99,20.55,21.03,177375
2020-12-01,20.86,21.97,20.55,21.7,145473
2020-12-02,21.76,23.34,21.55,22.71,190153
2020-12-03,22.43,22.92,22.04,22.57,121219
2020-12-04,22.35,22.55,22.16,22.37,74025
2020-12-07,22.44,23.26,22.17,22.59,87146
2020-12-08,22.46,23.12,22.39,22.68,73790
2020-12-09,22.8,23.14,21.99,22.03,91301
2020-12-10,21.66,22.68,21.66,22.45,71125
2020-12-11,22.51,22.53,21.74,22.26,53533
2020-12-14,22.0,22.45,21.92,22.16,54431
2020-12-15,22.06,22.42,21.34,21.48,76581
2020-12-16,21.03,21.81,21.03,21.55,56482
2020-12-17,21.41,23.13,21.36,22.87,114924
2020-12-18,22.79,23.07,22.37,22.4,63511
2020-12-21,22.4,22.9,22.19,22.61,63542
2020-12-22,22.54,22.62,21.48,21.56,64244
2020-12-23,21.74,22.52,21.68,21.99,60018
2020-12-24,22.03,22.21,21.03,21.35,47657
2020-12-25,21.14,21.68,20.74,21.55,38859
2020-12-28,22.03,22.03,20.38,20.83,62937
2020-12-29,20.79,21.55,20.59,20.59,66326
2020-12-30,20.31,21.69,20.11,21.46,82002
2020-12-31,21.61,23.48,21.59,22.45,133573
2021-01-04,22.77,22.8,22.14,22.58,84056
2021-01-05,22.34,22.84,22.03,22.66,76883
2021-01-06,22.72,23.33,21.79,22.05,78287
2021-01-07,22.06,22.1,20.48,20.79,89681
2021-01-08,20.48,21.12,20.18,20.54,52388
2021-01-11,20.5,20.77,18.5,18.51,101465
2021-01-12,18.24,20.01,17.9,19.78,104185
2021-01-13,19.34,19.72,18.59,18.68,62003
2021-01-14,18.68,22.26,18.68,21.34,175836
2021-01-15,21.55,21.96,20.66,21.26,111829
2021-01-18,20.78,22.16,20.78,21.63,77627
2021-01-19,21.53,23.26,21.06,22.13,127378
2021-01-20,22.25,25.83,22.25,25.14,232249
2021-01-21,24.1,24.55,23.25,24.09,176621
2021-01-22,23.76,24.16,22.9,23.34,118029
2021-01-25,23.11,24.28,22.66,23.02,106926
2021-01-26,22.72,23.5,22.41,22.56,74073
2021-01-27,22.54,22.92,21.97,22.17,63056
2021-01-28,21.98,23.06,21.86,21.98,80166
2021-01-29,22.12,22.53,20.68,21.43,77792
2021-02-01,21.43,22.52,21.43,21.84,64031
2021-02-02,21.83,22.03,21.0,21.48,59888
2021-02-03,21.43,21.93,20.52,20.59,70404
2021-02-04,20.66,20.66,19.5,19.5,65463
2021-02-05,19.66,20.68,19.02,19.48,75797
2021-02-08,19.52,19.81,18.8,19.21,48828
2021-02-09,19.45,20.87,19.08,20.46,72860
2021-02-10,20.31,21.57,20.17,21.26,75671
2021-02-18,21.81,22.08,21.31,21.41,70108
2021-02-19,21.35,21.94,21.01,21.92,57099
2021-02-22,22.14,22.59,21.31,21.41,77489
2021-02-23,21.22,21.54,20.79,20.85,52089
2021-02-24,20.85,21.26,20.57,20.79,39496
2021-02-25,20.79,20.96,19.91,20.17,49528
2021-02-26,19.7,20.31,19.55,19.89,34505
2021-03-01,20.14,20.54,19.96,20.23,33866
2021-03-02,20.19,20.19,19.69,19.82,34119
2021-03-03,19.9,20.52,19.69,20.23,38623
2021-03-04,20.01,20.2,19.52,19.54,40318
2021-03-05,19.31,20.31,19.28,20.06,42506
2021-03-08,20.21,20.24,19.58,19.6,35410
2021-03-09,19.83,19.83,18.41,18.52,48519
2021-03-10,18.77,18.9,18.23,18.57,27907
2021-03-11,18.42,18.92,18.3,18.72,27355
2021-03-12,18.73,19.13,18.28,18.81,35710
2021-03-15,18.72,18.72,18.18,18.32,23133
2021-03-16,18.36,19.07,18.29,18.66,25808
2021-03-17,19.07,19.46,18.66,19.11,35279
2021-03-18,19.08,19.57,18.97,19.23,33707
2021-03-19,18.9,19.19,18.54,18.66,28626
2021-03-22,18.63,19.37,18.63,19.03,27788
2021-03-23,18.94,19.1,18.55,18.9,33718
2021-03-24,18.85,20.1,18.76,19.17,70533
2021-03-25,18.83,19.14,18.7,18.82,36119
2021-03-26,18.86,19.12,18.75,18.9,27496
2021-03-29,18.85,18.92,18.46,18.49,30849
2021-03-30,18.39,18.56,18.26,18.28,23261
2021-03-31,18.28,18.37,17.29,17.54,41054
2021-04-01,17.54,17.68,17.26,17.43,29001
2021-04-02,17.49,17.61,17.35,17.54,23666
2021-04-06,17.55,18.03,17.53,17.67,32016
2021-04-07,17.79,18.04,17.63,17.98,27845
2021-04-08,18.1,19.47,17.9,18.82,86357
2021-04-09,18.48,18.74,18.28,18.6,40143
2021-04-12,18.72,19.14,18.31,18.72,41413
2021-04-13,18.54,18.66,18.1,18.31,30456
2021-04-14,18.31,18.53,18.21,18.44,22665
2021-04-15,18.35,18.35,17.82,17.84,26186
2021-04-16,17.95,18.24,17.88,17.97,20858
2021-04-19,17.97,18.69,17.95,18.43,30234
2021-04-20,18.43,18.73,18.24,18.28,24877
2021-04-21,18.17,18.17,17.9,17.97,23462
2021-04-22,18.03,18.14,17.72,17.79,27418
2021-04-23,17.72,18.14,17.11,17.79,32329
2021-04-26,18.74,19.43,18.31,18.34,88213
2021-04-27,18.27,19.07,18.24,18.79,65370
2021-04-28,18.75,19.33,18.38,19.21,60469
2021-04-29,19.28,20.37,19.27,20.28,120056
2021-04-30,20.34,20.41,19.3,19.97,82763
2021-05-06,20.03,20.63,19.33,20.59,83609
2021-05-07,20.41,20.93,19.92,19.92,60379
2021-05-10,19.97,20.65,19.67,20.27,53626
2021-05-11,20.25,21.28,19.85,20.99,76390
2021-05-12,21.07,22.38,20.72,21.59,90197
2021-05-13,21.46,21.95,20.9,21.0,78979
2021-05-14,21.48,24.48,20.96,23.97,206967
2021-05-17,23.19,23.88,22.5,22.57,140521
2021-05-18,22.24,24.0,22.14,22.8,97223
2021-05-19,22.57,23.48,22.0,22.46,93949
2021-05-20,22.17,23.56,22.17,22.94,96793
2021-05-21,22.72,23.14,22.28,22.32,80016
2021-05-24,22.31,23.18,22.3,22.63,79606
2021-05-25,22.41,24.52,22.28,23.67,147378
2021-05-26,23.9,24.79,23.21,23.26,148261
2021-05-27,23.12,23.53,22.43,22.67,97947
2021-05-28,22.48,22.96,22.03,22.25,108850
2021-05-31,22.38,23.68,22.04,23.43,133607
2021-06-01,23.28,24.22,23.23,23.86,126177
2021-06-02,24.06,24.9,23.39,24.25,141876
2021-06-03,24.25,24.45,23.97,24.01,86727
2021-06-04,23.93,25.47,23.79,24.59,163790
2021-06-07,24.04,24.62,23.39,24.08,97149
2021-06-08,24.08,24.52,23.62,24.02,65993
2021-06-09,23.81,24.09,23.29,23.52,46486
2021-06-10,23.41,23.95,23.14,23.63,56365
2021-06-11,23.63,23.76,21.34,22.17,134987
2021-06-15,22.2,23.33,22.08,22.72,101645
2021-06-16,23.18,23.26,22.46,22.81,71782
2021-06-17,22.82,23.41,22.57,23.14,55699
2021-06-18,23.07,23.77,22.95,23.59,68797
2021-06-21,23.76,24.08,23.46,23.78,74580
2021-06-22,23.55,24.77,23.35,23.78,108214
2021-06-23,23.48,24.24,22.86,24.1,92387
2021-06-24,24.11,27.4,24.0,27.17,226758
2021-06-25,27.07,29.83,26.22,28.23,283293
2021-06-28,27.73,27.74,25.94,26.78,195280
2021-06-29,26.84,27.31,26.01,26.15,120734
2021-06-30,26.57,26.94,25.62,26.59,101931
2021-07-01,26.79,27.28,24.31,24.45,134450
2021-07-02,24.11,26.16,23.81,25.31,118630
2021-07-05,25.31,25.59,24.63,25.12,66127
2021-07-06,25.14,25.3,24.5,24.94,69068
2021-07-07,24.93,25.61,24.3,25.0,81793
2021-07-08,25.14,25.78,25.0,25.34,100946
2021-07-09,25.08,25.34,24.63,25.07,64491
2021-07-12,25.34,26.09,24.66,25.45,106255
2021-07-13,25.2,25.32,23.41,23.75,137317
2021-07-14,23.72,24.73,23.69,23.99,73479
2021-07-15,23.75,24.72,23.75,24.46,82263
2021-07-16,24.48,26.08,24.15,26.03,128675
2021-07-19,25.48,26.16,24.83,25.85,95385
2021-07-20,25.92,26.52,25.28,26.24,86301
2021-07-21,25.87,27.21,25.85,26.66,95718
2021-07-22,26.66,28.23,26.3,27.81,123356
2021-07-23,27.82,31.02,27.19,27.93,201142
2021-07-26,27.39,27.77,25.66,26.11,154975
2021-07-27,25.86,26.28,24.19,24.45,130216
2021-07-28,24.31,24.9,23.59,23.77,78208
2021-07-29,24.14,25.09,24.14,24.77,79621
2021-07-30,24.54,24.76,23.48,23.61,83059
2021-08-02,24.55,25.37,23.03,24.76,95629
2021-08-03,24.7,25.86,24.31,24.93,89896
2021-08-04,24.63,26.1,24.52,26.06,105953
2021-08-05,25.52,25.86,24.97,25.16,70988
2021-08-06,24.83,26.05,24.78,25.8,80417
2021-08-09,25.72,26.66,25.57,26.15,77185
2021-08-10,25.86,26.1,25.29,25.93,73063
2021-08-11,25.86,26.31,25.03,25.04,71012
2021-08-12,24.83,25.5,24.7,24.95,43500
2021-08-13,24.81,25.1,23.96,24.14,60844
2021-08-16,24.18,25.0,24.17,24.4,57058
2021-08-17,24.05,25.72,23.98,24.08,81390
2021-08-18,23.9,26.2,23.71,25.66,157008
2021-08-19,25.45,25.78,24.25,24.32,107787
2021-08-20,23.79,24.41,23.59,23.9,64271
2021-08-23,24.3,25.03,24.08,25.01,84657
2021-08-24,25.01,25.9,24.83,25.67,100995
2021-08-25,25.61,25.77,24.97,25.09,56024
2021-08-26,25.09,25.24,24.06,24.06,70840
2021-08-27,24.06,24.27,23.26,23.5,73985
2021-08-30,23.5,24.03,22.86,22.86,70094
2021-08-31,22.57,23.37,21.99,22.99,76134
2021-09-01,23.1,24.61,22.7,23.78,91551
2021-09-02,23.62,24.52,23.52,24.0,78301
2021-09-03,25.86,27.07,23.96,24.14,151885
2021-09-06,23.48,25.03,23.46,24.41,114437
2021-09-07,24.06,24.38,23.45,24.14,97619
2021-09-08,24.83,28.97,24.69,26.81,299192
2021-09-09,26.34,29.4,26.34,28.97,282987
2021-09-10,28.97,29.9,28.19,28.48,210235
2021-09-13,27.66,28.12,26.71,27.44,159283
2021-09-14,27.44,27.65,26.29,26.37,105650
2021-09-15,26.88,28.77,26.32,28.41,163108
2021-09-16,28.33,29.86,27.88,28.19,142386
2021-09-17,27.99,28.61,26.69,27.72,109707
2021-09-22,27.59,27.59,25.86,26.34,114389
2021-09-23,26.59,27.16,26.08,26.28,83792
2021-09-24,26.46,26.61,25.41,25.61,59775
2021-09-27,25.61,25.83,24.32,24.57,73105
2021-09-28,24.55,25.14,24.27,24.62,55192
2021-09-29,24.28,24.44,23.78,23.81,46707
2021-09-30,24.06,24.33,23.93,24.19,36397
2021-10-08,24.54,25.06,24.36,24.7,42672
2021-10-11,24.74,24.9,23.78,23.83,47930
2021-10-12,23.81,23.81,22.97,23.32,42652
2021-10-13,23.27,23.93,23.11,23.65,28595
2021-10-14,23.45,23.71,23.23,23.52,19189
2021-10-15,23.5,23.79,23.28,23.52,23358
2021-10-18,23.52,23.52,22.99,23.08,31284
2021-10-19,23.1,23.92,22.83,23.33,28710
2021-10-20,23.43,23.59,23.2,23.51,20951
2021-10-21,23.44,24.08,23.31,23.86,38063
2021-10-22,23.99,23.99,23.39,23.59,28950
2021-10-25,23.44,24.04,22.68,23.85,52510
2021-10-26,23.85,23.86,23.54,23.55,26189
2021-10-27,23.79,23.79,22.81,22.83,29640
2021-10-28,22.68,23.17,21.87,21.88,34727
2021-10-29,22.41,22.95,22.14,22.41,33285
2021-11-01,22.68,22.96,22.32,22.75,23508
2021-11-02,22.63,22.92,21.79,22.11,32009
2021-11-03,22.11,22.33,22.0,22.17,17336
2021-11-04,22.34,22.46,21.99,22.15,21380
2021-11-05,22.12,22.34,22.0,22.08,22948
2021-11-08,22.01,22.45,21.83,22.23,25076
2021-11-09,22.17,24.28,22.17,24.0,95545
2021-11-10,23.72,24.25,23.72,24.06,59295
2021-11-11,24.06,25.08,23.94,24.52,62867
2021-11-12,24.83,24.9,24.34,24.71,45455
2021-11-15,24.72,25.12,24.52,24.76,37381
2021-11-16,24.83,24.99,24.18,24.28,38095
2021-11-17,24.29,24.54,23.95,24.06,33685
2021-11-18,24.08,24.08,23.28,23.32,38195
2021-11-19,23.3,23.97,22.94,23.55,55080
2021-11-22,23.34,24.76,23.16,24.49,71211
2021-11-23,24.38,25.06,24.34,24.83,56903
2021-11-24,24.86,25.28,24.59,24.83,43778
2021-11-25,24.87,25.26,24.7,24.75,48033
2021-11-26,24.78,25.86,24.66,24.91,64702
2021-11-29,24.46,25.02,24.24,24.48,55328
2021-11-30,24.52,25.03,24.12,24.26,47666
2021-12-01,24.14,25.36,24.14,24.99,67864
2021-12-02,24.84,25.28,24.73,25.08,57803
2021-12-03,25.19,25.5,24.88,25.1,50721
2021-12-06,25.39,26.41,24.98,25.5,100786
2021-12-07,25.55,25.69,24.21,24.32,65173
2021-12-08,24.41,25.63,24.25,25.21,78132
2021-12-09,25.12,26.47,24.83,25.82,100926
2021-12-10,25.42,25.54,24.89,25.28,66374
2021-12-13,25.64,26.55,25.24,25.42,99419
2021-12-14,25.28,25.72,24.95,25.57,53231
2021-12-15,25.38,26.06,25.38,25.85,68533
2021-12-16,25.93,26.31,25.64,26.3,60992
2021-12-17,26.15,26.34,25.75,25.86,53481
2021-12-20,25.59,26.34,25.38,25.43,53204
2021-12-21,25.5,25.79,25.13,25.73,44365
2021-12-22,25.59,25.86,25.28,25.42,33911
2021-12-23,25.35,25.54,25.01,25.06,31050
2021-12-24,25.2,26.68,24.59,26.48,111736
2021-12-27,26.48,28.27,26.1,27.1,129651
2021-12-28,27.12,27.74,26.69,27.1,63451
2021-12-29,27.08,27.08,26.26,26.73,52569
2021-12-30,26.73,27.68,26.72,26.79,60135
2021-12-31,26.59,27.56,26.49,27.29,54932
2022-01-04,27.29,27.41,26.77,27.0,42871
2022-01-05,26.99,27.58,26.58,26.88,50693
2022-01-06,26.69,27.08,26.45,27.0,37602
2022-01-07,26.97,27.3,26.0,26.06,51532
2022-01-10,25.99,27.71,25.88,27.47,80730
2022-01-11,27.35,27.68,26.97,27.02,38680
2022-01-12,27.02,27.24,26.63,27.01,30577
2022-01-13,27.03,27.43,26.55,26.59,38229
2022-01-14,26.37,26.81,26.21,26.35,31019
2022-01-17,25.82,27.12,25.82,27.02,38783
2022-01-18,27.03,27.93,26.66,26.73,58141
2022-01-19,26.85,27.4,26.63,27.03,43564
2022-01-20,27.09,27.39,26.14,26.52,62456
2022-01-21,26.64,29.29,26.21,28.97,125932
2022-01-24,28.88,29.75,28.35,28.61,94108
2022-01-25,28.14,28.59,26.83,26.86,77210
2022-01-26,27.46,27.83,26.21,27.24,59956
2022-01-27,26.9,27.7,26.05,26.08,60277
2022-01-28,26.48,26.78,25.82,26.26,36366
