date,open,high,low,close,volume
2015-04-09,7.01,7.01,6.43,6.71,429639
2015-04-10,6.7,7.31,6.56,7.16,402082
2015-04-13,7.27,7.51,7.05,7.14,486443
2015-04-14,7.31,7.47,6.87,6.87,402230
2015-04-15,6.82,6.83,6.27,6.31,393428
2015-04-16,6.27,6.89,5.99,6.78,364281
2015-04-17,6.93,7.16,6.59,6.65,423872
2015-04-20,6.57,6.57,6.15,6.24,401068
2015-04-21,6.39,7.05,6.39,7.03,419764
2015-04-22,7.34,7.75,7.23,7.64,575364
2015-04-23,7.65,8.31,7.36,7.92,591610
2015-04-24,7.73,7.89,7.24,7.58,460426
2015-04-27,7.65,8.3,7.5,7.63,429994
2015-04-28,7.85,8.14,7.07,7.27,444167
2015-04-29,7.25,7.63,7.14,7.4,300800
2015-04-30,7.47,7.93,7.4,7.65,382071
2015-05-04,7.74,7.88,7.54,7.64,300425
2015-05-05,7.57,7.58,6.86,6.92,320372
2015-05-06,7.09,7.53,6.95,7.03,300474
2015-05-07,7.05,7.54,6.99,7.35,290533
2015-05-08,7.55,8.37,7.45,8.32,511315
2015-05-11,8.3,8.78,8.07,8.65,524047
2015-05-12,8.54,9.1,8.35,8.8,516337
2015-05-13,8.79,9.48,8.49,8.95,478746
2015-05-14,9.3,9.31,8.42,8.44,368566
2015-05-15,8.45,8.85,8.21,8.59,320685
2015-05-18,8.55,9.24,8.46,9.04,361600
2015-05-19,9.91,10.64,9.31,10.64,532428
2015-05-20,11.13,12.35,10.78,11.31,610523
2015-05-21,11.97,13.14,11.71,13.14,478359
2015-05-22,14.43,15.14,13.32,13.87,933247
2015-05-25,13.87,15.95,13.47,15.95,1086487
2015-05-26,16.2,18.19,15.09,16.34,1183760
2015-05-27,17.98,17.98,15.31,15.4,1396876
2015-05-28,15.76,15.92,13.17,13.17,1360806
2015-05-29,12.78,13.97,11.32,13.25,961448
2015-06-01,13.31,14.24,12.96,13.95,723562
2015-06-02,13.98,14.37,13.54,14.07,678945
2015-06-03,14.2,14.33,12.95,13.27,603675
2015-06-04,13.28,13.31,11.34,12.83,645122
2015-06-05,12.99,13.97,12.99,13.47,605329
2015-06-08,13.54,13.74,12.47,13.35,545398
2015-06-09,13.14,13.71,12.9,13.07,453158
2015-06-10,12.91,14.31,12.65,13.85,697130
2015-06-11,13.8,14.27,13.63,14.08,590173
2015-06-12,14.25,14.95,14.15,14.18,657990
2015-06-15,14.11,14.11,12.74,12.77,633547
2015-06-16,12.23,12.63,11.54,11.75,492972
2015-06-17,11.61,12.65,11.58,12.4,387283
2015-06-18,12.11,12.59,11.63,11.69,340926
2015-06-19,11.58,11.58,10.26,10.34,432740
2015-06-23,10.43,12.07,9.96,12.07,723245
2015-06-24,12.7,13.09,12.22,12.76,611374
2015-06-25,12.65,13.43,12.2,12.51,589566
2015-06-26,12.04,12.43,10.58,11.13,636925
2015-06-29,11.93,12.07,9.35,11.22,837816
2015-06-30,10.87,13.03,10.2,13.0,941613
2015-07-01,12.78,13.71,11.54,12.11,802265
2015-07-02,11.98,12.59,10.87,11.67,634937
2015-07-03,11.31,12.21,9.81,10.11,726713
2015-07-06,11.75,11.75,8.45,9.05,965479
2015-07-07,8.43,8.74,7.54,7.87,1040899
2015-07-08,6.56,8.15,6.39,7.49,1246108
2015-09-09,6.51,8.92,6.51,7.87,730383
2015-09-10,7.54,7.73,6.71,7.17,331263
2015-09-11,7.09,7.73,6.96,7.69,271175
2015-09-14,7.89,8.02,6.23,6.23,308407
2015-09-15,5.91,6.2,5.54,5.75,299586
2015-09-16,5.83,6.99,5.72,6.78,257100
2015-09-17,6.46,7.71,6.43,6.88,396710
2015-09-18,7.23,7.46,7.09,7.27,217922
2015-09-21,7.2,8.01,7.03,7.89,255270
2015-09-22,7.94,7.97,7.55,7.69,182054
2015-09-23,7.5,7.91,7.46,7.58,152042
2015-09-24,7.75,7.93,7.49,7.59,160280
2015-09-25,7.55,7.69,6.87,6.99,147342
2015-09-28,7.14,7.18,6.82,7.15,106471
2015-09-29,6.92,7.32,6.87,7.07,95995
2015-09-30,7.22,7.69,7.1,7.57,141857
2015-10-08,8.21,8.43,8.1,8.19,277630
2015-10-09,8.11,8.22,8.03,8.16,109161
2015-10-12,8.51,9.24,8.39,9.02,214389
2015-10-13,8.91,9.22,8.85,9.07,133628
2015-10-14,9.0,9.18,8.56,8.56,164824
2015-10-15,8.64,9.04,8.51,9.04,178216
2015-10-16,9.18,9.7,9.18,9.27,203486
2015-10-19,9.45,9.54,8.63,8.74,258569
2015-10-20,8.74,8.94,8.46,8.65,419572
2015-10-21,8.64,9.14,7.8,7.86,346371
2015-10-22,7.94,8.36,7.81,8.31,207322
2015-10-23,8.36,8.46,7.84,8.27,310165
2015-10-26,8.55,8.55,8.02,8.2,296296
2015-10-27,8.19,8.2,7.77,8.15,259091
2015-10-28,8.11,8.39,7.92,8.02,272024
2015-10-29,7.97,8.11,7.79,7.99,186141
2015-10-30,8.13,8.65,7.88,8.48,334566
2015-11-02,8.28,9.07,8.2,8.62,324904
2015-11-03,8.55,8.69,8.09,8.19,215066
2015-11-04,8.26,8.82,8.2,8.8,317354
2015-11-05,8.82,9.23,8.54,8.83,382449
2015-11-06,9.24,9.24,8.91,9.07,300341
2015-11-09,8.89,9.67,8.88,9.35,401678
2015-11-10,9.27,9.76,9.02,9.14,343491
2015-11-11,9.14,9.32,8.91,9.08,271347
2015-11-12,9.15,9.39,9.0,9.38,300963
2015-11-13,9.16,9.31,8.85,8.86,221353
2015-11-16,9.53,10.19,9.32,9.67,725284
2015-11-17,9.69,9.76,9.23,9.27,448983
2015-11-18,9.27,9.39,8.87,8.89,229123
2015-11-19,8.92,9.39,8.86,9.3,243474
2015-11-20,9.35,9.36,9.06,9.12,204729
2015-11-23,9.16,9.48,9.0,9.12,262328
2015-11-24,9.14,9.18,8.89,9.04,158084
2015-11-25,9.05,9.21,9.02,9.14,199268
2015-11-26,9.18,9.27,9.01,9.03,205520
2015-11-27,8.98,8.98,7.77,7.92,320396
2015-11-30,7.89,8.19,7.51,8.02,241076
2015-12-01,8.07,8.14,7.83,8.1,130976
2015-12-02,8.25,8.6,8.02,8.55,173315
2015-12-03,8.55,8.63,8.35,8.52,126368
2015-12-04,8.42,8.51,8.2,8.33,159087
2015-12-07,8.37,8.79,8.27,8.62,174303
2015-12-08,8.63,8.77,8.32,8.37,116408
2015-12-09,8.29,8.36,7.98,8.04,144882
2015-12-10,8.04,8.18,7.97,8.0,92844
2015-12-11,8.02,8.15,7.96,7.97,75167
2015-12-14,7.87,8.2,7.75,8.18,112060
2015-12-15,8.22,8.33,8.1,8.23,99291
2015-12-16,8.31,8.38,8.16,8.2,122513
2015-12-17,8.29,8.55,8.28,8.49,174791
2015-12-18,8.56,8.58,8.33,8.4,128910
2015-12-21,8.42,9.26,8.35,9.08,395000
2015-12-22,9.09,9.31,8.95,9.06,179791
2015-12-23,9.06,9.31,8.97,9.05,185720
2015-12-24,9.05,9.05,8.54,8.74,153520
2015-12-25,8.74,8.79,8.6,8.78,96475
2015-12-28,8.85,9.0,8.48,8.48,152713
2015-12-29,8.47,8.63,8.35,8.49,97831
2015-12-30,8.55,8.78,8.48,8.63,146338
2015-12-31,8.63,8.68,8.37,8.38,101674
2016-01-04,8.43,8.46,6.93,6.98,144328
2016-01-05,6.69,7.52,6.52,7.5,236910
2016-01-06,7.49,7.71,7.32,7.55,111732
2016-01-07,7.31,7.31,6.34,6.43,31114
2016-01-08,6.87,7.1,6.29,6.85,175404
2016-01-11,6.69,6.99,5.98,6.09,180411
2016-01-12,6.28,6.34,5.9,5.95,162453
2016-01-13,6.11,6.17,5.67,5.76,118071
2016-01-14,5.53,6.15,5.4,6.14,178946
2016-01-15,6.12,6.12,5.45,5.67,156583
2016-01-18,5.41,5.82,5.36,5.65,126650
2016-01-19,5.31,5.79,4.78,5.79,510705
2016-01-20,5.53,5.68,5.16,5.18,276623
2016-01-21,4.98,5.16,4.65,4.65,227323
2016-01-22,4.87,4.87,4.36,4.63,182655
2016-01-25,4.74,4.91,4.67,4.79,128928
2016-01-26,4.67,4.67,3.79,3.85,187902
2016-01-27,4.03,4.34,3.63,4.19,235337
2016-01-28,4.07,4.19,3.9,3.97,141590
2016-01-29,3.96,5.03,3.96,4.89,265286
2016-02-01,4.82,5.02,4.65,4.78,137444
2016-02-02,4.83,5.27,4.74,5.12,132967
2016-02-03,5.0,5.15,4.91,5.02,81620
2016-02-04,5.05,5.38,5.05,5.17,117091
2016-02-05,5.23,5.27,5.05,5.06,51098
2016-02-15,4.59,5.16,4.59,5.12,84141
2016-02-16,5.16,5.5,5.16,5.4,121803
2016-02-17,5.32,5.43,5.21,5.41,102066
2016-02-18,5.68,5.75,4.91,4.95,317555
2016-02-19,4.86,4.91,4.66,4.76,235652
2016-02-22,5.0,5.67,4.9,5.53,392527
2016-02-23,5.53,5.63,5.26,5.36,260804
2016-02-24,5.79,6.41,5.78,5.94,370183
2016-02-25,5.98,5.98,5.07,5.31,295929
2016-02-26,5.53,5.91,5.36,5.8,238589
2016-02-29,5.65,5.65,5.14,5.42,196324
2016-03-01,5.42,5.96,5.32,5.88,182529
2016-03-02,6.07,6.37,5.87,6.33,249141
2016-03-03,6.28,6.32,6.04,6.08,181227
2016-03-04,6.09,6.54,6.05,6.42,311027
2016-03-07,6.43,6.99,6.27,6.38,196266
2016-03-08,6.38,6.39,5.77,6.27,137117
2016-03-09,6.0,6.25,5.9,6.01,92871
2016-03-10,6.02,6.24,5.81,5.83,79956
2016-03-11,5.72,5.99,5.66,5.85,70172
2016-03-14,6.02,6.39,5.99,6.17,109436
2016-03-15,6.24,6.63,6.19,6.25,115199
2016-03-16,6.3,6.38,6.02,6.07,95355
2016-03-17,6.24,6.51,6.11,6.43,115448
2016-03-18,6.52,6.95,6.51,6.82,202806
2016-03-21,6.9,7.5,6.9,7.49,273415
2016-03-22,7.4,7.42,7.14,7.21,152244
2016-03-23,7.5,7.59,7.09,7.27,134124
2016-03-24,7.1,7.13,6.81,6.89,136750
2016-03-25,6.86,7.0,6.57,6.71,141774
2016-03-28,6.81,7.12,6.54,6.68,128763
2016-03-29,6.67,6.67,6.3,6.36,153536
2016-03-30,6.51,6.94,6.5,6.91,158811
2016-03-31,7.01,7.19,6.76,6.79,129960
2016-04-01,6.79,6.91,6.59,6.65,86995
2016-04-05,6.65,7.06,6.65,7.05,122718
2016-04-06,6.91,7.07,6.84,7.03,102822
2016-04-07,7.03,7.08,6.73,6.74,123512
2016-04-08,6.65,6.84,6.56,6.72,115880
2016-04-11,6.78,7.04,6.78,6.88,184725
2016-04-12,6.9,6.94,6.59,6.6,127173
2016-04-13,6.74,7.01,6.65,6.93,196770
2016-04-14,7.04,7.07,6.84,6.95,109006
2016-04-15,6.96,7.06,6.87,7.05,84518
2016-04-18,6.97,6.97,6.72,6.83,96172
2016-04-19,6.82,6.91,6.7,6.74,90842
2016-04-20,6.79,6.83,6.11,6.52,221649
2016-04-21,6.2,6.69,6.19,6.63,163468
2016-04-22,6.63,7.0,6.54,6.95,113463
2016-04-25,6.98,7.03,6.59,6.96,120127
2016-04-26,6.88,7.0,6.67,6.83,62985
2016-04-27,6.83,6.95,6.7,6.72,53734
2016-04-28,6.73,6.75,6.43,6.58,82279
2016-04-29,6.54,6.73,6.48,6.63,63488
2016-05-03,6.64,7.18,6.64,7.04,142783
2016-05-04,7.02,7.26,6.98,7.15,124535
2016-05-05,7.11,7.43,7.1,7.37,117414
2016-05-06,7.36,7.37,6.83,6.85,117389
2016-05-09,6.78,6.83,6.52,6.64,74471
2016-05-10,6.63,6.92,6.63,6.78,74406
2016-05-11,6.85,7.16,6.85,6.95,108396
2016-05-12,6.85,7.35,6.75,7.33,136458
2016-05-13,7.31,7.38,7.1,7.2,109586
2016-05-16,7.2,7.75,7.18,7.74,151374
2016-05-17,7.76,7.85,7.59,7.65,133714
2016-05-18,7.66,7.66,6.94,7.26,175324
2016-05-19,7.14,7.39,7.08,7.12,90739
2016-05-20,6.99,7.32,6.96,7.14,76507
2016-05-23,7.24,7.32,7.14,7.21,96284
2016-05-24,7.24,7.46,7.12,7.3,113038
2016-05-25,7.39,7.56,7.2,7.21,128062
2016-05-26,7.3,7.39,6.92,7.14,161743
2016-05-27,7.12,7.29,7.04,7.07,125914
2016-05-30,7.0,7.16,6.94,7.06,137934
2016-05-31,7.07,7.52,7.0,7.48,258094
2016-06-01,7.4,7.57,7.37,7.5,189949
2016-06-02,7.5,7.52,7.2,7.38,159536
2016-06-03,7.37,7.78,7.32,7.66,199215
2016-06-06,7.65,7.71,7.46,7.52,179597
2016-06-07,7.52,7.6,7.42,7.49,152679
2016-06-08,7.48,7.53,7.38,7.4,170741
2016-06-13,7.39,7.49,7.07,7.07,188383
2016-06-14,7.09,7.32,7.07,7.27,127834
2016-06-15,7.02,7.54,7.01,7.48,191329
2016-06-16,7.4,7.49,7.27,7.32,108613
2016-06-17,7.37,7.66,7.35,7.48,155155
2016-06-20,7.48,7.74,7.32,7.63,144175
2016-06-21,7.66,7.73,7.48,7.52,128480
2016-06-22,7.51,7.64,7.42,7.62,76121
2016-06-23,7.6,7.68,7.44,7.52,70788
2016-06-24,7.47,7.7,7.08,7.4,166135
2016-06-27,7.27,7.6,7.26,7.55,118336
2016-06-28,7.53,7.62,7.44,7.56,110918
2016-06-29,7.66,7.77,7.56,7.65,164765
2016-06-30,7.65,7.86,7.6,7.71,148108
2016-07-01,7.72,8.4,7.71,8.29,321318
2016-07-04,8.26,9.4,8.11,9.18,457448
2016-07-05,9.18,9.18,8.94,8.98,227227
2016-07-06,9.0,9.67,8.79,9.47,365882
2016-07-07,9.4,9.48,9.2,9.28,165133
2016-07-08,9.44,9.44,9.2,9.34,131134
2016-07-11,9.51,9.51,8.96,9.01,204890
2016-07-12,9.06,9.43,9.01,9.36,177633
2016-07-13,9.59,9.59,9.31,9.39,148702
2016-07-14,9.39,9.54,9.28,9.51,111245
2016-07-15,9.6,10.27,9.6,10.21,316378
2016-07-18,10.2,10.26,9.81,9.97,209624
2016-07-19,9.96,10.17,9.53,9.67,217228
2016-07-20,9.72,9.94,9.6,9.71,116399
2016-07-21,9.74,10.38,9.74,10.16,226450
2016-07-22,10.2,10.21,9.8,9.93,166366
2016-07-25,9.78,10.06,9.75,9.82,153236
2016-07-26,9.86,10.38,9.86,10.37,218778
2016-07-27,10.4,11.12,9.88,10.28,481535
2016-07-28,10.4,10.9,10.29,10.83,292059
2016-07-29,10.72,10.91,10.39,10.64,176217
2016-08-01,10.62,10.62,9.94,10.03,225110
2016-08-02,9.91,10.21,9.77,9.94,136294
2016-08-03,9.94,10.43,9.88,10.4,169467
2016-08-04,10.4,10.51,10.1,10.4,91135
2016-08-05,10.38,10.59,10.2,10.21,124111
2016-08-08,10.21,10.39,9.88,10.34,92685
2016-08-09,10.32,10.61,10.22,10.5,91277
2016-08-10,10.5,10.62,10.2,10.22,107476
2016-08-11,10.25,10.49,10.12,10.15,98774
2016-08-12,10.26,10.47,10.13,10.46,116064
2016-08-15,10.61,11.0,10.42,10.76,204934
2016-08-16,10.92,11.1,10.61,10.66,165202
2016-08-17,10.9,11.4,10.78,11.07,245231
2016-08-18,11.18,11.27,10.67,10.82,185895
2016-08-19,10.8,10.82,10.59,10.67,120583
2016-08-22,10.67,10.86,10.4,10.42,115613
2016-08-23,10.36,10.8,10.36,10.66,106205
2016-08-24,10.66,10.91,10.54,10.87,140779
2016-08-25,10.86,10.86,10.57,10.84,100948
2016-08-26,10.9,10.97,10.66,10.73,73008
2016-08-29,10.74,10.8,10.54,10.6,89016
2016-08-30,10.64,10.66,9.99,10.05,203842
2016-08-31,10.0,10.17,9.96,10.12,99275
2016-09-01,10.14,10.32,10.04,10.05,69655
2016-09-02,9.98,10.04,9.54,9.61,173573
2016-09-05,9.74,9.9,9.61,9.86,88124
2016-09-06,9.86,10.38,9.74,10.31,150630
2016-09-07,10.31,10.39,10.1,10.27,106554
2016-09-08,10.21,10.23,10.08,10.13,58491
2016-09-09,10.13,10.13,9.74,9.78,101684
2016-09-12,9.41,9.74,9.32,9.4,113407
2016-09-13,9.45,9.66,9.45,9.48,55648
2016-09-14,9.48,9.9,9.41,9.88,107325
2016-09-19,9.87,10.24,9.83,9.96,113449
2016-09-20,10.0,10.0,9.74,9.83,63054
2016-09-21,9.84,9.86,9.74,9.78,40433
2016-09-22,9.82,10.04,9.81,9.87,83635
2016-09-23,9.87,9.87,9.67,9.75,63779
2016-09-26,9.72,9.72,9.34,9.4,80724
2016-09-27,9.38,9.52,9.2,9.47,79442
2016-09-28,9.54,9.56,9.31,9.34,51399
2016-09-29,9.42,9.6,9.37,9.55,62301
2016-09-30,9.58,9.98,9.55,9.72,84474
2016-10-10,9.72,9.91,9.12,9.27,277384
2016-10-11,9.14,9.38,9.14,9.34,131749
2016-10-12,9.37,10.07,9.34,10.07,252405
2016-10-13,10.15,10.4,10.04,10.16,237535
2016-10-14,10.2,10.38,10.1,10.18,106964
2016-10-17,10.18,10.26,9.79,9.87,106538
2016-10-18,9.92,10.04,9.84,10.0,79752
2016-10-19,10.14,10.36,10.0,10.07,144405
2016-10-20,10.26,10.35,10.07,10.22,116852
2016-10-21,10.26,10.37,10.11,10.28,78319
2016-10-24,10.27,10.45,10.06,10.19,156113
2016-10-25,10.14,10.23,9.84,9.94,186549
2016-10-26,9.89,10.09,9.82,9.96,137381
2016-10-27,10.0,10.0,9.86,9.96,69099
2016-10-28,9.91,10.03,9.91,10.01,85864
2016-10-31,10.02,10.02,9.69,9.76,110747
2016-11-01,9.76,9.92,9.76,9.88,60132
2016-11-02,9.94,9.98,9.72,9.74,99440
2016-11-03,9.75,9.79,9.65,9.77,80734
2016-11-04,9.77,9.95,9.67,9.7,118595
2016-11-07,9.68,9.73,9.52,9.53,110396
2016-11-08,9.63,9.74,9.52,9.74,107931
2016-11-09,9.73,9.74,9.2,9.41,154475
2016-11-10,9.59,9.74,9.4,9.58,172319
2016-11-11,9.63,9.64,9.4,9.48,103368
2016-11-14,9.48,9.62,9.46,9.54,120944
2016-11-15,9.59,9.64,9.49,9.63,118480
2016-11-16,9.64,9.86,9.64,9.78,169489
2016-11-17,9.78,9.78,9.47,9.65,87098
2016-11-18,9.62,9.7,9.58,9.65,61412
2016-11-21,9.7,9.77,9.58,9.65,108744
2016-11-22,9.72,9.72,9.51,9.54,111017
2016-11-23,9.6,9.67,9.44,9.62,164145
2016-11-24,9.61,9.77,9.47,9.62,126165
2016-11-25,9.52,9.84,9.52,9.82,163095
2016-11-28,10.03,10.26,9.91,10.06,270639
2016-11-29,10.0,10.66,9.94,10.31,364632
2016-11-30,10.3,10.56,10.04,10.07,234505
2016-12-01,10.26,10.4,9.99,10.34,208262
2016-12-02,10.34,10.37,10.09,10.18,130729
2016-12-05,10.2,10.46,10.11,10.35,210707
2016-12-06,10.44,10.7,10.33,10.38,225009
2016-12-07,10.36,10.48,10.07,10.19,180314
2016-12-08,10.18,10.29,9.92,10.0,159695
2016-12-09,10.04,10.26,10.04,10.17,142753
2016-12-12,10.16,10.22,9.42,9.49,237497
2016-12-13,9.58,9.65,9.34,9.5,226010
2016-12-14,9.52,9.55,9.32,9.35,102648
2016-12-15,9.34,9.46,9.15,9.38,91528
2016-12-16,9.14,9.44,9.14,9.26,136724
2016-12-19,9.24,9.3,8.9,8.99,97857
2016-12-20,8.98,8.98,8.74,8.82,83059
2016-12-21,8.82,9.03,8.79,8.84,94632
2016-12-22,8.84,8.92,8.66,8.68,100174
2016-12-23,8.74,9.11,8.48,8.91,190550
2016-12-26,8.88,8.88,8.54,8.72,95380
2016-12-27,9.08,9.14,8.84,8.87,130728
2016-12-28,9.04,9.38,9.01,9.19,204874
2016-12-29,9.18,9.36,9.12,9.26,97666
2016-12-30,9.38,9.45,9.26,9.28,68290
2017-01-03,9.37,9.66,9.26,9.56,133313
2017-01-04,9.54,9.61,9.41,9.51,206741
2017-01-05,9.51,9.64,9.26,9.6,188674
2017-01-06,9.62,9.7,9.42,9.47,163845
2017-01-09,9.34,9.74,9.3,9.58,167261
2017-01-10,9.6,9.94,9.59,9.79,230811
2017-01-11,9.92,10.04,9.78,9.78,238922
2017-01-12,9.73,9.8,9.46,9.6,106423
2017-01-13,9.7,9.83,9.55,9.67,138623
2017-01-16,9.64,9.74,9.36,9.51,168336
2017-01-17,9.64,9.73,9.48,9.72,179203
2017-01-18,9.66,10.11,9.66,10.07,308553
2017-01-19,10.08,10.18,9.97,10.06,161050
2017-01-20,10.06,10.2,9.98,10.15,93054
2017-01-23,10.18,10.4,10.11,10.22,115633
2017-01-24,10.27,10.59,10.24,10.54,198165
2017-01-25,10.47,10.96,10.44,10.78,185100
2017-01-26,10.81,10.96,10.66,10.82,112373
2017-02-03,10.92,11.07,10.78,11.0,179644
2017-02-06,11.0,11.18,10.65,10.74,186635
2017-02-07,10.8,10.84,10.54,10.64,118859
2017-02-08,10.69,11.16,10.54,11.12,136922
2017-02-09,11.1,11.27,10.98,11.0,108456
2017-02-10,11.04,11.06,10.87,10.88,125860
2017-02-13,10.95,11.6,10.94,11.5,196333
2017-02-14,11.47,11.6,11.33,11.46,109140
2017-02-15,11.59,11.62,11.38,11.48,121626
2017-02-16,11.61,12.04,11.42,12.01,226268
2017-02-17,12.0,13.0,11.94,12.18,349618
2017-02-20,12.44,12.71,12.24,12.5,276831
2017-02-21,12.6,12.72,12.21,12.5,164884
2017-02-22,12.51,12.71,12.34,12.59,144355
2017-02-23,12.7,12.97,12.47,12.66,205129
2017-02-24,12.58,12.66,12.19,12.23,144933
2017-02-27,12.19,12.43,11.95,12.02,131778
2017-02-28,11.98,12.16,11.92,12.06,102728
2017-03-01,12.08,12.39,12.0,12.1,135795
2017-03-02,12.14,12.47,12.14,12.4,131959
2017-03-03,12.4,12.72,12.18,12.7,110668
2017-03-06,12.74,12.86,12.6,12.66,138749
2017-03-07,12.74,13.24,12.66,12.74,199375
2017-03-08,13.06,13.07,12.66,12.68,116167
2017-03-09,12.67,12.86,12.6,12.7,93158
2017-03-10,12.7,13.2,12.65,13.11,190073
2017-03-13,13.1,13.7,13.08,13.52,205430
2017-03-14,13.54,13.64,13.27,13.39,113289
2017-03-15,13.47,13.48,13.32,13.37,74104
2017-03-16,13.54,13.72,13.48,13.62,137717
2017-03-17,13.64,13.85,13.5,13.51,120611
2017-03-20,13.51,13.8,13.37,13.52,75349
2017-03-21,13.54,13.86,13.36,13.86,143971
2017-03-22,13.67,14.53,13.64,14.44,197724
2017-03-23,14.4,14.59,14.3,14.43,118404
2017-03-24,14.41,15.69,14.35,15.15,292615
2017-03-27,15.25,15.58,14.94,15.04,172727
2017-03-28,14.98,15.37,14.89,15.04,126547
2017-03-29,15.07,15.52,15.0,15.07,144002
2017-03-30,14.98,15.17,14.09,14.55,250486
2017-03-31,14.54,14.88,14.52,14.67,172475
2017-04-05,14.77,15.42,14.58,14.67,386274
2017-04-06,14.68,14.96,14.6,14.79,210226
2017-04-07,14.78,15.08,14.74,15.0,171826
2017-04-10,15.0,15.24,14.75,15.01,116265
2017-04-11,15.01,15.08,14.47,14.82,194551
2017-04-12,14.83,15.08,14.53,14.77,135027
2017-04-13,14.78,15.04,14.64,14.99,139557
2017-04-14,15.44,15.78,15.06,15.14,276924
2017-04-17,15.27,15.6,15.12,15.37,182432
2017-04-18,15.6,16.3,15.46,16.22,366464
2017-04-19,16.52,16.67,16.06,16.35,232475
2017-04-20,16.44,17.72,16.34,17.32,432076
2017-04-21,17.4,18.14,16.94,17.6,288331
2017-04-24,17.68,18.0,16.74,17.42,262618
2017-04-25,17.54,18.79,17.42,18.44,358844
2017-04-26,18.44,18.84,18.12,18.47,288147
2017-04-27,18.27,18.3,17.06,17.87,367964
2017-04-28,17.54,17.78,16.9,17.78,274941
2017-05-02,17.11,17.59,16.74,17.26,160516
2017-05-03,17.19,17.74,17.08,17.4,180780
2017-05-04,17.6,18.39,17.14,18.24,227966
2017-05-05,18.24,18.59,17.99,18.07,174096
2017-05-08,18.34,18.34,17.09,17.14,245000
2017-05-09,17.24,17.78,16.91,17.72,228405
2017-05-10,17.48,19.44,17.48,19.04,402866
2017-05-11,18.82,19.4,18.75,19.2,283204
2017-05-12,19.2,19.65,18.85,19.34,180437
2017-05-15,19.36,20.18,19.36,20.18,277157
2017-05-16,20.25,21.07,19.83,20.97,478878
2017-05-17,20.85,20.86,19.6,19.73,669088
2017-05-18,19.56,20.15,19.05,20.08,457291
2017-05-19,20.09,20.85,19.63,20.38,392316
2017-05-22,20.3,21.79,20.13,21.72,519290
