date,open,high,low,close,volume
2016-03-02,6.2,6.72,6.08,6.58,130842
2016-03-03,6.45,7.06,6.41,6.5,126973
2016-03-04,6.44,7.03,5.82,6.6,157161
2016-03-07,6.7,7.02,6.64,6.84,112781
2016-03-08,6.84,6.84,6.23,6.74,107699
2016-03-09,6.41,6.67,6.32,6.35,89413
2016-03-10,6.38,6.49,6.02,6.03,76499
2016-03-11,5.87,6.07,5.82,5.92,54114
2016-03-14,6.02,6.45,6.01,6.36,105291
2016-03-15,6.31,6.34,6.05,6.09,84945
2016-03-16,6.34,6.37,5.97,6.09,73366
2016-03-17,6.14,6.6,6.05,6.43,139019
2016-03-18,6.43,7.0,6.4,6.95,204445
2016-03-21,7.07,7.31,6.68,7.27,186674
2016-03-22,7.03,7.36,7.01,7.15,118678
2016-03-23,7.02,7.4,7.02,7.31,105300
2016-03-24,7.21,7.21,6.92,6.93,125511
2016-03-25,6.95,7.1,6.7,6.88,80576
2016-03-28,6.97,7.2,6.62,6.65,109240
2016-03-29,6.65,6.81,6.35,6.41,86814
2016-03-30,6.51,6.76,6.49,6.74,85143
2016-03-31,7.07,7.15,6.88,6.93,140773
2016-04-01,6.77,7.85,6.77,7.85,335598
2016-04-05,8.01,8.35,7.85,8.2,318402
2016-04-06,8.04,8.15,7.83,8.07,205542
2016-04-07,8.09,8.21,7.7,7.71,151038
2016-04-08,7.54,7.55,7.18,7.37,130820
2016-04-11,7.52,7.81,7.45,7.75,123633
2016-04-12,7.62,7.92,7.42,7.88,130129
2016-04-13,7.85,8.09,7.77,7.92,188572
2016-04-14,7.92,8.01,7.76,7.96,128902
2016-04-15,7.93,7.93,7.68,7.85,97480
2016-04-18,7.82,8.63,7.72,7.83,219945
2016-04-19,7.57,7.73,7.44,7.52,115965
2016-04-20,7.62,7.62,6.54,6.62,148146
2016-04-21,6.54,7.06,6.54,6.73,98563
2016-04-22,7.11,7.36,6.92,6.97,105193
2016-04-25,6.74,6.93,6.67,6.75,65217
2016-04-26,6.76,7.01,6.62,6.96,85528
2016-04-27,6.88,7.18,6.87,6.95,80431
2016-04-28,7.11,7.15,6.69,7.06,80098
2016-04-29,6.94,7.57,6.89,7.51,115254
2016-05-03,7.51,7.63,7.22,7.6,100157
2016-05-04,7.51,7.8,7.44,7.44,94687
2016-05-05,7.44,7.6,7.38,7.51,54256
2016-05-06,7.51,7.62,6.82,6.84,102988
2016-05-09,6.67,6.67,6.11,6.19,85211
2016-05-10,6.19,6.97,6.19,6.74,115831
2016-05-11,6.73,6.82,6.32,6.4,67661
2016-05-12,6.29,6.37,6.05,6.31,42416
2016-05-13,6.32,6.48,6.17,6.28,41819
2016-05-16,6.2,6.34,6.19,6.33,37835
2016-05-17,6.37,6.44,6.23,6.35,40332
2016-05-18,6.37,6.41,5.95,6.12,45222
2016-05-19,6.12,6.41,6.12,6.17,55127
2016-05-20,6.13,6.24,6.03,6.21,33756
2016-05-23,6.17,6.32,6.17,6.3,37101
2016-05-24,6.31,6.31,6.12,6.16,29633
2016-05-25,6.26,6.28,6.09,6.12,26872
2016-05-26,6.12,6.23,5.89,6.17,43020
2016-05-27,6.1,6.21,6.02,6.09,30826
2016-05-30,6.08,6.09,5.98,6.02,22150
2016-05-31,6.03,6.54,6.03,6.5,90818
2016-06-01,6.51,6.64,6.38,6.52,66460
2016-06-02,6.53,6.6,6.42,6.6,49852
2016-06-03,6.61,7.19,6.56,6.99,98230
2016-06-06,7.01,7.03,6.73,6.83,57819
2016-06-07,6.83,6.91,6.79,6.82,37459
2016-06-08,6.82,7.42,6.79,7.2,115982
2016-06-13,7.06,7.1,6.66,6.66,77914
2016-06-14,6.63,6.65,6.23,6.4,76229
2016-06-15,6.14,6.67,6.1,6.49,52743
2016-06-16,6.45,6.71,6.34,6.4,48278
2016-06-17,6.44,6.6,6.39,6.44,31046
2016-06-20,6.44,6.62,6.42,6.57,34844
2016-06-21,6.64,6.79,6.37,6.44,45393
2016-06-22,6.44,6.79,6.37,6.7,50410
2016-06-23,6.73,6.84,6.62,6.76,59482
2016-06-24,6.88,7.42,6.76,7.17,123378
2016-06-27,6.91,7.45,6.89,7.42,95155
2016-06-28,7.45,8.39,7.4,8.39,152363
2016-06-29,8.57,8.6,7.93,7.98,136083
2016-06-30,8.04,8.06,7.49,7.65,236822
2016-07-01,7.68,7.86,7.54,7.59,148130
2016-07-04,7.43,7.75,7.3,7.66,164565
2016-07-05,7.64,7.68,7.42,7.52,138497
2016-07-06,7.51,8.04,7.5,7.84,254318
2016-07-07,7.85,7.87,7.55,7.71,162666
2016-07-08,7.66,7.67,7.52,7.64,80166
2016-07-11,7.61,7.81,7.49,7.64,159324
2016-07-12,7.5,7.92,7.47,7.88,172606
2016-07-13,7.85,8.29,7.79,8.04,198064
2016-07-14,8.08,8.11,7.84,7.93,88496
2016-07-15,7.89,7.93,7.77,7.79,65238
2016-07-18,7.77,7.87,7.54,7.87,106661
2016-07-19,7.79,7.99,7.65,7.95,104749
2016-07-20,8.05,8.23,7.89,8.1,138896
2016-07-21,8.1,8.24,7.96,8.0,86886
2016-07-22,8.01,8.03,7.76,7.83,80665
2016-07-25,7.73,7.76,7.61,7.68,76067
2016-07-26,7.68,7.9,7.61,7.81,50281
2016-07-27,7.82,7.85,6.87,7.09,104118
2016-07-28,7.09,7.28,6.45,6.8,132567
2016-07-29,6.98,7.2,6.65,7.09,109884
2016-08-01,7.01,7.02,6.8,6.92,51029
2016-08-02,6.89,7.29,6.89,7.13,56398
2016-08-03,7.06,7.25,7.06,7.11,41801
2016-08-04,7.17,7.17,6.96,7.09,37409
2016-08-05,7.14,7.14,6.99,6.99,38154
2016-08-08,6.95,7.08,6.81,7.04,35424
2016-08-09,7.04,7.24,6.99,7.24,55718
2016-08-10,7.29,7.4,7.12,7.18,46161
2016-08-11,7.18,7.18,6.99,7.01,29132
2016-08-12,6.99,7.14,6.92,7.1,33767
2016-08-15,7.09,7.32,7.06,7.27,61374
2016-08-16,7.31,7.4,7.24,7.33,62744
2016-08-17,7.4,7.43,7.26,7.31,48231
2016-08-18,7.33,7.33,7.14,7.17,55029
2016-08-19,7.17,7.26,7.11,7.24,38809
2016-08-22,7.24,7.27,7.05,7.05,33199
2016-08-23,7.08,7.16,6.93,6.98,35330
2016-08-24,6.99,7.09,6.98,6.99,30227
2016-08-25,6.99,7.02,6.75,6.84,46349
2016-08-26,6.92,6.99,6.85,6.87,33552
2016-08-29,6.88,6.95,6.8,6.89,35251
2016-08-30,6.89,7.05,6.89,6.96,34801
2016-08-31,7.03,7.08,6.87,6.96,32263
2016-09-01,6.96,7.02,6.87,6.9,29222
2016-09-02,6.87,6.93,6.87,6.9,23070
2016-09-05,6.9,6.93,6.82,6.86,27647
2016-09-06,6.89,6.96,6.75,6.95,39709
2016-09-07,6.95,6.98,6.87,6.87,29317
2016-09-08,6.87,6.93,6.78,6.85,29471
2016-09-09,6.88,6.93,6.8,6.81,28811
2016-09-12,6.67,6.68,6.5,6.5,60029
2016-09-13,6.5,6.6,6.45,6.53,47349
2016-09-14,6.47,6.56,6.36,6.54,31912
2016-09-19,6.54,6.72,6.51,6.53,33045
2016-09-20,6.54,6.62,6.41,6.51,30879
2016-09-21,6.57,6.57,6.49,6.51,28807
2016-09-22,6.59,6.61,6.46,6.48,40585
2016-09-23,6.48,6.51,6.43,6.43,22733
2016-09-26,6.45,6.45,6.24,6.24,36943
2016-09-27,6.25,6.43,6.22,6.37,36579
2016-09-28,6.37,6.43,6.27,6.31,22284
2016-09-29,6.31,6.39,6.27,6.29,23433
2016-09-30,6.29,6.31,6.27,6.31,21713
2016-10-10,6.36,6.59,6.29,6.54,51600
2016-10-11,6.55,6.7,6.5,6.67,46500
2016-10-12,6.6,7.52,6.57,7.31,176939
2016-10-13,7.2,7.76,7.11,7.45,227143
2016-10-14,7.35,7.45,7.15,7.3,85200
2016-10-17,7.3,7.34,7.05,7.11,81031
2016-10-18,7.08,7.23,6.99,7.15,100211
2016-10-19,7.16,7.2,6.92,7.0,79245
2016-10-20,6.99,7.17,6.93,7.08,75551
2016-10-21,7.05,7.11,6.8,6.87,69555
2016-10-24,6.87,7.07,6.77,6.97,58831
2016-10-25,6.97,7.11,6.92,7.01,42705
2016-10-26,7.06,7.4,6.99,7.36,142527
2016-10-27,7.31,7.51,7.27,7.4,91484
2016-10-28,7.4,7.56,7.32,7.42,84133
2016-10-31,7.42,7.42,7.08,7.12,135408
2016-11-01,7.11,7.76,7.09,7.69,174422
2016-11-02,7.58,8.11,7.58,8.01,246768
2016-11-03,8.0,8.46,7.89,8.11,219591
2016-11-04,8.12,8.38,7.99,8.03,149345
2016-11-07,8.04,8.26,7.87,7.97,132697
2016-11-08,8.0,8.17,7.76,8.08,169177
2016-11-09,8.04,8.58,7.82,8.4,207041
2016-11-10,8.41,8.8,8.33,8.8,197053
2016-11-11,8.68,9.08,8.59,8.87,178456
2016-11-14,8.86,9.59,8.72,9.31,312897
2016-11-15,9.31,9.43,9.07,9.36,211419
2016-11-16,9.3,9.34,9.08,9.24,190134
2016-11-17,9.08,9.31,8.77,8.97,143263
2016-11-18,8.97,8.98,8.48,8.52,171426
2016-11-21,8.58,9.05,8.48,8.76,199418
2016-11-22,8.77,8.94,8.63,8.77,179999
2016-11-23,8.82,8.91,8.54,8.55,106446
2016-11-24,8.62,8.67,8.44,8.46,83022
2016-11-25,8.46,8.53,8.17,8.26,106659
2016-11-28,8.24,8.39,8.22,8.24,62949
2016-11-29,8.26,8.35,8.02,8.11,87293
2016-11-30,8.11,8.18,7.86,7.9,89148
2016-12-01,7.94,8.33,7.8,8.3,142465
2016-12-02,8.3,8.8,8.15,8.18,190013
2016-12-05,7.95,7.97,7.32,7.39,158451
2016-12-06,7.4,7.45,6.93,7.12,183098
2016-12-07,7.07,7.29,6.97,7.24,113143
2016-12-08,7.18,7.28,7.02,7.04,72520
2016-12-09,7.07,7.08,6.81,6.92,80998
2016-12-12,6.92,6.92,6.27,6.35,133548
2016-12-13,6.37,6.53,6.24,6.45,84439
2016-12-14,6.48,6.51,6.27,6.29,55752
2016-12-15,6.28,6.56,6.28,6.46,69245
2016-12-16,6.52,7.28,6.52,7.01,155394
2016-12-19,6.99,6.99,6.64,6.75,83860
2016-12-20,6.78,6.91,6.69,6.84,71273
2016-12-21,6.81,6.9,6.75,6.8,56826
2016-12-22,6.8,6.86,6.58,6.75,59156
2016-12-23,6.81,7.13,6.71,6.87,134361
2016-12-26,6.99,6.99,6.09,6.3,187078
2016-12-27,6.15,6.3,5.98,6.16,140214
2016-12-28,6.04,6.12,5.83,6.06,115720
2016-12-29,5.95,6.33,5.92,6.08,99596
2016-12-30,6.05,6.38,6.03,6.31,93909
2017-01-03,6.25,6.36,6.07,6.26,119237
2017-01-04,6.29,6.65,6.1,6.58,159180
2017-01-05,6.53,6.55,6.43,6.45,56405
2017-01-06,6.46,6.63,6.31,6.46,57319
2017-01-09,6.48,6.61,6.36,6.37,59624
2017-01-10,6.41,6.43,6.02,6.09,128285
2017-01-11,6.02,6.21,6.02,6.09,108478
2017-01-12,6.09,6.15,5.83,6.05,80546
2017-01-13,6.05,6.05,5.86,6.05,69590
2017-01-16,5.99,6.02,5.25,6.01,102297
2017-01-17,5.83,5.98,5.67,5.95,71893
2017-01-18,5.93,5.93,5.79,5.9,51397
2017-01-19,5.84,5.9,5.63,5.9,50738
2017-01-20,5.81,5.98,5.8,5.91,56527
2017-01-23,5.92,6.04,5.82,5.9,66751
2017-01-24,5.89,5.9,5.79,5.9,60443
2017-01-25,5.86,5.9,5.8,5.9,60259
2017-01-26,5.87,5.91,5.82,5.89,42059
2017-02-03,5.89,5.92,5.84,5.9,30502
2017-02-06,5.9,5.92,5.84,5.9,75330
2017-02-07,5.88,5.92,5.79,5.9,105687
2017-02-08,5.85,5.9,5.82,5.89,43928
2017-02-09,5.87,5.89,5.84,5.89,80467
2017-02-10,5.89,5.9,5.81,5.87,94382
2017-02-13,5.85,5.86,5.79,5.86,82190
2017-02-14,5.84,5.86,5.79,5.86,114130
2017-02-15,5.68,5.68,5.3,5.31,518263
2017-02-16,5.29,5.29,4.94,4.95,490689
2017-02-17,4.95,5.15,4.94,5.02,286366
2017-02-20,5.05,5.06,4.85,4.98,250645
2017-02-21,4.93,5.0,4.9,4.95,261596
2017-02-22,4.95,4.99,4.91,4.94,214611
2017-02-23,4.95,4.95,4.85,4.86,236210
2017-02-24,4.83,4.84,4.67,4.8,381907
2017-02-27,4.81,4.92,4.79,4.88,591183
2017-02-28,4.91,5.23,4.91,5.17,1210839
2017-03-01,5.2,5.23,5.08,5.17,693916
2017-03-02,5.15,5.2,4.99,5.0,494548
2017-03-03,5.02,5.02,4.86,4.97,293605
2017-03-06,5.01,5.06,4.93,5.03,289858
2017-03-07,5.02,5.03,4.93,4.97,257379
2017-03-08,4.97,4.99,4.86,4.88,298045
2017-03-09,4.9,4.95,4.8,4.82,284745
2017-03-10,4.81,4.84,4.74,4.79,242943
2017-03-13,4.8,4.8,4.67,4.74,277595
2017-03-14,4.74,4.89,4.73,4.84,507785
2017-03-15,4.84,4.87,4.71,4.76,299985
2017-03-16,4.78,4.8,4.7,4.75,578207
2017-03-17,4.75,4.95,4.71,4.8,1518448
2017-03-20,4.83,4.84,4.61,4.62,819461
2017-03-21,4.59,4.59,4.4,4.45,573210
2017-03-22,4.4,4.52,4.32,4.46,363575
2017-03-23,4.46,4.47,4.31,4.34,356859
2017-03-24,4.37,4.64,4.33,4.61,623540
2017-03-27,4.59,5.11,4.52,4.88,1225697
2017-03-28,4.87,4.99,4.7,4.89,687057
2017-03-29,4.87,4.96,4.76,4.76,331036
2017-03-30,4.73,4.95,4.67,4.86,513333
2017-03-31,5.01,5.17,4.88,5.06,673412
2017-04-05,5.08,5.11,4.89,5.03,502453
2017-04-06,5.02,5.02,4.91,4.97,307651
2017-04-07,4.93,5.17,4.89,5.06,529836
2017-04-10,5.11,5.12,4.9,4.92,323850
2017-04-11,4.9,4.99,4.67,4.85,366172
2017-04-12,4.8,4.93,4.76,4.81,241268
2017-04-13,4.83,4.91,4.79,4.82,208412
2017-04-14,4.86,4.89,4.7,4.81,198673
2017-04-17,4.81,4.81,4.35,4.61,936725
2017-04-18,4.55,4.9,4.52,4.74,460609
2017-04-19,4.73,4.94,4.67,4.92,481956
2017-04-20,4.92,5.26,4.92,5.24,864016
2017-04-21,5.2,5.37,5.11,5.29,512088
2017-04-24,5.14,5.65,4.98,5.36,802035
2017-04-25,5.3,5.55,5.19,5.36,467694
2017-04-26,5.36,5.54,5.29,5.51,400162
2017-04-27,5.49,5.52,5.19,5.45,434374
2017-04-28,5.48,5.49,5.2,5.34,484696
2017-05-02,5.33,5.64,5.2,5.62,424532
2017-05-03,5.56,5.65,5.42,5.45,335778
2017-05-04,5.45,5.47,5.21,5.23,375900
2017-05-05,5.2,5.4,5.15,5.21,316893
2017-05-08,5.23,5.52,5.18,5.44,504213
2017-05-09,5.43,5.59,5.28,5.56,347709
2017-05-10,5.56,5.61,5.24,5.32,448200
2017-05-11,5.23,5.42,5.2,5.39,326178
2017-05-12,5.39,5.53,5.33,5.4,273623
2017-05-15,5.45,5.56,5.42,5.52,337141
2017-05-16,5.54,5.55,5.28,5.49,425025
2017-05-17,5.46,5.71,5.45,5.68,943938
2017-05-18,5.59,5.69,5.53,5.64,447109
2017-05-19,5.65,5.73,5.56,5.58,301083
2017-05-22,5.53,5.54,5.28,5.34,449887
2017-05-23,5.28,5.47,5.27,5.31,327200
2017-05-24,5.31,5.41,5.06,5.33,360079
2017-05-25,5.32,5.42,5.27,5.37,254192
2017-05-26,5.37,5.41,5.23,5.3,184726
2017-05-31,5.57,5.86,5.48,5.49,922778
2017-06-01,5.46,6.02,5.45,5.86,1010231
2017-06-02,5.88,5.98,5.71,5.96,623880
2017-06-05,5.98,6.01,5.83,5.9,463968
2017-06-06,5.9,5.99,5.82,5.96,236651
2017-06-07,5.92,6.42,5.92,6.39,775957
2017-06-08,6.34,6.71,6.23,6.44,535008
2017-06-09,6.43,6.8,6.43,6.74,567105
2017-06-12,6.7,6.86,6.61,6.65,395746
2017-06-13,6.65,6.8,6.55,6.73,325033
2017-06-14,6.69,6.74,6.48,6.49,341105
2017-06-15,6.46,6.59,6.3,6.34,348734
2017-06-16,6.34,6.48,6.23,6.44,313323
2017-06-19,5.58,5.96,5.58,5.59,1622663
2017-06-20,5.62,5.83,5.62,5.72,441497
2017-06-21,5.73,5.9,5.51,5.75,416418
2017-06-22,5.71,6.04,5.69,5.79,389888
2017-06-23,5.77,5.83,5.63,5.83,284282
2017-06-26,5.83,5.87,5.59,5.75,417890
2017-06-27,5.8,6.09,5.73,5.99,377296
2017-06-28,5.96,6.06,5.87,5.93,212671
2017-06-29,5.96,6.02,5.84,5.88,207965
2017-06-30,5.83,6.05,5.8,6.01,190436
2017-07-03,6.05,6.08,5.93,6.01,199693
2017-07-04,5.99,6.01,5.76,5.8,221827
2017-07-05,5.84,5.96,5.74,5.9,211436
2017-07-06,5.95,5.98,5.76,5.77,377676
2017-07-07,5.8,5.86,5.43,5.59,582451
2017-07-10,5.56,5.67,5.44,5.58,364214
2017-07-11,5.56,5.61,5.28,5.51,452116
2017-07-12,5.51,5.56,5.38,5.5,246951
2017-07-13,5.51,5.53,5.4,5.45,201165
2017-07-14,5.46,5.47,5.35,5.44,133807
2017-07-17,5.41,5.42,4.99,5.23,451095
2017-07-18,5.31,5.31,5.02,5.21,234417
2017-07-19,5.15,5.44,5.11,5.38,240403
2017-07-20,5.37,5.38,5.2,5.33,291641
2017-07-21,5.28,5.42,5.25,5.33,266944
2017-07-24,5.35,5.38,5.22,5.25,196933
2017-07-25,5.23,5.35,5.21,5.31,202480
2017-07-26,5.35,5.39,5.25,5.32,164909
2017-07-27,5.31,5.63,5.23,5.61,578265
2017-07-28,5.65,5.88,5.48,5.58,415409
