date,open,high,low,close,volume
2015-08-05,8.7,8.76,8.28,8.39,518436
2015-08-06,8.12,9.02,8.02,8.54,639366
2015-08-07,8.78,9.55,8.78,9.55,1303241
2015-12-25,9.28,10.66,8.45,10.24,2693213
2015-12-28,9.73,9.96,9.06,9.06,1752157
2015-12-29,8.87,9.26,8.62,9.11,879173
2015-12-30,8.95,8.97,8.2,8.29,1168746
2015-12-31,8.22,8.45,7.67,7.71,982434
2016-01-04,7.69,7.77,6.79,6.79,568821
2016-01-05,6.62,7.15,6.37,7.06,760147
2016-01-06,7.07,7.14,6.86,7.12,666187
2016-01-07,6.99,6.99,6.26,6.27,130682
2016-01-08,6.48,6.72,6.03,6.52,589018
2016-01-11,6.26,6.9,6.15,6.22,579185
2016-01-12,6.27,6.47,6.1,6.32,360350
2016-01-13,6.31,6.43,5.95,5.96,405883
2016-01-14,5.67,6.13,5.35,6.01,490154
2016-01-15,5.91,5.92,5.26,5.34,526732
2016-01-18,5.18,5.97,5.17,5.64,566461
2016-01-19,5.54,5.91,5.47,5.77,543872
2016-01-20,5.72,5.98,5.62,5.69,496651
2016-01-21,5.55,5.72,5.27,5.29,388359
2016-01-22,5.39,5.46,5.17,5.41,285411
2016-01-25,5.46,5.52,5.39,5.45,204810
2016-01-26,5.39,5.4,4.75,4.77,339760
2016-01-27,4.77,4.87,4.33,4.59,291825
2016-01-28,4.49,4.68,4.18,4.2,219134
2016-01-29,4.19,4.67,4.19,4.57,347340
2016-02-01,4.55,4.59,4.28,4.41,209946
2016-02-02,4.46,4.67,4.46,4.63,250035
2016-02-03,4.55,4.62,4.47,4.57,182105
2016-02-04,4.62,4.75,4.6,4.69,215232
2016-02-05,4.7,4.74,4.54,4.56,208619
2016-02-15,4.28,4.46,4.25,4.43,143651
2016-02-16,4.52,5.03,4.51,5.03,464391
2016-02-17,5.15,5.17,4.95,5.1,479728
2016-02-18,5.13,5.52,5.0,5.18,458640
2016-02-19,5.18,5.21,5.0,5.1,244384
2016-02-22,5.16,5.29,5.14,5.2,278696
2016-02-23,5.21,5.31,5.08,5.21,246483
2016-02-24,5.24,5.5,5.16,5.46,394951
2016-02-25,5.39,5.4,4.76,4.76,405087
2016-02-26,4.87,5.12,4.55,4.92,272518
2016-02-29,4.84,4.94,4.28,4.46,352869
2016-03-01,4.46,4.59,4.31,4.52,284862
2016-03-02,4.52,4.99,4.5,4.91,386256
2016-03-03,4.85,5.35,4.82,5.16,592912
2016-03-04,5.07,5.33,4.88,5.03,386337
2016-03-07,5.17,5.37,5.17,5.29,362371
2016-03-08,5.43,5.91,5.17,5.8,774151
2016-03-09,5.47,5.55,5.22,5.28,425378
2016-03-10,5.34,5.38,5.08,5.13,238489
2016-03-11,5.01,5.11,4.85,4.99,219003
2016-03-14,5.08,5.31,5.03,5.22,276211
2016-03-15,5.22,5.22,5.0,5.09,187791
2016-03-16,5.12,5.14,4.89,4.98,175306
2016-03-17,5.04,5.24,5.02,5.18,211604
2016-03-18,5.19,5.52,5.19,5.39,300203
2016-03-21,5.43,5.67,5.43,5.55,350798
2016-03-22,5.55,5.55,5.38,5.48,271211
2016-03-23,5.43,5.52,5.38,5.46,178015
2016-03-24,5.4,5.4,5.2,5.23,251849
2016-03-25,5.25,5.33,5.17,5.26,160406
2016-03-28,5.3,5.39,5.1,5.14,298805
2016-03-29,5.1,5.15,4.82,4.89,326240
2016-03-30,4.97,5.06,4.92,5.06,317880
2016-03-31,5.08,5.19,5.03,5.11,314994
2016-04-01,5.15,5.22,5.02,5.13,272809
2016-04-05,5.22,5.62,5.14,5.46,682919
2016-04-06,5.39,5.42,5.26,5.35,364730
2016-04-07,5.4,5.44,5.26,5.3,341978
2016-04-08,5.21,5.27,5.1,5.18,280785
2016-04-11,5.26,5.42,5.22,5.35,286999
2016-04-12,5.35,5.81,5.32,5.54,644299
2016-04-13,5.59,6.04,5.59,5.71,872484
2016-04-14,5.67,5.82,5.62,5.69,431327
2016-04-15,5.77,5.93,5.68,5.74,452947
2016-04-18,5.67,5.85,5.55,5.6,444778
2016-04-19,5.67,5.76,5.49,5.57,253587
2016-04-20,5.69,5.73,5.05,5.21,536188
2016-04-21,5.2,5.32,5.13,5.15,278215
2016-04-22,5.08,5.17,4.96,5.08,236157
2016-04-25,5.04,5.08,4.82,4.94,282122
2016-04-26,4.95,5.04,4.94,5.03,190424
2016-04-27,5.05,5.07,4.92,4.95,162644
2016-04-28,4.94,4.97,4.77,4.87,224427
2016-04-29,4.89,4.9,4.84,4.88,153414
2016-05-03,4.9,5.04,4.86,5.03,244820
2016-05-04,4.99,5.18,4.96,5.12,308114
2016-05-05,5.09,5.15,5.06,5.11,209253
2016-05-06,5.13,5.15,4.77,4.78,269903
2016-05-09,4.74,4.74,4.48,4.52,248272
2016-05-10,4.48,5.04,4.48,4.78,298843
2016-05-11,4.73,4.83,4.59,4.67,198471
2016-05-12,4.58,4.66,4.47,4.61,133761
2016-05-13,4.61,4.69,4.55,4.6,128752
2016-05-16,4.6,4.67,4.54,4.64,120609
2016-05-17,4.69,4.7,4.59,4.62,127844
2016-05-18,4.58,4.61,4.5,4.57,161230
2016-05-19,4.59,4.65,4.54,4.57,88702
2016-05-20,4.52,4.64,4.49,4.61,102205
2016-05-23,4.63,4.75,4.61,4.68,166592
2016-05-24,4.63,4.66,4.55,4.57,113012
2016-05-25,4.62,4.62,4.53,4.54,84509
2016-05-26,4.54,4.58,4.39,4.53,135490
2016-05-27,4.52,4.6,4.47,4.54,123236
2016-05-30,4.49,4.54,4.45,4.47,129930
2016-05-31,4.5,4.73,4.5,4.71,262347
2016-06-01,4.71,4.76,4.66,4.71,221703
2016-06-02,4.68,4.73,4.65,4.69,162742
2016-06-03,4.7,4.79,4.65,4.72,228650
2016-06-06,4.71,4.77,4.7,4.73,137224
2016-06-07,4.75,4.77,4.7,4.74,138308
2016-06-08,4.75,4.9,4.65,4.78,247102
2016-06-13,4.68,4.69,4.53,4.55,169350
2016-06-14,4.57,4.61,4.51,4.58,100565
2016-06-15,4.51,4.68,4.48,4.63,156137
2016-06-16,4.63,4.65,4.47,4.51,209588
2016-06-17,4.52,4.59,4.51,4.53,137791
2016-06-20,4.54,4.55,4.4,4.47,132083
2016-06-21,4.49,4.55,4.41,4.43,132650
2016-06-22,4.42,4.48,4.42,4.48,82227
2016-06-23,4.48,4.48,4.42,4.43,91161
2016-06-24,4.44,4.47,4.25,4.34,195837
2016-06-27,4.37,4.44,4.34,4.43,111907
2016-06-28,4.39,4.49,4.36,4.47,175798
2016-06-29,4.49,4.57,4.44,4.5,186980
2016-06-30,4.49,4.52,4.45,4.47,111014
2016-07-01,4.47,4.51,4.46,4.47,97000
2016-07-04,4.46,4.67,4.44,4.63,286285
2016-07-05,4.87,4.98,4.74,4.77,532258
2016-07-06,4.7,4.76,4.69,4.73,244279
2016-07-07,4.73,4.8,4.67,4.74,267022
2016-07-08,4.71,4.72,4.65,4.69,194585
2016-07-11,4.7,4.75,4.65,4.68,165663
2016-07-12,4.67,4.91,4.66,4.89,442670
2016-07-13,4.91,4.99,4.86,4.95,442684
2016-07-14,4.94,5.12,4.91,4.96,434275
2016-07-15,5.05,5.09,4.9,4.97,225234
2016-07-18,4.96,4.97,4.88,4.92,198139
2016-07-19,4.92,4.98,4.87,4.93,147769
2016-07-20,4.93,4.95,4.84,4.85,164889
2016-07-21,4.85,4.91,4.83,4.86,105612
2016-07-22,4.86,4.86,4.76,4.8,133055
2016-07-25,4.76,4.82,4.71,4.74,187199
2016-07-26,4.73,4.81,4.72,4.81,125059
2016-07-27,4.81,4.89,4.57,4.63,273350
2016-07-28,4.62,4.8,4.59,4.77,231038
2016-07-29,4.72,4.78,4.62,4.67,132099
2016-08-01,4.81,4.95,4.78,4.81,359450
2016-08-02,4.76,4.87,4.73,4.86,196397
2016-08-03,4.86,4.94,4.84,4.94,269385
2016-08-04,4.95,4.95,4.81,4.88,167739
2016-08-05,4.87,4.9,4.83,4.84,148542
2016-08-08,4.83,5.04,4.83,5.02,302755
2016-08-09,5.0,5.03,4.95,5.02,178009
2016-08-10,5.01,5.01,4.9,4.91,165737
2016-08-11,4.91,4.99,4.88,4.88,138522
2016-08-12,4.89,5.06,4.85,5.01,189563
2016-08-15,5.04,5.24,5.0,5.16,425966
2016-08-16,5.17,5.35,5.16,5.19,501639
2016-08-17,5.16,5.22,5.14,5.17,185478
2016-08-18,5.17,5.23,5.13,5.15,165709
2016-08-19,5.11,5.35,5.11,5.34,322537
2016-08-22,5.33,5.5,5.19,5.21,286139
2016-08-23,5.21,5.28,5.16,5.21,168527
2016-08-24,5.22,5.22,5.11,5.12,121998
2016-08-25,5.09,5.13,4.96,5.05,152632
2016-08-26,5.05,5.1,4.99,5.01,130280
2016-08-29,5.02,5.08,4.99,5.07,114350
2016-08-30,5.15,5.17,5.04,5.05,215474
2016-08-31,5.06,5.1,5.02,5.07,113238
2016-09-01,5.05,5.2,5.04,5.09,279458
2016-09-02,5.07,5.12,5.02,5.09,157075
2016-09-05,5.1,5.13,5.07,5.09,137898
2016-09-06,5.11,5.18,5.01,5.15,157115
2016-09-07,5.17,5.23,5.16,5.19,251979
2016-09-08,5.21,5.29,5.16,5.27,212027
2016-09-09,5.33,5.5,5.27,5.29,572512
2016-09-12,5.15,5.19,5.01,5.17,319116
2016-09-13,5.17,5.19,5.06,5.12,141993
2016-09-14,5.07,5.08,5.0,5.03,137363
2016-09-19,5.04,5.11,5.03,5.07,91891
2016-09-20,5.11,5.11,4.99,5.03,135984
2016-09-21,5.03,5.11,5.0,5.06,138186
2016-09-22,5.1,5.13,5.05,5.07,147338
2016-09-23,5.09,5.31,5.09,5.21,370644
2016-09-26,5.18,5.19,5.05,5.06,196702
2016-09-27,5.02,5.08,4.97,5.07,148933
2016-09-28,5.09,5.1,5.05,5.07,102680
2016-09-29,5.06,5.13,5.05,5.09,117594
2016-09-30,5.06,5.11,5.05,5.07,90243
2016-10-10,5.11,5.28,5.09,5.26,268018
2016-10-11,5.25,5.32,5.21,5.28,232196
2016-10-12,5.27,5.3,5.21,5.25,121098
2016-10-13,5.26,5.42,5.23,5.34,240878
2016-10-14,5.32,5.34,5.25,5.34,164899
2016-10-17,5.33,5.42,5.26,5.29,198328
2016-10-18,5.28,5.56,5.25,5.52,462564
2016-10-19,5.49,5.7,5.45,5.48,479546
2016-10-20,5.46,5.49,5.36,5.42,239871
2016-10-21,5.38,5.63,5.38,5.53,332926
2016-10-24,5.57,5.86,5.55,5.71,604728
2016-10-25,5.7,5.75,5.61,5.66,285804
2016-10-26,5.64,5.68,5.57,5.6,217635
2016-10-27,5.61,5.63,5.4,5.52,293447
2016-10-28,5.48,5.54,5.37,5.39,196970
2016-10-31,5.41,5.41,5.31,5.37,215858
2016-11-01,5.38,5.45,5.34,5.44,199970
2016-11-02,5.42,5.42,5.29,5.31,206915
2016-11-03,5.3,5.45,5.27,5.39,222794
2016-11-04,5.39,5.41,5.32,5.35,128414
2016-11-07,5.34,5.38,5.28,5.35,154665
2016-11-08,5.4,5.42,5.33,5.37,193998
2016-11-09,5.39,5.44,5.22,5.27,294767
2016-11-10,5.34,5.65,5.34,5.51,520371
2016-11-11,5.53,5.86,5.48,5.74,750091
2016-11-14,5.78,6.1,5.78,5.85,784108
2016-11-15,5.97,6.06,5.75,5.83,590619
2016-11-16,6.07,6.21,5.89,6.03,596824
2016-11-17,6.23,6.51,6.11,6.32,998243
2016-11-18,6.13,6.22,5.97,5.99,667078
2016-11-21,5.94,6.16,5.94,6.05,428372
2016-11-22,6.06,6.1,5.95,6.07,383383
2016-11-23,6.06,6.07,5.86,5.9,347196
2016-11-24,5.94,6.01,5.87,5.98,328615
2016-11-25,5.96,5.99,5.78,5.97,339287
2016-11-28,6.01,6.24,5.95,6.2,580973
2016-11-29,6.16,6.34,6.01,6.18,592586
2016-11-30,6.14,6.19,5.89,5.96,391824
2016-12-01,5.97,6.16,5.92,6.03,418907
2016-12-02,6.02,6.1,5.81,5.82,379202
2016-12-05,5.74,5.91,5.71,5.8,257935
2016-12-06,5.84,5.86,5.75,5.76,128554
2016-12-07,5.76,5.81,5.71,5.81,171077
2016-12-08,5.8,5.81,5.69,5.71,194951
2016-12-09,5.71,5.76,5.65,5.75,189530
2016-12-12,5.74,5.77,5.44,5.55,370364
2016-12-13,5.55,5.63,5.44,5.6,153895
2016-12-14,5.58,5.6,5.45,5.49,175780
2016-12-15,5.45,5.55,5.43,5.48,141927
2016-12-16,5.48,5.52,5.43,5.49,133191
2016-12-19,5.49,5.53,5.43,5.46,146459
2016-12-20,5.47,5.49,5.41,5.44,136972
2016-12-21,5.46,5.66,5.46,5.62,297952
2016-12-22,5.6,5.63,5.54,5.58,150217
2016-12-23,5.57,5.6,5.45,5.47,137693
2016-12-26,5.46,5.47,5.33,5.46,194546
2016-12-27,5.45,5.47,5.41,5.43,112048
2016-12-28,5.43,5.46,5.39,5.4,88492
2016-12-29,5.43,5.44,5.33,5.38,72857
2016-12-30,5.37,5.42,5.36,5.38,65896
2017-01-03,5.39,5.46,5.35,5.46,110926
2017-01-04,5.46,5.58,5.44,5.54,176398
2017-01-05,5.55,5.68,5.52,5.55,166606
2017-01-06,5.56,5.65,5.51,5.61,222556
2017-01-09,5.59,5.63,5.54,5.62,125888
2017-01-10,5.62,5.7,5.55,5.65,231152
2017-01-11,5.62,5.68,5.54,5.55,159346
2017-01-12,5.53,5.57,5.43,5.44,150820
2017-01-13,5.47,5.55,5.39,5.52,140697
2017-01-16,5.47,5.67,5.37,5.6,488623
2017-01-17,5.57,5.6,5.51,5.58,127428
2017-01-18,5.58,5.73,5.54,5.7,249687
2017-01-19,5.71,5.79,5.68,5.71,204056
2017-01-20,5.71,5.77,5.69,5.73,178026
2017-01-23,5.74,5.76,5.68,5.71,190006
2017-01-24,5.7,5.74,5.64,5.73,153362
2017-01-25,5.71,5.73,5.67,5.7,118382
2017-01-26,5.7,5.74,5.69,5.69,169494
2017-02-03,5.72,5.73,5.62,5.64,110314
2017-02-06,5.64,5.66,5.55,5.6,161387
2017-02-07,5.61,5.72,5.58,5.71,194552
2017-02-08,5.69,5.76,5.61,5.74,246886
2017-02-09,5.73,5.78,5.7,5.76,275551
2017-02-10,5.78,5.89,5.75,5.83,399219
2017-02-13,5.82,5.95,5.82,5.85,456745
2017-02-14,5.86,5.9,5.8,5.9,288011
2017-02-15,5.9,6.0,5.75,5.82,400028
2017-02-16,5.8,5.93,5.78,5.91,277755
2017-02-17,5.91,5.94,5.75,5.76,242154
2017-02-20,5.75,6.03,5.75,5.97,632891
2017-02-21,5.97,6.0,5.89,5.95,328582
2017-02-22,5.96,6.05,5.91,5.99,350640
2017-02-23,5.99,6.01,5.84,5.88,294114
2017-02-24,5.87,5.96,5.81,5.91,274586
2017-02-27,5.89,5.9,5.77,5.78,286017
2017-02-28,5.76,5.86,5.76,5.82,219974
2017-03-01,5.82,5.85,5.78,5.8,243492
2017-03-02,5.83,5.92,5.74,5.76,270624
2017-03-03,5.7,5.73,5.62,5.64,288121
2017-03-06,5.65,5.7,5.63,5.69,156945
2017-03-07,5.69,5.7,5.66,5.69,123583
2017-03-08,5.71,5.73,5.64,5.7,188826
2017-03-09,5.7,5.7,5.58,5.6,167408
2017-03-10,5.59,5.62,5.57,5.59,162105
2017-03-13,5.6,5.66,5.51,5.65,161261
2017-03-14,5.65,5.66,5.6,5.63,135341
2017-03-15,5.62,5.66,5.58,5.64,130907
2017-03-16,5.66,5.72,5.66,5.72,177881
2017-03-17,5.73,5.74,5.56,5.59,200637
2017-03-20,5.59,5.7,5.59,5.67,139442
2017-03-21,5.68,5.72,5.65,5.68,128506
2017-03-22,5.64,5.83,5.62,5.8,363688
2017-03-23,5.78,5.8,5.66,5.78,224561
2017-03-24,5.75,5.94,5.75,5.93,507529
2017-03-27,5.97,5.99,5.83,5.86,373411
2017-03-28,5.86,5.92,5.77,5.89,312704
2017-03-29,5.95,6.31,5.9,6.04,941298
2017-03-30,6.05,6.16,5.82,5.93,628600
2017-03-31,5.89,5.93,5.67,5.73,493589
2017-04-05,5.69,5.81,5.69,5.78,317580
2017-04-06,5.76,5.93,5.73,5.89,453748
2017-04-07,5.87,5.9,5.77,5.8,299171
2017-04-10,5.79,5.88,5.76,5.87,278887
2017-04-11,5.85,5.97,5.72,5.96,450039
2017-04-12,5.94,6.04,5.87,5.88,400681
2017-04-13,5.83,5.98,5.82,5.95,231836
2017-04-14,5.92,5.96,5.77,5.8,249976
2017-04-17,5.79,5.89,5.7,5.77,209983
2017-04-18,5.77,5.82,5.67,5.7,202070
2017-04-19,5.67,5.7,5.43,5.51,299645
2017-04-20,5.5,5.56,5.42,5.49,151996
2017-04-21,5.5,5.53,5.44,5.47,124357
2017-04-24,5.47,5.48,5.18,5.2,226986
2017-04-25,5.2,5.28,5.19,5.23,100807
2017-04-26,5.23,5.28,5.18,5.21,120027
2017-04-27,5.22,5.27,5.02,5.26,199456
2017-04-28,5.24,5.26,5.19,5.24,143154
2017-05-02,5.25,5.28,5.17,5.25,114684
2017-05-03,5.25,5.28,5.2,5.25,107846
2017-05-04,5.25,5.27,5.18,5.23,118316
2017-05-05,5.2,5.23,5.05,5.06,148686
2017-05-08,5.02,5.1,4.87,4.91,153866
2017-05-09,4.89,4.99,4.84,4.97,124591
2017-05-10,4.95,4.98,4.72,4.73,143499
2017-05-11,4.7,4.76,4.53,4.69,203281
2017-05-12,4.67,4.79,4.61,4.75,178586
2017-05-15,4.83,4.86,4.73,4.74,137330
2017-05-16,4.73,4.82,4.65,4.81,137004
2017-05-17,4.82,4.9,4.81,4.86,159610
2017-05-18,4.82,4.83,4.77,4.78,105439
2017-05-19,4.76,4.84,4.75,4.81,72409
2017-05-22,4.83,4.84,4.7,4.71,101084
2017-05-23,4.71,4.73,4.65,4.66,107497
2017-05-24,4.65,4.7,4.57,4.69,93497
2017-05-25,4.7,4.86,4.64,4.82,160364
2017-05-26,4.82,4.86,4.79,4.8,91909
2017-05-31,4.85,4.88,4.81,4.81,99707
2017-06-01,4.8,4.85,4.77,4.77,90875
2017-06-02,4.77,4.85,4.71,4.85,98643
2017-06-05,4.84,4.88,4.82,4.85,114435
2017-06-06,4.83,4.87,4.83,4.87,66505
2017-06-07,4.87,4.96,4.86,4.95,147396
2017-06-08,4.95,4.95,4.9,4.93,107220
2017-06-09,4.91,4.93,4.86,4.9,117167
2017-06-12,4.88,4.88,4.8,4.81,117595
2017-06-13,4.81,4.89,4.8,4.89,92966
2017-06-14,4.88,4.97,4.87,4.91,152916
2017-06-15,4.9,4.95,4.88,4.93,116996
2017-06-16,4.93,4.94,4.89,4.92,71995
2017-06-19,4.92,4.99,4.9,4.98,125170
2017-06-20,4.97,4.99,4.93,4.97,87630
2017-06-21,5.02,5.04,4.95,4.98,156947
2017-06-22,4.98,5.05,4.94,4.96,169413
2017-06-23,4.96,5.0,4.86,4.96,134894
2017-06-26,4.94,5.14,4.94,5.13,290518
2017-06-27,5.16,5.17,5.08,5.14,148647
2017-06-28,5.12,5.16,5.09,5.12,124983
2017-06-29,5.09,5.19,5.09,5.18,131445
2017-06-30,5.15,5.21,5.13,5.2,148864
2017-07-03,5.2,5.2,5.12,5.18,158830
2017-07-04,5.18,5.19,5.06,5.08,175665
2017-07-05,5.09,5.14,5.05,5.13,125344
2017-07-06,5.14,5.16,5.1,5.13,121500
2017-07-07,5.13,5.22,5.12,5.21,201528
2017-07-10,5.22,5.35,5.2,5.25,213583
2017-07-11,5.27,5.32,5.19,5.2,166608
2017-07-12,5.22,5.23,5.1,5.15,179555
2017-07-13,5.15,5.28,5.11,5.27,217228
2017-07-14,5.27,5.32,5.24,5.26,154383
2017-07-17,5.27,5.28,5.01,5.07,236455
2017-07-18,5.04,5.22,5.04,5.21,163611
2017-07-19,5.12,5.4,5.1,5.39,527803
2017-07-20,5.36,5.42,5.31,5.35,263907
2017-07-21,5.35,5.46,5.31,5.43,330215
2017-07-24,5.42,5.65,5.39,5.58,492894
2017-07-25,5.57,5.57,5.44,5.47,267115
2017-07-26,5.51,5.61,5.38,5.47,299888
2017-07-27,5.47,5.55,5.36,5.48,268802
2017-07-28,5.49,5.54,5.42,5.5,231404
