date,open,high,low,close,volume
2018-11-12,20.62,21.13,20.39,21.08,38591
2018-11-13,20.67,20.88,20.36,20.75,37572
2018-11-14,20.86,22.51,20.48,22.12,88996
2018-11-15,22.06,23.01,21.77,22.65,62277
2018-11-16,22.45,25.1,22.16,25.1,78629
2018-11-19,25.42,25.93,24.14,24.76,79818
2018-11-20,24.08,24.36,23.42,23.6,57867
2018-11-21,23.02,24.2,23.0,23.71,40145
2018-11-22,23.71,24.45,23.43,23.76,31626
2018-11-23,23.61,23.61,22.75,22.76,33739
2018-11-26,22.83,23.62,22.34,22.51,22941
2018-11-27,22.9,23.23,22.6,23.23,24731
2018-11-28,23.2,24.2,23.2,23.79,52082
2018-11-29,24.82,25.64,23.59,23.9,63739
2018-11-30,22.99,23.39,22.23,23.23,49440
2018-12-03,24.1,25.56,23.59,24.82,68657
2018-12-04,24.56,25.04,24.29,24.54,35214
2018-12-05,23.91,24.74,23.71,24.66,37229
2018-12-06,24.14,24.6,23.27,23.32,44161
2018-12-07,23.6,25.02,23.6,24.16,43624
2018-12-10,24.16,25.19,23.75,24.91,51975
2018-12-11,24.71,24.96,24.45,24.82,34289
2018-12-12,24.9,25.19,23.99,24.16,31564
2018-12-13,24.34,24.51,23.99,24.08,26709
2018-12-14,24.16,24.4,23.08,23.11,30864
2018-12-17,23.12,23.32,21.77,22.26,33277
2018-12-18,21.87,22.68,21.79,22.28,23542
2018-12-19,22.19,22.37,20.75,21.12,32398
2018-12-20,21.01,21.46,20.75,21.25,19017
2018-12-21,21.29,21.45,20.96,21.25,17672
2018-12-24,21.23,21.71,20.9,21.31,27075
2018-12-25,20.97,21.31,20.28,21.19,27682
2018-12-26,21.19,21.27,20.35,20.36,27754
2018-12-27,20.75,20.87,19.64,19.68,26258
2018-12-28,19.93,20.25,19.72,19.93,19767
2019-01-02,20.02,20.27,19.56,19.64,19103
2019-01-03,19.52,19.94,19.19,19.25,20748
2019-01-04,18.96,20.01,18.62,19.88,27290
2019-01-07,20.14,21.4,20.02,20.87,49422
2019-01-08,20.46,20.82,20.23,20.36,27684
2019-01-09,20.36,21.11,19.83,20.43,39616
2019-01-10,20.08,20.55,20.02,20.08,21618
2019-01-11,20.02,20.42,20.02,20.29,15386
2019-01-14,20.42,20.5,18.97,19.02,38159
2019-01-15,18.93,19.82,18.93,19.78,30391
2019-01-16,20.29,20.52,19.78,19.88,26162
2019-01-17,20.24,20.71,19.62,19.73,34108
2019-01-18,19.73,20.01,19.22,19.79,29155
2019-01-21,19.77,20.6,19.34,20.59,43766
2019-01-22,20.28,20.45,19.79,20.05,29663
2019-01-23,20.04,20.07,19.59,19.78,19029
2019-01-24,19.76,21.56,19.69,20.81,78962
2019-01-25,20.67,21.27,20.4,20.65,54612
2019-01-28,20.97,21.33,20.65,20.71,30549
2019-01-29,20.45,20.49,19.55,19.81,33637
2019-01-30,19.93,20.15,19.23,19.35,22704
2019-01-31,19.12,19.85,19.02,19.11,22364
2019-02-01,19.26,19.91,19.05,19.82,22346
2019-02-11,20.01,21.06,19.73,21.05,37935
2019-02-12,21.18,21.84,20.81,21.41,52976
2019-02-13,21.34,23.26,21.28,22.97,73572
2019-02-14,22.68,23.05,22.5,22.96,47835
2019-02-15,22.79,24.07,22.67,23.05,38719
2019-02-18,23.34,24.49,23.11,24.31,42292
2019-02-19,25.08,25.15,23.27,24.35,47949
2019-02-20,23.94,24.24,23.38,23.81,27909
2019-02-21,24.14,24.9,23.82,24.11,46431
2019-02-22,23.91,26.62,23.91,26.33,53745
2019-02-25,27.78,29.09,27.14,28.38,91086
2019-02-26,28.16,30.14,27.56,28.75,75018
2019-02-27,28.52,29.05,27.03,27.39,68304
2019-02-28,27.23,27.95,27.07,27.36,33667
2019-03-01,27.48,28.94,27.28,28.87,39196
2019-03-04,31.32,31.94,29.34,29.65,63635
2019-03-05,29.65,32.8,29.42,32.79,69031
2019-03-06,33.65,34.34,32.36,32.71,84553
2019-03-07,32.71,35.79,31.79,33.62,64254
2019-03-08,32.53,37.17,30.08,35.34,114812
2019-03-11,36.68,38.56,34.49,37.18,80435
2019-03-12,37.42,39.56,36.76,38.51,79025
2019-03-13,38.08,38.08,34.48,34.48,84245
2019-03-14,33.71,34.96,32.18,34.15,80167
2019-03-15,33.9,34.88,33.16,33.25,39962
2019-03-18,33.28,36.38,32.64,36.21,55742
2019-03-19,35.19,37.99,34.86,36.36,59707
2019-03-20,36.29,36.66,33.03,34.73,51802
2019-03-21,34.62,36.38,33.99,35.62,46594
2019-03-22,35.94,37.99,35.57,35.69,57128
2019-03-25,35.11,39.04,34.59,37.17,101204
2019-03-26,37.66,38.16,36.34,36.9,65666
2019-03-27,37.43,38.21,36.13,38.01,74768
2019-03-28,36.53,38.01,34.99,35.02,79908
2019-03-29,34.33,35.45,32.98,34.74,60104
2019-04-01,35.13,38.4,35.13,38.4,79672
2019-04-02,39.54,41.6,39.4,39.89,88658
2019-04-03,40.92,42.51,40.01,41.06,58048
2019-04-04,42.28,43.34,40.57,40.6,67066
2019-04-08,41.48,41.56,38.53,39.88,63893
2019-04-09,40.07,40.71,38.22,39.13,49515
2019-04-10,38.96,39.55,38.39,38.75,27800
2019-04-11,38.91,39.27,36.31,36.68,45266
2019-04-12,37.02,37.27,35.64,36.02,46796
2019-04-15,37.07,38.97,36.44,38.01,52217
2019-04-16,38.16,41.99,38.01,41.99,92400
2019-04-17,43.34,44.74,40.22,41.51,65740
2019-04-18,41.86,41.86,40.06,40.31,32821
2019-04-19,40.22,40.86,39.16,39.74,32778
2019-04-22,39.5,40.88,38.43,39.31,33261
2019-04-23,39.06,39.39,38.16,38.89,21535
2019-04-24,38.56,41.12,38.56,41.02,49721
2019-04-25,40.31,40.62,38.16,38.41,28294
2019-04-26,38.96,39.27,37.86,38.67,26071
2019-04-29,39.18,39.31,34.62,37.51,32303
2019-04-30,37.05,38.82,36.69,38.75,19852
2019-05-07,34.76,37.33,34.76,36.73,46054
2019-05-08,35.2,38.68,34.22,35.96,41880
2019-05-09,35.94,37.05,34.45,35.39,38171
2019-05-10,36.01,38.38,34.77,38.31,51187
2019-05-13,37.12,38.12,36.31,36.54,34378
2019-05-14,36.05,38.08,35.95,37.05,27672
2019-05-15,37.62,38.23,36.75,37.26,25612
2019-05-16,37.15,37.42,36.31,36.88,28562
2019-05-17,37.38,38.55,36.56,36.73,37014
2019-05-20,38.07,39.55,37.13,37.93,64739
2019-05-21,37.06,37.06,35.23,36.37,50769
2019-05-22,36.45,36.76,35.26,36.18,34178
2019-05-23,36.74,36.74,32.62,33.05,57810
2019-05-24,32.6,32.6,29.72,30.71,66076
2019-05-27,30.84,32.38,30.09,31.92,43534
2019-05-28,32.11,32.71,30.66,30.9,52672
2019-05-29,31.04,31.68,30.6,31.28,40337
2019-05-30,31.06,31.12,29.42,30.42,45321
2019-05-31,30.59,30.74,29.27,29.27,52360
2019-06-03,29.71,30.06,28.53,29.71,48499
2019-06-04,29.65,29.73,28.02,28.48,41815
2019-06-05,29.26,29.28,28.36,28.55,29230
2019-06-06,28.9,28.91,26.84,27.05,62171
2019-06-10,27.56,29.58,27.06,28.9,74811
2019-06-11,29.08,31.47,28.53,31.12,77101
2019-06-12,30.82,31.39,30.38,30.82,44236
2019-06-13,31.15,32.22,30.57,31.71,43676
2019-06-14,31.6,31.69,30.57,30.59,37974
2019-06-17,30.6,31.71,30.6,31.54,29425
2019-06-18,31.75,31.78,30.81,31.6,24200
2019-06-19,34.08,34.95,34.08,34.95,58091
2019-06-20,34.31,37.41,34.11,36.03,69086
2019-06-21,35.89,37.48,35.68,35.95,53136
2019-06-24,35.94,36.31,34.64,35.01,43458
2019-06-25,35.19,35.65,34.36,34.82,42189
2019-06-26,34.85,37.01,34.75,36.55,58335
2019-06-27,36.56,40.31,36.56,39.49,61966
2019-06-28,38.9,39.26,37.54,38.83,34010
2019-07-01,41.39,41.65,39.28,39.78,64148
2019-07-02,40.08,40.08,38.16,38.16,36199
2019-07-03,37.71,38.49,37.49,37.93,25749
2019-07-04,37.94,38.19,36.82,37.62,29272
2019-07-05,37.18,38.54,37.18,38.51,27349
2019-07-08,38.23,38.28,36.4,37.05,38921
2019-07-09,37.47,38.42,36.85,37.77,25880
2019-07-10,38.05,39.77,37.96,39.16,41952
2019-07-11,39.39,39.61,38.14,38.88,25635
2019-07-12,38.91,39.4,38.39,38.99,21851
2019-07-15,39.11,42.85,38.51,41.94,63513
2019-07-16,41.7,43.76,41.46,42.36,43763
2019-07-17,42.67,46.03,42.58,44.55,62716
2019-07-18,44.55,45.55,42.99,43.2,53994
2019-07-19,43.85,44.28,42.43,42.94,34276
2019-07-22,43.56,46.88,41.41,44.96,78527
2019-07-23,44.08,46.51,43.92,46.31,41034
2019-07-24,46.35,49.16,45.55,48.08,56810
2019-07-25,47.33,50.5,47.33,49.99,70673
2019-07-26,49.92,51.41,48.66,49.48,52640
2019-07-29,49.99,51.25,48.66,49.86,38354
2019-07-30,49.4,50.81,48.05,48.95,55715
2019-07-31,48.47,49.22,47.61,48.01,50371
2019-08-01,48.14,51.36,47.77,50.79,71703
2019-08-02,47.62,49.77,45.77,48.59,71927
2019-08-05,47.89,49.56,47.22,47.59,34134
2019-08-06,45.7,47.82,45.62,47.61,35910
2019-08-07,47.74,48.62,46.15,46.24,33117
2019-08-08,46.71,47.67,45.25,46.82,42646
2019-08-09,47.43,49.56,45.98,46.51,64560
2019-08-12,47.03,50.88,44.59,50.88,77657
2019-08-13,50.14,51.25,48.94,49.68,45222
2019-08-14,51.03,53.47,50.14,50.88,63061
2019-08-15,49.42,52.74,48.91,52.36,55862
2019-08-16,52.36,53.83,51.62,52.11,41165
2019-08-19,52.73,57.5,52.11,57.49,63981
2019-08-20,57.49,62.72,56.24,60.95,81592
2019-08-21,60.36,63.97,59.19,61.99,62688
2019-08-22,61.45,62.7,58.81,61.02,44596
2019-08-23,60.51,61.85,59.03,60.06,37499
2019-08-26,58.94,61.62,58.69,61.29,44697
2019-08-27,61.29,65.85,61.29,62.65,61814
2019-08-28,62.65,62.66,61.33,61.42,31791
2019-08-29,61.36,65.84,61.31,65.22,56066
2019-08-30,62.89,69.21,59.78,63.52,103080
2019-09-02,63.52,70.05,62.74,70.03,107539
2019-09-03,72.36,72.44,68.51,70.88,63924
2019-09-04,70.51,71.48,66.66,69.07,60261
2019-09-05,69.11,74.22,69.11,70.16,76189
2019-09-06,69.77,71.99,66.81,71.32,59784
2019-09-09,72.43,77.38,69.79,76.29,81142
2019-09-10,76.29,78.21,72.25,76.77,56225
2019-09-11,76.81,80.21,74.96,77.55,46375
2019-09-12,77.38,79.22,74.59,74.64,39970
2019-09-16,74.64,75.74,71.54,73.66,51961
2019-09-17,73.35,75.92,71.94,75.52,39568
2019-09-18,74.94,76.07,71.99,74.21,39784
2019-09-19,74.36,76.35,72.36,75.85,48631
2019-09-20,77.63,81.51,76.59,79.76,73937
2019-09-23,79.03,84.02,78.2,82.44,68085
2019-09-24,81.25,84.54,80.53,81.25,44426
2019-09-25,82.02,84.21,76.9,76.94,60704
2019-09-26,76.81,77.03,69.16,71.61,99568
2019-09-27,71.99,76.48,71.99,75.45,77073
2019-09-30,75.28,75.28,69.62,70.96,56736
2019-10-08,72.14,73.99,69.11,69.85,58880
2019-10-09,70.95,72.88,69.11,72.36,51617
2019-10-10,72.51,73.85,71.26,73.33,48128
2019-10-11,73.85,74.51,69.65,71.62,56473
2019-10-14,72.42,76.63,71.85,75.08,46657
2019-10-15,73.99,74.96,71.48,72.59,44753
2019-10-16,72.51,72.92,70.89,72.28,27021
2019-10-17,72.29,73.7,71.51,72.94,19724
2019-10-18,72.91,73.48,69.85,70.48,31881
2019-10-21,70.58,71.25,67.85,69.8,29807
2019-10-22,69.86,73.18,69.86,72.88,39551
2019-10-23,73.62,74.86,72.38,73.62,26969
2019-10-24,73.95,76.44,72.99,74.66,28633
2019-10-25,73.61,76.28,72.81,75.88,31264
2019-10-28,76.46,77.55,74.49,75.88,29718
2019-10-29,75.69,75.69,71.99,73.63,34562
2019-10-30,73.48,79.49,71.62,77.88,50688
2019-10-31,74.66,82.65,74.66,79.76,60618
2019-11-01,78.66,81.23,77.61,77.76,28700
2019-11-04,79.02,81.74,76.14,79.66,47489
2019-11-05,79.79,84.36,78.7,83.88,51941
2019-11-06,84.14,85.39,82.74,84.85,54339
2019-11-07,84.09,84.09,80.72,81.25,47508
2019-11-08,82.74,84.51,81.85,82.33,37038
2019-11-11,81.99,84.59,80.65,81.84,38440
2019-11-12,81.91,82.44,78.88,81.99,34917
2019-11-13,81.29,89.93,80.54,89.93,67602
2019-11-14,89.16,93.55,87.93,92.36,50806
2019-11-15,94.01,100.5,91.99,94.54,51339
2019-11-18,94.67,95.31,90.62,90.79,44564
2019-11-19,90.26,93.7,89.54,92.82,36996
2019-11-20,91.62,92.74,89.81,89.99,37304
2019-11-21,89.68,91.89,88.81,90.2,28795
2019-11-22,89.48,93.85,82.74,86.3,79240
2019-11-25,85.05,85.33,79.03,82.36,62030
2019-11-26,83.52,87.56,82.64,87.56,72478
2019-11-27,86.44,95.89,85.3,93.54,71959
2019-11-28,91.81,94.44,90.88,91.51,38459
2019-11-29,91.55,93.11,88.68,91.03,29845
2019-12-02,90.51,98.88,89.63,97.62,59598
2019-12-03,97.55,107.09,96.45,106.44,71164
2019-12-04,105.77,105.85,102.07,103.77,52735
2019-12-05,103.62,108.95,102.04,102.51,55181
2019-12-06,102.74,105.7,99.79,105.62,57548
2019-12-09,104.96,109.99,103.33,106.34,57003
2019-12-10,104.96,113.85,102.73,112.74,59500
2019-12-11,111.92,114.63,110.39,113.48,49206
2019-12-12,113.16,117.54,111.85,113.13,55642
2019-12-13,114.46,115.33,107.92,109.87,74636
2019-12-16,108.66,111.39,105.7,108.73,73541
2019-12-17,109.84,113.85,108.66,110.62,54528
2019-12-18,109.4,111.61,108.41,108.91,41073
2019-12-19,108.68,108.83,103.48,107.13,56631
2019-12-20,108.44,113.54,108.28,109.68,54354
2019-12-23,104.14,111.77,103.48,109.09,53429
2019-12-24,110.88,111.99,106.08,110.51,45390
2019-12-25,111.62,119.02,109.48,119.02,66785
2019-12-26,116.88,118.2,111.25,112.76,57624
2019-12-27,112.29,112.94,107.18,107.62,51431
2019-12-30,104.96,107.51,100.14,104.96,47417
2019-12-31,104.62,107.92,102.59,104.51,37571
2020-01-02,104.51,109.44,104.51,108.74,51861
2020-01-03,109.65,109.7,100.54,105.7,97976
2020-01-06,103.22,105.55,101.69,103.11,52704
2020-01-07,101.99,102.73,100.32,100.44,55556
2020-01-08,100.05,102.38,99.03,101.02,59511
2020-01-09,102.88,108.02,102.71,107.77,74624
2020-01-10,109.02,116.22,105.99,114.08,82757
2020-01-13,114.07,124.22,112.05,122.28,75560
2020-01-14,123.48,124.6,116.08,121.58,56366
2020-01-15,120.51,130.14,119.77,129.44,61674
2020-01-16,127.56,130.14,125.77,127.03,38546
2020-01-17,127.33,131.09,124.13,128.29,35732
2020-01-20,128.29,139.95,126.14,137.92,47732
2020-01-21,136.08,144.94,134.5,134.59,52146
2020-01-22,130.88,140.43,124.88,136.05,76820
2020-01-23,133.11,144.66,131.62,135.74,76652
2020-02-03,121.99,128.66,121.99,121.99,73181
2020-02-04,124.29,134.36,124.29,134.36,64652
2020-02-05,140.51,144.96,137.29,139.38,72278
2020-02-06,137.17,145.85,135.15,145.11,59032
2020-02-07,143.48,145.54,139.78,142.91,50457
2020-02-10,142.89,142.9,132.2,133.85,71579
2020-02-11,133.77,138.29,132.5,137.03,47757
2020-02-12,135.74,138.48,134.31,137.76,45665
2020-02-13,139.02,147.18,136.44,144.48,89361
2020-02-14,142.4,147.18,136.81,139.77,71513
2020-02-17,137.55,141.99,137.16,141.25,47241
2020-02-18,140.5,143.48,136.2,143.48,75929
2020-02-19,141.99,150.14,137.55,140.96,102065
2020-02-20,139.03,149.83,139.03,149.25,90499
2020-02-21,146.44,150.88,145.11,146.45,80696
2020-02-24,144.59,161.27,144.22,161.27,113092
2020-02-25,157.91,162.64,147.14,156.44,121332
2020-02-26,152.36,155.33,141.9,142.72,86706
2020-02-27,142.74,144.22,132.08,133.96,91916
2020-02-28,127.92,135.33,120.85,127.34,114868
2020-03-02,131.62,132.36,123.48,124.15,91062
2020-03-03,126.5,132.08,124.96,127.7,85535
2020-03-04,125.33,127.07,116.81,124.13,123380
2020-03-05,127.18,130.14,121.25,127.76,108345
2020-03-06,125.21,128.66,124.05,126.08,45639
2020-03-09,123.4,123.4,113.3,113.31,85708
2020-03-10,113.23,121.25,110.89,118.88,103600
2020-03-11,119.48,121.25,116.34,116.51,57165
2020-03-12,113.2,121.62,112.81,119.77,75754
2020-03-13,112.22,121.68,111.7,118.78,63590
2020-03-16,119.77,119.77,106.73,106.73,85383
2020-03-17,105.7,113.11,99.04,106.72,66626
2020-03-18,108.68,112.74,104.22,104.96,69704
2020-03-19,106.11,110.14,103.12,109.17,67161
2020-03-20,111.11,112.11,103.79,106.25,63593
2020-03-23,102.94,104.85,97.56,99.03,68483
2020-03-24,101.97,101.99,96.08,100.02,62488
2020-03-25,105.7,109.99,103.48,108.44,82820
2020-03-26,105.7,107.18,104.05,105.85,46131
2020-03-27,107.48,110.88,106.07,108.88,55651
