date,open,high,low,close,volume
2016-12-07,3.35,3.39,3.32,3.38,141783
2016-12-08,3.39,3.41,3.35,3.36,147367
2016-12-09,3.36,3.39,3.32,3.35,200841
2016-12-12,3.34,3.35,3.11,3.15,572218
2016-12-13,3.12,3.15,3.05,3.11,347288
2016-12-14,3.11,3.11,3.0,3.02,372747
2016-12-15,3.01,3.04,2.97,3.01,328448
2016-12-16,3.02,3.05,2.98,3.0,321310
2016-12-19,3.01,3.01,2.89,2.9,461225
2016-12-20,2.88,2.92,2.87,2.92,196096
2016-12-21,2.92,3.06,2.92,3.02,414854
2016-12-22,3.02,3.03,2.97,3.0,182720
2016-12-23,3.0,3.03,2.98,3.01,206664
2016-12-26,2.99,3.03,2.92,3.01,168003
2016-12-27,3.01,3.03,2.96,2.97,149584
2016-12-28,2.99,2.99,2.91,2.94,167258
2016-12-29,2.93,2.94,2.88,2.91,257429
2016-12-30,2.91,2.92,2.87,2.91,281392
2017-01-03,2.91,2.95,2.9,2.94,155948
2017-01-04,2.94,2.98,2.92,2.98,286753
2017-01-05,2.98,3.01,2.96,2.98,184205
2017-01-06,2.98,3.05,2.96,2.98,264010
2017-01-09,2.98,3.02,2.96,3.02,171796
2017-01-10,3.01,3.11,2.98,3.06,442696
2017-01-11,3.03,3.06,2.97,2.97,321105
2017-01-12,2.97,3.0,2.91,2.92,203734
2017-01-13,2.92,2.96,2.9,2.95,174146
2017-01-16,2.93,3.01,2.89,3.0,439939
2017-01-17,2.99,3.0,2.95,2.96,164699
2017-01-18,2.96,3.03,2.96,3.0,196713
2017-01-19,3.01,3.02,2.97,3.0,171066
2017-01-20,2.99,3.02,2.98,3.01,191466
2017-01-23,3.02,3.05,3.01,3.02,175926
2017-01-24,3.01,3.02,2.99,3.0,149191
2017-01-25,2.99,3.02,2.98,3.01,128841
2017-01-26,3.01,3.02,3.0,3.01,163125
2017-02-03,3.0,3.01,2.96,2.98,102801
2017-02-06,2.98,3.01,2.97,2.99,131222
2017-02-07,2.99,3.04,2.98,3.03,271317
2017-02-08,3.03,3.04,2.98,3.03,335444
2017-02-09,3.02,3.07,3.01,3.06,360984
2017-02-10,3.06,3.14,3.06,3.13,567040
2017-02-13,3.16,3.25,3.13,3.16,606375
2017-02-14,3.17,3.19,3.13,3.16,287802
2017-02-15,3.16,3.24,3.12,3.17,525552
2017-02-16,3.16,3.2,3.14,3.18,405304
2017-02-17,3.18,3.22,3.1,3.11,495952
2017-02-20,3.11,3.24,3.11,3.21,811563
2017-02-21,3.2,3.21,3.16,3.21,382036
2017-02-22,3.21,3.26,3.2,3.24,494339
2017-02-23,3.22,3.28,3.16,3.2,416129
2017-02-24,3.19,3.29,3.15,3.26,575312
2017-02-27,3.27,3.28,3.18,3.19,353279
2017-02-28,3.2,3.21,3.16,3.21,265784
2017-03-01,3.21,3.24,3.17,3.19,301399
2017-03-02,3.21,3.26,3.17,3.18,306916
2017-03-03,3.16,3.18,3.11,3.16,340931
2017-03-06,3.16,3.17,3.13,3.16,225122
2017-03-07,3.16,3.19,3.14,3.16,188564
2017-03-08,3.19,3.25,3.18,3.21,417130
2017-03-09,3.21,3.22,3.13,3.18,296297
