date,open,high,low,close,volume
2015-05-13,2.44,2.61,2.35,2.56,432047
2015-05-14,2.54,2.59,2.36,2.43,347331
2015-05-15,2.39,2.39,2.16,2.2,316857
2015-05-18,2.15,2.29,2.11,2.25,212473
2015-05-19,2.25,2.6,2.22,2.59,471720
2015-05-20,2.59,2.78,2.51,2.53,519985
2015-05-21,2.54,2.84,2.52,2.83,591191
2015-05-22,2.94,3.19,2.89,3.11,692086
2015-05-25,3.12,3.36,3.12,3.21,707548
2015-05-26,3.23,3.45,3.15,3.38,631029
2015-05-27,3.41,3.75,3.38,3.73,610157
2015-05-28,3.66,3.8,2.96,2.96,856168
2015-05-29,2.96,3.1,2.57,2.78,740573
2015-06-01,2.82,3.17,2.79,3.14,572333
2015-06-02,3.2,3.51,3.15,3.49,548676
2015-06-03,3.57,3.76,3.26,3.46,624981
2015-06-04,3.47,3.63,2.95,3.53,571295
2015-06-05,3.64,4.28,3.64,4.28,1041083
2015-06-08,4.42,4.95,4.28,4.54,1019642
2015-06-09,4.58,4.6,4.15,4.47,502996
2015-06-10,4.46,4.98,4.34,4.77,580082
2015-06-11,4.77,5.02,4.66,4.91,502499
2015-06-12,4.9,5.72,4.85,5.39,581649
2015-06-15,5.62,5.78,5.12,5.2,623607
2015-06-16,5.05,5.05,4.47,4.66,614081
2015-06-17,4.75,5.53,4.57,5.53,661585
2015-06-18,5.59,6.17,5.25,5.43,742933
2015-06-19,5.02,5.34,4.48,4.7,504725
2015-06-23,4.77,4.98,3.85,4.67,457152
2015-06-24,4.82,5.53,4.73,5.53,751700
2015-06-25,5.54,5.99,4.91,5.14,897204
2015-06-26,4.57,4.91,4.23,4.23,624878
2015-06-29,4.54,4.57,3.42,3.76,875618
2015-06-30,3.83,4.52,3.45,4.52,782907
2015-07-01,4.5,5.11,4.07,4.11,843056
2015-07-02,4.23,4.4,3.31,3.33,822092
2015-07-03,2.95,3.56,2.61,2.61,706799
2015-07-06,3.26,3.26,1.99,2.96,1042785
2015-07-07,2.65,2.93,2.27,2.27,669772
2015-07-08,1.65,2.01,1.65,1.65,1329223
2015-07-09,1.67,2.21,1.6,2.21,496753
2015-07-10,2.63,2.83,2.45,2.83,317000
2015-07-13,3.22,3.5,3.09,3.5,683859
2015-07-14,3.41,3.95,3.18,3.41,794497
2015-07-15,3.24,3.33,2.68,2.68,505040
2015-07-16,2.68,3.15,2.35,2.91,417536
2015-07-17,2.99,3.5,2.96,3.39,378479
2015-07-20,3.46,3.71,3.24,3.45,455531
2015-07-21,3.36,3.59,3.18,3.46,344423
2015-07-22,3.51,3.63,3.19,3.57,460681
2015-07-23,3.56,3.89,3.47,3.78,440238
2015-07-24,3.79,4.12,3.39,3.53,548835
2015-07-27,3.35,3.62,2.79,2.79,386841
2015-07-28,2.49,2.96,2.13,2.82,515388
2015-07-29,2.98,3.18,2.63,3.17,302082
2015-07-30,3.13,3.3,2.68,2.74,294415
2015-07-31,2.6,2.85,2.6,2.73,240605
2015-08-03,2.59,2.7,2.38,2.69,261396
2015-08-04,2.74,3.12,2.69,3.09,225031
2015-08-05,3.03,3.12,2.76,2.82,191965
2015-08-06,2.67,2.97,2.61,2.83,147593
2015-08-07,2.84,3.05,2.84,3.0,177710
2015-08-10,3.08,3.45,3.05,3.38,309592
2015-08-11,3.34,3.55,3.31,3.39,319072
2015-08-12,3.25,3.46,3.1,3.13,269429
2015-08-13,3.07,3.36,3.0,3.36,207893
2015-08-14,3.44,3.61,3.33,3.43,322430
2015-08-17,3.43,3.97,3.36,3.95,435100
2015-08-18,3.87,3.92,3.16,3.16,429189
2015-08-19,2.91,3.51,2.73,3.42,299542
2015-08-20,3.27,3.42,2.98,2.99,226365
2015-08-21,2.84,2.95,2.49,2.54,227131
2015-08-24,2.27,2.27,1.89,1.89,394584
2015-08-25,1.34,1.67,1.31,1.31,377325
2015-08-26,1.45,1.81,1.2,1.42,295407
2015-08-27,1.52,1.84,1.44,1.79,186117
2015-08-28,1.94,2.19,1.85,2.19,298671
2015-08-31,2.18,2.18,1.86,1.88,200691
2015-09-01,1.87,1.93,1.49,1.52,181345
2015-09-02,1.28,1.7,1.23,1.63,247581
2015-09-07,1.72,1.97,1.62,1.73,141345
2015-09-08,1.72,2.03,1.61,2.02,123114
2015-09-09,2.02,2.22,1.95,2.14,235395
2015-09-10,2.02,2.07,1.94,1.94,124670
2015-09-11,1.97,2.03,1.81,1.94,95634
2015-09-14,2.02,2.04,1.4,1.44,157066
2015-09-15,1.36,1.61,1.19,1.22,138505
2015-09-16,1.29,1.73,1.27,1.67,139566
2015-09-17,1.57,1.78,1.48,1.5,154943
2015-09-18,1.58,1.62,1.48,1.58,80939
2015-09-21,1.53,1.74,1.5,1.74,99610
2015-09-22,1.75,1.9,1.7,1.8,141280
2015-09-23,1.69,1.75,1.56,1.58,106019
2015-09-24,1.6,1.67,1.57,1.63,89356
2015-09-25,1.59,1.63,1.39,1.42,90875
2015-09-28,1.42,1.48,1.33,1.45,56668
2015-09-29,1.37,1.38,1.27,1.33,70629
2015-09-30,1.36,1.45,1.33,1.4,65015
2015-10-08,1.58,1.7,1.54,1.64,122711
2015-10-09,1.67,1.78,1.6,1.75,108994
2015-10-12,1.79,2.04,1.76,1.96,258450
2015-10-13,1.88,2.0,1.86,1.98,154016
2015-10-14,1.97,1.99,1.85,1.88,117019
2015-10-15,1.84,2.29,1.84,2.24,266950
2015-10-27,2.36,2.49,2.09,2.27,338419
2015-10-28,2.22,2.29,1.98,2.04,179570
2015-10-29,2.09,2.21,2.03,2.21,117467
2015-10-30,2.25,2.59,2.25,2.34,277526
2015-11-02,2.24,2.49,2.14,2.19,178686
2015-11-03,2.2,2.26,2.12,2.17,95448
2015-11-04,2.2,2.47,2.2,2.44,203769
2015-11-05,2.44,2.66,2.41,2.55,288198
2015-11-06,2.59,2.73,2.54,2.69,238870
2015-11-09,2.63,2.73,2.6,2.66,284997
2015-11-10,2.61,2.71,2.58,2.63,191238
2015-11-11,2.65,2.75,2.62,2.69,186254
2015-11-12,2.69,2.69,2.52,2.59,175000
2015-11-13,2.49,2.54,2.37,2.38,152855
2015-11-16,2.28,2.47,2.21,2.46,144223
2015-11-17,2.49,2.67,2.45,2.48,185866
2015-11-18,2.48,2.52,2.39,2.42,90486
2015-11-19,2.46,2.56,2.45,2.55,116591
2015-11-20,2.56,2.63,2.51,2.59,133833
2015-11-23,2.62,2.62,2.4,2.44,167514
2015-11-24,2.41,2.45,2.31,2.44,122067
2015-11-25,2.4,2.51,2.38,2.49,129047
2015-11-26,2.54,2.61,2.48,2.55,175632
2015-11-27,2.51,2.6,2.17,2.21,198969
2015-11-30,2.22,2.29,2.03,2.22,123228
2015-12-01,2.22,2.44,2.18,2.41,116319
2015-12-02,2.36,2.64,2.31,2.6,217150
2015-12-03,2.55,2.69,2.52,2.64,190415
2015-12-04,2.6,2.61,2.47,2.52,159158
2015-12-07,2.57,2.75,2.51,2.68,211737
2015-12-08,2.67,2.67,2.4,2.41,171013
2015-12-09,2.36,2.46,2.34,2.36,87639
2015-12-10,2.37,2.42,2.31,2.32,82575
2015-12-11,2.32,2.34,2.22,2.29,77635
2015-12-14,2.21,2.52,2.19,2.51,108404
2015-12-15,2.45,2.56,2.44,2.48,85955
2015-12-16,2.5,2.59,2.47,2.49,79809
2015-12-17,2.53,2.7,2.53,2.65,185655
2015-12-18,2.63,2.74,2.59,2.66,156582
2015-12-21,2.66,2.9,2.63,2.9,247288
2015-12-22,2.92,2.95,2.78,2.89,160628
2015-12-23,2.89,2.92,2.74,2.75,167184
2015-12-24,2.71,2.98,2.67,2.97,173664
2015-12-25,2.95,3.03,2.93,2.98,158758
2015-12-28,3.01,3.03,2.64,2.65,185519
2015-12-29,2.65,2.86,2.59,2.81,130140
2015-12-30,2.84,2.9,2.78,2.86,92447
2015-12-31,2.86,2.88,2.64,2.65,124676
2016-01-04,2.63,2.66,1.99,1.99,171001
2016-01-05,1.9,2.11,1.8,2.02,140182
2016-01-06,2.04,2.23,2.02,2.22,125111
2016-01-07,2.12,2.12,1.61,1.63,35872
2016-01-08,1.68,1.91,1.61,1.78,167467
2016-01-11,1.66,1.78,1.48,1.51,146910
2016-01-12,1.54,1.67,1.5,1.6,95849
2016-01-13,1.65,1.7,1.39,1.4,115585
2016-01-14,1.27,1.58,1.22,1.53,109276
2016-01-15,1.5,1.52,1.23,1.27,106273
2016-01-18,1.12,1.4,1.12,1.29,73027
2016-01-19,1.28,1.47,1.26,1.45,98351
2016-01-20,1.41,1.47,1.31,1.34,96595
2016-01-21,1.3,1.4,1.19,1.21,94036
2016-01-22,1.27,1.33,1.18,1.28,65136
2016-01-25,1.35,1.38,1.26,1.31,64274
2016-01-26,1.24,1.25,0.79,0.79,115903
2016-01-27,0.84,0.86,0.61,0.77,103290
2016-01-28,0.71,0.77,0.55,0.56,64115
2016-01-29,0.57,0.77,0.55,0.73,84917
2016-02-01,0.75,0.83,0.7,0.77,82209
2016-02-02,0.79,0.89,0.77,0.86,74765
2016-02-03,0.81,0.87,0.68,0.85,64190
2016-02-04,0.85,0.94,0.85,0.92,70512
2016-02-05,0.92,0.94,0.85,0.86,49295
2016-02-15,0.7,0.85,0.7,0.8,40376
2016-02-16,0.85,1.06,0.81,1.04,91918
2016-02-17,1.02,1.08,0.97,1.05,77637
2016-02-18,1.09,1.11,1.0,1.07,85278
2016-02-19,1.02,1.09,1.0,1.06,53842
2016-02-22,1.12,1.38,1.1,1.3,149262
2016-02-23,1.4,1.51,1.34,1.4,216538
2016-02-24,1.33,1.47,1.33,1.45,115325
2016-02-25,1.42,1.45,0.91,0.93,146517
2016-02-26,1.02,1.12,0.93,1.07,99487
2016-02-29,1.03,1.06,0.67,0.81,94609
2016-03-01,0.83,1.08,0.79,1.06,109043
2016-03-02,1.07,1.45,1.05,1.41,162965
2016-03-03,1.4,1.69,1.37,1.49,217283
2016-03-04,1.49,1.63,1.26,1.58,184608
2016-03-07,1.72,1.8,1.58,1.68,242780
2016-03-08,1.61,1.64,1.37,1.62,140236
2016-03-09,1.43,1.5,1.3,1.39,113537
2016-03-10,1.41,1.48,1.31,1.32,79202
2016-03-11,1.28,1.43,1.17,1.39,105122
2016-03-14,1.42,1.64,1.42,1.56,149854
2016-03-15,1.54,1.59,1.42,1.48,91772
2016-03-16,1.48,1.58,1.39,1.43,76461
2016-03-17,1.49,1.63,1.43,1.61,127962
2016-03-18,1.63,1.73,1.58,1.68,219329
2016-03-21,1.7,1.74,1.63,1.7,236839
2016-03-22,1.67,1.71,1.63,1.67,120387
2016-03-23,1.66,1.69,1.59,1.67,104248
2016-03-24,1.63,1.63,1.55,1.56,103389
2016-03-25,1.56,1.69,1.54,1.67,102771
2016-03-28,1.7,1.75,1.58,1.58,131698
2016-03-29,1.45,1.57,1.38,1.41,117882
2016-03-30,1.43,1.59,1.43,1.58,113756
2016-03-31,1.6,1.64,1.57,1.58,99661
2016-04-01,1.57,1.6,1.46,1.55,77056
2016-04-05,1.56,1.67,1.53,1.67,113334
2016-04-06,1.63,1.68,1.61,1.67,102313
2016-04-07,1.66,1.69,1.57,1.58,79427
2016-04-08,1.53,1.57,1.44,1.49,76610
2016-04-11,1.54,1.64,1.53,1.59,107352
2016-04-12,1.59,1.62,1.48,1.53,86486
2016-04-13,1.59,1.82,1.59,1.71,313689
2016-04-14,1.74,1.81,1.69,1.78,131239
2016-04-15,1.77,1.81,1.7,1.73,88318
2016-04-18,1.72,1.72,1.63,1.64,83844
2016-04-19,1.68,1.75,1.64,1.72,95859
2016-04-20,1.74,1.75,1.36,1.48,148237
2016-04-21,1.38,1.69,1.38,1.61,145241
2016-04-22,1.56,1.64,1.56,1.63,70863
2016-04-25,1.62,1.62,1.45,1.52,54308
2016-04-26,1.53,1.62,1.5,1.61,44439
2016-04-27,1.61,1.63,1.52,1.54,53051
2016-04-28,1.55,1.57,1.4,1.5,68937
2016-04-29,1.48,1.53,1.46,1.49,47516
2016-05-03,1.52,1.69,1.48,1.67,102258
2016-05-04,1.66,1.69,1.63,1.66,71116
2016-05-05,1.66,1.71,1.6,1.7,73329
2016-05-06,1.69,1.73,1.5,1.51,93867
2016-05-09,1.49,1.5,1.34,1.37,67171
2016-05-10,1.39,1.4,1.3,1.32,46959
2016-05-11,1.37,1.38,1.28,1.31,56502
2016-05-12,1.28,1.31,1.2,1.31,39801
2016-05-13,1.32,1.37,1.21,1.24,47171
2016-05-16,1.23,1.28,1.17,1.27,37957
2016-05-17,1.27,1.33,1.25,1.27,32431
2016-05-18,1.25,1.27,1.06,1.11,51684
2016-05-19,1.12,1.17,1.09,1.1,27027
2016-05-20,1.09,1.16,1.07,1.16,25341
2016-05-23,1.17,1.25,1.17,1.21,35182
2016-05-24,1.21,1.22,1.1,1.14,35971
2016-05-25,1.19,1.21,1.12,1.13,21108
2016-05-26,1.12,1.16,1.02,1.12,36998
2016-05-27,1.13,1.2,1.1,1.16,37442
2016-05-30,1.14,1.22,1.11,1.15,34881
2016-05-31,1.17,1.38,1.16,1.35,89302
2016-06-01,1.35,1.38,1.32,1.33,40471
2016-06-02,1.33,1.35,1.31,1.33,37596
2016-06-03,1.34,1.39,1.31,1.38,60796
2016-06-06,1.38,1.38,1.31,1.34,39278
2016-06-07,1.33,1.35,1.28,1.31,46258
2016-06-08,1.31,1.33,1.28,1.3,26797
2016-06-13,1.27,1.28,1.11,1.11,44866
2016-06-14,1.12,1.16,1.09,1.14,18215
2016-06-15,1.13,1.34,1.09,1.29,73030
2016-06-16,1.31,1.33,1.2,1.22,43493
2016-06-17,1.23,1.3,1.19,1.22,54008
2016-06-20,1.26,1.46,1.26,1.45,122968
2016-06-21,1.45,1.46,1.33,1.36,78971
2016-06-22,1.36,1.37,1.29,1.36,97079
2016-06-23,1.36,1.45,1.34,1.39,58028
2016-06-24,1.35,1.38,1.2,1.28,83162
2016-06-27,1.26,1.33,1.23,1.32,58655
2016-06-28,1.29,1.32,1.24,1.29,104900
2016-06-29,1.31,1.35,1.29,1.31,97979
2016-06-30,1.31,1.39,1.29,1.34,112427
2016-07-01,1.35,1.39,1.32,1.32,62749
2016-07-04,1.33,1.44,1.31,1.42,116841
2016-07-05,1.42,1.44,1.38,1.43,67494
2016-07-06,1.41,1.46,1.4,1.44,93800
2016-07-07,1.43,1.44,1.39,1.41,76676
2016-07-08,1.4,1.42,1.38,1.41,68900
2016-07-11,1.41,1.48,1.41,1.45,100899
2016-07-12,1.45,1.89,1.43,1.81,328852
2016-07-13,1.83,1.96,1.76,1.85,263926
2016-07-14,1.82,1.87,1.77,1.87,109758
2016-07-15,1.87,2.0,1.84,1.98,191607
2016-07-18,1.97,1.98,1.81,1.87,123988
2016-07-19,1.86,2.06,1.83,1.97,149791
2016-07-20,1.97,1.98,1.9,1.97,52967
2016-07-21,1.97,2.01,1.92,1.93,69838
2016-07-22,1.91,1.95,1.76,1.78,95548
2016-07-25,1.77,1.83,1.76,1.78,35987
2016-07-26,1.79,1.85,1.77,1.84,44306
2016-07-27,1.85,1.96,1.57,1.64,161940
2016-07-28,1.63,1.84,1.63,1.79,97915
2016-07-29,1.77,1.83,1.71,1.8,49153
2016-08-01,1.76,1.76,1.62,1.69,68141
2016-08-02,1.68,1.71,1.66,1.7,38371
2016-08-03,1.67,1.84,1.66,1.83,89872
2016-08-04,1.8,1.84,1.72,1.79,83399
2016-08-05,1.81,2.0,1.8,1.89,172621
2016-08-08,1.89,1.99,1.83,1.95,209135
2016-08-09,1.92,2.17,1.86,2.14,236845
2016-08-10,2.13,2.13,2.03,2.07,112522
2016-08-11,2.04,2.12,1.99,2.02,110094
2016-08-12,2.0,2.1,2.0,2.07,70006
2016-08-15,2.08,2.29,2.0,2.25,189292
2016-08-16,2.25,2.3,2.21,2.23,108010
2016-08-17,2.23,2.35,2.21,2.28,102103
2016-08-18,2.25,2.27,2.13,2.16,101441
2016-08-19,2.15,2.2,2.1,2.13,87683
2016-08-22,2.17,2.24,2.09,2.1,100187
2016-08-23,2.09,2.15,2.05,2.13,68546
2016-08-24,2.14,2.15,2.06,2.09,49908
2016-08-25,2.09,2.1,2.0,2.1,57576
2016-08-26,2.07,2.15,2.05,2.11,49567
2016-08-29,2.31,2.31,2.14,2.21,113283
2016-08-30,2.21,2.29,2.16,2.24,68365
2016-08-31,2.24,2.25,2.18,2.23,41837
2016-09-01,2.23,2.26,2.21,2.22,52334
2016-09-02,2.22,2.26,2.15,2.19,63608
2016-09-05,2.21,2.24,2.18,2.21,34257
2016-09-06,2.21,2.26,2.09,2.24,58283
2016-09-07,2.23,2.39,2.22,2.35,99594
2016-09-08,2.33,2.48,2.31,2.43,97216
2016-09-09,2.41,2.72,2.41,2.66,236692
2016-09-12,2.55,2.68,2.45,2.55,146932
2016-09-13,2.57,2.68,2.52,2.63,83903
2016-09-14,2.57,2.63,2.36,2.47,110192
2016-09-19,2.45,2.52,2.42,2.47,36863
2016-09-20,2.42,2.5,2.41,2.45,24296
2016-09-21,2.45,2.48,2.35,2.37,51827
2016-09-22,2.42,2.63,2.37,2.63,120264
2016-09-23,2.6,2.66,2.57,2.61,59036
2016-09-26,2.63,2.63,2.44,2.45,63800
2016-09-27,2.45,2.54,2.45,2.52,44350
2016-09-28,2.57,2.69,2.5,2.66,99653
2016-09-29,2.61,2.99,2.6,2.89,202397
2016-09-30,2.84,3.02,2.8,2.86,91879
2016-10-10,2.9,2.97,2.84,2.97,68771
2016-10-11,2.97,3.15,2.91,3.05,133240
2016-10-12,3.04,3.06,2.86,2.92,88091
2016-10-13,2.91,2.95,2.82,2.85,71042
2016-10-14,2.85,2.92,2.82,2.84,58628
2016-10-17,2.86,2.88,2.77,2.82,48586
2016-10-18,2.81,2.99,2.81,2.96,90349
2016-10-19,2.97,2.99,2.83,2.86,55297
2016-10-20,2.86,3.01,2.86,2.92,54756
2016-10-21,2.93,3.1,2.88,3.08,96341
2016-10-24,3.05,3.05,2.9,2.93,109456
2016-10-25,2.93,2.96,2.84,2.93,96742
2016-10-26,2.93,2.95,2.83,2.89,58353
2016-10-27,2.89,2.89,2.75,2.83,76563
2016-10-28,2.81,3.0,2.81,2.93,98750
2016-10-31,2.86,3.02,2.83,2.93,67107
2016-11-01,2.93,2.99,2.89,2.89,45925
2016-11-02,2.88,3.0,2.8,2.82,69517
2016-11-03,2.77,2.89,2.73,2.87,75372
2016-11-04,2.9,2.9,2.68,2.72,79298
2016-11-07,2.72,3.01,2.72,2.9,98981
2016-11-08,2.92,3.12,2.92,3.05,122524
2016-11-09,3.07,3.09,2.86,2.93,61625
2016-11-10,3.03,3.13,2.99,3.06,75363
2016-11-11,3.08,3.19,3.0,3.15,110368
2016-11-14,3.13,3.25,3.09,3.21,132253
2016-11-15,3.2,3.24,3.13,3.16,71219
2016-11-16,3.16,3.19,3.0,3.07,76910
2016-11-17,3.05,3.14,3.0,3.06,43200
2016-11-18,3.06,3.27,3.06,3.21,94415
2016-11-21,3.16,3.41,3.05,3.08,225822
2016-11-22,3.07,3.29,3.06,3.1,139329
2016-11-23,3.11,3.19,3.08,3.11,132327
2016-11-24,3.11,3.15,3.08,3.11,85773
2016-11-25,3.15,3.19,3.05,3.11,117123
2016-11-28,3.12,3.13,3.04,3.08,62078
2016-11-29,3.05,3.39,3.05,3.1,230471
2016-11-30,3.06,3.11,2.9,2.92,104335
2016-12-01,2.92,3.06,2.9,2.92,105833
2016-12-02,2.92,3.0,2.91,2.94,66543
2016-12-05,2.93,2.95,2.73,2.82,89134
2016-12-06,2.83,2.9,2.8,2.86,33295
2016-12-07,2.87,3.03,2.86,2.93,59898
2016-12-08,2.98,3.21,2.98,3.14,101865
2016-12-09,3.11,3.33,3.06,3.17,90275
2016-12-12,3.1,3.42,3.05,3.15,147368
2016-12-13,3.13,3.61,3.13,3.58,265868
2016-12-14,3.52,4.14,3.52,3.7,334845
2016-12-15,3.68,3.97,3.51,3.66,248189
2016-12-16,3.55,3.79,3.51,3.72,119633
2016-12-19,3.67,3.93,3.62,3.86,175428
2016-12-20,3.76,3.87,3.56,3.67,101841
2016-12-21,3.71,3.84,3.67,3.74,90875
2016-12-22,3.7,4.16,3.64,4.11,229724
2016-12-23,4.11,4.24,3.93,4.12,203143
2016-12-26,4.12,4.18,3.91,4.1,122083
2016-12-27,4.1,4.12,3.95,3.98,76487
2016-12-28,3.98,4.03,3.75,3.79,93913
2016-12-29,3.73,3.93,3.58,3.77,137854
2016-12-30,3.79,4.02,3.71,3.96,141154
2017-01-03,3.99,4.2,3.91,4.07,131122
2017-01-04,4.02,4.49,3.97,4.34,201653
2017-01-05,4.26,4.5,4.24,4.26,113053
2017-01-06,4.26,4.34,4.17,4.22,59153
2017-01-09,4.25,4.39,4.24,4.35,61974
2017-01-10,4.31,4.37,3.97,4.15,110800
2017-01-11,4.1,4.11,3.96,4.0,67948
2017-01-12,4.0,4.06,3.77,3.83,79739
2017-01-13,3.83,3.89,3.74,3.79,40041
2017-01-16,3.77,4.15,3.74,4.02,108405
2017-01-17,3.98,4.1,3.85,4.02,69541
2017-01-18,4.02,4.05,3.87,3.89,48891
2017-01-19,3.89,3.92,3.59,3.66,109298
2017-01-20,3.66,3.85,3.6,3.77,74458
2017-01-23,3.77,3.97,3.65,3.92,103849
2017-01-24,3.91,4.08,3.85,3.94,58269
2017-01-25,3.97,4.07,3.88,3.99,51342
2017-01-26,3.96,4.08,3.92,3.97,42263
2017-02-03,3.98,4.31,3.97,4.22,93426
2017-02-06,4.2,4.29,4.04,4.16,95894
2017-02-07,4.15,4.2,4.05,4.18,63562
2017-02-08,4.15,4.15,4.0,4.12,64993
2017-02-09,4.1,4.23,3.9,3.93,181362
2017-02-10,3.93,4.17,3.89,4.07,116403
2017-02-13,4.0,4.57,3.97,4.56,242150
2017-02-14,4.47,4.52,4.29,4.42,179993
2017-02-15,4.41,4.44,4.25,4.29,118282
2017-02-16,4.29,4.42,4.18,4.32,98960
2017-02-17,4.38,4.61,4.26,4.43,171362
2017-02-20,4.41,4.73,4.35,4.45,205163
2017-02-21,4.43,4.69,4.43,4.64,157693
2017-02-22,4.64,4.77,4.52,4.7,121849
2017-02-23,4.65,4.81,4.5,4.61,81513
2017-02-24,4.58,4.58,4.29,4.46,103323
2017-02-27,4.47,4.47,4.12,4.17,163033
2017-02-28,4.21,4.26,4.13,4.25,65940
2017-03-01,4.23,4.34,4.19,4.25,69297
2017-03-02,4.25,4.28,4.06,4.11,90408
2017-03-03,4.08,4.16,4.02,4.13,76435
2017-03-06,4.16,4.18,4.03,4.17,95960
2017-03-07,4.15,4.2,4.02,4.18,124910
2017-03-08,4.2,4.34,4.18,4.27,149925
2017-03-09,4.26,4.26,4.0,4.06,135258
2017-03-10,4.05,4.17,3.89,4.11,145037
2017-03-13,4.1,4.1,3.88,4.06,135591
2017-03-14,4.02,4.12,3.95,3.96,79532
2017-03-15,3.96,3.97,3.68,3.7,147302
2017-03-16,3.71,3.86,3.71,3.86,165098
2017-03-17,3.83,3.95,3.81,3.84,89306
2017-03-20,3.8,3.91,3.66,3.87,106757
2017-03-21,3.85,3.87,3.73,3.8,70283
2017-03-22,3.71,3.79,3.6,3.68,127664
2017-03-23,3.65,3.86,3.65,3.79,101380
2017-03-24,3.78,3.96,3.77,3.93,81976
2017-03-27,3.87,4.11,3.83,4.07,134952
2017-03-28,4.07,4.07,3.81,3.89,92363
