date,open,high,low,close,volume
2020-11-16,62.54,63.18,61.3,61.79,223924
2020-11-17,61.61,61.66,59.4,60.93,360932
2020-11-18,60.65,61.89,60.45,61.36,236992
2020-11-19,60.95,62.05,60.45,61.23,184347
2020-11-20,61.45,61.77,60.6,61.03,174248
2020-11-23,60.85,61.45,60.03,60.91,222008
2020-11-24,60.65,61.95,60.48,61.31,218931
2020-11-25,61.3,61.62,60.18,60.2,211156
2020-11-26,60.29,60.88,58.61,58.64,238654
2020-11-27,58.41,59.66,58.34,58.93,167840
2020-11-30,58.88,60.54,57.5,59.25,322065
2020-12-01,58.66,59.06,58.3,58.89,253990
2020-12-02,59.17,61.29,59.17,60.9,479756
2020-12-03,61.06,61.1,60.03,60.19,220439
2020-12-04,59.49,59.77,57.5,58.2,475531
2020-12-07,60.26,61.48,60.16,60.33,465485
2020-12-08,60.5,61.1,60.12,60.96,334274
2020-12-09,60.84,61.1,60.3,60.35,280367
2020-12-10,60.0,61.33,59.98,61.0,358192
2020-12-11,60.95,61.52,60.23,60.99,401095
2020-12-14,61.2,61.29,59.98,60.62,223040
2020-12-15,60.61,60.78,58.23,58.43,352082
2020-12-16,56.0,56.26,52.68,55.2,764133
2020-12-17,54.21,56.57,54.0,56.01,389857
2020-12-18,57.0,57.0,54.75,55.02,302637
2020-12-21,53.79,55.59,52.8,54.36,357375
2020-12-22,53.86,55.88,53.86,54.49,313728
2020-12-23,53.99,55.65,53.55,55.3,340412
2020-12-24,55.01,55.99,54.0,54.01,223477
2020-12-25,54.0,54.29,52.91,53.43,201282
2020-12-28,53.1,53.61,52.0,52.03,238182
2020-12-29,51.99,53.3,51.88,52.53,184885
2020-12-30,52.4,57.05,52.27,56.47,575286
2020-12-31,57.0,58.57,56.42,57.75,471429
2021-01-04,58.37,59.06,56.75,58.26,396526
2021-01-05,57.0,58.79,56.8,58.77,388172
2021-01-06,58.66,61.88,58.44,60.55,518865
2021-01-07,60.96,61.68,57.81,59.23,435909
2021-01-08,58.71,61.85,58.03,61.59,599996
2021-01-11,62.25,65.5,62.25,62.7,727854
2021-01-12,63.1,64.1,61.9,63.84,429610
2021-01-13,63.98,64.59,62.15,62.66,452950
2021-01-14,63.0,65.78,61.85,64.14,693553
2021-01-15,65.0,65.59,61.52,61.6,628584
2021-01-18,60.85,62.88,60.0,61.68,661142
2021-01-19,62.0,62.7,60.4,60.48,459129
2021-01-20,60.99,61.09,58.91,59.41,452404
2021-01-21,59.41,60.35,58.45,59.31,480625
2021-01-22,59.31,59.9,57.04,57.15,461686
2021-01-25,56.64,58.58,55.82,58.02,361340
2021-01-26,58.04,59.78,57.8,59.78,542458
2021-01-27,59.8,59.95,57.5,57.72,337522
2021-01-28,56.68,57.69,56.03,56.04,256342
2021-01-29,56.66,57.26,55.3,56.18,258210
2021-02-01,56.07,57.18,56.07,57.02,201425
2021-02-02,57.0,57.19,55.75,55.98,202151
2021-02-03,55.65,56.0,53.71,53.92,316663
2021-02-04,53.71,54.99,53.52,54.67,274910
2021-02-05,54.99,54.99,52.02,52.06,419230
2021-02-08,52.22,52.88,51.83,52.01,238275
2021-02-09,52.07,53.84,51.85,53.71,258838
2021-02-10,53.71,54.28,53.03,54.03,216627
2021-02-18,55.08,59.16,54.72,57.94,584020
2021-02-19,57.3,58.44,57.13,58.4,286567
2021-02-22,58.55,59.8,57.17,57.48,354569
2021-02-23,57.0,58.26,56.5,57.39,263080
2021-02-24,57.38,58.66,56.81,57.39,285678
2021-02-25,57.65,57.95,56.25,56.26,215786
2021-02-26,55.15,55.88,54.84,55.16,223041
2021-03-01,55.68,57.78,55.68,57.75,296614
2021-03-02,60.1,60.5,58.0,58.49,460036
2021-03-03,58.21,58.8,57.8,58.67,235678
2021-03-04,60.31,61.6,58.96,59.31,621416
2021-03-05,58.0,58.91,57.71,58.52,281585
2021-03-08,58.99,59.16,56.58,56.66,299902
2021-03-09,56.5,56.56,53.57,54.58,295620
2021-03-10,55.4,56.05,54.3,54.77,161807
2021-03-11,55.06,58.85,54.7,57.79,374535
2021-03-12,57.0,58.25,56.76,57.72,208071
2021-03-15,57.2,57.2,55.4,55.74,226351
2021-03-16,55.81,56.15,54.5,54.88,228642
2021-03-17,54.64,56.05,54.44,55.73,175466
2021-03-18,56.3,56.75,55.48,55.48,168705
2021-03-19,54.88,55.8,54.6,54.97,177402
2021-03-22,55.0,55.68,54.89,55.41,140307
2021-03-23,55.63,56.46,54.9,55.28,174533
2021-03-24,54.88,55.05,53.98,54.23,163855
2021-03-25,54.11,54.66,52.89,52.98,217798
2021-03-26,53.25,53.96,53.01,53.79,158696
2021-03-29,53.88,55.23,53.88,54.35,176648
2021-03-30,54.69,54.69,54.01,54.36,120009
2021-03-31,54.37,54.37,53.6,54.32,105789
2021-04-01,54.95,56.29,54.61,55.89,286941
2021-04-02,57.21,59.48,57.21,58.77,549135
2021-04-06,59.2,59.2,58.01,58.31,252376
2021-04-07,58.31,58.62,57.52,58.35,220493
2021-04-08,58.01,58.8,56.8,56.8,247282
2021-04-09,56.9,57.3,56.55,57.02,176418
2021-04-12,56.92,57.62,56.04,56.05,176585
2021-04-13,56.06,56.84,55.55,55.86,157407
2021-04-14,56.0,56.68,55.41,56.47,188559
2021-04-15,56.11,57.36,55.76,57.06,187247
2021-04-16,56.55,56.8,55.83,56.31,178983
2021-04-19,56.24,57.08,55.8,57.05,217924
2021-04-20,56.71,57.2,55.88,55.89,211701
2021-04-21,55.61,55.61,54.5,54.73,231157
2021-04-22,54.99,55.58,54.8,55.3,163364
2021-04-23,55.55,55.55,55.0,55.17,129122
2021-04-26,55.31,56.28,54.51,54.51,229329
2021-04-27,54.4,55.24,53.93,55.0,147597
2021-04-28,54.88,55.55,54.62,55.36,152546
2021-04-29,55.55,56.25,55.2,55.49,160579
2021-04-30,55.56,55.77,54.57,54.68,159154
2021-05-06,54.66,55.09,54.51,54.74,114969
2021-05-07,54.75,54.98,53.69,53.77,169292
2021-05-10,53.77,54.07,53.0,54.04,125712
2021-05-11,53.8,53.89,53.18,53.83,106921
2021-05-12,53.73,55.5,53.6,55.47,248549
2021-05-13,54.5,55.95,54.5,55.82,209786
2021-05-14,56.7,56.98,55.6,55.86,260449
2021-05-17,55.62,56.4,55.05,55.08,203770
2021-05-18,55.19,55.19,54.49,54.99,121147
2021-05-19,54.8,55.2,54.58,54.79,102910
2021-05-20,54.64,55.0,54.15,54.33,144058
2021-05-21,54.55,54.78,54.0,54.07,109137
2021-05-24,54.0,55.18,53.83,55.13,162731
2021-05-25,55.29,55.66,54.94,55.56,208734
2021-05-26,55.58,55.99,55.12,55.13,180366
2021-05-27,55.01,57.86,54.91,56.87,481410
2021-05-28,56.3,56.56,55.61,55.78,247720
2021-05-31,56.32,56.67,56.01,56.27,186239
2021-06-01,56.37,57.75,55.98,57.02,320394
2021-06-02,56.91,56.98,55.79,55.8,223124
2021-06-03,55.89,56.24,55.33,55.36,142152
2021-06-04,54.99,55.96,54.54,55.14,181822
2021-06-07,56.0,56.88,56.0,56.18,227528
2021-06-08,56.2,56.65,55.62,55.73,173104
2021-06-09,55.77,56.65,55.76,56.24,177010
2021-06-10,56.32,56.87,55.9,56.86,273542
2021-06-11,56.78,56.83,55.46,55.62,227673
2021-06-15,55.6,55.88,54.99,55.0,183179
2021-06-16,54.99,55.8,54.8,55.05,156520
2021-06-17,55.16,60.6,55.04,59.17,911284
2021-06-18,59.34,59.78,58.01,58.57,545831
2021-06-21,58.3,58.86,57.38,57.67,398070
2021-06-22,57.91,58.15,56.87,57.08,294812
2021-06-23,57.3,59.47,57.11,58.54,511088
2021-06-24,58.53,59.11,57.55,57.7,273520
2021-06-25,57.76,59.99,57.76,59.31,474989
2021-06-28,59.85,60.19,58.86,59.06,341515
2021-06-29,59.1,60.08,58.7,59.25,291409
2021-06-30,59.69,62.5,59.4,61.82,777951
2021-07-01,61.3,61.85,60.0,60.33,492827
2021-07-02,60.13,60.15,58.05,58.13,382361
2021-07-05,57.51,58.65,57.22,58.37,317237
2021-07-06,58.25,58.45,56.41,57.14,325271
2021-07-07,56.61,57.69,56.5,57.51,211204
2021-07-08,57.74,58.98,57.47,58.3,335924
2021-07-09,57.75,58.0,56.69,56.91,301646
2021-07-12,56.88,57.36,55.68,56.61,327691
2021-07-13,56.61,57.74,56.41,57.04,250584
2021-07-14,57.05,57.25,55.95,56.0,241984
2021-07-15,56.02,56.15,55.05,55.17,261147
2021-07-16,55.78,56.19,54.0,54.03,590004
2021-07-19,53.6,53.6,51.21,51.8,646303
2021-07-20,51.0,52.1,50.6,51.88,361238
2021-07-21,51.9,53.04,51.44,52.6,370915
2021-07-22,52.64,53.42,52.48,53.0,334855
2021-07-23,53.0,53.05,51.76,51.88,289753
2021-07-26,51.85,57.32,51.12,57.2,976654
2021-07-27,57.4,68.64,57.4,64.4,3080129
2021-07-28,62.95,63.49,58.28,59.26,1728505
2021-07-29,60.4,64.58,59.37,62.27,1442744
2021-07-30,61.25,66.66,60.9,64.69,1270934
2021-08-02,65.53,70.7,65.0,67.36,1469003
2021-08-03,66.66,67.16,62.21,62.75,1143229
2021-08-04,62.8,65.18,62.8,63.95,743745
2021-08-05,65.66,67.66,64.63,67.2,1072446
2021-08-06,74.0,74.9,67.44,67.46,1501489
2021-08-09,65.79,66.16,63.5,64.03,942012
2021-08-10,63.81,64.45,60.9,62.34,884383
2021-08-11,61.88,62.55,61.21,61.51,486806
2021-08-12,61.88,63.27,61.73,62.09,492436
2021-08-13,61.06,61.06,58.2,58.38,951216
2021-08-16,58.39,59.7,57.78,58.75,396435
2021-08-17,58.76,59.3,57.04,57.09,440802
2021-08-18,57.09,57.97,56.97,57.92,266534
2021-08-19,57.9,59.68,57.45,59.17,445650
2021-08-20,58.74,60.09,58.28,59.31,377857
2021-08-23,59.28,59.8,58.43,59.41,332189
2021-08-24,59.53,60.88,59.29,59.79,422778
2021-08-25,60.06,60.42,58.66,59.02,281574
2021-08-26,59.5,60.66,58.87,58.91,395907
2021-08-27,58.77,58.85,57.51,57.92,320514
2021-08-30,59.05,59.69,57.85,58.09,385960
2021-08-31,58.0,58.0,54.91,55.69,575083
2021-09-01,55.72,56.52,54.62,55.97,390190
2021-09-02,55.6,56.22,54.99,55.19,296791
2021-09-03,55.1,57.86,54.86,56.77,506098
2021-09-06,56.27,57.21,55.5,56.82,318116
2021-09-07,56.7,57.57,56.51,56.94,242620
2021-09-08,56.98,57.4,56.61,57.0,274250
2021-09-09,56.97,57.24,56.0,56.59,279279
2021-09-10,56.21,58.78,56.2,58.27,551772
2021-09-13,57.98,58.43,57.3,57.68,277104
2021-09-14,57.53,58.56,57.08,57.22,298298
2021-09-15,57.01,57.18,56.28,56.36,225308
2021-09-16,56.08,56.66,55.1,55.11,243994
2021-09-17,55.01,55.88,55.01,55.65,174117
2021-09-22,55.1,56.2,55.05,55.25,228734
2021-09-23,55.35,55.88,55.2,55.33,232031
2021-09-24,55.39,55.54,54.0,54.04,312361
2021-09-27,54.61,55.58,54.34,54.66,257564
2021-09-28,54.67,54.93,53.66,54.03,180619
2021-09-29,53.65,56.65,53.43,55.54,454323
2021-09-30,55.45,55.98,54.92,55.2,172404
2021-10-08,55.79,56.2,55.21,55.77,174402
2021-10-11,56.0,56.3,55.31,55.41,203860
2021-10-12,55.05,55.38,54.06,54.48,178926
2021-10-13,54.37,55.3,54.22,54.39,195599
2021-10-14,54.45,54.48,53.95,54.17,145403
2021-10-15,54.27,55.43,54.22,54.98,222305
2021-10-18,54.7,54.8,53.93,54.15,206871
2021-10-19,54.28,54.68,54.15,54.47,124875
2021-10-20,54.66,54.86,54.18,54.23,134046
2021-10-21,54.1,54.26,53.54,53.72,176173
2021-10-22,54.47,56.45,54.43,55.79,553158
2021-10-25,55.2,55.53,54.79,55.49,228931
2021-10-26,55.52,56.17,54.86,55.0,224405
2021-10-27,54.95,54.95,54.02,54.12,173183
2021-10-28,54.11,55.0,54.01,54.24,154081
2021-10-29,54.4,55.38,54.1,55.04,209310
2021-11-01,54.8,55.48,54.6,55.35,191831
2021-11-02,55.65,57.07,55.6,55.99,568163
2021-11-03,55.99,57.17,55.48,56.99,404008
2021-11-04,56.98,57.68,56.61,56.83,330819
2021-11-05,57.39,58.39,56.91,57.27,394946
2021-11-08,56.54,56.9,55.55,56.01,278439
2021-11-09,56.29,59.55,56.04,58.49,623422
2021-11-10,58.08,59.53,57.92,59.38,473949
2021-11-11,59.1,60.17,57.68,58.45,777424
2021-11-12,56.51,56.75,55.11,56.16,843565
2021-11-15,56.16,56.52,55.87,56.28,254497
2021-11-16,56.34,56.37,55.03,55.07,316150
2021-11-17,55.04,55.71,54.61,55.26,231262
2021-11-18,55.0,55.33,54.52,54.57,237462
2021-11-19,54.56,54.89,54.3,54.71,223466
2021-11-22,54.72,55.55,54.67,55.34,348620
2021-11-23,55.16,55.22,54.88,54.91,256891
2021-11-24,55.16,55.39,54.73,54.77,250232
2021-11-25,54.77,55.47,54.6,55.0,238028
2021-11-26,54.81,55.02,54.15,54.25,272853
2021-11-29,53.9,54.67,53.71,54.25,160235
2021-11-30,54.45,54.67,54.07,54.26,148725
2021-12-01,54.26,54.65,54.19,54.5,151770
2021-12-02,54.45,54.86,54.31,54.8,191349
2021-12-03,54.82,55.29,54.8,55.03,221857
2021-12-06,55.03,55.08,54.01,54.04,284127
2021-12-07,54.22,54.25,53.69,54.05,203078
2021-12-08,54.08,54.41,53.86,54.24,225865
2021-12-09,54.1,55.06,54.05,54.95,312815
2021-12-10,54.7,56.56,54.63,56.4,702222
2021-12-13,56.02,56.5,55.82,56.01,319839
2021-12-14,56.05,56.05,54.95,55.01,255023
2021-12-15,54.88,55.26,54.01,54.13,289074
2021-12-16,53.76,53.76,52.5,53.44,392657
2021-12-17,53.45,53.88,53.23,53.49,166524
2021-12-20,53.22,53.42,52.67,52.87,207992
2021-12-21,52.96,53.13,52.83,53.08,147369
2021-12-22,53.16,53.25,52.96,53.02,155228
2021-12-23,53.05,53.13,52.69,52.79,127387
2021-12-24,52.9,53.04,52.51,52.56,135848
2021-12-27,52.53,53.0,52.53,52.7,103070
2021-12-28,52.83,53.45,52.7,53.17,125500
2021-12-29,53.13,53.15,52.62,52.73,116562
2021-12-30,52.75,53.16,52.68,52.89,157215
2021-12-31,52.9,53.45,52.74,52.99,143073
2022-01-04,53.1,53.22,52.8,53.14,138316
2022-01-05,53.22,53.22,52.67,52.88,167429
2022-01-06,52.7,53.03,52.69,52.8,119781
2022-01-07,52.96,53.07,52.8,52.83,128315
2022-01-10,52.98,52.99,52.69,52.88,110513
2022-01-11,52.89,52.96,52.71,52.75,121069
2022-01-12,52.87,52.96,52.75,52.89,117350
2022-01-13,52.88,52.9,52.02,52.06,226547
2022-01-14,52.0,52.0,51.04,51.09,230794
2022-01-17,51.1,51.64,51.1,51.49,117480
2022-01-18,51.5,53.13,51.35,52.44,254544
2022-01-19,52.22,52.22,51.62,51.89,120169
2022-01-20,51.9,52.34,51.57,51.69,113416
2022-01-21,51.7,51.93,51.18,51.28,108778
2022-01-24,51.28,51.65,51.12,51.35,87928
2022-01-25,51.19,51.29,50.02,50.06,175062
2022-01-26,50.04,50.6,50.03,50.31,84164
2022-01-27,50.29,50.29,49.0,49.03,169728
2022-01-28,49.05,49.86,49.05,49.22,112196
2022-02-07,49.88,50.3,49.87,49.97,83892
2022-02-08,49.99,50.43,49.89,50.4,109542
2022-02-09,50.31,51.19,50.26,51.1,135226
2022-02-10,51.22,51.5,50.92,51.2,106224
2022-02-11,52.0,52.6,51.39,51.46,226450
2022-02-14,51.25,51.4,50.65,50.8,106161
2022-02-15,50.99,52.05,50.99,51.47,154695
2022-02-16,51.77,51.88,51.4,51.48,87120
2022-02-17,51.21,51.57,50.74,50.85,132498
2022-02-18,50.57,50.87,50.2,50.84,92581
2022-02-21,50.69,51.06,50.57,50.93,76110
2022-02-22,50.68,50.76,50.31,50.38,95830
2022-02-23,50.33,51.96,50.28,51.64,200876
2022-02-24,51.51,51.73,50.2,50.73,204707
2022-02-25,51.2,51.45,50.58,50.73,124638
2022-02-28,50.6,51.0,50.38,50.73,80887
2022-03-01,50.82,50.92,50.6,50.87,72955
2022-03-02,50.69,50.85,50.51,50.58,68180
2022-03-03,50.85,51.47,50.71,51.06,138892
2022-03-04,50.8,51.46,50.58,50.88,121203
2022-03-07,50.68,50.68,49.5,49.6,154768
2022-03-08,49.61,50.18,49.01,49.28,150437
2022-03-09,50.5,50.99,48.94,50.3,287565
2022-03-10,50.78,50.98,50.2,50.23,183784
2022-03-11,49.66,49.98,48.95,49.74,209128
2022-03-14,49.28,49.34,48.57,48.59,156231
2022-03-15,48.0,48.18,45.2,45.29,290634
2022-03-16,45.83,46.59,44.13,46.28,223743
2022-03-17,46.97,47.3,46.49,46.49,179843
2022-03-18,46.26,46.9,46.11,46.8,106488
2022-03-21,46.79,47.8,46.78,46.99,142487
2022-03-22,46.75,47.22,46.56,46.8,82352
2022-03-23,46.82,48.21,46.61,47.59,165953
2022-03-24,46.85,47.25,46.6,46.61,110563
2022-03-25,46.8,47.07,46.17,46.76,93886
2022-03-28,46.17,46.59,45.88,46.45,78950
2022-03-29,46.49,46.83,46.1,46.16,72354
2022-03-30,46.2,46.63,46.18,46.6,91550
2022-03-31,46.61,46.98,46.07,46.09,127303
2022-04-01,45.88,46.02,45.31,45.71,119426
2022-04-06,45.72,45.87,45.32,45.75,125867
2022-04-07,45.61,45.95,45.34,45.34,93188
2022-04-08,45.19,45.52,44.45,44.99,114735
2022-04-11,44.5,44.89,42.4,42.63,212721
2022-04-12,42.57,44.16,42.43,43.89,146496
2022-04-13,43.77,44.15,43.48,43.51,74198
2022-04-14,43.96,44.15,43.21,43.67,103995
2022-04-15,43.4,43.5,42.86,43.25,84608
2022-04-18,43.2,43.98,42.9,43.69,96173
2022-04-19,43.69,43.93,43.39,43.59,75479
2022-04-20,43.7,43.88,42.95,43.05,70577
2022-04-21,42.9,43.3,41.88,41.89,117354
2022-04-22,41.7,42.24,41.45,41.85,104375
2022-04-25,41.5,41.5,38.97,38.97,193758
2022-04-26,38.59,39.49,37.76,37.78,167040
2022-04-27,37.4,39.04,37.1,38.57,156877
2022-04-28,38.21,38.57,37.45,37.91,127758
2022-04-29,38.43,39.99,38.43,39.72,180760
2022-05-05,39.57,40.94,39.56,40.36,160402
2022-05-06,39.39,40.1,39.21,39.6,110873
2022-05-09,39.5,40.27,39.35,39.93,85978
2022-05-10,39.53,41.13,39.5,40.88,160246
2022-05-11,40.99,43.5,40.88,42.15,332668
2022-05-12,42.13,43.73,41.95,43.32,271486
2022-05-13,43.0,43.28,42.01,42.4,311264
2022-05-16,42.68,43.2,42.27,42.4,155198
2022-05-17,42.38,42.8,42.03,42.59,134645
2022-05-18,42.59,43.0,42.25,42.26,125588
2022-05-19,41.6,42.58,41.45,42.44,149895
2022-05-20,42.45,43.08,42.45,42.88,126113
2022-05-23,43.02,43.3,42.81,43.1,130630
2022-05-24,42.92,43.37,41.6,41.61,153263
2022-05-25,41.65,42.42,41.65,42.38,105180
2022-05-26,42.5,42.6,41.8,42.42,93858
2022-05-27,42.6,42.7,41.85,42.13,92865
2022-05-30,42.13,42.52,41.66,42.06,98233
2022-05-31,42.07,42.94,41.7,42.88,197616
2022-06-01,42.72,43.15,42.51,42.75,151203
2022-06-02,42.63,44.84,42.47,44.52,384884
2022-06-06,44.75,45.78,44.31,45.69,388723
2022-06-07,45.31,45.54,44.52,45.22,251840
2022-06-08,45.17,45.47,44.31,44.89,215991
2022-06-09,44.8,44.8,43.8,43.91,194641
2022-06-10,43.8,45.47,43.7,45.39,273261
2022-06-13,44.95,46.1,44.85,45.74,236823
2022-06-14,45.08,45.68,44.65,45.66,166553
2022-06-15,45.7,46.47,45.42,45.47,236686
2022-06-16,45.44,46.07,44.74,44.86,174148
2022-06-17,44.52,45.14,44.3,44.9,121055
2022-06-20,45.02,46.18,45.0,45.68,184547
2022-06-21,45.65,46.08,45.08,45.16,120280
2022-06-22,45.39,45.49,44.35,44.35,123762
2022-06-23,44.35,44.66,43.89,44.5,165129
2022-06-24,44.6,45.36,44.59,45.05,143546
2022-06-27,45.05,45.77,44.79,45.2,165007
2022-06-28,45.21,46.18,45.03,46.06,200607
2022-06-29,46.06,46.41,45.1,45.16,205693
2022-06-30,45.16,45.6,45.13,45.17,155000
2022-07-01,45.02,45.38,44.65,44.81,145490
2022-07-04,44.37,44.5,43.93,44.11,179143
2022-07-05,44.2,44.52,43.7,44.3,142245
2022-07-06,44.27,44.53,43.38,43.56,187664
2022-07-07,43.62,43.82,43.31,43.31,118681
2022-07-08,43.4,43.84,43.34,43.4,118339
2022-07-11,43.38,43.38,41.79,41.84,180666
2022-07-12,41.88,42.24,41.88,41.88,97544
2022-07-13,42.0,42.1,41.51,41.57,96990
2022-07-14,41.51,41.93,41.22,41.28,100905
2022-07-15,41.28,41.56,41.01,41.02,94439
2022-07-18,41.13,42.37,40.92,41.61,202960
2022-07-19,41.62,41.93,41.44,41.79,112529
2022-07-20,41.96,42.1,41.6,41.77,117910
2022-07-21,41.76,42.19,41.5,41.55,178026
2022-07-22,42.08,42.25,41.16,41.45,133535
2022-07-25,41.55,42.43,41.34,41.82,151024
2022-07-26,41.82,42.08,41.21,41.54,97490
2022-07-27,41.55,41.55,40.92,40.96,135597
2022-07-28,41.19,41.45,40.97,40.98,147749
2022-07-29,41.13,41.13,40.03,40.09,196123
2022-08-01,40.07,40.19,39.5,40.18,124913
2022-08-02,39.8,39.8,38.5,38.98,247681
2022-08-03,39.0,42.59,38.99,41.6,608140
2022-08-04,41.96,42.81,41.46,42.49,479052
2022-08-05,42.55,44.62,42.01,44.34,688004
2022-08-08,44.29,44.29,42.57,43.0,539890
2022-08-09,43.05,43.16,42.22,43.11,314034
2022-08-10,42.99,43.49,42.5,42.5,297817
2022-08-11,42.99,43.95,42.8,43.48,338999
2022-08-12,43.39,43.4,42.68,42.71,230424
2022-08-15,42.66,42.66,41.83,41.84,252264
2022-08-16,41.84,42.09,41.5,41.63,162400
2022-08-17,41.62,42.14,41.62,41.79,139829
2022-08-18,41.8,42.14,41.62,41.88,146745
2022-08-19,41.8,42.07,40.98,40.99,190213
2022-08-22,40.98,41.27,40.21,41.09,132142
2022-08-23,41.07,41.08,40.6,40.66,97741
2022-08-24,40.7,40.71,39.68,39.7,193128
2022-08-25,39.7,39.99,39.35,39.88,125266
2022-08-26,40.01,40.37,39.92,40.27,109767
2022-08-29,40.0,40.26,39.86,40.08,107698
2022-08-30,40.08,40.39,39.91,40.1,96543
2022-08-31,40.2,40.35,39.63,40.21,144663
2022-09-01,40.23,40.61,39.8,39.95,131265
2022-09-02,40.06,40.66,39.94,40.4,139480
2022-09-05,40.15,40.15,39.78,39.94,96981
2022-09-06,39.8,40.1,39.78,40.05,93940
2022-09-07,40.04,40.63,39.99,40.23,162778
2022-09-08,40.21,40.23,39.92,39.94,90525
2022-09-09,39.95,40.34,39.81,40.2,94358
2022-09-13,40.27,40.64,40.27,40.4,101787
2022-09-14,39.98,40.38,39.9,40.18,94747
2022-09-15,40.2,40.48,39.9,40.07,142243
2022-09-16,40.1,40.48,39.75,39.79,144906
2022-09-19,39.77,39.77,37.66,38.56,173032
2022-09-20,38.59,39.17,38.44,38.7,100714
2022-09-21,38.6,38.81,38.06,38.45,77199
2022-09-22,38.33,38.78,38.21,38.45,72677
2022-09-23,38.4,38.57,37.88,38.14,78292
2022-09-26,38.01,38.1,37.38,37.47,89026
